country,year,sp_pop_1318_fe_un
arg,1995,1987868
arg,1996,1993310
arg,1997,1983649
arg,1998,1965842
arg,1999,1949731
arg,2000,1942381
arg,2001,1946192
arg,2002,1958973
arg,2003,1977570
arg,2004,1996874
arg,2005,2013058
arg,2006,2025711
arg,2007,2035905
arg,2008,2043046
arg,2009,2046677
arg,2010,2046596
arg,2011,2042463
arg,2012,2034573
arg,2013,2024223
arg,2014,2013226
arg,2015,2003038
arm,1990,167226
arm,1991,167132
arm,1992,167281
arm,1993,167852
arm,1994,169112
arm,1995,171208
arm,1996,174125
arm,1997,177625
arm,1998,181333
arm,1999,184750
arm,2000,187459
arm,2001,189417
arm,2002,190562
arm,2003,190458
arm,2004,188586
arm,2005,184631
arm,2006,178451
arm,2007,170290
arm,2008,160708
arm,2009,150497
arm,2010,140310
arm,2011,130306
arm,2012,120560
arm,2013,111512
arm,2014,103661
arm,2015,97360
atg,2001,4115
atg,2002,4193
atg,2003,4272
atg,2004,4353
atg,2005,4434
atg,2006,4513
aus,1990,784667
aus,1991,775957
aus,1992,764311
aus,1993,752205
aus,1994,743003
aus,1995,739052
aus,1996,741301
aus,1997,748869
aus,1998,759995
aus,1999,772007
aus,2000,782902
aus,2001,792132
aus,2002,800112
aus,2003,806918
aus,2004,812895
aus,2005,818257
aus,2006,823041
aus,2007,826969
aus,2008,829610
aus,2009,830416
aus,2010,829085
aus,2011,825410
aus,2012,819776
aus,2013,813225
aus,2014,807180
aus,2015,802690
aut,1990,284277
aut,1991,276532
aut,1992,271259
aut,1993,268253
aut,1994,267082
aut,1995,267353
aut,1996,269137
aut,1997,272355
aut,1998,276260
aut,1999,279889
aut,2000,282540
aut,2001,283808
aut,2002,283815
aut,2003,283039
aut,2004,282239
aut,2005,281929
aut,2006,282333
aut,2007,283155
aut,2008,283790
aut,2009,283381
aut,2010,281365
aut,2011,277500
aut,2012,272124
aut,2013,265946
aut,2014,259981
aut,2015,254971
aze,1990,401807
aze,1991,403453
aze,1992,406467
aze,1993,411279
aze,1994,418477
aze,1995,428360
aze,1996,440880
aze,1997,455498
aze,1998,471399
aze,1999,487494
aze,2000,502826
aze,2001,517157
aze,2002,530144
aze,2003,540576
aze,2004,547025
aze,2005,548468
aze,2006,544697
aze,2007,535997
aze,2008,522567
aze,2009,504821
aze,2010,483340
aze,2011,458141
aze,2012,429924
aze,2013,400810
aze,2014,373531
aze,2015,350172
bdi,1990,352361
bdi,1991,360896
bdi,1992,370574
bdi,1993,381584
bdi,1994,394117
bdi,1995,408263
bdi,1996,424024
bdi,1997,441218
bdi,1998,459483
bdi,1999,478334
bdi,2000,497334
bdi,2001,516462
bdi,2002,535562
bdi,2003,553898
bdi,2004,570562
bdi,2005,584953
bdi,2006,596972
bdi,2007,606951
bdi,2008,615302
bdi,2009,622651
bdi,2010,629631
bdi,2011,636309
bdi,2012,643094
bdi,2013,651388
bdi,2014,662954
bdi,2015,679089
bel,1990,377425
bel,1991,371686
bel,1992,366803
bel,1993,362781
bel,1994,359595
bel,1995,357216
bel,1996,355611
bel,1997,354750
bel,1998,354601
bel,1999,355117
bel,2000,356222
bel,2001,357890
bel,2002,359995
bel,2003,362258
bel,2004,364327
bel,2005,365926
bel,2006,366983
bel,2007,367500
bel,2008,367372
bel,2009,366506
bel,2010,364869
bel,2011,362364
bel,2012,359079
bel,2013,355412
bel,2014,351903
bel,2015,348942
ben,1990,330313
ben,1991,343360
ben,1992,357541
ben,1993,372831
ben,1994,389157
ben,1995,406406
ben,1996,424677
ben,1997,443823
ben,1998,463166
ben,1999,481824
ben,2000,499186
ben,2001,514938
ben,2002,529318
ben,2003,542946
ben,2004,556744
ben,2005,571382
ben,2006,587086
ben,2007,603664
ben,2008,620850
ben,2009,638216
ben,2010,655466
ben,2011,672510
ben,2012,689516
ben,2013,706752
ben,2014,724609
ben,2015,743344
bfa,1990,628942
bfa,1991,645349
bfa,1992,661028
bfa,1993,676506
bfa,1994,692515
bfa,1995,709609
bfa,1996,727974
bfa,1997,747546
bfa,1998,768343
bfa,1999,790297
bfa,2000,813358
bfa,2001,837531
bfa,2002,862850
bfa,2003,889291
bfa,2004,916816
bfa,2005,945358
bfa,2006,974973
bfa,2007,1005569
bfa,2008,1036766
bfa,2009,1068069
bfa,2010,1099141
bfa,2011,1129762
bfa,2012,1160074
bfa,2013,1190541
bfa,2014,1221837
bfa,2015,1254431
bgd,1990,7233212
bgd,1991,7369936
bgd,1992,7517272
bgd,1993,7677065
bgd,1994,7851139
bgd,1995,8039799
bgd,1996,8244687
bgd,1997,8462849
bgd,1998,8684246
bgd,1999,8895430
bgd,2000,9086591
bgd,2001,9253502
bgd,2002,9398119
bgd,2003,9524474
bgd,2004,9639452
bgd,2005,9748059
bgd,2006,9852434
bgd,2007,9950880
bgd,2008,10040278
bgd,2009,10115959
bgd,2010,10175471
bgd,2011,10215650
bgd,2012,10240018
bgd,2013,10260711
bgd,2014,10294178
bgd,2015,10351256
bgr,1990,380868
bgr,1991,378357
bgr,1992,373002
bgr,1993,365636
bgr,1994,357540
bgr,1995,349670
bgr,1996,342164
bgr,1997,334788
bgr,1998,327676
bgr,1999,320906
bgr,2000,314482
bgr,2001,308718
bgr,2002,303540
bgr,2003,298091
bgr,2004,291197
bgr,2005,282094
bgr,2006,270458
bgr,2007,256801
bgr,2008,242249
bgr,2009,228389
bgr,2010,216409
bgr,2011,206571
bgr,2012,198650
bgr,2013,192723
bgr,2014,188742
bgr,2015,186593
bhr,1990,22042
bhr,1991,23274
bhr,1992,24605
bhr,1993,25939
bhr,1994,27164
bhr,1995,28200
bhr,1996,29001
bhr,1997,29590
bhr,1998,30040
bhr,1999,30464
bhr,2000,30945
bhr,2001,31491
bhr,2002,32075
bhr,2003,32705
bhr,2004,33378
bhr,2005,34087
bhr,2006,34858
bhr,2007,35676
bhr,2008,36446
bhr,2009,37046
bhr,2010,37391
bhr,2011,37430
bhr,2012,37208
bhr,2013,36852
bhr,2014,36546
bhr,2015,36416
bhs,1990,15983
bhs,1991,15927
bhs,1992,15849
bhs,1993,15786
bhs,1994,15785
bhs,1995,15885
bhs,1996,16105
bhs,1997,16427
bhs,1998,16789
bhs,1999,17099
bhs,2000,17296
bhs,2001,17347
bhs,2002,17278
bhs,2003,17160
bhs,2004,17095
bhs,2005,17153
bhs,2006,17362
bhs,2007,17686
bhs,2008,18053
bhs,2009,18358
bhs,2010,18527
bhs,2011,18539
bhs,2012,18421
bhs,2013,18205
bhs,2014,17941
bhs,2015,17671
bih,1990,213274
bih,1991,204609
bih,1992,192428
bih,1993,178754
bih,1994,166480
bih,1995,157663
bih,1996,152972
bih,1997,151696
bih,1998,152835
bih,1999,154798
bih,2000,156389
bih,2001,157433
bih,2002,158213
bih,2003,158504
bih,2004,158123
bih,2005,156971
bih,2006,154777
bih,2007,151568
bih,2008,147918
bih,2009,144647
bih,2010,142304
bih,2011,141197
bih,2012,141048
bih,2013,141116
bih,2014,140340
bih,2015,137994
blr,1990,436951
blr,1991,438927
blr,1992,440444
blr,1993,442225
blr,1994,445365
blr,1995,450492
blr,1996,457836
blr,1997,466639
blr,1998,475353
blr,1999,481882
blr,2000,484673
blr,2001,483447
blr,2002,478518
blr,2003,469693
blr,2004,456915
blr,2005,440361
blr,2006,419791
blr,2007,395743
blr,2008,370182
blr,2009,345707
blr,2010,324260
blr,2011,306532
blr,2012,292267
blr,2013,281263
blr,2014,272955
blr,2015,266850
blz,1990,12944
blz,1991,13275
blz,1992,13649
blz,1993,14054
blz,1994,14466
blz,1995,14869
blz,1996,15259
blz,1997,15638
blz,1998,15999
blz,1999,16338
blz,2000,16646
blz,2001,16919
blz,2002,17157
blz,2003,17389
blz,2004,17636
blz,2005,17929
blz,2006,18271
blz,2007,18653
blz,2008,19053
blz,2009,19435
blz,2010,19774
blz,2011,20066
blz,2012,20317
blz,2013,20524
blz,2014,20693
blz,2015,20828
bmu,2000,2188
bmu,2001,2229
bmu,2002,2279
bmu,2003,2300
bmu,2004,2274
bmu,2005,2257
bol,1990,445762
bol,1991,452457
bol,1992,458082
bol,1993,463281
bol,1994,468951
bol,1995,475751
bol,1996,483853
bol,1997,493098
bol,1998,503404
bol,1999,514582
bol,2000,526450
bol,2001,538970
bol,2002,552082
bol,2003,565526
bol,2004,578980
bol,2005,592157
bol,2006,605036
bol,2007,617510
bol,2008,629127
bol,2009,639327
bol,2010,647756
bol,2011,654117
bol,2012,658597
bol,2013,661941
bol,2014,665206
bol,2015,669131
bra,1990,9238378
bra,1991,9439467
bra,1992,9658031
bra,1993,9881345
bra,1994,10092760
bra,1995,10279026
bra,1996,10438277
bra,1997,10570051
bra,1998,10664801
bra,1999,10711800
bra,2000,10705280
bra,2001,10640855
bra,2002,10525447
bra,2003,10379193
bra,2004,10229838
bra,2005,10098802
bra,2006,9991329
bra,2007,9905944
bra,2008,9848808
bra,2009,9825086
bra,2010,9837206
bra,2011,9889513
bra,2012,9979020
bra,2013,10091109
bra,2014,10205417
bra,2015,10306453
brb,1990,14742
brb,1991,14326
brb,1992,13818
brb,1993,13296
brb,1994,12857
brb,1995,12573
brb,1996,12471
brb,1997,12524
brb,1998,12670
brb,1999,12821
brb,2000,12917
brb,2001,12938
brb,2002,12902
brb,2003,12816
brb,2004,12690
brb,2005,12537
brb,2006,12360
brb,2007,12149
brb,2008,11917
brb,2009,11676
brb,2010,11434
brb,2011,11197
brb,2012,10964
brb,2013,10745
brb,2014,10541
brb,2015,10360
brn,1990,13274
brn,1991,13657
brn,1992,14199
brn,1993,14826
brn,1994,15423
brn,1995,15911
brn,1996,16263
brn,1997,16505
brn,1998,16681
brn,1999,16853
brn,2000,17068
brn,2001,17332
brn,2002,17631
brn,2003,17956
brn,2004,18301
brn,2005,18654
brn,2006,19022
brn,2007,19403
brn,2008,19771
brn,2009,20093
brn,2010,20347
brn,2011,20519
brn,2012,20617
brn,2013,20682
brn,2014,20762
brn,2015,20897
btn,1990,34273
btn,1991,34359
btn,1992,33973
btn,1993,33406
btn,1994,33051
btn,1995,33196
btn,1996,33927
btn,1997,35135
btn,1998,36683
btn,1999,38344
btn,2000,39947
btn,2001,41462
btn,2002,42904
btn,2003,44193
btn,2004,45231
btn,2005,45957
btn,2006,46329
btn,2007,46361
btn,2008,46088
btn,2009,45581
btn,2010,44894
btn,2011,44043
btn,2012,43039
btn,2013,41937
btn,2014,40795
btn,2015,39668
bwa,1990,94867
bwa,1991,98758
bwa,1992,102790
bwa,1993,106850
bwa,1994,110794
bwa,1995,114505
bwa,1996,117947
bwa,1997,121100
bwa,1998,123905
bwa,1999,126295
bwa,2000,128232
bwa,2001,129681
bwa,2002,130658
bwa,2003,131241
bwa,2004,131540
bwa,2005,131641
bwa,2006,131583
bwa,2007,131369
bwa,2008,131016
bwa,2009,130529
bwa,2010,129924
bwa,2011,129227
bwa,2012,128480
bwa,2013,127732
bwa,2014,127039
bwa,2015,126457
caf,1990,193850
caf,1991,200498
caf,1992,207715
caf,1993,215202
caf,1994,222543
caf,1995,229451
caf,1996,235787
caf,1997,241663
caf,1998,247311
caf,1999,253094
caf,2000,259263
caf,2001,265874
caf,2002,272817
caf,2003,279977
caf,2004,287178
caf,2005,294276
caf,2006,301245
caf,2007,308095
caf,2008,314752
caf,2009,321141
caf,2010,327208
caf,2011,332935
caf,2012,338329
caf,2013,343385
caf,2014,348113
caf,2015,352531
can,1990,1115208
can,1991,1121909
can,1992,1129701
can,1993,1138208
can,1994,1147294
can,1995,1156829
can,1996,1166204
can,1997,1175086
can,1998,1183971
can,1999,1193667
can,2000,1204640
can,2001,1216899
can,2002,1229822
can,2003,1242459
can,2004,1253547
can,2005,1262069
can,2006,1268153
can,2007,1271815
can,2008,1271878
can,2009,1266897
can,2010,1256123
can,2011,1238800
can,2012,1215979
can,2013,1190955
can,2014,1168224
can,2015,1151035
che,1990,232957
che,1991,231133
che,1992,231943
che,1993,234494
che,1994,237449
che,1995,239836
che,1996,241344
che,1997,242265
che,1998,242968
che,1999,244055
che,2000,245943
che,2001,248617
che,2002,251820
che,2003,255416
che,2004,259209
che,2005,262997
che,2006,266852
che,2007,270660
che,2008,273809
che,2009,275519
che,2010,275271
che,2011,272811
che,2012,268418
che,2013,262771
che,2014,256853
che,2015,251405
chl,1990,716377
chl,1991,711021
chl,1992,705595
chl,1993,702000
chl,1994,702779
chl,1995,709587
chl,1996,723060
chl,1997,742169
chl,1998,764832
chl,1999,788063
chl,2000,809549
chl,2001,828604
chl,2002,845346
chl,2003,859208
chl,2004,869776
chl,2005,876738
chl,2006,879973
chl,2007,879396
chl,2008,874900
chl,2009,866432
chl,2010,854181
chl,2011,837984
chl,2012,818466
chl,2013,797600
chl,2014,777964
chl,2015,761474
chn,1990,67165685
chn,1991,64383806
chn,1992,61455155
chn,1993,58726172
chn,1994,56629768
chn,1995,55459970
chn,1996,55351292
chn,1997,56185213
chn,1998,57678343
chn,1999,59407214
chn,2000,61037155
chn,2001,62526869
chn,2002,63896972
chn,2003,64950011
chn,2004,65462925
chn,2005,65294650
chn,2006,64324688
chn,2007,62624490
chn,2008,60489274
chn,2009,58341710
chn,2010,56490626
chn,2011,55053764
chn,2012,53955690
chn,2013,53079404
chn,2014,52227498
chn,2015,51265100
civ,1990,783954
civ,1991,824043
civ,1992,865944
civ,1993,909707
civ,1994,955408
civ,1995,1002859
civ,1996,1052360
civ,1997,1103170
civ,1998,1152802
civ,1999,1198002
civ,2000,1236522
civ,2001,1267289
civ,2002,1291125
civ,2003,1310039
civ,2004,1327041
civ,2005,1344376
civ,2006,1362679
civ,2007,1381431
civ,2008,1400347
civ,2009,1418771
civ,2010,1436261
civ,2011,1452869
civ,2012,1468969
civ,2013,1484801
civ,2014,1500674
civ,2015,1516807
cmr,1990,799230
cmr,1991,828520
cmr,1992,858642
cmr,1993,889501
cmr,1994,920994
cmr,1995,952976
cmr,1996,985376
cmr,1997,1017964
cmr,1998,1050275
cmr,1999,1081719
cmr,2000,1111843
cmr,2001,1140541
cmr,2002,1167809
cmr,2003,1193456
cmr,2004,1217307
cmr,2005,1239303
cmr,2006,1259433
cmr,2007,1277919
cmr,2008,1295266
cmr,2009,1312146
cmr,2010,1329146
cmr,2011,1346012
cmr,2012,1362834
cmr,2013,1380900
cmr,2014,1401867
cmr,2015,1426674
cod,1990,2515223
cod,1991,2618282
cod,1992,2729486
cod,1993,2843464
cod,1994,2952895
cod,1995,3052755
cod,1996,3140899
cod,1997,3219480
cod,1998,3293088
cod,1999,3368509
cod,2000,3450772
cod,2001,3541520
cod,2002,3639618
cod,2003,3744014
cod,2004,3852675
cod,2005,3964261
cod,2006,4079018
cod,2007,4198151
cod,2008,4322397
cod,2009,4452721
cod,2010,4590004
cod,2011,4734116
cod,2012,4885374
cod,2013,5045577
cod,2014,5217004
cod,2015,5401076
cog,1990,167325
cog,1991,172607
cog,1992,177931
cog,1993,183251
cog,1994,188506
cog,1995,193658
cog,1996,198695
cog,1997,203630
cog,1998,208478
cog,1999,213261
cog,2000,218002
cog,2001,222713
cog,2002,227411
cog,2003,232134
cog,2004,236934
cog,2005,241854
cog,2006,246908
cog,2007,252110
cog,2008,257509
cog,2009,263162
cog,2010,269106
cog,2011,275305
cog,2012,281728
cog,2013,288427
cog,2014,295462
cog,2015,302834
col,1990,2209875
col,1991,2234741
col,1992,2270188
col,1993,2311437
col,1994,2351465
col,1995,2385246
col,1996,2411084
col,1997,2430697
col,1998,2446540
col,1999,2462490
col,2000,2481301
col,2001,2503324
col,2002,2527321
col,2003,2552558
col,2004,2577829
col,2005,2602083
col,2006,2625375
col,2007,2647534
col,2008,2666978
col,2009,2681725
col,2010,2690404
col,2011,2692358
col,2012,2688073
col,2013,2678800
col,2014,2666420
col,2015,2652380
com,1990,36229
com,1991,37603
com,1992,39080
com,1993,40625
com,1994,42193
com,1995,43747
com,1996,45295
com,1997,46831
com,1998,48264
com,1999,49481
com,2000,50415
com,2001,51020
com,2002,51348
com,2003,51551
com,2004,51841
com,2005,52370
com,2006,53185
com,2007,54245
com,2008,55520
com,2009,56947
com,2010,58476
com,2011,60102
com,2012,61825
com,2013,63586
com,2014,65308
com,2015,66932
cpv,1990,23526
cpv,1991,24356
cpv,1992,25552
cpv,1993,26988
cpv,1994,28476
cpv,1995,29870
cpv,1996,31131
cpv,1997,32274
cpv,1998,33307
cpv,1999,34251
cpv,2000,35123
cpv,2001,35922
cpv,2002,36628
cpv,2003,37218
cpv,2004,37669
cpv,2005,37965
cpv,2006,38104
cpv,2007,38110
cpv,2008,38032
cpv,2009,37946
cpv,2010,37909
cpv,2011,37931
cpv,2012,38010
cpv,2013,38184
cpv,2014,38494
cpv,2015,38962
cri,1990,171426
cri,1991,175517
cri,1992,181056
cri,1993,187731
cri,1994,195078
cri,1995,202701
cri,1996,210482
cri,1997,218365
cri,1998,226093
cri,1999,233367
cri,2000,239951
cri,2001,245773
cri,2002,250763
cri,2003,254691
cri,2004,257306
cri,2005,258468
cri,2006,258059
cri,2007,256226
cri,2008,253449
cri,2009,250378
cri,2010,247520
cri,2011,245046
cri,2012,242906
cri,2013,241102
cri,2014,239561
cri,2015,238227
cub,1990,565028
cub,1991,532757
cub,1992,497659
cub,1993,464285
cub,1994,438657
cub,1995,424821
cub,1996,424721
cub,1997,436418
cub,1998,455246
cub,1999,474423
cub,2000,488912
cub,2001,497375
cub,2002,500941
cub,2003,500048
cub,2004,495899
cub,2005,489486
cub,2006,480502
cub,2007,468708
cub,2008,455340
cub,2009,442038
cub,2010,430008
cub,2011,419753
cub,2012,411064
cub,2013,403541
cub,2014,396464
cub,2015,389296
cym,1999,1164
cym,2000,1200
cym,2001,1231
cym,2002,1266
cym,2003,1299
cym,2004,1339
cym,2005,1521
cym,2006,1493
cyp,1990,29691
cyp,1991,30239
cyp,1992,26436
cyp,1993,27750
cyp,1994,29115
cyp,1995,30263
cyp,1996,31559
cyp,1997,32504
cyp,1998,33083
cyp,1999,33353
cyp,2000,33688
cyp,2001,32445
cyp,2002,32190
cyp,2003,32342
cyp,2004,32492
cyp,2005,32891
cyp,2006,32910
cyp,2007,37523
cyp,2008,37357
cyp,2009,36998
cyp,2010,36401
cyp,2011,35541
cyp,2012,34468
cyp,2013,33310
cyp,2014,32246
cyp,2015,31404
cze,1990,509375
cze,1991,513730
cze,1992,512291
cze,1993,505651
cze,1994,494946
cze,1995,481243
cze,1996,464244
cze,1997,444218
cze,1998,423525
cze,1999,405227
cze,2000,391428
cze,2001,383254
cze,2002,379954
cze,2003,379414
cze,2004,378489
cze,2005,374896
cze,2006,368217
cze,2007,359212
cze,2008,348205
cze,2009,335862
cze,2010,322821
cze,2011,308789
cze,2012,293921
cze,2013,279842
cze,2014,268683
cze,2015,261875
deu,1990,2466299
deu,1991,2411693
deu,1992,2404632
deu,1993,2433462
deu,1994,2480145
deu,1995,2530601
deu,1996,2581786
deu,1997,2635102
deu,1998,2686001
deu,1999,2730093
deu,2000,2763977
deu,2001,2785517
deu,2002,2793824
deu,2003,2788711
deu,2004,2770858
deu,2005,2741347
deu,2006,2698951
deu,2007,2644697
deu,2008,2584820
deu,2009,2527648
deu,2010,2479100
deu,2011,2442217
deu,2012,2415401
deu,2013,2394257
deu,2014,2371991
deu,2015,2343874
dji,1990,37590
dji,1991,38721
dji,1992,39416
dji,1993,39897
dji,1994,40488
dji,1995,41421
dji,1996,42761
dji,1997,44419
dji,1998,46278
dji,1999,48159
dji,2000,49926
dji,2001,51550
dji,2002,53059
dji,2003,54435
dji,2004,55672
dji,2005,56767
dji,2006,57715
dji,2007,58507
dji,2008,59132
dji,2009,59579
dji,2010,59849
dji,2011,59929
dji,2012,59848
dji,2013,59684
dji,2014,59550
dji,2015,59525
dma,1998,4497
dma,1999,4429
dma,2000,4642
dma,2001,4197
dma,2002,4196
dma,2003,4202
dma,2004,4160
dma,2005,4183
dnk,1990,208145
dnk,1991,202537
dnk,1992,196316
dnk,1993,189853
dnk,1994,183636
dnk,1995,178070
dnk,1996,173194
dnk,1997,169052
dnk,1998,166040
dnk,1999,164630
dnk,2000,165101
dnk,2001,167613
dnk,2002,171937
dnk,2003,177453
dnk,2004,183307
dnk,2005,188822
dnk,2006,193835
dnk,2007,198359
dnk,2008,202131
dnk,2009,204886
dnk,2010,206468
dnk,2011,206692
dnk,2012,205622
dnk,2013,203650
dnk,2014,201342
dnk,2015,199117
dom,1990,496552
dom,1991,500218
dom,1992,503642
dom,1993,506929
dom,1994,510209
dom,1995,513585
dom,1996,517120
dom,1997,520838
dom,1998,524756
dom,1999,528888
dom,2000,533239
dom,2001,537790
dom,2002,542567
dom,2003,547654
dom,2004,553172
dom,2005,559176
dom,2006,565706
dom,2007,572662
dom,2008,579792
dom,2009,586769
dom,2010,593328
dom,2011,599371
dom,2012,604916
dom,2013,610000
dom,2014,614701
dom,2015,619078
dza,1990,1710030
dza,1991,1765113
dza,1992,1824238
dza,1993,1885516
dza,1994,1946304
dza,1995,2004341
dza,1996,2059117
dza,1997,2110113
dza,1998,2155044
dza,1999,2191227
dza,2000,2216748
dza,2001,2230721
dza,2002,2233492
dza,2003,2226010
dza,2004,2209892
dza,2005,2186546
dza,2006,2157310
dza,2007,2122689
dza,2008,2082465
dza,2009,2036066
dza,2010,1983867
dza,2011,1924969
dza,2012,1861916
dza,2013,1802628
dza,2014,1757460
dza,2015,1733527
ecu,1990,685255
ecu,1991,700303
ecu,1992,715204
ecu,1993,729458
ecu,1994,742414
ecu,1995,753609
ecu,1996,762900
ecu,1997,770433
ecu,1998,776421
ecu,1999,781204
ecu,2000,785081
ecu,2001,788104
ecu,2002,790329
ecu,2003,792077
ecu,2004,793734
ecu,2005,795601
ecu,2006,797695
ecu,2007,800011
ecu,2008,802760
ecu,2009,806190
ecu,2010,810384
ecu,2011,815582
ecu,2012,821532
ecu,2013,827238
ecu,2014,831358
ecu,2015,832956
egy,1990,3572689
egy,1991,3670061
egy,1992,3759733
egy,1993,3845720
egy,1994,3934124
egy,1995,4028818
egy,1996,4130992
egy,1997,4237473
egy,1998,4342468
egy,1999,4437966
egy,2000,4518016
egy,2001,4582280
egy,2002,4632184
egy,2003,4665957
egy,2004,4681916
egy,2005,4679989
egy,2006,4657973
egy,2007,4619068
egy,2008,4575294
egy,2009,4542738
egy,2010,4532813
egy,2011,4550246
egy,2012,4591619
egy,2013,4650056
egy,2014,4714735
egy,2015,4777492
eri,1990,243270
eri,1991,250797
eri,1992,256100
eri,1993,259613
eri,1994,262048
eri,1995,263992
eri,1996,265428
eri,1997,266383
eri,1998,267564
eri,1999,269845
eri,2000,273811
eri,2001,279924
eri,2002,287952
eri,2003,296948
eri,2004,305533
eri,2005,312766
eri,2006,318328
eri,2007,322676
eri,2008,326590
eri,2009,331212
eri,2010,337394
eri,2011,345242
eri,2012,354544
eri,2013,365430
eri,2014,377976
eri,2015,392157
esp,1990,1932335
esp,1991,1913656
esp,1992,1887142
esp,1993,1852285
esp,1994,1808737
esp,1995,1756800
esp,1996,1695677
esp,1997,1626879
esp,1998,1555897
esp,1999,1490015
esp,2000,1434461
esp,2001,1391680
esp,2002,1360413
esp,2003,1337609
esp,2004,1318391
esp,2005,1299238
esp,2006,1279547
esp,2007,1260706
esp,2008,1243521
esp,2009,1229374
esp,2010,1219340
esp,2011,1212969
esp,2012,1209939
esp,2013,1211559
esp,2014,1219544
esp,2015,1234808
est,1990,65168
est,1991,64598
est,1992,63417
est,1993,61964
est,1994,60725
est,1995,60035
est,1996,59993
est,1997,60451
est,1998,61200
est,1999,61919
est,2000,62361
est,2001,62536
est,2002,62476
est,2003,61976
est,2004,60785
est,2005,58759
est,2006,55784
est,2007,52002
est,2008,47872
est,2009,44020
est,2010,40909
est,2011,38692
est,2012,37262
est,2013,36504
est,2014,36199
est,2015,36169
eth,1990,3358945
eth,1991,3470421
eth,1992,3587104
eth,1993,3708037
eth,1994,3831818
eth,1995,3957526
eth,1996,4084530
eth,1997,4213363
eth,1998,4345658
eth,1999,4483719
eth,2000,4629050
eth,2001,4781645
eth,2002,4940417
eth,2003,5104384
eth,2004,5272134
eth,2005,5442216
eth,2006,5614721
eth,2007,5788695
eth,2008,5960402
eth,2009,6125091
eth,2010,6279467
eth,2011,6422156
eth,2012,6554283
eth,2013,6678244
eth,2014,6797739
eth,2015,6915742
fin,1990,179231
fin,1991,180602
fin,1992,183829
fin,1993,188006
fin,1994,191858
fin,1995,194466
fin,1996,195508
fin,1997,195249
fin,1998,194100
fin,1999,192725
fin,2000,191616
fin,2001,190798
fin,2002,190107
fin,2003,189634
fin,2004,189469
fin,2005,189631
fin,2006,190289
fin,2007,191362
fin,2008,192344
fin,2009,192540
fin,2010,191498
fin,2011,188986
fin,2012,185266
fin,2013,180981
fin,2014,177042
fin,2015,174109
fji,1990,44175
fji,1991,45229
fji,1992,46614
fji,1993,48133
fji,1994,49517
fji,1995,50561
fji,1996,51216
fji,1997,51535
fji,1998,51556
fji,1999,51366
fji,2000,51034
fji,2001,50535
fji,2002,49883
fji,2003,49225
fji,2004,48754
fji,2005,48597
fji,2006,48823
fji,2007,49375
fji,2008,50107
fji,2009,50805
fji,2010,51307
fji,2011,51579
fji,2012,51659
