country,year,prj_att_60up_3_fe
bel,2030,0.29
bel,2035,0.31
bel,2040,0.32
bel,2045,0.33
bel,2050,0.33
bel,2055,0.33
bel,2060,0.32
bel,2065,0.31
bel,2070,0.3
bel,2075,0.29
bel,2080,0.28
bel,2085,0.27
bel,2090,0.26
bel,2095,0.26
bel,2100,0.25
ben,2010,0.0
ben,2015,0.01
ben,2020,0.01
ben,2025,0.01
ben,2030,0.01
ben,2035,0.01
ben,2040,0.01
ben,2045,0.02
ben,2050,0.04
ben,2055,0.05
ben,2060,0.07
ben,2065,0.09
ben,2070,0.11
ben,2075,0.13
ben,2080,0.15
ben,2085,0.18
ben,2090,0.21
ben,2095,0.24
ben,2100,0.27
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bfa,2025,0.01
bfa,2030,0.01
bfa,2035,0.01
bfa,2040,0.02
bfa,2045,0.03
bfa,2050,0.04
bfa,2055,0.05
bfa,2060,0.06
bfa,2065,0.08
bfa,2070,0.1
bfa,2075,0.12
bfa,2080,0.15
bfa,2085,0.18
bfa,2090,0.21
bfa,2095,0.24
bfa,2100,0.28
bgd,2010,0.01
bgd,2015,0.01
bgd,2020,0.02
bgd,2025,0.02
bgd,2030,0.03
bgd,2035,0.04
bgd,2040,0.05
bgd,2045,0.07
bgd,2050,0.08
bgd,2055,0.1
bgd,2060,0.12
bgd,2065,0.13
bgd,2070,0.15
bgd,2075,0.17
bgd,2080,0.19
bgd,2085,0.2
bgd,2090,0.22
bgd,2095,0.24
bgd,2100,0.25
bgr,2010,0.32
bgr,2015,0.38
bgr,2020,0.43
bgr,2025,0.47
bgr,2030,0.49
bgr,2035,0.51
bgr,2040,0.53
bgr,2045,0.54
bgr,2050,0.55
bgr,2055,0.55
bgr,2060,0.55
bgr,2065,0.55
bgr,2070,0.55
bgr,2075,0.55
bgr,2080,0.54
bgr,2085,0.54
bgr,2090,0.53
bgr,2095,0.52
bgr,2100,0.52
bhr,2010,0.08
bhr,2015,0.14
bhr,2020,0.2
bhr,2025,0.25
bhr,2030,0.29
bhr,2035,0.33
bhr,2040,0.36
bhr,2045,0.39
bhr,2050,0.4
bhr,2055,0.41
bhr,2060,0.42
bhr,2065,0.42
bhr,2070,0.42
bhr,2075,0.41
bhr,2080,0.41
bhr,2085,0.41
bhr,2090,0.41
bhr,2095,0.41
bhr,2100,0.41
bhs,2010,0.06
bhs,2015,0.07
bhs,2020,0.08
bhs,2025,0.09
bhs,2030,0.1
bhs,2035,0.11
bhs,2040,0.12
bhs,2045,0.13
bhs,2050,0.15
bhs,2055,0.16
bhs,2060,0.17
bhs,2065,0.19
bhs,2070,0.2
bhs,2075,0.22
bhs,2080,0.24
bhs,2085,0.25
bhs,2090,0.27
bhs,2095,0.29
bhs,2100,0.31
bih,2010,0.12
bih,2015,0.17
bih,2020,0.25
bih,2025,0.33
bih,2030,0.41
bih,2035,0.46
bih,2040,0.5
bih,2045,0.54
bih,2050,0.59
bih,2055,0.63
bih,2060,0.66
bih,2065,0.68
bih,2070,0.7
bih,2075,0.72
bih,2080,0.73
bih,2085,0.73
bih,2090,0.73
bih,2095,0.73
bih,2100,0.73
blr,2010,0.39
blr,2015,0.5
blr,2020,0.6
blr,2025,0.67
blr,2030,0.71
blr,2035,0.73
blr,2040,0.73
blr,2045,0.73
blr,2050,0.72
blr,2055,0.71
blr,2060,0.69
blr,2065,0.68
blr,2070,0.66
blr,2075,0.64
blr,2080,0.62
blr,2085,0.61
blr,2090,0.59
blr,2095,0.58
blr,2100,0.57
blz,2010,0.0
blz,2015,0.01
blz,2020,0.01
blz,2025,0.01
blz,2030,0.02
blz,2035,0.02
blz,2040,0.03
blz,2045,0.04
blz,2050,0.05
blz,2055,0.06
blz,2060,0.07
blz,2065,0.08
blz,2070,0.09
blz,2075,0.11
blz,2080,0.12
blz,2085,0.14
blz,2090,0.16
blz,2095,0.17
blz,2100,0.19
bol,2010,0.07
bol,2015,0.08
bol,2020,0.1
bol,2025,0.12
bol,2030,0.15
bol,2035,0.17
bol,2040,0.19
bol,2045,0.23
bol,2050,0.26
bol,2055,0.3
bol,2060,0.33
bol,2065,0.36
bol,2070,0.39
bol,2075,0.41
bol,2080,0.43
bol,2085,0.44
bol,2090,0.45
bol,2095,0.46
bol,2100,0.47
bra,2010,0.1
bra,2015,0.12
bra,2020,0.15
bra,2025,0.18
bra,2030,0.21
bra,2035,0.23
bra,2040,0.27
bra,2045,0.31
bra,2050,0.34
bra,2055,0.37
bra,2060,0.4
bra,2065,0.43
bra,2070,0.45
bra,2075,0.48
bra,2080,0.5
bra,2085,0.51
bra,2090,0.53
bra,2095,0.54
bra,2100,0.55
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
btn,2025,0.0
btn,2030,0.01
btn,2035,0.01
btn,2040,0.01
btn,2045,0.04
btn,2050,0.06
btn,2055,0.08
btn,2060,0.1
btn,2065,0.12
btn,2070,0.14
btn,2075,0.16
btn,2080,0.19
btn,2085,0.22
btn,2090,0.24
btn,2095,0.27
btn,2100,0.29
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
caf,2025,0.01
caf,2030,0.01
caf,2035,0.02
caf,2040,0.02
caf,2045,0.04
caf,2050,0.05
caf,2055,0.07
caf,2060,0.1
caf,2065,0.12
caf,2070,0.15
caf,2075,0.19
caf,2080,0.22
caf,2085,0.26
caf,2090,0.3
caf,2095,0.34
caf,2100,0.37
can,2010,0.33
can,2015,0.34
can,2020,0.36
can,2025,0.36
can,2030,0.35
can,2035,0.33
can,2040,0.32
can,2045,0.3
can,2050,0.29
can,2055,0.27
can,2060,0.25
can,2065,0.24
can,2070,0.23
can,2075,0.22
can,2080,0.21
can,2085,0.2
can,2090,0.19
can,2095,0.19
can,2100,0.18
che,2010,0.45
che,2015,0.48
che,2020,0.51
che,2025,0.53
che,2030,0.55
che,2035,0.56
che,2040,0.57
che,2045,0.58
che,2050,0.58
che,2055,0.58
che,2060,0.57
che,2065,0.57
che,2070,0.55
che,2075,0.54
che,2080,0.53
che,2085,0.51
che,2090,0.49
che,2095,0.48
che,2100,0.46
chl,2010,0.2
chl,2015,0.24
chl,2020,0.28
chl,2025,0.31
chl,2030,0.34
chl,2035,0.37
chl,2040,0.4
chl,2045,0.42
chl,2050,0.45
chl,2055,0.47
chl,2060,0.49
chl,2065,0.5
chl,2070,0.51
chl,2075,0.51
chl,2080,0.51
chl,2085,0.51
chl,2090,0.51
chl,2095,0.5
chl,2100,0.5
chn,2010,0.03
chn,2015,0.05
chn,2020,0.08
chn,2025,0.1
chn,2030,0.11
chn,2035,0.12
chn,2040,0.13
chn,2045,0.14
chn,2050,0.16
chn,2055,0.18
chn,2060,0.2
chn,2065,0.22
chn,2070,0.24
chn,2075,0.26
chn,2080,0.28
chn,2085,0.3
chn,2090,0.32
chn,2095,0.33
chn,2100,0.34
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
civ,2025,0.01
civ,2030,0.01
civ,2035,0.01
civ,2040,0.01
civ,2045,0.02
civ,2050,0.03
civ,2055,0.05
civ,2060,0.07
civ,2065,0.09
civ,2070,0.12
civ,2075,0.15
civ,2080,0.18
civ,2085,0.21
civ,2090,0.25
civ,2095,0.28
civ,2100,0.32
cmr,2010,0.01
cmr,2015,0.01
cmr,2020,0.02
cmr,2025,0.03
cmr,2030,0.04
cmr,2035,0.05
cmr,2040,0.07
cmr,2045,0.09
cmr,2050,0.11
cmr,2055,0.15
cmr,2060,0.18
cmr,2065,0.22
cmr,2070,0.26
cmr,2075,0.31
cmr,2080,0.35
cmr,2085,0.4
cmr,2090,0.44
cmr,2095,0.48
cmr,2100,0.51
cod,2010,0.01
cod,2015,0.02
cod,2020,0.04
cod,2025,0.05
cod,2030,0.07
cod,2035,0.08
cod,2040,0.1
cod,2045,0.13
cod,2050,0.17
cod,2055,0.21
cod,2060,0.25
cod,2065,0.29
cod,2070,0.34
cod,2075,0.38
cod,2080,0.43
cod,2085,0.47
cod,2090,0.51
cod,2095,0.54
cod,2100,0.57
cog,2010,0.01
cog,2015,0.01
cog,2020,0.03
cog,2025,0.04
cog,2030,0.05
cog,2035,0.05
cog,2040,0.06
cog,2045,0.07
cog,2050,0.09
cog,2055,0.12
cog,2060,0.15
cog,2065,0.18
cog,2070,0.22
cog,2075,0.25
cog,2080,0.29
cog,2085,0.33
cog,2090,0.36
cog,2095,0.4
cog,2100,0.43
col,2010,0.07
col,2015,0.09
col,2020,0.11
col,2025,0.14
col,2030,0.17
col,2035,0.2
col,2040,0.24
col,2045,0.27
col,2050,0.3
col,2055,0.33
col,2060,0.35
col,2065,0.37
col,2070,0.39
col,2075,0.4
col,2080,0.41
col,2085,0.41
col,2090,0.41
col,2095,0.41
col,2100,0.41
com,2010,0.0
com,2015,0.0
com,2020,0.0
com,2025,0.01
com,2030,0.01
com,2035,0.02
com,2040,0.04
com,2045,0.05
com,2050,0.07
com,2055,0.09
com,2060,0.11
com,2065,0.14
com,2070,0.17
com,2075,0.2
com,2080,0.22
com,2085,0.25
com,2090,0.27
com,2095,0.3
com,2100,0.33
cpv,2010,0.01
cpv,2015,0.01
cpv,2020,0.01
cpv,2025,0.02
cpv,2030,0.02
cpv,2035,0.03
cpv,2040,0.03
cpv,2045,0.05
cpv,2050,0.07
cpv,2055,0.08
cpv,2060,0.1
cpv,2065,0.11
cpv,2070,0.13
cpv,2075,0.15
cpv,2080,0.17
cpv,2085,0.2
cpv,2090,0.22
cpv,2095,0.25
cpv,2100,0.28
cri,2010,0.06
cri,2015,0.08
cri,2020,0.11
cri,2025,0.13
cri,2030,0.14
cri,2035,0.15
cri,2040,0.17
cri,2045,0.19
cri,2050,0.21
cri,2055,0.23
cri,2060,0.25
cri,2065,0.26
cri,2070,0.28
cri,2075,0.3
cri,2080,0.32
cri,2085,0.33
cri,2090,0.35
cri,2095,0.36
cri,2100,0.37
cub,2010,0.16
cub,2015,0.2
cub,2020,0.25
cub,2025,0.32
cub,2030,0.37
cub,2035,0.41
cub,2040,0.44
cub,2045,0.48
cub,2050,0.51
cub,2055,0.54
cub,2060,0.56
cub,2065,0.58
cub,2070,0.6
cub,2075,0.61
cub,2080,0.61
cub,2085,0.62
cub,2090,0.62
cub,2095,0.62
cub,2100,0.61
cyp,2010,0.19
cyp,2015,0.24
cyp,2020,0.29
cyp,2025,0.34
cyp,2030,0.38
cyp,2035,0.39
cyp,2040,0.4
cyp,2045,0.4
cyp,2050,0.38
cyp,2055,0.37
cyp,2060,0.35
cyp,2065,0.33
cyp,2070,0.31
cyp,2075,0.3
cyp,2080,0.28
cyp,2085,0.27
cyp,2090,0.26
cyp,2095,0.25
cyp,2100,0.24
cze,2010,0.54
cze,2015,0.57
cze,2020,0.6
cze,2025,0.64
cze,2030,0.67
cze,2035,0.7
cze,2040,0.72
cze,2045,0.73
cze,2050,0.74
cze,2055,0.74
cze,2060,0.74
cze,2065,0.74
cze,2070,0.73
cze,2075,0.72
cze,2080,0.7
cze,2085,0.69
cze,2090,0.68
cze,2095,0.67
cze,2100,0.65
deu,2010,0.47
deu,2015,0.5
deu,2020,0.52
deu,2025,0.54
deu,2030,0.54
deu,2035,0.53
deu,2040,0.51
deu,2045,0.49
deu,2050,0.47
deu,2055,0.45
deu,2060,0.43
deu,2065,0.4
deu,2070,0.38
deu,2075,0.37
deu,2080,0.35
deu,2085,0.34
deu,2090,0.33
deu,2095,0.32
deu,2100,0.32
dnk,2010,0.33
dnk,2015,0.34
dnk,2020,0.36
dnk,2025,0.39
dnk,2030,0.42
dnk,2035,0.44
dnk,2040,0.45
dnk,2045,0.47
dnk,2050,0.48
dnk,2055,0.48
dnk,2060,0.48
dnk,2065,0.48
dnk,2070,0.47
dnk,2075,0.47
dnk,2080,0.46
dnk,2085,0.45
dnk,2090,0.44
dnk,2095,0.44
dnk,2100,0.43
dom,2010,0.08
dom,2015,0.1
dom,2020,0.13
dom,2025,0.15
dom,2030,0.17
dom,2035,0.2
dom,2040,0.22
dom,2045,0.24
dom,2050,0.26
dom,2055,0.28
dom,2060,0.3
dom,2065,0.31
dom,2070,0.33
dom,2075,0.34
dom,2080,0.34
dom,2085,0.35
dom,2090,0.36
dom,2095,0.36
dom,2100,0.37
dza,2010,0.02
dza,2015,0.04
dza,2020,0.06
dza,2025,0.09
dza,2030,0.14
dza,2035,0.19
dza,2040,0.23
dza,2045,0.27
dza,2050,0.32
dza,2055,0.36
dza,2060,0.39
dza,2065,0.42
dza,2070,0.45
dza,2075,0.47
dza,2080,0.49
dza,2085,0.5
dza,2090,0.51
dza,2095,0.51
dza,2100,0.51
ecu,2010,0.07
ecu,2015,0.08
ecu,2020,0.09
ecu,2025,0.11
ecu,2030,0.13
ecu,2035,0.15
ecu,2040,0.17
ecu,2045,0.19
ecu,2050,0.2
ecu,2055,0.22
ecu,2060,0.23
ecu,2065,0.24
ecu,2070,0.25
ecu,2075,0.26
ecu,2080,0.27
ecu,2085,0.28
ecu,2090,0.28
ecu,2095,0.28
ecu,2100,0.29
egy,2010,0.06
egy,2015,0.08
egy,2020,0.11
egy,2025,0.15
egy,2030,0.2
egy,2035,0.25
egy,2040,0.31
egy,2045,0.37
egy,2050,0.43
egy,2055,0.47
egy,2060,0.5
egy,2065,0.53
egy,2070,0.55
egy,2075,0.56
egy,2080,0.56
egy,2085,0.56
egy,2090,0.56
egy,2095,0.55
egy,2100,0.54
esp,2010,0.05
esp,2015,0.07
esp,2020,0.09
esp,2025,0.12
esp,2030,0.15
esp,2035,0.18
esp,2040,0.21
esp,2045,0.23
esp,2050,0.25
esp,2055,0.27
esp,2060,0.28
esp,2065,0.29
esp,2070,0.3
esp,2075,0.3
esp,2080,0.31
esp,2085,0.31
esp,2090,0.31
esp,2095,0.31
esp,2100,0.31
est,2010,0.34
est,2015,0.37
est,2020,0.4
est,2025,0.42
est,2030,0.44
est,2035,0.45
est,2040,0.46
est,2045,0.46
est,2050,0.45
est,2055,0.45
est,2060,0.44
est,2065,0.43
est,2070,0.43
est,2075,0.42
est,2080,0.41
est,2085,0.41
est,2090,0.4
est,2095,0.4
est,2100,0.39
eth,2010,0.0
eth,2015,0.0
eth,2020,0.0
eth,2025,0.01
eth,2030,0.01
eth,2035,0.02
eth,2040,0.03
eth,2045,0.04
eth,2050,0.05
eth,2055,0.06
eth,2060,0.08
eth,2065,0.09
eth,2070,0.11
eth,2075,0.14
eth,2080,0.16
eth,2085,0.19
eth,2090,0.22
eth,2095,0.25
eth,2100,0.29
fin,2010,0.36
fin,2015,0.37
fin,2020,0.36
fin,2025,0.35
fin,2030,0.34
fin,2035,0.32
fin,2040,0.31
fin,2045,0.3
fin,2050,0.29
fin,2055,0.28
fin,2060,0.27
fin,2065,0.27
fin,2070,0.27
fin,2075,0.28
fin,2080,0.28
fin,2085,0.28
fin,2090,0.29
fin,2095,0.3
fin,2100,0.3
fra,2010,0.24
fra,2015,0.28
fra,2020,0.32
fra,2025,0.35
fra,2030,0.39
fra,2035,0.4
fra,2040,0.41
fra,2045,0.41
fra,2050,0.41
fra,2055,0.4
fra,2060,0.39
fra,2065,0.38
fra,2070,0.36
fra,2075,0.34
fra,2080,0.33
fra,2085,0.32
fra,2090,0.31
fra,2095,0.29
fra,2100,0.28
gab,2010,0.0
gab,2015,0.01
gab,2020,0.01
gab,2025,0.02
gab,2030,0.03
gab,2035,0.05
gab,2040,0.07
gab,2045,0.09
gab,2050,0.11
gab,2055,0.14
gab,2060,0.17
gab,2065,0.2
gab,2070,0.23
gab,2075,0.27
gab,2080,0.31
gab,2085,0.35
gab,2090,0.38
gab,2095,0.42
gab,2100,0.45
gbr,2010,0.04
gbr,2015,0.05
gbr,2020,0.06
gbr,2025,0.06
gbr,2030,0.07
gbr,2035,0.08
gbr,2040,0.1
gbr,2045,0.11
gbr,2050,0.12
gbr,2055,0.14
gbr,2060,0.15
gbr,2065,0.16
gbr,2070,0.18
gbr,2075,0.19
gbr,2080,0.2
gbr,2085,0.2
gbr,2090,0.21
gbr,2095,0.22
gbr,2100,0.22
geo,2010,0.36
geo,2015,0.36
geo,2020,0.36
geo,2025,0.36
geo,2030,0.35
geo,2035,0.34
geo,2040,0.33
geo,2045,0.32
geo,2050,0.31
geo,2055,0.3
geo,2060,0.29
geo,2065,0.28
geo,2070,0.27
geo,2075,0.26
geo,2080,0.25
geo,2085,0.25
geo,2090,0.24
geo,2095,0.24
geo,2100,0.23
gha,2010,0.04
gha,2015,0.05
gha,2020,0.07
gha,2025,0.08
gha,2030,0.08
gha,2035,0.09
gha,2040,0.11
gha,2045,0.13
gha,2050,0.15
gha,2055,0.17
gha,2060,0.2
gha,2065,0.22
gha,2070,0.25
gha,2075,0.28
gha,2080,0.31
gha,2085,0.34
gha,2090,0.37
gha,2095,0.41
gha,2100,0.44
gin,2010,0.0
gin,2015,0.01
gin,2020,0.01
gin,2025,0.01
gin,2030,0.01
gin,2035,0.01
gin,2040,0.01
gin,2045,0.02
gin,2050,0.02
gin,2055,0.03
gin,2060,0.04
gin,2065,0.06
gin,2070,0.08
gin,2075,0.1
gin,2080,0.13
gin,2085,0.15
gin,2090,0.18
gin,2095,0.21
gin,2100,0.24
gmb,2010,0.02
gmb,2015,0.01
gmb,2020,0.01
gmb,2025,0.02
gmb,2030,0.03
gmb,2035,0.03
gmb,2040,0.06
gmb,2045,0.08
gmb,2050,0.1
gmb,2055,0.12
gmb,2060,0.14
gmb,2065,0.16
gmb,2070,0.18
gmb,2075,0.21
gmb,2080,0.24
gmb,2085,0.26
gmb,2090,0.29
gmb,2095,0.32
gmb,2100,0.34
gnb,2010,0.0
gnb,2015,0.0
gnb,2020,0.01
gnb,2025,0.01
gnb,2030,0.02
gnb,2035,0.03
gnb,2040,0.05
gnb,2045,0.07
gnb,2050,0.09
gnb,2055,0.12
gnb,2060,0.16
gnb,2065,0.2
gnb,2070,0.25
gnb,2075,0.3
gnb,2080,0.35
gnb,2085,0.4
gnb,2090,0.45
gnb,2095,0.5
gnb,2100,0.55
gnq,2010,0.05
gnq,2015,0.06
gnq,2020,0.07
gnq,2025,0.08
gnq,2030,0.09
gnq,2035,0.11
gnq,2040,0.14
gnq,2045,0.17
gnq,2050,0.2
gnq,2055,0.24
gnq,2060,0.27
gnq,2065,0.3
gnq,2070,0.33
gnq,2075,0.36
gnq,2080,0.39
gnq,2085,0.42
gnq,2090,0.44
gnq,2095,0.46
gnq,2100,0.48
grc,2010,0.16
grc,2015,0.2
grc,2020,0.25
grc,2025,0.3
grc,2030,0.35
grc,2035,0.39
grc,2040,0.42
grc,2045,0.44
grc,2050,0.45
grc,2055,0.46
grc,2060,0.46
grc,2065,0.46
grc,2070,0.45
grc,2075,0.44
grc,2080,0.42
grc,2085,0.41
grc,2090,0.4
grc,2095,0.38
grc,2100,0.37
gtm,2010,0.04
gtm,2015,0.05
gtm,2020,0.06
gtm,2025,0.07
gtm,2030,0.08
gtm,2035,0.09
gtm,2040,0.11
gtm,2045,0.12
gtm,2050,0.14
gtm,2055,0.16
gtm,2060,0.19
gtm,2065,0.21
gtm,2070,0.24
gtm,2075,0.26
gtm,2080,0.29
gtm,2085,0.32
gtm,2090,0.34
gtm,2095,0.37
gtm,2100,0.4
guy,2010,0.2
guy,2015,0.24
guy,2020,0.29
guy,2025,0.34
guy,2030,0.38
guy,2035,0.41
guy,2040,0.44
guy,2045,0.47
guy,2050,0.5
guy,2055,0.52
guy,2060,0.55
guy,2065,0.57
guy,2070,0.59
guy,2075,0.61
guy,2080,0.62
guy,2085,0.63
guy,2090,0.64
guy,2095,0.65
guy,2100,0.65
hkg,2010,0.11
hkg,2015,0.15
hkg,2020,0.21
hkg,2025,0.28
hkg,2030,0.32
hkg,2035,0.34
hkg,2040,0.36
hkg,2045,0.38
hkg,2050,0.39
hkg,2055,0.39
hkg,2060,0.39
hkg,2065,0.38
hkg,2070,0.37
hkg,2075,0.36
hkg,2080,0.34
hkg,2085,0.32
hkg,2090,0.3
hkg,2095,0.28
hkg,2100,0.27
hnd,2010,0.06
hnd,2015,0.07
hnd,2020,0.09
hnd,2025,0.1
hnd,2030,0.11
hnd,2035,0.13
hnd,2040,0.14
hnd,2045,0.16
hnd,2050,0.18
hnd,2055,0.2
hnd,2060,0.22
hnd,2065,0.24
hnd,2070,0.26
hnd,2075,0.28
hnd,2080,0.3
hnd,2085,0.32
hnd,2090,0.34
hnd,2095,0.36
hnd,2100,0.38
hrv,2010,0.24
hrv,2015,0.31
hrv,2020,0.38
hrv,2025,0.44
hrv,2030,0.5
hrv,2035,0.54
hrv,2040,0.58
hrv,2045,0.61
hrv,2050,0.64
hrv,2055,0.65
hrv,2060,0.66
hrv,2065,0.67
hrv,2070,0.67
hrv,2075,0.67
hrv,2080,0.67
hrv,2085,0.66
hrv,2090,0.66
hrv,2095,0.65
hrv,2100,0.64
hti,2010,0.01
hti,2015,0.0
hti,2020,0.01
hti,2025,0.01
hti,2030,0.02
hti,2035,0.04
hti,2040,0.07
hti,2045,0.11
hti,2050,0.16
hti,2055,0.2
hti,2060,0.25
hti,2065,0.3
hti,2070,0.36
hti,2075,0.41
hti,2080,0.46
hti,2085,0.5
hti,2090,0.54
hti,2095,0.57
hti,2100,0.59
hun,2010,0.26
hun,2015,0.33
hun,2020,0.39
hun,2025,0.44
hun,2030,0.49
hun,2035,0.54
hun,2040,0.58
hun,2045,0.61
hun,2050,0.64
hun,2055,0.66
hun,2060,0.67
hun,2065,0.67
hun,2070,0.68
hun,2075,0.68
hun,2080,0.68
hun,2085,0.67
hun,2090,0.67
hun,2095,0.66
hun,2100,0.65
idn,2010,0.04
idn,2015,0.06
idn,2020,0.07
idn,2025,0.1
idn,2030,0.14
idn,2035,0.17
idn,2040,0.21
idn,2045,0.25
idn,2050,0.29
idn,2055,0.34
idn,2060,0.38
idn,2065,0.42
idn,2070,0.45
idn,2075,0.49
idn,2080,0.51
idn,2085,0.53
idn,2090,0.54
idn,2095,0.55
idn,2100,0.55
ind,2010,0.04
ind,2015,0.06
ind,2020,0.07
ind,2025,0.08
ind,2030,0.1
ind,2035,0.12
ind,2040,0.15
ind,2045,0.18
ind,2050,0.22
ind,2055,0.25
ind,2060,0.29
ind,2065,0.32
ind,2070,0.35
ind,2075,0.38
ind,2080,0.41
ind,2085,0.43
ind,2090,0.45
ind,2095,0.47
ind,2100,0.49
irl,2010,0.17
irl,2015,0.2
irl,2020,0.23
irl,2025,0.25
irl,2030,0.26
irl,2035,0.26
irl,2040,0.25
irl,2045,0.25
irl,2050,0.24
irl,2055,0.23
irl,2060,0.22
irl,2065,0.21
irl,2070,0.2
irl,2075,0.19
irl,2080,0.19
irl,2085,0.18
irl,2090,0.17
irl,2095,0.17
irl,2100,0.16
irn,2010,0.03
irn,2015,0.05
irn,2020,0.08
irn,2025,0.1
irn,2030,0.12
irn,2035,0.15
irn,2040,0.2
irn,2045,0.25
irn,2050,0.29
irn,2055,0.32
irn,2060,0.34
irn,2065,0.36
irn,2070,0.38
irn,2075,0.4
irn,2080,0.41
irn,2085,0.42
irn,2090,0.42
irn,2095,0.42
irn,2100,0.42
irq,2010,0.02
irq,2015,0.03
irq,2020,0.05
irq,2025,0.07
irq,2030,0.09
irq,2035,0.11
irq,2040,0.14
irq,2045,0.16
irq,2050,0.18
irq,2055,0.21
irq,2060,0.23
irq,2065,0.25
irq,2070,0.27
irq,2075,0.28
irq,2080,0.29
irq,2085,0.3
irq,2090,0.31
irq,2095,0.31
irq,2100,0.31
isl,2010,0.3
isl,2015,0.31
isl,2020,0.31
isl,2025,0.31
isl,2030,0.31
isl,2035,0.31
isl,2040,0.31
isl,2045,0.3
isl,2050,0.3
isl,2055,0.29
isl,2060,0.28
isl,2065,0.27
isl,2070,0.27
isl,2075,0.26
isl,2080,0.25
isl,2085,0.25
isl,2090,0.25
isl,2095,0.25
isl,2100,0.24
isr,2010,0.11
isr,2015,0.13
isr,2020,0.16
isr,2025,0.18
isr,2030,0.21
isr,2035,0.25
isr,2040,0.28
isr,2045,0.31
isr,2050,0.34
isr,2055,0.37
isr,2060,0.39
isr,2065,0.41
isr,2070,0.43
isr,2075,0.44
isr,2080,0.45
isr,2085,0.47
isr,2090,0.48
isr,2095,0.49
isr,2100,0.49
ita,2010,0.13
ita,2015,0.17
ita,2020,0.22
