country,year,prj_pop_2529_ned_fe
bgd,2050,229.4
bgd,2055,180.96
bgd,2060,141.21
bgd,2065,103.39
bgd,2070,74.42
bgd,2075,52.34
bgd,2080,35.9
bgd,2085,24.02
bgd,2090,16.1
bgd,2095,10.86
bgd,2100,7.22
bgr,2010,1.06
bgr,2015,0.49
bgr,2020,0.21
bgr,2025,0.15
bgr,2030,0.16
bgr,2035,0.17
bgr,2040,0.15
bgr,2045,0.14
bgr,2050,0.13
bgr,2055,0.13
bgr,2060,0.12
bgr,2065,0.12
bgr,2070,0.12
bgr,2075,0.11
bgr,2080,0.1
bgr,2085,0.1
bgr,2090,0.09
bgr,2095,0.09
bgr,2100,0.09
bhr,2010,0.31
bhr,2015,0.3
bhr,2020,0.16
bhr,2025,0.13
bhr,2030,0.11
bhr,2035,0.12
bhr,2040,0.13
bhr,2045,0.12
bhr,2050,0.11
bhr,2055,0.11
bhr,2060,0.12
bhr,2065,0.13
bhr,2070,0.14
bhr,2075,0.14
bhr,2080,0.14
bhr,2085,0.13
bhr,2090,0.14
bhr,2095,0.14
bhr,2100,0.14
bhs,2010,0.02
bhs,2015,0.01
bhs,2020,0.01
bhs,2025,0.01
bhs,2030,0.0
bhs,2035,0.0
bhs,2040,0.0
bhs,2045,0.0
bhs,2050,0.0
bhs,2055,0.0
bhs,2060,0.0
bhs,2065,0.0
bhs,2070,0.0
bhs,2075,0.0
bhs,2080,0.0
bhs,2085,0.0
bhs,2090,0.0
bhs,2095,0.0
bhs,2100,0.0
bih,2010,1.63
bih,2015,0.53
bih,2020,0.17
bih,2025,0.08
bih,2030,0.06
bih,2035,0.06
bih,2040,0.06
bih,2045,0.06
bih,2050,0.05
bih,2055,0.05
bih,2060,0.04
bih,2065,0.04
bih,2070,0.04
bih,2075,0.04
bih,2080,0.04
bih,2085,0.03
bih,2090,0.03
bih,2095,0.03
bih,2100,0.03
blr,2010,0.28
blr,2015,0.27
blr,2020,0.21
blr,2025,0.16
blr,2030,0.16
blr,2035,0.18
blr,2040,0.19
blr,2045,0.17
blr,2050,0.15
blr,2055,0.14
blr,2060,0.13
blr,2065,0.13
blr,2070,0.13
blr,2075,0.13
blr,2080,0.12
blr,2085,0.11
blr,2090,0.11
blr,2095,0.1
blr,2100,0.1
blz,2010,0.43
blz,2015,0.57
blz,2020,0.59
blz,2025,0.52
blz,2030,0.42
blz,2035,0.36
blz,2040,0.29
blz,2045,0.24
blz,2050,0.19
blz,2055,0.14
blz,2060,0.11
blz,2065,0.08
blz,2070,0.05
blz,2075,0.04
blz,2080,0.02
blz,2085,0.01
blz,2090,0.01
blz,2095,0.01
blz,2100,0.0
bol,2010,21.15
bol,2015,9.06
bol,2020,6.92
bol,2025,4.78
bol,2030,3.22
bol,2035,1.99
bol,2040,1.16
bol,2045,0.67
bol,2050,0.37
bol,2055,0.2
bol,2060,0.12
bol,2065,0.09
bol,2070,0.09
bol,2075,0.09
bol,2080,0.08
bol,2085,0.08
bol,2090,0.08
bol,2095,0.08
bol,2100,0.07
bra,2010,264.78
bra,2015,209.47
bra,2020,146.28
bra,2025,110.16
bra,2030,77.69
bra,2035,47.81
bra,2040,32.3
bra,2045,21.83
bra,2050,14.31
bra,2055,9.03
bra,2060,5.74
bra,2065,3.86
bra,2070,2.67
bra,2075,1.91
bra,2080,1.76
bra,2085,1.69
bra,2090,1.61
bra,2095,1.54
bra,2100,1.47
btn,2010,14.91
btn,2015,11.96
btn,2020,10.1
btn,2025,7.18
btn,2030,5.44
btn,2035,3.91
btn,2040,2.91
btn,2045,2.01
btn,2050,1.31
btn,2055,0.81
btn,2060,0.49
btn,2065,0.29
btn,2070,0.17
btn,2075,0.1
btn,2080,0.05
btn,2085,0.03
btn,2090,0.02
btn,2095,0.02
btn,2100,0.02
caf,2010,59.22
caf,2015,53.84
caf,2020,44.6
caf,2025,36.23
caf,2030,27.6
caf,2035,19.66
caf,2040,13.52
caf,2045,8.81
caf,2050,5.44
caf,2055,3.27
caf,2060,1.91
caf,2065,1.2
caf,2070,0.78
caf,2075,0.56
caf,2080,0.48
caf,2085,0.5
caf,2090,0.52
caf,2095,0.55
caf,2100,0.57
can,2010,1.26
can,2015,0.94
can,2020,0.99
can,2025,0.9
can,2030,0.86
can,2035,0.92
can,2040,0.92
can,2045,0.97
can,2050,1.0
can,2055,1.0
can,2060,1.0
can,2065,1.0
can,2070,1.0
can,2075,1.01
can,2080,1.01
can,2085,0.99
can,2090,0.97
can,2095,0.94
can,2100,0.92
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,3.78
chl,2015,2.74
chl,2020,1.77
chl,2025,0.98
chl,2030,0.56
chl,2035,0.33
chl,2040,0.19
chl,2045,0.15
chl,2050,0.13
chl,2055,0.12
chl,2060,0.12
chl,2065,0.11
chl,2070,0.11
chl,2075,0.1
chl,2080,0.1
chl,2085,0.09
chl,2090,0.09
chl,2095,0.08
chl,2100,0.08
chn,2010,864.79
chn,2015,586.15
chn,2020,361.46
chn,2025,238.84
chn,2030,181.32
chn,2035,158.09
chn,2040,126.62
chn,2045,106.58
chn,2050,87.5
chn,2055,72.06
chn,2060,59.82
chn,2065,49.54
chn,2070,41.42
chn,2075,34.95
chn,2080,29.83
chn,2085,25.81
chn,2090,22.58
chn,2095,19.9
chn,2100,17.78
civ,2010,361.45
civ,2015,335.85
civ,2020,304.88
civ,2025,264.31
civ,2030,224.05
civ,2035,177.08
civ,2040,130.84
civ,2045,91.68
civ,2050,61.45
civ,2055,40.73
civ,2060,26.24
civ,2065,16.42
civ,2070,9.86
civ,2075,5.81
civ,2080,3.31
civ,2085,1.87
civ,2090,1.1
civ,2095,0.78
civ,2100,0.69
cmr,2010,136.77
cmr,2015,105.73
cmr,2020,77.76
cmr,2025,52.34
cmr,2030,36.83
cmr,2035,25.0
cmr,2040,15.47
cmr,2045,9.27
cmr,2050,5.53
cmr,2055,3.41
cmr,2060,2.13
cmr,2065,1.47
cmr,2070,1.02
cmr,2075,0.76
cmr,2080,0.69
cmr,2085,0.67
cmr,2090,0.65
cmr,2095,0.63
cmr,2100,0.62
cod,2010,386.51
cod,2015,343.19
cod,2020,286.96
cod,2025,227.69
cod,2030,172.78
cod,2035,121.48
cod,2040,84.29
cod,2045,56.23
cod,2050,35.85
cod,2055,21.59
cod,2060,12.65
cod,2065,7.2
cod,2070,4.43
cod,2075,3.41
cod,2080,3.04
cod,2085,2.93
cod,2090,2.87
cod,2095,2.81
cod,2100,2.76
cog,2010,5.95
cog,2015,3.28
cog,2020,1.8
cog,2025,0.96
cog,2030,0.5
cog,2035,0.26
cog,2040,0.16
cog,2045,0.13
cog,2050,0.12
cog,2055,0.12
cog,2060,0.12
cog,2065,0.12
cog,2070,0.11
cog,2075,0.11
cog,2080,0.11
cog,2085,0.11
cog,2090,0.1
cog,2095,0.1
cog,2100,0.1
col,2010,56.04
col,2015,43.59
col,2020,32.99
col,2025,23.5
col,2030,16.46
col,2035,11.47
col,2040,7.56
col,2045,5.03
col,2050,3.26
col,2055,2.07
col,2060,1.34
col,2065,0.91
col,2070,0.64
col,2075,0.51
col,2080,0.49
col,2085,0.48
col,2090,0.45
col,2095,0.43
col,2100,0.41
com,2010,6.91
com,2015,4.44
com,2020,3.05
com,2025,2.34
com,2030,1.74
com,2035,1.16
com,2040,0.67
com,2045,0.36
com,2050,0.2
com,2055,0.12
com,2060,0.07
com,2065,0.05
com,2070,0.03
com,2075,0.03
com,2080,0.03
com,2085,0.03
com,2090,0.03
com,2095,0.03
com,2100,0.03
cpv,2010,0.36
cpv,2015,0.35
cpv,2020,0.28
cpv,2025,0.21
cpv,2030,0.15
cpv,2035,0.11
cpv,2040,0.09
cpv,2045,0.06
cpv,2050,0.05
cpv,2055,0.03
cpv,2060,0.02
cpv,2065,0.02
cpv,2070,0.01
cpv,2075,0.01
cpv,2080,0.01
cpv,2085,0.0
cpv,2090,0.0
cpv,2095,0.0
cpv,2100,0.0
cri,2010,2.51
cri,2015,1.85
cri,2020,1.18
cri,2025,0.72
cri,2030,0.44
cri,2035,0.26
cri,2040,0.16
cri,2045,0.1
cri,2050,0.08
cri,2055,0.06
cri,2060,0.05
cri,2065,0.05
cri,2070,0.05
cri,2075,0.05
cri,2080,0.05
cri,2085,0.05
cri,2090,0.04
cri,2095,0.04
cri,2100,0.04
cub,2010,0.6
cub,2015,0.34
cub,2020,0.25
cub,2025,0.2
cub,2030,0.16
cub,2035,0.13
cub,2040,0.11
cub,2045,0.11
cub,2050,0.1
cub,2055,0.09
cub,2060,0.08
cub,2065,0.07
cub,2070,0.07
cub,2075,0.06
cub,2080,0.06
cub,2085,0.05
cub,2090,0.05
cub,2095,0.05
cub,2100,0.04
cyp,2010,0.07
cyp,2015,0.05
cyp,2020,0.04
cyp,2025,0.03
cyp,2030,0.03
cyp,2035,0.03
cyp,2040,0.03
cyp,2045,0.03
cyp,2050,0.03
cyp,2055,0.03
cyp,2060,0.03
cyp,2065,0.03
cyp,2070,0.03
cyp,2075,0.03
cyp,2080,0.03
cyp,2085,0.03
cyp,2090,0.03
cyp,2095,0.02
cyp,2100,0.02
cze,2010,0.35
cze,2015,0.33
cze,2020,0.32
cze,2025,0.25
cze,2030,0.24
cze,2035,0.29
cze,2040,0.3
cze,2045,0.29
cze,2050,0.28
cze,2055,0.27
cze,2060,0.26
cze,2065,0.26
cze,2070,0.27
cze,2075,0.27
cze,2080,0.26
cze,2085,0.25
cze,2090,0.24
cze,2095,0.23
cze,2100,0.23
deu,2010,30.71
deu,2015,20.76
deu,2020,12.22
deu,2025,8.28
deu,2030,5.92
deu,2035,5.08
deu,2040,4.39
deu,2045,4.04
deu,2050,3.67
deu,2055,3.32
deu,2060,2.99
deu,2065,2.64
deu,2070,2.37
deu,2075,2.18
deu,2080,2.02
deu,2085,1.87
deu,2090,1.74
deu,2095,1.61
deu,2100,1.51
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,1.46
dom,2015,0.97
dom,2020,0.68
dom,2025,0.46
dom,2030,0.32
dom,2035,0.21
dom,2040,0.13
dom,2045,0.09
dom,2050,0.06
dom,2055,0.04
dom,2060,0.03
dom,2065,0.02
dom,2070,0.02
dom,2075,0.02
dom,2080,0.02
dom,2085,0.02
dom,2090,0.01
dom,2095,0.01
dom,2100,0.01
dza,2010,174.38
dza,2015,97.71
dza,2020,50.25
dza,2025,21.45
dza,2030,10.88
dza,2035,5.46
dza,2040,2.6
dza,2045,1.36
dza,2050,1.27
dza,2055,1.16
dza,2060,1.1
dza,2065,1.11
dza,2070,1.13
dza,2075,1.09
dza,2080,1.03
dza,2085,0.96
dza,2090,0.92
dza,2095,0.89
dza,2100,0.87
ecu,2010,17.67
ecu,2015,13.02
ecu,2020,8.95
ecu,2025,6.13
ecu,2030,3.98
ecu,2035,2.49
ecu,2040,1.5
ecu,2045,0.89
ecu,2050,0.52
ecu,2055,0.31
ecu,2060,0.22
ecu,2065,0.2
ecu,2070,0.19
ecu,2075,0.18
ecu,2080,0.17
ecu,2085,0.17
ecu,2090,0.16
ecu,2095,0.16
ecu,2100,0.15
egy,2010,842.95
egy,2015,556.76
egy,2020,401.02
egy,2025,288.99
egy,2030,207.77
egy,2035,145.9
egy,2040,98.06
egy,2045,61.85
egy,2050,37.44
egy,2055,22.26
egy,2060,13.12
egy,2065,7.46
egy,2070,4.44
egy,2075,3.29
egy,2080,3.21
egy,2085,3.14
egy,2090,3.05
egy,2095,2.92
egy,2100,2.78
esp,2010,2.47
esp,2015,1.02
esp,2020,0.47
esp,2025,0.39
esp,2030,0.39
esp,2035,0.42
esp,2040,0.36
esp,2045,0.34
esp,2050,0.31
esp,2055,0.3
esp,2060,0.31
esp,2065,0.32
esp,2070,0.31
esp,2075,0.3
esp,2080,0.29
esp,2085,0.28
esp,2090,0.27
esp,2095,0.27
esp,2100,0.27
est,2010,0.04
est,2015,0.04
est,2020,0.03
est,2025,0.02
est,2030,0.02
est,2035,0.03
est,2040,0.02
est,2045,0.02
est,2050,0.02
est,2055,0.02
est,2060,0.02
est,2065,0.02
est,2070,0.02
est,2075,0.02
est,2080,0.02
est,2085,0.02
est,2090,0.02
est,2095,0.02
est,2100,0.02
eth,2010,1956.33
eth,2015,1460.22
eth,2020,927.35
eth,2025,1438.74
eth,2030,1257.88
eth,2035,1020.78
eth,2040,886.26
eth,2045,738.94
eth,2050,578.28
eth,2055,421.74
eth,2060,294.05
eth,2065,205.34
eth,2070,140.3
eth,2075,92.3
eth,2080,59.12
eth,2085,36.29
eth,2090,21.29
eth,2095,12.33
eth,2100,6.92
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,18.1
fra,2015,13.49
fra,2020,9.71
fra,2025,7.0
fra,2030,5.06
fra,2035,3.74
fra,2040,2.74
fra,2045,2.46
fra,2050,2.38
fra,2055,2.32
fra,2060,2.28
fra,2065,2.24
fra,2070,2.19
fra,2075,2.12
fra,2080,2.07
fra,2085,2.04
fra,2090,2.02
fra,2095,2.0
fra,2100,1.96
gab,2010,1.25
gab,2015,0.7
gab,2020,0.43
gab,2025,0.24
gab,2030,0.13
gab,2035,0.08
gab,2040,0.06
gab,2045,0.04
gab,2050,0.03
gab,2055,0.03
gab,2060,0.02
gab,2065,0.02
gab,2070,0.02
gab,2075,0.02
gab,2080,0.02
gab,2085,0.02
gab,2090,0.02
gab,2095,0.02
gab,2100,0.02
gbr,2010,7.38
gbr,2015,8.72
gbr,2020,7.65
gbr,2025,6.6
gbr,2030,5.93
gbr,2035,5.94
gbr,2040,5.7
gbr,2045,5.3
gbr,2050,4.88
gbr,2055,4.45
gbr,2060,4.09
gbr,2065,3.76
gbr,2070,3.51
gbr,2075,3.25
gbr,2080,3.0
gbr,2085,2.78
gbr,2090,2.6
gbr,2095,2.45
gbr,2100,2.33
geo,2010,0.15
geo,2015,0.13
geo,2020,0.09
geo,2025,0.05
geo,2030,0.05
geo,2035,0.05
geo,2040,0.05
geo,2045,0.04
geo,2050,0.04
geo,2055,0.03
geo,2060,0.03
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.03
geo,2085,0.02
geo,2090,0.02
geo,2095,0.02
geo,2100,0.02
gha,2010,301.53
gha,2015,294.11
gha,2020,267.1
gha,2025,231.27
gha,2030,204.94
gha,2035,177.74
gha,2040,142.63
gha,2045,111.28
gha,2050,84.19
gha,2055,62.35
gha,2060,45.01
gha,2065,31.1
gha,2070,20.62
gha,2075,13.14
gha,2080,8.05
gha,2085,4.88
gha,2090,3.15
gha,2095,2.18
gha,2100,1.57
gin,2010,278.68
gin,2015,284.45
gin,2020,275.43
gin,2025,270.16
gin,2030,263.39
gin,2035,248.6
gin,2040,211.84
gin,2045,169.33
gin,2050,131.46
gin,2055,98.48
gin,2060,72.07
gin,2065,53.98
gin,2070,39.63
gin,2075,28.11
gin,2080,19.53
gin,2085,13.64
gin,2090,9.54
gin,2095,6.66
gin,2100,4.71
gmb,2010,30.74
gmb,2015,30.39
gmb,2020,28.16
gmb,2025,26.41
gmb,2030,23.97
gmb,2035,20.69
gmb,2040,16.67
gmb,2045,12.5
gmb,2050,8.95
gmb,2055,6.16
gmb,2060,4.16
gmb,2065,2.92
gmb,2070,1.93
gmb,2075,1.23
gmb,2080,0.77
gmb,2085,0.48
gmb,2090,0.29
gmb,2095,0.18
gmb,2100,0.12
gnb,2010,32.32
gnb,2015,34.13
gnb,2020,33.61
gnb,2025,31.3
gnb,2030,28.9
gnb,2035,25.84
gnb,2040,21.48
gnb,2045,16.79
gnb,2050,12.46
gnb,2055,8.91
gnb,2060,6.27
gnb,2065,4.51
gnb,2070,3.09
gnb,2075,2.01
gnb,2080,1.27
gnb,2085,0.78
gnb,2090,0.46
gnb,2095,0.26
gnb,2100,0.16
gnq,2010,1.84
gnq,2015,2.08
gnq,2020,1.87
gnq,2025,1.56
gnq,2030,1.27
gnq,2035,1.04
gnq,2040,0.77
gnq,2045,0.55
gnq,2050,0.36
gnq,2055,0.23
gnq,2060,0.14
gnq,2065,0.1
gnq,2070,0.06
gnq,2075,0.04
gnq,2080,0.03
gnq,2085,0.03
gnq,2090,0.03
gnq,2095,0.03
gnq,2100,0.03
grc,2010,1.38
grc,2015,0.79
grc,2020,0.54
grc,2025,0.4
grc,2030,0.3
grc,2035,0.29
grc,2040,0.24
grc,2045,0.22
grc,2050,0.21
grc,2055,0.21
grc,2060,0.21
grc,2065,0.21
grc,2070,0.2
grc,2075,0.19
grc,2080,0.18
grc,2085,0.18
grc,2090,0.17
grc,2095,0.17
grc,2100,0.16
gtm,2010,109.74
gtm,2015,120.7
gtm,2020,118.25
gtm,2025,109.85
gtm,2030,99.15
gtm,2035,84.44
gtm,2040,66.23
gtm,2045,50.08
gtm,2050,37.56
gtm,2055,27.27
gtm,2060,18.84
gtm,2065,12.68
gtm,2070,8.41
gtm,2075,5.34
gtm,2080,3.28
gtm,2085,1.93
gtm,2090,1.11
gtm,2095,0.61
gtm,2100,0.38
guy,2010,0.24
guy,2015,0.14
guy,2020,0.1
guy,2025,0.08
guy,2030,0.05
guy,2035,0.03
guy,2040,0.02
guy,2045,0.02
guy,2050,0.01
guy,2055,0.01
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0.01
guy,2085,0.01
guy,2090,0.01
guy,2095,0.01
guy,2100,0.01
hkg,2010,0.65
hkg,2015,0.27
hkg,2020,0.13
hkg,2025,0.08
hkg,2030,0.06
hkg,2035,0.07
hkg,2040,0.09
hkg,2045,0.09
hkg,2050,0.08
hkg,2055,0.08
hkg,2060,0.08
hkg,2065,0.07
hkg,2070,0.07
hkg,2075,0.08
hkg,2080,0.07
hkg,2085,0.07
hkg,2090,0.06
hkg,2095,0.06
hkg,2100,0.06
hnd,2010,30.57
hnd,2015,26.71
hnd,2020,22.39
hnd,2025,17.43
hnd,2030,13.08
hnd,2035,9.8
hnd,2040,6.95
hnd,2045,4.87
hnd,2050,3.34
hnd,2055,2.22
hnd,2060,1.48
hnd,2065,0.92
hnd,2070,0.55
hnd,2075,0.36
hnd,2080,0.24
hnd,2085,0.17
hnd,2090,0.14
hnd,2095,0.13
hnd,2100,0.13
hrv,2010,0.18
hrv,2015,0.11
hrv,2020,0.09
hrv,2025,0.08
hrv,2030,0.06
hrv,2035,0.06
hrv,2040,0.06
hrv,2045,0.05
hrv,2050,0.05
hrv,2055,0.05
hrv,2060,0.04
hrv,2065,0.04
hrv,2070,0.04
hrv,2075,0.04
hrv,2080,0.04
hrv,2085,0.03
hrv,2090,0.03
hrv,2095,0.03
hrv,2100,0.03
hti,2010,46.79
hti,2015,30.5
hti,2020,30.21
hti,2025,23.21
hti,2030,16.75
hti,2035,11.79
hti,2040,7.71
hti,2045,4.95
hti,2050,3.04
hti,2055,1.8
hti,2060,1.02
hti,2065,0.58
hti,2070,0.32
hti,2075,0.17
hti,2080,0.11
hti,2085,0.1
hti,2090,0.1
hti,2095,0.09
hti,2100,0.09
hun,2010,0.58
hun,2015,0.33
hun,2020,0.28
hun,2025,0.22
hun,2030,0.2
hun,2035,0.2
hun,2040,0.17
hun,2045,0.17
hun,2050,0.16
hun,2055,0.16
hun,2060,0.15
hun,2065,0.15
hun,2070,0.14
hun,2075,0.14
hun,2080,0.13
hun,2085,0.13
hun,2090,0.13
hun,2095,0.12
hun,2100,0.11
idn,2010,251.82
idn,2015,141.33
idn,2020,80.77
idn,2025,44.4
idn,2030,25.41
idn,2035,13.37
idn,2040,6.87
idn,2045,4.98
idn,2050,4.24
idn,2055,4.0
idn,2060,3.8
idn,2065,3.6
idn,2070,3.36
idn,2075,3.12
idn,2080,3.0
idn,2085,2.88
idn,2090,2.75
idn,2095,2.62
idn,2100,2.49
ind,2010,14172.38
ind,2015,13658.88
ind,2020,11692.33
ind,2025,9574.87
ind,2030,7627.28
ind,2035,6003.97
ind,2040,4519.46
ind,2045,3277.75
ind,2050,2288.46
ind,2055,1559.65
ind,2060,1055.4
ind,2065,697.78
ind,2070,444.94
ind,2075,271.84
ind,2080,162.3
ind,2085,93.1
ind,2090,52.33
ind,2095,36.46
ind,2100,31.28
irl,2010,0.18
irl,2015,0.16
irl,2020,0.15
irl,2025,0.16
irl,2030,0.17
irl,2035,0.19
irl,2040,0.19
irl,2045,0.18
irl,2050,0.18
irl,2055,0.18
irl,2060,0.19
irl,2065,0.19
irl,2070,0.19
irl,2075,0.19
irl,2080,0.18
irl,2085,0.18
irl,2090,0.18
irl,2095,0.18
irl,2100,0.18
irn,2010,277.2
irn,2015,165.28
irn,2020,72.24
irn,2025,29.78
irn,2030,15.12
irn,2035,8.61
irn,2040,4.78
irn,2045,2.19
irn,2050,1.8
irn,2055,1.59
irn,2060,1.53
irn,2065,1.55
irn,2070,1.53
irn,2075,1.42
irn,2080,1.29
irn,2085,1.2
irn,2090,1.16
irn,2095,1.13
irn,2100,1.09
irq,2010,113.4
irq,2015,86.83
irq,2020,64.22
irq,2025,46.49
irq,2030,31.87
irq,2035,20.58
irq,2040,11.5
irq,2045,6.19
irq,2050,3.25
irq,2055,2.09
irq,2060,1.92
irq,2065,1.93
irq,2070,1.89
irq,2075,1.82
irq,2080,1.8
irq,2085,1.78
irq,2090,1.74
irq,2095,1.71
irq,2100,1.65
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.03
isl,2030,0.03
isl,2035,0.03
isl,2040,0.03
isl,2045,0.02
isl,2050,0.02
isl,2055,0.02
isl,2060,0.02
isl,2065,0.02
isl,2070,0.02
isl,2075,0.02
isl,2080,0.02
isl,2085,0.02
isl,2090,0.02
isl,2095,0.02
isl,2100,0.02
isr,2010,1.74
isr,2015,1.13
isr,2020,0.79
isr,2025,0.55
isr,2030,0.36
isr,2035,0.24
isr,2040,0.17
isr,2045,0.16
isr,2050,0.15
isr,2055,0.15
isr,2060,0.15
isr,2065,0.16
isr,2070,0.17
isr,2075,0.17
isr,2080,0.18
isr,2085,0.18
isr,2090,0.19
isr,2095,0.19
isr,2100,0.2
ita,2010,0.81
