country,year,prj_att_2039_3_mf
bgr,2045,0.61
bgr,2050,0.59
bgr,2055,0.58
bgr,2060,0.57
bgr,2065,0.55
bgr,2070,0.54
bgr,2075,0.52
bgr,2080,0.51
bgr,2085,0.5
bgr,2090,0.49
bgr,2095,0.48
bgr,2100,0.47
bhr,2010,0.4
bhr,2015,0.42
bhr,2020,0.44
bhr,2025,0.46
bhr,2030,0.48
bhr,2035,0.49
bhr,2040,0.49
bhr,2045,0.48
bhr,2050,0.48
bhr,2055,0.48
bhr,2060,0.48
bhr,2065,0.48
bhr,2070,0.48
bhr,2075,0.48
bhr,2080,0.47
bhr,2085,0.48
bhr,2090,0.48
bhr,2095,0.48
bhr,2100,0.47
bhs,2010,0.13
bhs,2015,0.15
bhs,2020,0.16
bhs,2025,0.18
bhs,2030,0.2
bhs,2035,0.22
bhs,2040,0.24
bhs,2045,0.26
bhs,2050,0.28
bhs,2055,0.3
bhs,2060,0.33
bhs,2065,0.34
bhs,2070,0.36
bhs,2075,0.38
bhs,2080,0.39
bhs,2085,0.41
bhs,2090,0.42
bhs,2095,0.43
bhs,2100,0.43
bih,2010,0.7
bih,2015,0.73
bih,2020,0.78
bih,2025,0.8
bih,2030,0.8
bih,2035,0.81
bih,2040,0.81
bih,2045,0.8
bih,2050,0.79
bih,2055,0.78
bih,2060,0.76
bih,2065,0.75
bih,2070,0.74
bih,2075,0.72
bih,2080,0.71
bih,2085,0.69
bih,2090,0.68
bih,2095,0.66
bih,2100,0.65
blr,2010,0.78
blr,2015,0.76
blr,2020,0.75
blr,2025,0.73
blr,2030,0.72
blr,2035,0.71
blr,2040,0.69
blr,2045,0.67
blr,2050,0.65
blr,2055,0.63
blr,2060,0.62
blr,2065,0.61
blr,2070,0.59
blr,2075,0.57
blr,2080,0.55
blr,2085,0.54
blr,2090,0.53
blr,2095,0.52
blr,2100,0.5
blz,2010,0.05
blz,2015,0.06
blz,2020,0.07
blz,2025,0.09
blz,2030,0.1
blz,2035,0.12
blz,2040,0.14
blz,2045,0.16
blz,2050,0.18
blz,2055,0.2
blz,2060,0.22
blz,2065,0.24
blz,2070,0.26
blz,2075,0.28
blz,2080,0.29
blz,2085,0.3
blz,2090,0.32
blz,2095,0.32
blz,2100,0.33
bol,2010,0.25
bol,2015,0.36
bol,2020,0.4
bol,2025,0.42
bol,2030,0.45
bol,2035,0.47
bol,2040,0.49
bol,2045,0.51
bol,2050,0.52
bol,2055,0.52
bol,2060,0.53
bol,2065,0.53
bol,2070,0.52
bol,2075,0.51
bol,2080,0.51
bol,2085,0.49
bol,2090,0.48
bol,2095,0.47
bol,2100,0.45
bra,2010,0.37
bra,2015,0.41
bra,2020,0.45
bra,2025,0.48
bra,2030,0.51
bra,2035,0.54
bra,2040,0.56
bra,2045,0.58
bra,2050,0.6
bra,2055,0.61
bra,2060,0.61
bra,2065,0.62
bra,2070,0.62
bra,2075,0.61
bra,2080,0.61
bra,2085,0.6
bra,2090,0.59
bra,2095,0.58
bra,2100,0.57
btn,2010,0.07
btn,2015,0.09
btn,2020,0.11
btn,2025,0.13
btn,2030,0.15
btn,2035,0.18
btn,2040,0.21
btn,2045,0.24
btn,2050,0.27
btn,2055,0.3
btn,2060,0.34
btn,2065,0.36
btn,2070,0.39
btn,2075,0.41
btn,2080,0.43
btn,2085,0.45
btn,2090,0.46
btn,2095,0.47
btn,2100,0.47
caf,2010,0.04
caf,2015,0.05
caf,2020,0.06
caf,2025,0.08
caf,2030,0.1
caf,2035,0.12
caf,2040,0.14
caf,2045,0.17
caf,2050,0.19
caf,2055,0.22
caf,2060,0.26
caf,2065,0.29
caf,2070,0.32
caf,2075,0.35
caf,2080,0.37
caf,2085,0.4
caf,2090,0.42
caf,2095,0.44
caf,2100,0.46
can,2010,0.36
can,2015,0.35
can,2020,0.33
can,2025,0.32
can,2030,0.31
can,2035,0.3
can,2040,0.29
can,2045,0.28
can,2050,0.27
can,2055,0.26
can,2060,0.25
can,2065,0.25
can,2070,0.24
can,2075,0.24
can,2080,0.24
can,2085,0.23
can,2090,0.23
can,2095,0.23
can,2100,0.22
che,2010,0.6
che,2015,0.62
che,2020,0.61
che,2025,0.61
che,2030,0.6
che,2035,0.6
che,2040,0.59
che,2045,0.59
che,2050,0.57
che,2055,0.56
che,2060,0.55
che,2065,0.53
che,2070,0.52
che,2075,0.51
che,2080,0.5
che,2085,0.49
che,2090,0.47
che,2095,0.46
che,2100,0.45
chl,2010,0.5
chl,2015,0.52
chl,2020,0.54
chl,2025,0.55
chl,2030,0.56
chl,2035,0.56
chl,2040,0.56
chl,2045,0.56
chl,2050,0.55
chl,2055,0.54
chl,2060,0.53
chl,2065,0.52
chl,2070,0.5
chl,2075,0.48
chl,2080,0.47
chl,2085,0.45
chl,2090,0.44
chl,2095,0.42
chl,2100,0.41
chn,2010,0.18
chn,2015,0.2
chn,2020,0.23
chn,2025,0.25
chn,2030,0.27
chn,2035,0.29
chn,2040,0.31
chn,2045,0.33
chn,2050,0.34
chn,2055,0.35
chn,2060,0.36
chn,2065,0.37
chn,2070,0.37
chn,2075,0.37
chn,2080,0.36
chn,2085,0.35
chn,2090,0.35
chn,2095,0.34
chn,2100,0.33
civ,2010,0.05
civ,2015,0.06
civ,2020,0.08
civ,2025,0.1
civ,2030,0.11
civ,2035,0.13
civ,2040,0.16
civ,2045,0.18
civ,2050,0.2
civ,2055,0.23
civ,2060,0.25
civ,2065,0.28
civ,2070,0.3
civ,2075,0.32
civ,2080,0.34
civ,2085,0.35
civ,2090,0.37
civ,2095,0.38
civ,2100,0.39
cmr,2010,0.12
cmr,2015,0.14
cmr,2020,0.17
cmr,2025,0.2
cmr,2030,0.23
cmr,2035,0.26
cmr,2040,0.3
cmr,2045,0.34
cmr,2050,0.37
cmr,2055,0.41
cmr,2060,0.44
cmr,2065,0.47
cmr,2070,0.5
cmr,2075,0.52
cmr,2080,0.53
cmr,2085,0.55
cmr,2090,0.56
cmr,2095,0.56
cmr,2100,0.56
cod,2010,0.16
cod,2015,0.19
cod,2020,0.21
cod,2025,0.24
cod,2030,0.28
cod,2035,0.31
cod,2040,0.34
cod,2045,0.38
cod,2050,0.41
cod,2055,0.45
cod,2060,0.48
cod,2065,0.51
cod,2070,0.53
cod,2075,0.56
cod,2080,0.57
cod,2085,0.59
cod,2090,0.6
cod,2095,0.6
cod,2100,0.6
cog,2010,0.09
cog,2015,0.1
cog,2020,0.12
cog,2025,0.14
cog,2030,0.17
cog,2035,0.19
cog,2040,0.22
cog,2045,0.25
cog,2050,0.28
cog,2055,0.31
cog,2060,0.34
cog,2065,0.37
cog,2070,0.39
cog,2075,0.42
cog,2080,0.44
cog,2085,0.46
cog,2090,0.48
cog,2095,0.49
cog,2100,0.5
col,2010,0.33
col,2015,0.37
col,2020,0.39
col,2025,0.41
col,2030,0.43
col,2035,0.44
col,2040,0.45
col,2045,0.45
col,2050,0.45
col,2055,0.44
col,2060,0.43
col,2065,0.42
col,2070,0.41
col,2075,0.4
col,2080,0.38
col,2085,0.37
col,2090,0.36
col,2095,0.34
col,2100,0.33
com,2010,0.05
com,2015,0.06
com,2020,0.08
com,2025,0.09
com,2030,0.1
com,2035,0.12
com,2040,0.14
com,2045,0.16
com,2050,0.18
com,2055,0.2
com,2060,0.22
com,2065,0.25
com,2070,0.27
com,2075,0.29
com,2080,0.31
com,2085,0.32
com,2090,0.33
com,2095,0.34
com,2100,0.35
cpv,2010,0.09
cpv,2015,0.1
cpv,2020,0.11
cpv,2025,0.13
cpv,2030,0.15
cpv,2035,0.17
cpv,2040,0.2
cpv,2045,0.23
cpv,2050,0.26
cpv,2055,0.29
cpv,2060,0.32
cpv,2065,0.35
cpv,2070,0.39
cpv,2075,0.42
cpv,2080,0.45
cpv,2085,0.48
cpv,2090,0.51
cpv,2095,0.54
cpv,2100,0.56
cri,2010,0.19
cri,2015,0.21
cri,2020,0.23
cri,2025,0.25
cri,2030,0.28
cri,2035,0.3
cri,2040,0.32
cri,2045,0.33
cri,2050,0.35
cri,2055,0.36
cri,2060,0.37
cri,2065,0.38
cri,2070,0.38
cri,2075,0.38
cri,2080,0.38
cri,2085,0.37
cri,2090,0.37
cri,2095,0.36
cri,2100,0.35
cub,2010,0.5
cub,2015,0.54
cub,2020,0.56
cub,2025,0.59
cub,2030,0.6
cub,2035,0.62
cub,2040,0.62
cub,2045,0.63
cub,2050,0.63
cub,2055,0.62
cub,2060,0.62
cub,2065,0.61
cub,2070,0.6
cub,2075,0.59
cub,2080,0.58
cub,2085,0.57
cub,2090,0.56
cub,2095,0.55
cub,2100,0.54
cyp,2010,0.48
cyp,2015,0.46
cyp,2020,0.44
cyp,2025,0.42
cyp,2030,0.4
cyp,2035,0.38
cyp,2040,0.37
cyp,2045,0.35
cyp,2050,0.34
cyp,2055,0.32
cyp,2060,0.31
cyp,2065,0.3
cyp,2070,0.29
cyp,2075,0.29
cyp,2080,0.28
cyp,2085,0.27
cyp,2090,0.27
cyp,2095,0.26
cyp,2100,0.26
cze,2010,0.78
cze,2015,0.78
cze,2020,0.77
cze,2025,0.76
cze,2030,0.76
cze,2035,0.74
cze,2040,0.73
cze,2045,0.71
cze,2050,0.7
cze,2055,0.68
cze,2060,0.66
cze,2065,0.65
cze,2070,0.63
cze,2075,0.61
cze,2080,0.59
cze,2085,0.57
cze,2090,0.56
cze,2095,0.54
cze,2100,0.53
deu,2010,0.52
deu,2015,0.5
deu,2020,0.49
deu,2025,0.48
deu,2030,0.47
deu,2035,0.46
deu,2040,0.46
deu,2045,0.45
deu,2050,0.44
deu,2055,0.43
deu,2060,0.42
deu,2065,0.42
deu,2070,0.41
deu,2075,0.41
deu,2080,0.4
deu,2085,0.4
deu,2090,0.39
deu,2095,0.38
deu,2100,0.38
dnk,2010,0.55
dnk,2015,0.57
dnk,2020,0.57
dnk,2025,0.57
dnk,2030,0.57
dnk,2035,0.56
dnk,2040,0.56
dnk,2045,0.56
dnk,2050,0.56
dnk,2055,0.55
dnk,2060,0.54
dnk,2065,0.53
dnk,2070,0.52
dnk,2075,0.52
dnk,2080,0.51
dnk,2085,0.5
dnk,2090,0.49
dnk,2095,0.48
dnk,2100,0.47
dom,2010,0.29
dom,2015,0.31
dom,2020,0.33
dom,2025,0.36
dom,2030,0.37
dom,2035,0.39
dom,2040,0.4
dom,2045,0.41
dom,2050,0.42
dom,2055,0.42
dom,2060,0.42
dom,2065,0.42
dom,2070,0.42
dom,2075,0.42
dom,2080,0.41
dom,2085,0.41
dom,2090,0.4
dom,2095,0.39
dom,2100,0.39
dza,2010,0.31
dza,2015,0.36
dza,2020,0.4
dza,2025,0.43
dza,2030,0.46
dza,2035,0.47
dza,2040,0.49
dza,2045,0.49
dza,2050,0.49
dza,2055,0.48
dza,2060,0.47
dza,2065,0.45
dza,2070,0.44
dza,2075,0.42
dza,2080,0.41
dza,2085,0.39
dza,2090,0.37
dza,2095,0.36
dza,2100,0.34
ecu,2010,0.22
ecu,2015,0.24
ecu,2020,0.26
ecu,2025,0.28
ecu,2030,0.3
ecu,2035,0.31
ecu,2040,0.32
ecu,2045,0.33
ecu,2050,0.34
ecu,2055,0.34
ecu,2060,0.34
ecu,2065,0.34
ecu,2070,0.33
ecu,2075,0.33
ecu,2080,0.33
ecu,2085,0.32
ecu,2090,0.32
ecu,2095,0.31
ecu,2100,0.31
egy,2010,0.48
egy,2015,0.52
egy,2020,0.55
egy,2025,0.58
egy,2030,0.6
egy,2035,0.61
egy,2040,0.61
egy,2045,0.6
egy,2050,0.59
egy,2055,0.58
egy,2060,0.56
egy,2065,0.54
egy,2070,0.52
egy,2075,0.5
egy,2080,0.48
egy,2085,0.46
egy,2090,0.44
egy,2095,0.42
egy,2100,0.4
esp,2010,0.3
esp,2015,0.32
esp,2020,0.34
esp,2025,0.36
esp,2030,0.37
esp,2035,0.37
esp,2040,0.37
esp,2045,0.37
esp,2050,0.36
esp,2055,0.36
esp,2060,0.36
esp,2065,0.35
esp,2070,0.34
esp,2075,0.34
esp,2080,0.33
esp,2085,0.33
esp,2090,0.32
esp,2095,0.32
esp,2100,0.31
est,2010,0.57
est,2015,0.56
est,2020,0.55
est,2025,0.55
est,2030,0.54
est,2035,0.52
est,2040,0.51
est,2045,0.5
est,2050,0.48
est,2055,0.47
est,2060,0.47
est,2065,0.46
est,2070,0.45
est,2075,0.44
est,2080,0.42
est,2085,0.42
est,2090,0.41
est,2095,0.41
est,2100,0.4
eth,2010,0.05
eth,2015,0.06
eth,2020,0.07
eth,2025,0.09
eth,2030,0.11
eth,2035,0.13
eth,2040,0.16
eth,2045,0.19
eth,2050,0.21
eth,2055,0.24
eth,2060,0.28
eth,2065,0.31
eth,2070,0.34
eth,2075,0.37
eth,2080,0.4
eth,2085,0.42
eth,2090,0.45
eth,2095,0.46
eth,2100,0.48
fin,2010,0.41
fin,2015,0.42
fin,2020,0.41
fin,2025,0.41
fin,2030,0.42
fin,2035,0.43
fin,2040,0.43
fin,2045,0.44
fin,2050,0.44
fin,2055,0.44
fin,2060,0.44
fin,2065,0.44
fin,2070,0.44
fin,2075,0.45
fin,2080,0.44
fin,2085,0.44
fin,2090,0.44
fin,2095,0.44
fin,2100,0.44
fra,2010,0.46
fra,2015,0.45
fra,2020,0.45
fra,2025,0.44
fra,2030,0.43
fra,2035,0.42
fra,2040,0.4
fra,2045,0.39
fra,2050,0.37
fra,2055,0.36
fra,2060,0.35
fra,2065,0.34
fra,2070,0.32
fra,2075,0.31
fra,2080,0.31
fra,2085,0.3
fra,2090,0.29
fra,2095,0.29
fra,2100,0.28
gab,2010,0.11
gab,2015,0.13
gab,2020,0.15
gab,2025,0.18
gab,2030,0.21
gab,2035,0.24
gab,2040,0.26
gab,2045,0.29
gab,2050,0.33
gab,2055,0.35
gab,2060,0.38
gab,2065,0.41
gab,2070,0.44
gab,2075,0.46
gab,2080,0.48
gab,2085,0.5
gab,2090,0.51
gab,2095,0.52
gab,2100,0.53
gbr,2010,0.18
gbr,2015,0.2
gbr,2020,0.21
gbr,2025,0.22
gbr,2030,0.24
gbr,2035,0.26
gbr,2040,0.27
gbr,2045,0.28
gbr,2050,0.29
gbr,2055,0.29
gbr,2060,0.3
gbr,2065,0.31
gbr,2070,0.31
gbr,2075,0.31
gbr,2080,0.31
gbr,2085,0.31
gbr,2090,0.3
gbr,2095,0.3
gbr,2100,0.3
geo,2010,0.36
geo,2015,0.35
geo,2020,0.33
geo,2025,0.32
geo,2030,0.31
geo,2035,0.3
geo,2040,0.29
geo,2045,0.28
geo,2050,0.27
geo,2055,0.26
geo,2060,0.25
geo,2065,0.24
geo,2070,0.23
geo,2075,0.22
geo,2080,0.22
geo,2085,0.21
geo,2090,0.2
geo,2095,0.2
geo,2100,0.19
gha,2010,0.18
gha,2015,0.2
gha,2020,0.23
gha,2025,0.25
gha,2030,0.28
gha,2035,0.3
gha,2040,0.33
gha,2045,0.36
gha,2050,0.4
gha,2055,0.43
gha,2060,0.47
gha,2065,0.5
gha,2070,0.53
gha,2075,0.56
gha,2080,0.58
gha,2085,0.61
gha,2090,0.62
gha,2095,0.64
gha,2100,0.64
gin,2010,0.04
gin,2015,0.05
gin,2020,0.05
gin,2025,0.07
gin,2030,0.08
gin,2035,0.09
gin,2040,0.11
gin,2045,0.12
gin,2050,0.14
gin,2055,0.16
gin,2060,0.18
gin,2065,0.2
gin,2070,0.22
gin,2075,0.25
gin,2080,0.27
gin,2085,0.29
gin,2090,0.32
gin,2095,0.34
gin,2100,0.36
gmb,2010,0.13
gmb,2015,0.15
gmb,2020,0.17
gmb,2025,0.19
gmb,2030,0.22
gmb,2035,0.24
gmb,2040,0.27
gmb,2045,0.29
gmb,2050,0.32
gmb,2055,0.35
gmb,2060,0.38
gmb,2065,0.41
gmb,2070,0.44
gmb,2075,0.46
gmb,2080,0.49
gmb,2085,0.51
gmb,2090,0.53
gmb,2095,0.54
gmb,2100,0.55
gnb,2010,0.13
gnb,2015,0.16
gnb,2020,0.2
gnb,2025,0.24
gnb,2030,0.27
gnb,2035,0.32
gnb,2040,0.36
gnb,2045,0.4
gnb,2050,0.44
gnb,2055,0.48
gnb,2060,0.53
gnb,2065,0.56
gnb,2070,0.6
gnb,2075,0.63
gnb,2080,0.66
gnb,2085,0.69
gnb,2090,0.71
gnb,2095,0.72
gnb,2100,0.73
gnq,2010,0.27
gnq,2015,0.3
gnq,2020,0.33
gnq,2025,0.35
gnq,2030,0.38
gnq,2035,0.41
gnq,2040,0.44
gnq,2045,0.47
gnq,2050,0.49
gnq,2055,0.51
gnq,2060,0.53
gnq,2065,0.55
gnq,2070,0.57
gnq,2075,0.58
gnq,2080,0.59
gnq,2085,0.59
gnq,2090,0.59
gnq,2095,0.59
gnq,2100,0.59
grc,2010,0.55
grc,2015,0.55
grc,2020,0.56
grc,2025,0.56
grc,2030,0.56
grc,2035,0.54
grc,2040,0.52
grc,2045,0.51
grc,2050,0.49
grc,2055,0.48
grc,2060,0.47
grc,2065,0.45
grc,2070,0.44
grc,2075,0.42
grc,2080,0.41
grc,2085,0.41
grc,2090,0.4
grc,2095,0.39
grc,2100,0.38
gtm,2010,0.15
gtm,2015,0.17
gtm,2020,0.19
gtm,2025,0.22
gtm,2030,0.25
gtm,2035,0.28
gtm,2040,0.31
gtm,2045,0.34
gtm,2050,0.37
gtm,2055,0.4
gtm,2060,0.43
gtm,2065,0.46
gtm,2070,0.48
gtm,2075,0.5
gtm,2080,0.52
gtm,2085,0.53
gtm,2090,0.54
gtm,2095,0.54
gtm,2100,0.54
guy,2010,0.44
guy,2015,0.47
guy,2020,0.51
guy,2025,0.54
guy,2030,0.56
guy,2035,0.59
guy,2040,0.61
guy,2045,0.63
guy,2050,0.64
guy,2055,0.65
guy,2060,0.65
guy,2065,0.66
guy,2070,0.66
guy,2075,0.65
guy,2080,0.65
guy,2085,0.64
guy,2090,0.63
guy,2095,0.62
guy,2100,0.61
hkg,2010,0.44
hkg,2015,0.45
hkg,2020,0.44
hkg,2025,0.42
hkg,2030,0.41
hkg,2035,0.42
hkg,2040,0.4
hkg,2045,0.37
hkg,2050,0.35
hkg,2055,0.33
hkg,2060,0.31
hkg,2065,0.31
hkg,2070,0.3
hkg,2075,0.29
hkg,2080,0.28
hkg,2085,0.27
hkg,2090,0.26
hkg,2095,0.25
hkg,2100,0.25
hnd,2010,0.14
hnd,2015,0.15
hnd,2020,0.17
hnd,2025,0.19
hnd,2030,0.22
hnd,2035,0.24
hnd,2040,0.26
hnd,2045,0.29
hnd,2050,0.31
hnd,2055,0.34
hnd,2060,0.36
hnd,2065,0.38
hnd,2070,0.39
hnd,2075,0.41
hnd,2080,0.42
hnd,2085,0.43
hnd,2090,0.43
hnd,2095,0.44
hnd,2100,0.44
hrv,2010,0.74
hrv,2015,0.75
hrv,2020,0.76
hrv,2025,0.76
hrv,2030,0.76
hrv,2035,0.76
hrv,2040,0.75
hrv,2045,0.74
hrv,2050,0.73
hrv,2055,0.71
hrv,2060,0.7
hrv,2065,0.69
hrv,2070,0.67
hrv,2075,0.66
hrv,2080,0.64
hrv,2085,0.63
hrv,2090,0.61
hrv,2095,0.6
hrv,2100,0.59
hti,2010,0.15
hti,2015,0.19
hti,2020,0.23
hti,2025,0.28
hti,2030,0.33
hti,2035,0.38
hti,2040,0.42
hti,2045,0.46
hti,2050,0.5
hti,2055,0.53
hti,2060,0.56
hti,2065,0.58
hti,2070,0.59
hti,2075,0.6
hti,2080,0.6
hti,2085,0.6
hti,2090,0.6
hti,2095,0.59
hti,2100,0.58
hun,2010,0.7
hun,2015,0.73
hun,2020,0.74
hun,2025,0.74
hun,2030,0.75
hun,2035,0.74
hun,2040,0.73
hun,2045,0.72
hun,2050,0.71
hun,2055,0.7
hun,2060,0.68
hun,2065,0.67
hun,2070,0.65
hun,2075,0.64
hun,2080,0.62
hun,2085,0.61
hun,2090,0.59
hun,2095,0.58
hun,2100,0.57
idn,2010,0.35
idn,2015,0.39
idn,2020,0.44
idn,2025,0.49
idn,2030,0.52
idn,2035,0.55
idn,2040,0.58
idn,2045,0.59
idn,2050,0.6
idn,2055,0.61
idn,2060,0.61
idn,2065,0.6
idn,2070,0.59
idn,2075,0.58
idn,2080,0.56
idn,2085,0.55
idn,2090,0.53
idn,2095,0.51
idn,2100,0.5
ind,2010,0.26
ind,2015,0.3
ind,2020,0.33
ind,2025,0.36
ind,2030,0.39
ind,2035,0.42
ind,2040,0.44
ind,2045,0.47
ind,2050,0.49
ind,2055,0.51
ind,2060,0.52
ind,2065,0.53
ind,2070,0.54
ind,2075,0.54
ind,2080,0.54
ind,2085,0.53
ind,2090,0.52
ind,2095,0.51
ind,2100,0.49
irl,2010,0.27
irl,2015,0.27
irl,2020,0.26
irl,2025,0.26
irl,2030,0.26
irl,2035,0.25
irl,2040,0.24
irl,2045,0.23
irl,2050,0.22
irl,2055,0.22
irl,2060,0.21
irl,2065,0.21
irl,2070,0.2
irl,2075,0.2
irl,2080,0.19
irl,2085,0.19
irl,2090,0.19
irl,2095,0.19
irl,2100,0.18
irn,2010,0.33
irn,2015,0.36
irn,2020,0.39
irn,2025,0.42
irn,2030,0.45
irn,2035,0.47
irn,2040,0.48
irn,2045,0.48
irn,2050,0.47
irn,2055,0.47
irn,2060,0.46
irn,2065,0.45
irn,2070,0.43
irn,2075,0.42
irn,2080,0.4
irn,2085,0.39
irn,2090,0.38
irn,2095,0.37
irn,2100,0.36
irq,2010,0.18
irq,2015,0.2
irq,2020,0.22
irq,2025,0.24
irq,2030,0.26
irq,2035,0.28
irq,2040,0.29
irq,2045,0.3
irq,2050,0.31
irq,2055,0.32
irq,2060,0.32
irq,2065,0.32
irq,2070,0.32
irq,2075,0.32
irq,2080,0.32
irq,2085,0.31
irq,2090,0.31
irq,2095,0.3
irq,2100,0.3
isl,2010,0.35
isl,2015,0.34
isl,2020,0.33
isl,2025,0.32
isl,2030,0.31
isl,2035,0.31
isl,2040,0.3
isl,2045,0.3
isl,2050,0.29
isl,2055,0.29
isl,2060,0.29
isl,2065,0.28
isl,2070,0.28
isl,2075,0.28
isl,2080,0.28
isl,2085,0.27
isl,2090,0.27
isl,2095,0.27
isl,2100,0.26
isr,2010,0.37
isr,2015,0.4
isr,2020,0.42
isr,2025,0.44
isr,2030,0.46
isr,2035,0.48
isr,2040,0.49
isr,2045,0.5
isr,2050,0.51
isr,2055,0.52
isr,2060,0.52
isr,2065,0.52
isr,2070,0.52
isr,2075,0.52
isr,2080,0.51
isr,2085,0.5
isr,2090,0.5
isr,2095,0.49
isr,2100,0.47
ita,2010,0.55
ita,2015,0.59
ita,2020,0.62
