country,year,uis_xunit_pppconst_2_fsgov
dom,2012,977.413696289063
dom,2013,1899.697265625
dom,2014,1981.49230957031
dza,1999,1756.49877929688
dza,2000,1469.859375
dza,2002,1661.93444824219
dza,2003,1777.70458984375
ecu,2010,1265.81018066406
ecu,2011,1838.89367675781
ecu,2012,1579.14282226563
ecu,2013,2292.81323242188
ecu,2014,890.520812988281
esp,2007,8379.498046875
esp,2008,8706.5810546875
esp,2009,8923.4931640625
esp,2010,8513.232421875
esp,2011,8475.638671875
esp,2012,6292.21923828125
esp,2013,6864.66748046875
est,1998,3191.37939453125
est,1999,3866.48779296875
est,2001,4171.8740234375
est,2002,4625.7548828125
est,2003,4897.17138671875
est,2004,4946.49755859375
est,2005,4891.478515625
est,2007,5799.0830078125
est,2008,7267.72412109375
est,2009,6662.6513671875
est,2010,6362.09619140625
est,2011,6067.58544921875
est,2012,6577.6552734375
eth,2009,142.937286376953
eth,2010,153.966522216797
eth,2011,190.512512207031
eth,2012,195.449615478516
fin,1999,8608.560546875
fin,2000,8909.6171875
fin,2001,9660.9677734375
fin,2002,10284.296875
fin,2003,10918.3505859375
fin,2004,11279.603515625
fin,2005,11247.880859375
fin,2006,11395.076171875
fin,2007,11540.5625
fin,2008,11992.0751953125
fin,2009,11997.1962890625
fin,2010,12568.875
fin,2011,12862.103515625
fin,2012,13082.48828125
fin,2013,12932.58203125
fra,1999,9084.736328125
fra,2000,9205.0888671875
fra,2001,9236.4599609375
fra,2002,9318.02734375
fra,2003,9443.8994140625
fra,2004,9656.1162109375
fra,2005,9109.7373046875
fra,2006,9355.1630859375
fra,2007,9216.4287109375
fra,2008,9241.6787109375
fra,2009,9354.3662109375
fra,2010,9516.21484375
fra,2011,9368.740234375
fra,2012,9295.3232421875
gbr,2005,6293.35107421875
gbr,2006,7464.52001953125
gbr,2007,8958.97265625
gbr,2008,9765.9794921875
gbr,2009,10194.607421875
gbr,2010,11742.04296875
gbr,2011,15062.330078125
gbr,2013,9104.8671875
geo,2008,919.446350097656
geo,2011,711.071411132813
geo,2012,638.233825683594
gha,2001,736.782958984375
gha,2004,1049.61474609375
gha,2005,888.971557617188
gha,2006,572.735778808594
gha,2007,523.554016113281
gha,2008,564.992309570313
gha,2009,526.921569824219
gha,2011,1011.40661621094
gha,2012,1119.68481445313
gin,2011,121.611610412598
gin,2012,102.042373657227
gmb,2001,76.6690521240234
gmb,2002,91.3776626586914
gmb,2003,86.838020324707
gmb,2004,75.4594421386719
gmb,2005,81.9593734741211
gmb,2006,87.1707382202148
gmb,2007,95.1394424438477
gmb,2008,214.586776733398
gmb,2009,190.325485229492
gmb,2010,250.16862487793
gmb,2011,217.582168579102
gmb,2012,223.922073364258
gmb,2013,243.048736572266
gtm,2000,287.635772705078
gtm,2001,350.790252685547
gtm,2002,257.579498291016
gtm,2004,252.025253295898
gtm,2005,283.377197265625
gtm,2006,336.462585449219
gtm,2007,407.800567626953
gtm,2008,457.791168212891
gtm,2010,297.802307128906
gtm,2011,375.590850830078
gtm,2012,403.090057373047
gtm,2013,455.842834472656
hnd,2013,1390.39611816406
hun,1998,2807.4482421875
hun,1999,2857.59814453125
hun,2000,3300.96069335938
hun,2001,3417.06494140625
hun,2002,3774.48510742188
hun,2003,4465.38623046875
hun,2004,4576.4033203125
hun,2005,5232.14599609375
hun,2006,5495.0849609375
hun,2007,5512.97314453125
hun,2008,5545.833984375
hun,2009,5294.912109375
hun,2010,4768.54150390625
hun,2011,4609.1748046875
hun,2012,4409.0087890625
idn,2007,692.647705078125
idn,2008,744.125
idn,2009,909.80322265625
idn,2010,714.428039550781
idn,2011,804.175231933594
idn,2012,851.418151855469
idn,2013,923.835266113281
idn,2014,951.747863769531
ind,1999,455.713836669922
ind,2000,368.630401611328
ind,2001,338.513000488281
ind,2003,284.418060302734
ind,2004,274.720764160156
ind,2005,286.151794433594
ind,2006,305.214965820313
ind,2009,294.086700439453
ind,2010,307.856353759766
ind,2011,403.638610839844
ind,2012,445.980712890625
irl,1998,5534.7373046875
irl,1999,5941.498046875
irl,2000,6175.54296875
irl,2001,6681.3388671875
irl,2002,7070.35986328125
irl,2003,7781.76220703125
irl,2004,8232.369140625
irl,2005,8865.453125
irl,2006,9542.92578125
irl,2007,10135.3916015625
irl,2008,11550.80078125
irl,2009,12065.61328125
irl,2010,11744.6904296875
irl,2011,11340.78515625
irl,2012,10904.00390625
irn,2001,1074.38464355469
irn,2002,1246.75415039063
irn,2003,1280.88171386719
irn,2004,1407.04516601563
irn,2005,1467.78198242188
irn,2006,2367.32348632813
irn,2007,2721.33569335938
irn,2008,2608.79296875
irn,2009,2911.46459960938
irn,2010,3057.22314453125
irn,2011,2560.560546875
irn,2012,2376.49755859375
irn,2013,3535.66455078125
irn,2014,2779.93627929688
isl,1999,7150.806640625
isl,2000,7917.71337890625
isl,2001,8469.36328125
isl,2002,9391.3544921875
isl,2003,8796.73046875
isl,2004,8942.7255859375
isl,2005,9803.4765625
isl,2006,9953.7021484375
isl,2007,10394.8974609375
isl,2008,10512.2626953125
isl,2009,10120.072265625
isl,2010,9610.208984375
isl,2011,10151.173828125
ita,1998,9576.6923828125
ita,1999,9927.8486328125
ita,2000,9833.5126953125
ita,2001,11184.4521484375
ita,2002,10285.1484375
ita,2003,9784.4638671875
ita,2004,9712.6494140625
ita,2005,9730.3681640625
ita,2006,10583.5888671875
ita,2007,9717.8984375
ita,2008,10377.533203125
ita,2009,9629.2060546875
ita,2010,9099.611328125
ita,2011,8514.9052734375
ita,2012,8555.5205078125
jam,2003,1620.74792480469
jam,2004,1497.64111328125
jam,2005,1618.42822265625
jam,2007,1729.22436523438
jam,2008,2582.60278320313
jam,2009,2114.51293945313
jam,2010,1909.81945800781
jam,2011,2113.92016601563
jam,2013,2438.822265625
jam,2014,1979.08337402344
jor,1999,1204.08422851563
jor,2002,1391.31640625
jor,2003,1566.57507324219
jor,2004,1552.95556640625
jor,2005,1784.91467285156
jor,2006,1595.90368652344
jor,2007,1623.74877929688
jor,2008,1638.57775878906
jor,2011,1607.64526367188
jpn,1998,6874.00927734375
jpn,1999,6942.24755859375
jpn,2000,7088.44091796875
jpn,2001,7294.8251953125
jpn,2002,7582.24365234375
jpn,2003,7876.39306640625
jpn,2004,8017.2431640625
jpn,2005,8149.2294921875
jpn,2006,8296.6767578125
jpn,2007,8429.876953125
jpn,2008,8562.0244140625
jpn,2010,8896.509765625
jpn,2011,9309.994140625
jpn,2012,9306.013671875
jpn,2013,9473.1142578125
kaz,2013,5327.54296875
kaz,2014,5728.3095703125
ken,2004,399.855529785156
khm,2001,92.989631652832
khm,2010,179.905883789063
khm,2012,353.581665039063
khm,2013,466.973236083984
kor,1998,2617.04736328125
kor,1999,2969.68994140625
kor,2001,3857.12329101563
kor,2002,4625.69189453125
kor,2003,5035.0791015625
kor,2004,5431.37939453125
kor,2005,5111.92529296875
kor,2006,5064.4091796875
kor,2007,5264.97607421875
kor,2008,5872.47314453125
kor,2009,6276.943359375
kor,2012,6781.42138671875
kor,2013,7303.82763671875
kwt,2002,13921.8681640625
kwt,2003,13499.9091796875
kwt,2004,13448.8544921875
kwt,2005,12785.7119140625
kwt,2006,10628.1572265625
kwt,2008,11329.3740234375
kwt,2011,15183.3935546875
lao,2002,152.117813110352
lca,1999,2059.06127929688
lca,2010,2269.89135742188
lca,2011,2333.29028320313
lca,2012,2371.298828125
lca,2013,2461.55615234375
lca,2014,2731.5458984375
lka,2001,3.92245006561279
lka,2009,709.831970214844
lka,2010,632.942810058594
lka,2011,692.037475585938
lka,2012,606.9384765625
lka,2013,640.936462402344
ltu,2003,3128.95947265625
ltu,2004,3470.7333984375
ltu,2005,3533.97583007813
ltu,2006,3930.201171875
ltu,2007,4198.48193359375
ltu,2008,4968.04150390625
ltu,2009,5225.8662109375
ltu,2010,4550.4404296875
ltu,2011,4465.916015625
ltu,2012,4380.26416015625
lux,2003,19569.8125
lux,2004,19885.052734375
lux,2005,20397.662109375
lux,2006,18918.333984375
lux,2007,18525.03515625
lux,2008,21906.443359375
lux,2010,18870.70703125
lux,2011,17175.61328125
lva,1998,1973.404296875
lva,1999,2127.83154296875
lva,2000,2467.56176757813
lva,2001,2723.89526367188
lva,2002,3103.28979492188
lva,2003,3022.94506835938
lva,2004,3231.669921875
lva,2006,2669.81005859375
lva,2007,4400.9345703125
lva,2008,5328.0712890625
lva,2009,5179.875
lva,2010,4735.48681640625
lva,2011,4730.09912109375
lva,2012,4900.1484375
lva,2013,5652.02734375
mac,2000,4349.55078125
mar,1998,1710.50451660156
mar,1999,1696.21850585938
mar,2000,1679.74365234375
mar,2001,1706.29382324219
mar,2002,1780.603515625
mar,2003,1827.35986328125
mar,2004,1829.01281738281
mar,2009,1668.07666015625
mda,2007,1029.91394042969
mda,2008,1176.40576171875
mda,2009,1383.85522460938
mda,2010,1466.53747558594
mda,2011,1523.78967285156
mda,2012,1488.32958984375
mda,2014,1792.02282714844
mdg,1998,277.882934570313
mdg,2007,152.105117797852
mdg,2008,171.216445922852
mdg,2009,145.681732177734
mdg,2011,114.347869873047
mdg,2012,112.154289245605
mdv,2006,1870.60046386719
mdv,2008,2325.74340820313
mex,1998,1804.48034667969
mex,1999,1485.30358886719
mex,2001,1791.24768066406
mex,2002,1829.86828613281
mex,2003,1882.546875
mex,2004,1933.69030761719
mex,2005,2089.14819335938
mex,2006,2004.4072265625
mex,2007,1915.47290039063
mex,2008,1823.83654785156
mex,2009,2011.98498535156
mex,2010,2070.19848632813
mex,2011,2093.83715820313
mhl,2002,814.483947753906
mli,2008,346.527069091797
mli,2009,352.692657470703
mli,2010,207.950897216797
mli,2011,248.730834960938
mli,2012,247.10888671875
mli,2013,242.068023681641
mli,2014,117.482963562012
mlt,1998,4274.37255859375
mlt,2002,5199.60009765625
mlt,2004,5183.65869140625
mlt,2007,8639.0517578125
mlt,2008,10429.8388671875
mlt,2009,8868.0498046875
mlt,2010,11085.4892578125
mlt,2011,9344.453125
mlt,2012,11388.4208984375
mng,2004,677.545104980469
mng,2007,1007.91876220703
mng,2009,1211.86572265625
mng,2010,978.914306640625
moz,2006,437.545471191406
moz,2012,487.545135498047
moz,2013,561.164855957031
mwi,2010,139.482223510742
mwi,2011,204.474624633789
mwi,2013,235.758758544922
mwi,2014,233.505386352539
mys,2000,3650.31127929688
mys,2001,4369.9833984375
nam,2002,1326.69909667969
nam,2003,1292.39562988281
ner,2009,371.262664794922
ner,2010,307.50146484375
ner,2011,373.680816650391
ner,2012,336.809356689453
ner,2013,339.313598632813
ner,2014,596.922546386719
nic,2004,127.827659606934
nic,2005,124.040863037109
nic,2006,148.217224121094
nld,1998,7950.99267578125
nld,1999,9023.15625
nld,2000,9472.2158203125
nld,2001,10014.84375
nld,2002,10105.935546875
nld,2003,10070.771484375
nld,2004,10512.50390625
nld,2005,10741.10546875
nld,2006,10579.8798828125
nld,2007,10960.396484375
nld,2008,11395.787109375
nld,2009,12004.916015625
nld,2010,12188.16796875
nld,2011,11712.3046875
nld,2012,11660.275390625
nld,2013,11873.0498046875
nor,1998,14694.6943359375
nor,2002,14401.2939453125
nor,2003,15303.5927734375
nor,2004,14224.6650390625
nor,2005,13258.984375
nor,2006,12720.4755859375
nor,2007,13355.20703125
nor,2008,13069.701171875
nor,2009,14645.138671875
nor,2010,14083.548828125
nor,2011,13185.9580078125
nor,2012,13242.59375
npl,2000,169.776245117188
npl,2001,209.780944824219
npl,2002,167.866333007813
npl,2003,147.262893676758
npl,2014,456.935516357422
nzl,1999,5526.66455078125
nzl,2000,5718.548828125
nzl,2001,5322.93115234375
nzl,2002,5090.1787109375
nzl,2003,5166.67333984375
nzl,2004,5459.39306640625
nzl,2005,5737.779296875
nzl,2006,5661.76318359375
nzl,2007,5688.14111328125
nzl,2008,5138.04541015625
nzl,2009,5981.068359375
nzl,2010,7122.03125
nzl,2011,7138.90234375
nzl,2012,8082.52392578125
nzl,2014,7270.1064453125
omn,1998,8197.3310546875
omn,1999,7760.4716796875
omn,2001,8922.93359375
omn,2002,7172.8974609375
omn,2005,4364.8896484375
omn,2009,6920.7138671875
omn,2011,7473.80908203125
omn,2013,8610.9267578125
pan,1999,2066.42724609375
pan,2007,366.4052734375
per,1999,701.113952636719
per,2001,640.763122558594
phl,2000,450.413513183594
phl,2001,391.149139404297
phl,2002,401.762481689453
phl,2003,454.377410888672
phl,2004,438.483245849609
phl,2005,453.188415527344
phl,2007,478.517669677734
phl,2008,503.634765625
pol,2002,3165.60034179688
pol,2003,3351.15966796875
pol,2004,3493.85009765625
pol,2005,3733.83178710938
pol,2006,4101.84619140625
pol,2007,4278.29638671875
pol,2008,4645.001953125
pol,2009,4946.52392578125
pol,2010,5236.80810546875
pol,2011,5517.630859375
pol,2012,5768.38671875
pri,2013,6472.8359375
prt,1999,6883.9091796875
prt,2000,7528.91162109375
prt,2001,8240.6630859375
prt,2002,8431.19140625
prt,2003,8338.046875
prt,2004,8884.6904296875
prt,2005,8901.4892578125
prt,2006,8289.2109375
prt,2007,7820.61767578125
prt,2008,8024.4814453125
prt,2009,9999.6240234375
prt,2010,9751.255859375
prt,2011,9059.0126953125
pry,2000,992.3037109375
pry,2001,814.441528320313
pry,2002,588.758056640625
pry,2003,606.041870117188
pry,2004,550.574645996094
pry,2007,585.198364257813
pry,2010,810.23095703125
pry,2011,912.188537597656
pry,2012,994.730590820313
qat,2009,12228.1904296875
rou,2003,1549.02258300781
rou,2004,1991.52136230469
rou,2005,2364.29711914063
rou,2007,2835.71606445313
rou,2009,2841.25390625
rou,2010,2457.29272460938
rou,2011,2075.41528320313
rou,2012,2207.73291015625
rou,2013,2470.4140625
rwa,2000,355.578338623047
rwa,2007,368.561370849609
rwa,2010,460.811279296875
rwa,2011,514.324645996094
rwa,2012,624.039855957031
rwa,2013,662.268249511719
sau,2007,8002.21630859375
sen,1998,478.520935058594
sen,2005,330.631042480469
sen,2006,319.602142333984
sle,2011,175.999114990234
sle,2012,175.771286010742
sle,2013,154.631042480469
slv,1998,506.005889892578
slv,2000,459.943115234375
slv,2002,658.300903320313
slv,2003,637.822875976563
slv,2005,670.526245117188
slv,2006,581.076416015625
slv,2007,765.464660644531
slv,2008,701.478332519531
slv,2009,853.143981933594
slv,2010,764.676879882813
stp,2012,496.483703613281
stp,2013,579.244995117188
stp,2014,318.515380859375
svk,1999,2447.21240234375
svk,2000,1978.64770507813
svk,2001,2026.54138183594
svk,2002,2262.80322265625
svk,2003,2462.44482421875
svk,2004,2661.7763671875
svk,2005,2488.0859375
svk,2006,2737.34350585938
svk,2007,2850.724609375
svk,2008,3244.09521484375
svk,2009,3758.38940429688
svk,2010,4534.67919921875
svk,2011,4259.93310546875
svk,2012,4428.9951171875
svk,2013,5019.67724609375
svn,2001,6041.0390625
svn,2002,6590.28466796875
svn,2003,7072.87255859375
svn,2010,9405.1064453125
svn,2011,9467.7783203125
svn,2012,9466.90234375
swe,1998,8337.1796875
swe,1999,8172.79052734375
swe,2000,8540.392578125
swe,2001,8453.2734375
swe,2002,9093.15625
swe,2003,9379.33203125
swe,2004,10368.431640625
swe,2005,10538.8408203125
swe,2006,10694.087890625
swe,2007,10897.46484375
swe,2008,10961.2060546875
swe,2009,10951.3134765625
swe,2010,11085.3212890625
swe,2011,11946.1005859375
swe,2012,11735.37890625
swe,2013,11076.1962890625
swz,2005,2982.19897460938
swz,2006,2863.6884765625
swz,2008,2672.54614257813
swz,2010,2671.29516601563
swz,2011,3378.3623046875
tcd,2009,248.295944213867
tcd,2010,226.093841552734
tcd,2011,205.268173217773
tgo,1999,266.818054199219
tgo,2000,241.583724975586
tgo,2011,148.68586730957
tha,2001,1104.97814941406
tha,2010,1896.21557617188
tha,2011,2080.80029296875
tha,2012,2975.19213867188
tha,2013,3267.64770507813
tls,2012,403.037048339844
tls,2013,388.610260009766
tls,2014,489.877624511719
tto,2007,2600.74951171875
tto,2008,4347.130859375
tto,2009,6044.84228515625
ukr,2011,2248.09497070313
ukr,2012,2607.95971679688
ukr,2013,2684.30200195313
ury,1999,1219.32458496094
ury,2000,1167.8466796875
ury,2001,1026.99108886719
ury,2002,1080.39831542969
ury,2003,900.897155761719
ury,2004,1045.91662597656
ury,2005,1297.73828125
ury,2006,1477.36877441406
usa,2000,9822.603515625
usa,2001,10236.7470703125
usa,2002,10447
usa,2003,10664.3779296875
usa,2004,10804.5625
usa,2005,10453.9697265625
usa,2006,11350.1220703125
usa,2007,11595.6220703125
usa,2008,11982.4833984375
usa,2009,12290.185546875
usa,2010,11574.5888671875
usa,2011,11751.8583984375
usa,2012,11094.291015625
vct,2009,2085.16796875
vct,2010,1641.5048828125
vnm,2008,725.927001953125
vnm,2010,1202.0556640625
vnm,2012,1571.91442871094
vut,1999,605.502197265625
vut,2000,928.665222167969
vut,2001,1495.02697753906
wsm,1999,330.12646484375
wsm,2000,306.888519287109
wsm,2001,380.339752197266
zmb,2000,366.490173339844
