country,year,lo_pisa_mat_4_ma
irl,2006,21.8877257800787
irl,2009,21.0996536264271
irl,2012,21.4776582143466
irl,2015,22.7776808602413
isl,2003,21.02050432
isl,2006,20.7458253132034
isl,2009,21.306122798949
isl,2012,17.4329388659263
isl,2015,17.4406634974114
isr,2006,13.3142951752521
isr,2009,13.7117217897602
isr,2012,15.315323630002
isr,2015,16.9558888457101
ita,2003,15.113162562
ita,2006,14.7848957730104
ita,2009,18.5641453757573
ita,2012,17.9845942218669
ita,2015,20.0722417898014
jor,2006,2.6290977289691
jor,2009,2.23587276097572
jor,2012,1.92447705950064
jor,2015,2.38284098154624
jpn,2003,22.336977449
jpn,2006,24.3615568962609
jpn,2009,23.3003847236616
jpn,2012,24.1585664658857
jpn,2015,26.1289362619559
kaz,2009,4.62130445849937
kaz,2012,5.61509355820498
kaz,2015,10.8813384408334
kgz,2006,0.863310816423212
kgz,2009,0.763316414244334
kor,2003,25.929919459
kor,2006,24.7228574938366
kor,2009,25.0688587981147
kor,2012,22.6664183070567
kor,2015,21.188083838645
lbn,2015,7.45716847172988
lie,2003,22.227486511
lie,2006,22.7531716043634
lie,2009,32.7018245571507
lie,2012,23.05691765733
ltu,2006,17.5517055396251
ltu,2009,14.7378116008453
ltu,2012,14.5286860392071
ltu,2015,16.2808588863133
lux,2003,19.96393887
lux,2006,18.9906785539099
lux,2009,20.2271994849907
lux,2012,19.9278001244238
lux,2015,18.6567420585272
lva,2003,16.114380208
lva,2006,17.8389738510572
lva,2009,16.8185092952533
lva,2012,17.1237846942026
lva,2015,16.45661576777
mac,2003,24.730004534
mac,2006,24.3115170704913
mac,2009,24.9446706668214
mac,2012,23.4532026587996
mac,2015,27.7998487072001
mda,2009,4.19901378704672
mda,2015,6.9717978719992
mex,2003,3.4096805351
mex,2006,5.01185951326962
mex,2009,5.9279215871852
mex,2012,4.72166504659249
mex,2015,4.09803954205155
mkd,2015,3.20337201726874
mlt,2009,14.741764147376
mlt,2015,17.0785520327796
mne,2006,4.56632195621425
mne,2009,4.9286058216702
mne,2012,5.10588367541449
mne,2015,6.37719136668358
mus,2009,7.40199525410379
mys,2009,2.90626640875333
mys,2012,5.92925352404988
mys,2015,9.15868664684194
nld,2003,22.589009988
nld,2006,23.725163827134
nld,2009,23.7671901927305
nld,2012,23.5496817753291
nld,2015,22.0941680362189
nor,2003,19.142772086
nor,2006,17.8330449540407
nor,2009,19.9314946051617
nor,2012,19.23756859661
nor,2015,20.8114433177915
nzl,2003,21.916379991
nzl,2006,21.8263421216815
nzl,2009,22.0065244050442
nzl,2012,19.1378161360694
nzl,2015,19.5102300841958
pan,2009,1.4259468257263
per,2009,2.64181920782755
per,2012,2.67760454016342
per,2015,3.06642731956377
pol,2003,17.857574413
pol,2006,18.5930823450252
pol,2009,19.2933328385747
pol,2012,21.2241142960386
pol,2015,20.805041299951
prt,2003,15.560155114
prt,2006,15.522438418647
prt,2009,18.8582394566963
prt,2012,18.3030458934181
prt,2015,19.4542667034315
qat,2006,1.64772586385328
qat,2009,4.60419500760147
qat,2012,4.74877581506207
qat,2015,6.70080531113542
rou,2006,6.26997431901771
rou,2009,6.59955142669359
rou,2012,8.71542233432743
rou,2015,9.23837502409854
rus,2003,14.106220157
rus,2006,15.5595040743001
rus,2009,13.0009720612747
rus,2012,16.0344670095526
rus,2015,19.954402622264
sgp,2009,22.5605691050776
sgp,2012,21.0120600823922
sgp,2015,23.7492787646689
srb,2003,9.5994469049
srb,2006,9.48513813398205
srb,2009,11.0008843346705
srb,2012,10.5588805327549
svk,2003,20.04002451
svk,2006,19.616607472436
svk,2009,17.4376421977116
svk,2012,15.404951103893
svk,2015,16.7158064715259
svn,2006,18.7783871851505
svn,2009,19.164731510545
svn,2012,18.2830375037511
svn,2015,21.8387867014349
swe,2003,19.410844624
swe,2006,20.3145014785235
swe,2009,18.3046946060072
swe,2012,16.116146670572
swe,2015,18.6283700005783
tha,2003,5.5856707154
tha,2006,5.26929941020956
tha,2009,5.5728102599623
tha,2012,5.19423741692804
tha,2015,4.98473653964423
tto,2009,7.30818791366486
tto,2015,6.75312198845578
tun,2003,1.9571354311
tun,2006,3.08390253341647
tun,2009,1.83574385388231
tun,2012,2.53742439938649
tun,2015,2.01432380970614
tur,2003,7.5394593266
tur,2006,6.85159406557565
tur,2009,10.4246085301267
tur,2012,10.3344388891093
tur,2015,6.25123277637001
ury,2003,8.934855775
ury,2006,9.13852038313869
ury,2009,9.2421787787432
ury,2012,6.58281913901438
ury,2015,7.55175336069074
usa,2003,16.882824454
usa,2006,16.2131259165941
usa,2009,19.5096878243394
usa,2012,17.0109319151371
usa,2015,16.3857015496332
vnm,2012,21.8289810904622
vnm,2015,18.1177763999215
xkx,2015,0.903381112652046
