country,year,uis_e_02_pr_f
brb,2005,503
brb,2006,507
brb,2007,472
brb,2008,452
brb,2009,503
brb,2010,462
brb,2011,419
brb,2014,468
brn,1998,3747
brn,1999,3699
brn,2000,3087
brn,2001,2977
brn,2002,3587
brn,2003,3530
brn,2004,3841
brn,2005,3823
brn,2006,3770
brn,2007,3848
brn,2008,3994
brn,2009,4585
brn,2010,4597
brn,2011,4788
brn,2012,4828
brn,2013,4980
brn,2014,5085
btn,1998,172
btn,1999,136
btn,2000,174
btn,2005,197
btn,2007,108
btn,2008,151
btn,2010,313
btn,2011,534
btn,2012,522
btn,2013,853
btn,2014,705
bwa,2007,10345
bwa,2008,12020
bwa,2012,10603
bwa,2013,10458
caf,2005,2252
caf,2008,4185
caf,2009,4609
caf,2011,5821
can,2005,13528
can,2012,17104
can,2013,17924
che,2013,3764
che,2014,3887
chl,1998,97492
chl,2014,195363
chn,2013,8520624
chn,2014,9116376
civ,1998,8185
civ,1999,8042
civ,2001,9453
civ,2002,10162
civ,2006,14108
civ,2007,11930
civ,2008,9642
civ,2009,11365
civ,2011,15401
civ,2012,15774
civ,2013,18237
civ,2014,19205
cmr,1998,20940
cmr,1999,28418
cmr,2000,32655
cmr,2001,37823
cmr,2002,40293
cmr,2003,42930
cmr,2004,56108
cmr,2006,60089
cmr,2007,67321
cmr,2008,87133
cmr,2009,94042
cmr,2010,104195
cmr,2011,104726
cmr,2012,125757
cmr,2014,146421
cod,2001,18674
cod,2002,28716
cod,2009,115821
cod,2014,78369
cog,1999,3225
cog,2000,4168
cog,2001,3680
cog,2002,5950
cog,2003,7419
cog,2004,8667
cog,2005,8979
cog,2006,11345
cog,2007,12931
cog,2008,15293
cog,2010,15740
cog,2011,15499
cog,2012,17817
col,1998,221786
col,1999,228369
col,2000,215759
col,2001,210881
col,2002,197418
col,2004,195820
col,2005,208674
col,2006,265638
col,2007,214948
col,2008,217997
col,2009,204119
col,2010,178047
col,2011,179997
com,1999,669
com,2003,580
com,2004,702
com,2008,6778
com,2013,2429
cpv,2010,5891
cpv,2011,6051
cpv,2012,5979
cpv,2013,6163
cpv,2014,6328
cri,1998,3253
cri,1999,5742
cri,2000,5870
cri,2001,6847
cri,2002,7194
cri,2004,5661
cri,2005,5286
cri,2006,6129
cri,2008,6636
cri,2009,7133
cri,2010,6785
cri,2011,6760
cri,2012,6458
cri,2013,6607
cri,2014,6663
cym,1999,204
cym,2000,284
cym,2001,327
cym,2002,246
cym,2004,241
cym,2005,278
cym,2006,311
cym,2012,268
cym,2013,506
cyp,2013,5367
cyp,2014,5346
cze,1998,3510
cze,2013,4137
cze,2014,4977
deu,2013,698280
deu,2014,701260.5
dji,1999,102
dji,2000,118
dji,2001,125
dji,2002,158
dji,2004,301
dji,2006,244
dji,2007,396
dji,2008,556
dji,2009,544
dji,2011,586
dji,2012,451
dji,2014,913
dji,2015,823
dma,1999,1326
dma,2000,1157
dma,2001,1157
dma,2002,1075
dma,2003,759
dma,2004,941
dma,2005,1081
dma,2007,950
dma,2008,986
dma,2009,936
dma,2010,936
dma,2011,932
dma,2012,859
dma,2014,103
dnk,2013,18825
dnk,2014,16215
dom,1999,43218
dom,2000,46996
dom,2002,36912
dom,2003,42967
dom,2004,39334
dom,2005,42413
dom,2006,46449
dom,2007,54977
dom,2008,56579
dom,2009,61392
dom,2010,70261
dom,2011,68814
dom,2012,74412
dom,2013,79699
dom,2014,82398
dza,2006,33385
dza,2007,27686
dza,2008,31934
dza,2009,20596
dza,2010,34376
dza,2011,32148
ecu,1998,33715
ecu,1999,36406
ecu,2000,37864
ecu,2001,41376
ecu,2002,49052
ecu,2003,49592
ecu,2004,51585
ecu,2005,54774
ecu,2006,55244
ecu,2007,55959
ecu,2010,70719
ecu,2011,73061
ecu,2012,75010
ecu,2013,81156
ecu,2014,85754
egy,1999,84802
egy,2004,82970
egy,2014,138544
eri,1999,5230
eri,2000,5391
eri,2001,5577
eri,2002,5633
eri,2003,6348
eri,2004,6566
eri,2005,7626
eri,2006,7831
eri,2007,8079
eri,2008,8383
eri,2009,9223
eri,2010,10310
eri,2011,11600
eri,2012,12093
eri,2013,13057
esp,2013,224935
esp,2014,223005
eth,1998,42163
eth,1999,44230
eth,2000,47929
eth,2001,53742
eth,2002,58177
eth,2003,60483
eth,2004,67483
eth,2005,74396
eth,2007,101826
eth,2008,122933
eth,2009,134343
eth,2010,157651
eth,2011,180575
fin,2013,8232
fin,2014,8187
fji,2006,4213
fra,2013,157652
fra,2014,158542
gab,2011,16845
gbr,2013,316920.51766
gbr,2014,325198
gha,1999,65157
gha,2000,87355
gha,2001,84842
gha,2004,115516
gha,2007,103237
gha,2008,119585
gha,2012,170707
gha,2013,187559
gha,2014,200187
gha,2015,238930
gib,2000,18
gib,2001,62
gin,2004,30506
gin,2007,36507
gin,2008,40280
gin,2010,42171
gmb,1998,15071
gmb,2007,21160
gmb,2010,24908
gmb,2013,29487
gmb,2014,29828
gnb,1999,1311
gnb,2000,1352
gnb,2010,3889
gnq,1999,1565
gnq,2005,6204
gnq,2011,11502
grc,2013,5274
grd,2002,847
grd,2003,980
grd,2006,636
grd,2007,986
grd,2008,1114
grd,2009,1053
grd,2010,994
grd,2013,971
grd,2014,943
gtm,1999,32657
gtm,2000,34178
gtm,2001,36851
gtm,2002,37365
gtm,2004,39575
gtm,2005,41675
gtm,2006,44380
gtm,2007,45079
gtm,2008,44379
gtm,2009,42743
gtm,2010,38551
gtm,2011,38739
gtm,2012,39141
gtm,2014,42387
guy,1999,222
guy,2003,240
guy,2005,568
guy,2007,282
guy,2008,351
guy,2009,420
guy,2010,821
guy,2011,1032
guy,2012,1147
hkg,1998,85777
hkg,2003,81512
hkg,2004,77434
hkg,2005,74018
hkg,2006,71513
hkg,2007,67729
hkg,2008,66784
hkg,2009,66149
hkg,2010,67411
hkg,2011,71414
hkg,2012,75532
hkg,2013,79196
hkg,2014,81457
hnd,2004,21784
hnd,2005,17735
hnd,2006,14566
hnd,2007,15153
hnd,2008,14952
hnd,2009,14424
hnd,2010,17444
hnd,2011,17294
hnd,2012,16735
hnd,2013,18138
hnd,2014,14244
hrv,1999,2088
hrv,2000,2366
hrv,2001,2571
hrv,2002,3069
hrv,2003,3326
hrv,2004,4130
hrv,2014,7844
hun,2013,14067
hun,2014,14615
idn,2000,1039937
idn,2014,2553275
ind,2013,2578893
irl,2013,37641
irn,2000,14906
irn,2001,13514
irn,2002,12621
irn,2003,14470
irn,2004,16629
irn,2005,20640
irn,2006,22515
irn,2007,23217
irn,2009,41696
irn,2010,46217
irn,2011,60684
irn,2012,201327
irn,2013,226989
irn,2014,260266
isr,2013,100967
isr,2014,93176
ita,2013,240092
jam,1999,61517
jam,2013,58175
jam,2014,62410
jor,1999,34331
jor,2011,40042
kaz,1999,7969
kaz,2000,7699
kaz,2001,8038
kaz,2002,6982
kaz,2003,6775
kaz,2004,7024
kaz,2005,7472
kaz,2006,7303
kaz,2007,7342
kaz,2008,7886
kaz,2009,8300
kaz,2011,12028
kaz,2012,18229
kaz,2013,29000
kaz,2014,38041
ken,1999,69440
ken,2003,250577
ken,2004,306041
ken,2005,309101
ken,2006,285380
ken,2007,288581
ken,2008,294563
ken,2009,357018
ken,2014,457083
kgz,1999,216
kgz,2000,243
kgz,2001,263
kgz,2002,239
kgz,2003,262
kgz,2004,184
kgz,2005,277
kgz,2006,258
kgz,2007,383
kgz,2008,347
kgz,2009,1224
kgz,2010,1062
kgz,2011,1158
kgz,2012,1492
kgz,2013,1996
kgz,2014,5386
khm,1999,5236
khm,2000,7727
khm,2001,12813
khm,2002,13467
khm,2003,11290
khm,2004,10551
khm,2005,12655
khm,2006,13342
khm,2007,17309
khm,2008,20336
khm,2012,9083
khm,2013,8593
khm,2014,12167
kna,2002,675
kna,2003,701
kna,2004,598
kna,2005,616
kna,2007,553
kna,2008,522
kna,2009,485
kna,2010,515
kna,2011,548
kna,2013,456
kna,2014,544
kor,2013,497783
kwt,1998,5768
kwt,1999,6499
kwt,2000,7089
kwt,2001,8006
kwt,2002,8721
kwt,2003,9489
kwt,2004,9442
kwt,2005,11347
kwt,2006,11942
kwt,2007,13046
kwt,2008,13681
kwt,2010,14017
kwt,2011,15401
kwt,2012,17270
kwt,2013,17671
kwt,2014,17671
lao,1998,3366
lao,1999,3341
lao,2000,2896
lao,2011,11150
lao,2012,12451
lao,2013,12952
lao,2014,13767
lbn,1999,53292
lbn,2000,54631
lbn,2001,55425
lbn,2002,55118
lbn,2003,55699
lbn,2004,56692
lbn,2005,56085
lbn,2006,55782
lbn,2007,56625
lbn,2008,58239
lbn,2009,58219
lbn,2010,60069
lbn,2011,60693
lbn,2012,61999
lbn,2013,64379
lbr,1999,18224
lby,2001,405
lby,2002,1171
lby,2006,1681
lca,2000,2146
lca,2001,2148
lca,2002,2058
lca,2003,2019
lca,2004,2052
lca,2005,2061
lca,2006,1924
lca,2007,1903
lca,2008,1938
lca,2009,1903
lca,2010,1650
lca,2011,1667
lca,2012,1741
lca,2013,1300
lca,2014,1623
lie,2014,6
lso,1998,19063
lso,1999,17194
lso,2000,15324
lso,2001,20394
lso,2002,20099
lso,2003,20077
lso,2005,23046
ltu,1998,122
ltu,2013,824
ltu,2014,1246
lux,2013,789
lva,2013,2006
lva,2014,2464
mac,1999,7518
mac,2000,7054
mac,2001,6407
mac,2002,5975
mac,2003,5594
mac,2004,5416
mac,2005,5069
mac,2006,4661
mac,2007,4354
mac,2008,4210
mac,2009,4253
mac,2010,4578
mac,2011,5122
mac,2012,5536
mac,2013,5957
mac,2014,6260
mar,1998,284510
mar,1999,270064
mar,2000,277879
mar,2001,262419
mar,2002,263218
mar,2003,258937
mar,2004,260588
mar,2005,267748
mar,2006,283008
mar,2007,276294
mar,2008,263318
mar,2009,271126
mar,2010,258182
mar,2012,257906
mar,2013,262179
mar,2014,291654
mco,1998,132
mco,1999,127
mco,2000,145
mco,2001,140
mco,2008,98
mco,2009,92
mco,2010,90
mco,2011,86
mco,2012,82
mco,2013,94
mco,2014,97
mda,2001,1100
mda,2002,411
mda,2003,353
mda,2004,346
mda,2005,296
mda,2006,115
mda,2007,73
mda,2008,41
mda,2009,52
mda,2010,49
mda,2011,79
mda,2012,84
mda,2013,142
mda,2014,132
mdg,2000,23906
mdg,2001,24916
mdg,2005,62507
mdg,2006,70270
mdg,2007,73055
mdg,2008,75872
mdg,2009,82674
mdg,2010,75026
mdg,2013,99346
mdg,2014,99877
mdv,2006,6313
mdv,2007,6705
mdv,2008,7128
mdv,2009,7273
mdv,2010,7922
mdv,2011,8615
mdv,2012,10168
mdv,2013,11117
mdv,2014,11157
mex,2013,327241
mex,2014,334157
mhl,2002,138
mhl,2009,151
mhl,2011,136
mli,2008,22500
mli,2009,22976
mli,2010,23776
mli,2011,25904
mli,2013,30117
mlt,1998,1951
mlt,1999,1919
mlt,2000,1858
mlt,2001,1822
mlt,2002,1731
mlt,2003,1740
mlt,2004,1864
mlt,2005,1686
mlt,2006,1539
mlt,2007,1559
mlt,2008,1471
mlt,2013,1327
mlt,2014,1266
mmr,2006,22827
mmr,2007,27184
mmr,2008,32374
mmr,2009,33959
mmr,2010,49195
mmr,2014,186188
mne,2011,107
mne,2012,125
mne,2015,165
mng,1999,1465
mng,2000,1440
mng,2001,1238
mng,2002,94
mng,2003,120
mng,2004,369
mng,2005,533
mng,2006,1008
mng,2007,1601
mng,2008,2219
mng,2009,3083
mng,2010,3419
mng,2011,4161
mng,2012,4740
mrt,2014,535
mus,1998,17361
mus,1999,17514
mus,2000,16110
mus,2001,15743
mus,2002,14943
mus,2004,15210
mus,2005,15239
mus,2006,15201
mus,2007,14843
mus,2008,14694
mus,2009,14639
mus,2010,14604
mus,2011,14192
mus,2012,13332
mus,2013,12401
mus,2014,11933
mys,1998,147212
mys,2013,185423
mys,2014,194441
nam,1999,18483
nam,2001,23039
nam,2002,28267
nam,2012,1558
nam,2013,1692
ner,1998,1306
ner,1999,1962
ner,2000,1940
ner,2001,2174
ner,2002,2366
ner,2003,2516
ner,2004,2735
ner,2005,3006
ner,2006,4067
ner,2007,4025
ner,2008,4759
ner,2009,5357
ner,2010,6036
ner,2011,7012
ner,2012,6942
ner,2013,8263
ner,2014,8796
nga,2008,185048
nga,2009,201172
nga,2010,274526
nic,1999,14342
nic,2000,14368
nic,2001,14000
nic,2002,14218
nic,2004,15916
nic,2005,16905
nic,2006,16721
nic,2007,16682
nic,2008,16651
nic,2010,17288
nld,2013,75090
nld,2014,72452
nor,2013,41034
nor,2014,42093
npl,2001,91323
npl,2002,70815
npl,2003,85873
npl,2007,100632
npl,2008,222710
npl,2010,47621
npl,2011,69773
npl,2012,79675
npl,2013,111484
npl,2014,119112
npl,2015,157883
nzl,2013,60782
nzl,2014,56363.37
omn,1998,3197
omn,2000,3349
omn,2001,3397
omn,2002,3274
omn,2003,3474
omn,2011,18016
omn,2012,19481
omn,2013,21950
omn,2014,24666
pak,2014,941625
pan,1999,5795
pan,2000,6305
pan,2001,6321
pan,2002,6559
pan,2004,6351
pan,2005,7512
pan,2006,7779
pan,2007,7610
pan,2008,7623
pan,2009,8238
pan,2010,8142
pan,2011,8776
pan,2012,9403
per,2013,225525
per,2014,235433
phl,1998,131421
plw,2014,61
png,1998,237
png,2012,59
pol,2013,108158
pri,2010,12629
pri,2011,11628
pri,2012,10919
pri,2013,5023
prt,2013,59411
prt,2014,59631
pry,1998,17668
pry,2012,24420
pse,1999,36871
pse,2000,36739
pse,2001,32651
pse,2002,31507
pse,2003,29562
pse,2004,33564
pse,2005,34952
pse,2006,37223
pse,2007,37641
pse,2008,40562
pse,2009,43764
pse,2010,43880
pse,2011,46314
pse,2012,46900
pse,2013,54190
pse,2014,62528
qat,1998,3833
qat,1999,3837
qat,2000,4149
qat,2001,4391
qat,2002,5040
qat,2003,5211
qat,2004,5300
qat,2005,6030
qat,2006,6664
qat,2007,7394
qat,2008,9686
qat,2009,10403
qat,2011,11296
qat,2013,12408
qat,2014,14399
rou,1998,2059
rou,2013,7598
rou,2014,8138
rwa,2009,74712
rwa,2010,49582
rwa,2011,57305
rwa,2012,67063
rwa,2013,72888
sau,2007,41960
sau,2008,44686
sau,2013,58910
sau,2014,65041
sdn,2010,81389
sdn,2012,110985
sen,1998,6850
sen,1999,8233
sen,2000,8940
sen,2001,12089
sen,2002,10556
sen,2003,9432
sen,2004,21210
sen,2005,27940
sen,2006,37473
sen,2007,26478
sen,2008,30096
sen,2009,33263
sen,2010,37508
sen,2011,37999
sen,2012,38575
sen,2014,65862
slb,2014,5512
sle,2001,3758
sle,2011,7980
sle,2012,11145
sle,2013,11846
slv,1998,19924
slv,2000,22655
slv,2001,21861
slv,2002,22047
slv,2003,20529
slv,2005,20606
slv,2006,20780
slv,2007,21057
slv,2008,19225
slv,2009,17939
slv,2010,16698
slv,2011,17369
slv,2012,17778
slv,2013,18452
slv,2014,20102
srb,2005,119
srb,2006,126
srb,2007,119
srb,2008,238
srb,2009,480
srb,2010,767
srb,2011,652
srb,2012,1300
srb,2013,1203
srb,2014,1183
ssd,2011,18730
stp,2008,18
stp,2009,122
stp,2011,292
stp,2012,586
stp,2013,642
stp,2015,544
sur,2001,3470
sur,2002,3747
sur,2005,3764
sur,2006,3403
sur,2007,3577
sur,2008,3853
sur,2009,4003
sur,2011,3752
sur,2013,166
sur,2014,138
svk,1998,378
svk,2013,3416
svk,2014,3841
svn,2013,890
svn,2014,1001
swe,2013,36310
swe,2014,37872
swz,2004,7336
swz,2010,10452
swz,2011,12114
sxm,2012,1069
sxm,2014,553
syc,1998,55
syc,1999,84
syc,2000,63
syc,2001,51
syc,2002,63
syc,2003,76
syc,2007,92
syc,2008,111
syc,2009,113
syc,2010,124
syc,2011,140
syc,2012,168
syc,2013,146
syc,2014,149
syr,1999,33061
syr,2000,36283
syr,2001,37675
syr,2002,37269
syr,2003,46048
syr,2004,49494
syr,2005,51937
syr,2006,54627
syr,2007,49424
syr,2008,50581
syr,2009,49027
syr,2010,50456
syr,2011,57576
syr,2012,55984
syr,2013,34395
tca,1999,214
tca,2000,253
tca,2001,315
tca,2002,238
tca,2003,267
tca,2004,279
tca,2005,327
tca,2014,267
tca,2015,305
tcd,2010,4580
tcd,2011,5982
tcd,2012,4622
tcd,2013,3554
tgo,1999,2960
tgo,2000,2517
tgo,2001,3150
tgo,2002,3664
tgo,2003,3650
tgo,2007,6241
tgo,2008,7196
tgo,2009,9778
tgo,2010,7168
tgo,2011,9436
tgo,2012,9860
tgo,2013,16357
tgo,2014,17606
tha,2014,639735
tls,2013,3181
tls,2014,3749
ton,2012,923
ton,2014,997
tto,2000,11191
tto,2001,11262
tto,2003,11115
tto,2004,14705
tto,2005,14805
tun,1999,32571
tun,2013,84620
tun,2014,88668
tur,2013,59030
tza,2004,3407
tza,2005,6946
tza,2006,7570
tza,2007,9189
tza,2008,42260
tza,2009,22088
tza,2010,20372
tza,2012,24179
tza,2013,27705
uga,2007,176586
uga,2008,212610
uga,2010,253039
ukr,2003,1567
ukr,2004,1307
ukr,2005,15623
ukr,2006,14334
ukr,2007,11107
ukr,2008,10197
ukr,2010,6310
ukr,2011,5776
ukr,2012,6075
ury,1998,10727
ury,2013,11089
usa,2013,1783479.69502
usa,2014,1793418
uzb,2006,1706
uzb,2007,1404
uzb,2008,1189
uzb,2009,1571
uzb,2010,1333
uzb,2011,1640
vct,2004,1890
vct,2009,1453
vct,2013,1277
vct,2014,1097
ven,1999,74400
ven,2000,73430
ven,2001,78482
ven,2002,79623
ven,2003,75857
ven,2005,87201
ven,2006,95010
ven,2007,103763
ven,2008,103821
ven,2009,126969
ven,2010,111542
ven,2011,114385
ven,2012,120002
ven,2013,122772
ven,2014,133227
vnm,1999,486113
vnm,2000,516864
vnm,2001,525231
vnm,2002,621384
vnm,2003,609591
vnm,2006,587526
vnm,2007,609747
vnm,2008,688790
vnm,2009,638407
vnm,2010,611043
vnm,2011,454340
vnm,2012,310079
vnm,2013,213283
vnm,2014,195287
vut,2001,4246
vut,2013,6393
wsm,1998,2823
wsm,2007,2408
wsm,2009,2087
wsm,2010,1840
wsm,2011,2001
wsm,2012,1766
wsm,2014,1916
yem,1999,1993
yem,2001,1589
yem,2003,2921
yem,2004,2966
yem,2005,3818
yem,2008,5648
yem,2010,5995
yem,2011,5863
yem,2012,8706
yem,2013,5972
zaf,1999,26881
zaf,2000,17314
zaf,2001,10601
zaf,2002,11627
zaf,2003,13567
zaf,2004,14123
zaf,2005,12254
zaf,2007,14569
zaf,2008,15705
zaf,2009,17651
zaf,2010,22123
zaf,2011,24285
zaf,2012,24795
zaf,2013,25177
zwe,2012,167594
