country,year,uis_r_2_gpv_g2
cyp,1990,130.0
cyp,1993,162.0
cyp,1994,247.0
cyp,1995,286.0
cyp,1996,311.0
cyp,1997,552.0
cyp,1999,362.0
cyp,2000,267.0
cyp,2001,304.0
cyp,2002,340.0
cyp,2003,206.0
cyp,2004,214.0
cyp,2005,144.0
cyp,2006,123.0
cyp,2007,134.0
cyp,2008,91.0
cyp,2009,85.0
cyp,2010,115.0
cyp,2011,118.0
cyp,2012,119.0
cyp,2013,117.0
cyp,2014,116.0
cze,1994,2010.0
cze,1995,1998.0
cze,1996,2217.0
cze,2002,1998.0
cze,2003,1988.0
cze,2004,1851.0
cze,2005,1783.0
cze,2006,1448.0
cze,2007,1242.0
cze,2008,1412.0
cze,2009,1351.0
cze,2010,1289.0
cze,2011,1177.0
cze,2012,1034.0
cze,2013,1070.0
cze,2014,1000.0
deu,1993,22141.0
deu,1994,20457.0
deu,1995,19487.0
deu,1996,19428.0
deu,1997,18598.0
deu,2004,19049.0
deu,2005,16105.0
deu,2007,15400.0
deu,2008,14844.0
deu,2009,14474.0
deu,2010,13952.0
deu,2011,12945.0
deu,2012,12303.0
deu,2013,12877.0
deu,2014,12653.0
dji,1973,13.0
dji,1974,15.0
dji,1975,17.0
dji,1976,14.0
dji,1986,176.0
dji,1987,148.0
dji,1988,127.0
dji,1989,145.0
dji,1992,159.0
dji,1993,172.0
dji,1996,156.0
dji,1997,96.0
dji,1999,208.0
dji,2000,110.0
dji,2002,113.0
dji,2005,217.0
dji,2006,234.0
dji,2007,342.0
dji,2008,387.0
dji,2009,401.0
dji,2011,500.0
dji,2012,426.0
dji,2014,293.0
dji,2015,395.0
dma,1988,63.0
dma,2003,179.0
dma,2004,224.0
dma,2005,213.0
dma,2006,219.0
dma,2007,192.0
dma,2008,268.0
dma,2009,268.0
dma,2010,181.0
dma,2011,144.0
dma,2012,101.0
dma,2013,83.0
dma,2014,71.0
dnk,2008,711.0
dnk,2009,745.0
dnk,2010,287.0
dnk,2011,168.0
dnk,2012,717.0
dnk,2013,495.0
dnk,2014,501.0
dom,1994,9538.0
dom,1999,1912.0
dom,2000,2649.0
dom,2002,3447.0
dom,2004,3599.0
dom,2005,3137.0
dom,2007,3300.0
dom,2008,2675.0
dom,2009,16767.0
dom,2010,14364.0
dom,2011,5993.0
dom,2012,7414.0
dom,2013,8446.0
dom,2014,8753.0
dza,1971,3643.0
dza,1972,3501.0
dza,1973,5340.0
dza,1974,4257.0
dza,1975,4395.0
dza,1976,5048.0
dza,1977,7272.0
dza,1978,6868.0
dza,1979,9950.0
dza,1980,9759.0
dza,1982,13059.0
dza,1984,8780.0
dza,1985,13023.0
dza,1989,27083.0
dza,1990,26857.0
dza,1991,36769.0
dza,1992,39900.0
dza,1993,44356.0
dza,1994,46872.0
dza,1995,49112.0
dza,1996,52168.0
dza,1997,81442.0
dza,1999,103719.0
dza,2000,136819.0
dza,2001,116906.0
dza,2002,92891.0
dza,2003,120198.0
dza,2004,127418.0
dza,2005,70423.0
dza,2006,76853.0
dza,2007,50114.0
dza,2008,141696.0
dza,2009,112849.0
dza,2010,125109.0
dza,2011,165170.0
dza,2012,149477.0
dza,2013,146322.0
dza,2014,138878.0
ecu,1971,4150.0
ecu,1972,5179.0
ecu,1975,5662.0
ecu,1976,6335.0
ecu,1977,9541.0
ecu,1978,10068.0
ecu,1979,12686.0
ecu,1981,13177.0
ecu,1982,13608.0
ecu,1983,15103.0
ecu,1984,15806.0
ecu,1985,16541.0
ecu,1994,9531.0
ecu,1999,8805.0
ecu,2000,7755.0
ecu,2001,7822.0
ecu,2002,7366.0
ecu,2003,6944.0
ecu,2004,7140.0
ecu,2005,7303.0
ecu,2006,8110.0
ecu,2007,8690.0
ecu,2010,9896.0
ecu,2011,7826.0
ecu,2012,8857.0
ecu,2013,9274.0
ecu,2014,8148.0
egy,1975,19295.0
egy,1976,24175.0
egy,1977,23516.0
egy,1978,28978.0
egy,1979,32167.0
egy,1980,40359.0
egy,1983,18196.0
egy,1994,77216.0
egy,2002,78582.0
egy,2003,65600.0
egy,2004,69432.0
egy,2009,72385.0
egy,2013,100949.0
egy,2014,92613.0
eri,1994,4307.0
eri,1995,2001.0
eri,1996,2195.0
eri,1997,2629.0
eri,1999,6075.0
eri,2000,7058.0
eri,2001,7987.0
eri,2002,8476.0
eri,2003,11939.0
eri,2004,7781.0
eri,2006,7160.0
eri,2007,5855.0
eri,2008,5585.0
eri,2009,4637.0
eri,2010,4550.0
eri,2011,4345.0
eri,2012,5456.0
eri,2013,4719.0
esp,1980,81204.0
esp,1981,74321.0
esp,1982,77042.0
esp,1983,77193.0
esp,1984,74308.0
esp,1985,70300.0
esp,1986,69138.0
esp,1987,89149.0
esp,1988,46220.0
esp,1989,76632.0
esp,1990,63018.0
esp,1993,61204.0
esp,1994,49601.0
esp,2009,68802.0
esp,2010,66059.0
esp,2012,59095.0
esp,2013,55304.0
esp,2014,51134.0
est,1995,1233.0
est,1996,1199.0
est,1999,1134.0
est,2000,1174.0
est,2001,1180.0
est,2002,962.0
est,2004,1199.0
est,2005,887.0
est,2006,1171.0
est,2008,641.0
est,2009,376.0
est,2010,339.0
est,2011,376.0
est,2012,312.0
est,2013,312.0
eth,1987,25551.0
eth,1988,35125.0
eth,1994,34904.0
eth,1995,43460.0
eth,1996,42965.0
eth,1997,44192.0
eth,1999,48400.0
eth,2000,10472.0
eth,2001,13245.0
eth,2002,13572.0
eth,2003,16361.0
eth,2004,17726.0
eth,2005,50056.0
eth,2006,71521.0
eth,2007,92986.0
eth,2008,109915.0
eth,2009,107619.0
eth,2010,95872.0
eth,2011,134770.0
eth,2012,128624.0
eth,2014,101951.0
fin,1987,352.0
fin,1988,427.0
fin,1989,379.0
fin,1990,404.0
fin,1991,454.0
fin,1992,477.0
fin,1993,360.0
fin,1994,319.0
fin,2004,388.0
fin,2005,353.0
fin,2007,404.0
fin,2009,308.0
fin,2010,328.0
fin,2011,302.0
fin,2012,337.0
fin,2013,330.0
fin,2014,280.0
fji,1972,1973.0
fji,1973,1912.0
fji,1974,1823.0
fji,1976,1081.0
fji,1977,828.0
fji,1978,829.0
fji,1979,836.0
fji,1980,559.0
fji,1981,488.0
fji,1983,342.0
fji,1984,273.0
fji,1985,223.0
fji,1986,218.0
fji,2003,233.0
fji,2004,238.0
fji,2008,206.0
fji,2009,81.0
fji,2011,37.0
fji,2012,19.0
fji,2013,13.0
fra,1977,61900.0
fra,1978,66957.0
fra,1979,64213.0
fra,1980,84118.0
fra,1982,111996.0
fra,1983,123814.0
fra,1985,148534.0
fra,1986,154453.0
fra,1987,149839.0
fra,1989,113638.0
fra,1990,93579.0
fra,1991,89331.0
fra,1992,83020.0
fra,1993,84671.0
fra,1994,90014.0
fra,1995,99723.0
fra,1996,97623.0
fra,2005,31439.0
fra,2006,28608.0
fra,2007,27547.0
fra,2008,23647.0
fra,2009,21048.0
fra,2010,20261.0
fra,2011,17807.0
fra,2012,14921.0
fra,2013,14356.0
fra,2014,10153.0
gab,1971,147.0
gab,1972,220.0
gab,1973,271.0
gab,1974,345.0
gab,1980,851.0
gab,1981,926.0
gab,1983,991.0
gab,1984,1153.0
gab,1985,1103.0
gab,1986,1461.0
gab,1987,1548.0
gab,1988,1654.0
gab,1995,2735.0
geo,1995,279.0
geo,1996,450.0
geo,1997,437.0
geo,1999,329.0
geo,2000,285.0
geo,2001,261.0
geo,2002,190.0
geo,2003,132.0
geo,2004,186.0
geo,2005,371.0
geo,2006,313.0
geo,2007,288.0
geo,2008,228.0
geo,2009,83.0
geo,2010,88.0
geo,2012,236.0
geo,2013,215.0
geo,2014,468.0
gha,1971,3024.0
gha,1972,2999.0
gha,1974,2833.0
gha,1975,2263.0
gha,1989,1978.0
gha,1991,4385.0
gha,1992,3419.0
gha,1999,8175.0
gha,2000,11074.0
gha,2001,12488.0
gha,2002,12954.0
gha,2003,13419.0
gha,2004,18756.0
gha,2005,24284.0
gha,2008,27086.0
gha,2009,16712.0
gha,2011,22107.0
gha,2012,26748.0
gha,2013,24489.0
gha,2014,35423.0
gha,2015,17273.0
gin,1980,3690.0
gin,1981,7139.0
gin,1985,6514.0
gin,1986,6290.0
gin,1987,4034.0
gin,1988,4030.0
gin,1989,2604.0
gin,1990,2975.0
gin,1991,2872.0
gin,1992,2734.0
gin,1993,3686.0
gin,1994,4158.0
gin,1998,5854.0
gin,2000,7612.0
gin,2001,7552.0
gin,2003,11960.0
gin,2004,7112.0
gin,2005,10671.0
gin,2006,10981.0
gin,2007,13068.0
gin,2009,19673.0
gin,2010,13452.0
gin,2011,15337.0
gin,2012,23492.0
gin,2013,25248.0
gin,2014,31773.0
gmb,1974,18.0
gmb,1976,4.0
gmb,1977,8.0
gmb,1978,94.0
gmb,1979,17.0
gmb,1980,23.0
gmb,1981,21.0
gmb,1982,16.0
gmb,1983,20.0
gmb,1984,25.0
gmb,1985,60.0
gmb,1986,58.0
gmb,1987,81.0
gmb,1992,73.0
gmb,1999,274.0
gmb,2000,190.0
gmb,2001,297.0
gmb,2002,376.0
gmb,2003,493.0
gmb,2004,914.0
gmb,2005,687.0
gmb,2006,664.0
gmb,2007,668.0
gmb,2008,652.0
gmb,2009,737.0
gmb,2010,821.0
gmb,2011,950.0
gmb,2012,832.0
gmb,2013,1014.0
gmb,2014,999.0
gnb,1976,79.0
gnb,1977,99.0
gnb,1978,103.0
gnb,1979,168.0
gnb,1981,286.0
gnb,1982,170.0
gnb,1983,434.0
gnb,1984,391.0
gnb,1985,767.0
gnb,1987,415.0
gnb,1989,214.0
gnb,2000,1412.0
gnb,2010,3073.0
gnq,2000,830.0
gnq,2005,931.0
gnq,2011,1033.0
gnq,2012,918.0
grc,1971,8925.0
grc,1972,9216.0
grc,1973,12603.0
grc,1974,9607.0
grc,1975,9765.0
grc,1976,6575.0
grc,1977,6071.0
grc,1978,8060.0
grc,1979,7925.0
grc,1980,7580.0
grc,1982,7944.0
grc,1983,10908.0
grc,1984,12296.0
grc,1985,9377.0
grc,1986,9201.0
grc,1987,8385.0
grc,1988,7476.0
grc,1989,7011.0
grc,1990,8116.0
grc,1991,8252.0
grc,1992,8043.0
