country,year,ny_gnp_pcap_cd
ben,1990,370.0
ben,1991,380.0
ben,1992,370.0
ben,1993,380.0
ben,1994,330.0
ben,1995,360.0
ben,1996,350.0
ben,1997,380.0
ben,1998,370.0
ben,1999,380.0
ben,2000,390.0
ben,2001,390.0
ben,2002,390.0
ben,2003,440.0
ben,2004,530.0
ben,2005,600.0
ben,2006,630.0
ben,2007,670.0
ben,2008,750.0
ben,2009,790.0
ben,2010,790.0
ben,2011,800.0
ben,2012,820.0
ben,2013,890.0
ben,2014,930.0
ben,2015,870.0
ben,2016,820.0
bfa,1970,90.0
bfa,1971,90.0
bfa,1972,90.0
bfa,1973,110.0
bfa,1974,140.0
bfa,1975,160.0
bfa,1976,170.0
bfa,1977,170.0
bfa,1978,200.0
bfa,1979,250.0
bfa,1980,300.0
bfa,1981,300.0
bfa,1982,280.0
bfa,1983,240.0
bfa,1984,210.0
bfa,1985,210.0
bfa,1986,240.0
bfa,1987,270.0
bfa,1988,330.0
bfa,1989,330.0
bfa,1990,330.0
bfa,1991,360.0
bfa,1992,320.0
bfa,1993,280.0
bfa,1994,230.0
bfa,1995,230.0
bfa,1996,250.0
bfa,1997,250.0
bfa,1998,250.0
bfa,1999,260.0
bfa,2000,250.0
bfa,2001,240.0
bfa,2002,240.0
bfa,2003,280.0
bfa,2004,340.0
bfa,2005,410.0
bfa,2006,430.0
bfa,2007,460.0
bfa,2008,520.0
bfa,2009,550.0
bfa,2010,570.0
bfa,2011,600.0
bfa,2012,650.0
bfa,2013,690.0
bfa,2014,680.0
bfa,2015,620.0
bfa,2016,620.0
bgd,1973,120.0
bgd,1974,160.0
bgd,1975,210.0
bgd,1976,200.0
bgd,1977,170.0
bgd,1978,160.0
bgd,1979,190.0
bgd,1980,230.0
bgd,1981,260.0
bgd,1982,240.0
bgd,1983,220.0
bgd,1984,210.0
bgd,1985,220.0
bgd,1986,240.0
bgd,1987,270.0
bgd,1988,280.0
bgd,1989,290.0
bgd,1990,310.0
bgd,1991,310.0
bgd,1992,320.0
bgd,1993,320.0
bgd,1994,320.0
bgd,1995,330.0
bgd,1996,360.0
bgd,1997,380.0
bgd,1998,400.0
bgd,1999,410.0
bgd,2000,420.0
bgd,2001,430.0
bgd,2002,420.0
bgd,2003,450.0
bgd,2004,490.0
bgd,2005,530.0
bgd,2006,560.0
bgd,2007,590.0
bgd,2008,640.0
bgd,2009,710.0
bgd,2010,780.0
bgd,2011,870.0
bgd,2012,940.0
bgd,2013,1010.0
bgd,2014,1070.0
bgd,2015,1190.0
bgd,2016,1330.0
bgr,1982,2360.0
bgr,1983,2090.0
bgr,1984,2010.0
bgr,1985,1950.0
bgr,1986,2190.0
bgr,1987,2720.0
bgr,1988,3110.0
bgr,1989,2830.0
bgr,1990,2250.0
bgr,1991,1620.0
bgr,1992,1430.0
bgr,1993,1250.0
bgr,1994,1240.0
bgr,1995,1360.0
bgr,1996,1300.0
bgr,1997,1330.0
bgr,1998,1390.0
bgr,1999,1490.0
bgr,2000,1660.0
bgr,2001,1770.0
bgr,2002,1960.0
bgr,2003,2360.0
bgr,2004,3050.0
bgr,2005,3800.0
bgr,2006,4290.0
bgr,2007,4860.0
bgr,2008,6040.0
bgr,2009,6710.0
bgr,2010,6980.0
bgr,2011,7220.0
bgr,2012,7420.0
bgr,2013,7610.0
bgr,2014,7720.0
bgr,2015,7480.0
bgr,2016,7580.0
bhr,1982,8310.0
bhr,1983,8730.0
bhr,1984,9210.0
bhr,1985,8090.0
bhr,1986,7450.0
bhr,1987,7830.0
bhr,1988,7570.0
bhr,1989,7310.0
bhr,1990,7220.0
bhr,1991,9800.0
bhr,1992,9880.0
bhr,1993,10030.0
bhr,1994,9680.0
bhr,1995,10380.0
bhr,1996,10790.0
bhr,1997,10310.0
bhr,1998,10070.0
bhr,1999,9870.0
bhr,2000,10940.0
bhr,2001,11500.0
bhr,2002,12100.0
bhr,2003,12950.0
bhr,2004,14580.0
bhr,2005,16550.0
bhr,2006,17890.0
bhr,2007,19660.0
bhr,2008,20860.0
bhr,2009,18830.0
bhr,2010,18970.0
bhr,2011,18440.0
bhr,2012,19910.0
bhr,2013,21710.0
bhr,2014,21010.0
bhr,2015,22660.0
bhs,1970,2920.0
bhs,1971,3110.0
bhs,1972,3190.0
bhs,1973,3740.0
bhs,1974,3840.0
bhs,1975,4640.0
bhs,1976,3120.0
bhs,1977,3360.0
bhs,1978,3720.0
bhs,1979,5200.0
bhs,1980,6050.0
bhs,1981,5790.0
bhs,1982,6360.0
bhs,1983,6640.0
bhs,1984,7700.0
bhs,1985,8510.0
bhs,1986,9400.0
bhs,1987,10790.0
bhs,1988,11710.0
bhs,1989,12430.0
bhs,1990,11860.0
bhs,1991,11320.0
bhs,1992,11550.0
bhs,1993,11310.0
bhs,1994,11600.0
bhs,1995,14260.0
bhs,1996,15940.0
bhs,1997,13660.0
bhs,1998,15790.0
bhs,1999,19020.0
bhs,2000,20330.0
bhs,2001,20870.0
bhs,2002,21230.0
bhs,2003,21650.0
bhs,2004,22780.0
bhs,2005,23510.0
bhs,2006,23610.0
bhs,2007,23860.0
bhs,2008,23790.0
bhs,2009,22270.0
bhs,2010,21660.0
bhs,2011,21330.0
bhs,2012,23580.0
bhs,2013,25060.0
bhs,2014,26780.0
bhs,2015,26130.0
bhs,2016,26490.0
bih,1996,760.0
bih,1997,1010.0
bih,1998,1320.0
bih,1999,1390.0
bih,2000,1480.0
bih,2001,1600.0
bih,2002,1760.0
bih,2003,2040.0
bih,2004,2550.0
bih,2005,3110.0
bih,2006,3440.0
bih,2007,3910.0
bih,2008,4720.0
bih,2009,4960.0
bih,2010,4930.0
bih,2011,4970.0
bih,2012,4930.0
bih,2013,5180.0
bih,2014,5170.0
bih,2015,5050.0
bih,2016,4940.0
blr,1992,1770.0
blr,1993,1580.0
blr,1994,1460.0
blr,1995,1370.0
blr,1996,1450.0
blr,1997,1530.0
blr,1998,1550.0
blr,1999,1400.0
blr,2000,1380.0
blr,2001,1300.0
blr,2002,1380.0
blr,2003,1630.0
blr,2004,2180.0
blr,2005,2820.0
blr,2006,3510.0
blr,2007,4310.0
blr,2008,5470.0
blr,2009,5590.0
blr,2010,6080.0
blr,2011,6210.0
blr,2012,6620.0
blr,2013,7010.0
blr,2014,7600.0
blr,2015,6720.0
blr,2016,5590.0
blz,1970,420.0
blz,1971,450.0
blz,1972,520.0
blz,1973,600.0
blz,1974,730.0
blz,1975,840.0
blz,1976,800.0
blz,1977,850.0
blz,1978,930.0
blz,1979,1120.0
blz,1980,1430.0
blz,1981,1420.0
blz,1982,1270.0
blz,1983,1130.0
blz,1984,1110.0
blz,1985,1180.0
blz,1986,1350.0
blz,1987,1580.0
blz,1988,1830.0
blz,1989,2040.0
blz,1990,2210.0
blz,1991,2380.0
blz,1992,2670.0
blz,1993,2790.0
blz,1994,2780.0
blz,1995,2860.0
blz,1996,2880.0
blz,1997,2890.0
blz,1998,2780.0
blz,1999,2880.0
blz,2000,3150.0
blz,2001,3140.0
blz,2002,3230.0
blz,2003,3450.0
blz,2004,3590.0
blz,2005,3680.0
blz,2006,3780.0
blz,2007,3740.0
blz,2008,3940.0
blz,2009,4070.0
blz,2010,3910.0
blz,2011,4140.0
blz,2012,4260.0
blz,2013,4330.0
blz,2014,4390.0
blz,2015,4510.0
blz,2016,4360.0
bmu,1970,3570.0
bmu,1971,4010.0
bmu,1972,4550.0
bmu,1973,5430.0
bmu,1974,6490.0
bmu,1975,7570.0
bmu,1976,8290.0
bmu,1977,8960.0
bmu,1978,9680.0
bmu,1979,10700.0
bmu,1980,12790.0
bmu,1981,14120.0
bmu,1982,13710.0
bmu,1983,14820.0
bmu,1984,16510.0
bmu,1985,17870.0
bmu,1986,21170.0
bmu,1987,24040.0
bmu,1988,26620.0
bmu,1989,26500.0
bmu,1990,27060.0
bmu,1991,27400.0
bmu,1992,29000.0
bmu,1993,30890.0
bmu,1994,31730.0
bmu,1995,34290.0
bmu,2007,117640.0
bmu,2008,120490.0
bmu,2009,111580.0
bmu,2010,110440.0
bmu,2011,107530.0
bmu,2012,106080.0
bmu,2013,106140.0
bol,1970,240.0
bol,1971,250.0
bol,1972,290.0
bol,1973,310.0
bol,1974,390.0
bol,1975,490.0
bol,1976,580.0
bol,1977,620.0
bol,1978,700.0
bol,1979,810.0
bol,1980,870.0
bol,1981,1030.0
bol,1982,860.0
bol,1983,870.0
bol,1984,850.0
bol,1985,820.0
bol,1986,740.0
bol,1987,720.0
bol,1988,710.0
bol,1989,720.0
bol,1990,720.0
bol,1991,740.0
bol,1992,770.0
bol,1993,800.0
bol,1994,820.0
bol,1995,850.0
bol,1996,910.0
bol,1997,960.0
bol,1998,1000.0
bol,1999,980.0
bol,2000,990.0
bol,2001,960.0
bol,2002,930.0
bol,2003,920.0
bol,2004,970.0
bol,2005,1030.0
bol,2006,1120.0
bol,2007,1240.0
bol,2008,1490.0
bol,2009,1640.0
bol,2010,1810.0
bol,2011,2010.0
bol,2012,2280.0
bol,2013,2620.0
bol,2014,2870.0
bol,2015,3000.0
bol,2016,3070.0
bra,1970,450.0
bra,1971,500.0
bra,1972,590.0
bra,1973,760.0
bra,1974,980.0
bra,1975,1180.0
bra,1976,1360.0
bra,1977,1490.0
bra,1978,1670.0
bra,1979,1960.0
bra,1980,2190.0
bra,1981,2090.0
bra,1982,2010.0
bra,1983,1720.0
bra,1984,1620.0
bra,1985,1570.0
bra,1986,1800.0
bra,1987,2050.0
bra,1988,2260.0
bra,1989,2760.0
bra,1990,2730.0
bra,1991,3270.0
bra,1992,3160.0
bra,1993,3080.0
bra,1994,3020.0
bra,1995,3690.0
bra,1996,4480.0
bra,1997,5040.0
bra,1998,4830.0
bra,1999,4110.0
bra,2000,3860.0
bra,2001,3290.0
bra,2002,3060.0
bra,2003,2940.0
bra,2004,3300.0
bra,2005,3940.0
bra,2006,4750.0
bra,2007,6030.0
bra,2008,7400.0
bra,2009,8070.0
bra,2010,9610.0
bra,2011,11010.0
bra,2012,12280.0
bra,2013,12730.0
bra,2014,12020.0
bra,2015,10080.0
bra,2016,8840.0
brb,1992,7500.0
brb,1993,7690.0
brb,1994,8060.0
brb,1995,8480.0
brb,1996,8950.0
brb,1997,9360.0
brb,1998,9740.0
brb,1999,10170.0
brb,2000,11160.0
brb,2001,11020.0
brb,2002,11070.0
brb,2003,11780.0
brb,2004,12700.0
brb,2005,13640.0
brb,2006,14560.0
brb,2007,15560.0
brb,2008,16010.0
brb,2009,15580.0
brb,2010,15740.0
brb,2011,15320.0
brb,2012,15960.0
brb,2013,15920.0
brb,2014,15670.0
brb,2015,15310.0
brb,2016,15210.0
brn,1989,12080.0
brn,1990,12460.0
brn,1991,13580.0
brn,1992,15160.0
brn,1993,15030.0
brn,1994,15080.0
brn,1995,15680.0
brn,1996,16210.0
brn,1997,16210.0
brn,1998,14420.0
brn,1999,14040.0
brn,2000,14680.0
brn,2001,16070.0
brn,2002,17130.0
brn,2003,17800.0
brn,2004,19980.0
brn,2005,23080.0
brn,2006,27580.0
brn,2007,30930.0
brn,2008,34160.0
brn,2009,32470.0
brn,2010,33300.0
brn,2011,35490.0
brn,2012,42290.0
brn,2013,45180.0
brn,2014,42930.0
brn,2015,38590.0
brn,2016,32860.0
btn,1982,290.0
btn,1983,270.0
btn,1984,300.0
btn,1985,300.0
btn,1986,350.0
btn,1987,490.0
btn,1988,540.0
btn,1989,560.0
btn,1990,580.0
btn,1991,500.0
btn,1992,480.0
btn,1993,450.0
btn,1994,490.0
btn,1995,510.0
btn,1996,560.0
btn,1997,600.0
btn,1998,570.0
btn,1999,610.0
btn,2000,770.0
btn,2001,810.0
btn,2002,850.0
btn,2003,940.0
btn,2004,1060.0
btn,2005,1210.0
btn,2006,1330.0
btn,2007,1620.0
btn,2008,1730.0
btn,2009,1810.0
btn,2010,1970.0
btn,2011,2150.0
btn,2012,2290.0
btn,2013,2300.0
btn,2014,2330.0
btn,2015,2340.0
btn,2016,2510.0
bwa,1970,150.0
bwa,1971,180.0
bwa,1972,230.0
bwa,1973,310.0
bwa,1974,390.0
bwa,1975,470.0
bwa,1976,490.0
bwa,1977,520.0
bwa,1978,620.0
bwa,1979,800.0
bwa,1980,1000.0
bwa,1981,1200.0
bwa,1982,1160.0
bwa,1983,1050.0
bwa,1984,970.0
bwa,1985,960.0
bwa,1986,1040.0
bwa,1987,1220.0
bwa,1988,1830.0
bwa,1989,2160.0
bwa,1990,2540.0
bwa,1991,2870.0
bwa,1992,3060.0
bwa,1993,3110.0
bwa,1994,2770.0
bwa,1995,3060.0
bwa,1996,2980.0
bwa,1997,3120.0
bwa,1998,3030.0
bwa,1999,2990.0
bwa,2000,3020.0
bwa,2001,3110.0
bwa,2002,2800.0
bwa,2003,3240.0
bwa,2004,3790.0
bwa,2005,4790.0
bwa,2006,5300.0
bwa,2007,5620.0
bwa,2008,5650.0
bwa,2009,5260.0
bwa,2010,5570.0
bwa,2011,6630.0
bwa,2012,7310.0
bwa,2013,7580.0
bwa,2014,7350.0
bwa,2015,6680.0
bwa,2016,6750.0
caf,1970,110.0
caf,1971,110.0
caf,1972,120.0
caf,1973,140.0
caf,1974,160.0
caf,1975,180.0
caf,1976,200.0
caf,1977,230.0
caf,1978,270.0
caf,1979,300.0
caf,1980,340.0
caf,1981,340.0
caf,1982,330.0
caf,1983,260.0
caf,1984,260.0
caf,1985,280.0
caf,1986,330.0
caf,1987,400.0
caf,1988,470.0
caf,1989,460.0
caf,1990,460.0
caf,1991,460.0
caf,1992,450.0
caf,1993,430.0
caf,1994,360.0
caf,1995,340.0
caf,1996,290.0
caf,1997,290.0
caf,1998,270.0
caf,1999,270.0
caf,2000,250.0
caf,2001,250.0
caf,2002,250.0
caf,2003,250.0
caf,2004,300.0
caf,2005,330.0
caf,2006,350.0
caf,2007,380.0
caf,2008,410.0
caf,2009,450.0
caf,2010,470.0
caf,2011,480.0
caf,2012,500.0
caf,2013,330.0
caf,2014,340.0
caf,2015,360.0
caf,2016,370.0
can,1970,3970.0
can,1971,4390.0
can,1972,5050.0
can,1973,6060.0
can,1974,7190.0
can,1975,7990.0
can,1976,8690.0
can,1977,9040.0
can,1978,9700.0
can,1979,10550.0
can,1980,11530.0
can,1981,12300.0
can,1982,11810.0
can,1983,12100.0
can,1984,13050.0
can,1985,13830.0
can,1986,14450.0
can,1987,16200.0
can,1988,18480.0
can,1989,19710.0
can,1990,20480.0
can,1991,20800.0
can,1992,21220.0
can,1993,21080.0
can,1994,20740.0
can,1995,20740.0
can,1996,20700.0
can,1997,21200.0
can,1998,20760.0
can,1999,21300.0
can,2000,22610.0
can,2001,22980.0
can,2002,23490.0
can,2003,25360.0
can,2004,29370.0
can,2005,34120.0
can,2006,37780.0
can,2007,41420.0
can,2008,44810.0
can,2009,43110.0
can,2010,44370.0
can,2011,47060.0
can,2012,50900.0
can,2013,52620.0
can,2014,51750.0
can,2015,47250.0
can,2016,43660.0
che,1982,19100.0
che,1983,17730.0
che,1984,17960.0
che,1985,18060.0
che,1986,20340.0
che,1987,25630.0
che,1988,33620.0
che,1989,35220.0
che,1990,36900.0
che,1991,37510.0
che,1992,40880.0
che,1993,40780.0
che,1994,41860.0
che,1995,45400.0
che,1996,48360.0
che,1997,48110.0
che,1998,44990.0
che,1999,43150.0
che,2000,43460.0
che,2001,40940.0
che,2002,39710.0
che,2003,45560.0
che,2004,53790.0
che,2005,61540.0
che,2006,63830.0
che,2007,62580.0
che,2008,62940.0
che,2009,70220.0
che,2010,77360.0
che,2011,79200.0
che,2012,84500.0
che,2013,88460.0
che,2014,86200.0
che,2015,84570.0
che,2016,81240.0
chi,2000,42430.0
chi,2001,41270.0
chi,2002,40370.0
chi,2003,42770.0
chi,2004,49540.0
chi,2005,55320.0
chi,2006,59810.0
chi,2007,65430.0
chl,1970,900.0
chl,1971,1080.0
chl,1972,1170.0
chl,1973,1380.0
chl,1974,1680.0
chl,1975,1170.0
chl,1976,1030.0
chl,1977,1080.0
chl,1978,1380.0
chl,1979,1810.0
chl,1980,2340.0
chl,1981,2820.0
chl,1982,2300.0
chl,1983,1840.0
chl,1984,1600.0
chl,1985,1440.0
chl,1986,1480.0
chl,1987,1670.0
chl,1988,1940.0
chl,1989,2200.0
chl,1990,2350.0
chl,1991,2610.0
chl,1992,3130.0
chl,1993,3460.0
chl,1994,3750.0
chl,1995,4450.0
chl,1996,5100.0
chl,1997,5620.0
chl,1998,5520.0
chl,1999,5150.0
chl,2000,5090.0
chl,2001,4830.0
chl,2002,4560.0
chl,2003,4520.0
chl,2004,5200.0
chl,2005,6220.0
chl,2006,7350.0
chl,2007,8700.0
chl,2008,10080.0
chl,2009,9980.0
chl,2010,10780.0
chl,2011,12380.0
chl,2012,14410.0
chl,2013,15360.0
chl,2014,15140.0
chl,2015,14340.0
chl,2016,13540.0
chn,1970,120.0
chn,1971,130.0
chn,1972,130.0
chn,1973,160.0
chn,1974,180.0
chn,1975,200.0
chn,1976,190.0
chn,1977,190.0
chn,1978,200.0
chn,1979,210.0
chn,1980,220.0
chn,1981,220.0
chn,1982,220.0
chn,1983,220.0
chn,1984,250.0
chn,1985,290.0
chn,1986,310.0
chn,1987,320.0
chn,1988,330.0
chn,1989,320.0
chn,1990,330.0
chn,1991,350.0
chn,1992,390.0
chn,1993,420.0
chn,1994,470.0
