country,year,se_sec_enrl_fe
bra,1971,2316588.0
bra,1972,2849090.0
bra,1973,3105768.0
bra,1974,4163701.0
bra,2002,13811953.0
bra,2003,12726010.0
bra,2004,12964314.0
bra,2005,12835016.0
bra,2007,12118412.0
bra,2008,12226235.0
bra,2009,12190822.0
bra,2010,12122057.0
bra,2011,12019728.0
bra,2012,11834101.0
bra,2013,12622515.0
bra,2014,12235917.0
bra,2015,11809617.0
brb,1971,14087.0
brb,1972,14532.0
brb,1973,14721.0
brb,1974,14029.0
brb,1975,15082.0
brb,1976,14963.0
brb,1977,14695.0
brb,1978,15255.0
brb,1979,15124.0
brb,1980,15849.0
brb,1981,14363.0
brb,1982,14324.0
brb,1983,13979.0
brb,1984,14053.0
brb,1985,14445.0
brb,1989,13009.0
brb,1990,11255.0
brb,1999,11061.0
brb,2000,10562.0
brb,2001,10311.0
brb,2002,10316.0
brb,2003,10418.0
brb,2004,10576.0
brb,2005,10570.0
brb,2006,10471.0
brb,2007,10321.0
brb,2008,10220.0
brb,2009,9958.0
brb,2010,9663.0
brb,2011,9887.0
brb,2014,10207.0
brn,1970,4911.0
brn,1971,5395.0
brn,1972,5912.0
brn,1973,6189.0
brn,1974,6473.0
brn,1975,6946.0
brn,1976,7711.0
brn,1977,7813.0
brn,1978,8088.0
brn,1979,8402.0
brn,1980,8716.0
brn,1981,9027.0
brn,1982,9475.0
brn,1983,10195.0
brn,1984,10196.0
brn,1991,12937.0
brn,1992,13710.0
brn,1993,14381.0
brn,1994,14605.0
brn,1998,16638.0
brn,1999,17472.0
brn,2000,17572.0
brn,2001,18345.0
brn,2002,19051.0
brn,2003,19726.0
brn,2004,20676.0
brn,2005,21434.0
brn,2006,22429.0
brn,2007,22544.0
brn,2008,22770.0
brn,2009,23348.0
brn,2010,23671.0
brn,2011,24037.0
brn,2012,25399.0
brn,2013,25161.0
brn,2014,23588.0
brn,2015,22843.0
btn,1970,24.0
btn,1971,63.0
btn,1972,80.0
btn,1974,173.0
btn,1977,240.0
btn,1983,903.0
btn,1984,1026.0
btn,1998,7857.0
btn,1999,9316.0
btn,2000,11064.0
btn,2001,12955.0
btn,2005,19870.0
btn,2006,21517.0
btn,2007,23512.0
btn,2008,25094.0
btn,2009,27976.0
btn,2010,29946.0
btn,2011,31639.0
btn,2012,33507.0
btn,2013,35061.0
btn,2014,37846.0
bwa,1970,2364.0
bwa,1971,2924.0
bwa,1972,3342.0
bwa,1973,5185.0
bwa,1974,6274.0
bwa,1975,7418.0
bwa,1976,8676.0
bwa,1977,9751.0
bwa,1978,10101.0
bwa,1979,10589.0
bwa,1980,11434.0
bwa,1981,12730.0
bwa,1983,13569.0
bwa,1984,16506.0
bwa,1985,19163.0
bwa,1986,20746.0
bwa,1987,21920.0
bwa,1988,22452.0
bwa,1989,27901.0
bwa,1990,32444.0
bwa,1991,42068.0
bwa,1992,43021.0
bwa,1993,48114.0
bwa,1994,47953.0
bwa,1995,58040.0
bwa,1998,79545.0
bwa,1999,81180.0
bwa,2000,83745.0
bwa,2001,83281.0
bwa,2002,84982.0
bwa,2003,85785.0
bwa,2004,87198.0
bwa,2005,87377.0
bwa,2006,90340.0
bwa,2007,91098.0
bwa,2008,87309.0
caf,1971,2134.0
caf,1972,2442.0
caf,1973,2701.0
caf,1976,4150.0
caf,1977,4458.0
caf,1978,6470.0
caf,1979,6941.0
caf,1980,9944.0
caf,1981,11936.0
caf,1982,14320.0
caf,1986,15985.0
caf,1987,14620.0
caf,1988,12870.0
caf,1989,13219.0
caf,1990,14125.0
caf,1991,14961.0
caf,1992,12851.0
caf,2001,24310.0
caf,2009,33744.0
caf,2011,45199.0
caf,2012,43147.0
can,1971,1233975.0
can,1972,1260209.0
can,1973,1269869.0
can,1974,1268381.0
can,1975,1277731.0
can,1976,1276542.0
can,1977,1277627.0
can,1978,1257307.0
can,1979,1222439.0
can,1980,1181851.0
can,1981,1146714.0
can,1982,1149336.0
can,1983,1132164.0
can,1984,1132044.0
can,1985,1114860.0
can,1986,1097002.0
can,1987,1091516.0
can,1988,1095187.0
can,1989,1105500.0
can,1990,1102200.0
can,1991,1118112.0
can,1992,1137699.0
can,1993,1165647.0
can,1994,1191320.0
can,1995,1200975.0
can,1996,1218403.0
can,1998,1244153.0
can,1999,1232592.0
can,2000,1237568.0
can,2005,1251331.0
can,2006,1268022.0
can,2007,1280540.0
can,2008,1285951.0
can,2009,1281816.0
can,2010,1259510.0
can,2011,1247975.0
can,2012,1331561.0
can,2013,1314576.0
che,1978,286361.0
che,1979,295824.0
che,1980,302591.0
che,1981,306240.0
che,1982,307827.0
che,1983,307577.0
che,1984,306350.0
che,1985,302143.0
che,1986,295115.0
che,1987,288743.0
che,1988,282700.0
che,1989,276970.0
che,1990,271796.0
che,1991,267784.0
che,1992,266225.0
che,1993,262307.0
che,1994,266282.0
che,1995,265080.0
che,1996,264398.0
che,1998,250985.0
che,1999,254777.0
che,2000,257991.0
che,2001,261388.0
che,2002,259863.0
che,2003,262486.0
che,2004,265884.0
che,2005,271859.0
che,2006,276308.0
che,2007,281328.0
che,2008,285247.0
che,2009,286818.0
che,2010,290147.0
che,2011,290229.0
che,2012,290520.0
che,2013,296505.0
che,2014,295386.0
che,2015,293928.0
chl,1970,304331.0
chl,1971,351954.0
chl,1972,390081.0
chl,1973,422593.0
chl,1974,441146.0
chl,1975,439887.0
chl,1976,451543.0
chl,1977,467739.0
chl,1978,481706.0
chl,1979,501650.0
chl,1980,501213.0
chl,1981,508938.0
chl,1982,500611.0
chl,1983,535177.0
chl,1984,552568.0
chl,1985,576041.0
chl,1986,584522.0
chl,1989,588735.0
chl,1990,566292.0
chl,1991,689414.0
chl,1992,695191.0
chl,1993,562270.0
chl,1998,625339.0
chl,1999,654039.0
chl,2000,691798.0
chl,2002,742407.0
chl,2003,770414.0
chl,2004,789503.0
chl,2005,806280.0
chl,2006,811077.0
chl,2007,802060.0
chl,2008,790873.0
chl,2009,761724.0
chl,2010,757270.0
chl,2011,744728.0
chl,2012,721788.0
chl,2013,775809.0
chl,2014,767920.0
chl,2015,762059.0
chn,1976,17781000.0
chn,1977,23816000.0
chn,1978,28495000.0
chn,1979,27448804.0
chn,1980,24476824.0
chn,1981,22340814.0
chn,1982,19501080.0
chn,1983,18406412.0
chn,1984,18478588.0
chn,1985,19677800.0
chn,1986,20578100.0
chn,1987,22096400.0
chn,1988,22558800.0
chn,1989,22106700.0
chn,1990,21231700.0
chn,1991,21706500.0
chn,1992,22636900.0
chn,1993,23481100.0
chn,1994,24397800.0
chn,1995,26277732.0
chn,1996,28834526.0
chn,1997,30960740.0
chn,2001,40451400.0
chn,2003,44795616.0
chn,2006,48237280.0
chn,2007,48568728.0
chn,2008,48522736.0
chn,2009,48159800.0
chn,2010,46728600.0
chn,2011,45914668.0
chn,2012,44829768.0
chn,2013,44651668.0
chn,2014,41997744.0
chn,2015,40773164.0
civ,1971,15031.0
civ,1972,18365.0
civ,1973,20858.0
civ,1974,21997.0
civ,1981,66624.0
civ,1983,70720.0
civ,1984,75030.0
civ,1999,206556.0
civ,2014,581761.0
civ,2015,657274.0
cmr,1971,21896.0
cmr,1972,25970.0
cmr,1973,30606.0
cmr,1974,35310.0
cmr,1975,40072.0
cmr,1976,46813.0
cmr,1977,55213.0
cmr,1978,62881.0
cmr,1979,69357.0
cmr,1980,75235.0
cmr,1981,82720.0
cmr,1982,89553.0
cmr,1983,99080.0
cmr,1984,109895.0
cmr,1985,124569.0
cmr,1986,132272.0
cmr,1987,151463.0
cmr,1988,165055.0
cmr,1989,176444.0
cmr,1990,185164.0
cmr,1991,207486.0
cmr,1992,222415.0
cmr,1995,222922.0
cmr,1997,243470.0
cmr,1998,245973.0
cmr,1999,291675.0
cmr,2001,377747.0
cmr,2002,287719.0
cmr,2003,372806.0
cmr,2004,329384.0
cmr,2005,343784.0
cmr,2006,306745.0
cmr,2007,424014.0
cmr,2008,497872.0
cmr,2009,573410.0
cmr,2011,716604.0
cmr,2012,785110.0
cmr,2013,830634.0
cmr,2014,913730.0
cmr,2015,965980.0
cod,1971,53350.0
cod,1972,66681.0
cod,1973,81950.0
cod,1974,90665.0
cod,1975,118818.0
cod,1976,135341.0
cod,1977,158374.0
cod,1978,186318.0
cod,1979,220309.0
cod,1980,227693.0
cod,1981,235610.0
cod,1982,244099.0
cod,1983,253203.0
cod,1984,262966.0
cod,1985,273442.0
cod,1986,284686.0
cod,1987,296747.0
cod,1988,342425.0
cod,1992,356150.0
cod,1993,389110.0
cod,1994,413113.0
cod,1995,571264.0
cod,2007,974709.0
cod,2008,1112356.0
cod,2009,1216177.0
cod,2010,1268362.0
cod,2011,1392981.0
cod,2012,1441047.0
cod,2013,1522402.0
cod,2014,1674244.0
cog,1971,10298.0
cog,1972,13261.0
cog,1973,18816.0
cog,1974,25417.0
cog,1975,31198.0
cog,1976,36782.0
cog,1977,45296.0
cog,1978,52133.0
cog,1979,57695.0
cog,1980,62083.0
cog,1981,77222.0
cog,1982,85345.0
cog,1984,83182.0
cog,1985,86473.0
cog,1986,96908.0
cog,1987,104145.0
cog,1988,101366.0
cog,1989,89002.0
cog,1990,78169.0
cog,1992,82382.0
cog,1996,91500.0
cog,2002,82173.0
cog,2003,82638.0
cog,2004,107145.0
cog,2012,156821.0
col,1970,365652.0
col,1971,410159.0
col,1972,451659.0
col,1973,575242.0
col,1974,640504.0
col,1975,683639.0
col,1976,743908.0
col,1977,806713.0
col,1978,817622.0
col,1979,847340.0
col,1980,870276.0
col,1981,890425.0
col,1982,914851.0
col,1983,963779.0
col,1984,942622.0
col,1985,965082.0
col,1986,1067794.0
col,1987,1091688.0
col,1988,1115407.0
col,1989,1139125.0
col,1991,1274580.0
col,1992,1442659.0
col,1993,1498660.0
col,1995,1596506.0
col,1996,1639896.0
col,1998,1840193.0
col,1999,1856454.0
col,2000,1838765.0
col,2002,1920661.0
col,2004,2092086.0
col,2005,2215876.0
col,2006,2333475.0
col,2007,2421039.0
col,2008,2454680.0
col,2009,2569300.0
col,2010,2608717.0
col,2011,2625202.0
col,2012,2508048.0
col,2013,2502730.0
col,2014,2457389.0
col,2015,2430629.0
com,1971,322.0
com,1973,587.0
com,1981,4665.0
com,1986,8169.0
com,1987,8432.0
com,1999,12731.0
com,2002,15338.0
com,2003,17193.0
com,2004,18254.0
com,2013,33944.0
com,2014,35692.0
cpv,1972,2043.0
cpv,1987,2599.0
cpv,1988,3083.0
cpv,1989,3365.0
cpv,1990,3963.0
cpv,1994,6880.0
cpv,2001,23002.0
cpv,2002,24481.0
cpv,2003,25736.0
cpv,2004,25980.0
cpv,2005,27633.0
cpv,2006,32883.0
cpv,2007,32927.0
cpv,2008,32457.0
cpv,2009,32894.0
cpv,2010,33429.0
cpv,2011,33522.0
cpv,2012,33412.0
cpv,2013,33107.0
cpv,2014,31530.0
cpv,2015,30633.0
cri,1970,31119.0
cri,1971,34730.0
cri,1972,40147.0
cri,1973,49405.0
cri,1974,55011.0
cri,1975,57763.0
cri,1976,60725.0
cri,1977,63814.0
cri,1979,70852.0
cri,1980,72014.0
cri,1981,70405.0
cri,1982,68355.0
cri,1983,64308.0
cri,1984,60691.0
cri,1985,58116.0
cri,1986,58512.0
cri,1987,59219.0
cri,1988,59474.0
cri,1989,61493.0
cri,1990,65508.0
cri,1991,70210.0
cri,1992,76359.0
cri,1993,81469.0
cri,1994,86315.0
cri,1995,91410.0
cri,1996,93741.0
cri,1997,99192.0
cri,1998,115518.0
cri,1999,129855.0
cri,2000,129889.0
cri,2001,141573.0
cri,2002,145824.0
cri,2004,170004.0
cri,2005,173715.0
cri,2006,187483.0
cri,2007,188223.0
cri,2008,190354.0
cri,2009,203011.0
cri,2010,206644.0
cri,2011,209353.0
cri,2012,213394.0
cri,2013,225123.0
cri,2014,231155.0
cri,2015,229527.0
cub,1972,124767.0
cub,1973,139236.0
cub,1974,168882.0
cub,1975,218611.0
cub,1978,417223.0
cub,1979,479176.0
cub,1980,570043.0
