country,year,uis_nir_1_agm1_f
brn,2005,16.3874492645264
brn,2008,17.6798992156982
brn,2009,17.0990905761719
brn,2010,7.14735984802246
brn,2013,9.16866016387939
brn,2014,9.94091033935547
btn,2005,4.10519981384277
btn,2013,14.0715599060059
btn,2014,17.7784099578857
bwa,1998,1.35497999191284
bwa,1999,1.42955005168915
bwa,2000,1.32605004310608
bwa,2001,1.14193999767303
bwa,2012,12.3421297073364
bwa,2013,7.63942003250122
caf,2010,9.01714992523193
che,2003,35.2951316833496
chl,2014,0.0486800000071526
civ,1998,12.6607503890991
civ,1999,14.1740598678589
civ,2000,12.7969598770142
civ,2002,12.6972904205322
civ,2003,17.6921405792236
civ,2014,14.0236797332764
cmr,2009,19.3535308837891
cmr,2014,25.4519901275635
cod,1999,2.81154990196228
cod,2007,5.72561979293823
cod,2008,6.50750017166138
cod,2009,7.39266014099121
cod,2010,6.53788995742798
cod,2011,7.26384019851685
cod,2013,9.86349964141846
cod,2014,10.4356098175049
cog,2000,17.9839496612549
cog,2006,8.57081985473633
cog,2010,13.7810096740723
col,2007,21.5630702972412
col,2008,16.2373790740967
col,2009,16.5766792297363
col,2010,16.4514598846436
col,2011,15.8737096786499
col,2012,15.6912298202515
col,2013,21.0659103393555
col,2014,23.3599700927734
com,1999,5.47478008270264
com,2013,23.5179195404053
cpv,2000,3.50109004974365
cpv,2002,0.413619995117188
cpv,2003,1.05025005340576
cpv,2005,0.0842199996113777
cpv,2006,0.0866300016641617
cpv,2007,0.108149997889996
cpv,2008,0.0376500003039837
cpv,2009,0.137520000338554
cri,2011,1.42209005355835
cri,2012,1.3313399553299
cri,2013,1.88560998439789
cri,2014,0.302410006523132
cub,1999,1.20497000217438
cub,2000,0.939339995384216
cub,2001,1.09563994407654
cub,2002,1.12281000614166
cub,2003,0.676509976387024
cub,2004,0.340119987726212
cub,2005,0.249329999089241
cub,2006,0.232040002942085
cub,2007,0.146339997649193
cub,2008,0.066880002617836
cub,2009,0.0335199981927872
cub,2010,0.00621999986469746
cub,2011,0.0472999997437
cub,2012,0.0241100005805492
cub,2013,0.177049994468689
cub,2014,0.0617999993264675
cyp,2002,2.39313006401062
cyp,2014,0.680419981479645
dji,1999,0.890179991722107
dji,2000,1.13952004909515
dji,2005,1.44851005077362
dji,2007,2.0106999874115
dji,2012,1.83022999763489
dma,2001,27.2727298736572
dma,2003,35.0961494445801
dma,2004,25.2991504669189
dma,2007,30.0990104675293
dma,2008,34.8642997741699
dma,2014,31.7021293640137
dnk,2000,5.70655012130737
dnk,2005,4.91966009140015
dnk,2009,2.96826004981995
dnk,2014,6.0232400894165
dom,2000,9.22025012969971
dom,2002,9.79185962677002
dom,2007,20.3712406158447
dom,2008,16.053409576416
dom,2010,14.2958898544312
dom,2011,10.7688302993774
dom,2012,7.96043014526367
dom,2013,8.13893032073975
dom,2014,8.05523014068604
dza,1999,16.4459800720215
dza,2000,16.7961502075195
dza,2001,0.168870002031326
dza,2002,3.4483699798584
dza,2003,5.69781017303467
dza,2004,7.84530019760132
dza,2005,9.39241027832031
dza,2006,8.99987030029297
dza,2007,10.4497299194336
dza,2008,10.6065502166748
dza,2009,10.623649597168
dza,2011,12.3925695419312
dza,2014,17.523250579834
ecu,1998,15.7716302871704
ecu,1999,15.8489999771118
ecu,2001,17.7866706848145
ecu,2002,17.7878608703613
ecu,2003,16.4015407562256
ecu,2004,15.6273403167725
ecu,2005,17.1003093719482
ecu,2006,16.997859954834
ecu,2007,17.8533496856689
ecu,2010,13.3634395599365
ecu,2011,11.263970375061
ecu,2012,10.9868297576904
ecu,2014,8.62592029571533
egy,2009,3.9554500579834
egy,2010,3.86999988555908
eri,1999,3.02785992622375
eri,2000,5.41976976394653
eri,2001,8.34587955474854
eri,2002,9.84671020507813
eri,2003,9.23766040802002
eri,2004,11.3269596099854
eri,2005,12.7070503234863
eri,2006,11.9352798461914
eri,2008,14.9340600967407
eri,2009,17.2935791015625
eri,2010,16.7180500030518
eri,2011,19.3234195709229
eri,2012,22.0445995330811
eri,2013,0.140630006790161
esp,2004,0.207819998264313
esp,2005,0.198780000209808
esp,2006,0.227610006928444
esp,2008,0.39478000998497
esp,2009,0.291940003633499
esp,2011,0.472539991140366
esp,2012,0.165649995207787
esp,2014,0.231940001249313
est,2013,15.9597101211548
est,2014,1.51971995830536
eth,1999,2.1728401184082
eth,2004,2.47533988952637
eth,2007,4.21325016021729
eth,2008,1.87758004665375
eth,2009,1.86521995067596
eth,2010,1.59240996837616
eth,2011,1.67948997020721
fji,1998,23.7844104766846
fji,1999,21.2253799438477
fji,2000,21.3689498901367
fji,2001,20.8526706695557
fji,2004,20.4956092834473
fji,2008,14.8248996734619
fji,2011,15.2939701080322
fsm,2014,32.3818016052246
geo,2011,10.1156902313232
geo,2012,20.789119720459
geo,2013,17.7651805877686
geo,2014,12.1567401885986
gha,1999,9.68443012237549
gha,2003,7.83452987670898
gha,2005,8.78230953216553
gha,2006,6.18930006027222
gha,2007,7.9015998840332
gha,2008,7.59915018081665
gha,2009,6.36299991607666
gin,1999,3.59224009513855
gin,2000,4.49139976501465
gin,2002,7.41325998306274
gin,2003,9.42220020294189
gin,2004,10.2687301635742
gin,2005,9.77118015289307
gin,2006,11.7728996276855
gin,2007,12.4800796508789
gin,2008,14.3835096359253
gin,2009,15.4355497360229
gin,2012,22.1361694335938
gin,2014,24.4774303436279
gmb,1998,8.56103038787842
gmb,2005,18.09787940979
gmb,2006,18.6723308563232
gmb,2007,17.8909702301025
gmb,2013,12.4734897613525
gnb,2010,20.8674297332764
gnq,2008,18.8489208221436
gnq,2009,18.1837902069092
gnq,2010,21.0921802520752
gnq,2011,22.6840400695801
gnq,2012,23.9329109191895
grc,1998,0.521350026130676
grc,1999,2.73452997207642
grc,2000,2.87696003913879
grc,2001,0.988150000572205
grc,2002,0.940310001373291
grc,2003,0.992009997367859
grc,2004,0.575049996376038
grd,1999,34.706958770752
grd,2007,15.7549200057983
grd,2008,15.7126798629761
grd,2009,7.31429004669189
gtm,1999,18.4086303710938
gtm,2000,17.4490699768066
gtm,2001,17.8764095306396
gtm,2002,17.1791400909424
gtm,2004,13.6900997161865
gtm,2005,14.719220161438
gtm,2006,16.003870010376
gtm,2007,15.2702302932739
gtm,2008,15.4169702529907
gtm,2009,19.5397205352783
gtm,2010,20.2169990539551
gtm,2011,32.6454887390137
gtm,2012,28.4366798400879
gtm,2013,25.5406398773193
gtm,2014,24.9936790466309
guy,2007,24.5380592346191
guy,2011,20.7038803100586
guy,2012,22.6605491638184
hkg,2001,28.0320091247559
hkg,2003,26.7633800506592
hkg,2004,25.7622108459473
hkg,2005,27.972770690918
hkg,2006,29.8185596466064
hkg,2007,36.0354995727539
hkg,2008,31.2736396789551
hkg,2009,34.2523498535156
hkg,2010,33.2397918701172
hkg,2011,36.0602912902832
hnd,2000,40.9338798522949
hnd,2003,3.66893005371094
hnd,2004,3.23336005210876
hnd,2006,2.05082988739014
hnd,2008,2.25927996635437
hnd,2009,2.706130027771
hnd,2010,3.18163990974426
hnd,2011,4.51584005355835
hnd,2012,4.7907600402832
hnd,2013,5.18219995498657
hnd,2014,11.9773197174072
hrv,1999,25.2872104644775
hrv,2000,27.1404705047607
hrv,2001,26.2986297607422
hrv,2002,26.5902900695801
hrv,2003,26.8713302612305
idn,2001,52.0488090515137
idn,2002,53.7797508239746
idn,2003,63.5074195861816
idn,2004,60.1035194396973
idn,2005,60.9802894592285
idn,2006,63.1072082519531
idn,2014,29.278169631958
irl,2013,40.2465209960938
irn,2006,0.231790006160736
irn,2007,0.167250007390976
irn,2014,0.0340100005269051
irq,1999,8.95435047149658
irq,2000,7.69798994064331
isl,1998,0.459769994020462
isl,1999,0.496840000152588
isl,2000,0.133809998631477
isl,2001,0.268099993467331
isl,2002,0.361660003662109
isl,2003,0.138630002737045
isl,2004,0.569530010223389
isl,2005,0.194079995155334
isl,2009,0.337839990854263
isl,2010,0.619639992713928
ita,2013,9.75531005859375
jor,1999,30.0214691162109
jor,2000,30.9654598236084
jor,2002,33.5224800109863
jor,2003,31.6866302490234
jor,2004,30.1346206665039
kaz,2000,31.9572105407715
kaz,2001,32.9051399230957
kaz,2002,33.593090057373
kaz,2003,34.7423515319824
kaz,2004,34.1372718811035
kaz,2005,38.2904014587402
kaz,2006,40.8821907043457
kaz,2007,47.5169486999512
kaz,2008,57.2988586425781
kaz,2015,59.2333717346191
ken,1999,4.77228021621704
kgz,1999,37.6614418029785
kgz,2000,33.4483299255371
kgz,2001,33.5060615539551
kgz,2002,34.1809005737305
kgz,2003,35.1815490722656
kgz,2004,33.3662300109863
kgz,2005,32.5141792297363
kgz,2006,34.3767204284668
kgz,2007,34.7232284545898
kgz,2008,35.9617691040039
kgz,2009,36.8249092102051
kgz,2010,37.8499908447266
kgz,2011,38.4016609191895
kgz,2012,42.0663681030273
kgz,2013,42.1676216125488
kgz,2014,42.0646781921387
khm,1999,2.0573399066925
khm,2000,2.57079005241394
khm,2001,1.94193994998932
khm,2002,1.03717994689941
khm,2010,0.090159997344017
khm,2012,5.24102020263672
kna,2002,24.6781101226807
kna,2003,26.5263195037842
kna,2004,24.5360794067383
kna,2007,22.9813709259033
kna,2008,22.4101505279541
kna,2010,23.4649105072021
kna,2012,19.1810302734375
kna,2013,21.5811996459961
kna,2014,21.4893608093262
kor,1998,1.47124004364014
kor,1999,1.56054997444153
kor,2000,1.27534997463226
kor,2001,0.871219992637634
kor,2002,0.763750016689301
kor,2003,0.992320001125336
kor,2004,0.914939999580383
kor,2005,0.812449991703033
kor,2006,0.673889994621277
kor,2007,0.646950006484985
kor,2008,0.610979974269867
kor,2009,2.89096999168396
kor,2010,0.820209980010986
kor,2011,1.06989002227783
kor,2015,0.428030014038086
kwt,1999,33.3968315124512
kwt,2000,29.752950668335
kwt,2001,30.6411304473877
kwt,2002,28.4305095672607
kwt,2003,17.895959854126
kwt,2004,17.3846092224121
kwt,2005,33.2771606445313
kwt,2007,35.7849006652832
kwt,2008,30.4856796264648
lao,2008,1.27137994766235
lao,2009,1.30780005455017
lao,2010,1.21938002109528
lao,2011,0.819169998168945
lao,2012,0.85140997171402
lao,2013,0.763750016689301
lao,2014,0.209889993071556
lbn,2002,7.9575400352478
lbn,2003,11.0216703414917
lbn,2004,15.7313995361328
lbn,2005,21.319299697876
lbn,2006,23.7245292663574
lbn,2007,25.1119194030762
lbn,2008,24.6039009094238
lbn,2009,25.9409008026123
lbn,2010,28.3995304107666
lbn,2011,29.6747207641602
lbn,2012,28.2371292114258
lbr,2008,1.7418999671936
lbr,2009,2.83770990371704
lbr,2011,2.20782995223999
lca,2000,22.7136898040771
lca,2002,24.5635890960693
lca,2003,19.0932292938232
lca,2004,18.1580696105957
lca,2005,19.1176490783691
lca,2006,19.8499298095703
lca,2007,21.9764995574951
lca,2008,21.074670791626
lca,2009,18.4561405181885
lca,2010,20.0704193115234
lca,2011,15.9491901397705
lca,2012,19.1322898864746
lca,2013,21.1621208190918
lca,2014,24.2402305603027
lie,2003,44.8113212585449
lie,2004,37.7777786254883
lie,2006,40.6542091369629
lie,2007,50.7853393554688
lie,2008,51.4619903564453
lie,2009,61.0526313781738
lie,2010,48.7804908752441
lie,2011,60.9625701904297
lie,2012,56.6326484680176
lie,2014,59.3023300170898
lso,1998,1.30796003341675
lso,1999,4.50229978561401
lso,2000,9.81571006774902
lso,2001,10.5868797302246
lso,2002,8.99125003814697
lso,2003,8.47424983978271
lso,2004,8.64146041870117
lso,2005,5.23653984069824
lso,2006,5.34922981262207
lso,2007,10.0906896591187
lso,2008,10.4486703872681
lso,2009,10.218409538269
lso,2010,9.36470031738281
lso,2011,9.42037963867188
lso,2012,10.6285696029663
lso,2013,10.4813404083252
lso,2014,8.63570022583008
ltu,2014,6.67684984207153
lux,2001,1.52211999893188
lux,2010,5.06962013244629
lux,2011,5.99646997451782
lux,2013,5.1255202293396
mac,1999,0.7498499751091
mac,2000,0.831470012664795
mac,2001,0.871900022029877
mac,2002,0.539960026741028
mac,2003,0.58297997713089
mac,2004,0.877560019493103
mar,1999,1.54778003692627
mar,2000,2.27863001823425
mar,2001,2.21560001373291
mar,2002,1.74293005466461
mar,2003,1.63058996200562
mar,2004,1.64444005489349
mar,2005,1.54372000694275
mar,2006,1.84630000591278
mar,2007,11.786319732666
mar,2008,13.1482200622559
mar,2010,17.0857391357422
mar,2011,18.210880279541
mar,2013,18.7164993286133
mar,2014,18.5921592712402
mda,2005,11.5488595962524
mda,2006,11.9763097763062
mda,2007,12.947699546814
mda,2008,12.7878704071045
mda,2009,13.5349397659302
mda,2010,14.144980430603
mda,2011,15.7040300369263
mda,2012,15.6097297668457
mda,2013,16.2963790893555
mda,2014,17.8092803955078
mdg,2003,11.1720695495605
mdg,2005,11.7837800979614
mdg,2006,13.2942600250244
mdg,2007,13.4017400741577
mdg,2008,17.9573593139648
mdg,2010,18.872579574585
mdg,2012,21.800609588623
mdv,1999,4.94890022277832
mdv,2000,5.09040021896362
mdv,2001,5.7225399017334
mdv,2002,7.58123016357422
mex,1999,8.91248035430908
mex,2000,9.33714008331299
mex,2001,9.26846027374268
mex,2002,7.67643976211548
mex,2003,8.39976024627686
mex,2004,9.20672035217285
mex,2005,9.51360034942627
mex,2006,9.54747009277344
mex,2007,11.3946800231934
mex,2008,16.1720294952393
mex,2010,24.1586894989014
mex,2014,27.2130699157715
mhl,2002,19.4719505310059
mkd,2002,21.9417095184326
mkd,2009,7.315269947052
mli,2003,20.4150505065918
mli,2004,21.9107303619385
mli,2005,24.7316703796387
mli,2006,28.567289352417
mli,2007,31.4541797637939
mli,2008,31.3464298248291
mli,2009,31.1854305267334
mli,2010,31.7357692718506
mli,2011,32.3654594421387
mli,2012,27.2970905303955
mlt,2007,0.5589200258255
mng,1999,16.9067993164063
mng,2000,19.5155391693115
mng,2001,20.7694797515869
mng,2002,27.2342700958252
mng,2003,32.9503402709961
mng,2004,47.6976890563965
mng,2006,24.7050304412842
mng,2007,35.5174217224121
mng,2009,2.87399005889893
mng,2010,4.27244997024536
mng,2011,5.49469995498657
mng,2012,7.17292976379395
mng,2013,7.11608982086182
mng,2014,7.50566005706787
mrt,2001,2.689120054245
mrt,2004,33.7535018920898
mrt,2005,4.17354011535645
mrt,2006,7.52179002761841
mrt,2007,8.12051010131836
mrt,2008,6.07622003555298
mrt,2009,4.70539999008179
mrt,2010,2.73787999153137
mrt,2011,4.16254997253418
mrt,2012,5.2136697769165
mrt,2013,3.99097990989685
mrt,2014,6.9710898399353
mwi,2006,15.4078197479248
mwi,2007,3.04610991477966
mwi,2008,2.96934008598328
mwi,2009,3.65943002700806
mwi,2010,4.48761987686157
mwi,2011,5.67063999176025
mwi,2012,3.80555009841919
nam,1998,0.979170024394989
nam,1999,0.738770008087158
nam,2000,0.0714000016450882
nam,2001,0.0740600004792213
nam,2002,0.563099980354309
nam,2005,11.7271404266357
nam,2006,11.3404703140259
nam,2008,10.7935695648193
nam,2009,14.5808095932007
nam,2010,14.1698303222656
ner,1999,7.35405015945435
ner,2000,4.30978012084961
ner,2001,7.59487009048462
ner,2002,9.91467952728271
ner,2003,9.84628963470459
ner,2004,12.1927099227905
ner,2005,12.8089303970337
ner,2006,9.76671981811523
ner,2007,9.9008903503418
ner,2008,13.1323003768921
ner,2009,15.7503204345703
ner,2010,20.4614906311035
ner,2011,18.9982891082764
ner,2012,17.5618705749512
ner,2013,15.6620302200317
ner,2014,15.9020900726318
nic,1999,51.3256683349609
nic,2000,51.9675483703613
nic,2001,56.3155403137207
nic,2002,55.7400588989258
nic,2004,58.3929595947266
nic,2005,62.4648017883301
nic,2006,6.20804977416992
nic,2007,5.54361009597778
nic,2008,5.87026977539063
nic,2010,5.69631004333496
npl,2011,11.1874799728394
npl,2012,10.2809495925903
npl,2014,9.808349609375
nru,2012,0.746270000934601
nru,2014,0.68027001619339
omn,1999,10.570050239563
omn,2000,10.8723297119141
omn,2001,11.63148021698
omn,2002,12.9159603118896
omn,2003,18.9803791046143
omn,2009,32.5719299316406
omn,2011,15.9114503860474
omn,2012,16.3153705596924
omn,2013,35.6835289001465
omn,2014,38.9155693054199
per,2002,8.0027904510498
per,2004,10.1703300476074
per,2005,12.6351404190063
per,2006,11.0757999420166
per,2007,10.3060302734375
per,2008,9.97671031951904
per,2010,7.028639793396
per,2011,4.7819299697876
per,2012,4.0996298789978
per,2013,4.79890012741089
phl,1999,0.198679998517036
phl,2001,0.9792600274086
phl,2002,0.766870021820068
phl,2003,0.937569975852966
phl,2004,0.786530017852783
phl,2005,0.697430014610291
phl,2006,0.586650013923645
phl,2007,0.929210007190704
phl,2008,1.01267004013062
phl,2013,10.6407699584961
pri,2013,24.8212699890137
prk,2009,11.3594903945923
prt,2004,2.59409999847412
prt,2005,3.18709993362427
prt,2006,3.34508991241455
prt,2007,2.54795002937317
prt,2008,0.759280025959015
prt,2009,0.623759984970093
pry,2001,4.04583978652954
pry,2002,5.10102987289429
pry,2003,4.36046981811523
pry,2005,4.50509023666382
pry,2006,4.00141000747681
pry,2007,3.82192993164063
pry,2008,4.50882005691528
pry,2009,4.65791988372803
pry,2010,4.30248022079468
pry,2011,4.41281986236572
pry,2012,3.91361999511719
pse,2000,16.1516609191895
pse,2001,15.4897899627686
pse,2002,15.3339395523071
pse,2003,19.0926399230957
pse,2004,20.0953807830811
pse,2005,20.6982307434082
pse,2006,19.5237598419189
pse,2007,22.6456909179688
pse,2008,11.7020702362061
pse,2009,11.7394104003906
pse,2010,11.9418497085571
pse,2011,14.1550302505493
pse,2012,8.82398986816406
qat,2010,7.86416006088257
qat,2011,8.10941982269287
qat,2012,37.1584091186523
qat,2013,35.4797782897949
qat,2014,40.2588500976563
rou,2002,18.8938293457031
rou,2009,21.5820903778076
rwa,2001,16.4890995025635
rwa,2002,23.5362300872803
rwa,2003,25.9619693756104
rwa,2006,31.3596706390381
rwa,2013,23.2680206298828
sen,2004,1.85783994197845
sen,2005,1.59133994579315
sen,2006,2.06640005111694
slb,2014,0.129820004105568
sle,2012,27.7359504699707
slv,2001,17.1196308135986
slv,2005,12.7164602279663
slv,2006,10.2957401275635
slv,2007,8.49402046203613
slv,2008,7.68472003936768
slv,2009,7.06115007400513
slv,2010,6.56784009933472
slv,2011,5.86070013046265
slv,2012,5.70515012741089
slv,2013,5.33096981048584
slv,2014,5.01171016693115
smr,2009,1.88679003715515
smr,2010,0.588240027427673
smr,2012,0.689660012722015
srb,2009,9.99343013763428
srb,2013,18.5089893341064
srb,2014,17.8791999816895
stp,2007,0.75502997636795
stp,2008,0.0406799986958504
stp,2013,0.0370600000023842
stp,2014,0.258109986782074
stp,2015,0.292930006980896
sur,2005,0.415270000696182
sur,2006,0.468930006027222
sur,2007,0.294180005788803
sur,2008,0.931249976158142
sur,2009,0.442030012607574
sur,2013,0.167679995298386
sur,2014,32.314868927002
swe,2002,3.94751000404358
swe,2003,3.32473993301392
swe,2004,3.37823009490967
swe,2005,3.3099799156189
swe,2006,3.45231008529663
swe,2007,2.57702994346619
swe,2008,2.1659300327301
swe,2009,1.72233998775482
swe,2011,1.52743005752563
swe,2013,1.5833899974823
swe,2014,1.32237005233765
swz,1998,7.26488018035889
swz,1999,5.63617992401123
swz,2000,9.34502029418945
swz,2001,8.37071990966797
swz,2002,8.61553955078125
swz,2003,8.51245975494385
swz,2004,10.3762302398682
swz,2005,9.05743980407715
swz,2006,18.9143695831299
swz,2007,4.65115976333618
swz,2009,33.3731994628906
swz,2010,38.8558616638184
swz,2011,1.09211003780365
swz,2012,0.414380013942719
swz,2013,1.42455005645752
syc,1998,0.130209997296333
syc,2001,0.13680000603199
syr,1999,34.5320816040039
syr,2000,39.351188659668
syr,2001,40.829029083252
syr,2003,41.4071083068848
syr,2004,40.9523811340332
syr,2005,40.677791595459
syr,2007,49.802921295166
syr,2008,54.5627212524414
tcd,1999,3.59318995475769
tcd,2000,4.2312798500061
tcd,2001,4.85172986984253
tcd,2002,5.408860206604
tcd,2011,11.2240800857544
tgo,1999,19.7024002075195
tgo,2000,20.8888607025146
tgo,2001,27.0696296691895
tgo,2002,28.560489654541
tgo,2003,28.0881309509277
tgo,2004,27.2774295806885
tgo,2005,30.9822406768799
tgo,2006,33.8405990600586
tgo,2007,25.6984195709229
tgo,2010,36.8316497802734
tgo,2011,40.2489013671875
tgo,2012,40.9955787658691
tgo,2013,34.4071083068848
tha,2014,0.118170000612736
tjk,1999,6.31482982635498
tjk,2013,1.55736005306244
tjk,2014,1.49251997470856
tjk,2015,2.68938994407654
tls,2005,7.86745023727417
tls,2008,26.1962108612061
tls,2009,30.1028594970703
tls,2010,33.8900909423828
tls,2011,35.7723007202148
tls,2012,42.6916313171387
tls,2013,42.4828491210938
tls,2014,43.5490493774414
ton,2012,35.8519706726074
ton,2013,28.9332294464111
tto,1999,15.553750038147
tto,2000,15.4771995544434
tto,2001,13.0899896621704
tto,2003,19.4668807983398
tto,2004,18.9000205993652
tto,2008,17.3053207397461
tto,2009,18.1011791229248
tto,2010,16.2638301849365
tun,2001,13.052020072937
tun,2002,14.5721302032471
tun,2004,5.1646900177002
tun,2006,8.76564025878906
tun,2007,9.20901012420654
tun,2008,8.67335987091064
tun,2009,9.23521041870117
tun,2010,9.04524993896484
tun,2011,8.31196022033691
tun,2012,8.47916984558105
tun,2013,8.39715957641602
tur,2014,27.9181900024414
tza,1998,0.325879991054535
tza,1999,0.489659994840622
tza,2001,0.451480001211166
tza,2002,0.227789998054504
tza,2004,0.184709995985031
tza,2005,1.34883999824524
tza,2006,2.06030988693237
tza,2007,2.09817004203796
tza,2013,7.21045017242432
uga,2002,35.8806304931641
uga,2004,25.3540802001953
uga,2005,5.72594022750854
uga,2006,7.80868005752563
uga,2007,5.69753980636597
uga,2008,7.97866010665894
uga,2009,8.18243026733398
uga,2010,7.84698009490967
uga,2011,7.33667993545532
ukr,2003,3.34198999404907
ukr,2006,4.28788995742798
ukr,2007,4.61905002593994
ukr,2008,4.71018981933594
ukr,2009,5.43210983276367
ukr,2010,6.05938005447388
ukr,2011,6.28287982940674
ukr,2012,5.76452016830444
ukr,2013,0.613990008831024
ukr,2014,0.50120997428894
usa,2002,5.853759765625
usa,2003,5.30732011795044
usa,2004,6.37175989151001
usa,2005,5.98909997940063
usa,2006,6.35971021652222
usa,2007,6.66743993759155
usa,2008,4.78085994720459
usa,2009,7.05391979217529
usa,2010,4.29432010650635
usa,2013,4.82049989700317
usa,2014,5.84891986846924
uzb,2009,16.1617603302002
vct,2003,25.6097602844238
vct,2010,35.7063407897949
vct,2014,42.668140411377
ven,1999,10.8510999679565
ven,2000,11.5507097244263
ven,2001,12.0647201538086
ven,2002,9.12551975250244
ven,2003,9.44676971435547
ven,2004,9.62825965881348
ven,2005,7.97252988815308
ven,2006,12.5010900497437
ven,2007,11.8883104324341
ven,2008,12.250659942627
ven,2009,2.09528994560242
ven,2010,0.331330001354218
ven,2011,0.144459992647171
ven,2012,0.144569993019104
ven,2013,0.168579995632172
vut,2008,7.59899997711182
vut,2009,9.3617000579834
vut,2010,8.16539001464844
yem,1999,3.23885989189148
yem,2008,4.04568004608154
yem,2013,2.66079998016357
zaf,1998,4.29848003387451
zaf,1999,51.1187896728516
zaf,2001,31.575439453125
zaf,2002,36.0915603637695
zaf,2003,36.3247909545898
zaf,2004,42.3953285217285
zaf,2005,41.206169128418
zmb,1998,7.12369012832642
zmb,1999,6.98545980453491
zmb,2000,8.33683967590332
zmb,2002,8.7617301940918
zmb,2004,9.96364974975586
zmb,2005,9.15172958374023
zmb,2006,12.3853197097778
zmb,2007,12.6083898544312
