country,year,uis_r_1_g6_f
bdi,1983,4323.0
bdi,1984,3697.0
bdi,1985,4456.0
bdi,1986,5369.0
bdi,1987,6190.0
bdi,1988,8351.0
bdi,1989,14019.0
bdi,1990,13429.0
bdi,1991,12748.0
bdi,1992,13589.0
bdi,1993,14976.0
bdi,2000,13679.0
bdi,2001,13878.0
bdi,2002,15464.0
bdi,2003,17469.0
bdi,2004,20752.0
bdi,2005,21726.0
bdi,2007,31033.0
bdi,2008,36472.0
bdi,2009,39763.0
bdi,2010,46256.0
bdi,2011,52551.0
bdi,2012,49936.0
bdi,2013,45212.0
bdi,2014,35872.0
bel,1974,21330.0
bel,1975,20854.0
bel,1976,20805.0
bel,1977,20517.0
bel,1978,20306.0
bel,1979,20013.0
bel,1980,18482.0
bel,1981,13685.0
bel,1982,13305.0
bel,1983,13820.0
bel,1984,12584.0
bel,1985,11844.0
bel,1986,10845.0
bel,1987,10493.0
bel,1988,10100.0
bel,1991,9196.0
bel,2006,594.0
bel,2007,500.0
bel,2008,588.0
bel,2009,551.0
bel,2010,498.0
bel,2012,426.0
bel,2013,396.0
bel,2014,236.0
ben,1971,2199.0
ben,1972,2323.0
ben,1973,2651.0
ben,1974,3039.0
ben,1975,3262.0
ben,1976,3880.0
ben,1977,4569.0
ben,1978,4415.0
ben,1979,4872.0
ben,1980,5306.0
ben,1981,4220.0
ben,1982,2489.0
ben,1983,5526.0
ben,1984,7732.0
ben,1985,6477.0
ben,1986,7780.0
ben,1987,6489.0
ben,1988,7335.0
ben,1989,6467.0
ben,1990,4229.0
ben,1991,4229.0
ben,1992,5599.0
ben,1993,6665.0
ben,1994,4835.0
ben,1995,5089.0
ben,1996,6461.0
ben,1997,6245.0
ben,1998,5966.0
ben,2000,6997.0
ben,2001,8051.0
ben,2002,9371.0
ben,2003,12905.0
ben,2004,14832.0
ben,2008,22818.0
ben,2010,12746.0
ben,2011,11696.0
ben,2012,9788.0
ben,2013,9973.0
ben,2014,7514.0
bfa,1971,1450.0
bfa,1972,2006.0
bfa,1973,2055.0
bfa,1974,2232.0
bfa,1975,2243.0
bfa,1976,2492.0
bfa,1977,2553.0
bfa,1978,3042.0
bfa,1979,3238.0
bfa,1980,3751.0
bfa,1981,3671.0
bfa,1982,4062.0
bfa,1983,4718.0
bfa,1984,4762.0
bfa,1985,5099.0
bfa,1987,7071.0
bfa,1988,7658.0
bfa,1989,8895.0
bfa,1990,10079.0
bfa,1991,11628.0
bfa,1992,12953.0
bfa,1993,13030.0
bfa,1994,13286.0
bfa,1995,15155.0
bfa,1996,15561.0
bfa,1999,18436.0
bfa,2000,16988.0
bfa,2001,20498.0
bfa,2002,19509.0
bfa,2003,19318.0
bfa,2004,19911.0
bfa,2005,19931.0
bfa,2006,21713.0
bfa,2007,23993.0
bfa,2008,24305.0
bfa,2009,31459.0
bfa,2010,32810.0
bfa,2012,45027.0
bfa,2013,45759.0
bfa,2014,44290.0
bhr,1982,153.0
bhr,1983,246.0
bhr,1984,157.0
bhr,1985,145.0
bhr,1986,168.0
bhr,1987,207.0
bhr,1988,182.0
bhr,1989,229.0
bhr,1991,118.0
bhr,1992,170.0
bhr,1993,120.0
bhr,1994,128.0
bhr,1995,127.0
bhr,1996,126.0
bhr,1999,108.0
bhr,2000,149.0
bhr,2001,155.0
bhr,2002,106.0
bhr,2003,88.0
bhr,2004,44.0
bhr,2005,51.0
bhr,2008,40.0
bhr,2009,51.0
bhr,2010,43.0
bhr,2011,45.0
bhr,2012,31.0
bhr,2013,23.0
bhr,2014,17.0
bhs,2010,19.0
blz,1992,141.0
blz,1995,212.0
blz,1996,218.0
blz,1999,218.0
blz,2000,218.0
blz,2001,227.0
blz,2003,227.0
blz,2004,258.0
blz,2005,258.0
blz,2006,237.0
blz,2007,222.0
blz,2008,201.0
blz,2009,167.0
blz,2010,158.0
blz,2011,198.0
blz,2012,165.0
blz,2013,152.0
blz,2014,145.0
bmu,1975,41.0
bol,1990,2146.0
bol,1991,4438.0
bol,1992,5960.0
bol,1993,2263.0
bol,1994,2811.0
bol,1995,2989.0
bol,1996,6067.0
bol,1997,6060.0
bol,1998,2312.0
bol,1999,2312.0
bol,2000,3738.0
bol,2001,3652.0
bol,2002,3198.0
bol,2003,2689.0
bol,2006,2564.0
bol,2007,2811.0
bol,2008,965.0
bol,2009,4759.0
bol,2010,4411.0
bol,2011,4875.0
bol,2012,3538.0
bol,2013,3969.0
brn,1972,623.0
brn,1973,627.0
brn,1974,741.0
brn,1975,657.0
brn,1976,249.0
brn,1977,217.0
brn,1978,178.0
brn,1979,230.0
brn,1980,183.0
brn,1981,192.0
brn,1982,476.0
brn,1983,177.0
brn,1984,210.0
brn,1986,331.0
brn,2004,210.0
brn,2005,195.0
brn,2006,128.0
brn,2007,171.0
brn,2008,5.0
brn,2009,4.0
brn,2010,1.0
brn,2011,3.0
brn,2013,1.0
brn,2014,4.0
btn,1978,12.0
btn,1979,40.0
btn,1993,335.0
btn,1994,440.0
btn,1999,516.0
btn,2000,574.0
btn,2001,546.0
btn,2006,340.0
btn,2008,303.0
btn,2009,405.0
btn,2010,374.0
btn,2011,360.0
btn,2012,321.0
btn,2013,415.0
btn,2014,585.0
bwa,1971,8.0
bwa,1972,8.0
bwa,1979,140.0
bwa,1981,62.0
bwa,1982,109.0
bwa,1983,157.0
bwa,1984,116.0
bwa,1985,155.0
bwa,1986,94.0
bwa,1987,129.0
bwa,1988,135.0
bwa,1989,329.0
bwa,1990,276.0
bwa,1991,232.0
bwa,1992,193.0
bwa,1993,128.0
bwa,1994,154.0
bwa,1995,312.0
bwa,1996,254.0
bwa,1999,256.0
bwa,2000,215.0
bwa,2001,163.0
bwa,2002,174.0
bwa,2003,448.0
bwa,2004,420.0
bwa,2005,171.0
bwa,2006,168.0
bwa,2007,362.0
bwa,2008,304.0
bwa,2009,298.0
bwa,2012,328.0
bwa,2013,289.0
caf,1971,1133.0
caf,1972,1322.0
caf,1973,1505.0
caf,1974,2258.0
caf,1975,2939.0
caf,1976,3289.0
caf,1978,3924.0
caf,1981,4330.0
caf,1982,3893.0
caf,1983,4020.0
caf,1986,4122.0
caf,1987,4507.0
caf,1988,4092.0
caf,1989,4312.0
caf,1990,4595.0
caf,1991,4704.0
caf,1992,3678.0
caf,2004,4432.0
caf,2005,4756.0
caf,2006,4758.0
caf,2008,5535.0
caf,2009,5434.0
caf,2010,4873.0
caf,2011,7062.0
caf,2012,7612.0
che,1977,444.0
che,1978,535.0
che,1979,490.0
che,1980,432.0
che,1981,377.0
che,1982,395.0
che,1983,346.0
che,1984,458.0
che,1985,365.0
che,1986,328.0
che,1987,325.0
che,1988,334.0
che,1989,281.0
che,1990,257.0
che,1991,181.0
che,1992,178.0
che,1993,162.0
che,1994,135.0
che,1996,248.0
che,1999,331.0
che,2000,310.0
che,2001,333.0
che,2002,339.0
che,2003,366.0
che,2004,333.0
che,2005,342.0
che,2006,271.0
che,2007,313.0
che,2008,281.0
che,2009,269.0
che,2010,259.0
che,2011,253.0
che,2012,253.0
che,2013,213.0
che,2014,225.0
chl,1970,4665.0
chl,1971,4554.0
chl,1972,4702.0
chl,1973,7077.0
chl,1974,8470.0
chl,1975,9169.0
chl,1976,9478.0
chl,1977,13777.0
chl,1983,5836.0
chl,1997,4239.0
chl,2011,5679.0
chl,2012,5736.0
chl,2013,4786.0
chl,2014,4177.0
chn,1996,9719.0
chn,1997,8981.0
chn,2003,1254.0
chn,2006,551.0
chn,2007,710.0
chn,2008,398.0
chn,2009,427.0
chn,2010,257.0
chn,2011,300.0
chn,2013,171.0
chn,2014,232.0
civ,1973,11834.0
civ,1974,13772.0
civ,1976,14494.0
civ,1977,17065.0
civ,1978,20403.0
civ,1979,24119.0
civ,1980,25216.0
civ,1981,28598.0
civ,1983,36792.0
civ,1984,39269.0
civ,1985,41899.0
civ,1986,41799.0
civ,1987,39324.0
civ,1988,38976.0
civ,1989,38976.0
civ,1990,38352.0
civ,1991,34716.0
civ,1992,40401.0
civ,1993,37716.0
civ,1994,38333.0
civ,1995,40143.0
civ,1996,38643.0
civ,1997,40783.0
civ,2000,47611.0
civ,2001,47611.0
civ,2006,46150.0
civ,2007,38425.0
civ,2009,43690.0
civ,2011,49035.0
civ,2012,57530.0
civ,2013,57224.0
civ,2014,42717.0
cmr,1973,13761.0
cmr,1974,16093.0
cmr,1975,16982.0
cmr,1976,17765.0
cmr,1977,18503.0
cmr,1978,11943.0
cmr,1979,22673.0
cmr,1980,25936.0
cmr,1981,29562.0
cmr,1982,30567.0
cmr,1983,31196.0
cmr,1984,28594.0
cmr,1985,26833.0
cmr,1986,29609.0
cmr,1987,30295.0
cmr,1988,31831.0
cmr,1990,31433.0
cmr,1991,30588.0
cmr,1999,29204.0
cmr,2000,31220.0
cmr,2003,29026.0
cmr,2004,29689.0
cmr,2006,30925.0
cmr,2007,25754.0
cmr,2008,24832.0
cmr,2009,25140.0
cmr,2010,25947.0
cmr,2011,24468.0
cmr,2012,26689.0
cmr,2014,25094.0
cod,1971,10325.0
cod,1972,12809.0
cod,1976,17728.0
cod,1977,19411.0
cod,1978,21255.0
cod,1980,22090.0
cod,1981,22858.0
cod,1982,23657.0
cod,1983,24490.0
cod,1984,25358.0
cod,1988,26813.0
cod,1991,12085.0
cod,1992,21981.0
cod,1993,30020.0
cod,1994,32054.0
cod,1999,20991.0
cod,2002,29151.0
cod,2007,34531.0
cod,2008,39280.0
cod,2009,42312.0
cod,2010,39728.0
cod,2011,39341.0
cod,2012,37172.0
cod,2013,35761.0
cog,1971,7334.0
cog,1972,7480.0
cog,1973,6956.0
cog,1974,7169.0
cog,1975,5148.0
cog,1976,4398.0
cog,1977,3332.0
cog,1978,3915.0
cog,1979,4631.0
cog,1980,4996.0
cog,1981,4833.0
cog,1982,4817.0
cog,1983,5042.0
cog,1984,5842.0
cog,1985,6580.0
cog,1986,5957.0
cog,1987,6324.0
cog,1988,7932.0
cog,1989,11175.0
cog,1990,11716.0
cog,1991,11275.0
cog,1992,8344.0
cog,1993,9800.0
cog,1994,9525.0
cog,1996,5673.0
cog,1999,1955.0
cog,2001,2836.0
cog,2002,3016.0
cog,2003,3049.0
cog,2004,2797.0
cog,2005,3049.0
cog,2006,3165.0
cog,2007,3239.0
cog,2008,3179.0
cog,2009,3349.0
cog,2010,3485.0
cog,2011,4824.0
cog,2012,5784.0
com,1986,1860.0
com,1987,1970.0
com,1992,3220.0
com,1999,1103.0
com,2002,1353.0
com,2003,1353.0
com,2004,1402.0
com,2007,1576.0
com,2008,1476.0
com,2013,1707.0
cpv,1974,247.0
cpv,1975,171.0
cpv,1976,271.0
cpv,1977,434.0
cpv,1978,244.0
cpv,1979,205.0
cpv,1980,248.0
cpv,1981,219.0
cpv,1982,529.0
cpv,1983,646.0
cpv,1984,501.0
cpv,1985,479.0
cpv,1986,471.0
cpv,1987,677.0
cpv,1988,490.0
cpv,1990,707.0
cpv,1994,844.0
cpv,1998,560.0
cpv,2000,757.0
cpv,2001,946.0
cpv,2002,1077.0
cpv,2003,983.0
cpv,2004,1061.0
cpv,2005,998.0
cpv,2006,687.0
cpv,2007,571.0
cpv,2008,499.0
cpv,2009,445.0
cpv,2010,351.0
cpv,2011,387.0
cpv,2012,372.0
cpv,2013,381.0
cpv,2014,274.0
cri,1970,128.0
cri,1971,156.0
cri,1972,260.0
cri,1973,172.0
cri,1974,307.0
cri,1975,536.0
cri,1976,572.0
cri,1977,469.0
cri,1978,660.0
cri,1979,796.0
cri,1980,485.0
cri,1981,410.0
cri,1982,363.0
cri,1985,316.0
cri,1986,266.0
cri,1987,304.0
cri,1988,289.0
cri,1989,326.0
cri,1991,272.0
cri,1992,198.0
cri,1993,225.0
cri,1994,226.0
cri,1995,172.0
cri,1996,285.0
cri,1998,280.0
cri,1999,315.0
cri,2000,329.0
cri,2001,214.0
cri,2002,218.0
cri,2004,158.0
cri,2005,223.0
cri,2006,201.0
cri,2007,225.0
cri,2008,350.0
cri,2009,267.0
cri,2010,297.0
cri,2011,320.0
cri,2012,445.0
cri,2013,299.0
cri,2014,399.0
cub,1971,5914.0
cub,1972,12724.0
cub,1999,184.0
cub,2000,96.0
cub,2001,101.0
cub,2002,140.0
cub,2003,140.0
cub,2004,63.0
cub,2005,40.0
cub,2006,43.0
cub,2007,51.0
cub,2008,49.0
cub,2009,35.0
cub,2010,36.0
cub,2011,112.0
cub,2012,89.0
cub,2013,64.0
cub,2014,88.0
cyp,1971,6.0
cyp,1972,5.0
cyp,1973,7.0
cyp,1974,3.0
cyp,1975,9.0
cyp,1976,4.0
cyp,1980,2.0
cyp,1981,1.0
cyp,1984,7.0
cyp,1985,2.0
cyp,1986,7.0
cyp,1987,1.0
cyp,1988,1.0
cyp,1989,2.0
cyp,1990,1.0
cyp,1991,1.0
cyp,1992,5.0
cyp,1993,3.0
cyp,1994,1.0
cyp,1995,3.0
cyp,1996,1.0
cyp,1997,5.0
cyp,2000,2.0
cyp,2001,2.0
cyp,2002,2.0
cyp,2003,3.0
cyp,2004,6.0
cyp,2005,1.0
cyp,2006,5.0
cyp,2007,2.0
cyp,2008,1.0
cyp,2009,2.0
cyp,2011,2.0
cyp,2012,4.0
cyp,2013,4.0
cyp,2014,1.0
cze,2013,9.0
cze,2014,11.0
dji,1972,36.0
dji,1973,117.0
dji,1974,171.0
dji,1975,101.0
dji,1976,117.0
dji,1999,1206.0
dji,2000,917.0
dji,2001,1191.0
dji,2005,812.0
dji,2006,551.0
dma,1988,22.0
dma,1999,1.0
dma,2000,6.0
dma,2001,6.0
dma,2002,11.0
dma,2003,2.0
dma,2004,7.0
dma,2005,2.0
dma,2006,7.0
dma,2007,10.0
dma,2008,10.0
dma,2009,16.0
dma,2010,16.0
dma,2011,27.0
dma,2012,9.0
dma,2013,7.0
dma,2014,7.0
dnk,2009,150.0
dnk,2010,166.0
dnk,2011,431.0
dnk,2012,161.0
dnk,2013,147.0
dnk,2014,136.0
dom,1971,1446.0
dom,1999,2088.0
dom,2000,1980.0
dom,2002,3235.0
dom,2004,3274.0
dom,2006,2520.0
dom,2007,2110.0
dom,2009,3135.0
dom,2010,3186.0
dom,2011,2986.0
dom,2012,3127.0
dom,2013,3056.0
dom,2014,3257.0
dza,1972,12242.0
dza,1973,17736.0
dza,1974,21070.0
dza,1975,21620.0
dza,1976,25339.0
dza,1977,27554.0
dza,1978,30019.0
dza,1979,31268.0
dza,1980,30338.0
dza,1981,30602.0
dza,1982,27853.0
dza,1983,25158.0
dza,1984,24884.0
dza,1985,22918.0
dza,1986,22715.0
dza,1987,17144.0
dza,1988,17140.0
dza,1989,16714.0
dza,1990,16616.0
dza,1991,17728.0
dza,1992,19445.0
dza,1993,22439.0
dza,1994,22658.0
dza,1995,22156.0
dza,1996,23190.0
dza,1997,33995.0
dza,1999,53155.0
dza,2000,78001.0
dza,2001,50897.0
dza,2002,49234.0
dza,2003,47348.0
dza,2004,47434.0
dza,2005,45627.0
dza,2006,56092.0
dza,2007,35874.0
dza,2008,14789.0
ecu,1971,2632.0
ecu,1972,4640.0
ecu,1973,3594.0
ecu,1974,5016.0
ecu,1975,3039.0
ecu,1976,3450.0
ecu,1977,3147.0
ecu,1978,4817.0
ecu,1979,6162.0
ecu,1980,3568.0
ecu,1987,5721.0
ecu,1988,1901.0
ecu,1994,1512.0
ecu,1995,1487.0
ecu,1996,1099.0
ecu,1997,978.0
ecu,1999,724.0
ecu,2000,644.0
ecu,2001,610.0
ecu,2002,523.0
ecu,2003,604.0
ecu,2004,604.0
ecu,2005,488.0
ecu,2006,471.0
ecu,2007,440.0
ecu,2010,1117.0
ecu,2011,945.0
ecu,2012,1515.0
ecu,2013,1521.0
ecu,2014,2913.0
egy,1971,16185.0
egy,1972,29024.0
egy,1973,28156.0
egy,1974,23678.0
egy,1975,28600.0
egy,1976,24976.0
egy,1977,13905.0
egy,1978,17051.0
egy,1979,84226.0
egy,1980,44639.0
egy,1981,9738.0
egy,1986,15107.0
egy,1997,4213.0
egy,2005,1008.0
egy,2006,51614.0
egy,2007,36893.0
egy,2009,42620.0
egy,2010,46013.0
egy,2013,51164.0
esp,2004,10380.0
esp,2006,12296.0
esp,2007,10747.0
esp,2008,11595.0
esp,2009,11551.0
esp,2010,8040.0
esp,2011,10118.0
esp,2012,9511.0
esp,2013,9467.0
esp,2014,8909.0
est,1993,179.0
est,1994,198.0
est,1995,217.0
est,1996,202.0
est,1999,159.0
est,2000,203.0
est,2001,185.0
est,2002,141.0
est,2003,138.0
est,2004,128.0
est,2005,119.0
est,2006,129.0
est,2008,40.0
est,2009,21.0
est,2010,22.0
est,2011,21.0
est,2012,35.0
est,2013,35.0
eth,1982,6630.0
eth,1987,14986.0
eth,1988,16924.0
eth,1989,17754.0
eth,1994,12127.0
eth,1995,16816.0
eth,1996,16386.0
eth,1999,7609.0
eth,2000,12168.0
eth,2001,16035.0
eth,2002,19759.0
eth,2003,24242.0
eth,2004,27022.0
eth,2005,19729.0
eth,2006,22312.0
eth,2007,24898.0
eth,2008,24416.0
eth,2009,32788.0
eth,2010,54603.0
eth,2011,70335.0
eth,2012,48005.0
eth,2014,40698.0
fin,1987,19.0
fin,1988,21.0
fin,1989,25.0
fin,1990,19.0
fin,1991,21.0
fin,1992,24.0
fin,1993,22.0
fin,1994,30.0
fin,1995,21.0
fin,1996,23.0
fin,1999,20.0
fin,2000,36.0
fin,2001,36.0
fin,2002,25.0
fin,2003,28.0
fin,2004,40.0
fin,2005,33.0
fin,2006,34.0
fin,2007,30.0
fin,2008,32.0
fin,2009,30.0
fin,2010,34.0
fin,2011,36.0
fin,2012,23.0
fin,2013,24.0
fin,2014,27.0
fji,1980,374.0
fji,1981,288.0
fji,1983,269.0
fji,1984,211.0
fji,1985,169.0
fji,1986,120.0
fji,2004,20.0
fji,2006,300.0
fji,2008,32.0
fji,2009,14.0
fji,2011,6.0
fji,2012,10.0
fji,2013,6.0
fra,1971,7583.0
fra,1972,3948.0
gab,1972,1758.0
gab,1973,2171.0
gab,1975,1054.0
gab,1976,1303.0
gab,1977,1637.0
gab,1978,1441.0
gab,1979,1307.0
gab,1980,2073.0
gab,1981,1723.0
gab,1982,1757.0
gab,1983,1893.0
gab,1984,3102.0
gab,1987,3961.0
gab,1988,3773.0
gab,1989,4326.0
gab,1992,4552.0
gab,1995,4386.0
gab,1996,3695.0
gab,1997,3579.0
gab,2002,2876.0
gab,2003,2856.0
geo,2004,59.0
geo,2005,80.0
geo,2008,11.0
geo,2009,11.0
geo,2010,23.0
geo,2012,37.0
geo,2013,37.0
geo,2014,37.0
gha,1971,1953.0
gha,1972,1909.0
gha,1974,1205.0
gha,1975,863.0
gha,1976,723.0
gha,1977,831.0
gha,1978,700.0
gha,1979,751.0
gha,1980,893.0
gha,1981,793.0
gha,1991,1607.0
gha,1992,2223.0
gha,1999,4875.0
gha,2000,6186.0
gha,2001,5682.0
gha,2002,8102.0
gha,2003,6378.0
gha,2004,7151.0
gha,2005,8354.0
gha,2006,10545.0
gha,2007,12346.0
gha,2008,13606.0
gha,2009,13845.0
gha,2011,9241.0
gha,2012,7045.0
gha,2013,7464.0
gha,2014,5906.0
gha,2015,5326.0
gin,1984,3200.0
gin,1985,4358.0
gin,1986,4690.0
gin,1987,3669.0
gin,1988,2907.0
gin,1989,2049.0
gin,1990,1523.0
gin,1991,2758.0
gin,1992,2120.0
gin,1993,3946.0
gin,1994,4556.0
gin,1995,6014.0
gin,1998,9564.0
gin,1999,10931.0
gin,2000,10204.0
gin,2001,9481.0
gin,2002,14817.0
gin,2003,14638.0
gin,2004,9562.0
gin,2005,13122.0
gin,2006,12739.0
gin,2007,15216.0
gin,2008,36748.0
gin,2009,21590.0
gin,2010,23308.0
gin,2012,25994.0
gin,2013,24878.0
gin,2014,23607.0
gmb,1971,348.0
gmb,1972,210.0
gmb,1973,396.0
gmb,1974,369.0
gmb,1975,453.0
gmb,1976,495.0
gmb,1977,575.0
gmb,1978,467.0
gmb,1979,627.0
gmb,1980,711.0
gmb,1981,844.0
gmb,1982,797.0
gmb,1983,761.0
gmb,1984,718.0
gmb,1985,1090.0
gmb,1986,1325.0
gmb,1987,1354.0
gmb,1989,1568.0
gmb,1992,1614.0
gmb,1993,1193.0
gmb,1994,989.0
gmb,1995,918.0
gmb,1996,742.0
gmb,1997,821.0
gmb,1999,254.0
gmb,2000,252.0
gmb,2001,219.0
gmb,2002,214.0
gmb,2003,191.0
gmb,2004,193.0
gmb,2005,219.0
gmb,2006,289.0
gmb,2007,342.0
gmb,2008,362.0
gmb,2010,428.0
gmb,2011,353.0
gmb,2012,287.0
gmb,2013,344.0
gmb,2014,458.0
gnb,1979,85.0
gnb,1980,209.0
gnb,1981,117.0
gnb,1982,190.0
gnb,1983,231.0
gnb,1984,249.0
gnb,1987,422.0
gnb,1988,393.0
gnb,2000,1286.0
gnb,2010,1173.0
gnq,2008,548.0
gnq,2009,576.0
gnq,2010,527.0
gnq,2011,541.0
gnq,2012,586.0
grc,1971,319.0
grc,1972,450.0
grc,1973,317.0
grc,1974,588.0
grc,1975,375.0
grc,1976,290.0
grc,1977,199.0
grc,1978,199.0
grc,1979,154.0
grc,1980,78.0
grc,1981,115.0
grc,1982,43.0
grc,1983,132.0
grc,1984,140.0
grc,1985,151.0
grc,1986,166.0
grc,1987,80.0
grc,1988,21.0
grc,1989,4.0
grc,1992,25.0
grc,2005,144.0
grc,2006,153.0
grc,2007,191.0
grc,2010,235.0
grc,2011,292.0
grc,2012,266.0
grc,2013,331.0
grd,1978,134.0
grd,1979,66.0
grd,1983,26.0
grd,1984,29.0
grd,1999,18.0
grd,2002,19.0
grd,2003,13.0
grd,2005,54.0
grd,2007,12.0
grd,2008,6.0
grd,2009,6.0
grd,2010,7.0
grd,2013,1.0
grd,2014,40.0
gtm,1976,273.0
gtm,1977,444.0
gtm,1978,409.0
gtm,1996,1072.0
gtm,1999,1711.0
gtm,2000,1090.0
gtm,2001,1384.0
gtm,2002,1216.0
gtm,2004,1595.0
gtm,2005,1414.0
gtm,2006,1414.0
gtm,2007,1438.0
gtm,2008,1638.0
gtm,2009,2141.0
gtm,2010,2620.0
gtm,2011,1562.0
gtm,2012,2169.0
gtm,2013,1715.0
gtm,2014,1437.0
guy,1971,1424.0
guy,1972,1640.0
guy,1973,1573.0
guy,1974,1572.0
guy,1976,1483.0
guy,1977,1517.0
guy,1978,1751.0
guy,1979,1543.0
guy,1980,1687.0
guy,1982,586.0
guy,1987,643.0
guy,1992,409.0
guy,1993,414.0
guy,1995,404.0
guy,1996,249.0
guy,1997,433.0
guy,1999,202.0
guy,2000,178.0
guy,2001,97.0
guy,2003,51.0
guy,2005,41.0
guy,2006,58.0
guy,2007,67.0
guy,2008,42.0
guy,2009,70.0
guy,2010,29.0
hkg,1980,185.0
hkg,1981,39.0
hkg,1982,52.0
hkg,1983,49.0
hkg,1984,26.0
hkg,1985,28.0
hkg,2003,9.0
hkg,2004,12.0
hkg,2005,10.0
hkg,2006,13.0
hkg,2007,12.0
hkg,2008,13.0
hkg,2009,10.0
hkg,2011,8.0
hkg,2012,1.0
hkg,2013,8.0
hkg,2014,9.0
hnd,1980,592.0
hnd,1982,574.0
hnd,1984,537.0
hnd,1991,532.0
hnd,1992,481.0
hnd,1993,349.0
hnd,1994,322.0
hnd,1995,443.0
hnd,1996,571.0
hnd,1997,602.0
hnd,2003,538.0
hnd,2005,1148.0
hnd,2006,473.0
hnd,2008,545.0
hnd,2009,469.0
hnd,2010,46.0
hnd,2011,477.0
hnd,2012,444.0
hnd,2013,427.0
hnd,2014,276.0
hti,1979,1507.0
hti,1980,1272.0
hti,1982,1065.0
hti,1983,1810.0
hti,1985,1756.0
hti,1986,1343.0
hti,1987,1899.0
hti,1997,8619.0
idn,1995,10560.0
idn,1996,10799.0
idn,1997,7547.0
idn,2001,9563.0
idn,2002,8607.0
idn,2003,6377.0
idn,2004,4910.0
idn,2005,3022.0
idn,2006,2481.0
idn,2007,5230.0
idn,2008,3423.0
idn,2009,4226.0
idn,2011,17731.0
idn,2012,3650.0
idn,2013,955.0
idn,2014,1051.0
irl,1992,821.0
irl,1993,873.0
irl,1994,872.0
irl,1995,703.0
irl,1999,293.0
irl,2000,267.0
irl,2001,232.0
irl,2002,215.0
irl,2003,207.0
irl,2004,152.0
irl,2005,110.0
irl,2006,102.0
irl,2007,111.0
irl,2008,111.0
irl,2009,87.0
irl,2010,103.0
irl,2011,99.0
irl,2013,151.0
irn,1971,6308.0
irn,2014,1067.0
irq,1971,6615.0
irq,1972,8176.0
irq,1973,5237.0
irq,1974,4133.0
irq,1975,3059.0
irq,1976,5157.0
irq,1977,2783.0
irq,1978,3088.0
irq,1980,5829.0
irq,1983,29463.0
irq,1985,46629.0
irq,1986,39107.0
irq,1987,38712.0
irq,1988,29882.0
irq,1989,26334.0
irq,1993,10882.0
irq,1999,5680.0
irq,2000,5793.0
irq,2004,8349.0
irq,2007,43796.0
isr,2002,362.0
isr,2003,467.0
isr,2004,392.0
isr,2005,417.0
isr,2006,382.0
isr,2007,351.0
isr,2008,386.0
isr,2009,348.0
isr,2010,396.0
isr,2011,441.0
isr,2012,510.0
isr,2013,672.0
isr,2014,645.0
jam,1976,1911.0
jam,1977,2407.0
jam,1979,2693.0
jam,1980,2834.0
jam,1981,2488.0
jam,1984,3380.0
jam,1987,2913.0
jam,1988,2460.0
jam,1989,2469.0
jam,1990,2463.0
jam,1991,3053.0
jam,1993,2659.0
jam,2000,1413.0
jam,2001,1557.0
jam,2002,1372.0
jam,2004,1737.0
jam,2007,2207.0
jam,2009,2898.0
jam,2010,2272.0
jam,2011,2272.0
jam,2012,2253.0
jam,2013,2260.0
jam,2014,2276.0
jor,1972,1462.0
jor,1973,1309.0
jor,1974,825.0
jor,1975,956.0
