country,year,uis_e_5_b_f
bgd,2002,10948.0
bgd,2003,11492.0
bgd,2004,17839.0
bgd,2005,15890.0
bgd,2006,23741.0
bgd,2007,25259.0
bgd,2008,32243.0
bgd,2009,33182.0
bgd,2011,52028.0
bgd,2012,45491.0
bgd,2014,49352.0
bgr,1999,15508.0
bgr,2000,11946.0
bgr,2001,10025.0
bgr,2002,9775.0
bgr,2003,8424.0
bgr,2004,9295.0
bgr,2005,10084.0
bgr,2006,12670.0
bgr,2007,13887.0
bgr,2008,14148.0
bgr,2009,15574.0
bgr,2010,16411.0
bgr,2011,14277.0
bgr,2012,8511.0
bhr,2003,1844.0
bhr,2005,782.0
bhr,2006,792.0
bhr,2014,2522.0
blr,1999,78902.0
blr,2000,81489.0
blr,2001,84530.0
blr,2002,88183.0
blr,2003,91034.0
blr,2004,90989.0
blr,2005,87237.0
blr,2006,83671.0
blr,2007,82428.0
blr,2008,66902.0
blr,2009,68175.0
blr,2010,69075.0
blr,2011,69105.0
blr,2012,66678.0
blr,2013,61442.0
blr,2014,54788.0
blz,2010,1702.0
blz,2011,1864.0
blz,2012,2191.0
blz,2013,2291.0
blz,2014,2308.0
bmu,2006,829.0
bmu,2007,768.0
bmu,2008,734.0
bmu,2009,977.0
bmu,2010,854.0
bmu,2011,885.0
bmu,2012,849.0
bmu,2013,830.0
bmu,2014,682.0
bol,2007,18230.0
bra,2003,37198.0
bra,2004,52973.0
bra,2005,77235.0
bra,2007,166446.0
bra,2008,227555.0
bra,2009,304746.0
bra,2010,356021.0
bra,2011,406393.0
bra,2012,455439.0
bra,2013,22852.0
brb,1999,2475.0
brb,2000,2992.0
brb,2001,2776.0
brb,2007,3791.0
brb,2009,4678.0
brb,2010,3568.0
brb,2011,2794.0
brn,1999,1237.0
brn,2000,1178.0
brn,2001,1198.0
brn,2002,991.0
brn,2003,1022.0
brn,2004,1184.0
brn,2005,1257.0
brn,2006,1196.0
brn,2007,1104.0
brn,2008,1167.0
brn,2009,1287.0
brn,2010,1100.0
brn,2011,1083.0
brn,2012,1610.0
brn,2013,1593.0
brn,2014,1893.0
btn,2008,291.0
btn,2010,244.0
btn,2011,460.0
btn,2013,434.0
bwa,2013,13006.0
bwa,2014,14586.0
caf,1999,40.0
caf,2000,50.0
caf,2006,310.0
caf,2010,553.0
caf,2012,1133.0
can,1999,164839.0
can,2000,160629.0
che,1999,14645.0
che,2000,14587.0
che,2001,14047.0
che,2002,14177.0
che,2003,15849.0
che,2004,15967.0
che,2005,15055.0
che,2006,15038.0
che,2007,16440.0
che,2008,23398.0
che,2009,23789.0
che,2010,23863.0
che,2011,22646.0
che,2012,24780.0
che,2013,6287.0
che,2014,5662.0
chl,1999,37371.0
chl,2000,37365.0
chl,2002,41540.0
chl,2003,43696.0
chl,2004,63622.0
chl,2005,87244.0
chl,2006,98293.0
chl,2007,134746.0
chl,2008,142817.0
chl,2009,177790.0
chl,2010,203630.0
chl,2011,229015.0
chl,2012,247062.0
chl,2013,167977.0
chl,2014,179675.15625
chn,2003,3236101.0
chn,2004,4250568.0
chn,2005,4643842.0
chn,2006,5315278.0
chn,2007,5732736.0
chn,2008,6044856.0
chn,2009,6654832.0
chn,2010,7037982.0
chn,2011,6881920.0
chn,2012,6886645.0
chn,2013,7116872.0
chn,2014,9153996.0
civ,1999,13392.0
civ,2007,23976.0
civ,2008,25079.0
civ,2011,20427.0
civ,2013,33607.0
civ,2014,29523.0
cmr,2007,10893.0
cmr,2008,11114.0
cmr,2009,13076.0
cmr,2010,19819.0
cog,1999,265.0
cog,2000,438.0
cog,2001,238.0
cog,2002,228.0
cog,2011,7115.0
cog,2012,8050.0
cog,2013,8032.0
col,2002,87676.0
col,2004,93366.0
col,2005,105073.0
col,2006,170007.0
col,2008,187533.0
col,2009,233144.0
col,2010,262239.0
col,2011,300243.0
col,2012,305951.0
col,2013,341228.0
col,2014,340297.0
com,1999,144.0
com,2000,144.0
com,2003,285.0
com,2014,476.0
cpv,2012,223.0
cpv,2013,196.0
cpv,2014,177.0
cri,2004,6161.0
cri,2011,11672.0
cri,2012,16016.0
cri,2013,16293.0
cri,2014,13574.0
cym,2006,350.0
cym,2007,402.0
cym,2008,558.0
cyp,1999,4215.0
cyp,2000,3943.0
cyp,2001,4733.0
cyp,2002,5209.0
cyp,2003,6271.0
cyp,2004,6943.0
cyp,2005,7080.0
cyp,2006,6986.0
cyp,2007,7445.0
cyp,2008,4363.0
cyp,2009,4284.0
cyp,2010,3849.0
cyp,2011,3412.0
cyp,2012,3226.0
cyp,2013,1889.0
cyp,2014,1673.0
cze,2000,22201.0
cze,2001,19187.0
cze,2002,19312.0
cze,2003,19701.0
cze,2004,21700.0
cze,2005,21817.0
cze,2006,21830.0
cze,2007,21718.0
cze,2008,22493.0
cze,2009,23102.0
cze,2010,23286.0
cze,2011,23669.0
cze,2012,23703.0
cze,2013,628.0
cze,2014,605.0
deu,1999,202658.0
deu,2000,199515.0
deu,2001,200025.0
deu,2002,201935.0
deu,2013,441.0
deu,2014,361.738159179688
dji,1999,68.0
dji,2000,75.0
dji,2001,142.0
dji,2002,167.0
dji,2003,186.0
dji,2004,213.0
dji,2005,256.0
dji,2006,284.0
dji,2009,294.0
dnk,1999,51808.0
dnk,2000,53424.0
dnk,2001,6869.0
dnk,2002,8196.0
dnk,2003,7327.0
dnk,2004,13293.0
dnk,2005,14999.0
dnk,2006,13104.0
dnk,2007,13758.0
dnk,2008,13495.0
dnk,2009,13960.0
dnk,2010,13690.0
dnk,2011,16147.0
dnk,2012,15804.0
dnk,2013,15459.0
dnk,2014,16814.0
dom,2003,6040.0
dom,2012,4102.0
dom,2014,6311.0
eap,1998,1959799.875
eap,1999,2114084.75
eap,2000,2318676.75
eap,2001,2681162.5
eap,2002,3360318.25
eap,2003,4335232.5
eap,2004,5359803.5
eap,2005,5718553.5
eap,2006,6386773.0
eap,2007,6901883.5
eap,2008,7232034.0
eap,2009,7972178.0
eap,2010,8532537.0
eap,2011,8444656.0
eap,2012,8528400.0
eap,2013,8740144.0
eap,2014,10612906.0
eas,1998,3282186.75
eas,1999,3417310.5
eas,2000,3618983.25
eas,2001,3963981.0
eas,2002,4633410.0
eas,2003,5585364.5
eas,2004,6600752.0
eas,2005,6945494.5
eas,2006,7597117.5
eas,2007,8081322.5
eas,2008,8281053.0
eas,2009,9008701.0
eas,2010,9563672.0
eas,2011,9499988.0
eas,2012,9583009.0
eas,2013,9775525.0
eas,2014,11611227.0
eca,1997,1732429.375
eca,1998,1818651.75
eca,1999,1832914.25
eca,2000,1913564.875
eca,2001,2021057.125
eca,2002,2103253.0
eca,2003,2182890.25
eca,2004,1941016.375
eca,2005,1859018.0
eca,2006,1836837.0
eca,2007,1797645.25
eca,2008,1753388.875
eca,2009,1717294.875
eca,2010,1725741.75
eca,2011,1694990.5
eca,2012,1690505.875
eca,2013,1894878.125
eca,2014,1834377.25
ecs,1997,2779652.5
ecs,1998,3083770.25
ecs,1999,3151073.75
ecs,2000,3259689.0
ecs,2001,3388576.25
ecs,2002,3553694.75
ecs,2003,3512031.75
ecs,2004,3190656.0
ecs,2005,3130259.25
ecs,2006,3104059.75
ecs,2007,3042300.75
ecs,2008,2994734.0
ecs,2009,2980627.75
ecs,2010,2978207.0
ecs,2011,2948367.0
ecs,2012,2914078.5
ecs,2013,2712356.25
ecs,2014,2599958.0
egy,2001,66.0
egy,2002,81.0
egy,2003,54.0
egy,2004,55.0
egy,2005,79.0
egy,2006,72.0
egy,2007,91.0
egy,2008,87.0
egy,2009,91.0
egy,2010,86.0
egy,2011,61.0
egy,2012,78.0
egy,2013,57.0
egy,2014,19.0
emu,1997,615840.375
emu,1998,823453.6875
emu,1999,831570.0
emu,2000,860405.8125
emu,2001,907133.0
emu,2002,933929.0625
emu,2003,774688.5625
emu,2004,793355.375
emu,2005,807476.5625
emu,2006,807726.9375
emu,2007,783020.5
emu,2008,768337.4375
emu,2009,785441.4375
emu,2010,801389.75
emu,2011,826294.0
emu,2012,834237.125
emu,2013,529198.625
emu,2014,532214.0625
eri,2004,178.0
eri,2010,1229.0
eri,2014,1370.0
esp,1999,59413.0
esp,2000,79826.0
esp,2001,97600.0
esp,2002,112920.0
esp,2003,125180.0
esp,2004,129936.0
esp,2005,126404.0
esp,2006,123074.0
esp,2007,121901.0
esp,2008,124722.0
esp,2009,130839.0
esp,2010,143483.0
esp,2011,155140.0
esp,2012,162113.0
esp,2013,171893.0
esp,2014,177578.0
est,1999,5149.0
est,2000,5187.0
est,2001,5322.0
est,2002,6169.0
est,2003,15603.0
est,2004,15352.0
est,2005,14977.0
est,2006,14475.0
est,2007,14425.0
est,2008,14210.0
est,2009,14162.0
est,2010,13426.0
est,2011,12794.0
est,2012,11942.0
eth,2008,27832.0
eth,2009,31682.0
eth,2010,57769.0
eth,2011,67415.0
eth,2012,73913.0
eth,2014,69503.0
euu,1997,1054010.375
euu,1998,1271847.0
euu,1999,1326492.5
euu,2000,1357333.875
euu,2001,1388790.0
euu,2002,1475366.125
euu,2003,1349063.5
euu,2004,1266996.375
euu,2005,1288985.5
euu,2006,1279863.0
euu,2007,1248471.5
euu,2008,1232101.375
euu,2009,1254413.375
euu,2010,1244709.75
euu,2011,1244909.0
euu,2012,1206959.125
euu,2013,809598.1875
euu,2014,758607.625
fin,1999,19051.0
fin,2000,8886.0
fin,2001,3777.0
fin,2002,1218.0
fin,2003,190.0
fin,2004,72.0
fin,2005,30.0
fin,2006,18.0
fin,2007,5.0
fin,2008,3.0
fin,2009,15.0
fin,2010,8.0
fin,2011,11.0
fin,2012,12.0
fin,2013,13.0
fin,2014,5.0
fji,2003,1008.0
fji,2004,1007.0
fji,2005,1001.0
fra,1999,252440.0
fra,2000,259193.0
fra,2001,267565.0
fra,2002,270897.0
fra,2003,280770.0
fra,2004,286070.0
fra,2005,292782.0
fra,2006,298410.0
fra,2007,300107.0
fra,2008,300072.0
fra,2009,307510.0
fra,2010,312439.0
fra,2011,316655.0
fra,2012,323528.0
fra,2013,253337.0
fra,2014,249800.0
gab,1999,809.0
gbr,1999,362426.0
gbr,2000,353245.0
gbr,2001,374976.0
gbr,2002,424997.0
gbr,2003,455084.0
gbr,2004,342145.0
gbr,2005,343934.0
gbr,2006,339784.0
gbr,2007,340828.0
gbr,2008,340788.0
gbr,2009,341220.0
gbr,2010,311949.0
gbr,2011,284480.0
gbr,2012,247722.0
gbr,2013,202316.0
gbr,2014,174318.578125
geo,2008,9635.0
geo,2009,4995.0
geo,2010,2692.0
geo,2011,2444.0
geo,2012,1148.0
geo,2013,614.0
geo,2014,884.0
gha,2005,13347.0
gha,2006,8728.0
gha,2007,12021.0
gha,2008,15470.0
gha,2009,30751.0
gha,2011,36974.0
gha,2012,34037.0
gha,2013,51864.0
gha,2014,60819.0
gin,2004,1210.0
gin,2007,2143.0
gin,2008,2518.0
gin,2012,3095.0
gin,2013,4871.0
gin,2014,5981.0
gmb,2011,1753.0
gmb,2012,1612.0
gnq,2000,10.0
grc,1999,54156.0
grc,2000,66152.0
grc,2001,77071.0
grc,2002,84302.0
grc,2003,88923.0
grc,2004,100162.0
grc,2005,111041.0
grc,2006,116524.0
grc,2007,96660.0
grc,2010,96296.0
grc,2011,99866.0
grc,2012,96459.0
grd,2009,1160.0
gtm,2002,3426.0
guy,2007,3480.0
guy,2008,2691.0
guy,2009,3323.0
guy,2010,4132.0
guy,2011,4024.0
guy,2012,4170.0
hic,1997,4303401.5
hic,1998,4420397.0
hic,1999,4459610.0
hic,2000,4480922.0
hic,2001,4582912.0
hic,2002,5028871.5
hic,2003,5067653.5
hic,2004,4982747.5
hic,2005,5060633.5
hic,2006,5068088.5
hic,2007,5094481.5
hic,2008,5334111.5
hic,2009,5324896.5
hic,2010,5516724.5
hic,2011,5641749.5
hic,2012,5648409.0
hic,2013,6629327.0
hic,2014,6472550.5
hkg,2003,27375.0
hkg,2004,29494.0
hkg,2005,32544.0
hkg,2006,34706.0
hkg,2007,34883.0
hkg,2008,38564.0
hkg,2009,40662.0
hkg,2010,42920.0
hkg,2011,44976.0
hkg,2012,44603.0
hkg,2013,49625.99609375
hkg,2014,45898.99609375
hnd,1999,2465.0
hnd,2000,2730.0
hnd,2003,7225.0
hnd,2004,7403.0
hnd,2012,5949.0
hnd,2013,7558.0
hnd,2014,6702.0
hpc,1998,76144.125
hpc,1999,88473.671875
hpc,2000,102640.9765625
hpc,2001,110683.0390625
hpc,2002,125965.3828125
hpc,2003,137934.453125
hpc,2004,157823.515625
hpc,2005,173148.0625
hpc,2006,184941.65625
hpc,2007,211038.59375
hpc,2008,247520.90625
hpc,2009,288331.4375
hpc,2010,337574.65625
hpc,2011,343719.5625
hpc,2012,360013.40625
hpc,2013,436784.5
hpc,2014,444231.1875
hrv,1999,10255.0
hrv,2000,11936.0
hrv,2001,14644.0
hrv,2002,17624.0
hrv,2003,20651.0
hrv,2004,22014.0
hrv,2005,24318.0
hrv,2006,23282.0
hrv,2007,20782.0
hrv,2008,21466.0
hrv,2009,22206.0
hrv,2010,23910.0
hrv,2011,25531.0
hrv,2012,25402.0
hrv,2014,85.0
hun,1999,494.0
hun,2000,2185.0
hun,2001,3853.0
hun,2002,5474.0
hun,2003,9144.0
hun,2004,12561.0
hun,2005,15027.0
hun,2006,16446.0
hun,2007,17606.0
hun,2008,19844.0
hun,2009,21687.0
hun,2010,24322.0
hun,2011,26850.0
hun,2012,27065.0
hun,2013,23476.0
hun,2014,12968.0
idn,2001,326969.0
idn,2002,414994.0
idn,2003,434881.0
idn,2004,440958.0
idn,2006,351433.0
idn,2007,426897.0
idn,2008,379513.0
idn,2009,451341.0
idn,2010,573517.0
idn,2012,665523.0
irl,1999,31494.0
irl,2000,34495.0
irl,2001,32561.0
irl,2002,36650.0
irl,2003,34895.0
irl,2004,32949.0
irl,2005,27670.0
irl,2006,26779.0
irl,2007,27186.0
irl,2008,22170.0
irl,2009,22119.0
irl,2010,19281.0
irl,2011,17756.0
irl,2012,16149.0
irl,2013,17262.0
irn,1999,96851.0
irn,2000,115873.0
irn,2001,139036.0
irn,2002,148875.0
irn,2003,168623.0
irn,2004,207999.0
irn,2005,243808.0
irn,2006,307297.0
irn,2007,309070.0
irn,2008,317535.0
irn,2009,284710.0
irn,2010,391429.0
irn,2011,395983.0
irn,2012,380604.0
irn,2013,297538.0
irn,2014,332110.0
irq,2004,15511.0
irq,2005,15979.0
isl,1999,454.0
isl,2000,376.0
isl,2001,379.0
isl,2002,401.0
isl,2003,378.0
isl,2004,346.0
isl,2005,299.0
isl,2006,151.0
isl,2007,116.0
isl,2008,200.0
isl,2009,136.0
isl,2010,148.0
isl,2011,159.0
isl,2012,101.0
isr,1999,27017.0
isr,2000,27596.0
isr,2001,31362.0
isr,2002,34165.0
isr,2003,30017.0
isr,2004,26237.0
isr,2005,29085.0
isr,2006,29814.0
isr,2007,32395.0
isr,2008,31672.0
isr,2009,34611.0
isr,2010,35617.0
isr,2011,35271.0
isr,2012,38954.0
isr,2013,32884.0
isr,2014,31782.0
ita,1999,16587.0
ita,2000,15698.0
ita,2001,24808.0
ita,2002,14846.0
ita,2003,13676.0
ita,2004,14443.0
ita,2005,12804.0
ita,2006,8403.0
ita,2007,6039.0
ita,2008,4358.0
ita,2009,3361.0
ita,2010,2605.0
ita,2011,2430.0
ita,2012,2063.0
ita,2013,590.0
jor,2000,20194.0
jor,2002,9232.0
jor,2003,17119.0
jor,2004,14561.0
jor,2005,15141.0
jor,2006,15732.0
jor,2007,15511.0
jor,2008,16148.0
jor,2009,17377.0
jor,2010,17379.0
jor,2011,16070.0
jpn,1999,739320.0
jpn,2000,710854.0
jpn,2001,669206.0
jpn,2002,639116.0
jpn,2003,627734.0
jpn,2004,620953.0
jpn,2005,608806.0
jpn,2006,593725.0
jpn,2007,565719.0
jpn,2008,532691.0
jpn,2009,498022.0
jpn,2010,472070.0
jpn,2011,470781.0
jpn,2012,470843.0
jpn,2013,470036.0
kaz,2000,24445.0
kaz,2006,53632.0
kaz,2010,69765.0
kaz,2011,72323.0
kaz,2012,80368.0
kaz,2013,86331.0
kaz,2014,79904.0
kaz,2015,70407.0
ken,2000,15280.0
ken,2001,16260.0
ken,2002,16859.0
ken,2004,15139.0
ken,2005,15604.0
ken,2009,19904.0
kgz,2008,13413.0
kgz,2009,15595.0
kgz,2010,17221.0
kgz,2011,17849.0
kgz,2013,31078.0
kgz,2014,26984.0
khm,2006,4410.0
khm,2007,4579.0
khm,2008,4321.0
khm,2009,5042.0
khm,2010,7355.0
khm,2011,7355.0
kna,2008,441.0
kna,2014,490.0
kor,1999,406706.0
kor,2000,437905.0
kor,2001,461466.0
kor,2002,478015.0
kor,2003,467702.0
kor,2004,465686.0
kor,2005,457253.0
kor,2006,453030.0
kor,2007,444614.0
kor,2008,305734.0
kor,2009,301430.0
kor,2010,304878.0
kor,2011,318541.0
kor,2012,316310.0
kor,2013,306165.0
kwt,2013,7368.0
lac,1998,791756.5625
lac,1999,862926.8125
lac,2000,900549.6875
lac,2001,954790.5
lac,2002,1050754.625
lac,2003,1087630.625
lac,2004,1098537.5
lac,2005,1171669.5
lac,2006,1333544.25
lac,2007,1503284.5
lac,2008,1618906.0
lac,2009,1724889.125
lac,2010,1846930.625
lac,2011,1968659.875
lac,2012,2076939.375
lac,2013,1666826.375
lac,2014,1484881.375
lao,1999,2162.0
lao,2000,2737.0
lao,2001,3743.0
lao,2002,6074.0
lao,2003,6532.0
lao,2004,7321.0
lao,2005,10577.0
lao,2006,12112.0
lao,2007,16540.0
lao,2008,24346.0
lao,2009,35762.0
lao,2010,35822.0
lao,2011,36697.0
lao,2012,38085.0
lao,2013,24081.0
lao,2014,27780.0
lbn,1999,4496.0
lbn,2000,4763.0
lbn,2001,5656.0
lbn,2002,7452.0
lbn,2003,8987.0
lbn,2004,9786.0
lbn,2005,11362.0
lbn,2006,12797.0
lbn,2007,13879.0
lbn,2008,16240.0
lbn,2009,14046.0
lbn,2010,12373.0
lbn,2011,13904.0
lbn,2012,11384.0
lbn,2013,11417.0
lbn,2014,11721.0
lbr,2000,6126.0
lbr,2010,4101.0
lbr,2012,6279.0
lby,1999,45419.0
lby,2000,42708.0
lby,2001,44217.0
lby,2002,45726.0
lby,2003,47731.0
lca,2003,142.0
lca,2004,231.0
lca,2005,306.0
lca,2007,35.0
lca,2008,139.0
lca,2009,126.0
lca,2010,174.0
lca,2011,154.0
lca,2012,213.0
lca,2013,750.0
lca,2014,916.0
lcn,1998,866482.4375
lcn,1999,939127.4375
lcn,2000,976435.5625
lcn,2001,1032382.75
lcn,2002,1135166.75
lcn,2003,1177313.0
lcn,2004,1210012.25
lcn,2005,1305574.125
lcn,2006,1462338.625
lcn,2007,1671520.75
lcn,2008,1797126.875
lcn,2009,1940202.625
lcn,2010,2087329.25
lcn,2011,2233983.75
lcn,2012,2360898.5
lcn,2013,1870518.125
lcn,2014,1699742.25
ldc,1998,60390.765625
ldc,1999,69984.421875
ldc,2000,82093.8203125
ldc,2001,88718.4140625
ldc,2002,99554.1328125
ldc,2003,107363.2578125
ldc,2004,129668.15625
ldc,2005,142508.046875
ldc,2006,167032.0625
ldc,2007,190827.296875
ldc,2008,243515.203125
ldc,2009,277522.5
ldc,2010,327784.65625
ldc,2011,361586.90625
ldc,2012,363914.71875
ldc,2013,404759.375
ldc,2014,412681.40625
lic,1998,94143.96875
lic,1999,103888.6953125
lic,2000,125744.0703125
lic,2001,130335.421875
lic,2002,144948.765625
lic,2003,149238.71875
lic,2004,167115.484375
lic,2005,167960.671875
lic,2006,179664.265625
lic,2007,193168.25
lic,2008,220848.328125
lic,2009,247269.90625
lic,2010,269329.6875
lic,2011,282813.1875
lic,2012,289135.4375
lic,2013,286682.34375
lic,2014,282650.25
lka,2010,7189.0
lka,2011,8192.0
lka,2012,13441.0
lmc,2000,1474157.0
lmc,2001,1479685.0
lmc,2002,1650679.625
lmc,2003,1727638.625
lmc,2004,1819485.125
lmc,2005,1822446.75
lmc,2006,1815592.625
lmc,2007,1972446.75
lmc,2008,2044864.75
lmc,2009,2215893.25
lmc,2010,2452286.25
lmc,2011,2715213.5
lmc,2012,2902498.75
lmc,2013,2368768.25
lmc,2014,2379086.25
lmy,1998,5432272.0
lmy,1999,5758299.0
lmy,2000,6125448.5
lmy,2001,6687219.0
lmy,2002,7602418.0
lmy,2003,8792589.0
lmy,2004,9690520.0
lmy,2005,10155506.0
lmy,2006,11112063.0
lmy,2007,11861384.0
lmy,2008,12403874.0
lmy,2009,13288048.0
lmy,2010,14215929.0
lmy,2011,14406871.0
lmy,2012,14664370.0
lmy,2013,13962756.0
lmy,2014,15647143.0
lso,1999,598.0
lso,2000,641.0
lso,2001,1774.0
lso,2002,1368.0
lso,2003,2094.0
lso,2005,2147.0
lso,2006,1261.0
lso,2012,9426.0
lso,2013,8397.0
lso,2014,7447.0
ltu,1999,21405.0
ltu,2000,24240.0
ltu,2001,25753.0
ltu,2002,26482.0
ltu,2003,29832.0
ltu,2004,32358.0
ltu,2005,34074.0
ltu,2006,33780.0
ltu,2007,33595.0
ltu,2008,35501.0
ltu,2009,35470.0
ltu,2010,32634.0
ltu,2011,29934.0
ltu,2012,27458.0
lux,2001,664.0
lux,2003,634.0
lux,2010,498.0
lux,2012,722.0
lux,2013,201.0
lva,1999,2907.0
lva,2000,3141.0
lva,2001,5548.0
lva,2002,8159.0
lva,2003,12294.0
lva,2004,8347.0
lva,2005,10209.0
lva,2006,10825.0
lva,2007,12195.0
lva,2008,13661.0
lva,2009,13463.0
lva,2010,11768.0
lva,2011,10310.0
lva,2012,9904.0
lva,2013,10343.0
lva,2014,10032.0
mac,1999,1363.0
mac,2000,1534.0
mac,2001,1828.0
mac,2002,1698.0
mac,2003,1879.0
mac,2004,1907.0
mac,2005,1877.0
mac,2006,1839.0
mac,2007,1859.0
mac,2008,1960.0
mac,2009,1812.0
mac,2010,1836.0
mac,2011,1418.0
mac,2012,1226.0
mac,2013,664.0
mac,2014,366.0
mda,1999,17232.0
mda,2000,14535.0
mda,2001,11418.0
mda,2002,9836.0
mda,2003,8789.0
mda,2004,6495.0
mda,2005,6428.0
mda,2006,7786.0
mda,2007,9510.0
mda,2008,9917.0
mda,2009,9693.0
mda,2010,9945.0
mda,2011,10464.0
mda,2012,9897.0
mda,2013,9194.0
mdg,1999,2731.0
mdg,2000,3006.0
mdg,2001,2362.0
mdg,2002,2917.0
mdg,2003,2813.0
mdg,2004,3597.0
mdg,2005,3764.0
mdg,2006,4192.0
mdg,2007,6494.0
mdg,2008,8772.0
mdg,2009,11250.0
mdg,2010,12521.0
mdg,2013,1521.0
mdv,2003,51.0
mea,1998,343234.0
mea,1999,388051.25
mea,2000,366086.90625
mea,2001,356470.46875
mea,2002,357092.0
mea,2003,400129.6875
mea,2004,450260.0625
mea,2005,486848.15625
mea,2006,568593.75
mea,2007,583140.375
mea,2008,603811.9375
mea,2009,588035.75
mea,2010,704252.9375
mea,2011,710186.125
mea,2012,704673.25
mea,2013,633518.1875
mea,2014,665299.875
mex,1999,7865.0
mex,2000,17560.0
mex,2001,22317.0
mex,2002,26632.0
mex,2003,26808.0
mex,2004,29736.0
mex,2005,32771.0
mex,2006,34212.0
mex,2007,34208.0
mex,2008,36326.0
mex,2009,39845.0
mex,2010,44222.0
mex,2011,46417.0
mex,2012,48316.0
mex,2013,52481.0
mex,2014,57089.0
mhl,2002,440.0
mic,1998,5338128.0
mic,1999,5654410.5
mic,2000,5999704.5
mic,2001,6556884.0
mic,2002,7457469.0
mic,2003,8643350.0
mic,2004,9523404.0
mic,2005,9987545.0
mic,2006,10932398.0
mic,2007,11668215.0
mic,2008,12183026.0
mic,2009,13040778.0
mic,2010,13946599.0
mic,2011,14124058.0
mic,2012,14375235.0
mic,2013,13676074.0
mic,2014,15364493.0
mkd,1999,1020.0
mkd,2000,1125.0
mkd,2001,1040.0
mkd,2002,1349.0
mkd,2003,1363.0
mkd,2004,1414.0
mkd,2005,1507.0
mkd,2006,1353.0
mkd,2007,1382.0
mkd,2008,1597.0
mkd,2009,1600.0
mkd,2010,1678.0
mkd,2011,1615.0
mkd,2012,1381.0
mli,2008,5661.0
mli,2009,5275.0
