country,year,bar_pop_4549_fe
ita,1980,1840
ita,1985,1861
ita,1990,1735
ita,1995,1986
ita,2000,1897
ita,2005,2031
ita,2010,2312
jam,1970,37
jam,1975,40
jam,1980,38
jam,1985,40
jam,1990,42
jam,1995,47
jam,2000,53
jam,2005,72
jam,2010,84
jor,1970,26
jor,1975,31
jor,1980,36
jor,1985,42
jor,1990,49
jor,1995,66
jor,2000,69
jor,2005,94
jor,2010,133
jpn,1970,3213
jpn,1975,3681
jpn,1980,4042
jpn,1985,4138
jpn,1990,4527
jpn,1995,5289
jpn,2000,4455
jpn,2005,3853
jpn,2010,3996
kaz,1970,298
kaz,1975,434
kaz,1980,327
kaz,1985,506
kaz,1990,339
kaz,1995,347
kaz,2000,509
kaz,2005,529
kaz,2010,571
ken,1970,174
ken,1975,209
ken,1980,248
ken,1985,262
ken,1990,279
ken,1995,389
ken,2000,502
ken,2005,548
ken,2010,576
kgz,1970,67
kgz,1975,93
kgz,1980,82
kgz,1985,98
kgz,1990,56
kgz,1995,81
kgz,2000,117
kgz,2005,150
kgz,2010,166
khm,1970,133
khm,1975,137
khm,1980,149
khm,1985,156
khm,1990,203
khm,1995,245
khm,2000,284
khm,2005,334
khm,2010,383
kor,1970,664
kor,1975,757
kor,1980,896
kor,1985,1051
kor,1990,1080
kor,1995,1203
kor,2000,1437
kor,2005,1964
kor,2010,2035
kwt,1970,7
kwt,1975,12
kwt,1980,16
kwt,1985,24
kwt,1990,30
kwt,1995,24
kwt,2000,38
kwt,2005,53
kwt,2010,69
lao,1970,53
lao,1975,59
lao,1980,62
lao,1985,74
lao,1990,67
lao,1995,83
lao,2000,93
lao,2005,120
lao,2010,134
lbr,1970,25
lbr,1975,28
lbr,1980,32
lbr,1985,35
lbr,1990,34
lbr,1995,34
lbr,2000,50
lbr,2005,52
lbr,2010,58
lby,1970,32
lby,1975,35
lby,1980,44
lby,1985,55
lby,1990,68
lby,1995,86
lby,2000,105
lby,2005,122
lby,2010,141
lka,1970,221
lka,1975,313
lka,1980,300
lka,1985,333
lka,1990,390
lka,1995,426
lka,2000,526
lka,2005,635
lka,2010,691
lso,1970,22
lso,1975,23
lso,1980,25
lso,1985,28
lso,1990,30
lso,1995,33
lso,2000,38
lso,2005,39
lso,2010,30
ltu,1970,103
ltu,1975,122
ltu,1980,122
ltu,1985,123
ltu,1990,115
ltu,1995,112
ltu,2000,114
ltu,2005,130
ltu,2010,141
lux,1970,12
lux,1975,11
lux,1980,12
lux,1985,12
lux,1990,11
lux,1995,13
lux,2000,15
lux,2005,17
lux,2010,20
lva,1970,87
lva,1975,99
lva,1980,91
lva,1985,99
lva,1990,92
lva,1995,77
lva,2000,83
lva,2005,89
lva,2010,87
mac,1970,6
mac,1975,6
mac,1980,5
mac,1985,5
mac,1990,6
mac,1995,11
mac,2000,17
mac,2005,24
mac,2010,25
mar,1970,245
mar,1975,325
mar,1980,349
mar,1985,449
mar,1990,402
mar,1995,499
mar,2000,653
mar,2005,830
mar,2010,934
mda,1970,118
mda,1975,130
mda,1980,123
mda,1985,136
mda,1990,109
mda,1995,125
mda,2000,157
mda,2005,154
mda,2010,141
mdv,1970,2
mdv,1975,2
mdv,1980,3
mdv,1985,3
mdv,1990,3
mdv,1995,4
mdv,2000,5
mdv,2005,6
mdv,2010,7
mex,1970,861
mex,1975,968
mex,1980,1126
mex,1985,1297
mex,1990,1556
mex,1995,1846
mex,2000,2276
mex,2005,2755
mex,2010,3221
mli,1970,102
mli,1975,115
mli,1980,126
mli,1985,138
mli,1990,151
mli,1995,156
mli,2000,163
mli,2005,189
mli,2010,218
mlt,1970,9
mlt,1975,9
mlt,1980,9
mlt,1985,10
mlt,1990,11
mlt,1995,15
mlt,2000,14
mlt,2005,15
mlt,2010,13
mmr,1970,585
mmr,1975,618
mmr,1980,621
mmr,1985,675
mmr,1990,817
mmr,1995,988
mmr,2000,1173
mmr,2005,1320
mmr,2010,1483
mng,1970,24
mng,1975,27
mng,1980,31
mng,1985,36
mng,1990,35
mng,1995,34
mng,2000,45
mng,2005,66
mng,2010,85
moz,1970,190
moz,1975,210
moz,1980,235
moz,1985,254
moz,1990,262
moz,1995,284
moz,2000,313
moz,2005,348
moz,2010,373
mrt,1970,24
mrt,1975,28
mrt,1980,31
mrt,1985,36
mrt,1990,39
mrt,1995,43
mrt,2000,45
mrt,2005,55
mrt,2010,66
mus,1970,15
mus,1975,18
mus,1980,20
mus,1985,21
mus,1990,23
mus,1995,30
mus,2000,39
mus,2005,44
mus,2010,49
mwi,1970,79
mwi,1975,91
mwi,1980,108
mwi,1985,127
mwi,1990,153
mwi,1995,172
mwi,2000,186
mwi,2005,197
mwi,2010,201
mys,1970,189
mys,1975,222
mys,1980,247
mys,1985,308
mys,1990,326
mys,1995,455
mys,2000,581
mys,2005,711
mys,2010,804
nam,1970,16
nam,1975,18
nam,1980,18
nam,1985,19
nam,1990,23
nam,1995,28
nam,2000,34
nam,2005,39
nam,2010,41
ner,1970,81
ner,1975,89
ner,1980,99
ner,1985,110
ner,1990,127
ner,1995,145
ner,2000,179
ner,2005,206
ner,2010,242
nic,1970,38
nic,1975,44
nic,1980,48
nic,1985,52
nic,1990,57
nic,1995,67
nic,2000,88
nic,2005,103
nic,2010,122
nld,1970,385
nld,1975,376
nld,1980,379
nld,1985,393
nld,1990,441
nld,1995,580
nld,2000,564
nld,2005,606
nld,2010,652
nor,1970,127
nor,1975,109
nor,1980,97
nor,1985,100
nor,1990,122
nor,1995,152
nor,2000,149
nor,2005,157
nor,2010,163
npl,1970,247
npl,1975,273
npl,1980,303
npl,1985,339
npl,1990,380
npl,1995,432
npl,2000,505
npl,2005,590
npl,2010,691
nzl,1970,77
nzl,1975,78
nzl,1980,72
nzl,1985,82
nzl,1990,93
nzl,1995,122
nzl,2000,130
nzl,2005,148
nzl,2010,161
pak,1970,1135
pak,1975,1435
pak,1980,1516
pak,1985,1739
pak,1990,1930
pak,1995,2130
pak,2000,2667
pak,2005,3175
pak,2010,3669
pan,1970,26
pan,1975,30
pan,1980,34
pan,1985,39
pan,1990,48
pan,1995,57
pan,2000,70
pan,2005,85
pan,2010,101
per,1970,235
per,1975,278
per,1980,328
per,1985,372
per,1990,415
per,1995,482
per,2000,577
per,2005,676
per,2010,793
phl,1970,639
phl,1975,666
phl,1980,813
phl,1985,945
phl,1990,1092
phl,1995,1250
phl,2000,1638
phl,2005,1893
phl,2010,2187
png,1970,45
png,1975,49
png,1980,54
png,1985,62
png,1990,59
png,1995,76
png,2000,93
png,2005,116
png,2010,148
pol,1970,1050
pol,1975,1137
pol,1980,1105
pol,1985,1047
pol,1990,902
pol,1995,1321
pol,2000,1577
pol,2005,1570
pol,2010,1277
prt,1970,271
prt,1975,296
prt,1980,303
prt,1985,300
prt,1990,296
prt,1995,328
prt,2000,347
prt,2005,374
prt,2010,401
pry,1970,40
pry,1975,46
pry,1980,50
pry,1985,59
pry,1990,67
pry,1995,77
pry,2000,120
pry,2005,138
pry,2010,158
qat,1970,1
qat,1975,2
qat,1980,2
qat,1985,4
qat,1990,6
qat,1995,7
qat,2000,11
qat,2005,14
qat,2010,18
rou,1970,689
rou,1975,733
rou,1980,748
rou,1985,763
rou,1990,608
rou,1995,697
rou,2000,802
rou,2005,778
rou,2010,602
rus,1970,4202
rus,1975,5805
rus,1980,4519
rus,1985,5728
rus,1990,3208
rus,1995,4859
rus,2000,5927
rus,2005,6329
rus,2010,5693
rwa,1970,62
rwa,1975,71
rwa,1980,82
rwa,1985,93
rwa,1990,106
rwa,1995,82
rwa,2000,123
rwa,2005,149
rwa,2010,166
sau,1970,99
sau,1975,118
sau,1980,146
sau,1985,147
sau,1990,172
sau,1995,207
sau,2000,290
sau,2005,406
sau,2010,573
sdn,1970,270
sdn,1975,310
sdn,1980,361
sdn,1985,423
sdn,1990,480
sdn,1995,552
sdn,2000,611
sdn,2005,700
sdn,2010,817
sen,1970,85
sen,1975,95
sen,1980,109
sen,1985,120
sen,1990,143
sen,1995,164
sen,2000,176
sen,2005,201
sen,2010,247
sgp,1970,38
sgp,1975,46
sgp,1980,53
sgp,1985,68
sgp,1990,68
sgp,1995,118
sgp,2000,164
sgp,2005,205
sgp,2010,220
sle,1970,61
sle,1975,65
sle,1980,70
sle,1985,76
sle,1990,86
sle,1995,84
sle,2000,89
sle,2005,109
sle,2010,119
slv,1970,62
slv,1975,73
slv,1980,82
slv,1985,86
slv,1990,93
slv,1995,114
slv,2000,130
slv,2005,154
slv,2010,176
srb,1970,294
srb,1975,342
srb,1980,350
srb,1985,321
srb,1990,271
srb,1995,338
srb,2000,400
srb,2005,354
srb,2010,340
svk,1970,153
svk,1975,146
svk,1980,140
svk,1985,134
svk,1990,143
svk,1995,172
svk,2000,208
svk,2005,204
svk,2010,191
svn,1970,59
svn,1975,62
svn,1980,61
svn,1985,59
svn,1990,53
svn,1995,66
svn,2000,76
svn,2005,77
svn,2010,75
swe,1970,268
swe,1975,234
swe,1980,217
swe,1985,233
swe,1990,290
swe,1995,324
swe,2000,289
swe,2005,289
swe,2010,307
swz,1970,8
swz,1975,9
swz,1980,10
swz,1985,12
swz,1990,15
swz,1995,16
swz,2000,19
swz,2005,19
swz,2010,14
syr,1970,105
syr,1975,121
syr,1980,137
syr,1985,156
syr,1990,175
syr,1995,210
syr,2000,290
syr,2005,356
syr,2010,448
tgo,1970,40
tgo,1975,44
tgo,1980,49
tgo,1985,57
tgo,1990,65
tgo,1995,74
tgo,2000,93
tgo,2005,107
tgo,2010,121
tha,1970,630
tha,1975,791
tha,1980,940
tha,1985,1077
tha,1990,1116
tha,1995,1462
tha,2000,1952
tha,2005,2248
tha,2010,2522
tjk,1970,55
tjk,1975,74
tjk,1980,79
tjk,1985,89
tjk,1990,58
tjk,1995,74
tjk,2000,102
tjk,2005,141
tjk,2010,175
ton,1970,1
ton,1975,2
ton,1980,2
ton,1985,2
ton,1990,2
ton,1995,2
ton,2000,2
ton,2005,2
ton,2010,2
tto,1970,20
tto,1975,20
tto,1980,21
tto,1985,23
tto,1990,26
tto,1995,32
tto,2000,38
tto,2005,44
tto,2010,48
tun,1970,98
tun,1975,115
tun,1980,136
tun,1985,151
tun,1990,136
tun,1995,165
tun,2000,229
tun,2005,284
tun,2010,331
tur,1970,686
tur,1975,898
tur,1980,989
tur,1985,1075
tur,1990,1114
tur,1995,1313
tur,2000,1649
tur,2005,1960
tur,2010,2321
tza,1970,241
tza,1975,284
tza,1980,332
tza,1985,390
tza,1990,459
tza,1995,558
tza,2000,592
tza,2005,642
tza,2010,668
uga,1970,161
uga,1975,182
uga,1980,206
uga,1985,210
uga,1990,273
uga,1995,313
uga,2000,330
uga,2005,337
uga,2010,358
ukr,1970,1725
ukr,1975,2119
ukr,1980,1549
ukr,1985,2211
ukr,1990,1428
ukr,1995,1554
ukr,2000,1863
ukr,2005,1905
ukr,2010,1810
ury,1970,84
ury,1975,91
ury,1980,90
ury,1985,86
ury,1990,86
ury,1995,91
ury,2000,95
ury,2005,106
ury,2010,110
usa,1970,6407
usa,1975,6157
usa,1980,5755
usa,1985,6048
usa,1990,7235
usa,1995,9097
usa,2000,10388
usa,2005,11467
usa,2010,11459
ven,1970,188
ven,1975,234
ven,1980,264
ven,1985,302
ven,1990,380
ven,1995,491
ven,2000,600
ven,2005,692
ven,2010,835
vnm,1970,923
vnm,1975,964
vnm,1980,1078
vnm,1985,989
vnm,1990,996
vnm,1995,1149
vnm,2000,1757
vnm,2005,2231
vnm,2010,2706
yem,1970,102
yem,1975,105
yem,1980,114
yem,1985,127
yem,1990,149
yem,1995,218
yem,2000,282
yem,2005,347
yem,2010,408
zaf,1970,441
zaf,1975,486
zaf,1980,563
zaf,1985,646
zaf,1990,744
zaf,1995,908
zaf,2000,1126
zaf,2005,1244
zaf,2010,1225
zmb,1970,77
zmb,1975,88
zmb,1980,102
zmb,1985,118
zmb,1990,136
zmb,1995,151
zmb,2000,160
zmb,2005,160
zmb,2010,144
zwe,1970,85
zwe,1975,101
zwe,1980,110
zwe,1985,128
zwe,1990,157
zwe,1995,165
zwe,2000,221
zwe,2005,214
zwe,2010,181
