country,year,bar_ter_icmp_75up_zs
bgr,1990,6.6
bgr,1995,6.89
bgr,2000,7.12
bgr,2005,10.58
bgr,2010,12.45
bhr,1970,0.2
bhr,1975,0.37
bhr,1980,0.6
bhr,1985,1.08
bhr,1990,1.37
bhr,1995,1.62
bhr,2000,1.92
bhr,2005,3.04
bhr,2010,4.53
blz,1970,0.4
blz,1975,0.53
blz,1980,0.7
blz,1985,1.3
blz,1990,2.13
blz,1995,2.34
blz,2000,2.52
blz,2005,2.9
blz,2010,2.61
bol,1970,1.37
bol,1975,1.5
bol,1980,2.06
bol,1985,2.8
bol,1990,3.76
bol,1995,6.72
bol,2000,10.23
bol,2005,6.4
bol,2010,4.43
bra,1970,1.2
bra,1975,4.3
bra,1980,1.6
bra,1985,1.76
bra,1990,1.78
bra,1995,1.96
bra,2000,1.95
bra,2005,1.83
bra,2010,4.3
brb,1970,0.6
brb,1975,0.84
brb,1980,1.2
brb,1985,1.28
brb,1990,1.33
brb,1995,1.43
brb,2000,1.22
brb,2005,1.09
brb,2010,1.03
brn,1970,0.2
brn,1975,1.07
brn,1980,2.3
brn,1985,2.51
brn,1990,2.75
brn,1995,2.88
brn,2000,2.95
brn,2005,4.67
brn,2010,5.67
bwa,1970,0.1
bwa,1975,0.27
bwa,1980,0.5
bwa,1985,0.48
bwa,1990,0.43
bwa,1995,0.47
bwa,2000,0.52
bwa,2005,1.22
bwa,2010,1.79
caf,1970,0.06
caf,1975,0.1
caf,1980,0.14
caf,1985,0.19
caf,1990,0.26
caf,1995,0.29
caf,2000,0.31
caf,2005,0.43
caf,2010,0.63
can,1970,6.84
can,1975,7.9
can,1980,8.51
can,1985,8.68
can,1990,9.82
can,1995,11.24
can,2000,12.53
can,2005,21.4
can,2010,23.87
che,1970,6.14
che,1975,5.88
che,1980,5.5
che,1985,5.52
che,1990,5.65
che,1995,6.02
che,2000,6.18
che,2005,8.79
che,2010,14.69
chl,1970,2.8
chl,1975,2.99
chl,1980,3.2
chl,1985,4.52
chl,1990,6.22
chl,1995,8.85
chl,2000,12.28
chl,2005,10.05
chl,2010,6.87
chn,1970,0.12
chn,1975,0.13
chn,1980,0.15
chn,1985,0.31
chn,1990,0.5
chn,1995,0.92
chn,2000,1.5
chn,2005,1.34
chn,2010,1.07
civ,1970,0.16
civ,1975,0.41
civ,1980,0.45
civ,1985,0.5
civ,1990,0.54
civ,1995,0.66
civ,2000,0.7
civ,2005,0.84
civ,2010,1.09
cmr,1970,0.04
cmr,1975,0
cmr,1980,0.05
cmr,1985,0.05
cmr,1990,0.09
cmr,1995,0.11
cmr,2000,0.12
cmr,2005,0.13
cmr,2010,0.25
cod,1970,0.06
cod,1975,0.06
cod,1980,0.06
cod,1985,0.06
cod,1990,0.06
cod,1995,0.05
cod,2000,0.05
cod,2005,0.05
cod,2010,0.05
cog,1970,0.07
cog,1975,0.08
cog,1980,0.09
cog,1985,0.1
cog,1990,0.11
cog,1995,0.12
cog,2000,0.19
cog,2005,0.22
cog,2010,0.48
col,1970,1.31
col,1975,1.6
col,1980,1.78
col,1985,2
col,1990,2.23
col,1995,2.55
col,2000,2.39
col,2005,2.1
col,2010,3.37
cri,1970,1.7
cri,1975,2.5
cri,1980,2.73
cri,1985,3.09
cri,1990,3.56
cri,1995,3.93
cri,2000,4.37
cri,2005,5.66
cri,2010,8.45
cub,1970,1.71
cub,1975,2.05
cub,1980,2.4
cub,1985,2.42
cub,1990,2.39
cub,1995,2.27
cub,2000,2.13
cub,2005,2.3
cub,2010,2.48
cyp,1970,0.84
cyp,1975,1.59
cyp,1980,2.16
cyp,1985,2.83
cyp,1990,3.7
cyp,1995,4.7
cyp,2000,5.97
cyp,2005,4.02
cyp,2010,5.43
cze,1970,1.4
cze,1975,1.59
cze,1980,1.8
cze,1985,2.21
cze,1990,2.63
cze,1995,4.91
cze,2000,6.27
cze,2005,8.19
cze,2010,10.24
deu,1970,3.4
deu,1975,5.6
deu,1980,8
deu,1985,10.6
deu,1990,9.98
deu,1995,9.34
deu,2000,8.68
deu,2005,5.05
deu,2010,14.16
dnk,1970,6.7
dnk,1975,7.11
dnk,1980,7.6
dnk,1985,8.07
dnk,1990,2.81
dnk,1995,9.4
dnk,2000,7.8
dnk,2005,10.32
dnk,2010,13.29
dom,1970,1
dom,1975,1.09
dom,1980,1.19
dom,1985,2.13
dom,1990,2.73
dom,1995,3.53
dom,2000,4.54
dom,2005,4.62
dom,2010,4.56
dza,1970,0
dza,1975,0.05
dza,1980,0.05
dza,1985,0.09
dza,1990,0.18
dza,1995,0.25
dza,2000,0.32
dza,2005,0.38
dza,2010,0.68
ecu,1970,0.99
ecu,1975,1.1
ecu,1980,1.7
ecu,1985,2.47
ecu,1990,3.49
ecu,1995,3.74
ecu,2000,3.99
ecu,2005,2.55
ecu,2010,0.42
egy,1970,0.82
egy,1975,0.9
egy,1980,1.24
egy,1985,1.7
egy,1990,1.86
egy,1995,2.04
egy,2000,2.37
egy,2005,2.55
egy,2010,2.99
esp,1970,1.07
esp,1975,2.41
esp,1980,3.8
esp,1985,3.36
esp,1990,2.93
esp,1995,3.31
esp,2000,3.69
esp,2005,10.51
esp,2010,6.42
est,1970,2.32
est,1975,3.26
est,1980,3.52
est,1985,3.8
est,1990,4.1
est,1995,5.69
est,2000,7.42
est,2005,17.78
est,2010,28.59
fin,1970,3.4
fin,1975,4.65
fin,1980,5.9
fin,1985,6.4
fin,1990,7.15
fin,1995,9.09
fin,2000,11.02
fin,2005,5.01
fin,2010,12.28
fji,1970,1.48
fji,1975,1.4
fji,1980,1.75
fji,1985,2.2
fji,1990,4.9
fji,1995,8.49
fji,2000,6.12
fji,2005,4.3
fji,2010,4.72
fra,1970,2.05
fra,1975,2.54
fra,1980,2.9
fra,1985,3.45
fra,1990,4
fra,1995,6.24
fra,2000,8.16
fra,2005,9.79
fra,2010,7
gab,1970,0.15
gab,1975,0.17
gab,1980,0.21
gab,1985,0.23
gab,1990,0.26
gab,1995,0.31
gab,2000,0.34
gab,2005,0.38
gab,2010,0.56
gbr,1970,4.4
gbr,1975,6
gbr,1980,6.09
gbr,1985,8.06
gbr,1990,9.23
gbr,1995,10.55
gbr,2000,13.03
gbr,2005,14.88
gbr,2010,16.21
gha,1970,0
gha,1975,0.05
gha,1980,0.05
gha,1985,1.04
gha,1990,1.63
gha,1995,2.41
gha,2000,3.44
gha,2005,2.27
gha,2010,0.91
gmb,1970,0.09
gmb,1975,0.1
gmb,1980,0.19
gmb,1985,0.31
gmb,1990,0.5
gmb,1995,0.71
gmb,2000,0.78
gmb,2005,0.85
gmb,2010,1.13
grc,1970,1.94
grc,1975,2.56
grc,1980,3.1
grc,1985,3.26
grc,1990,3.44
grc,1995,3.77
grc,2000,4.14
grc,2005,7.45
grc,2010,6.02
gtm,1970,0.44
gtm,1975,0.47
gtm,1980,0.9
gtm,1985,0.97
gtm,1990,1.05
gtm,1995,1.13
gtm,2000,1.2
gtm,2005,2.75
gtm,2010,0
guy,1970,0.2
guy,1975,0.24
guy,1980,0.3
guy,1985,0.34
guy,1990,0.38
guy,1995,0.52
guy,2000,0.5
guy,2005,0.55
guy,2010,0.6
hkg,1970,1.6
hkg,1975,1.9
hkg,1980,2.8
hkg,1985,3.1
hkg,1990,3.1
hkg,1995,3.31
hkg,2000,3.54
hkg,2005,6.56
hkg,2010,2.86
hnd,1970,0.51
hnd,1975,0.4
hnd,1980,0.61
hnd,1985,0.9
hnd,1990,0.99
hnd,1995,0.91
hnd,2000,0.96
hnd,2005,0.85
hnd,2010,0.65
hrv,1970,1.63
hrv,1975,2.16
hrv,1980,2.35
hrv,1985,2.56
hrv,1990,2.78
hrv,1995,3.82
hrv,2000,5.11
hrv,2005,6.85
hrv,2010,8.61
hti,1970,0.3
hti,1975,0.39
hti,1980,0.5
hti,1985,0.5
hti,1990,0.55
hti,1995,0.6
hti,2000,0.4
hti,2005,0.52
hti,2010,0.85
hun,1970,2.5
hun,1975,2.54
hun,1980,2.6
hun,1985,3.58
hun,1990,4.6
hun,1995,4.25
hun,2000,3.66
hun,2005,8.78
hun,2010,13.27
idn,1970,0
idn,1975,0.07
idn,1980,0.1
idn,1985,0.14
idn,1990,0.19
idn,1995,0.27
idn,2000,0.37
idn,2005,0.62
idn,2010,0.96
ind,1970,0.8
ind,1975,0.73
ind,1980,0.6
ind,1985,0.91
ind,1990,1.33
ind,1995,1.77
ind,2000,2.42
ind,2005,2.65
ind,2010,3.33
irl,1970,2.4
irl,1975,3.15
irl,1980,3.9
irl,1985,5.84
irl,1990,7.75
irl,1995,7.51
irl,2000,7.33
irl,2005,10.64
irl,2010,14.19
irn,1970,0.22
irn,1975,0.24
irn,1980,0.45
irn,1985,0.55
irn,1990,0.9
irn,1995,4.19
irn,2000,5.38
irn,2005,2.06
irn,2010,10.57
irq,1970,0.11
irq,1975,0.12
irq,1980,0.26
irq,1985,0.32
irq,1990,0.55
irq,1995,0.67
irq,2000,1.03
irq,2005,1.33
irq,2010,1.93
isl,1970,1.2
isl,1975,1.77
isl,1980,2.11
isl,1985,2.72
isl,1990,3.1
isl,1995,3.97
isl,2000,4.96
isl,2005,7.37
isl,2010,7.37
isr,1970,9.3
isr,1975,10.91
isr,1980,12.5
isr,1985,13.26
isr,1990,11.09
isr,1995,10.4
isr,2000,9.74
isr,2005,9.22
isr,2010,27.62
ita,1970,1.3
ita,1975,1.45
ita,1980,1.6
ita,1985,2.31
ita,1990,3.02
ita,1995,3.84
ita,2000,4.5
ita,2005,3.47
ita,2010,3.52
jam,1970,0.3
jam,1975,0.43
jam,1980,0.6
jam,1985,0.86
jam,1990,1.22
jam,1995,2.29
jam,2000,3.71
jam,2005,4.86
jam,2010,6
jor,1970,0.59
jor,1975,0.64
jor,1980,0.7
jor,1985,0.77
jor,1990,0.85
jor,1995,2.37
jor,2000,3.44
jor,2005,4.66
jor,2010,6.17
jpn,1970,1.7
jpn,1975,3.55
jpn,1980,5.4
jpn,1985,6.22
jpn,1990,7.03
jpn,1995,6.69
jpn,2000,6.47
jpn,2005,6.7
jpn,2010,6.61
kaz,1970,1.78
kaz,1975,2.48
kaz,1980,2.7
kaz,1985,2.94
kaz,1990,3.2
kaz,1995,5.01
kaz,2000,7.24
kaz,2005,6.95
kaz,2010,9.4
ken,1970,0.3
ken,1975,0.35
ken,1980,0.4
ken,1985,0.44
ken,1990,0.48
ken,1995,0.56
ken,2000,0.62
ken,2005,0.76
ken,2010,0.86
kgz,1970,3.43
kgz,1975,3.72
kgz,1980,4.03
kgz,1985,5.38
kgz,1990,5.79
kgz,1995,6.23
kgz,2000,6.69
kgz,2005,7.47
kgz,2010,7.4
khm,1970,0.02
khm,1975,0.02
khm,1980,0.02
khm,1985,0.05
khm,1990,0.05
khm,1995,0.06
khm,2000,0.07
khm,2005,0.06
khm,2010,0
kor,1970,0.8
kor,1975,1.4
kor,1980,2.1
kor,1985,3.25
kor,1990,3.28
kor,1995,2
kor,2000,2.65
kor,2005,3.69
kor,2010,6.55
kwt,1970,0.3
kwt,1975,0.7
kwt,1980,1.6
kwt,1985,6.1
kwt,1990,4.62
kwt,1995,2.41
kwt,2000,3.9
kwt,2005,5.89
kwt,2010,6.99
lao,1970,0.1
lao,1975,0.11
lao,1980,0.15
lao,1985,0.17
lao,1990,0.18
lao,1995,0.2
lao,2000,0.27
lao,2005,0.47
lao,2010,0.76
lbr,1970,1.31
lbr,1975,1.5
lbr,1980,1.64
lbr,1985,1.79
lbr,1990,1.86
lbr,1995,1.53
lbr,2000,1.44
lbr,2005,1.36
lbr,2010,1.3
lby,1970,0.05
lby,1975,0
lby,1980,0.11
lby,1985,0.2
lby,1990,0.16
lby,1995,0.15
lby,2000,0.23
lby,2005,0.29
lby,2010,0.94
lka,1970,0.4
lka,1975,0.4
lka,1980,0.4
lka,1985,0.87
lka,1990,1.5
lka,1995,2.36
lka,2000,3.4
lka,2005,4.5
lka,2010,5.39
lso,1970,0.05
lso,1975,0
lso,1980,0.05
lso,1985,0.05
lso,1990,0.17
lso,1995,0.24
lso,2000,0.32
lso,2005,0.43
lso,2010,0.62
ltu,1970,1.46
ltu,1975,2.03
ltu,1980,2.21
ltu,1985,2.4
ltu,1990,2.6
ltu,1995,3.16
ltu,2000,3.86
ltu,2005,7.77
ltu,2010,10.29
lux,1970,0.04
lux,1975,3.48
lux,1980,3.74
lux,1985,4.01
lux,1990,4.29
lux,1995,4.69
lux,2000,5.09
lux,2005,11.07
lux,2010,17.73
lva,1970,2.95
lva,1975,4.14
lva,1980,4.48
lva,1985,4.83
lva,1990,5.2
lva,1995,6.47
lva,2000,7.78
lva,2005,9.45
lva,2010,10.98
mac,1970,0.9
mac,1975,1.67
mac,1980,2.7
mac,1985,4.11
mac,1990,5.8
mac,1995,5.08
mac,2000,4.1
mac,2005,4.84
mac,2010,7.65
mar,1970,0
mar,1975,0.05
mar,1980,0.05
mar,1985,0.06
mar,1990,0.06
mar,1995,0.06
mar,2000,0.06
mar,2005,0.06
mar,2010,0.06
mda,1970,2.08
mda,1975,2.91
mda,1980,3.15
mda,1985,3.42
mda,1990,3.7
mda,1995,4.25
mda,2000,4.9
mda,2005,5.68
mda,2010,7.78
mdv,1970,0.05
mdv,1975,0.06
mdv,1980,0.06
mdv,1985,0.07
mdv,1990,0.08
mdv,1995,0.09
mdv,2000,0.1
mdv,2005,0.05
mdv,2010,0.05
mex,1970,1.7
mex,1975,1.99
mex,1980,2.3
mex,1985,2.16
mex,1990,2.02
mex,1995,2.61
mex,2000,3.22
mex,2005,4.78
mex,2010,4.22
mli,1970,0.04
mli,1975,0
mli,1980,0.05
mli,1985,0.05
mli,1990,0.06
mli,1995,0.06
mli,2000,0.06
mli,2005,0.06
mli,2010,0.96
mlt,1970,1.64
mlt,1975,1.79
mlt,1980,2.13
mlt,1985,2.36
mlt,1990,2.73
mlt,1995,3.03
mlt,2000,3.35
mlt,2005,3.24
mlt,2010,6.62
mmr,1970,0.25
mmr,1975,0.2
mmr,1980,0.33
mmr,1985,0.5
mmr,1990,0.45
mmr,1995,0.49
mmr,2000,0.54
mmr,2005,0.66
mmr,2010,0.97
mng,1970,0.33
mng,1975,4.58
mng,1980,5.55
mng,1985,6.93
mng,1990,9.25
mng,1995,7.96
mng,2000,6.1
mng,2005,7.69
mng,2010,9.68
moz,1970,0.04
moz,1975,0.04
moz,1980,0
moz,1985,0.05
moz,1990,0.06
moz,1995,0.07
moz,2000,0.07
moz,2005,0.08
moz,2010,0.12
mrt,1970,0.05
mrt,1975,0.07
mrt,1980,0.08
mrt,1985,0.09
mrt,1990,0.1
mrt,1995,0.11
mrt,2000,0.12
mrt,2005,0.19
mrt,2010,0.23
mus,1970,0.6
mus,1975,0.82
mus,1980,1.11
mus,1985,1.5
mus,1990,0.4
mus,1995,0.65
mus,2000,0.94
mus,2005,1.29
mus,2010,1.78
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.11
mwi,1985,0.12
mwi,1990,0.12
mwi,1995,0.13
mwi,2000,0.13
mwi,2005,0.2
mwi,2010,0.25
mys,1970,0.43
mys,1975,0.53
mys,1980,0.24
mys,1985,0.55
mys,1990,1.04
mys,1995,6.58
mys,2000,13.39
mys,2005,4.86
mys,2010,1.37
nam,1970,0.89
nam,1975,1.23
nam,1980,1.22
nam,1985,1.09
nam,1990,0.7
nam,1995,0.63
nam,2000,0.5
nam,2005,0.82
nam,2010,1.04
ner,1970,0.09
ner,1975,0.1
ner,1980,0.11
ner,1985,0.12
ner,1990,0.13
ner,1995,0.13
ner,2000,0.13
ner,2005,0.13
ner,2010,0.2
nic,1970,2.5
nic,1975,2.73
nic,1980,2.98
nic,1985,3.12
nic,1990,2.52
nic,1995,2.31
nic,2000,2.14
nic,2005,1.67
nic,2010,2.39
nld,1970,4.7
nld,1975,5.07
nld,1980,5.47
nld,1985,9.07
nld,1990,10.16
nld,1995,11.1
nld,2000,11.93
nld,2005,8.76
nld,2010,11.84
nor,1970,3.9
nor,1975,4.1
nor,1980,4.7
nor,1985,6.14
nor,1990,7.48
nor,1995,7.76
nor,2000,8.06
nor,2005,9.33
nor,2010,12.02
npl,1970,0.1
npl,1975,0.14
npl,1980,0.2
npl,1985,0.68
npl,1990,1.36
npl,1995,1.09
npl,2000,0.66
npl,2005,0.72
npl,2010,0.79
nzl,1970,5.9
nzl,1975,9.1
nzl,1980,14.13
nzl,1985,19.16
nzl,1990,23.92
nzl,1995,22.55
nzl,2000,21.42
nzl,2005,21.72
nzl,2010,18.06
pak,1970,0.67
pak,1975,0.6
pak,1980,0.5
pak,1985,0.47
pak,1990,0.4
pak,1995,0.78
pak,2000,1.31
pak,2005,2.9
pak,2010,2.97
pan,1970,1.5
pan,1975,1.77
pan,1980,2.1
pan,1985,2.65
pan,1990,3.36
pan,1995,5.21
pan,2000,7.68
pan,2005,7.27
pan,2010,6.55
per,1970,1.5
per,1975,2.85
per,1980,4.7
per,1985,5.19
per,1990,5.75
per,1995,6.41
per,2000,9.14
per,2005,12.71
per,2010,5.75
phl,1970,3.2
phl,1975,8.8
phl,1980,11.7
phl,1985,14.92
phl,1990,18.7
phl,1995,20.41
phl,2000,22.3
phl,2005,17.82
phl,2010,11.83
png,1970,0
png,1975,0.07
png,1980,0.1
png,1985,0.11
png,1990,0.12
png,1995,0.13
png,2000,0.13
png,2005,0.13
png,2010,0.13
pol,1970,1.9
pol,1975,1.9
pol,1980,1.9
pol,1985,2.35
pol,1990,2.81
pol,1995,3.81
pol,2000,4.79
pol,2005,7.27
pol,2010,8.38
prt,1970,1
prt,1975,1.1
prt,1980,1.2
prt,1985,2.08
prt,1990,3
prt,1995,2.66
prt,2000,2.33
prt,2005,3.31
prt,2010,3.42
pry,1970,0.8
pry,1975,0.98
pry,1980,1.2
pry,1985,2.27
pry,1990,3.76
pry,1995,3.74
pry,2000,3.62
pry,2005,0.49
pry,2010,3.36
qat,1970,1.67
qat,1975,1.83
qat,1980,2.01
qat,1985,2.2
qat,1990,2.28
qat,1995,2.31
qat,2000,3.67
qat,2005,2.19
qat,2010,5.13
rou,1970,1.7
rou,1975,2.4
rou,1980,2.28
rou,1985,2.46
rou,1990,3.4
rou,1995,3.84
rou,2000,4.34
rou,2005,4.52
rou,2010,4.11
rus,1970,2.14
rus,1975,3.34
rus,1980,4.94
rus,1985,7.04
rus,1990,9.49
rus,1995,15.8
rus,2000,22.4
rus,2005,25.01
rus,2010,28.18
rwa,1970,0.12
rwa,1975,0.14
rwa,1980,0.15
rwa,1985,0.17
rwa,1990,0.19
rwa,1995,0.16
rwa,2000,0.15
rwa,2005,0.14
rwa,2010,0.14
sau,1970,2.26
sau,1975,2.47
sau,1980,2.7
sau,1985,2.94
sau,1990,5.67
sau,1995,6.14
sau,2000,6.64
sau,2005,7.17
sau,2010,7.73
sdn,1970,0.2
sdn,1975,0.23
sdn,1980,0.19
sdn,1985,0.2
sdn,1990,0.22
sdn,1995,0.24
sdn,2000,0.32
sdn,2005,0.36
sdn,2010,0.5
sen,1970,0.09
sen,1975,0.1
sen,1980,0.11
sen,1985,0.12
sen,1990,0.1
sen,1995,0.13
sen,2000,0.12
sen,2005,0.08
sen,2010,0.58
sgp,1970,0.4
sgp,1975,0.53
sgp,1980,0.7
sgp,1985,0.55
sgp,1990,0.31
sgp,1995,0.77
sgp,2000,1.43
sgp,2005,4.39
sgp,2010,3.69
sle,1970,0.11
sle,1975,0.12
sle,1980,0.13
sle,1985,0.13
sle,1990,0.27
sle,1995,0.34
sle,2000,0.37
sle,2005,0.36
sle,2010,0.48
slv,1970,0.89
slv,1975,1.06
slv,1980,1.26
slv,1985,1.53
slv,1990,1.82
slv,1995,1.88
slv,2000,1.9
slv,2005,1.87
slv,2010,1.76
srb,1970,1.1
srb,1975,1.45
srb,1980,1.9
srb,1985,2.69
srb,1990,3.73
srb,1995,5.43
srb,2000,6.95
srb,2005,1.3
srb,2010,0.87
svk,1970,1.4
svk,1975,1.59
svk,1980,1.8
svk,1985,2.68
svk,1990,3.57
svk,1995,8.02
svk,2000,11.97
svk,2005,8.97
svk,2010,6.13
svn,1970,1.2
svn,1975,1.56
svn,1980,2.05
svn,1985,3.17
svn,1990,4.5
svn,1995,6.13
svn,2000,8.1
svn,2005,8.4
svn,2010,8.67
swe,1970,5.33
swe,1975,5.7
swe,1980,5.2
swe,1985,6.78
swe,1990,8.3
swe,1995,9.75
swe,2000,13.41
swe,2005,16.79
swe,2010,12.69
swz,1970,0.37
swz,1975,0.6
swz,1980,1.03
swz,1985,1.64
swz,1990,1.35
swz,1995,1.06
swz,2000,0.63
swz,2005,0.06
swz,2010,0.06
syr,1970,0.2
syr,1975,0.22
syr,1980,0.24
syr,1985,0.99
syr,1990,1.44
syr,1995,2.06
syr,2000,2.78
syr,2005,2.41
syr,2010,1.79
tgo,1970,0.1
tgo,1975,0.18
tgo,1980,0.3
tgo,1985,0.33
tgo,1990,0.63
tgo,1995,0.52
tgo,2000,0.48
tgo,2005,0.31
tgo,2010,0
tha,1970,0.3
tha,1975,0.63
tha,1980,1.1
tha,1985,1.11
tha,1990,1.08
tha,1995,0.98
tha,2000,0.86
tha,2005,9.41
tha,2010,2.11
tjk,1970,2.05
tjk,1975,2.88
tjk,1980,3.11
tjk,1985,3.36
tjk,1990,3.61
tjk,1995,4.02
tjk,2000,4.38
tjk,2005,4.57
tjk,2010,4.76
ton,1970,1.9
ton,1975,2.02
ton,1980,2.14
ton,1985,2.26
ton,1990,2.41
ton,1995,2.46
ton,2000,2.95
ton,2005,3.4
ton,2010,1.4
tto,1970,0.4
tto,1975,0.53
tto,1980,0.7
tto,1985,0.85
tto,1990,1.04
tto,1995,1.74
tto,2000,2.69
tto,2005,4.21
tto,2010,5.71
tun,1970,0.32
tun,1975,0.2
tun,1980,0.3
tun,1985,0.4
tun,1990,0.49
tun,1995,0.6
tun,2000,0.64
tun,2005,0.66
tun,2010,0.69
tur,1970,0.6
tur,1975,0.6
tur,1980,1.2
tur,1985,3.03
tur,1990,2.81
tur,1995,3.01
tur,2000,2.73
tur,2005,2.34
tur,2010,2.34
tza,1970,0.05
tza,1975,0.05
tza,1980,0.06
tza,1985,0.07
tza,1990,0.08
tza,1995,0.09
tza,2000,0.1
tza,2005,0.11
tza,2010,0.12
uga,1970,0
uga,1975,0.05
uga,1980,0.06
uga,1985,0.08
uga,1990,0.09
uga,1995,0.56
uga,2000,1.23
uga,2005,1.78
uga,2010,2.15
ukr,1970,1.9
ukr,1975,2.08
ukr,1980,2.27
ukr,1985,6.24
ukr,1990,8.61
ukr,1995,11.48
ukr,2000,14.46
ukr,2005,16.89
ukr,2010,19.14
ury,1970,3.44
ury,1975,4.3
ury,1980,4.42
ury,1985,4.4
ury,1990,5.43
ury,1995,6.8
ury,2000,4.71
ury,2005,2.01
ury,2010,5.5
usa,1970,12.4
usa,1975,15.37
usa,1980,17.4
usa,1985,21.37
usa,1990,25.2
usa,1995,28.27
usa,2000,34.57
usa,2005,34.5
usa,2010,40.14
ven,1970,0.6
ven,1975,0.9
ven,1980,1.3
ven,1985,2.64
ven,1990,4.51
ven,1995,4.7
ven,2000,4.81
ven,2005,4.76
ven,2010,4.72
vnm,1970,0.33
vnm,1975,0.37
vnm,1980,0.4
vnm,1985,0.59
vnm,1990,0.86
vnm,1995,1.53
vnm,2000,2.41
vnm,2005,3.51
vnm,2010,4.94
yem,1970,0.04
yem,1975,0
yem,1980,0.05
yem,1985,0.05
yem,1990,0.06
yem,1995,0.06
yem,2000,0.06
yem,2005,0.06
yem,2010,0.06
zaf,1970,2.7
zaf,1975,2.01
zaf,1980,1.08
zaf,1985,1.6
zaf,1990,4.16
zaf,1995,7.56
zaf,2000,3.41
zaf,2005,4.06
zaf,2010,3.91
zmb,1970,0
zmb,1975,0.05
zmb,1980,0
zmb,1985,0.15
zmb,1990,0.31
zmb,1995,0.8
zmb,2000,0.88
zmb,2005,0.97
zmb,2010,1.01
zwe,1970,0.02
zwe,1975,1.15
zwe,1980,1.26
zwe,1985,1.38
zwe,1990,1.52
zwe,1995,1.01
zwe,2000,0.23
zwe,2005,0.48
zwe,2010,0.65
