country,year,hh_dhs_nar_1_q3
idn,2007,85.0318818230301
ind,1992,69.6905423341695
ind,1998,86.0101846085443
ind,2005,74.6485575498389
jor,1990,82.960504510401
jor,1997,93.0625498002571
kaz,1995,92.4871174678373
kaz,1999,96.7875112103263
ken,1993,75.3867414030128
ken,1998,88.4526341483782
ken,2003,82.5705195329274
ken,2008,82.5211677434094
ken,2014,90.679781301982
kgz,1997,98.0039181246907
kgz,2012,87.4640594056647
khm,2000,72.9129413207211
khm,2005,78.8419709357846
khm,2010,90.3442094643604
khm,2014,89.6034211748681
lbr,2007,27.5531853336566
lbr,2013,37.7512960818122
lbr,2015,37.7106399483508
lso,2004,91.9420191891958
lso,2009,93.0786096758163
mar,1992,63.1538461538461
mar,2003,94.0766507568034
mda,2005,85.5661325749974
mdg,1997,60.2357151941619
mdg,2003,74.832595447781
mdg,2008,84.0087597140522
mdv,2009,84.800127638449
mli,1995,20.5951255577453
mli,2001,31.320108597409
mli,2006,37.1817818116677
moz,1997,47.2040302340263
moz,2003,62.234317258637
moz,2011,73.9304070061139
mwi,1992,58.9985568081736
mwi,2000,80.5407865229694
mwi,2004,86.2801762687789
mwi,2010,89.9815519413776
mwi,2015,94.9595003583555
nam,1992,92.5585388458239
nam,2000,84.9060770902244
nam,2006,86.8084312200167
nam,2013,87.5195596143178
nam,2015,87.5195596143178
ner,1998,18.5659905749031
ner,2006,31.7983108477506
ner,2012,42.7109088766277
nga,1990,53.7527639236699
nga,2003,65.1440762479956
nga,2008,72.0535734462386
nga,2013,74.5955244688917
nic,1998,80.5723355503994
nic,2001,80.1035949982505
npl,1996,63.3337449756036
npl,2001,69.3508444491116
npl,2006,87.1051694195576
npl,2011,87.5644882660913
pak,1990,48.678167404889
pak,2006,77.4477833348208
pak,2012,69.4123009446174
per,1991,88.5162709036304
per,1996,89.3797436934069
per,2000,82.9369375064356
per,2004,90.7822728814885
per,2007,91.9606895374043
per,2009,90.0349974093562
per,2010,88.5279844013255
per,2011,88.5906398380441
per,2012,88.4135799336595
phl,1993,83.8861710231539
phl,1998,93.3588749204653
phl,2003,90.8332843445625
pry,1990,92.9478485053477
rwa,1992,67.7931555535026
rwa,2000,77.1255967464655
rwa,2005,85.1560774850309
rwa,2010,90.9443142534122
sen,2005,57.4372597178135
sen,2010,61.3576553207145
sen,2012,58.8100188669163
sen,2014,57.7843474989546
sle,2008,65.6241415030312
stp,2008,86.3175067135698
swz,2006,90.3542247933256
tcd,1996,25.0251360208722
tcd,2004,32.9670394252195
tcd,2014,42.8312099308579
tgo,1998,78.943606496432
tgo,2013,89.2531591723966
tgo,2015,89.2531591723966
tjk,2012,85.8307828516925
tls,2009,72.4611079155186
tur,1993,80.0504830854072
tur,1998,84.4190590658287
tur,2003,90.9760810435872
tza,1996,59.1769892139181
tza,1999,50.5663915455702
tza,2004,78.7292278488042
tza,2007,85.2435278251931
tza,2010,83.275419724417
tza,2011,78.1826020864718
tza,2015,80.6990956907119
uga,1995,67.6776144817101
uga,2000,85.0133213180221
uga,2006,84.9112977638943
ukr,2007,79.565868303294
uzb,1996,97.6246716470323
vnm,1997,92.7588616704783
vnm,2002,98.5095676292874
zaf,1998,90.3878676157916
zmb,1996,68.1595410507642
zmb,2001,65.6154801794605
zmb,2007,82.8049440481192
zmb,2013,84.6786700863205
zwe,1994,91.735433254739
zwe,1999,90.0469767613578
zwe,2005,88.1660043791455
zwe,2010,89.4740756500802
zwe,2015,91.7496694422754
