country,year,sp_pop_ag18_to_un
arm,2002,61526
arm,2003,63215
arm,2004,64358
arm,2005,64761
arm,2006,64347
arm,2007,63167
arm,2008,61315
arm,2009,58947
arm,2010,56209
arm,2011,53132
arm,2012,49761
arm,2013,46278
arm,2015,39828
atg,2001,1236
atg,2002,1259
atg,2003,1283
atg,2004,1307
atg,2005,1331
atg,2006,1356
aus,1990,283236
aus,1991,279574
aus,1992,273268
aus,1993,265788
aus,1994,259211
aus,1995,255021
aus,1996,253736
aus,1997,254897
aus,1998,257819
aus,1999,261397
aus,2000,264806
aus,2001,267842
aus,2002,270722
aus,2003,273526
aus,2004,276448
aus,2005,279592
aus,2006,283003
aus,2007,286486
aus,2008,289624
aus,2009,291873
aus,2010,292866
aus,2011,292443
aus,2012,290790
aus,2013,288351
aus,2015,283513
aut,1990,108524
aut,1991,104084
aut,1992,99890
aut,1993,96256
aut,1994,93549
aut,1995,92000
aut,1996,91802
aut,1997,92827
aut,1998,94561
aut,1999,96274
aut,2000,97442
aut,2001,97833
aut,2002,97596
aut,2003,97050
aut,2004,96690
aut,2005,96850
aut,2006,97657
aut,2007,98912
aut,2008,100240
aut,2009,101106
aut,2010,101148
aut,2011,100229
aut,2012,98512
aut,2013,96295
aut,2015,92003
aze,1990,140655
aze,1991,138885
aze,1992,136856
aze,1993,135051
aze,1994,134132
aze,1995,134561
aze,1996,136416
aze,1997,139504
aze,1998,143700
aze,1999,148777
aze,2000,154502
aze,2001,160828
aze,2002,167587
aze,2003,174239
aze,2004,180106
aze,2005,184659
aze,2006,187757
aze,2007,189397
aze,2008,189365
aze,2009,187470
aze,2010,183640
aze,2011,177862
aze,2012,170346
aze,2013,161533
aze,2015,142388
bdi,1990,109719
bdi,1991,110956
bdi,1992,112236
bdi,1993,113789
bdi,1994,115900
bdi,1995,118783
bdi,1996,122455
bdi,1997,126865
bdi,1998,132057
bdi,1999,138055
bdi,2000,144824
bdi,2001,152415
bdi,2002,160677
bdi,2003,169116
bdi,2004,177081
bdi,2005,184096
bdi,2006,190042
bdi,2007,195016
bdi,2008,199024
bdi,2009,202142
bdi,2010,204485
bdi,2011,206064
bdi,2012,207026
bdi,2013,207809
bdi,2015,211014
bel,1990,135050
bel,1991,132353
bel,1992,129763
bel,1993,127396
bel,1994,125393
bel,1995,123849
bel,1996,122811
bel,1997,122241
bel,1998,122045
bel,1999,122080
bel,2000,122236
bel,2001,122455
bel,2002,122743
bel,2003,123117
bel,2004,123624
bel,2005,124274
bel,2006,125098
bel,2007,126026
bel,2008,126862
bel,2009,127343
bel,2010,127299
bel,2011,126630
bel,2012,125423
bel,2013,123910
bel,2015,121212
ben,1990,101637
ben,1991,104828
ben,1992,107957
ben,1993,111327
ben,1994,115359
ben,1995,120322
ben,1996,126368
ben,1997,133322
ben,1998,140735
ben,1999,147971
ben,2000,154576
ben,2001,160377
ben,2002,165519
ben,2003,170248
ben,2004,174952
ben,2005,179912
ben,2006,185203
ben,2007,190728
ben,2008,196395
ben,2009,202049
ben,2010,207587
ben,2011,212993
ben,2012,218333
ben,2013,223701
ben,2015,234998
bfa,1990,195569
bfa,1991,201441
bfa,1992,206819
bfa,1993,211918
bfa,1994,217057
bfa,1995,222478
bfa,1996,228259
bfa,1997,234358
bfa,1998,240752
bfa,1999,247377
bfa,2000,254200
bfa,2001,261193
bfa,2002,268417
bfa,2003,276007
bfa,2004,284139
bfa,2005,292925
bfa,2006,302442
bfa,2007,312604
bfa,2008,323167
bfa,2009,333794
bfa,2010,344238
bfa,2011,354418
bfa,2012,364413
bfa,2013,374343
bfa,2015,394726
bgd,1990,2383341
bgd,1991,2414588
bgd,1992,2441223
bgd,1993,2469215
bgd,1994,2506664
bgd,1995,2558897
bgd,1996,2628846
bgd,1997,2713549
bgd,1998,2805214
bgd,1999,2892739
bgd,2000,2968210
bgd,2001,3028062
bgd,2002,3074777
bgd,2003,3113745
bgd,2004,3153219
bgd,2005,3198766
bgd,2006,3253388
bgd,2007,3314099
bgd,2008,3373443
bgd,2009,3420853
bgd,2010,3449453
bgd,2011,3455056
bgd,2012,3441882
bgd,2013,3421573
bgd,2015,3419973
bgr,1990,126745
bgr,1991,127350
bgr,1992,127464
bgr,1993,127022
bgr,1994,125992
bgr,1995,124380
bgr,1996,122062
bgr,1997,119094
bgr,1998,115883
bgr,1999,112982
bgr,2000,110763
bgr,2001,109435
bgr,2002,108819
bgr,2003,108409
bgr,2004,107486
bgr,2005,105544
bgr,2006,102466
bgr,2007,98467
bgr,2008,93802
bgr,2009,88857
bgr,2010,83958
bgr,2011,79108
bgr,2012,74323
bgr,2013,69952
bgr,2015,64044
bhr,1990,6867
bhr,1991,7239
bhr,1992,7639
bhr,1993,8055
bhr,1994,8473
bhr,1995,8881
bhr,1996,9276
bhr,1997,9656
bhr,1998,10002
bhr,1999,10292
bhr,2000,10512
bhr,2001,10644
bhr,2002,10699
bhr,2003,10731
bhr,2004,10820
bhr,2005,11018
bhr,2006,11354
bhr,2007,11801
bhr,2008,12280
bhr,2009,12677
bhr,2010,12914
bhr,2011,12960
bhr,2012,12847
bhr,2013,12648
bhr,2015,12382
bhs,1990,5615
bhs,1991,5539
bhs,1992,5400
bhs,1993,5240
bhs,1994,5124
bhs,1995,5093
bhs,1996,5170
bhs,1997,5337
bhs,1998,5542
bhs,1999,5717
bhs,2000,5816
bhs,2001,5816
bhs,2002,5739
bhs,2003,5626
bhs,2004,5539
bhs,2005,5518
bhs,2006,5579
bhs,2007,5701
bhs,2008,5858
bhs,2009,6011
bhs,2010,6129
bhs,2011,6206
bhs,2012,6251
bhs,2013,6262
bhs,2015,6185
bih,1990,74125
bih,1991,70826
bih,1992,66431
bih,1993,61587
bih,1994,57217
bih,1995,53978
bih,1996,52065
bih,1997,51267
bih,1998,51350
bih,1999,51918
bih,2000,52651
bih,2001,53568
bih,2002,54695
bih,2003,55741
bih,2004,56339
bih,2005,56251
bih,2006,55279
bih,2007,53531
bih,2008,51450
bih,2009,49674
bih,2010,48641
bih,2011,48537
bih,2012,49163
bih,2013,50107
bih,2015,50710
blr,1990,144926
blr,1991,144789
blr,1992,144459
blr,1993,144243
blr,1994,144609
blr,1995,145861
blr,1996,147993
blr,1997,150768
blr,1998,153973
blr,1999,157308
blr,2000,160487
blr,2001,163564
blr,2002,166412
blr,2003,168353
blr,2004,168529
blr,2005,166377
blr,2006,161647
blr,2007,154653
blr,2008,146132
blr,2009,137139
blr,2010,128498
blr,2011,120402
blr,2012,112800
blr,2013,105994
blr,2015,95808
blz,1990,3966
blz,1991,4082
blz,1992,4221
blz,1993,4372
blz,1994,4531
blz,1995,4688
blz,1996,4845
blz,1997,5001
blz,1998,5150
blz,1999,5284
blz,2000,5397
blz,2001,5486
blz,2002,5554
blz,2003,5613
blz,2004,5677
blz,2005,5761
blz,2006,5866
blz,2007,5991
blz,2008,6125
blz,2009,6262
blz,2010,6391
blz,2011,6511
blz,2012,6623
blz,2013,6726
blz,2015,6894
bmu,2000,695
bmu,2001,707
bmu,2002,726
bmu,2003,725
bmu,2004,715
bmu,2005,717
bol,1990,140623
bol,1991,143249
bol,1992,145193
bol,1993,146751
bol,1994,148365
bol,1995,150361
bol,1996,152842
bol,1997,155724
bol,1998,158924
bol,1999,162298
bol,2000,165744
bol,2001,169183
bol,2002,172667
bol,2003,176364
bol,2004,180511
bol,2005,185233
bol,2006,190658
bol,2007,196621
bol,2008,202613
bol,2009,207945
bol,2010,212135
bol,2011,214949
bol,2012,216575
bol,2013,217489
bol,2015,219767
bra,1990,2917923
bra,1991,2967111
bra,1992,3026086
bra,1993,3094030
bra,1994,3169526
bra,1995,3250591
bra,1996,3338090
bra,1997,3429669
bra,1998,3516190
bra,1999,3585790
bra,2000,3630192
bra,2001,3646615
bra,2002,3638039
bra,2003,3609346
bra,2004,3568203
bra,2005,3521108
bra,2006,3468408
bra,2007,3410872
bra,2008,3356043
bra,2009,3313189
bra,2010,3288749
bra,2011,3286043
bra,2012,3303161
bra,2013,3334606
bra,2015,3408697
brb,1990,5343
brb,1991,5190
brb,1992,4963
brb,1993,4701
brb,1994,4465
brb,1995,4297
brb,1996,4211
brb,1997,4193
brb,1998,4221
brb,1999,4266
brb,2000,4304
brb,2001,4328
brb,2002,4346
brb,2003,4353
brb,2004,4350
brb,2005,4336
brb,2006,4308
brb,2007,4265
brb,2008,4208
brb,2009,4141
brb,2010,4064
brb,2011,3980
brb,2012,3886
brb,2013,3794
brb,2015,3627
brn,1990,4453
brn,1991,4609
brn,1992,4805
brn,1993,5021
brn,1994,5226
brn,1995,5399
brn,1996,5531
brn,1997,5630
brn,1998,5708
brn,1999,5779
brn,2000,5860
brn,2001,5947
brn,2002,6041
brn,2003,6142
brn,2004,6259
brn,2005,6396
brn,2006,6557
brn,2007,6736
brn,2008,6918
brn,2009,7073
brn,2010,7186
brn,2011,7247
brn,2012,7261
brn,2013,7256
brn,2015,7289
btn,1990,10378
btn,1991,10389
btn,1992,10260
btn,1993,10074
btn,1994,9953
btn,1995,9985
btn,1996,10193
btn,1997,10548
btn,1998,11022
btn,1999,11560
btn,2000,12122
btn,2001,12700
btn,2002,13293
btn,2003,13873
btn,2004,14401
btn,2005,14850
btn,2006,15206
btn,2007,15470
btn,2008,15636
btn,2009,15698
btn,2010,15658
btn,2011,15510
btn,2012,15262
btn,2013,14942
btn,2015,14228
bwa,1990,28431
bwa,1991,29646
bwa,1992,30950
bwa,1993,32323
bwa,1994,33726
bwa,1995,35125
bwa,1996,36514
bwa,1997,37878
bwa,1998,39174
bwa,1999,40348
bwa,2000,41364
bwa,2001,42202
bwa,2002,42867
bwa,2003,43372
bwa,2004,43743
bwa,2005,43996
bwa,2006,44136
bwa,2007,44166
bwa,2008,44108
bwa,2009,43999
bwa,2010,43859
bwa,2011,43716
bwa,2012,43571
bwa,2013,43405
bwa,2015,42923
caf,1990,57155
caf,1991,59337
caf,1992,61954
caf,1993,64791
caf,1994,67542
caf,1995,69992
caf,1996,72060
caf,1997,73825
caf,1998,75420
caf,1999,77055
caf,2000,78876
caf,2001,80919
caf,2002,83125
caf,2003,85455
caf,2004,87839
caf,2005,90219
caf,2006,92585
caf,2007,94944
caf,2008,97283
caf,2009,99583
caf,2010,101836
caf,2011,104037
caf,2012,106177
caf,2013,108216
caf,2015,111794
can,1990,391732
can,1991,390867
can,1992,390843
can,1993,391608
can,1994,393172
can,1995,395506
can,1996,398564
can,1997,402187
can,1998,406121
can,1999,410054
can,2000,413772
can,2001,416937
can,2002,419563
can,2003,422191
can,2004,425592
can,2005,430208
can,2006,436471
can,2007,443897
can,2008,450917
can,2009,455387
can,2010,455869
can,2011,451724
can,2012,443682
can,2013,433375
can,2015,414788
che,1990,87352
che,1991,85593
che,1992,84431
che,1993,83751
che,1994,83344
che,1995,83053
che,1996,82876
che,1997,82868
che,1998,83017
che,1999,83311
che,2000,83741
che,2001,84239
che,2002,84797
che,2003,85526
che,2004,86584
che,2005,88055
che,2006,90007
che,2007,92323
che,2008,94647
che,2009,96505
che,2010,97564
che,2011,97696
che,2012,97021
che,2013,95732
che,2015,92484
chl,1990,250534
chl,1991,246785
chl,1992,241483
chl,1993,235903
chl,1994,231818
chl,1995,230478
chl,1996,232297
chl,1997,236803
chl,1998,243264
chl,1999,250541
chl,2000,257759
chl,2001,264650
chl,2002,271305
chl,2003,277630
chl,2004,283603
chl,2005,289149
chl,2006,294293
chl,2007,298816
chl,2008,302144
chl,2009,303550
chl,2010,302584
chl,2011,299013
chl,2012,293172
chl,2013,285868
chl,2015,271177
chn,1990,25682438
chn,1991,24708287
chn,1992,23428821
chn,1993,22024349
chn,1994,20737379
chn,1995,19747546
chn,1996,19098314
chn,1997,18755052
chn,1998,18718124
chn,1999,18963319
chn,2000,19454294
chn,2001,20230830
chn,2002,21259117
chn,2003,22336532
chn,2004,23193532
chn,2005,23642348
chn,2006,23591780
chn,2007,23106826
chn,2008,22349307
chn,2009,21562880
chn,2010,20924170
chn,2011,20489135
chn,2012,20202395
chn,2013,19996956
chn,2015,19425909
civ,1990,235472
civ,1991,245563
civ,1992,255604
civ,1993,266264
civ,1994,278471
civ,1995,292785
civ,1996,309565
civ,1997,328306
civ,1998,347634
civ,1999,365652
civ,2000,381013
civ,2001,393178
civ,2002,402576
civ,2003,410015
civ,2004,416754
civ,2005,423724
civ,2006,431151
civ,2007,438756
civ,2008,446357
civ,2009,453617
civ,2010,460306
civ,2011,466416
civ,2012,472110
civ,2013,477528
civ,2015,488242
cmr,1990,242544
cmr,1991,251082
cmr,1992,259710
cmr,1993,268620
cmr,1994,278090
cmr,1995,288279
cmr,1996,299281
cmr,1997,310934
cmr,1998,322842
cmr,1999,334461
cmr,2000,345396
cmr,2001,355428
cmr,2002,364642
cmr,2003,373329
cmr,2004,381940
cmr,2005,390759
cmr,2006,400083
cmr,2007,409723
cmr,2008,418946
cmr,2009,426730
cmr,2010,432454
cmr,2011,435578
cmr,2012,436608
cmr,2013,437222
cmr,2015,445732
cod,1990,759514
cod,1991,791292
cod,1992,825780
cod,1993,861300
cod,1994,895561
cod,1995,926979
cod,1996,954863
cod,1997,979868
cod,1998,1003418
cod,1999,1027627
cod,2000,1054044
cod,2001,1083133
cod,2002,1114471
cod,2003,1147661
cod,2004,1181986
cod,2005,1216940
cod,2006,1252675
cod,2007,1289498
cod,2008,1327245
cod,2009,1365702
cod,2010,1404829
cod,2011,1444467
cod,2012,1484990
cod,2013,1527564
cod,2015,1624603
cog,1990,50960
cog,1991,52737
cog,1992,54552
cog,1993,56390
cog,1994,58233
cog,1995,60062
cog,1996,61887
cog,1997,63700
cog,1998,65465
cog,1999,67139
cog,2000,68695
cog,2001,70111
cog,2002,71411
cog,2003,72667
cog,2004,73980
cog,2005,75422
cog,2006,77032
cog,2007,78792
cog,2008,80648
cog,2009,82512
cog,2010,84331
cog,2011,86062
cog,2012,87740
cog,2013,89475
cog,2015,93678
col,1990,719152
col,1991,724660
col,1992,735771
col,1993,750414
col,1994,765381
col,1995,778326
col,1996,788765
col,1997,797463
col,1998,804814
col,1999,811581
col,2000,818352
col,2001,824938
col,2002,831137
col,2003,837530
col,2004,844873
col,2005,853613
col,2006,864107
col,2007,875950
col,2008,887875
col,2009,898136
col,2010,905496
col,2011,909415
col,2012,910291
col,2013,908984
col,2015,904698
com,1990,11062
com,1991,11395
com,1992,11725
com,1993,12082
com,1994,12508
com,1995,13025
com,1996,13655
com,1997,14376
com,1998,15111
com,1999,15759
com,2000,16252
com,2001,16561
com,2002,16716
com,2003,16774
com,2004,16815
com,2005,16904
com,2006,17054
com,2007,17252
com,2008,17509
com,2009,17835
com,2010,18233
com,2011,18709
com,2012,19261
com,2013,19863
com,2015,21084
cpv,1990,6842
cpv,1991,6940
cpv,1992,7189
cpv,1993,7558
cpv,1994,7991
cpv,1995,8443
cpv,1996,8907
cpv,1997,9388
cpv,1998,9867
cpv,1999,10329
cpv,2000,10763
cpv,2001,11155
cpv,2002,11505
cpv,2003,11807
cpv,2004,12062
cpv,2005,12269
cpv,2006,12432
cpv,2007,12550
cpv,2008,12623
cpv,2009,12646
cpv,2010,12625
cpv,2011,12552
cpv,2012,12436
cpv,2013,12324
cpv,2015,12314
cri,1990,55960
cri,1991,56643
cri,1992,58068
cri,1993,60073
cri,1994,62390
cri,1995,64815
cri,1996,67279
cri,1997,69811
cri,1998,72401
cri,1999,75059
cri,2000,77775
cri,2001,80552
cri,2002,83313
cri,2003,85844
cri,2004,87883
cri,2005,89249
cri,2006,89855
cri,2007,89775
cri,2008,89194
cri,2009,88379
cri,2010,87540
cri,2011,86738
cri,2012,85947
cri,2013,85178
cri,2015,83646
cub,1990,223517
cub,1991,211311
cub,1992,195154
cub,1993,177582
cub,1994,162112
cub,1995,151247
cub,1996,145850
cub,1997,145108
cub,1998,147780
cub,1999,151886
cub,2000,155901
cub,2001,159612
cub,2002,163291
cub,2003,166443
cub,2004,168567
cub,2005,169328
cub,2006,168421
cub,2007,165901
cub,2008,162253
cub,2009,158204
cub,2010,154309
cub,2011,150667
cub,2012,147169
cub,2013,143923
cub,2015,138456
cym,1999,390
cym,2000,408
cym,2001,419
cym,2002,430
cym,2003,441
cym,2004,442
cym,2005,524
cym,2006,520
cyp,1990,9861
cyp,1991,9933
cyp,1992,8794
cyp,1993,8417
cyp,1994,9166
cyp,1995,9417
cyp,1996,9953
cyp,1997,10212
cyp,1998,11221
cyp,1999,10930
cyp,2000,11470
cyp,2001,11457
cyp,2002,11481
cyp,2003,11306
cyp,2004,11647
cyp,2005,11305
cyp,2006,11686
cyp,2007,13194
cyp,2008,13366
cyp,2009,13446
cyp,2010,13385
cyp,2011,13165
cyp,2012,12813
cyp,2013,12378
cyp,2015,11536
cze,1990,164236
cze,1991,170332
cze,1992,175639
cze,1993,179436
cze,1994,180869
cze,1995,179430
cze,1996,174677
cze,1997,167007
cze,1998,157803
cze,1999,149006
cze,2000,142025
cze,2001,137286
cze,2002,134407
cze,2003,132977
cze,2004,132261
cze,2005,131665
cze,2006,131317
cze,2007,131302
cze,2008,130932
cze,2009,129331
cze,2010,125948
cze,2011,120377
cze,2012,112982
cze,2013,104917
cze,2015,92824
deu,1990,932524
deu,1991,891347
deu,1992,868322
deu,1993,859929
deu,1994,860016
deu,1995,863847
deu,1996,870553
deu,1997,881132
deu,1998,894736
deu,1999,910660
deu,2000,928045
deu,2001,946834
deu,2002,965892
deu,2003,982133
deu,2004,991693
deu,2005,992055
deu,2006,981502
deu,2007,961308
deu,2008,935663
deu,2009,910586
deu,2010,890397
deu,2011,876680
deu,2012,868115
deu,2013,862583
deu,2015,848116
dji,1990,11754
dji,1991,12108
dji,1992,12319
dji,1993,12455
dji,1994,12619
dji,1995,12884
dji,1996,13270
dji,1997,13753
dji,1998,14301
dji,1999,14869
dji,2000,15418
dji,2001,15940
dji,2002,16441
dji,2003,16927
dji,2004,17409
dji,2005,17892
dji,2006,18382
dji,2007,18867
dji,2008,19311
dji,2009,19666
dji,2010,19902
dji,2011,20002
dji,2012,19984
dji,2013,19894
dji,2015,19754
dma,1998,1482
dma,1999,1451
dma,2000,1445
dma,2001,1311
dma,2002,1311
dma,2003,1313
dma,2004,1313
dma,2005,1320
dnk,1990,75526
dnk,1991,74218
dnk,1992,72751
dnk,1993,71086
dnk,1994,69169
dnk,1995,66997
dnk,1996,64526
dnk,1997,61860
dnk,1998,59294
dnk,1999,57221
dnk,2000,55918
dnk,2001,55467
dnk,2002,55783
dnk,2003,56759
dnk,2004,58221
dnk,2005,60009
dnk,2006,62132
dnk,2007,64543
dnk,2008,66978
dnk,2009,69085
dnk,2010,70625
dnk,2011,71473
dnk,2012,71686
dnk,2013,71431
dnk,2015,70491
dom,1990,159266
dom,1991,160697
dom,1992,161941
dom,1993,163069
dom,1994,164178
dom,1995,165338
dom,1996,166596
dom,1997,167945
dom,1998,169340
dom,1999,170714
dom,2000,172023
dom,2001,173239
dom,2002,174403
dom,2003,175634
dom,2004,177096
dom,2005,178896
dom,2006,181081
dom,2007,183594
dom,2008,186288
dom,2009,188965
dom,2010,191472
dom,2011,193751
dom,2012,195832
dom,2013,197764
dom,2015,201470
dza,1990,535616
dza,1991,550288
dza,1992,565715
dza,1993,582428
dza,1994,601082
dza,1995,621953
dza,1996,645487
dza,1997,671016
dza,1998,696322
dza,1999,718426
dza,2000,735219
dza,2001,745535
dza,2002,749977
dza,2003,750354
dza,2004,749405
dza,2005,748993
dza,2006,750384
dza,2007,752687
dza,2008,753091
dza,2009,747598
dza,2010,733726
dza,2011,710187
dza,2012,679007
dza,2013,645058
dza,2015,593956
ecu,1990,217465
ecu,1991,222822
ecu,1992,228286
ecu,1993,233630
ecu,1994,238542
ecu,1995,242804
ecu,1996,246331
ecu,1997,249191
ecu,1998,251503
ecu,1999,253459
ecu,2000,255203
ecu,2001,256806
ecu,2002,258254
ecu,2003,259507
ecu,2004,260484
ecu,2005,261164
ecu,2006,261457
ecu,2007,261460
ecu,2008,261550
ecu,2009,262229
ecu,2010,263815
ecu,2011,266496
ecu,2012,270059
ecu,2013,273940
ecu,2015,279687
egy,1990,1095189
egy,1991,1129919
egy,1992,1164959
egy,1993,1200161
egy,1994,1235496
egy,1995,1270911
egy,1996,1305614
egy,1997,1339246
egy,1998,1372662
egy,1999,1407121
egy,2000,1443163
egy,2001,1482034
egy,2002,1522498
egy,2003,1559680
egy,2004,1587019
egy,2005,1600241
egy,2006,1597156
egy,2007,1580332
egy,2008,1556129
egy,2009,1533583
egy,2010,1519293
egy,2011,1515367
egy,2012,1520123
egy,2013,1531740
egy,2015,1563209
eri,1990,70887
eri,1991,74802
eri,1992,78432
eri,1993,81583
eri,1994,84029
eri,1995,85650
eri,1996,86288
eri,1997,86074
eri,1998,85532
eri,1999,85387
eri,2000,86145
eri,2001,88034
eri,2002,90867
eri,2003,94224
eri,2004,97477
eri,2005,100174
eri,2006,102227
eri,2007,103810
eri,2008,105079
eri,2009,106272
eri,2010,107600
eri,2011,109048
eri,2012,110619
eri,2013,112542
eri,2015,118499
esp,1990,665845
esp,1991,667358
esp,1992,668312
esp,1993,667255
esp,1994,662285
esp,1995,652197
esp,1996,636328
esp,1997,615517
esp,1998,591918
esp,1999,568563
esp,2000,547687
esp,2001,530059
esp,2002,515207
esp,2003,502631
esp,2004,491359
esp,2005,480670
esp,2006,470725
esp,2007,461870
esp,2008,453738
esp,2009,445857
esp,2010,437976
esp,2011,429737
esp,2012,421447
esp,2013,414313
esp,2015,409595
est,1990,22184
est,1991,21983
est,1992,21514
est,1993,20894
est,1994,20302
est,1995,19865
est,1996,19596
est,1997,19454
est,1998,19469
est,1999,19664
est,2000,20040
est,2001,20646
est,2002,21439
est,2003,22202
est,2004,22645
est,2005,22568
est,2006,21887
est,2007,20690
est,2008,19175
est,2009,17624
est,2010,16252
est,2011,15112
est,2012,14163
est,2013,13414
est,2015,12448
eth,1990,1028863
eth,1991,1062475
eth,1992,1097439
eth,1993,1133520
eth,1994,1170372
eth,1995,1207777
eth,1996,1245685
eth,1997,1284294
eth,1998,1323945
eth,1999,1365104
eth,2000,1408133
eth,2001,1452879
eth,2002,1499269
eth,2003,1547825
eth,2004,1599218
eth,2005,1653752
eth,2006,1711664
eth,2007,1772321
eth,2008,1834106
eth,2009,1894836
eth,2010,1952876
eth,2011,2007811
eth,2012,2059870
eth,2013,2108898
eth,2015,2198090
fin,1990,60213
fin,1991,59966
fin,1992,60717
fin,1993,62119
fin,1994,63652
fin,1995,64926
fin,1996,65871
fin,1997,66576
fin,1998,66995
fin,1999,67113
fin,2000,66937
fin,2001,66370
fin,2002,65434
fin,2003,64408
fin,2004,63678
fin,2005,63497
fin,2006,64013
fin,2007,65091
fin,2008,66371
fin,2009,67337
fin,2010,67627
fin,2011,67117
fin,2012,65957
fin,2013,64398
fin,2015,61488
fji,1990,13537
fji,1991,13793
fji,1992,14249
fji,1993,14832
fji,1994,15444
fji,1995,16005
fji,1996,16509
fji,1997,16965
fji,1998,17328
fji,1999,17554
fji,2000,17613
fji,2001,17473
fji,2002,17158
fji,2003,16764
fji,2004,16419
fji,2005,16218
fji,2006,16192
fji,2007,16311
fji,2008,16530
fji,2009,16777
fji,2010,16998
fji,2011,17185
fji,2012,17349
fji,2013,17474
fji,2015,17545
fra,1990,860181
fra,1991,845456
fra,1992,824144
fra,1993,800088
fra,1994,778722
fra,1995,763920
fra,1996,756896
fra,1997,756350
fra,1998,760535
fra,1999,766636
fra,2000,772472
fra,2001,777965
fra,2002,783489
fra,2003,787844
fra,2004,789636
fra,2005,788005
fra,2006,782204
fra,2007,772775
fra,2008,761763
fra,2009,752061
fra,2010,745763
fra,2011,743435
fra,2012,744459
fra,2013,748274
fra,2015,760374
fsm,1990,2146
fsm,1991,2192
fsm,1992,2238
fsm,1993,2286
fsm,1994,2335
fsm,1995,2385
fsm,1996,2436
fsm,1997,2487
fsm,1998,2536
fsm,1999,2579
fsm,2000,2615
fsm,2001,2642
fsm,2002,2662
fsm,2003,2673
fsm,2004,2676
fsm,2005,2672
fsm,2006,2659
fsm,2007,2639
fsm,2008,2616
fsm,2009,2595
fsm,2010,2583
fsm,2011,2581
fsm,2012,2584
fsm,2013,2596
fsm,2015,2630
gab,1990,17261
gab,1991,17982
gab,1992,18665
gab,1993,19321
gab,1994,19969
gab,1995,20621
gab,1996,21274
gab,1997,21919
gab,1998,22583
gab,1999,23292
gab,2000,24067
gab,2001,24916
gab,2002,25821
gab,2003,26731
gab,2004,27581
gab,2005,28322
gab,2006,28940
gab,2007,29446
gab,2008,29834
gab,2009,30105
gab,2010,30263
gab,2011,30303
gab,2012,30234
gab,2013,30100
gab,2015,29863
gbr,1990,805524
gbr,1991,776085
gbr,1992,746883
gbr,1993,720352
gbr,1994,699464
gbr,1995,686263
gbr,1996,681672
