country,year,se_prm_uner_ma
bfa,1993,527432.0
bfa,1994,530511.0
bfa,1995,527775.0
bfa,1998,533475.0
bfa,1999,544505.0
bfa,2000,548301.0
bfa,2001,553627.0
bfa,2002,584686.0
bfa,2003,577909.0
bfa,2004,576683.0
bfa,2005,540931.0
bfa,2006,517080.0
bfa,2007,471274.0
bfa,2008,418717.0
bfa,2009,403351.0
bfa,2010,498925.0
bfa,2011,454759.0
bfa,2012,458060.0
bfa,2013,464599.0
bfa,2014,457071.0
bfa,2015,443562.0
bgd,1970,1588695.0
bgd,1973,479620.0
bgd,1977,609491.0
bgd,1978,689496.0
bgd,1981,1263220.0
bgd,1983,1289967.0
bgd,1984,1705931.0
bgd,1985,1875885.0
bgd,1986,2018938.0
bgd,1987,2148876.0
bgd,1988,1694767.0
bgd,1989,1754629.0
bgd,1990,1645260.0
bgd,2005,609483.0
bgd,2006,613188.0
bgd,2008,704516.0
bgd,2009,854649.0
bgd,2010,837265.0
bgr,1996,10010.0
bgr,1997,8573.0
bgr,1998,1800.0
bgr,1999,2282.0
bgr,2000,2529.0
bgr,2001,1591.0
bgr,2002,3546.0
bgr,2003,3708.0
bgr,2004,4384.0
bgr,2005,9037.0
bgr,2006,10823.0
bgr,2007,6039.0
bgr,2008,3600.0
bgr,2009,2052.0
bgr,2010,1361.0
bgr,2011,2287.0
bgr,2012,4192.0
bgr,2013,4632.0
bgr,2014,5237.0
bgr,2015,6882.0
bhr,1971,2619.0
bhr,1972,2181.0
bhr,1973,2109.0
bhr,1974,1563.0
bhr,1975,966.0
bhr,1976,1893.0
bhr,1977,1939.0
bhr,1978,2752.0
bhr,1979,3064.0
bhr,1980,3067.0
bhr,1981,3352.0
bhr,1982,3765.0
bhr,1983,3484.0
bhr,1984,3077.0
bhr,1985,2359.0
bhr,1986,938.0
bhr,1987,1332.0
bhr,1988,376.0
bhr,1989,198.0
bhr,1992,1239.0
bhr,1993,895.0
bhr,1994,1048.0
bhr,1995,576.0
bhr,1999,270.0
bhr,2000,1497.0
bhr,2001,3149.0
bhr,2002,3118.0
bhr,2003,3766.0
bhr,2004,4009.0
bhr,2005,5320.0
bhr,2006,5208.0
bhr,2011,4606.0
bhr,2012,4148.0
bhr,2013,3567.0
bhr,2014,2584.0
bhr,2015,1344.0
bhs,1992,2112.0
bhs,1993,2166.0
bhs,1999,1404.0
bhs,2004,1100.0
bhs,2005,421.0
bhs,2006,691.0
bhs,2008,400.0
bhs,2009,1070.0
blr,1995,34382.0
blr,2009,13732.0
blr,2010,15130.0
blr,2011,16043.0
blr,2012,10672.0
blr,2013,14311.0
blr,2014,11514.0
blr,2015,9951.0
blz,1999,95.0
blz,2000,624.0
blz,2001,1279.0
blz,2003,1474.0
blz,2004,1144.0
blz,2005,1110.0
blz,2006,1066.0
blz,2007,1229.0
blz,2008,819.0
blz,2009,627.0
blz,2010,496.0
blz,2011,403.0
blz,2012,158.0
blz,2013,208.0
blz,2014,49.0
blz,2015,73.0
bmu,1978,493.0
bmu,1979,537.0
bmu,1984,299.0
bmu,1985,197.0
bmu,2011,308.0
bmu,2012,359.0
bol,1998,24219.0
bol,1999,24620.0
bol,2000,21839.0
bol,2001,21702.0
bol,2002,20447.0
bol,2003,18731.0
bol,2004,21334.0
bol,2005,20744.0
bol,2006,21074.0
bol,2007,22791.0
bol,2008,33835.0
bol,2009,12550.0
bol,2010,29646.0
bol,2011,45841.0
bol,2012,68709.0
bol,2013,69732.0
bol,2014,70793.0
bol,2015,66536.0
bra,2004,176218.0
bra,2005,360528.0
bra,2007,628402.0
bra,2008,58594.0
bra,2009,295836.0
bra,2011,254111.0
bra,2012,409483.0
bra,2013,494374.0
bra,2014,444099.0
bra,2015,445748.0
brb,1971,2430.0
brb,1972,2056.0
brb,1973,2049.0
brb,1976,78.0
brb,1981,969.0
brb,1982,658.0
brb,1983,114.0
brb,1989,49.0
brb,1990,188.0
brb,1992,1244.0
brb,1999,314.0
brb,2000,549.0
brb,2001,649.0
brb,2002,971.0
brb,2003,968.0
brb,2004,1053.0
brb,2005,1136.0
brb,2006,897.0
brb,2007,696.0
brb,2008,397.0
brb,2009,804.0
brb,2010,661.0
brb,2011,799.0
brb,2014,1098.0
brn,1977,1317.0
brn,1978,1256.0
brn,1979,2540.0
brn,1980,2470.0
brn,1981,3184.0
brn,1982,3524.0
brn,1983,3493.0
brn,1984,3561.0
brn,1986,3399.0
brn,1991,1325.0
brn,1992,1146.0
brn,1993,894.0
brn,1994,934.0
btn,1978,20510.0
btn,1979,20270.0
btn,1998,22136.0
btn,1999,22001.0
btn,2000,20834.0
btn,2001,18737.0
btn,2005,14485.0
btn,2006,12637.0
btn,2008,9997.0
btn,2009,7690.0
btn,2010,6722.0
btn,2011,6317.0
btn,2012,5383.0
btn,2013,6086.0
btn,2014,6188.0
bwa,1970,41685.0
bwa,1971,44663.0
bwa,1972,44971.0
bwa,1973,45367.0
bwa,1974,43590.0
bwa,1975,40382.0
bwa,1976,38246.0
bwa,1977,36081.0
bwa,1978,36420.0
bwa,1979,36051.0
bwa,1980,33139.0
bwa,1981,28840.0
bwa,1983,26232.0
bwa,1984,26364.0
bwa,1985,24658.0
bwa,1986,23403.0
bwa,1987,22971.0
bwa,1988,23272.0
bwa,1989,22693.0
bwa,1990,24469.0
bwa,1991,22101.0
bwa,1992,22924.0
bwa,1993,23544.0
bwa,1994,23915.0
bwa,1995,37500.0
bwa,1996,37071.0
bwa,1998,32780.0
bwa,1999,32963.0
bwa,2000,30691.0
bwa,2001,27532.0
bwa,2002,26311.0
bwa,2003,26037.0
bwa,2004,22329.0
bwa,2005,25924.0
bwa,2006,23472.0
bwa,2007,24721.0
bwa,2008,25651.0
bwa,2009,24252.0
bwa,2012,15756.0
bwa,2013,14659.0
caf,1971,45964.0
caf,1972,43208.0
caf,1973,41859.0
caf,1977,56891.0
caf,1978,58579.0
caf,1981,53741.0
caf,1982,50752.0
caf,1983,44702.0
caf,1986,52888.0
caf,1987,79643.0
caf,1988,88911.0
caf,1989,92155.0
caf,1990,70085.0
caf,1991,85463.0
caf,2005,137895.0
caf,2006,138612.0
caf,2007,109033.0
caf,2008,78316.0
caf,2009,76829.0
caf,2010,69292.0
caf,2011,79644.0
caf,2012,72428.0
can,1982,47584.0
can,1983,48195.0
can,1984,53458.0
can,1985,56466.0
can,1986,54102.0
can,1987,53223.0
can,1988,54048.0
can,1989,45419.0
can,1990,58554.0
can,1991,23226.0
can,1992,26762.0
can,1993,42194.0
can,1994,44758.0
can,1995,62438.0
can,1996,51012.0
can,1998,17925.0
can,1999,3536.0
che,1977,78437.0
che,1978,75697.0
che,1981,65752.0
che,1982,63315.0
che,1983,62451.0
che,1984,61888.0
che,1985,59838.0
che,1986,57064.0
che,1987,53216.0
che,1988,48148.0
che,1989,42609.0
che,1990,38681.0
che,1991,37313.0
che,1992,38056.0
che,1993,41372.0
che,1994,44624.0
che,1995,26649.0
che,1996,22458.0
che,1999,1831.0
che,2000,2812.0
che,2001,3363.0
che,2002,3417.0
che,2003,3487.0
che,2004,3650.0
che,2005,5922.0
che,2006,6611.0
che,2007,6241.0
che,2008,4344.0
che,2009,2959.0
che,2010,2711.0
che,2011,2456.0
che,2012,2759.0
che,2013,1452.0
che,2014,1392.0
che,2015,1453.0
chl,2007,14023.0
chl,2008,16786.0
chl,2009,37590.0
chl,2010,36650.0
chl,2011,46289.0
chl,2012,50682.0
chl,2013,55712.0
chl,2014,50989.0
chl,2015,41101.0
chn,1987,897064.0
chn,1992,87055.0
chn,1993,897405.0
chn,1994,2082144.0
chn,1995,3648976.0
chn,1996,5069536.0
chn,1997,17676280.0
civ,1977,223601.0
civ,1996,441552.0
civ,1997,440642.0
civ,1999,440417.0
civ,2000,456918.0
civ,2001,412377.0
civ,2002,411536.0
civ,2003,533491.0
civ,2009,627937.0
civ,2013,474044.0
civ,2014,363910.0
civ,2015,294368.0
cmr,1971,155506.0
cmr,1972,173336.0
cmr,1973,190581.0
cmr,1974,216645.0
cmr,1975,181714.0
cmr,1976,179986.0
cmr,1977,197113.0
cmr,1978,194685.0
cmr,1979,197352.0
cmr,1980,203341.0
cmr,1988,205586.0
cmr,1990,231707.0
cmr,1991,262476.0
cmr,2011,114072.0
cmr,2012,8219.0
cmr,2014,8536.0
cmr,2015,8206.0
cod,1971,250254.0
cod,1972,302862.0
cod,1975,314175.0
cod,1979,281577.0
cod,1983,293505.0
cod,1984,300264.0
cod,1988,720028.0
cod,1991,933755.0
cod,1992,1056919.0
cod,1993,1159125.0
cod,1994,1148455.0
cod,1995,778606.0
cod,1999,2510828.0
cog,1972,11174.0
cog,1974,4432.0
cog,1976,3059.0
cog,1978,155.0
cog,1979,180.0
cog,1980,14625.0
cog,1981,16775.0
cog,1982,16842.0
cog,1983,17493.0
cog,1984,15249.0
cog,2005,137650.0
cog,2006,110692.0
cog,2010,28094.0
cog,2012,36678.0
col,1986,707950.0
col,1991,790832.0
col,1999,93539.0
col,2000,53970.0
col,2001,118174.0
col,2002,109543.0
col,2004,69224.0
col,2005,58670.0
col,2006,81024.0
col,2007,96687.0
col,2008,79027.0
col,2009,64559.0
col,2010,54420.0
col,2011,54268.0
col,2012,116629.0
col,2013,144737.0
col,2014,161887.0
col,2015,142856.0
com,1987,5920.0
com,1994,10176.0
com,1999,16112.0
com,2000,13002.0
com,2007,9793.0
com,2013,7257.0
com,2014,10290.0
cpv,1981,2640.0
cpv,1982,2830.0
cpv,1983,3420.0
cpv,1984,2067.0
cpv,1985,1265.0
cpv,1986,954.0
cpv,1987,762.0
cpv,2000,1058.0
cpv,2001,1869.0
cpv,2002,2056.0
cpv,2003,2147.0
cpv,2004,2886.0
cpv,2005,2806.0
cpv,2006,2812.0
cpv,2007,2632.0
cpv,2008,2463.0
cpv,2009,1977.0
cpv,2010,1549.0
cpv,2011,1038.0
cpv,2012,495.0
cpv,2013,592.0
cpv,2014,578.0
cpv,2015,854.0
cri,1970,19374.0
cri,1972,16966.0
cri,1973,15317.0
cri,1975,17124.0
cri,1976,14578.0
cri,1978,16356.0
cri,1979,18449.0
cri,1980,18052.0
cri,1981,16625.0
cri,1982,19718.0
cri,1985,25557.0
cri,1986,25022.0
cri,1987,25412.0
cri,1989,26020.0
cri,1990,27068.0
cri,1991,26923.0
cri,2011,1520.0
cri,2012,1461.0
cri,2013,3805.0
cri,2014,7997.0
cri,2015,7162.0
cub,1972,56080.0
cub,1973,44562.0
cub,1974,37754.0
cub,1979,10068.0
cub,1980,12928.0
cub,1981,30969.0
cub,1982,38260.0
cub,1983,34688.0
cub,1984,45414.0
cub,1985,50408.0
cub,1986,44307.0
cub,1987,32732.0
cub,1988,30878.0
cub,1989,30051.0
cub,1990,34190.0
cub,1991,37152.0
cub,1992,28451.0
cub,1993,24788.0
cub,1994,13884.0
cub,1995,15178.0
cub,1996,2822.0
cub,1997,3565.0
cub,1998,5428.0
cub,1999,4060.0
cub,2000,7290.0
cub,2001,10675.0
cub,2002,13636.0
cub,2003,22722.0
cub,2004,22305.0
cub,2005,23647.0
cub,2006,24184.0
cub,2007,10798.0
cub,2008,8110.0
cub,2010,1765.0
cub,2011,6650.0
cub,2012,13611.0
cub,2013,15389.0
cub,2014,28507.0
cub,2015,30979.0
cyp,1971,8168.0
cyp,1972,8466.0
cyp,1973,8295.0
cyp,1974,8277.0
cyp,1975,10693.0
cyp,1976,11430.0
cyp,1977,11703.0
cyp,1978,11301.0
cyp,1979,10936.0
cyp,1980,10999.0
cyp,1981,9797.0
cyp,1982,10921.0
cyp,1983,10702.0
cyp,1984,10569.0
cyp,1985,10370.0
cyp,1986,8819.0
cyp,1987,7517.0
cyp,1988,7128.0
cyp,1989,7362.0
cyp,1990,8070.0
cyp,1991,8279.0
cyp,1992,9182.0
cyp,1993,793.0
cyp,1994,983.0
cyp,1995,1243.0
cyp,1996,1220.0
cyp,1997,1273.0
cyp,1999,794.0
cyp,2000,765.0
cyp,2001,923.0
cyp,2002,587.0
cyp,2003,510.0
cyp,2004,380.0
cyp,2005,130.0
cyp,2006,142.0
cyp,2007,163.0
cyp,2008,212.0
cyp,2009,155.0
cyp,2010,245.0
cyp,2011,189.0
cyp,2012,552.0
cyp,2013,814.0
cyp,2014,963.0
cyp,2015,691.0
dji,1985,25267.0
dji,1986,25882.0
dji,1987,27621.0
dji,1988,29560.0
dji,1989,31191.0
dji,1990,32150.0
dji,1992,32551.0
dji,1993,35119.0
dji,1994,36122.0
dji,1995,37454.0
dji,1996,39283.0
dji,1997,41828.0
dji,1999,43570.0
dji,2000,43871.0
dji,2001,41744.0
dji,2002,40398.0
dji,2004,36874.0
dji,2005,35218.0
dji,2006,32332.0
dji,2007,29727.0
dji,2008,22757.0
dji,2009,22995.0
dji,2011,18543.0
dji,2013,18917.0
dji,2014,14730.0
dji,2015,18911.0
dma,1976,604.0
dma,1977,762.0
dma,1979,1308.0
dma,1980,1170.0
dma,1981,1510.0
dma,1982,932.0
dma,2004,143.0
dma,2005,287.0
dma,2006,381.0
dma,2007,466.0
dma,2008,421.0
dma,2009,174.0
dnk,1981,10608.0
dnk,1982,8533.0
dnk,1983,4645.0
dnk,1984,2010.0
dnk,1985,2951.0
dnk,1986,2466.0
dnk,1987,2399.0
dnk,1988,2196.0
dnk,1989,4323.0
dnk,1990,4403.0
dnk,1991,3091.0
dnk,1992,4152.0
dnk,1993,4798.0
dnk,1994,1923.0
dnk,1995,3071.0
dnk,1996,2986.0
dnk,1999,4475.0
dnk,2000,4783.0
dnk,2004,4734.0
dnk,2005,9431.0
dnk,2006,8931.0
dnk,2007,7814.0
dnk,2008,9678.0
dnk,2009,9752.0
dnk,2010,9858.0
dnk,2011,6669.0
dnk,2012,5252.0
dnk,2013,3924.0
dnk,2014,4456.0
dnk,2015,3525.0
dom,1999,100153.0
dom,2000,95020.0
dom,2002,46124.0
dom,2003,62172.0
dom,2004,114335.0
dom,2005,103977.0
dom,2006,117297.0
dom,2007,74291.0
dom,2008,95908.0
dom,2009,6806.0
dom,2010,33219.0
dom,2011,48075.0
dom,2012,61791.0
dom,2013,72141.0
dom,2014,88235.0
dom,2015,69685.0
dza,1973,291117.0
dza,1974,236073.0
dza,1975,207246.0
dza,1976,185513.0
dza,1977,175111.0
dza,1978,172830.0
dza,1979,185667.0
dza,1980,176375.0
dza,1981,181923.0
dza,1982,198500.0
dza,1983,226085.0
dza,1984,218929.0
dza,1985,229416.0
dza,1986,224760.0
dza,1987,213010.0
dza,1988,202319.0
dza,1989,191928.0
dza,1990,190988.0
dza,1991,163219.0
dza,1992,151133.0
dza,1993,177694.0
dza,1994,194381.0
dza,1995,198839.0
dza,1996,221991.0
dza,1997,244387.0
dza,1999,200599.0
dza,2000,186541.0
dza,2001,135952.0
dza,2002,110155.0
dza,2003,98628.0
dza,2004,79936.0
dza,2005,70106.0
dza,2006,61674.0
dza,2007,57862.0
dza,2008,32853.0
eap,1986,3461754.0
eap,1987,2490995.0
eap,1988,2022954.0
eap,1989,1842793.0
eap,1990,2064489.0
eap,1991,1895631.0
eap,1992,1743461.0
eap,1993,2627999.0
eap,1994,3714397.0
eap,1995,5407960.0
eap,1996,7031451.0
eap,1997,8232106.0
eap,1998,6904481.0
eap,1999,5585340.0
eap,2000,5125528.0
eap,2001,4504579.0
eap,2002,2280943.0
eap,2003,2308821.0
eap,2004,3722442.0
eap,2005,4467587.0
eap,2006,4779620.0
eap,2007,3816904.0
eap,2008,3647200.0
eap,2009,3280231.0
eap,2010,3404630.0
eap,2011,3480524.0
eap,2012,3330257.0
eap,2013,3517877.0
eap,2014,3308389.0
eas,1985,4267712.0
eas,1986,3561437.0
eas,1987,2551752.0
eas,1988,2077443.0
eas,1989,1899257.0
eas,1990,2132490.0
eas,1991,1976686.0
eas,1992,1832621.0
eas,1993,2746830.0
eas,1994,3823589.0
eas,1995,5538163.0
eas,1996,7152457.0
eas,1997,8357222.0
eas,1998,7041638.0
eas,1999,5712971.0
eas,2000,5238904.0
eas,2001,4610479.0
eas,2002,2385143.0
eas,2003,2401615.0
eas,2004,3810984.0
eas,2005,4546577.0
eas,2006,4853949.0
eas,2007,3887546.0
eas,2008,3714047.0
eas,2009,3346456.0
eas,2010,3466139.0
eas,2011,3533197.0
eas,2012,3385570.0
eas,2013,3612136.0
eas,2014,3402434.0
eca,1992,632105.0
eca,1993,727336.0
eca,1994,769356.0
eca,1995,919459.0
eca,1996,877823.0
eca,1997,920398.0
eca,1998,827647.0
eca,1999,742003.0
eca,2000,637704.0
eca,2001,402821.0
eca,2002,252218.0
eca,2003,309383.0
eca,2004,280415.0
eca,2005,533882.0
eca,2006,513265.0
eca,2007,515046.0
eca,2008,490036.0
eca,2009,538573.0
eca,2010,496455.0
eca,2011,481881.0
eca,2012,516181.0
eca,2013,499541.0
eca,2014,571964.0
ecs,1973,1917628.0
ecs,1974,1849438.0
ecs,1975,1795280.0
ecs,1976,1712627.0
ecs,1977,1661741.0
ecs,1978,1567910.0
ecs,1979,1507575.0
ecs,1980,1491860.0
ecs,1981,1622379.0
ecs,1982,1636673.0
ecs,1983,1729672.0
ecs,1984,1636968.0
ecs,1985,1624563.0
ecs,1986,1461142.0
ecs,1987,1369930.0
ecs,1988,1257150.0
ecs,1989,1319701.0
ecs,1990,1327767.0
ecs,1991,1222936.0
ecs,1992,1303770.0
ecs,1993,1325126.0
ecs,1994,1322543.0
ecs,1995,1440665.0
ecs,1996,1339715.0
ecs,1997,1271711.0
ecs,1998,1022352.0
ecs,1999,916851.0
ecs,2000,809990.0
ecs,2001,565251.0
ecs,2002,425878.0
ecs,2003,499045.0
ecs,2004,526618.0
ecs,2005,770506.0
ecs,2006,743655.0
ecs,2007,748730.0
ecs,2008,667842.0
ecs,2009,718205.0
ecs,2010,652279.0
ecs,2011,645155.0
ecs,2012,673362.0
ecs,2013,647670.0
ecs,2014,731919.0
ecu,1971,100932.0
ecu,1973,102004.0
ecu,1974,100997.0
ecu,1975,109799.0
ecu,1976,110014.0
ecu,1977,92937.0
ecu,1978,83116.0
ecu,1979,62931.0
ecu,1980,73866.0
ecu,1994,65065.0
ecu,1995,63255.0
ecu,1996,56208.0
ecu,1997,36657.0
ecu,1998,35442.0
ecu,1999,38460.0
ecu,2000,30804.0
ecu,2001,20835.0
ecu,2009,37346.0
ecu,2010,38135.0
ecu,2013,44081.0
ecu,2014,26717.0
ecu,2015,28049.0
ecu,2016,26020.0
egy,1971,658514.0
egy,1972,648997.0
egy,1973,658351.0
egy,1978,629893.0
egy,1994,331050.0
egy,1997,347852.0
egy,1999,506962.0
egy,2000,407095.0
egy,2001,340754.0
egy,2002,279197.0
egy,2003,201205.0
egy,2004,121150.0
egy,2012,53411.0
egy,2014,80080.0
emu,1970,630585.0
emu,1971,637561.0
emu,1972,633081.0
emu,1973,634480.0
emu,1974,550573.0
emu,1975,517466.0
emu,1976,491778.0
emu,1977,478540.0
emu,1978,419184.0
emu,1979,380436.0
emu,1980,367357.0
emu,1981,349605.0
emu,1982,369883.0
emu,1983,434366.0
emu,1984,443742.0
emu,1985,428749.0
emu,1986,334956.0
emu,1987,325198.0
emu,1988,307140.0
emu,1989,294933.0
emu,1990,308191.0
emu,1991,306978.0
emu,1992,354617.0
emu,1993,334588.0
emu,1994,321542.0
emu,1995,283401.0
emu,1996,219300.0
emu,1997,174724.0
emu,1998,87672.0
emu,1999,63327.0
emu,2000,65895.0
emu,2001,67838.0
emu,2002,69956.0
emu,2003,78791.0
emu,2004,103306.0
emu,2005,100953.0
emu,2006,91725.0
emu,2007,74771.0
emu,2008,72993.0
emu,2009,79581.0
emu,2010,79504.0
emu,2011,92968.0
emu,2012,91984.0
emu,2013,83126.0
emu,2014,92381.0
eri,1992,186922.0
eri,1994,190423.0
eri,1995,192927.0
eri,1996,194178.0
eri,1997,195075.0
eri,1999,182325.0
eri,2000,168153.0
eri,2001,161565.0
eri,2002,144903.0
eri,2003,130940.0
eri,2004,122965.0
eri,2005,119251.0
eri,2006,122770.0
eri,2007,138785.0
eri,2008,150677.0
eri,2009,164814.0
eri,2010,177404.0
eri,2011,176503.0
eri,2012,176197.0
eri,2013,199447.0
eri,2014,206583.0
eri,2015,219867.0
esp,1971,137139.0
esp,1972,118206.0
esp,1973,99792.0
esp,1978,26139.0
esp,1979,27418.0
esp,1988,22257.0
esp,1989,13100.0
esp,1990,10327.0
esp,1992,7076.0
esp,1999,2191.0
esp,2000,4159.0
esp,2001,4801.0
esp,2002,3439.0
esp,2003,2096.0
esp,2004,3873.0
esp,2005,2557.0
esp,2006,1016.0
esp,2007,1127.0
esp,2008,2725.0
esp,2009,6173.0
esp,2010,8075.0
esp,2011,6539.0
esp,2012,7042.0
esp,2013,10000.0
esp,2014,17156.0
esp,2015,9514.0
est,1995,8113.0
est,1996,5863.0
est,1999,1060.0
est,2000,1238.0
est,2001,1243.0
est,2003,1806.0
est,2004,2144.0
est,2005,1899.0
est,2006,1841.0
est,2007,1348.0
est,2008,1367.0
est,2009,1286.0
est,2010,157.0
est,2011,177.0
est,2012,190.0
est,2013,127.0
est,2014,1908.0
est,2015,2410.0
eth,1987,2247295.0
