country,year,uis_repr_1_m
ben,1983,21.24912
ben,1984,27.78808
ben,1985,25.22535
ben,1986,26.34609
ben,1987,25.83155
ben,1988,25.95945
ben,1989,25.93185
ben,1990,24.54846
ben,1991,21.16907
ben,1992,22.74816
ben,1993,23.58139
ben,1994,24.52075
ben,1995,24.27993
ben,1996,24.91017
ben,1997,25.13915
ben,1999,21.03179
ben,2000,22.37192
ben,2001,22.5928
ben,2002,21.06772
ben,2003,24.22557
ben,2004,16.44664
ben,2009,13.8731
ben,2010,11.37903
ben,2011,12.30756
ben,2012,11.64997
ben,2013,11.33126
bfa,1971,15.61414
bfa,1972,16.75106
bfa,1973,17.20112
bfa,1974,16.67304
bfa,1975,16.46339
bfa,1976,16.74203
bfa,1977,17.9258
bfa,1978,18.31012
bfa,1979,17.44431
bfa,1980,17.42976
bfa,1981,16.52859
bfa,1982,15.96308
bfa,1983,16.14267
bfa,1984,17.04883
bfa,1985,13.7037
bfa,1987,15.27857
bfa,1988,16.24835
bfa,1989,16.60622
bfa,1990,17.0407
bfa,1991,17.58741
bfa,1996,15.62798
bfa,1998,18.24677
bfa,1999,17.54271
bfa,2000,18.38187
bfa,2001,18.03521
bfa,2002,16.09342
bfa,2003,14.57547
bfa,2004,13.34965
bfa,2005,13.10674
bfa,2006,13.08496
bfa,2007,11.62772
bfa,2008,11.41991
bfa,2009,10.74316
bfa,2011,8.56216
bfa,2012,7.56266
bfa,2013,7.07482
bgd,1976,18.46511
bgd,1981,17.61433
bgd,2005,11.24545
bgd,2007,13.18327
bgd,2008,14.37828
bgd,2009,12.90134
bgr,1986,2.9713
bgr,1987,2.65877
bgr,1992,6.26934
bgr,1993,6.57498
bgr,1994,5.92945
bgr,1995,4.71888
bgr,1996,4.21611
bgr,1997,3.99462
bgr,1998,3.63028
bgr,1999,3.5583
bgr,2000,2.62574
bgr,2001,2.77643
bgr,2002,2.49265
bgr,2003,2.50602
bgr,2004,2.46016
bgr,2005,2.49688
bgr,2006,2.46041
bgr,2007,2.09786
bgr,2008,1.91217
bgr,2009,0.73139
bgr,2010,0.25123
bgr,2011,0.18311
bgr,2012,0.15252
bgr,2013,0.1235
bhr,1982,12.09386
bhr,1983,12.73292
bhr,1984,11.76639
bhr,1985,7.85765
bhr,1986,8.39823
bhr,1987,8.05753
bhr,1988,8.83712
bhr,1989,8.51896
bhr,1991,5.24743
bhr,1992,4.48778
bhr,1993,4.62168
bhr,1994,5.18091
bhr,1995,5.81298
bhr,1996,6.32635
bhr,1998,4.72397
bhr,1999,5.03744
bhr,2000,4.6908
bhr,2001,4.47372
bhr,2003,3.62606
bhr,2004,3.33617
bhr,2008,1.90208
bhr,2009,1.15629
bhr,2010,1.25145
bhr,2011,1.15039
bhr,2012,0.87554
bhr,2013,0.77638
bhs,2009,4.27624
bih,2007,0.09328
bih,2008,0.07496
bih,2009,0.09807
bih,2010,0.07698
bih,2011,0.09458
bih,2012,0.10982
bih,2013,0.15087
blr,1993,1.23457
blr,1994,1.16887
blr,1995,1.18074
blr,1996,1.06383
blr,1997,0.94888
blr,1998,0.53049
blr,1999,0.52939
blr,2000,0.34646
blr,2001,0.29068
blr,2002,0.21147
blr,2003,0.09559
blr,2004,0.06402
blr,2005,0.05245
blr,2006,0.04922
blr,2007,0.04329
blr,2010,0.062
blr,2011,0.02971
blr,2012,0.03822
blr,2013,0.03179
blz,1992,7.62045
blz,1995,11.89742
blz,1996,11.34835
blz,1999,10.80214
blz,2000,11.51191
blz,2005,11.95958
blz,2006,10.89225
blz,2007,9.51733
blz,2008,9.63432
blz,2009,8.80403
blz,2010,9.76242
blz,2012,8.32121
blz,2013,8.19431
bol,1990,2.85642
bol,1991,5.75644
bol,1992,9.18107
bol,1993,4.31477
bol,1994,4.44205
bol,1995,4.37492
bol,1996,6.19907
bol,1997,5.88449
bol,1998,2.63606
bol,1999,3.55596
bol,2000,2.95266
bol,2001,2.3283
bol,2002,1.7249
bol,2006,2.75236
bol,2007,0.84035
bol,2008,6.48575
bol,2009,6.22891
bol,2010,6.62253
bol,2011,5.84102
bol,2012,6.46904
bra,1972,18.95504
bra,1973,19.24545
bra,1974,18.83898
brn,2003,3.66067
brn,2004,3.01865
brn,2005,2.23492
brn,2006,2.81684
brn,2007,1.11411
brn,2008,0.75696
brn,2009,0.18974
brn,2010,0.1881
brn,2011,0.08852
brn,2012,0.07251
brn,2013,0.27715
btn,1978,3.06497
btn,1979,13.30384
btn,1993,19.27777
btn,1998,12.85905
btn,1999,14.27664
btn,2000,13.85193
btn,2005,7.76682
btn,2007,7.27751
btn,2008,7.60486
btn,2009,7.20044
btn,2010,6.64256
btn,2011,6.08612
btn,2012,6.32101
bwa,1983,6.36873
bwa,1984,5.82193
bwa,1985,5.70835
bwa,1986,4.62474
bwa,1987,5.26973
bwa,1988,4.9926
bwa,1989,4.94132
bwa,1990,5.09339
bwa,1991,4.76849
bwa,1992,3.65366
bwa,1993,3.00628
bwa,1994,3.15497
bwa,1995,4.10514
bwa,1996,3.89588
bwa,1998,3.88653
bwa,1999,4.16286
bwa,2000,4.03206
bwa,2001,3.96186
bwa,2002,5.80522
bwa,2003,5.66259
bwa,2004,5.78559
bwa,2005,5.76742
bwa,2008,5.55855
bwa,2012,5.57076
caf,1971,27.44645
caf,1972,27.21367
caf,1973,25.93493
caf,1974,31.53128
caf,1976,35.84981
caf,1981,34.20742
caf,1982,34.37418
caf,1983,34.38713
caf,1986,29.90545
caf,1987,35.10772
caf,1988,35.14679
caf,1989,33.95114
caf,1990,30.69723
caf,1991,31.80101
caf,1992,37.66626
caf,2003,26.93475
caf,2005,28.62622
caf,2008,24.76413
caf,2009,21.49864
caf,2010,22.16801
caf,2011,22.84258
che,1977,2.75628
che,1985,2.33605
che,1986,2.2758
che,1987,2.25105
che,1988,2.20995
che,1989,2.07531
che,1990,2.04018
che,1991,1.88658
che,1992,1.9573
che,1993,1.79622
che,1994,1.82664
che,1996,1.71807
che,1999,1.83817
che,2000,1.81718
che,2010,1.43748
che,2011,1.37524
che,2012,1.3418
che,2013,1.35228
chl,1970,12.61156
chl,1971,9.82356
chl,1972,9.71533
chl,1973,13.58635
chl,1974,14.35755
chl,1975,14.8052
chl,1976,14.86174
chl,1977,13.79229
chl,1997,4.89483
chl,2010,5.96999
chl,2011,5.72134
chl,2012,5.26925
chl,2013,5.00245
chn,1996,2.38424
chn,1997,1.79433
chn,2001,0.34096
chn,2002,0.3504
chn,2006,0.26831
chn,2007,0.30908
chn,2008,0.30147
chn,2009,0.29632
chn,2010,0.27659
chn,2011,0.19411
chn,2012,0.16439
chn,2013,0.08454
civ,1973,25.62836
civ,1974,26.59399
civ,1976,21.07748
civ,1977,19.27108
civ,1978,18.00903
civ,1979,18.4281
civ,1980,19.04908
civ,1981,19.70976
civ,1983,24.56142
civ,1984,25.95041
civ,1985,29.18318
civ,1986,28.60155
civ,1987,27.47341
civ,1988,26.11588
civ,1989,26.63623
civ,1990,26.60327
civ,1991,24.06248
civ,1992,26.77921
civ,1993,26.85244
civ,1994,25.75355
civ,1995,26.74524
civ,1996,23.49547
civ,1997,24.63544
civ,1998,24.18506
civ,1999,23.76585
civ,2000,23.42843
civ,2002,16.35783
civ,2006,23.00546
civ,2008,18.88575
civ,2011,21.05378
civ,2012,21.19966
civ,2013,16.03895
cmr,1973,26.35807
cmr,1974,27.47799
cmr,1975,26.8343
cmr,1976,25.53853
cmr,1977,26.44041
cmr,1978,18.90718
cmr,1979,27.76613
cmr,1980,29.73891
cmr,1981,30.38715
cmr,1982,30.68427
cmr,1983,30.3265
cmr,1984,30.02612
cmr,1985,29.52358
cmr,1986,29.96855
cmr,1987,30.09575
cmr,1988,29.75148
cmr,1990,29.70478
cmr,1991,30.24632
cmr,1999,27.65222
cmr,2001,26.46875
cmr,2002,27.06531
cmr,2004,26.37785
cmr,2005,26.93942
cmr,2006,21.36441
cmr,2007,17.90626
cmr,2008,15.81604
cmr,2009,14.19494
cmr,2010,13.12571
cmr,2011,13.60669
cod,1971,22.60144
cod,1972,22.83684
cod,1976,20.71748
cod,1977,20.34521
cod,1978,19.60802
cod,1980,18.45426
cod,1988,20.55191
cod,1991,17.36387
cod,1992,11.86082
cod,1993,7.73079
cod,1994,21.03278
cod,2007,16.88599
cod,2008,15.42836
cod,2009,14.3528
cod,2010,12.72296
cod,2011,11.86922
cod,2012,11.09694
cog,1971,32.23924
cog,1972,32.45162
cog,1973,30.77039
cog,1974,30.92216
cog,1975,29.68636
cog,1976,26.66065
cog,1977,25.03518
cog,1978,24.8636
cog,1979,24.86642
cog,1980,25.13242
cog,1981,26.16134
cog,1982,28.45654
cog,1983,31.71287
cog,1984,32.35739
cog,1985,34.31913
cog,1986,30.60149
cog,1987,31.73908
cog,1990,38.90709
cog,1992,33.77387
cog,1993,34.10978
cog,1994,36.55567
cog,1996,34.71913
cog,1998,24.97133
cog,1999,42.73612
cog,2002,27.63613
cog,2007,23.45878
col,1971,16.78143
col,1972,16.68492
col,1973,16.53349
col,1974,16.54832
col,1982,13.92257
col,1983,13.43107
col,1984,13.06802
col,1985,17.15544
col,1986,17.15591
col,1987,13.06794
col,1988,13.06794
col,1989,13.06794
col,1990,14.6501
col,1991,12.05687
col,1992,16.53263
col,1993,7.74761
col,1994,9.59353
col,1995,9.69414
col,1996,7.81641
col,1998,5.70539
col,1999,6.01382
col,2000,7.21308
col,2001,7.40955
col,2004,4.64756
col,2005,4.35606
col,2006,4.16655
col,2007,3.95391
col,2009,2.14858
col,2010,2.88589
col,2011,2.66151
col,2012,1.67978
col,2013,1.82983
com,1986,32.21732
com,1987,36.88061
com,1992,39.23291
com,1998,26.41799
com,1999,29.98166
com,2002,29.34417
com,2003,27.13397
cpv,1979,27.26573
cpv,1980,26.40836
cpv,1981,28.77846
cpv,1982,29.57075
cpv,1983,29.11323
cpv,1984,30.42144
cpv,1985,29.40932
cpv,1986,29.27196
cpv,1987,28.50055
cpv,1988,25.63046
cpv,1990,20.05619
cpv,1994,18.1841
cpv,1999,12.61727
cpv,2000,13.31093
cpv,2001,15.09895
cpv,2002,15.25309
cpv,2003,14.54356
cpv,2004,17.68107
cpv,2005,16.13296
cpv,2006,14.83666
cpv,2007,13.52261
cpv,2008,11.93139
cpv,2009,11.21608
cpv,2010,12.36058
cpv,2011,11.95054
cpv,2012,11.90932
cpv,2013,11.03696
cri,1970,11.50622
cri,1971,12.3322
cri,1972,6.57897
cri,1973,2.43342
cri,1974,3.17094
cri,1977,8.46408
cri,1978,8.67231
cri,1979,8.77929
cri,1981,8.51451
cri,1982,8.20586
cri,1985,11.82169
cri,1986,10.99494
cri,1987,11.55706
cri,1988,12.03708
cri,1989,12.24129
cri,1991,11.77145
cri,1992,10.71406
cri,1993,9.21772
cri,1994,9.85691
cri,1995,10.63276
cri,1996,12.83241
cri,1998,10.92811
cri,1999,8.77913
cri,2000,9.41999
cri,2001,8.48195
cri,2004,8.08439
cri,2005,8.45837
cri,2006,8.66057
cri,2007,8.14832
cri,2008,5.85486
cri,2009,6.422
cri,2010,6.22847
cri,2011,5.97178
cri,2012,5.48352
cri,2013,4.76358
cub,1971,23.91787
cub,1972,31.0748
cub,1998,2.14927
cub,1999,1.93835
cub,2000,1.89463
cub,2001,1.68765
cub,2002,1.05214
cub,2003,0.89586
cub,2004,0.70655
cub,2005,0.66006
cub,2006,0.72652
cub,2007,0.68689
cub,2008,0.60624
cub,2009,0.5721
cub,2010,0.81738
cub,2011,0.80564
cub,2012,0.79952
cub,2013,0.89732
cym,2000,0.29087
cym,2004,0.34682
cyp,1985,0.60968
cyp,1986,0.43274
cyp,1987,0.45186
cyp,1988,0.43892
cyp,1989,0.49127
cyp,1990,0.36539
cyp,1991,0.45729
cyp,1993,0.36331
cyp,1994,0.38763
cyp,1995,0.36997
cyp,1996,0.41749
cyp,1997,0.39209
cyp,1999,0.40719
cyp,2000,0.34311
cyp,2001,0.32983
cyp,2002,0.33298
cyp,2003,0.30347
cyp,2004,0.25603
cyp,2005,0.26718
cyp,2006,0.24511
cyp,2007,0.46463
cyp,2008,0.23018
cyp,2009,0.23328
cyp,2011,0.18218
cyp,2012,0.12902
cyp,2013,0.13678
cze,1993,1.46994
cze,1994,1.25352
cze,1999,1.36746
cze,2000,1.27351
cze,2001,1.22434
cze,2002,1.19699
cze,2003,1.17705
cze,2004,1.19789
cze,2005,0.75378
cze,2006,0.70853
cze,2007,0.7231
cze,2008,0.72801
cze,2009,0.72112
cze,2010,0.72536
cze,2011,0.64222
cze,2012,0.70674
cze,2013,0.67634
deu,1993,2.09824
deu,1994,2.11321
deu,1995,2.00014
deu,1996,1.95791
deu,1997,1.92826
deu,1998,1.88057
deu,1999,1.85984
deu,2000,1.89861
deu,2001,1.80897
deu,2002,1.67727
deu,2003,1.55469
deu,2004,1.46085
deu,2005,1.2198
deu,2006,1.22455
deu,2007,1.30739
deu,2008,0.57569
deu,2009,0.52698
deu,2010,0.51464
deu,2011,0.48092
deu,2012,0.46588
deu,2013,0.42871
dji,1974,20.92308
dji,2004,9.54849
dji,2006,9.58693
dji,2012,8.79591
dma,2000,2.34965
dma,2001,5.67028
dma,2002,4.74689
dma,2003,5.36342
dma,2004,4.35294
dma,2005,4.33437
dma,2006,6.05464
dma,2007,5.09654
dma,2008,7.33753
dma,2009,5.95351
dma,2010,8.63811
dma,2011,4.63656
dma,2012,4.80172
dma,2013,4.4665
dnk,2008,0.23159
dnk,2009,0.25766
dnk,2010,0.67354
dnk,2011,0.81812
dnk,2012,1.21876
dnk,2013,1.15562
dom,1971,23.79277
dom,1998,4.63933
dom,1999,6.45912
dom,2003,8.48822
dom,2004,9.97321
dom,2005,9.50688
dom,2009,9.06121
dom,2011,10.17601
dom,2012,9.72969
dom,2013,8.96734
dza,1972,12.40687
dza,1973,12.65401
dza,1974,12.69462
dza,1975,12.79638
dza,1976,12.86168
dza,1977,12.55197
dza,1978,13.55789
dza,1979,13.54169
dza,1980,13.55364
dza,1981,12.4129
dza,1982,11.10806
dza,1986,8.71616
dza,1987,7.78987
dza,1988,7.63207
dza,1989,7.70249
dza,1990,8.13669
dza,1991,11.11393
dza,1992,10.49997
dza,1993,11.03912
dza,1994,11.0787
dza,1995,10.95326
dza,1996,10.7428
dza,1997,12.95213
dza,1998,14.77142
dza,1999,17.36745
dza,2000,14.78587
dza,2001,14.01959
dza,2002,13.8192
dza,2003,14.00024
dza,2004,13.1879
dza,2005,13.85953
dza,2006,13.16384
dza,2007,9.18347
dza,2008,10.80248
dza,2009,9.31945
dza,2010,9.33962
dza,2011,8.83039
dza,2012,8.88413
dza,2013,8.97451
ecu,1971,12.79187
ecu,1972,14.16533
ecu,1973,11.96576
ecu,1974,13.17224
ecu,1975,11.3392
ecu,1976,11.77119
ecu,1977,11.60141
ecu,1978,13.24436
ecu,1979,13.75047
ecu,1980,11.5326
ecu,1987,7.05257
ecu,1988,6.61903
ecu,1994,5.15048
ecu,1995,4.76946
ecu,1996,4.33625
ecu,1997,3.8143
ecu,1998,3.00865
ecu,1999,2.66113
ecu,2000,2.51587
ecu,2001,2.32452
ecu,2002,2.26386
ecu,2003,2.26155
ecu,2004,1.86836
ecu,2005,1.72402
ecu,2006,1.6086
ecu,2010,1.57429
ecu,2011,1.76275
ecu,2012,1.25772
ecu,2013,1.43318
egy,1971,3.72787
egy,1972,5.33363
egy,1973,5.05745
egy,1974,4.84661
egy,1975,7.07138
egy,1976,6.58725
egy,1977,5.13046
egy,1979,6.65384
egy,1980,6.80756
egy,1981,7.21599
egy,1982,2.79999
egy,1983,2.3121
egy,1986,1.62615
egy,1997,7.47749
egy,1999,6.53527
egy,2000,6.28214
egy,2001,6.29022
egy,2002,5.58844
egy,2003,5.01995
egy,2004,3.29117
egy,2009,4.4037
egy,2010,4.26287
egy,2011,4.38534
egy,2012,4.02272
eri,1992,29.04373
eri,1993,22.02162
eri,1994,17.8784
eri,1995,17.00363
eri,1996,15.11714
eri,1997,18.90813
eri,1999,21.44897
eri,2000,13.80341
eri,2001,19.16054
eri,2002,21.82603
eri,2003,21.63191
eri,2004,13.08223
eri,2005,13.3604
eri,2006,13.44596
eri,2007,15.25151
eri,2008,13.71319
eri,2009,15.0202
eri,2010,13.34923
eri,2011,14.35583
eri,2012,12.50081
esp,1981,7.24869
esp,1982,7.84216
esp,1983,6.80273
esp,1984,5.82368
esp,1985,5.51617
esp,2003,2.63205
esp,2005,3.25191
esp,2006,2.9461
esp,2007,3.10878
esp,2008,3.13663
esp,2009,3.02492
esp,2010,2.93636
esp,2011,2.78278
esp,2012,2.80613
esp,2013,2.63923
est,1993,4.08108
est,1994,3.7938
est,1995,4.69794
est,1996,4.04126
est,1998,3.5083
est,1999,3.28316
est,2000,3.02026
est,2001,2.68301
est,2002,3.03906
est,2003,2.73996
est,2004,2.10013
est,2005,2.72558
est,2007,1.27178
est,2008,0.91615
est,2009,0.81634
est,2010,0.93805
est,2011,0.71058
est,2012,0.69992
eth,1982,11.16638
eth,1987,8.49241
eth,1988,9.87125
eth,1989,8.06502
eth,1994,7.53176
eth,1995,7.46555
eth,1996,8.59371
eth,1997,7.18692
eth,1998,9.78411
eth,1999,13.92457
eth,2000,14.74222
eth,2001,14.53915
eth,2002,14.9444
eth,2003,12.16484
eth,2004,9.33967
eth,2005,7.85353
eth,2006,7.2359
eth,2007,6.72296
eth,2008,7.16194
eth,2009,6.73345
eth,2010,7.45138
eth,2011,9.27437
fin,1987,0.5116
fin,1988,0.52732
fin,1989,0.51718
fin,1990,0.51126
fin,1991,0.49736
fin,1992,0.52066
fin,1993,0.50247
fin,1994,0.50758
fin,1998,0.57709
fin,1999,0.62366
fin,2000,0.6606
fin,2001,0.61563
fin,2002,0.56922
fin,2003,0.5334
fin,2004,0.60257
fin,2005,0.53222
fin,2006,0.55418
fin,2007,0.52063
fin,2008,0.51876
fin,2009,0.53039
fin,2010,0.49132
fin,2011,0.4884
fin,2012,0.47865
fin,2013,0.43475
fji,1980,5.38188
fji,1981,4.75391
fji,1983,4.36308
fji,1984,3.73173
fji,1985,3.57232
fji,1986,3.43862
fji,2003,2.73863
fji,2007,1.9838
fji,2008,1.31995
fji,2011,0.70284
fji,2012,0.22829
fra,1971,14.27809
fra,1972,13.30692
gab,1972,33.80706
gab,1973,37.67984
gab,1984,33.49954
gab,1987,36.53924
gab,1988,31.33326
gab,1989,34.23753
gab,1992,33.19442
gab,1995,40.18084
gab,1996,35.52566
gab,1997,35.18507
gab,2002,34.87556
geo,1999,0.32629
geo,2000,0.41373
geo,2001,0.42079
geo,2002,0.21713
geo,2003,0.55511
geo,2004,0.33339
geo,2007,0.35884
geo,2008,0.10432
geo,2009,0.10021
geo,2011,0.23937
geo,2012,0.2278
geo,2013,0.25278
gha,1971,3.16648
gha,1972,3.56906
gha,1974,3.1745
gha,1975,2.60977
gha,1976,2.17174
gha,1977,2.19788
gha,1978,2.09286
gha,1979,1.89958
gha,1980,2.18948
gha,1981,1.97311
gha,1991,2.84786
gha,1992,3.07165
gha,2000,5.16239
gha,2001,7.31261
gha,2002,5.87029
gha,2005,7.12092
gha,2008,3.59279
gin,1984,17.54858
gin,1985,23.23273
gin,1990,17.37555
gin,1991,18.40636
gin,1992,18.45659
gin,1993,19.33618
gin,1994,20.63597
gin,2003,10.65131
gin,2004,8.76734
gin,2005,8.50085
gin,2006,9.05719
gin,2007,15.61371
gin,2008,14.91874
gin,2009,16.46686
gin,2011,14.65736
gin,2012,14.43813
gin,2013,13.91142
gmb,1971,14.59332
gmb,1973,14.0364
gmb,1974,13.90424
gmb,1975,11.25333
gmb,1976,10.76119
gmb,1978,18.52488
gmb,1979,15.9207
gmb,1980,13.85933
gmb,1981,12.52796
gmb,1982,12.22319
gmb,1983,12.53955
gmb,1984,13.94761
gmb,1985,13.93693
gmb,1986,17.36591
gmb,1987,17.02011
gmb,1989,18.81107
gmb,1992,16.64156
gmb,1993,14.90307
gmb,1994,13.41593
gmb,1995,13.66323
gmb,1996,12.97136
gmb,1997,12.90987
gmb,1999,8.69988
gmb,2000,8.68975
gmb,2001,8.4716
gmb,2003,5.24645
gmb,2004,6.07673
gmb,2005,5.47694
gmb,2007,5.55173
gmb,2010,2.79835
gmb,2011,2.88567
gmb,2012,3.68926
gmb,2013,4.0854
gnb,1979,28.44209
gnb,1980,30.49746
gnb,1981,28.28202
gnb,1982,27.95771
gnb,1983,30.38268
gnb,1984,29.38721
gnb,1987,40.33271
gnb,1988,41.5806
gnq,1994,24.79029
gnq,2008,23.25721
gnq,2009,21.91313
gnq,2010,20.68647
gnq,2011,20.28396
grc,1971,6.04821
grc,1972,6.11174
grc,1973,5.30419
grc,1974,4.61069
grc,1975,3.95326
grc,1976,3.35268
grc,1977,2.69841
grc,1978,2.14391
grc,1979,1.67165
grc,1980,1.56535
grc,1981,1.26471
grc,1982,0.17285
grc,1983,0.23163
grc,1984,0.23505
grc,1985,0.20418
grc,1986,0.18675
grc,1987,0.15902
grc,1988,0.04674
grc,2004,0.65556
grc,2005,0.66678
grc,2006,0.75439
grc,2010,0.87174
grc,2011,0.87427
grc,2012,0.81957
grd,2001,4.6695
grd,2003,4.47154
grd,2004,4.07234
gtm,1976,14.23769
gtm,1977,15.37855
gtm,1978,15.43844
gtm,1993,16.71609
gtm,1996,15.95313
gtm,1999,15.64694
gtm,2000,15.22609
gtm,2001,15.48638
gtm,2004,13.67012
gtm,2005,13.25277
gtm,2006,13.39614
gtm,2007,13.73462
gtm,2008,12.29885
gtm,2009,12.65091
gtm,2010,11.66615
gtm,2011,12.9214
gtm,2012,11.16222
gtm,2013,10.05991
guy,1977,7.64167
guy,1978,8.38812
guy,1979,6.88758
guy,1982,3.80847
guy,1987,6.76531
guy,1995,4.74058
guy,1997,4.61226
guy,2000,1.91174
guy,2005,1.42058
guy,2008,0.91761
hkg,1980,4.94498
hkg,1981,4.30542
hkg,1982,4.37249
hkg,2002,0.97577
hkg,2003,0.98172
hkg,2004,0.98781
hkg,2005,0.97594
hkg,2007,1.01759
hkg,2008,0.92733
hkg,2009,0.88822
hkg,2010,0.81824
hkg,2011,0.80432
hkg,2012,0.66156
hkg,2013,0.55622
hnd,1980,16.95
hnd,1982,16.95844
hnd,1984,16.37476
hnd,1991,11.00403
hnd,1992,10.13747
hnd,1993,12.83405
hnd,1994,13.12291
hnd,1995,11.9031
hnd,1996,11.34331
hnd,1997,10.70928
hnd,2003,9.43834
hnd,2004,9.79325
hnd,2005,8.69486
hnd,2006,6.83683
hnd,2007,6.15936
hnd,2008,2.84297
hnd,2009,0.91013
hnd,2010,5.26804
hnd,2011,5.37184
hnd,2012,4.66342
hnd,2013,1.88965
hrv,1995,0.70253
hrv,1996,0.73412
hrv,1997,0.57533
hrv,1998,0.52882
hrv,1999,0.50998
hrv,2000,0.52227
hrv,2001,0.47486
hrv,2002,0.41882
hrv,2005,0.35174
hrv,2006,0.32793
hrv,2007,0.29332
hrv,2008,0.20972
hrv,2009,0.32306
hrv,2010,0.32811
hrv,2011,0.29247
