country,year,bar_prm_cmpt_1519_zs
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,8.2
dom,1975,9.83
dom,1980,12.13
dom,1985,11.24
dom,1990,14.11
dom,1995,19.78
dom,2000,11.63
dom,2005,11.3
dom,2010,12.63
dza,1970,10.31
dza,1975,5.28
dza,1980,4.69
dza,1985,20.59
dza,1990,19.19
dza,1995,30.58
dza,2000,42.29
dza,2005,47.47
dza,2010,28.27
ecu,1970,41.71
ecu,1975,41.58
ecu,1980,35.8
ecu,1985,27.42
ecu,1990,27.44
ecu,1995,26.02
ecu,2000,26.95
ecu,2005,45.09
ecu,2010,64.74
egy,1970,19.39
egy,1975,20.79
egy,1980,16.18
egy,1985,13.31
egy,1990,10.71
egy,1995,11.67
egy,2000,10.72
egy,2005,3.84
egy,2010,8.68
esp,1970,28.58
esp,1975,11.59
esp,1980,5.5
esp,1985,9.67
esp,1990,12.87
esp,1995,16.21
esp,2000,26.25
esp,2005,14.81
esp,2010,19.89
est,1970,86.11
est,1975,78.6
est,1980,60.8
est,1985,62.62
est,1990,59.4
est,1995,46.55
est,2000,28.84
est,2005,21.99
est,2010,21.01
fin,1970,61.17
fin,1975,65.01
fin,1980,65.81
fin,1985,68.01
fin,1990,73.77
fin,1995,77.69
fin,2000,77.84
fin,2005,53.57
fin,2010,0
fji,1970,23.46
fji,1975,20.4
fji,1980,17.37
fji,1985,16.2
fji,1990,13.32
fji,1995,2.47
fji,2000,9.07
fji,2005,15.7
fji,2010,11.2
fra,1970,37.6
fra,1975,33.44
fra,1980,24.11
fra,1985,23.25
fra,1990,23.26
fra,1995,15.17
fra,2000,11.36
fra,2005,5.43
fra,2010,2.51
gab,1970,26.11
gab,1975,19.44
gab,1980,18.51
gab,1985,20.14
gab,1990,21.48
gab,1995,33.98
gab,2000,33.27
gab,2005,22.62
gab,2010,11.93
gbr,1970,12.3
gbr,1975,5.61
gbr,1980,1.42
gbr,1985,0.04
gbr,1990,0.04
gbr,1995,0.05
gbr,2000,18.52
gbr,2005,16.56
gbr,2010,13.48
gha,1970,6.49
gha,1975,10.69
gha,1980,10.24
gha,1985,14.19
gha,1990,16.52
gha,1995,17.8
gha,2000,18.26
gha,2005,17.97
gha,2010,13.88
gmb,1970,0.2
gmb,1975,3.4
gmb,1980,3.07
gmb,1985,4.56
gmb,1990,24.36
gmb,1995,17.19
gmb,2000,11.77
gmb,2005,18.36
gmb,2010,16.05
grc,1970,26.62
grc,1975,27.51
grc,1980,31.3
grc,1985,19.38
grc,1990,9.98
grc,1995,8.28
grc,2000,11.12
grc,2005,10.78
grc,2010,11.46
gtm,1970,10.16
gtm,1975,11.67
gtm,1980,13.3
gtm,1985,19.93
gtm,1990,19.95
gtm,1995,21.08
gtm,2000,22.1
gtm,2005,30.06
gtm,2010,33.68
guy,1970,36.34
guy,1975,35.6
guy,1980,32.12
guy,1985,29.64
guy,1990,30.85
guy,1995,23.25
guy,2000,18.5
guy,2005,11.56
guy,2010,12.24
hkg,1970,30.4
hkg,1975,25.18
hkg,1980,12.1
hkg,1985,4.5
hkg,1990,2.2
hkg,1995,8.29
hkg,2000,13.91
hkg,2005,0.57
hkg,2010,0.14
hnd,1970,15.25
hnd,1975,21.1
hnd,1980,26.91
hnd,1985,29.5
hnd,1990,39.15
hnd,1995,36.7
hnd,2000,40.93
hnd,2005,33.15
hnd,2010,26.51
hrv,1970,77.76
hrv,1975,79
hrv,1980,79.23
hrv,1985,79.47
hrv,1990,79.77
hrv,1995,64.3
hrv,2000,45.3
hrv,2005,21.18
hrv,2010,2.2
hti,1970,3.2
hti,1975,3.78
hti,1980,4.38
hti,1985,6.27
hti,1990,5.85
hti,1995,5.65
hti,2000,4.58
hti,2005,5.79
hti,2010,7.16
hun,1970,65.2
hun,1975,50.4
hun,1980,28.6
hun,1985,49.17
hun,1990,65.93
hun,1995,26.6
hun,2000,5.44
hun,2005,8.98
hun,2010,4.3
idn,1970,33.9
idn,1975,35.71
idn,1980,37.3
idn,1985,32.59
idn,1990,33.83
idn,1995,49.35
idn,2000,70.35
idn,2005,54
idn,2010,28.03
ind,1970,30.14
ind,1975,30.08
ind,1980,15.45
ind,1985,19.79
ind,1990,20.16
ind,1995,26.22
ind,2000,20.32
ind,2005,28.61
ind,2010,18.16
irl,1970,28.38
irl,1975,15.7
irl,1980,15.98
irl,1985,6.48
irl,1990,1.75
irl,1995,5.51
irl,2000,12.13
irl,2005,12.48
irl,2010,22.91
irn,1970,15.14
irn,1975,13.69
irn,1980,22.46
irn,1985,26.29
irn,1990,23.91
irn,1995,21.76
irn,2000,14.88
irn,2005,5.52
irn,2010,5.99
irq,1970,15.51
irq,1975,16.52
irq,1980,11.7
irq,1985,23.99
irq,1990,32.93
irq,1995,35.21
irq,2000,28.43
irq,2005,15.76
irq,2010,15.37
isl,1970,41.03
isl,1975,39.13
isl,1980,36.71
isl,1985,31.52
isl,1990,29.64
isl,1995,28.41
isl,2000,34.16
isl,2005,7.94
isl,2010,8.38
isr,1970,35.49
isr,1975,23.91
isr,1980,14.63
isr,1985,30.35
isr,1990,38.7
isr,1995,48.23
isr,2000,52.16
isr,2005,64.34
isr,2010,7.29
ita,1970,33.3
ita,1975,25.96
ita,1980,15.82
ita,1985,21.36
ita,1990,21.33
ita,1995,12.73
ita,2000,2.7
ita,2005,1.97
ita,2010,1.69
jam,1970,36.43
jam,1975,34.33
jam,1980,29.99
jam,1985,21.38
jam,1990,15.93
jam,1995,14.14
jam,2000,4.01
jam,2005,0.03
jam,2010,0.03
jor,1970,28.33
jor,1975,31.06
jor,1980,28.07
jor,1985,24.11
jor,1990,28.19
jor,1995,26.29
jor,2000,14.51
jor,2005,6.57
jor,2010,9.25
jpn,1970,14.67
jpn,1975,10.85
jpn,1980,7.67
jpn,1985,5.36
jpn,1990,4.54
jpn,1995,2.94
jpn,2000,2.33
jpn,2005,2.16
jpn,2010,2.22
kaz,1970,37.73
kaz,1975,34
kaz,1980,29.94
kaz,1985,34.92
kaz,1990,37.69
kaz,1995,22.42
kaz,2000,1.55
kaz,2005,2.07
kaz,2010,5.63
ken,1970,24.9
ken,1975,17.75
ken,1980,22.51
ken,1985,27.59
ken,1990,27.83
ken,1995,24.34
ken,2000,16.7
ken,2005,16.98
ken,2010,15.82
kgz,1970,56.31
kgz,1975,46.94
kgz,1980,33.96
kgz,1985,35.66
kgz,1990,33.68
kgz,1995,41.06
kgz,2000,52.99
kgz,2005,38.76
kgz,2010,22.94
khm,1970,13.93
khm,1975,14.91
khm,1980,12.64
khm,1985,13.58
khm,1990,21.86
khm,1995,25.45
khm,2000,31.59
khm,2005,32.66
khm,2010,39.4
kor,1970,41
kor,1975,28.35
kor,1980,12.39
kor,1985,2.95
kor,1990,0.63
kor,1995,0.2
kor,2000,0.13
kor,2005,0.9
kor,2010,0.08
kwt,1970,23.1
kwt,1975,21.86
kwt,1980,18.75
kwt,1985,9.49
kwt,1990,8.98
kwt,1995,5.35
kwt,2000,7.4
kwt,2005,36.14
kwt,2010,47.98
lao,1970,26.84
lao,1975,28.23
lao,1980,29.48
lao,1985,30.23
lao,1990,30.38
lao,1995,30.6
lao,2000,29.03
lao,2005,26.11
lao,2010,23.88
lbr,1970,5.23
lbr,1975,6
lbr,1980,12.11
lbr,1985,18.58
lbr,1990,21.59
lbr,1995,14.24
lbr,2000,16.08
lbr,2005,21.22
lbr,2010,36.26
lby,1970,22.92
lby,1975,31
lby,1980,39.86
lby,1985,49.7
lby,1990,42.09
lby,1995,32.32
lby,2000,35.13
lby,2005,36.21
lby,2010,37.05
lka,1970,12.92
lka,1975,14.65
lka,1980,20.65
lka,1985,9.85
lka,1990,14.17
lka,1995,10.89
lka,2000,3
lka,2005,5.02
lka,2010,1.96
lso,1970,12.87
lso,1975,14.1
lso,1980,16
lso,1985,16.31
lso,1990,20.38
lso,1995,18.39
lso,2000,17.99
lso,2005,17.55
lso,2010,28.1
ltu,1970,0.69
ltu,1975,0.59
ltu,1980,0.63
ltu,1985,0.73
ltu,1990,1.39
ltu,1995,10.65
ltu,2000,39.73
ltu,2005,41.94
ltu,2010,38.27
lux,1970,65.23
lux,1975,58.41
lux,1980,54.18
lux,1985,44.43
lux,1990,43.57
lux,1995,45.46
lux,2000,29.62
lux,2005,34.7
lux,2010,29.96
lva,1970,73.29
lva,1975,70.05
lva,1980,69.53
lva,1985,65.37
lva,1990,59.5
lva,1995,37.69
lva,2000,13.75
lva,2005,6.13
lva,2010,6.78
mac,1970,42.41
mac,1975,40.71
mac,1980,38.78
mac,1985,42.48
mac,1990,40
mac,1995,36.59
mac,2000,31.4
mac,2005,20.44
mac,2010,15.09
mar,1970,5.1
mar,1975,6.81
mar,1980,7.51
mar,1985,11.91
mar,1990,18.18
mar,1995,17.76
mar,2000,18.85
mar,2005,22.91
mar,2010,23.27
mda,1970,0.02
mda,1975,0.02
mda,1980,0.03
mda,1985,1.17
mda,1990,3.05
mda,1995,4.67
mda,2000,6.57
mda,2005,6.84
mda,2010,15.99
mdv,1970,12.55
mdv,1975,14.02
mdv,1980,15.94
mdv,1985,17.81
mdv,1990,22.2
mdv,1995,24.96
mdv,2000,24.68
mdv,2005,29.92
mdv,2010,18.37
mex,1970,23.5
mex,1975,21.16
mex,1980,20.5
mex,1985,18.04
mex,1990,19.4
mex,1995,17.69
mex,2000,16.41
mex,2005,8.5
mex,2010,8.87
mli,1970,4.72
mli,1975,6.7
mli,1980,6.74
mli,1985,8.26
mli,1990,8.37
mli,1995,8.51
mli,2000,8.81
mli,2005,14.15
mli,2010,11.55
mlt,1970,15.29
mlt,1975,4.43
mlt,1980,7.63
mlt,1985,6.92
mlt,1990,6.36
mlt,1995,2.79
mlt,2000,20.08
mlt,2005,23.24
mlt,2010,20.79
mmr,1970,10.46
mmr,1975,10.35
mmr,1980,15.47
mmr,1985,15.95
mmr,1990,30.06
mmr,1995,36.11
mmr,2000,39.07
mmr,2005,36.94
mmr,2010,43.8
mng,1970,17.65
mng,1975,17.94
mng,1980,17.86
mng,1985,17.79
mng,1990,17.69
mng,1995,18.39
mng,2000,20.98
mng,2005,14.53
mng,2010,10.31
moz,1970,24.99
moz,1975,23.23
moz,1980,28.61
moz,1985,32.11
moz,1990,20.18
moz,1995,17.34
moz,2000,13.74
moz,2005,14.53
moz,2010,24.35
mrt,1970,15.85
mrt,1975,17.89
mrt,1980,17.41
mrt,1985,22.3
mrt,1990,29.42
mrt,1995,33.61
mrt,2000,41.51
mrt,2005,53.92
mrt,2010,62.26
mus,1970,22.4
mus,1975,13.8
mus,1980,7.75
mus,1985,7.24
mus,1990,3.7
mus,1995,8.36
mus,2000,8.33
mus,2005,4.29
mus,2010,1.14
mwi,1970,15.13
mwi,1975,8.8
mwi,1980,21.34
mwi,1985,29.37
mwi,1990,21.96
mwi,1995,15.68
mwi,2000,12.79
mwi,2005,19.09
mwi,2010,21.58
mys,1970,32.03
mys,1975,21.67
mys,1980,13.32
mys,1985,10.22
mys,1990,6.64
mys,1995,8.52
mys,2000,3.29
mys,2005,0.85
mys,2010,2.04
nam,1970,24.28
nam,1975,26.21
nam,1980,28.76
nam,1985,25.84
nam,1990,23.87
nam,1995,28.78
nam,2000,26.5
nam,2005,34.02
nam,2010,34.72
ner,1970,3.7
ner,1975,5.55
ner,1980,7.05
ner,1985,9.52
ner,1990,13.06
ner,1995,15.36
ner,2000,15.37
ner,2005,15.95
ner,2010,22.94
nic,1970,11.9
nic,1975,11.66
nic,1980,9.78
nic,1985,11.51
nic,1990,12.39
nic,1995,8.88
nic,2000,10.15
nic,2005,10.34
nic,2010,10.17
nld,1970,15.43
nld,1975,15.19
nld,1980,17.96
nld,1985,19.79
nld,1990,31.42
nld,1995,34.49
nld,2000,29.47
nld,2005,21.48
nld,2010,18.93
nor,1970,72.8
nor,1975,56.9
nor,1980,56.6
nor,1985,51.92
nor,1990,52.66
nor,1995,33.45
nor,2000,29.32
nor,2005,2.43
nor,2010,0.03
npl,1970,3.27
npl,1975,4.91
npl,1980,6.25
npl,1985,8.53
npl,1990,10.01
npl,1995,13.35
npl,2000,27.13
npl,2005,36.6
npl,2010,40.44
nzl,1970,0.04
nzl,1975,0.38
nzl,1980,12.12
nzl,1985,11.84
nzl,1990,13.09
nzl,1995,7.81
nzl,2000,6.07
nzl,2005,4.15
nzl,2010,0.06
pak,1970,6.75
pak,1975,13.77
pak,1980,11.53
pak,1985,15.9
pak,1990,15.85
pak,1995,16.34
pak,2000,14.94
pak,2005,20.82
pak,2010,19.73
pan,1970,32.44
pan,1975,28
pan,1980,24.2
pan,1985,25.2
pan,1990,22.57
pan,1995,19.25
pan,2000,17.74
pan,2005,20.52
pan,2010,21.18
per,1970,18.8
per,1975,20.18
per,1980,15.6
per,1985,11.78
per,1990,9.51
per,1995,8.87
per,2000,9.19
per,2005,9.55
per,2010,19.77
phl,1970,22.61
phl,1975,24.2
phl,1980,19.6
phl,1985,18.51
phl,1990,18.41
phl,1995,15.25
phl,2000,14.57
phl,2005,11.71
phl,2010,12.42
png,1970,2.7
png,1975,13.58
png,1980,24.9
png,1985,45.23
png,1990,53.26
png,1995,59.03
png,2000,32.6
png,2005,59.99
png,2010,43.55
pol,1970,61.4
pol,1975,62.29
pol,1980,59.9
pol,1985,62.25
pol,1990,74.24
pol,1995,66.67
pol,2000,73
pol,2005,43.5
pol,2010,23.4
prt,1970,60.3
prt,1975,47.7
prt,1980,58
prt,1985,39.36
prt,1990,38.56
prt,1995,28.96
prt,2000,13.11
prt,2005,31.26
prt,2010,23.16
pry,1970,20.7
pry,1975,25.1
pry,1980,24.6
pry,1985,27.18
pry,1990,28.13
pry,1995,46.78
pry,2000,56.39
pry,2005,14.68
pry,2010,33.42
qat,1970,17.1
qat,1975,18.57
qat,1980,16.93
qat,1985,18.3
qat,1990,20.78
qat,1995,20.89
qat,2000,20.12
qat,2005,12.75
qat,2010,10.84
rou,1970,2.97
rou,1975,1.76
rou,1980,2.71
rou,1985,2.03
rou,1990,0.85
rou,1995,0.75
rou,2000,2.28
rou,2005,3.63
rou,2010,2.16
rus,1970,5.8
rus,1975,3.12
rus,1980,2.38
rus,1985,1.26
rus,1990,2.64
rus,1995,6.04
rus,2000,4
rus,2005,9.86
rus,2010,6.31
rwa,1970,10.22
rwa,1975,13.2
rwa,1980,17
rwa,1985,22.1
rwa,1990,28.13
rwa,1995,39.1
rwa,2000,44.72
rwa,2005,43.37
rwa,2010,47.1
sau,1970,28.7
sau,1975,28.36
sau,1980,25.48
sau,1985,36.38
sau,1990,40.72
sau,1995,28.29
sau,2000,26.66
sau,2005,23.27
sau,2010,16.79
sdn,1970,19.87
sdn,1975,24.22
sdn,1980,32.49
sdn,1985,38.92
sdn,1990,38.51
sdn,1995,40.51
sdn,2000,44.01
sdn,2005,43.61
sdn,2010,46.81
sen,1970,13.27
sen,1975,17.19
sen,1980,16.03
sen,1985,9.72
sen,1990,9.87
sen,1995,9.37
sen,2000,9.37
sen,2005,6.01
sen,2010,35.56
sgp,1970,14.08
sgp,1975,18.47
sgp,1980,22.37
sgp,1985,25.27
sgp,1990,32.46
sgp,1995,20.19
sgp,2000,2.78
sgp,2005,17.79
sgp,2010,1.32
sle,1970,7.08
sle,1975,8.4
sle,1980,9.17
sle,1985,9.28
sle,1990,13.45
sle,1995,17.69
sle,2000,8.72
sle,2005,3.74
sle,2010,8.21
slv,1970,20.05
slv,1975,24.01
slv,1980,26.64
slv,1985,29.58
slv,1990,28.9
slv,1995,17.23
slv,2000,22.73
slv,2005,34.21
slv,2010,18.68
srb,1970,72.5
srb,1975,76.53
srb,1980,78.3
srb,1985,77.3
srb,1990,75.33
srb,1995,77
srb,2000,73
srb,2005,39.06
srb,2010,0.85
svk,1970,69.63
svk,1975,63.46
svk,1980,62.05
svk,1985,69.17
svk,1990,56.19
svk,1995,57.25
svk,2000,63.27
svk,2005,31.54
svk,2010,7.61
svn,1970,51
svn,1975,38.14
svn,1980,36.4
svn,1985,22.03
svn,1990,5.85
svn,1995,6.13
svn,2000,0.6
svn,2005,0.72
svn,2010,0.93
swe,1970,6.27
swe,1975,1.2
swe,1980,2.64
swe,1985,8.69
swe,1990,5.86
swe,1995,0
swe,2000,1.63
swe,2005,0.15
swe,2010,0.2
swz,1970,15.94
swz,1975,15.1
swz,1980,14.99
swz,1985,15.54
swz,1990,17.88
swz,1995,14.03
swz,2000,18.47
swz,2005,19.18
swz,2010,14.52
syr,1970,17.11
syr,1975,16.68
syr,1980,13.96
syr,1985,14.7
syr,1990,18.77
syr,1995,22.06
syr,2000,33.37
syr,2005,45.72
syr,2010,26.41
tgo,1970,17.1
tgo,1975,17.4
tgo,1980,17.56
tgo,1985,39.07
tgo,1990,48.53
tgo,1995,40.94
tgo,2000,38.68
tgo,2005,27.91
tgo,2010,24.54
tha,1970,17.98
tha,1975,7.6
tha,1980,8.9
tha,1985,14.47
tha,1990,38.94
tha,1995,26.94
tha,2000,20.74
tha,2005,22.35
tha,2010,12.74
tjk,1970,17.69
tjk,1975,14.84
tjk,1980,11.96
tjk,1985,8.41
tjk,1990,4.51
tjk,1995,5.14
tjk,2000,14.02
tjk,2005,16.99
tjk,2010,16.5
ton,1970,2.31
ton,1975,7.49
ton,1980,10.64
ton,1985,8.2
ton,1990,4.79
ton,1995,3.03
ton,2000,9.11
ton,2005,20.11
ton,2010,1.15
tto,1970,30.51
tto,1975,29.82
tto,1980,24.2
tto,1985,23.86
tto,1990,12.81
tto,1995,12.29
tto,2000,8.92
tto,2005,8.3
tto,2010,2.48
tun,1970,19.03
tun,1975,29.14
tun,1980,30.47
tun,1985,25.09
tun,1990,26.22
tun,1995,30.07
tun,2000,23.2
tun,2005,13.43
tun,2010,10.67
tur,1970,19.45
tur,1975,27.22
tur,1980,28.34
tur,1985,31.41
tur,1990,23.3
tur,1995,44.8
tur,2000,20.07
tur,2005,3.22
tur,2010,4.85
tza,1970,19.3
tza,1975,20.66
tza,1980,42.79
tza,1985,46.61
tza,1990,50.1
tza,1995,47.74
tza,2000,49.83
tza,2005,47.86
tza,2010,45.77
uga,1970,11.9
uga,1975,16.54
uga,1980,15.94
uga,1985,18.83
uga,1990,24.47
uga,1995,29.65
uga,2000,35.25
uga,2005,29.12
uga,2010,16.83
ukr,1970,4.45
ukr,1975,1.28
ukr,1980,0.34
ukr,1985,4.98
ukr,1990,5.96
ukr,1995,5.32
ukr,2000,6.37
ukr,2005,13.39
ukr,2010,15.4
ury,1970,20.06
ury,1975,22.3
ury,1980,24.06
ury,1985,20.73
ury,1990,20.21
ury,1995,19.94
ury,2000,27.11
ury,2005,38.06
ury,2010,41.8
usa,1970,6.75
usa,1975,2.66
usa,1980,0.8
usa,1985,2.58
usa,1990,8.89
usa,1995,0.67
usa,2000,0.57
usa,2005,0.52
usa,2010,7.22
ven,1970,27.63
ven,1975,17.95
ven,1980,17.71
ven,1985,19.93
ven,1990,29.99
ven,1995,42.43
ven,2000,29.29
ven,2005,25.88
ven,2010,22.69
vnm,1970,14.27
vnm,1975,15.6
vnm,1980,16.65
vnm,1985,34.41
vnm,1990,57.58
vnm,1995,52.01
vnm,2000,39.24
vnm,2005,25.16
vnm,2010,5.73
yem,1970,2.77
yem,1975,2.8
yem,1980,6.92
yem,1985,9.49
yem,1990,15.09
yem,1995,21.19
yem,2000,17.12
yem,2005,12.33
yem,2010,23.65
zaf,1970,12.89
zaf,1975,15.92
zaf,1980,20.99
zaf,1985,14.3
zaf,1990,27.33
zaf,1995,28.93
zaf,2000,11.89
zaf,2005,10.2
zaf,2010,10.21
zmb,1970,17.1
zmb,1975,23.91
zmb,1980,22.79
zmb,1985,27.45
zmb,1990,20.74
zmb,1995,34.84
zmb,2000,42.09
zmb,2005,41.41
zmb,2010,13.59
zwe,1970,31.38
zwe,1975,28.97
zwe,1980,24.14
zwe,1985,17
zwe,1990,24.62
zwe,1995,25.57
zwe,2000,20.73
zwe,2005,28.94
zwe,2010,36.33
