country,year,sp_ter_totl_fe_in
ago,2003,821920.0
ago,2004,852247.0
ago,2005,883811.0
ago,2006,912716.0
ago,2007,908755.0
ago,2008,939324.0
ago,2009,971428.0
ago,2010,971428.0
ago,2011,1037346.0
ago,2013,1110368.0
ago,2014,1150912.0
ago,2015,1193767.0
alb,1970,84726.0
alb,1971,88807.0
alb,1972,93503.0
alb,1973,98362.0
alb,1974,103267.0
alb,1975,108290.0
alb,1976,113427.0
alb,1977,118362.0
alb,1978,123307.0
alb,1979,128150.0
alb,1980,132783.0
alb,1981,137193.0
alb,1982,141163.0
alb,1983,144282.0
alb,1984,146483.0
alb,1985,147939.0
alb,1986,148628.0
alb,1987,148974.0
alb,1988,149459.0
alb,1989,150167.0
alb,1990,150723.0
alb,1991,151027.0
alb,1992,148559.0
alb,1993,145933.0
alb,1994,143246.0
alb,1995,140922.0
alb,1996,139193.0
alb,1997,136529.0
alb,1998,134093.0
alb,1999,132298.0
alb,2000,131438.0
alb,2001,131793.0
alb,2002,131881.0
alb,2003,133379.0
alb,2004,136023.0
alb,2005,139535.0
alb,2006,143778.0
alb,2007,142226.0
alb,2008,138740.0
alb,2009,134195.0
alb,2010,129963.0
alb,2011,127216.0
alb,2012,129639.0
alb,2013,131763.0
alb,2014,133137.0
alb,2015,133608.0
and,1970,1094.0
and,1971,1205.0
and,1972,1324.0
and,1973,1440.0
and,1974,1545.0
and,1975,1647.0
and,1976,1749.0
and,1977,1781.0
and,1978,1781.0
and,1979,1741.0
and,1980,1647.0
and,1981,1479.0
and,1982,1490.0
and,1983,1592.0
and,1984,1699.0
and,1985,1778.0
and,1986,1775.0
and,1987,1807.0
and,1988,1838.0
and,1989,1879.0
and,1990,1927.0
and,1991,1973.0
and,1992,2138.0
and,1993,2250.0
and,1994,2297.0
and,1995,2272.0
and,1996,2178.0
and,1997,2054.0
and,1998,1924.0
arb,1970,5851933.0
arb,1971,6087074.0
arb,1972,6292841.0
arb,1973,6514789.0
arb,1974,6738077.0
arb,1975,6954384.0
arb,1976,7171208.0
arb,1977,7395739.0
arb,1978,7610319.0
arb,1979,7829860.0
arb,1980,8068122.0
arb,1981,8302159.0
arb,1982,8562756.0
arb,1983,8826044.0
arb,1984,9083952.0
arb,1985,9333381.0
arb,1986,9576367.0
arb,1987,9798630.0
arb,1988,10012541.0
arb,1989,10256284.0
arb,1990,10500840.0
arb,1991,10703269.0
arb,1992,10899255.0
arb,1993,11117896.0
arb,1994,11372671.0
arb,1995,11671789.0
arb,1996,12015552.0
arb,1997,12448248.0
arb,1998,12915240.0
arb,1999,13327916.0
arb,2000,13746677.0
arb,2001,14142159.0
arb,2002,14560309.0
arb,2003,14960110.0
arb,2004,15342147.0
arb,2005,15585380.0
arb,2006,15942755.0
arb,2007,16295194.0
arb,2008,16626953.0
arb,2009,16902616.0
arb,2010,17106242.0
arb,2011,17241332.0
arb,2012,17265690.0
arb,2013,17246358.0
arb,2014,17220004.0
are,1970,7501.0
are,1971,7680.0
are,1972,8714.0
are,1973,9970.0
are,1974,11384.0
are,1975,12816.0
are,1976,14082.0
are,1977,18185.0
are,1978,22264.0
are,1979,25888.0
are,1980,28570.0
are,1981,29885.0
are,1982,33194.0
are,1983,36393.0
are,1984,39130.0
are,1985,40718.0
are,1986,40493.0
are,1987,39700.0
are,1988,40489.0
are,1989,42855.0
are,1990,46303.0
are,1991,50415.0
are,1992,56924.0
are,1993,62203.0
are,1994,66356.0
are,1995,69376.0
are,1996,71134.0
are,1997,76520.0
are,1998,81533.0
are,1999,85872.0
are,2000,89058.0
are,2001,90826.0
are,2002,101906.0
are,2003,111218.0
are,2004,119413.0
are,2005,127270.0
are,2006,134740.0
arg,1970,1008697.0
arg,1971,1031759.0
arg,1972,1053455.0
arg,1973,1072876.0
arg,1974,1089492.0
arg,1975,1102671.0
arg,1976,1110448.0
arg,1977,1116052.0
arg,1978,1120709.0
arg,1979,1125486.0
arg,1980,1131343.0
arg,1981,1138450.0
arg,1982,1148336.0
arg,1983,1159835.0
arg,1984,1171610.0
arg,1985,1182966.0
arg,1986,1198760.0
arg,1987,1215307.0
arg,1988,1234966.0
arg,1989,1258847.0
arg,1990,1286631.0
arg,1991,1315756.0
arg,1992,1352803.0
arg,1993,1397990.0
arg,1994,1450054.0
arg,1995,1510011.0
arg,1996,1569899.0
arg,1997,1617945.0
arg,1998,1646682.0
arg,1999,1657220.0
arg,2000,1648045.0
arg,2001,1629074.0
arg,2002,1610810.0
arg,2003,1602192.0
arg,2004,1602183.0
arg,2005,1611506.0
arg,2006,1626553.0
arg,2007,1643074.0
arg,2008,1657206.0
arg,2009,1669698.0
arg,2010,1681069.0
arg,2011,1692854.0
arg,2012,1700790.0
arg,2013,1704341.0
arg,2014,1703777.0
arg,2015,1698480.0
arm,1970,101833.0
arm,1971,110101.0
arm,1972,120312.0
arm,1973,130741.0
arm,1974,140774.0
arm,1975,149980.0
arm,1976,157995.0
arm,1977,165591.0
arm,1978,172926.0
arm,1979,178987.0
arm,1980,182722.0
arm,1981,183337.0
arm,1982,180598.0
arm,1983,176428.0
arm,1984,170906.0
arm,1985,164082.0
arm,1986,156874.0
arm,1987,150772.0
arm,1988,146064.0
arm,1989,141983.0
arm,1990,137896.0
arm,1991,133289.0
arm,1992,128850.0
arm,1993,125234.0
arm,1994,122857.0
arm,1995,122219.0
arm,1996,123254.0
arm,1997,126669.0
arm,1998,130543.0
arm,1999,134629.0
arm,2000,138404.0
arm,2001,141553.0
arm,2002,143602.0
arm,2003,145136.0
arm,2004,146184.0
arm,2005,147001.0
arm,2006,147213.0
arm,2007,145537.0
arm,2008,141829.0
arm,2009,136779.0
arm,2010,130956.0
arm,2011,125114.0
arm,2012,128353.0
arm,2013,127690.0
arm,2014,127135.0
arm,2015,124549.0
atg,1970,3428.0
atg,1971,3579.0
atg,1972,3708.0
atg,1973,3809.0
atg,1974,3882.0
atg,1975,3922.0
atg,1976,3934.0
atg,1977,3927.0
atg,1978,3919.0
atg,1979,3904.0
atg,1980,3872.0
atg,1981,3825.0
atg,1982,3790.0
atg,1983,3751.0
atg,1984,3712.0
atg,1985,3678.0
atg,1986,3641.0
atg,1987,3639.0
atg,1988,3598.0
atg,1989,3497.0
atg,1990,3314.0
atg,1991,3052.0
atg,1992,2866.0
atg,1993,2725.0
atg,1994,2625.0
atg,1995,2555.0
atg,1996,2524.0
atg,1997,2560.0
atg,1998,2611.0
atg,1999,2674.0
atg,2000,2752.0
atg,2001,2822.0
atg,2002,3056.0
atg,2003,3260.0
atg,2004,3414.0
atg,2005,3499.0
atg,2006,3510.0
atg,2007,3539.0
atg,2008,3603.0
atg,2009,3690.0
atg,2010,3797.0
atg,2011,3906.0
atg,2012,3994.0
atg,2013,4045.0
atg,2014,4061.0
atg,2015,4045.0
aus,1970,559405.0
aus,1971,558870.0
aus,1972,560151.0
aus,1973,566073.0
aus,1974,574710.0
aus,1975,584683.0
aus,1976,595259.0
aus,1977,606532.0
aus,1978,617051.0
aus,1979,626454.0
aus,1980,634688.0
aus,1981,643669.0
aus,1982,649531.0
aus,1983,652583.0
aus,1984,653752.0
aus,1985,652880.0
aus,1986,653217.0
aus,1987,655720.0
aus,1988,661343.0
aus,1989,669025.0
aus,1990,679248.0
aus,1991,690855.0
aus,1992,697651.0
aus,1993,696615.0
aus,1994,688833.0
aus,1995,673841.0
aus,1996,654659.0
aus,1997,636474.0
aus,1998,624343.0
aus,1999,618369.0
aus,2000,620051.0
aus,2001,636350.0
aus,2002,654539.0
aus,2003,670136.0
aus,2004,682726.0
aus,2005,690628.0
aus,2006,707452.0
aus,2007,724226.0
aus,2008,740302.0
aus,2009,752484.0
aus,2010,757945.0
aus,2011,764264.0
aus,2012,770354.0
aus,2013,775006.0
aus,2014,776184.0
aus,2015,772188.0
aut,1970,244744.0
aut,1971,240586.0
aut,1972,238681.0
aut,1973,239125.0
aut,1974,242371.0
aut,1975,248202.0
aut,1976,256625.0
aut,1977,266580.0
aut,1978,276564.0
aut,1979,285559.0
aut,1980,293779.0
aut,1981,301174.0
aut,1982,307492.0
aut,1983,312414.0
aut,1984,315812.0
aut,1985,317649.0
aut,1986,317986.0
aut,1987,317148.0
aut,1988,314280.0
aut,1989,309040.0
aut,1990,301281.0
aut,1991,290818.0
aut,1992,282420.0
aut,1993,273345.0
aut,1994,264543.0
aut,1995,255964.0
aut,1996,247590.0
aut,1997,238430.0
aut,1998,231562.0
aut,1999,227453.0
aut,2000,226180.0
aut,2001,228085.0
aut,2002,235675.0
aut,2003,242952.0
aut,2004,248244.0
aut,2005,251381.0
aut,2006,251721.0
aut,2007,250444.0
aut,2008,249438.0
aut,2009,249629.0
aut,2010,250502.0
aut,2011,250502.0
aut,2012,254663.0
aut,2013,256442.0
aut,2014,256238.0
aut,2015,254108.0
aze,1970,175845.0
aze,1971,190363.0
aze,1972,208296.0
aze,1973,228277.0
aze,1974,249541.0
aze,1975,271712.0
aze,1976,293650.0
aze,1977,316200.0
aze,1978,336726.0
aze,1979,354811.0
aze,1980,369931.0
aze,1981,381112.0
aze,1982,386626.0
aze,1983,388693.0
aze,1984,386892.0
aze,1985,380629.0
aze,1986,370828.0
aze,1987,362226.0
aze,1988,354967.0
aze,1989,348801.0
aze,1990,343817.0
aze,1991,340146.0
aze,1992,335817.0
aze,1993,332933.0
aze,1994,331481.0
aze,1995,331339.0
aze,1996,332701.0
aze,1997,335641.0
aze,1998,340800.0
aze,1999,347384.0
aze,2000,362612.0
aze,2001,387967.0
aze,2002,404306.0
aze,2003,416111.0
aze,2004,429154.0
aze,2005,447355.0
aze,2006,456536.0
aze,2007,473829.0
aze,2008,476020.0
aze,2009,472535.0
aze,2010,465876.0
aze,2011,454686.0
aze,2012,441953.0
aze,2013,423642.0
aze,2014,406755.0
aze,2015,384174.0
bdi,1970,134342.0
bdi,1971,138600.0
bdi,1972,142894.0
bdi,1973,149133.0
bdi,1974,156681.0
bdi,1975,164467.0
bdi,1976,171907.0
bdi,1977,179680.0
bdi,1978,186933.0
bdi,1979,193701.0
bdi,1980,200160.0
bdi,1981,206229.0
bdi,1982,209410.0
bdi,1983,212470.0
bdi,1984,215295.0
bdi,1985,217846.0
bdi,1986,220177.0
bdi,1987,221698.0
bdi,1988,223622.0
bdi,1989,225853.0
bdi,1990,228214.0
bdi,1991,230580.0
bdi,1992,229013.0
bdi,1993,227839.0
bdi,1994,227796.0
bdi,1995,229899.0
bdi,1996,234856.0
bdi,1997,240357.0
bdi,1998,247818.0
bdi,1999,257236.0
bdi,2000,268717.0
bdi,2001,282659.0
bdi,2002,302241.0
bdi,2003,323802.0
bdi,2004,346768.0
bdi,2005,370170.0
bdi,2006,393120.0
bdi,2007,415083.0
bdi,2008,437321.0
bdi,2009,459076.0
bdi,2010,479180.0
bdi,2011,496642.0
bdi,2012,518322.0
bdi,2013,525505.0
bdi,2014,531012.0
bel,1970,362781.0
bel,1971,362586.0
bel,1972,358577.0
bel,1973,355184.0
bel,1974,355465.0
bel,1975,358904.0
bel,1976,365658.0
bel,1977,374111.0
bel,1978,382000.0
bel,1979,387943.0
bel,1980,392290.0
bel,1981,395300.0
bel,1982,397033.0
bel,1983,396772.0
bel,1984,394152.0
bel,1985,389208.0
bel,1986,381731.0
bel,1987,372174.0
bel,1988,362600.0
bel,1989,353919.0
bel,1990,345914.0
bel,1991,338604.0
bel,1992,333342.0
bel,1993,328335.0
bel,1994,323271.0
bel,1995,318116.0
bel,1996,312746.0
bel,1997,309685.0
bel,1998,307469.0
bel,1999,306053.0
bel,2000,305078.0
bel,2001,304217.0
bel,2002,306126.0
bel,2003,308534.0
bel,2004,310949.0
bel,2005,312907.0
bel,2006,313792.0
bel,2007,316436.0
bel,2008,318985.0
bel,2009,321675.0
bel,2010,324260.0
bel,2011,326674.0
bel,2012,329887.0
bel,2013,332083.0
bel,2014,332263.0
bel,2015,330203.0
ben,1970,125921.0
ben,1971,127091.0
ben,1972,127939.0
ben,1973,129274.0
ben,1974,134993.0
ben,1975,138412.0
ben,1976,142715.0
ben,1977,147080.0
ben,1978,151927.0
ben,1979,157124.0
ben,1980,162723.0
ben,1981,168745.0
ben,1982,167491.0
ben,1983,173393.0
ben,1984,179581.0
ben,1985,186036.0
ben,1986,192776.0
ben,1987,199157.0
ben,1988,205807.0
ben,1989,212830.0
ben,1990,220352.0
ben,1991,228451.0
ben,1992,237416.0
ben,1993,246861.0
ben,1994,256539.0
ben,1995,266176.0
ben,1996,275586.0
ben,1997,283543.0
ben,1998,291609.0
ben,1999,300016.0
ben,2000,309048.0
ben,2001,318910.0
ben,2002,329983.0
ben,2003,341678.0
ben,2004,353849.0
ben,2005,366370.0
ben,2006,379147.0
ben,2007,391483.0
ben,2008,404287.0
ben,2009,417587.0
ben,2010,431379.0
ben,2011,445627.0
ben,2012,459650.0
ben,2013,474053.0
ben,2014,488616.0
ben,2015,503270.0
bfa,1970,237099.0
bfa,1971,241129.0
bfa,1972,244220.0
bfa,1973,248372.0
bfa,1974,253448.0
bfa,1975,259213.0
bfa,1976,265596.0
bfa,1977,270694.0
bfa,1978,276375.0
bfa,1979,282654.0
bfa,1980,289563.0
bfa,1981,297179.0
bfa,1982,303297.0
bfa,1983,310116.0
bfa,1984,317671.0
bfa,1985,326072.0
bfa,1986,335479.0
bfa,1987,344347.0
bfa,1988,354279.0
bfa,1989,364980.0
bfa,1990,376004.0
bfa,1991,387186.0
bfa,1992,397101.0
bfa,1993,406981.0
bfa,1994,417455.0
bfa,1995,429493.0
bfa,1996,443711.0
bfa,1997,457944.0
bfa,1998,474230.0
bfa,1999,492033.0
bfa,2000,510552.0
bfa,2001,529369.0
bfa,2002,546481.0
bfa,2003,564121.0
bfa,2004,582109.0
bfa,2005,600211.0
bfa,2006,618328.0
bfa,2007,634313.0
bfa,2008,650272.0
bfa,2009,666475.0
bfa,2010,706157.0
bfa,2011,726100.0
bfa,2012,745952.0
bfa,2013,767484.0
bfa,2014,790282.0
bfa,2016,839047.0
bgd,1970,2722155.0
bgd,1971,2768674.0
bgd,1972,2746659.0
bgd,1973,2727849.0
bgd,1974,2729310.0
bgd,1975,2769318.0
bgd,1976,2852564.0
bgd,1977,3043990.0
bgd,1978,3252809.0
bgd,1979,3478265.0
bgd,1980,3718408.0
bgd,1981,3962266.0
bgd,1982,3929142.0
bgd,1983,4144653.0
bgd,1984,4352602.0
bgd,1985,4549463.0
bgd,1986,4733833.0
bgd,1987,4887190.0
bgd,1988,5022113.0
bgd,1989,5137521.0
bgd,1990,5232340.0
bgd,1991,5301325.0
bgd,1992,5341750.0
bgd,1993,5402525.0
bgd,1994,5502183.0
bgd,1995,5638735.0
bgd,1996,5815492.0
bgd,1997,6019562.0
bgd,1998,6222758.0
bgd,1999,6407758.0
bgd,2000,6576879.0
bgd,2001,6727971.0
bgd,2002,6863207.0
bgd,2003,6980562.0
bgd,2004,7085682.0
bgd,2005,7178339.0
bgd,2006,7260895.0
bgd,2007,7345153.0
bgd,2008,7442413.0
bgd,2009,7442413.0
bgd,2010,7466958.0
bgd,2011,7483831.0
bgd,2012,7521760.0
bgd,2013,7551575.0
bgd,2014,7580087.0
bgr,1970,343617.0
bgr,1971,342581.0
bgr,1972,339062.0
bgr,1973,334806.0
bgr,1974,331110.0
bgr,1975,327550.0
bgr,1976,324108.0
bgr,1977,320427.0
bgr,1978,316274.0
bgr,1979,311879.0
bgr,1980,307943.0
bgr,1981,305075.0
bgr,1982,303628.0
bgr,1983,302170.0
bgr,1984,300602.0
bgr,1985,298891.0
bgr,1986,297022.0
bgr,1987,295408.0
bgr,1988,294194.0
bgr,1989,293880.0
bgr,1990,294754.0
bgr,1991,297131.0
bgr,1992,298852.0
bgr,1993,299840.0
bgr,1994,299773.0
bgr,1995,299036.0
bgr,1996,298077.0
bgr,1997,297324.0
bgr,1998,295079.0
bgr,1999,291219.0
bgr,2000,285973.0
bgr,2001,279248.0
bgr,2002,271392.0
bgr,2003,269297.0
bgr,2004,263929.0
bgr,2005,260166.0
bgr,2006,257229.0
bgr,2007,252890.0
bgr,2008,249501.0
bgr,2009,245705.0
bgr,2010,240073.0
bgr,2011,232212.0
bgr,2012,220689.0
bgr,2013,207475.0
bgr,2014,194646.0
bgr,2015,183525.0
bhr,1970,7671.0
bhr,1971,8222.0
bhr,1972,9283.0
bhr,1973,10354.0
bhr,1974,11429.0
bhr,1975,12479.0
bhr,1976,13415.0
bhr,1977,14503.0
bhr,1978,15500.0
bhr,1979,16383.0
bhr,1980,16895.0
bhr,1981,17641.0
bhr,1982,17992.0
bhr,1983,17879.0
bhr,1984,17425.0
bhr,1985,16701.0
bhr,1986,15763.0
bhr,1987,16461.0
bhr,1988,17228.0
bhr,1989,17986.0
bhr,1990,18607.0
bhr,1991,18981.0
bhr,1992,19680.0
bhr,1993,20520.0
bhr,1994,21313.0
bhr,1995,21845.0
bhr,1996,21826.0
bhr,1997,21861.0
bhr,1998,22427.0
bhr,1999,23380.0
bhr,2000,24429.0
bhr,2001,25324.0
bhr,2002,27230.0
bhr,2003,29091.0
bhr,2004,30747.0
bhr,2005,32061.0
bhr,2006,32822.0
bhr,2007,35303.0
bhr,2008,37341.0
bhr,2009,38936.0
bhr,2010,39761.0
bhr,2011,39627.0
bhr,2012,40018.0
bhr,2013,39993.0
bhr,2014,39628.0
bhr,2015,39052.0
bhs,1970,7336.0
bhs,1971,7585.0
bhs,1972,8050.0
bhs,1973,8407.0
bhs,1974,8664.0
bhs,1975,8844.0
bhs,1976,8994.0
bhs,1977,9481.0
bhs,1978,10113.0
bhs,1979,10838.0
bhs,1980,11613.0
bhs,1981,12316.0
bhs,1982,12804.0
bhs,1983,13059.0
bhs,1984,13111.0
bhs,1985,12972.0
bhs,1986,12745.0
bhs,1987,12503.0
bhs,1988,12431.0
bhs,1989,12500.0
bhs,1990,12701.0
bhs,1991,12947.0
bhs,1992,13180.0
bhs,1993,13247.0
bhs,1994,13173.0
bhs,1995,12964.0
bhs,1996,12720.0
bhs,1997,12372.0
bhs,1998,12223.0
bhs,1999,12282.0
bhs,2000,12588.0
bhs,2001,13058.0
bhs,2002,13611.0
bhs,2003,13852.0
bhs,2004,13977.0
bhs,2005,14172.0
bhs,2006,14553.0
bhs,2007,15004.0
bhs,2008,15257.0
bhs,2009,15458.0
bhs,2010,15719.0
bhs,2011,16095.0
bhs,2012,16401.0
bhs,2013,16578.0
bhs,2014,16607.0
bhs,2015,16476.0
bih,1970,181067.0
bih,1971,185475.0
bih,1972,188413.0
bih,1973,190312.0
bih,1974,191910.0
bih,1975,193175.0
bih,1976,193986.0
bih,1977,193719.0
bih,1978,194313.0
bih,1979,196158.0
bih,1980,199084.0
bih,1981,203285.0
bih,1982,208302.0
bih,1983,211603.0
bih,1984,212547.0
bih,1985,211732.0
bih,1986,209125.0
bih,1987,203038.0
bih,1988,197641.0
bih,1989,193299.0
bih,1990,189165.0
bih,1991,185307.0
bih,1992,179575.0
bih,1993,172223.0
bih,1994,163349.0
bih,1995,154431.0
bih,1996,145975.0
bih,1997,138912.0
bih,1998,134302.0
bih,1999,132819.0
bih,2000,133841.0
bih,2001,137241.0
bih,2002,142152.0
blr,1970,325347.0
blr,1971,341003.0
blr,1972,356379.0
blr,1973,371299.0
blr,1974,385586.0
blr,1975,399719.0
blr,1976,412602.0
blr,1977,424363.0
blr,1978,431023.0
blr,1979,433241.0
blr,1980,431377.0
blr,1981,425721.0
blr,1982,421166.0
blr,1983,413430.0
blr,1984,403422.0
blr,1985,392084.0
blr,1986,381412.0
blr,1987,368778.0
blr,1988,358014.0
blr,1989,350752.0
blr,1990,349028.0
blr,1991,352584.0
blr,1992,356866.0
blr,1993,358776.0
blr,1994,359291.0
blr,1995,358734.0
blr,1996,358639.0
blr,1997,359238.0
blr,1998,361377.0
blr,1999,365104.0
blr,2000,370842.0
blr,2001,377783.0
blr,2002,383266.0
blr,2003,385964.0
blr,2004,386531.0
blr,2005,385572.0
blr,2006,382748.0
blr,2007,378944.0
blr,2008,372023.0
blr,2009,361797.0
blr,2010,347818.0
blr,2011,331102.0
blr,2012,315630.0
blr,2013,300008.0
blr,2014,283081.0
blr,2015,263687.0
blz,1970,5134.0
blz,1971,5429.0
blz,1972,5629.0
blz,1973,5848.0
blz,1974,6085.0
blz,1975,6357.0
blz,1976,6675.0
blz,1977,6744.0
blz,1978,6745.0
blz,1979,6754.0
blz,1980,6855.0
blz,1981,7145.0
blz,1982,7730.0
blz,1983,8256.0
blz,1984,8665.0
blz,1985,8972.0
blz,1986,9318.0
blz,1987,9319.0
blz,1988,9397.0
blz,1989,9532.0
blz,1990,9709.0
blz,1991,9895.0
blz,1992,9867.0
blz,1993,9825.0
blz,1994,9820.0
blz,1995,9893.0
blz,1996,10087.0
blz,1997,10617.0
blz,1998,11170.0
blz,1999,11720.0
blz,2000,12255.0
blz,2001,12726.0
blz,2002,13209.0
blz,2003,13598.0
blz,2004,13909.0
blz,2005,14150.0
blz,2006,14370.0
blz,2007,14697.0
blz,2008,15126.0
blz,2009,15605.0
blz,2010,16085.0
blz,2011,16534.0
blz,2012,17046.0
blz,2013,17525.0
blz,2014,17973.0
blz,2015,18395.0
bmu,1970,2364.0
bmu,1971,2344.0
bmu,1972,2347.0
bmu,1973,2372.0
bmu,1974,2420.0
bmu,1975,2492.0
bmu,1976,2584.0
bmu,1977,2665.0
bmu,1978,2733.0
bmu,1979,2792.0
bmu,1980,2839.0
bmu,1981,2861.0
bmu,1982,2860.0
bmu,1983,2818.0
bmu,1984,2738.0
bmu,1985,2621.0
bmu,1986,2487.0
bmu,1987,2364.0
bmu,1988,2275.0
bmu,1989,2215.0
bmu,1990,2189.0
bmu,1991,2181.0
bmu,1992,2167.0
bmu,1993,2134.0
bmu,1994,2086.0
bmu,1995,2018.0
bmu,1996,1944.0
bmu,1997,1885.0
bmu,1998,1885.0
bmu,1999,1845.0
bmu,2000,1824.0
bmu,2001,1823.0
bmu,2002,1838.0
bmu,2003,1866.0
bmu,2004,1899.0
bmu,2005,1942.0
bmu,2006,1992.0
bmu,2007,2045.0
bmu,2008,2084.0
bmu,2009,2103.0
bmu,2010,2103.0
bmu,2011,2081.0
bmu,2012,2049.0
bmu,2013,2016.0
bmu,2014,1990.0
bmu,2015,1974.0
bol,1970,208510.0
bol,1971,218327.0
bol,1972,227551.0
bol,1973,235133.0
bol,1974,241376.0
bol,1975,246240.0
bol,1976,249091.0
bol,1977,252053.0
bol,1978,255803.0
bol,1979,260264.0
bol,1980,265487.0
bol,1981,269816.0
bol,1982,274586.0
bol,1983,279699.0
bol,1984,285273.0
bol,1985,291408.0
bol,1986,296812.0
bol,1987,302539.0
bol,1988,308663.0
bol,1989,315318.0
bol,1990,322570.0
bol,1991,329921.0
bol,1992,337808.0
bol,1993,346363.0
bol,1994,355642.0
bol,1995,365718.0
bol,1996,375429.0
bol,1997,385026.0
bol,1998,394247.0
bol,1999,403167.0
bol,2000,411841.0
bol,2001,419129.0
bol,2002,426001.0
bol,2003,432464.0
bol,2004,438546.0
bol,2005,444279.0
bol,2006,449395.0
bol,2007,454484.0
bol,2008,459866.0
bol,2009,465658.0
bol,2010,471952.0
bol,2011,478489.0
bol,2012,485304.0
bol,2013,492339.0
bol,2014,499571.0
bol,2015,507038.0
bra,1999,7651425.0
bra,2001,8710938.0
bra,2002,8618609.0
bra,2003,8539505.0
bra,2004,8749865.0
bra,2005,8726836.0
bra,2007,8540901.0
bra,2008,8271417.0
bra,2009,8260663.0
bra,2011,7976497.0
bra,2012,7975043.0
bra,2013,8064930.0
bra,2014,8155152.0
bra,2015,7978310.0
brb,1970,11510.0
brb,1971,11808.0
brb,1972,12111.0
brb,1973,12378.0
brb,1974,12686.0
brb,1975,13126.0
brb,1976,13702.0
brb,1977,14103.0
brb,1978,14283.0
brb,1979,14300.0
brb,1980,14204.0
brb,1981,14066.0
brb,1982,14084.0
brb,1983,13955.0
brb,1984,13718.0
brb,1985,13403.0
brb,1986,13078.0
brb,1987,12762.0
brb,1988,12576.0
brb,1989,12503.0
brb,1990,12547.0
brb,1991,12627.0
brb,1992,12491.0
brb,1993,12188.0
brb,1994,11755.0
brb,1995,11207.0
brb,1996,10638.0
brb,1997,10167.0
brb,1998,9778.0
brb,1999,9755.0
brb,2000,9819.0
brb,2001,9890.0
brb,2002,9966.0
brb,2003,9968.0
brb,2004,9889.0
brb,2005,9753.0
brb,2006,9614.0
brb,2007,9502.0
brb,2008,9433.0
brb,2009,9425.0
brb,2010,9456.0
brb,2011,9481.0
brb,2012,9466.0
brb,2013,9396.0
brb,2014,9284.0
brb,2015,9162.0
brn,1970,3954.0
brn,1971,4431.0
brn,1972,5111.0
brn,1973,5857.0
brn,1974,6546.0
brn,1975,7091.0
brn,1976,7496.0
brn,1977,8142.0
brn,1978,8762.0
brn,1979,9369.0
brn,1980,9918.0
brn,1981,10328.0
brn,1982,10187.0
brn,1983,10016.0
brn,1984,9892.0
brn,1985,9859.0
brn,1986,9901.0
brn,1987,10577.0
