country,year,sp_pop_1017_fe_un
arg,2013,2668513
arg,2014,2654598
arg,2015,2645645
arm,1990,238526
arm,1991,239442
arm,1992,240074
arm,1993,240720
arm,1994,241840
arm,1995,243697
arm,1996,246379
arm,1997,249550
arm,1998,252518
arm,1999,254350
arm,2000,254356
arm,2001,252410
arm,2002,248650
arm,2003,243001
arm,2004,235451
arm,2005,226089
arm,2006,214871
arm,2007,202051
arm,2008,188412
arm,2009,174981
arm,2010,162566
arm,2011,151407
arm,2012,141524
arm,2013,133210
arm,2014,126733
arm,2015,122235
atg,2001,5688
atg,2002,5793
atg,2003,5904
atg,2004,6014
atg,2005,6126
atg,2006,6238
aus,1990,994347
aus,1991,990342
aus,1992,988434
aus,1993,988771
aus,1994,991349
aus,1995,996088
aus,1996,1003065
aus,1997,1012132
aus,1998,1022659
aus,1999,1033791
aus,2000,1044803
aus,2001,1055554
aus,2002,1065890
aus,2003,1075057
aus,2004,1082175
aus,2005,1086644
aus,2006,1088199
aus,2007,1087076
aus,2008,1083849
aus,2009,1079384
aus,2010,1074409
aus,2011,1069045
aus,2012,1063397
aus,2013,1058153
aus,2014,1054138
aus,2015,1051944
aut,1990,356477
aut,1991,352905
aut,1992,353415
aut,1993,356670
aut,1994,360724
aut,1995,364126
aut,1996,366396
aut,1997,367822
aut,1998,368663
aut,1999,369453
aut,2000,370542
aut,2001,371924
aut,2002,373292
aut,2003,374357
aut,2004,374731
aut,2005,374140
aut,2006,372540
aut,2007,370023
aut,2008,366642
aut,2009,362502
aut,2010,357727
aut,2011,352292
aut,2012,346309
aut,2013,340219
aut,2014,334595
aut,2015,329852
aze,1990,546345
aze,1991,554435
aze,1992,564407
aze,1993,576488
aze,1994,591038
aze,1995,608101
aze,1996,627596
aze,1997,648713
aze,1998,669841
aze,1999,688904
aze,2000,704250
aze,2001,715500
aze,2002,722562
aze,2003,724481
aze,2004,720260
aze,2005,709351
aze,2006,691620
aze,2007,667713
aze,2008,638968
aze,2009,607235
aze,2010,574198
aze,2011,540087
aze,2012,505561
aze,2013,473239
aze,2014,446334
aze,2015,427097
bdi,1990,503373
bdi,1991,519929
bdi,1992,538513
bdi,1993,558812
bdi,1994,580350
bdi,1995,602701
bdi,1996,625764
bdi,1997,649393
bdi,1998,673037
bdi,1999,696038
bdi,2000,717888
bdi,2001,738535
bdi,2002,758003
bdi,2003,776003
bdi,2004,792228
bdi,2005,806589
bdi,2006,819145
bdi,2007,830368
bdi,2008,841154
bdi,2009,852679
bdi,2010,865984
bdi,2011,881177
bdi,2012,898604
bdi,2013,919789
bdi,2014,946592
bdi,2015,980240
bel,1990,487794
bel,1991,482453
bel,1992,478663
bel,1993,476117
bel,1994,474353
bel,1995,473028
bel,1996,471945
bel,1997,471161
bel,1998,470884
bel,1999,471438
bel,2000,472985
bel,2001,475639
bel,2002,479113
bel,2003,482719
bel,2004,485532
bel,2005,486894
bel,2006,486549
bel,2007,484701
bel,2008,481741
bel,2009,478279
bel,2010,474785
bel,2011,471347
bel,2012,467886
bel,2013,464516
bel,2014,461336
bel,2015,458421
ben,1990,476928
ben,1991,498237
ben,1992,521962
ben,1993,547134
ben,1994,572382
ben,1995,596697
ben,1996,619772
ben,1997,641842
ben,1998,663100
ben,1999,683941
ben,2000,704673
ben,2001,725284
ben,2002,745709
ben,2003,766156
ben,2004,786886
ben,2005,808097
ben,2006,829904
ben,2007,852306
ben,2008,875249
ben,2009,898622
ben,2010,922351
ben,2011,946360
ben,2012,970705
ben,2013,995583
ben,2014,1021270
ben,2015,1047916
bfa,1990,887135
bfa,1991,909544
bfa,1992,932158
bfa,1993,955322
bfa,1994,979459
bfa,1995,1004903
bfa,1996,1031750
bfa,1997,1060038
bfa,1998,1089965
bfa,1999,1121736
bfa,2000,1155455
bfa,2001,1191251
bfa,2002,1228995
bfa,2003,1268200
bfa,2004,1308197
bfa,2005,1348483
bfa,2006,1388906
bfa,2007,1429556
bfa,2008,1470476
bfa,2009,1511792
bfa,2010,1553617
bfa,2011,1595794
bfa,2012,1638295
bfa,2013,1681509
bfa,2014,1725959
bfa,2015,1771961
bgd,1990,10070453
bgd,1991,10300219
bgd,1992,10557357
bgd,1993,10831346
bgd,1994,11106970
bgd,1995,11372648
bgd,1996,11624165
bgd,1997,11862864
bgd,1998,12089331
bgd,1999,12305967
bgd,2000,12514007
bgd,2001,12714699
bgd,2002,12905470
bgd,2003,13079588
bgd,2004,13228219
bgd,2005,13346164
bgd,2006,13429150
bgd,2007,13481958
bgd,2008,13519526
bgd,2009,13562491
bgd,2010,13625373
bgd,2011,13714222
bgd,2012,13823993
bgd,2013,13944515
bgd,2014,14060252
bgd,2015,14159912
bgr,1990,507260
bgr,1991,499542
bgr,1992,487830
bgr,1993,473813
bgr,1994,459918
bgr,1995,447870
bgr,1996,438297
bgr,1997,430614
bgr,1998,423852
bgr,1999,416502
bgr,2000,407484
bgr,2001,396731
bgr,2002,384696
bgr,2003,371445
bgr,2004,357148
bgr,2005,342048
bgr,2006,325994
bgr,2007,309252
bgr,2008,293010
bgr,2009,278824
bgr,2010,267786
bgr,2011,260310
bgr,2012,256034
bgr,2013,254277
bgr,2014,253974
bgr,2015,254276
bhr,1990,32593
bhr,1991,34082
bhr,1992,35615
bhr,1993,37098
bhr,1994,38424
bhr,1995,39521
bhr,1996,40323
bhr,1997,40861
bhr,1998,41274
bhr,1999,41761
bhr,2000,42461
bhr,2001,43428
bhr,2002,44599
bhr,2003,45844
bhr,2004,46973
bhr,2005,47849
bhr,2006,48435
bhr,2007,48776
bhr,2008,48935
bhr,2009,49010
bhr,2010,49075
bhr,2011,49137
bhr,2012,49182
bhr,2013,49221
bhr,2014,49270
bhr,2015,49333
bhs,1990,20843
bhs,1991,20969
bhs,1992,21220
bhs,1993,21543
bhs,1994,21859
bhs,1995,22115
bhs,1996,22291
bhs,1997,22404
bhs,1998,22484
bhs,1999,22570
bhs,2000,22690
bhs,2001,22846
bhs,2002,23024
bhs,2003,23219
bhs,2004,23426
bhs,2005,23639
bhs,2006,23863
bhs,2007,24093
bhs,2008,24285
bhs,2009,24381
bhs,2010,24344
bhs,2011,24158
bhs,2012,23841
bhs,2013,23448
bhs,2014,23051
bhs,2015,22710
bih,1990,279310
bih,1991,269116
bih,1992,254243
bih,1993,237268
bih,1994,221896
bih,1995,210758
bih,1996,204761
bih,1997,202985
bih,1998,204033
bih,1999,205713
bih,2000,206419
bih,2001,205761
bih,2002,204225
bih,2003,202111
bih,2004,199982
bih,2005,198224
bih,2006,196850
bih,2007,195591
bih,2008,194230
bih,2009,192464
bih,2010,190076
bih,2011,187065
bih,2012,183498
bih,2013,179329
bih,2014,174516
bih,2015,169079
blr,1990,586689
blr,1991,593052
blr,1992,599864
blr,1993,606989
blr,1994,614346
blr,1995,621678
blr,1996,629140
blr,1997,636153
blr,1998,640876
blr,1999,640927
blr,2000,634700
blr,2001,621662
blr,2002,602570
blr,2003,578768
blr,2004,552261
blr,2005,524730
blr,2006,496448
blr,2007,467636
blr,2008,439863
blr,2009,414990
blr,2010,394344
blr,2011,378633
blr,2012,367621
blr,2013,360449
blr,2014,355724
blr,2015,352345
blz,1990,18302
blz,1991,18778
blz,1992,19314
blz,1993,19880
blz,1994,20430
blz,1995,20932
blz,1996,21374
blz,1997,21765
blz,1998,22124
blz,1999,22482
blz,2000,22858
blz,2001,23255
blz,2002,23663
blz,2003,24086
blz,2004,24517
blz,2005,24958
blz,2006,25409
blz,2007,25865
blz,2008,26308
blz,2009,26713
blz,2010,27062
blz,2011,27351
blz,2012,27582
blz,2013,27759
blz,2014,27895
blz,2015,27995
bmu,2000,3013
bmu,2001,3062
bmu,2002,3104
bmu,2003,3116
bmu,2004,3078
bmu,2005,3072
bol,1990,616109
bol,1991,625380
bol,1992,634711
bol,1993,644452
bol,1994,655019
bol,1995,666710
bol,1996,679558
bol,1997,693481
bol,1998,708496
bol,1999,724584
bol,2000,741638
bol,2001,759756
bol,2002,778693
bol,2003,797576
bol,2004,815264
bol,2005,830937
bol,2006,844224
bol,2007,855324
bol,2008,864700
bol,2009,873091
bol,2010,881052
bol,2011,888666
bol,2012,895766
bol,2013,902370
bol,2014,908450
bol,2015,913975
bra,1990,12886165
bra,1991,13159458
bra,1992,13436791
bra,1993,13697957
bra,1994,13917367
bra,1995,14076710
bra,1996,14170793
bra,1997,14204468
bra,1998,14182807
bra,1999,14115273
bra,2000,14011548
bra,2001,13870637
bra,2002,13697833
bra,2003,13517245
bra,2004,13359805
bra,2005,13248023
bra,2006,13190547
bra,2007,13183038
bra,2008,13218336
bra,2009,13283331
bra,2010,13366933
bra,2011,13468646
bra,2012,13587945
bra,2013,13713027
bra,2014,13829232
bra,2015,13925441
brb,1990,18276
brb,1991,17872
brb,1992,17524
brb,1993,17248
brb,1994,17051
brb,1995,16935
brb,1996,16910
brb,1997,16967
brb,1998,17062
brb,1999,17133
brb,2000,17140
brb,2001,17066
brb,2002,16921
brb,2003,16719
brb,2004,16475
brb,2005,16206
brb,2006,15914
brb,2007,15596
brb,2008,15268
brb,2009,14947
brb,2010,14647
brb,2011,14372
brb,2012,14126
brb,2013,13903
brb,2014,13696
brb,2015,13503
brn,1990,18796
brn,1991,19188
brn,1992,19734
brn,1993,20363
brn,1994,20970
brn,1995,21483
brn,1996,21874
brn,1997,22169
brn,1998,22418
brn,1999,22696
brn,2000,23050
brn,2001,23501
brn,2002,24020
brn,2003,24570
brn,2004,25092
brn,2005,25543
brn,2006,25911
brn,2007,26211
brn,2008,26461
brn,2009,26691
brn,2010,26928
brn,2011,27170
brn,2012,27412
brn,2013,27654
brn,2014,27896
brn,2015,28137
btn,1990,49439
btn,1991,49576
btn,1992,49064
btn,1993,48297
btn,1994,47825
btn,1995,48035
btn,1996,49057
btn,1997,50733
btn,1998,52819
btn,1999,54937
btn,2000,56803
btn,2001,58364
btn,2002,59669
btn,2003,60656
btn,2004,61271
btn,2005,61484
btn,2006,61257
btn,2007,60606
btn,2008,59620
btn,2009,58439
btn,2010,57167
btn,2011,55851
btn,2012,54496
btn,2013,53134
btn,2014,51786
btn,2015,50478
bwa,1990,137136
bwa,1991,142234
bwa,1992,147307
bwa,1993,152210
bwa,1994,156773
bwa,1995,160866
bwa,1996,164436
bwa,1997,167481
bwa,1998,170003
bwa,1999,172018
bwa,2000,173556
bwa,2001,174606
bwa,2002,175182
bwa,2003,175374
bwa,2004,175300
bwa,2005,175054
bwa,2006,174696
bwa,2007,174241
bwa,2008,173684
bwa,2009,172994
bwa,2010,172173
bwa,2011,171217
bwa,2012,170193
bwa,2013,169239
bwa,2014,168530
bwa,2015,168194
caf,1990,279713
caf,1991,288290
caf,1992,296896
caf,1993,305535
caf,1994,314227
caf,1995,322989
caf,1996,331789
caf,1997,340608
caf,1998,349478
caf,1999,358450
caf,2000,367551
caf,2001,376774
caf,2002,386072
caf,2003,395367
caf,2004,404557
caf,2005,413557
caf,2006,422356
caf,2007,430937
caf,2008,439189
caf,2009,446988
caf,2010,454248
caf,2011,460932
caf,2012,467087
caf,2013,472840
caf,2014,478375
caf,2015,483833
can,1990,1473329
can,1991,1487024
can,1992,1502459
can,1993,1518591
can,1994,1534367
can,1995,1549022
can,1996,1561457
can,1997,1571531
can,1998,1580611
can,1999,1590772
can,2000,1603269
can,2001,1618877
can,2002,1636413
can,2003,1652832
can,2004,1663967
can,2005,1666952
can,2006,1660871
can,2007,1647013
can,2008,1627472
can,2009,1605391
can,2010,1583283
can,2011,1561590
can,2012,1540277
can,2013,1520823
can,2014,1504879
can,2015,1493586
che,1990,298745
che,1991,299668
che,1992,303915
che,1993,310116
che,1994,316315
che,1995,321116
che,1996,323900
che,1997,325081
che,1998,325547
che,1999,326667
che,2000,329368
che,2001,333902
che,2002,339712
che,2003,345946
che,2004,351391
che,2005,355154
che,2006,357040
che,2007,357279
che,2008,355931
che,2009,353190
che,2010,349258
che,2011,344095
che,2012,337805
che,2013,330949
che,2014,324250
che,2015,318257
chl,1990,937784
chl,1991,940350
chl,1992,947864
chl,1993,960068
chl,1994,976378
chl,1995,996127
chl,1996,1019226
chl,1997,1045120
chl,1998,1072029
chl,1999,1097680
chl,2000,1120268
chl,2001,1139275
chl,2002,1154553
chl,2003,1165161
chl,2004,1170163
chl,2005,1169032
chl,2006,1161417
chl,2007,1147806
chl,2008,1129653
chl,2009,1108991
chl,2010,1087513
chl,2011,1065607
chl,2012,1043523
chl,2013,1022663
chl,2014,1004626
chl,2015,990543
chn,1990,82126488
chn,1991,79488024
chn,1992,77380728
chn,1993,75955271
chn,1994,75352500
chn,1995,75630699
chn,1996,76914149
chn,1997,79086983
chn,1998,81660663
chn,1999,83965965
chn,2000,85514314
chn,2001,86136450
chn,2002,85944697
chn,2003,85082105
chn,2004,83807825
chn,2005,82325628
chn,2006,80652362
chn,2007,78752719
chn,2008,76726446
chn,2009,74689927
chn,2010,72735843
chn,2011,70919908
chn,2012,69261142
chn,2013,67767580
chn,2014,66429364
chn,2015,65241993
civ,1990,1152585
civ,1991,1213553
civ,1992,1277862
civ,1993,1343791
civ,1994,1409022
civ,1995,1471705
civ,1996,1531409
civ,1997,1588035
civ,1998,1640515
civ,1999,1687718
civ,2000,1728955
civ,2001,1763634
civ,2002,1792172
civ,2003,1816212
civ,2004,1838095
civ,2005,1859603
civ,2006,1881320
civ,2007,1903043
civ,2008,1924824
civ,2009,1946469
civ,2010,1967863
civ,2011,1989174
civ,2012,2010646
civ,2013,2032284
civ,2014,2054046
civ,2015,2075884
cmr,1990,1151748
cmr,1991,1193807
cmr,1992,1237056
cmr,1993,1280852
cmr,1994,1324366
cmr,1995,1366954
cmr,1996,1408267
cmr,1997,1448253
cmr,1998,1486931
cmr,1999,1524453
cmr,2000,1560883
cmr,2001,1596503
cmr,2002,1631154
cmr,2003,1663976
cmr,2004,1693819
cmr,2005,1720066
cmr,2006,1741996
cmr,2007,1760377
cmr,2008,1777866
cmr,2009,1798087
cmr,2010,1823517
cmr,2011,1855099
cmr,2012,1891694
cmr,2013,1931102
cmr,2014,1970078
cmr,2015,2006137
cod,1990,3620963
cod,1991,3766684
cod,1992,3923533
cod,1993,4083870
cod,1994,4237281
cod,1995,4376646
cod,1996,4499026
cod,1997,4607605
cod,1998,4708980
cod,1999,4812875
cod,2000,4926566
cod,2001,5052414
cod,2002,5189038
cod,2003,5335537
cod,2004,5489768
cod,2005,5650377
cod,2006,5817605
cod,2007,5993017
cod,2008,6178040
cod,2009,6374505
cod,2010,6583757
cod,2011,6805737
cod,2012,7040107
cod,2013,7287432
cod,2014,7548320
cod,2015,7822763
cog,1990,237910
cog,1991,244785
cog,1992,251615
cog,1993,258377
cog,1994,265051
cog,1995,271630
cog,1996,278097
cog,1997,284473
cog,1998,290840
cog,1999,297299
cog,2000,303929
cog,2001,310787
cog,2002,317862
cog,2003,325080
cog,2004,332331
cog,2005,339549
cog,2006,346658
cog,2007,353718
cog,2008,360967
cog,2009,368730
cog,2010,377211
cog,2011,386463
cog,2012,396323
cog,2013,406517
cog,2014,416650
cog,2015,426407
col,1990,3054375
col,1991,3090134
col,1992,3128973
col,1993,3168862
col,1994,3207115
col,1995,3241870
col,1996,3271846
col,1997,3297613
col,1998,3321372
col,1999,3346379
col,2000,3374784
col,2001,3407291
col,2002,3442522
col,2003,3477993
col,2004,3510196
col,2005,3536523
col,2006,3556191
col,2007,3569723
col,2008,3577400
col,2009,3579950
col,2010,3577966
col,2011,3571666
col,2012,3560989
col,2013,3546014
col,2014,3526799
col,2015,3503622
com,1990,52301
com,1991,54392
com,1992,56654
com,1993,58956
com,1994,61109
com,1995,62987
com,1996,64551
com,1997,65846
com,1998,66918
com,1999,67849
com,2000,68706
com,2001,69485
com,2002,70200
com,2003,70961
com,2004,71911
com,2005,73148
com,2006,74713
com,2007,76571
com,2008,78648
com,2009,80827
com,2010,83018
com,2011,85199
com,2012,87369
com,2013,89482
com,2014,91485
com,2015,93337
cpv,1990,35243
cpv,1991,36604
cpv,1992,38177
cpv,1993,39870
cpv,1994,41560
cpv,1995,43150
cpv,1996,44607
cpv,1997,45927
cpv,1998,47101
cpv,1999,48124
cpv,2000,48997
cpv,2001,49721
cpv,2002,50291
cpv,2003,50708
cpv,2004,50978
cpv,2005,51113
cpv,2006,51105
cpv,2007,50983
cpv,2008,50842
cpv,2009,50809
cpv,2010,50972
cpv,2011,51367
cpv,2012,51969
cpv,2013,52729
cpv,2014,53576
cpv,2015,54446
cri,1990,241632
cri,1991,248569
cri,1992,256409
cri,1993,265010
cri,1994,274196
cri,1995,283762
cri,1996,293671
cri,1997,303722
cri,1998,313348
cri,1999,321838
cri,2000,328676
cri,2001,333670
cri,2002,336913
cri,2003,338553
cri,2004,338865
cri,2005,338102
cri,2006,336277
cri,2007,333456
cri,2008,330036
cri,2009,326515
cri,2010,323277
cri,2011,320480
cri,2012,318124
cri,2013,316237
cri,2014,314792
cri,2015,313748
cub,1990,659197
cub,1991,629546
cub,1992,606580
cub,1993,591051
cub,1994,583413
cub,1995,583599
cub,1996,592472
cub,1997,609100
cub,1998,629317
cub,1999,647499
cub,2000,659537
cub,2001,663927
cub,2002,661557
cub,2003,653708
cub,2004,642679
cub,2005,630276
cub,2006,616512
cub,2007,601031
cub,2008,584895
cub,2009,569393
cub,2010,555437
cub,2011,543655
cub,2012,533895
cub,2013,525311
cub,2014,516594
cub,2015,506830
cym,1999,1632
cym,2000,1682
cym,2001,1727
cym,2002,1774
cym,2003,1822
cym,2004,1878
cym,2005,2132
cym,2006,2093
cyp,1990,41133
cyp,1991,41994
cyp,1992,36993
cyp,1993,38971
cyp,1994,40475
cyp,1995,41687
cyp,1996,42551
cyp,1997,43181
cyp,1998,43569
cyp,1999,43811
cyp,2000,44131
cyp,2001,42381
cyp,2002,42734
cyp,2003,43139
cyp,2004,43056
cyp,2005,42854
cyp,2006,42260
cyp,2007,48363
cyp,2008,47420
cyp,2009,46365
cyp,2010,45266
cyp,2011,44132
cyp,2012,42981
cyp,2013,41911
cyp,2014,41043
cyp,2015,40462
cze,1990,679096
cze,1991,670777
cze,1992,654328
cze,1993,632474
cze,1994,609153
cze,1995,587352
cze,1996,567713
cze,1997,549751
cze,1998,533938
cze,1999,520533
cze,2000,509573
cze,2001,501835
cze,2002,497138
cze,2003,493338
cze,2004,487479
cze,2005,477554
cze,2006,462720
cze,2007,443952
cze,2008,423298
cze,2009,403739
cze,2010,387477
cze,2011,374993
cze,2012,365729
cze,2013,359556
cze,2014,356049
cze,2015,354778
deu,1990,3209756
deu,1991,3201276
deu,1992,3234067
deu,1993,3296018
deu,1994,3370129
deu,1995,3442940
deu,1996,3510998
deu,1997,3574228
deu,1998,3626711
deu,1999,3662512
deu,2000,3677697
deu,2001,3668647
deu,2002,3636203
deu,2003,3586783
deu,2004,3529983
deu,2005,3473099
deu,2006,3418000
deu,2007,3363537
deu,2008,3310418
deu,2009,3258683
deu,2010,3208382
deu,2011,3160828
deu,2012,3116747
deu,2013,3074786
deu,2014,3032843
deu,2015,2989608
dji,1990,52947
dji,1991,54606
dji,1992,55674
dji,1993,56455
dji,1994,57391
dji,1995,58796
dji,1996,60761
dji,1997,63153
dji,1998,65783
dji,1999,68371
dji,2000,70703
dji,2001,72739
dji,2002,74525
dji,2003,76045
dji,2004,77293
dji,2005,78279
dji,2006,78983
dji,2007,79411
dji,2008,79634
dji,2009,79750
dji,2010,79834
dji,2011,79912
dji,2012,79988
dji,2013,80082
dji,2014,80214
dji,2015,80396
dma,1998,6246
dma,1999,6170
dma,2000,6370
dma,2001,5676
dma,2002,5674
dma,2003,5683
dma,2004,5627
dma,2005,5658
dnk,1990,260697
dnk,1991,252566
dnk,1992,244024
dnk,1993,235806
dnk,1994,228873
dnk,1995,223924
dnk,1996,221131
dnk,1997,220338
dnk,1998,221479
dnk,1999,224368
dnk,2000,228774
dnk,2001,234759
dnk,2002,242119
dnk,2003,250019
dnk,2004,257372
dnk,2005,263373
dnk,2006,267699
dnk,2007,270459
dnk,2008,271821
dnk,2009,272137
dnk,2010,271696
dnk,2011,270480
dnk,2012,268447
dnk,2013,265839
dnk,2014,262960
dnk,2015,260047
dom,1990,677312
dom,1991,682097
dom,1992,686887
dom,1993,691719
dom,1994,696614
dom,1995,701604
dom,1996,706698
dom,1997,711955
dom,1998,717518
dom,1999,723569
dom,2000,730219
dom,2001,737506
dom,2002,745360
dom,2003,753643
dom,2004,762161
dom,2005,770744
dom,2006,779336
dom,2007,787894
dom,2008,796286
dom,2009,804365
dom,2010,812003
dom,2011,819146
dom,2012,825758
dom,2013,831780
dom,2014,837159
dom,2015,841867
dza,1990,2436565
dza,1991,2516048
dza,1992,2599648
dza,1993,2682650
dza,1994,2758724
dza,1995,2823134
dza,1996,2873900
dza,1997,2911582
dza,1998,2937118
dza,1999,2952504
dza,2000,2959159
dza,2001,2958347
dza,2002,2949473
dza,2003,2930129
dza,2004,2896953
dza,2005,2848365
dza,2006,2783618
dza,2007,2706069
dza,2008,2623338
dza,2009,2545608
dza,2010,2480607
dza,2011,2430533
dza,2012,2394650
dza,2013,2373987
dza,2014,2368755
dza,2015,2378551
ecu,1990,954850
ecu,1991,973239
ecu,1992,990776
ecu,1993,1007062
ecu,1994,1021615
ecu,1995,1034105
ecu,1996,1044435
ecu,1997,1052748
ecu,1998,1059282
ecu,1999,1064396
ecu,2000,1068423
ecu,2001,1071334
ecu,2002,1073237
ecu,2003,1074771
ecu,2004,1076749
ecu,2005,1079716
ecu,2006,1083927
ecu,2007,1089147
ecu,2008,1094819
ecu,2009,1100120
ecu,2010,1104405
ecu,2011,1107628
ecu,2012,1109864
ecu,2013,1110743
ecu,2014,1109851
ecu,2015,1106952
egy,1990,5068668
egy,1991,5192604
egy,1992,5309868
egy,1993,5423592
egy,1994,5538391
egy,1995,5656750
egy,1996,5781416
egy,1997,5909077
egy,1998,6028960
egy,1999,6126439
egy,2000,6191716
egy,2001,6221203
egy,2002,6220079
egy,2003,6198276
egy,2004,6170225
egy,2005,6147141
egy,2006,6131337
egy,2007,6121866
egy,2008,6122701
egy,2009,6137687
egy,2010,6169169
egy,2011,6219563
egy,2012,6287771
egy,2013,6367952
egy,2014,6451692
egy,2015,6532536
eri,1990,348920
eri,1991,354500
eri,1992,356543
eri,1993,356428
eri,1994,356137
eri,1995,357145
eri,1996,359876
eri,1997,364039
eri,1998,369533
eri,1999,376025
eri,2000,383244
eri,2001,391425
eri,2002,400685
eri,2003,410496
eri,2004,420127
eri,2005,429130
eri,2006,437193
eri,2007,444650
eri,2008,452480
eri,2009,462047
eri,2010,474301
eri,2011,489451
eri,2012,507092
eri,2013,526774
eri,2014,547794
eri,2015,569530
esp,1990,2501096
esp,1991,2450587
esp,1992,2386638
esp,1993,2312299
esp,1994,2232061
esp,1995,2149779
esp,1996,2065866
esp,1997,1981092
esp,1998,1900126
esp,1999,1828646
esp,2000,1770580
esp,2001,1728571
esp,2002,1701560
esp,2003,1685096
esp,2004,1672519
esp,2005,1659084
esp,2006,1643168
esp,2007,1626529
esp,2008,1611842
esp,2009,1603210
esp,2010,1603476
esp,2011,1612803
esp,2012,1629644
esp,2013,1652976
esp,2014,1681243
esp,2015,1712917
est,1990,87485
est,1991,86762
est,1992,85461
est,1993,83944
est,1994,82710
est,1995,82090
est,1996,82259
est,1997,83030
est,1998,83939
est,1999,84321
est,2000,83709
est,2001,81988
est,2002,79342
est,2003,75979
est,2004,72226
est,2005,68357
est,2006,64395
est,2007,60358
est,2008,56533
est,2009,53265
est,2010,50799
est,2011,49255
est,2012,48572
est,2013,48574
est,2014,48986
est,2015,49593
eth,1990,4795901
eth,1991,4958380
eth,1992,5128589
eth,1993,5305132
eth,1994,5486001
eth,1995,5669804
eth,1996,5855322
eth,1997,6042988
eth,1998,6234985
eth,1999,6434461
eth,2000,6643276
eth,2001,6861897
eth,2002,7088282
eth,2003,7318661
eth,2004,7547892
eth,2005,7771953
eth,2006,7990057
eth,2007,8202308
eth,2008,8406758
eth,2009,8601385
eth,2010,8785104
eth,2011,8956670
eth,2012,9117208
eth,2013,9271036
eth,2014,9424156
eth,2015,9581042
fin,1990,246650
fin,1991,249078
fin,1992,252147
fin,1993,255275
fin,1994,257724
fin,1995,258991
fin,1996,258737
fin,1997,257136
fin,1998,254850
fin,1999,252839
fin,2000,251775
fin,2001,251898
fin,2002,252915
fin,2003,254315
fin,2004,255343
fin,2005,255455
fin,2006,254554
fin,2007,252841
fin,2008,250447
fin,2009,247600
fin,2010,244507
fin,2011,241139
fin,2012,237542
fin,2013,234090
fin,2014,231259
fin,2015,229381
fji,1990,63643
fji,1991,64956
fji,1992,66395
fji,1993,67775
fji,1994,68856
fji,1995,69472
fji,1996,69546
fji,1997,69149
fji,1998,68462
fji,1999,67745
fji,2000,67194
fji,2001,66848
