country,year,uis_thdur_4_a_gpv
brn,2002,1
brn,2003,1
brn,2004,1
brn,2005,1
brn,2006,1
brn,2007,1
brn,2008,1
brn,2009,1
brn,2010,1
brn,2011,1
brn,2012,1
brn,2015,1
brn,2016,1
btn,2001,4
btn,2002,3
btn,2003,3
btn,2004,3
btn,2005,3
btn,2006,3
btn,2007,6
btn,2008,6
btn,2009,6
btn,2010,6
btn,2011,6
btn,2012,6
btn,2013,4
btn,2014,4
btn,2015,3
btn,2016,3
bwa,1999,1
bwa,2000,1
bwa,2001,1
bwa,2002,1
bwa,2003,1
bwa,2004,1
bwa,2005,1
bwa,2006,1
bwa,2007,1
bwa,2008,1
bwa,2009,1
bwa,2010,1
bwa,2011,1
bwa,2012,1
bwa,2013,1
bwa,2014,1
bwa,2015,2
bwa,2016,2
can,1999,2
can,2000,2
can,2001,2
can,2002,2
can,2003,2
can,2004,2
can,2005,2
can,2006,2
can,2007,2
can,2008,2
can,2009,2
can,2010,2
can,2011,2
can,2012,2
can,2013,2
can,2014,2
can,2015,2
can,2016,2
che,1999,1
che,2000,1
che,2001,1
che,2002,1
che,2003,1
che,2004,1
che,2005,1
che,2006,1
che,2007,1
che,2008,1
che,2009,1
che,2010,1
che,2011,1
che,2012,1
che,2013,1
che,2014,1
che,2015,1
che,2016,1
chn,1999,1
chn,2000,1
chn,2001,1
chn,2002,1
chn,2003,1
chn,2004,1
chn,2005,1
chn,2006,1
chn,2007,1
chn,2008,1
chn,2009,1
chn,2010,1
chn,2011,1
chn,2012,1
chn,2013,1
chn,2014,1
chn,2015,1
chn,2016,1
civ,1999,2
civ,2000,2
civ,2001,2
civ,2002,2
civ,2003,2
civ,2004,2
civ,2005,2
civ,2006,2
civ,2007,2
civ,2008,2
civ,2009,2
civ,2010,2
civ,2011,2
civ,2012,2
civ,2013,2
civ,2014,2
civ,2015,2
civ,2016,2
cmr,1999,3
cmr,2000,2
cmr,2001,2
cmr,2002,2
cmr,2003,3
cmr,2004,3
cmr,2005,3
cmr,2006,3
cmr,2007,3
cmr,2008,3
cmr,2009,3
cmr,2010,3
cmr,2011,2
cmr,2012,2
cmr,2013,2
cmr,2014,2
cmr,2015,2
cmr,2016,3
cod,2003,2
cod,2004,2
cod,2005,2
cod,2006,2
cod,2007,2
cod,2008,2
cog,1999,2
cog,2000,2
cog,2001,2
cog,2002,2
cog,2003,2
cog,2004,2
cog,2005,2
cog,2006,2
cog,2007,2
cog,2008,2
cog,2009,2
cog,2010,2
cog,2011,2
cog,2012,2
cog,2015,2
cog,2016,2
col,1999,2
col,2000,2
col,2001,2
col,2013,3
col,2014,3
com,1999,1
com,2000,1
com,2001,1
com,2002,1
com,2003,1
com,2004,1
com,2005,1
com,2006,1
com,2007,1
com,2008,1
com,2009,1
com,2010,2
com,2011,2
com,2012,2
com,2013,2
com,2014,2
com,2015,2
com,2016,2
cpv,1999,3
cpv,2000,3
cpv,2001,3
cpv,2002,3
cpv,2003,3
cpv,2004,3
cpv,2005,3
cpv,2006,3
cpv,2007,3
cpv,2008,3
cpv,2009,3
cpv,2010,3
cpv,2011,1
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
cpv,2016,3
cub,1999,2
cub,2000,2
cub,2001,2
cub,2002,2
cub,2003,1
cub,2004,1
cub,2005,1
cub,2006,1
cub,2007,1
cub,2008,1
cub,2009,1
cub,2010,1
cub,2011,1
cub,2012,1
cub,2013,2
cub,2014,2
cub,2015,1
cub,2016,1
cuw,1999,3
cuw,2000,3
cuw,2001,3
cuw,2002,3
cuw,2003,3
cuw,2004,3
cuw,2005,3
cuw,2006,3
cuw,2007,3
cuw,2008,3
cuw,2009,3
cuw,2010,3
cuw,2011,3
cuw,2012,3
cuw,2013,3
cuw,2014,3
cuw,2015,3
cuw,2016,3
cym,1999,2
cym,2000,2
cym,2001,2
cym,2002,2
cym,2003,2
cym,2004,2
cym,2005,2
cym,2006,2
cym,2007,2
cym,2008,2
cym,2009,2
cym,2010,2
cym,2011,2
cym,2012,2
cym,2013,2
cym,2014,2
cym,2015,2
cym,2016,2
cyp,2013,2
cyp,2014,2
cyp,2015,2
cze,1999,2
cze,2000,2
cze,2001,2
cze,2002,2
cze,2003,2
cze,2004,2
cze,2005,2
cze,2006,2
cze,2007,1
cze,2008,1
cze,2009,1
cze,2010,1
cze,2011,1
cze,2012,1
cze,2013,1
cze,2014,1
cze,2015,2
cze,2016,2
deu,1999,3
deu,2000,3
deu,2001,3
deu,2002,3
deu,2003,3
deu,2004,3
deu,2005,3
deu,2006,3
deu,2007,3
deu,2008,3
deu,2009,3
deu,2010,3
deu,2011,3
deu,2012,3
deu,2013,3
deu,2014,3
deu,2015,3
deu,2016,3
dji,1999,2
dji,2000,3
dji,2001,3
dji,2002,3
dji,2003,3
dji,2004,3
dji,2005,2
dji,2006,2
dji,2007,3
dji,2008,2
dji,2009,2
dji,2010,2
dji,2011,2
dji,2014,2
dji,2015,2
dji,2016,2
dma,1999,2
dma,2000,2
dma,2001,2
dma,2002,2
dma,2003,2
dma,2004,2
dma,2005,2
dma,2006,2
dma,2007,2
dma,2008,2
dma,2009,1
dma,2010,2
dma,2011,2
dma,2012,2
dma,2013,2
dma,2014,2
dma,2015,2
dma,2016,2
dnk,1999,2
dnk,2000,2
dnk,2001,2
dnk,2002,2
dnk,2003,2
dnk,2004,2
dnk,2005,2
dnk,2006,2
dnk,2007,2
dnk,2008,2
dnk,2009,2
dnk,2010,2
dnk,2011,2
dnk,2012,2
dnk,2013,1
dnk,2014,1
dnk,2015,2
dnk,2016,2
dza,2000,3
dza,2001,3
dza,2002,3
dza,2003,3
dza,2004,3
dza,2005,3
dza,2006,3
ecu,2012,2
ecu,2013,2
ecu,2014,2
egy,1999,2
egy,2000,2
egy,2001,2
egy,2002,2
egy,2003,2
egy,2004,2
egy,2005,2
egy,2006,2
egy,2007,2
egy,2008,2
egy,2009,2
egy,2010,2
egy,2011,2
egy,2012,2
egy,2013,2
egy,2014,2
egy,2015,2
egy,2016,2
eri,1999,2
eri,2000,2
eri,2001,2
eri,2002,2
eri,2003,2
eri,2004,2
eri,2005,2
eri,2006,2
eri,2007,2
eri,2008,2
eri,2009,2
eri,2010,2
eri,2011,2
eri,2012,2
eri,2013,1
eri,2014,1
eri,2015,2
eri,2016,2
esp,1999,2
esp,2000,2
esp,2001,2
esp,2002,2
esp,2013,2
esp,2014,2
esp,2015,2
esp,2016,2
est,1999,2
est,2000,2
est,2001,2
est,2002,2
est,2003,2
est,2004,2
est,2005,2
est,2006,2
est,2007,2
est,2008,2
est,2009,2
est,2010,2
est,2011,2
est,2012,2
est,2013,2
est,2014,2
est,2015,2
est,2016,2
eth,1999,1
eth,2000,1
eth,2001,1
eth,2002,1
eth,2003,1
eth,2004,1
eth,2005,1
eth,2006,1
eth,2007,1
eth,2008,1
eth,2009,1
eth,2010,1
eth,2011,1
eth,2012,1
eth,2013,1
eth,2014,1
eth,2015,1
eth,2016,1
fin,1999,3
fin,2002,3
fin,2003,3
fin,2013,1
fin,2014,1
fin,2015,3
fin,2016,3
fji,1999,2
fji,2000,2
fji,2001,2
fji,2002,2
fji,2003,2
fji,2004,2
fji,2005,2
fra,1999,2
fra,2000,2
fra,2001,2
fra,2002,2
fra,2003,2
fra,2004,2
fra,2005,2
fra,2006,2
fra,2007,2
fra,2008,2
fra,2009,2
fra,2010,2
fra,2011,2
fra,2012,2
fra,2013,1
fra,2014,1
fra,2015,2
fra,2016,2
fsm,1999,2
fsm,2000,2
fsm,2001,2
fsm,2002,2
fsm,2003,2
fsm,2004,2
fsm,2005,2
fsm,2006,2
fsm,2007,2
fsm,2008,2
fsm,2009,2
fsm,2010,2
fsm,2011,2
fsm,2012,2
fsm,2013,2
fsm,2014,2
fsm,2015,2
fsm,2016,2
gab,1999,2
gab,2000,2
gab,2001,2
gab,2002,2
gab,2003,2
gab,2004,2
gab,2005,2
gab,2006,2
gab,2007,2
gab,2008,2
gab,2009,2
gab,2010,2
gab,2011,2
gab,2012,1
gab,2013,1
gab,2014,1
gab,2015,1
gab,2016,2
gbr,1999,1
gbr,2000,1
gbr,2001,1
gbr,2002,1
gbr,2003,1
gbr,2004,1
gbr,2005,1
gbr,2006,1
gbr,2007,1
gbr,2008,1
gbr,2009,1
geo,1999,3
geo,2000,3
geo,2001,3
geo,2002,3
geo,2003,3
geo,2004,3
geo,2005,3
geo,2006,4
geo,2007,4
geo,2008,1
geo,2009,1
geo,2010,1
geo,2011,1
geo,2012,1
geo,2013,1
geo,2014,1
geo,2015,1
geo,2016,1
gha,1999,3
gha,2000,3
gha,2001,3
gha,2002,3
gha,2003,3
gha,2004,3
gha,2005,3
gha,2006,3
gha,2007,3
gha,2008,3
gha,2009,3
gha,2010,3
gha,2011,3
gha,2012,2
gha,2013,2
gha,2014,2
gha,2015,3
gha,2016,3
gib,1999,2
gib,2000,2
gib,2001,2
gib,2002,2
gib,2003,2
gib,2004,2
gib,2005,2
gib,2006,2
gib,2007,2
gib,2008,2
gib,2009,2
gib,2010,2
gib,2011,2
gib,2012,2
gib,2013,2
gib,2014,2
gib,2015,2
gib,2016,2
gmb,1999,2
gmb,2000,2
gmb,2001,2
gmb,2002,2
gmb,2003,2
gmb,2004,2
gmb,2005,2
gmb,2006,2
gmb,2007,2
gmb,2008,2
gmb,2009,2
gmb,2010,2
gmb,2011,1
gmb,2012,1
gmb,2013,1
gmb,2014,1
gmb,2015,2
gmb,2016,2
gnb,2010,3
gnb,2011,2
gnb,2012,2
gnb,2013,2
gnb,2014,2
gnb,2015,2
grc,1999,2
grc,2000,2
grc,2001,2
grc,2002,2
grc,2003,2
grc,2004,2
grc,2005,2
grc,2006,2
grc,2007,2
grc,2008,2
grc,2009,2
grc,2010,2
grc,2011,2
grc,2012,2
grc,2013,2
grc,2014,2
grc,2015,2
grc,2016,2
grd,1999,2
grd,2000,2
grd,2001,2
grd,2002,2
grd,2003,2
grd,2004,2
grd,2005,2
grd,2006,2
grd,2007,2
grd,2008,2
grd,2009,2
grd,2010,2
grd,2011,2
grd,2012,2
grd,2013,2
grd,2014,2
grd,2015,2
grd,2016,2
gtm,2013,1
gtm,2014,1
guy,1999,2
guy,2000,2
guy,2001,2
guy,2002,2
guy,2003,2
guy,2004,2
guy,2005,2
guy,2006,2
guy,2007,2
guy,2008,2
guy,2009,2
guy,2010,2
guy,2011,2
guy,2012,2
guy,2013,2
guy,2014,2
guy,2015,2
guy,2016,2
hkg,1999,1
hkg,2000,1
hkg,2001,1
hkg,2002,1
hkg,2003,1
hkg,2004,1
hkg,2005,1
hkg,2006,1
hkg,2007,1
hkg,2008,1
hkg,2009,1
hkg,2010,1
hkg,2011,1
hkg,2012,1
hkg,2013,2
hkg,2014,2
hkg,2015,2
hkg,2016,2
hti,2001,4
hti,2002,4
hti,2003,4
hti,2004,4
hti,2005,4
hti,2006,4
hti,2007,4
hti,2008,4
hti,2009,4
hti,2010,4
hti,2011,2
hti,2012,4
hti,2013,4
hti,2014,4
hti,2015,4
hti,2016,4
hun,1999,3
hun,2000,3
hun,2001,3
hun,2002,3
hun,2003,3
hun,2004,2
hun,2005,2
hun,2006,2
hun,2007,2
hun,2008,2
hun,2009,2
hun,2010,2
hun,2011,2
hun,2012,2
hun,2013,2
hun,2014,2
hun,2015,3
hun,2016,3
ind,1999,3
ind,2000,3
ind,2001,3
ind,2002,3
ind,2003,3
ind,2004,3
ind,2005,3
ind,2006,3
ind,2007,3
ind,2008,2
ind,2009,2
ind,2010,2
ind,2011,3
ind,2013,2
ind,2014,2
irl,1999,2
irl,2000,2
irl,2001,2
irl,2002,2
irl,2003,2
irl,2004,2
irl,2005,2
irl,2006,2
irl,2007,2
irl,2008,2
irl,2009,2
irl,2010,2
irl,2011,2
irl,2012,2
irl,2013,2
irl,2014,2
irl,2015,2
irl,2016,2
irn,1999,2
irn,2000,2
irn,2001,2
irn,2002,2
irn,2003,2
irn,2004,2
irn,2005,2
irn,2006,2
irn,2007,2
irn,2008,2
irn,2009,2
irn,2010,2
irn,2011,2
irn,2012,2
irn,2013,2
irn,2014,2
irn,2015,2
irn,2016,2
irq,1999,2
irq,2000,2
irq,2001,2
irq,2002,2
irq,2003,2
irq,2004,2
irq,2005,2
irq,2006,2
irq,2007,2
irq,2008,2
irq,2009,2
irq,2010,2
irq,2013,2
irq,2014,2
irq,2015,2
irq,2016,2
isl,1999,2
isl,2000,2
isl,2001,2
isl,2002,2
isl,2003,2
isl,2004,1
isl,2005,1
isl,2006,1
isl,2007,1
isl,2008,1
isl,2009,1
isl,2010,1
isl,2011,1
isl,2012,1
isl,2013,1
isl,2014,1
isl,2015,2
isl,2016,2
isr,1999,1
isr,2000,1
isr,2001,1
isr,2002,1
isr,2003,1
isr,2004,1
isr,2005,1
isr,2006,1
isr,2007,1
isr,2008,1
isr,2009,1
isr,2010,1
isr,2011,1
isr,2012,1
isr,2013,1
isr,2014,1
ita,1999,1
ita,2000,1
ita,2001,1
ita,2002,1
ita,2003,1
ita,2004,1
ita,2005,1
ita,2006,1
ita,2007,1
ita,2008,1
ita,2009,1
ita,2010,1
ita,2011,1
ita,2012,1
ita,2013,1
ita,2014,1
ita,2015,1
ita,2016,1
jam,1999,2
jam,2000,2
jam,2001,2
jam,2002,2
jam,2003,2
jam,2004,2
jam,2005,2
jam,2006,2
jam,2007,2
jam,2008,2
jam,2009,2
jam,2010,2
jam,2011,2
jam,2012,2
jam,2013,2
jam,2014,2
jam,2015,2
jam,2016,2
jpn,1999,1
jpn,2000,1
jpn,2001,1
jpn,2002,1
jpn,2003,1
jpn,2004,1
jpn,2005,1
jpn,2006,1
jpn,2007,1
jpn,2008,1
jpn,2009,1
jpn,2010,1
jpn,2011,1
jpn,2012,1
jpn,2013,1
jpn,2014,1
jpn,2015,1
jpn,2016,1
kaz,1999,3
kaz,2000,3
kaz,2001,3
kaz,2002,3
kaz,2003,3
kaz,2004,1
kaz,2005,1
kaz,2006,1
kaz,2007,1
kaz,2008,1
kaz,2009,1
kaz,2010,1
kaz,2011,1
kaz,2012,1
kaz,2013,1
kaz,2014,1
kaz,2015,1
kaz,2016,4
ken,1999,2
ken,2000,2
ken,2001,2
ken,2002,2
ken,2003,2
ken,2004,2
ken,2005,2
ken,2006,2
ken,2007,2
ken,2008,2
ken,2009,2
ken,2010,2
ken,2011,2
ken,2012,2
ken,2013,2
ken,2014,2
ken,2015,2
ken,2016,2
kgz,1999,4
kgz,2000,4
kgz,2001,4
kgz,2002,4
kgz,2003,4
kgz,2004,4
kgz,2005,4
kgz,2006,4
kgz,2007,4
kgz,2008,1
kgz,2009,1
kgz,2010,1
kgz,2011,1
kgz,2012,1
kgz,2013,1
kgz,2014,1
kgz,2015,4
kgz,2016,4
khm,1999,2
khm,2000,2
khm,2001,2
khm,2002,2
khm,2003,2
khm,2004,2
khm,2005,2
khm,2006,2
khm,2007,2
khm,2008,2
khm,2009,2
khm,2010,2
khm,2011,2
khm,2012,2
khm,2013,2
khm,2014,2
khm,2015,3
khm,2016,3
kir,1999,1
kir,2000,1
kir,2001,1
kir,2002,1
kir,2003,1
kir,2004,1
kir,2005,1
kir,2006,1
kir,2007,1
kir,2008,1
kir,2015,1
kir,2016,1
kna,1999,2
kna,2000,2
kna,2001,2
kna,2002,2
kna,2003,2
kna,2004,2
kna,2005,2
kna,2006,2
kna,2007,2
kna,2008,2
kna,2009,2
kna,2010,2
kna,2011,2
kna,2012,2
kna,2013,2
kna,2014,2
kna,2015,2
kna,2016,2
kwt,1999,2
kwt,2000,2
kwt,2001,2
kwt,2002,2
kwt,2003,3
kwt,2004,3
kwt,2005,3
kwt,2006,3
kwt,2007,2.5
kwt,2008,2.5
kwt,2014,2
lao,1999,2
lao,2000,2
lao,2001,2
lao,2002,2
lao,2003,2
lao,2004,2
lao,2005,1
lao,2006,1
lao,2007,1
lao,2008,1
lao,2009,2
lao,2010,2
lao,2011,2
lao,2012,2
lao,2013,2
lao,2014,2
lao,2015,2
lao,2016,2
lbr,1999,3
lbr,2000,3
lbr,2001,3
lbr,2002,3
lbr,2003,3
lbr,2004,3
lbr,2005,3
lbr,2006,2
lbr,2007,2
lbr,2008,2
lbr,2009,2
lbr,2010,2
lbr,2011,2
lbr,2012,3
lbr,2013,3
lbr,2014,3
lbr,2015,3
lbr,2016,3
lby,1999,2
lby,2000,2
lby,2001,2
lby,2002,3
lby,2003,3
lby,2004,3
lby,2005,3
lby,2006,3
lby,2007,3
lby,2008,3
lby,2009,3
lby,2010,3
lby,2011,3
lby,2012,3
lby,2013,3
lby,2014,3
lby,2015,3
lby,2016,3
lca,1999,2
lca,2000,2
lca,2001,2
lca,2002,2
lca,2003,2
lca,2004,2
lca,2005,2
lca,2006,2
lca,2007,2
lca,2008,2
lca,2009,2
lca,2010,2
lca,2011,2
lca,2012,2
lca,2013,2
lca,2014,2
lca,2015,2
lca,2016,2
lie,1999,2
lie,2000,2
lie,2001,2
lie,2002,2
lie,2003,2
lie,2004,2
lie,2005,2
lie,2006,2
lie,2007,2
lie,2008,2
lie,2009,2
lie,2010,2
lie,2011,2
lie,2012,2
lie,2015,2
lie,2016,2
lka,2010,2
lka,2011,2
lka,2012,2
lka,2013,1
lka,2014,1
lso,1999,1
lso,2000,1
lso,2001,1
lso,2002,1
lso,2003,1
lso,2004,1
lso,2005,1
lso,2006,1
lso,2007,1
lso,2008,1
lso,2009,1
lso,2010,1
lso,2011,1
lso,2012,1
lso,2013,2
lso,2014,1
lso,2015,1
lso,2016,1
ltu,1999,1
ltu,2000,1
ltu,2001,1
ltu,2002,1
ltu,2003,1
ltu,2004,1
ltu,2005,1
ltu,2006,1
ltu,2007,1
ltu,2008,1
ltu,2009,1
ltu,2010,1
ltu,2011,1
ltu,2012,1
ltu,2013,1
ltu,2014,1
ltu,2015,1
ltu,2016,1
lux,1999,3
lux,2000,3
lux,2001,3
lux,2002,3
lux,2003,3
lux,2004,3
lux,2005,3
lux,2006,3
lux,2007,3
lux,2008,3
lux,2009,3
lux,2010,3
lux,2011,3
lux,2012,3
lux,2013,3
lux,2014,3
lux,2015,3
lux,2016,3
lva,1999,2
lva,2000,2
lva,2001,2
lva,2002,2
lva,2003,2
lva,2004,2
lva,2005,2
lva,2006,2
lva,2007,2
lva,2008,2
lva,2009,2
lva,2010,2
lva,2011,2
lva,2012,2
lva,2013,2
lva,2014,2
lva,2015,2
lva,2016,2
mar,1999,2
mar,2000,2
mar,2001,2
mar,2002,2
mar,2003,2
mar,2004,2
mar,2005,2
mar,2006,2
mar,2013,2
mar,2014,2
mar,2015,2
mda,2008,1
mda,2009,1
mda,2010,1
mda,2011,1
mda,2012,1
mda,2013,1
mda,2014,1
mdg,1999,2
mdg,2000,2
mdg,2001,2
mdg,2002,2
mdg,2003,2
mdg,2004,2
mdg,2005,2
mdg,2006,2
mdg,2007,2
mdg,2008,2
mdg,2009,2
mdg,2010,2
mdg,2011,2
mdg,2012,2
mdg,2013,2
mdg,2014,2
mdg,2015,2
mdg,2016,2
mdv,1999,2
mdv,2000,2
mdv,2001,2
mdv,2002,2
mdv,2003,2
mdv,2004,2
mdv,2005,2
mdv,2006,2
mdv,2007,2
mdv,2008,2
mdv,2009,2
mdv,2010,2
mdv,2011,2
mdv,2012,2
mdv,2013,2
mdv,2014,2
mdv,2015,2
mdv,2016,2
mhl,1999,2
mhl,2000,2
mhl,2001,2
mhl,2002,1
mhl,2003,1
mhl,2004,1
mhl,2005,1
mhl,2006,1
mhl,2007,1
mhl,2008,1
mhl,2009,1
mhl,2010,1
mhl,2011,2
mhl,2012,2
mhl,2013,2
mhl,2014,2
mhl,2015,1
mhl,2016,1
mkd,2013,1
mkd,2014,1
mli,2000,2
mli,2001,2
mli,2003,2
mli,2006,2
mli,2007,2
mli,2011,2
mli,2012,2
mli,2013,2
mli,2014,2
mli,2015,2
mlt,1999,1
mlt,2000,1
mlt,2001,1
mlt,2002,1
mlt,2003,1
mlt,2004,1
mlt,2005,1
mlt,2006,1
mlt,2007,1
mlt,2008,1
mlt,2009,1
mlt,2010,1
mlt,2011,1
mlt,2012,2
mlt,2013,2
mlt,2014,2
mlt,2015,2
mlt,2016,1
mmr,1999,2
mmr,2000,2
mmr,2001,2
mmr,2002,2
mmr,2003,2
mmr,2004,2
mmr,2005,2
mmr,2006,2
mmr,2007,2
mmr,2008,2
mmr,2009,2
mmr,2010,2
mmr,2011,2
mmr,2012,2
mmr,2013,2
mmr,2014,2
mmr,2015,2
mne,1999,2
mne,2000,2
mne,2001,2
mne,2002,2
mne,2003,2
mne,2004,2
mne,2005,2
mne,2006,2
mne,2007,2
mne,2008,2
mne,2009,2
mne,2010,2
mne,2012,2
mne,2013,2
mne,2014,2
mne,2015,2
mne,2016,2
mng,1999,1
mng,2000,1
mng,2001,1
mng,2002,1
mng,2003,1
mng,2004,1
mng,2005,1
mng,2006,1
mng,2007,1
mng,2008,3
mng,2009,3
mng,2010,3
mng,2011,2
mng,2012,2
mng,2013,2
mng,2014,2
mng,2015,2
mng,2016,3
moz,1999,1
moz,2000,1
moz,2001,1
moz,2002,1
moz,2003,1
moz,2004,1
moz,2005,1
moz,2007,1
moz,2008,1
moz,2015,1
moz,2016,1
mrt,1999,1
mrt,2000,1
mrt,2001,1
mrt,2002,1
mrt,2003,1
mrt,2004,1
mrt,2005,1
mrt,2006,2
mrt,2007,2
mrt,2008,2
mrt,2009,2
mrt,2010,2
mrt,2011,2
mrt,2012,2
mus,1999,2
mus,2000,2
mus,2001,2
mus,2002,2
mus,2003,2
mus,2004,2
mus,2005,2
mus,2006,2
mus,2007,2
mus,2008,2
mus,2009,2
mus,2010,2
mus,2011,2
mus,2012,2
mus,2013,1
mus,2014,2
mus,2015,2
mus,2016,2
mwi,1999,2
mwi,2000,2
mwi,2001,2
mwi,2002,2
mwi,2003,2
mwi,2004,2
mwi,2005,2
mwi,2006,2
mwi,2007,2
mwi,2008,2
mwi,2009,2
mwi,2010,2
mwi,2011,2
mwi,2012,2
mwi,2013,2
mwi,2014,2
mwi,2015,2
mwi,2016,2
mys,1999,1
mys,2000,1
mys,2001,1
mys,2002,1
mys,2003,1
mys,2004,1
mys,2005,1
mys,2006,1
mys,2007,1
mys,2008,1
mys,2009,1
mys,2010,1
mys,2011,1
mys,2012,1
mys,2013,1
mys,2014,1
mys,2015,1
mys,2016,1
nam,1999,2
nam,2000,2
nam,2001,2
nam,2002,2
nam,2003,2
nam,2004,2
nam,2005,2
nam,2006,2
nam,2007,2
nam,2008,2
nam,2009,2
nam,2010,2
nam,2011,2
nam,2012,2
nam,2013,2
nam,2014,2
nam,2015,2
nam,2016,2
ner,1999,1
ner,2000,1
ner,2001,1
ner,2002,1
ner,2003,1
ner,2004,1
ner,2005,1
ner,2006,1
ner,2007,1
ner,2008,1
ner,2009,1
ner,2010,1
ner,2011,1
ner,2012,1
ner,2013,1
ner,2014,1
ner,2015,1
ner,2016,1
nga,1999,2
nga,2000,2
nga,2001,2
nga,2002,2
nga,2003,2
nga,2004,2
nga,2005,2
nga,2006,2
nga,2007,2
nga,2008,2
nga,2009,2
nga,2010,2
nga,2011,2
nga,2012,2
