country,year,sp_pop_ag12_ma_un
aut,2008,47346
aut,2009,46065
aut,2010,45001
aut,2011,44209
aut,2012,43632
aut,2013,43223
aut,2014,42899
aut,2015,42598
aze,1990,71096
aze,1991,72811
aze,1992,74887
aze,1993,77316
aze,1994,80082
aze,1995,83136
aze,1996,86478
aze,1997,89981
aze,1998,93308
aze,1999,96029
aze,2000,97821
aze,2001,98598
aze,2002,98412
aze,2003,97270
aze,2004,95230
aze,2005,92373
aze,2006,88727
aze,2007,84389
aze,2008,79619
aze,2009,74749
aze,2010,70067
aze,2011,65591
aze,2012,61404
aze,2013,57926
aze,2014,55671
aze,2015,54957
bdi,1990,65347
bdi,1991,68007
bdi,1992,71046
bdi,1993,74347
bdi,1994,77745
bdi,1995,81102
bdi,1996,84394
bdi,1997,87611
bdi,1998,90659
bdi,1999,93426
bdi,2000,95843
bdi,2001,97886
bdi,2002,99590
bdi,2003,101013
bdi,2004,102243
bdi,2005,103369
bdi,2006,104433
bdi,2007,105494
bdi,2008,106676
bdi,2009,108122
bdi,2010,109965
bdi,2011,112196
bdi,2012,114866
bdi,2013,118207
bdi,2014,122507
bdi,2015,127940
bel,1990,61937
bel,1991,61536
bel,1992,61467
bel,1993,61613
bel,1994,61803
bel,1995,61914
bel,1996,61884
bel,1997,61748
bel,1998,61600
bel,1999,61585
bel,2000,61790
bel,2001,62270
bel,2002,62954
bel,2003,63658
bel,2004,64127
bel,2005,64190
bel,2006,63763
bel,2007,62927
bel,2008,61874
bel,2009,60880
bel,2010,60143
bel,2011,59731
bel,2012,59577
bel,2013,59583
bel,2014,59589
bel,2015,59483
ben,1990,63235
ben,1991,66733
ben,1992,70898
ben,1993,75347
ben,1994,79548
ben,1995,83126
ben,1996,85925
ben,1997,88088
ben,1998,89891
ben,1999,91754
ben,2000,93978
ben,2001,96653
ben,2002,99674
ben,2003,102913
ben,2004,106170
ben,2005,109300
ben,2006,112273
ben,2007,115155
ben,2008,118007
ben,2009,120927
ben,2010,123985
ben,2011,127182
ben,2012,130493
ben,2013,133930
ben,2014,137503
ben,2015,141209
bfa,1990,119196
bfa,1991,121993
bfa,1992,124892
bfa,1993,127931
bfa,1994,131148
bfa,1995,134575
bfa,1996,138213
bfa,1997,142072
bfa,1998,146201
bfa,1999,150658
bfa,2000,155473
bfa,2001,160687
bfa,2002,166254
bfa,2003,172012
bfa,2004,177740
bfa,2005,183281
bfa,2006,188571
bfa,2007,193661
bfa,2008,198666
bfa,2009,203751
bfa,2010,209041
bfa,2011,214540
bfa,2012,220205
bfa,2013,226066
bfa,2014,232143
bfa,2015,238440
bgd,1990,1369118
bgd,1991,1407662
bgd,1992,1454807
bgd,1993,1505566
bgd,1994,1552872
bgd,1995,1591727
bgd,1996,1619885
bgd,1997,1639030
bgd,1998,1652862
bgd,1999,1666979
bgd,2000,1685226
bgd,2001,1709532
bgd,2002,1738088
bgd,2003,1766574
bgd,2004,1788789
bgd,2005,1800692
bgd,2006,1799814
bgd,2007,1788639
bgd,2008,1774010
bgd,2009,1765552
bgd,2010,1769798
bgd,2011,1790043
bgd,2012,1823199
bgd,2013,1861669
bgd,2014,1894482
bgd,2015,1913997
bgr,1990,67454
bgr,1991,65690
bgr,1992,63303
bgr,1993,60657
bgr,1994,58256
bgr,1995,56446
bgr,1996,55399
bgr,1997,54971
bgr,1998,54806
bgr,1999,54384
bgr,2000,53338
bgr,2001,51578
bgr,2002,49260
bgr,2003,46576
bgr,2004,43821
bgr,2005,41224
bgr,2006,38798
bgr,2007,36523
bgr,2008,34557
bgr,2009,33087
bgr,2010,32231
bgr,2011,32073
bgr,2012,32543
bgr,2013,33383
bgr,2014,34233
bgr,2015,34828
bhr,1990,4688
bhr,1991,4861
bhr,1992,5048
bhr,1993,5232
bhr,1994,5392
bhr,1995,5517
bhr,1996,5594
bhr,1997,5630
bhr,1998,5654
bhr,1999,5703
bhr,2000,5805
bhr,2001,5974
bhr,2002,6197
bhr,2003,6431
bhr,2004,6614
bhr,2005,6707
bhr,2006,6690
bhr,2007,6583
bhr,2008,6432
bhr,2009,6303
bhr,2010,6243
bhr,2011,6269
bhr,2012,6363
bhr,2013,6493
bhr,2014,6610
bhr,2015,6680
bhs,1990,2579
bhs,1991,2623
bhs,1992,2719
bhs,1993,2839
bhs,1994,2938
bhs,1995,2990
bhs,1996,2980
bhs,1997,2923
bhs,1998,2843
bhs,1999,2782
bhs,2000,2767
bhs,2001,2808
bhs,2002,2890
bhs,2003,2996
bhs,2004,3094
bhs,2005,3162
bhs,2006,3196
bhs,2007,3202
bhs,2008,3184
bhs,2009,3150
bhs,2010,3104
bhs,2011,3046
bhs,2012,2975
bhs,2013,2902
bhs,2014,2839
bhs,2015,2796
bih,1990,35691
bih,1991,34442
bih,1992,32649
bih,1993,30624
bih,1994,28819
bih,1995,27549
bih,1996,26948
bih,1997,26896
bih,1998,27154
bih,1999,27358
bih,2000,27258
bih,2001,26745
bih,2002,25925
bih,2003,25008
bih,2004,24300
bih,2005,24008
bih,2006,24223
bih,2007,24828
bih,2008,25568
bih,2009,26080
bih,2010,26112
bih,2011,25574
bih,2012,24570
bih,2013,23274
bih,2014,21942
bih,2015,20769
blr,1990,74851
blr,1991,76001
blr,1992,77632
blr,1993,79547
blr,1994,81455
blr,1995,83114
blr,1996,84539
blr,1997,85704
blr,1998,86278
blr,1999,85844
blr,2000,84145
blr,2001,81038
blr,2002,76705
blr,2003,71631
blr,2004,66496
blr,2005,61821
blr,2006,57744
blr,2007,54200
blr,2008,51265
blr,2009,48964
blr,2010,47300
blr,2011,46353
blr,2012,46105
blr,2013,46320
blr,2014,46667
blr,2015,46897
blz,1990,2500
blz,1991,2562
blz,1992,2627
blz,1993,2693
blz,1994,2754
blz,1995,2806
blz,1996,2847
blz,1997,2879
blz,1998,2908
blz,1999,2942
blz,2000,2986
blz,2001,3042
blz,2002,3110
blz,2003,3182
blz,2004,3253
blz,2005,3318
blz,2006,3375
blz,2007,3427
blz,2008,3471
blz,2009,3509
blz,2010,3541
blz,2011,3566
blz,2012,3585
blz,2013,3597
blz,2014,3605
blz,2015,3608
bmu,2000,381
bmu,2001,386
bmu,2002,387
bmu,2003,387
bmu,2004,395
bmu,2005,395
bol,1990,79359
bol,1991,80770
bol,1992,82496
bol,1993,84450
bol,1994,86492
bol,1995,88520
bol,1996,90479
bol,1997,92404
bol,1998,94397
bol,1999,96605
bol,2000,99112
bol,2001,101996
bol,2002,105155
bol,2003,108295
bol,2004,111009
bol,2005,113019
bol,2006,114181
bol,2007,114617
bol,2008,114645
bol,2009,114731
bol,2010,115199
bol,2011,116172
bol,2012,117523
bol,2013,119039
bol,2014,120395
bol,2015,121358
bra,1990,1686379
bra,1991,1734038
bra,1992,1783031
bra,1993,1827945
bra,1994,1861771
bra,1995,1879765
bra,1996,1880046
bra,1997,1864746
bra,1998,1838244
bra,1999,1807038
bra,2000,1776303
bra,2001,1746786
bra,2002,1718337
bra,2003,1694147
bra,2004,1677822
bra,2005,1671716
bra,2006,1677525
bra,2007,1694264
bra,2008,1718141
bra,2009,1743633
bra,2010,1766562
bra,2011,1785712
bra,2012,1801738
bra,2013,1814588
bra,2014,1824732
bra,2015,1832504
brb,1990,2086
brb,1991,2059
brb,1992,2078
brb,1993,2126
brb,1994,2178
brb,1995,2216
brb,1996,2234
brb,1997,2239
brb,1998,2233
brb,1999,2219
brb,2000,2200
brb,2001,2178
brb,2002,2149
brb,2003,2116
brb,2004,2078
brb,2005,2035
brb,2006,1990
brb,2007,1942
brb,2008,1893
brb,2009,1850
brb,2010,1813
brb,2011,1785
brb,2012,1763
brb,2013,1748
brb,2014,1732
brb,2015,1715
brn,1990,2680
brn,1991,2703
brn,1992,2725
brn,1993,2752
brn,1994,2788
brn,1995,2838
brn,1996,2904
brn,1997,2982
brn,1998,3069
brn,1999,3160
brn,2000,3249
brn,2001,3335
brn,2002,3420
brn,2003,3497
brn,2004,3558
brn,2005,3600
brn,2006,3617
brn,2007,3613
brn,2008,3600
brn,2009,3594
brn,2010,3610
brn,2011,3650
brn,2012,3711
brn,2013,3781
brn,2014,3847
brn,2015,3898
btn,1990,6734
btn,1991,6736
btn,1992,6642
btn,1993,6510
btn,1994,6423
btn,1995,6437
btn,1996,6575
btn,1997,6811
btn,1998,7103
btn,1999,7390
btn,2000,7625
btn,2001,7798
btn,2002,7919
btn,2003,7986
btn,2004,7993
btn,2005,7942
btn,2006,7827
btn,2007,7652
btn,2008,7437
btn,2009,7215
btn,2010,7009
btn,2011,6831
btn,2012,6679
btn,2013,6541
btn,2014,6402
btn,2015,6254
bwa,1990,18309
bwa,1991,18977
bwa,1992,19621
bwa,1993,20220
bwa,1994,20750
bwa,1995,21193
bwa,1996,21542
bwa,1997,21800
bwa,1998,21979
bwa,1999,22101
bwa,2000,22178
bwa,2001,22216
bwa,2002,22212
bwa,2003,22182
bwa,2004,22134
bwa,2005,22083
bwa,2006,22038
bwa,2007,22001
bwa,2008,21958
bwa,2009,21889
bwa,2010,21782
bwa,2011,21630
bwa,2012,21445
bwa,2013,21267
bwa,2014,21152
bwa,2015,21135
caf,1990,36309
caf,1991,37290
caf,1992,38124
caf,1993,38900
caf,1994,39744
caf,1995,40745
caf,1996,41935
caf,1997,43271
caf,1998,44691
caf,1999,46095
caf,2000,47413
caf,2001,48620
caf,2002,49737
caf,2003,50788
caf,2004,51817
caf,2005,52849
caf,2006,53897
caf,2007,54944
caf,2008,55957
caf,2009,56894
caf,2010,57723
caf,2011,58436
caf,2012,59048
caf,2013,59602
caf,2014,60153
caf,2015,60745
can,1990,191713
can,1991,194184
can,1992,197150
can,1993,200262
can,1994,203064
can,1995,205245
can,1996,206526
can,1997,207011
can,1998,207212
can,1999,207875
can,2000,209470
can,2001,212337
can,2002,216140
can,2003,219863
can,2004,222093
can,2005,221885
can,2006,218811
can,2007,213370
can,2008,206690
can,2009,200386
can,2010,195631
can,2011,192802
can,2012,191564
can,2013,191520
can,2014,191989
can,2015,192469
che,1990,37828
che,1991,38376
che,1992,39354
che,1993,40548
che,1994,41670
che,1995,42513
che,1996,42962
che,1997,43083
che,1998,43056
che,1999,43159
che,2000,43573
che,2001,44376
che,2002,45458
che,2003,46597
che,2004,47478
che,2005,47880
che,2006,47730
che,2007,47118
che,2008,46180
che,2009,45128
che,2010,44119
che,2011,43195
che,2012,42327
che,2013,41536
che,2014,40830
che,2015,40214
chl,1990,115726
chl,1991,117370
chl,1992,120825
chl,1993,125471
chl,1994,130376
chl,1995,134843
chl,1996,138650
chl,1997,141927
chl,1998,144725
chl,1999,147204
chl,2000,149453
chl,2001,151519
chl,2002,153263
chl,2003,154377
chl,2004,154462
chl,2005,153275
chl,2006,150686
chl,2007,146907
chl,2008,142457
chl,2009,138058
chl,2010,134253
chl,2011,131204
chl,2012,128829
chl,2013,127109
chl,2014,125943
chl,2015,125243
chn,1990,9737172
chn,1991,9537900
chn,1992,9558193
chn,1993,9765234
chn,1994,10100976
chn,1995,10513068
chn,1996,11013635
chn,1997,11592657
chn,1998,12147849
chn,1999,12547568
chn,2000,12702995
chn,2001,12561363
chn,2002,12159705
chn,2003,11610497
chn,2004,11077847
chn,2005,10679402
chn,2006,10457887
chn,2007,10375018
chn,2008,10370076
chn,2009,10347620
chn,2010,10241056
chn,2011,10032543
chn,2012,9754328
chn,2013,9449265
chn,2014,9180519
chn,2015,8993098
civ,1990,152379
civ,1991,161250
civ,1992,171012
civ,1993,181048
civ,1994,190509
civ,1995,198783
civ,1996,205642
civ,1997,211252
civ,1998,215871
civ,1999,219934
civ,2000,223765
civ,2001,227432
civ,2002,230849
civ,2003,234024
civ,2004,236928
civ,2005,239557
civ,2006,241928
civ,2007,244111
civ,2008,246212
civ,2009,248360
civ,2010,250652
civ,2011,253141
civ,2012,255805
civ,2013,258588
civ,2014,261390
civ,2015,264142
cmr,1990,153055
cmr,1991,158892
cmr,1992,165041
cmr,1993,171269
cmr,1994,177260
cmr,1995,182792
cmr,1996,187730
cmr,1997,192138
cmr,1998,196224
cmr,1999,200304
cmr,2000,204584
cmr,2001,209247
cmr,2002,214183
cmr,2003,218959
cmr,2004,222967
cmr,2005,225838
cmr,2006,227244
cmr,2007,227473
cmr,2008,227507
cmr,2009,228707
cmr,2010,231980
cmr,2011,237789
cmr,2012,245651
cmr,2013,254365
cmr,2014,262213
cmr,2015,267974
cod,1990,479773
cod,1991,498940
cod,1992,519462
cod,1993,540363
cod,1994,560316
cod,1995,578414
cod,1996,594280
cod,1997,608327
cod,1998,621416
cod,1999,634806
cod,2000,649445
cod,2001,665680
cod,2002,683345
cod,2003,702268
cod,2004,722091
cod,2005,742605
cod,2006,763752
cod,2007,785808
cod,2008,809284
cod,2009,834853
cod,2010,862975
cod,2011,893773
cod,2012,927020
cod,2013,962357
cod,2014,999249
cod,2015,1037244
cog,1990,31174
cog,1991,32021
cog,1992,32843
cog,1993,33642
cog,1994,34423
cog,1995,35193
cog,1996,35942
cog,1997,36678
cog,1998,37428
cog,1999,38232
cog,2000,39114
cog,2001,40099
cog,2002,41170
cog,2003,42278
cog,2004,43348
cog,2005,44331
cog,2006,45192
cog,2007,45957
cog,2008,46715
cog,2009,47594
cog,2010,48677
cog,2011,49999
cog,2012,51505
cog,2013,53091
cog,2014,54603
cog,2015,55931
col,1990,409100
col,1991,414494
col,1992,417997
col,1993,420222
col,1994,422183
col,1995,424630
col,1996,427575
col,1997,430756
col,1998,434338
col,1999,438486
col,2000,443257
col,2001,448840
col,2002,455069
col,2003,461203
col,2004,466238
col,2005,469472
col,2006,470567
col,2007,469778
col,2008,467732
col,2009,465359
col,2010,463324
col,2011,461933
col,2012,460956
col,2013,459892
col,2014,457992
col,2015,454776
com,1990,6949
com,1991,7286
com,1992,7673
com,1993,8066
com,1994,8403
com,1995,8647
com,1996,8777
com,1997,8813
com,1998,8795
com,1999,8780
com,2000,8810
com,2001,8895
com,2002,9026
com,2003,9201
com,2004,9413
com,2005,9655
com,2006,9929
com,2007,10237
com,2008,10561
com,2009,10885
com,2010,11193
com,2011,11480
com,2012,11746
com,2013,11990
com,2014,12214
com,2015,12419
cpv,1990,4554
cpv,1991,4792
cpv,1992,5050
cpv,1993,5312
cpv,1994,5559
cpv,1995,5776
cpv,1996,5959
cpv,1997,6108
cpv,1998,6223
cpv,1999,6314
cpv,2000,6386
cpv,2001,6439
cpv,2002,6475
cpv,2003,6493
cpv,2004,6490
cpv,2005,6470
cpv,2006,6426
cpv,2007,6367
cpv,2008,6314
cpv,2009,6298
cpv,2010,6339
cpv,2011,6445
cpv,2012,6609
cpv,2013,6805
cpv,2014,6997
cpv,2015,7156
cri,1990,33101
cri,1991,34184
cri,1992,35161
cri,1993,36108
cri,1994,37142
cri,1995,38337
cri,1996,39723
cri,1997,41231
cri,1998,42704
cri,1999,43933
cri,2000,44769
cri,2001,45156
cri,2002,45151
cri,2003,44857
cri,2004,44432
cri,2005,43998
cri,2006,43588
cri,2007,43182
cri,2008,42787
cri,2009,42398
cri,2010,42015
cri,2011,41643
cri,2012,41300
cri,2013,41013
cri,2014,40816
cri,2015,40727
cub,1990,72029
cub,1991,69543
cub,1992,69846
cub,1993,72197
cub,1994,75426
cub,1995,78624
cub,1996,81682
cub,1997,84730
cub,1998,87375
cub,1999,89182
cub,2000,89861
cub,2001,89171
cub,2002,87202
cub,2003,84434
cub,2004,81570
cub,2005,79126
cub,2006,77239
cub,2007,75773
cub,2008,74636
cub,2009,73647
cub,2010,72664
cub,2011,71733
cub,2012,70897
cub,2013,70006
cub,2014,68858
cub,2015,67329
cym,1999,216
cym,2000,229
cym,2001,235
cym,2002,241
cym,2003,247
cym,2004,241
cym,2005,298
cym,2006,298
cyp,1990,5592
cyp,1991,5752
cyp,1992,5427
cyp,1993,5299
cyp,1994,5579
cyp,1995,5736
cyp,1996,5838
cyp,1997,5756
cyp,1998,5721
cyp,1999,5555
cyp,2000,5748
cyp,2001,5581
cyp,2002,5580
cyp,2003,5679
cyp,2004,5860
cyp,2005,5629
cyp,2006,5496
cyp,2007,6223
cyp,2008,5948
cyp,2009,5682
cyp,2010,5464
cyp,2011,5302
cyp,2012,5191
cyp,2013,5128
cyp,2014,5108
cyp,2015,5125
cze,1990,91038
cze,1991,87644
cze,1992,82822
cze,1993,77378
cze,1994,72411
cze,1995,68705
cze,1996,66542
cze,1997,65680
cze,1998,65732
cze,1999,66074
cze,2000,66226
cze,2001,66202
cze,2002,66099
cze,2003,65626
cze,2004,64430
cze,2005,62311
cze,2006,59047
cze,2007,54815
cze,2008,50316
cze,2009,46522
cze,2010,44112
cze,2011,43356
cze,2012,43996
cze,2013,45529
cze,2014,47202
cze,2015,48456
deu,1990,419659
deu,1991,427238
deu,1992,435277
deu,1993,443603
deu,1994,452383
deu,1995,461579
deu,1996,471187
deu,1997,480489
deu,1998,487956
deu,1999,491665
deu,2000,490398
deu,2001,483245
deu,2002,470957
deu,2003,456030
deu,2004,441994
deu,2005,431355
deu,2006,425131
deu,2007,422492
deu,2008,421844
deu,2009,420736
deu,2010,417427
deu,2011,411496
deu,2012,403685
deu,2013,394803
deu,2014,386101
deu,2015,378510
dji,1990,6963
dji,1991,7188
dji,1992,7338
dji,1993,7452
dji,1994,7588
dji,1995,7787
dji,1996,8060
dji,1997,8389
dji,1998,8747
dji,1999,9096
dji,2000,9405
dji,2001,9672
dji,2002,9901
dji,2003,10085
dji,2004,10214
dji,2005,10287
dji,2006,10294
dji,2007,10243
dji,2008,10160
dji,2009,10088
dji,2010,10052
dji,2011,10066
dji,2012,10120
dji,2013,10202
dji,2014,10285
dji,2015,10355
dma,1998,816
dma,1999,822
dma,2000,807
dma,2001,678
dma,2002,678
dma,2003,679
dma,2004,686
dma,2005,689
dnk,1990,32556
dnk,1991,31229
dnk,1992,29800
dnk,1993,28462
dnk,1994,27464
dnk,1995,26980
dnk,1996,27072
dnk,1997,27668
dnk,1998,28646
dnk,1999,29827
dnk,2000,31060
dnk,2001,32330
dnk,2002,33633
dnk,2003,34845
dnk,2004,35823
dnk,2005,36467
dnk,2006,36712
dnk,2007,36588
dnk,2008,36214
dnk,2009,35768
dnk,2010,35380
dnk,2011,35090
dnk,2012,34862
dnk,2013,34672
dnk,2014,34465
dnk,2015,34206
dom,1990,87373
dom,1991,88066
dom,1992,88828
dom,1993,89631
dom,1994,90426
dom,1995,91182
dom,1996,91878
dom,1997,92536
dom,1998,93227
dom,1999,94047
dom,2000,95057
dom,2001,96289
dom,2002,97702
dom,2003,99203
dom,2004,100658
dom,2005,101969
dom,2006,103097
dom,2007,104068
dom,2008,104928
dom,2009,105751
dom,2010,106591
dom,2011,107463
dom,2012,108340
dom,2013,109173
dom,2014,109897
dom,2015,110466
dza,1990,330650
dza,1991,343223
dza,1992,356840
dza,1993,370148
dza,1994,381326
dza,1995,389103
dza,1996,392776
dza,1997,392772
dza,1998,390351
dza,1999,387377
dza,2000,385137
dza,2001,384463
dza,2002,384813
dza,2003,384489
dza,2004,381056
dza,2005,372995
dza,2006,359463
dza,2007,341676
dza,2008,322668
dza,2009,306643
dza,2010,296572
dza,2011,293570
dza,2012,296607
dza,2013,303877
dza,2014,312578
dza,2015,320612
ecu,1990,127135
ecu,1991,129415
ecu,1992,131478
ecu,1993,133322
ecu,1994,134955
ecu,1995,136384
ecu,1996,137623
ecu,1997,138674
ecu,1998,139523
ecu,1999,140153
ecu,2000,140566
ecu,2001,140717
ecu,2002,140646
ecu,2003,140548
ecu,2004,140677
ecu,2005,141201
ecu,2006,142221
ecu,2007,143638
ecu,2008,145172
ecu,2009,146426
ecu,2010,147118
ecu,2011,147158
ecu,2012,146647
ecu,2013,145725
ecu,2014,144616
ecu,2015,143491
egy,1990,692585
egy,1991,706905
egy,1992,720254
egy,1993,733437
egy,1994,747547
egy,1995,763163
egy,1996,781223
egy,1997,800997
egy,1998,819417
egy,1999,832292
egy,2000,836897
egy,2001,831779
egy,2002,818596
egy,2003,801558
egy,2004,786622
egy,2005,778076
egy,2006,777383
egy,2007,783243
egy,2008,793775
egy,2009,805924
egy,2010,817413
egy,2011,827816
egy,2012,837780
egy,2013,847347
egy,2014,856786
egy,2015,866256
eri,1990,48396
eri,1991,48027
eri,1992,46799
eri,1993,45194
eri,1994,43879
eri,1995,43331
eri,1996,43739
eri,1997,44947
eri,1998,46667
eri,1999,48454
eri,2000,49985
eri,2001,51204
eri,2002,52230
eri,2003,53120
eri,2004,53979
eri,2005,54897
eri,2006,55845
eri,2007,56823
eri,2008,57978
eri,2009,59503
eri,2010,61525
eri,2011,64092
eri,2012,67129
eri,2013,70474
eri,2014,73894
eri,2015,77208
esp,1990,325213
esp,1991,314984
esp,1992,302144
esp,1993,287780
esp,1994,273415
esp,1995,260219
esp,1996,248479
esp,1997,238075
esp,1998,229260
esp,1999,222214
esp,2000,217004
esp,2001,213966
esp,2002,213017
esp,2003,213294
esp,2004,213591
esp,2005,213083
esp,2006,211318
esp,2007,208639
esp,2008,205975
esp,2009,204678
esp,2010,205669
esp,2011,209206
esp,2012,214805
esp,2013,221722
esp,2014,228880
esp,2015,235445
est,1990,11262
est,1991,11100
est,1992,10928
est,1993,10785
est,1994,10727
est,1995,10778
est,1996,10981
est,1997,11304
est,1998,11622
est,1999,11758
est,2000,11598
est,2001,11088
est,2002,10290
est,2003,9333
est,2004,8404
est,2005,7641
est,2006,7083
est,2007,6697
est,2008,6460
est,2009,6324
est,2010,6250
est,2011,6242
est,2012,6307
est,2013,6423
est,2014,6568
est,2015,6719
eth,1990,630601
eth,1991,652269
eth,1992,674976
eth,1993,698541
eth,1994,722708
eth,1995,747297
eth,1996,772092
eth,1997,797139
eth,1998,822817
eth,1999,849672
eth,2000,878008
eth,2001,907983
eth,2002,939214
eth,2003,970790
eth,2004,1001480
eth,2005,1030380
eth,2006,1057260
eth,2007,1082320
eth,2008,1105637
eth,2009,1127442
eth,2010,1147983
eth,2011,1167126
eth,2012,1185003
eth,2013,1202465
eth,2014,1220636
eth,2015,1240306
fin,1990,33633
fin,1991,34114
fin,1992,34363
fin,1993,34397
fin,1994,34268
fin,1995,34023
fin,1996,33620
fin,1997,33062
fin,1998,32487
fin,1999,32087
fin,2000,31986
fin,2001,32268
fin,2002,32866
fin,2003,33566
fin,2004,34075
fin,2005,34182
fin,2006,33811
fin,2007,33052
fin,2008,32073
fin,2009,31123
fin,2010,30387
fin,2011,29910
fin,2012,29641
fin,2013,29546
fin,2014,29560
fin,2015,29631
fji,1990,9041
fji,1991,9241
fji,1992,9403
fji,1993,9513
fji,1994,9553
fji,1995,9518
fji,1996,9392
fji,1997,9188
fji,1998,8956
fji,1999,8764
fji,2000,8664
fji,2001,8671
fji,2002,8770
fji,2003,8928
fji,2004,9091
fji,2005,9224
fji,2006,9318
fji,2007,9381
fji,2008,9412
fji,2009,9409
fji,2010,9376
fji,2011,9307
fji,2012,9203
fji,2013,9077
fji,2014,8944
fji,2015,8818
fra,1990,389676
fra,1991,386667
fra,1992,387470
fra,1993,390750
fra,1994,394427
fra,1995,396958
fra,1996,398135
fra,1997,398397
fra,1998,397622
fra,1999,395804
fra,2000,393014
fra,2001,389003
fra,2002,383905
fra,2003,378656
fra,2004,374530
fra,2005,372419
fra,2006,372630
fra,2007,374839
fra,2008,378522
fra,2009,382864
fra,2010,387216
fra,2011,391487
fra,2012,395714
fra,2013,399509
fra,2014,402433
fra,2015,404181
fsm,1990,1281
fsm,1991,1326
fsm,1992,1386
fsm,1993,1452
fsm,1994,1509
fsm,1995,1549
fsm,1996,1568
fsm,1997,1569
fsm,1998,1556
fsm,1999,1536
fsm,2000,1514
