country,year,uis_e_01_f
pan,1999,1611.0
pan,2000,1723.0
pan,2002,1004.0
pan,2004,2894.0
pan,2013,1240.0
per,2013,28804.0
per,2014,27796.0
pri,2013,7432.0
pry,2012,1300.0
qat,2013,6472.0
qat,2014,3133.0
rus,2008,377233.0
rus,2009,396999.0
rus,2011,425220.0
rus,2012,442643.0
rus,2013,452068.0
rus,2014,448841.0
sen,2003,173.0
slv,2007,20.0
slv,2009,1414.0
slv,2010,1873.0
slv,2011,2188.0
slv,2012,2532.0
slv,2013,3851.0
slv,2014,4240.0
srb,2013,15263.0
srb,2014,15335.0
stp,2003,310.0
stp,2004,321.0
stp,2005,1009.0
svn,1999,4324.0
svn,2000,4512.0
svn,2001,4905.0
svn,2002,5054.0
svn,2013,12066.0
svn,2014,11591.0
swe,2013,77793.0
swe,2014,76865.0
sxm,2014,539.0
tha,2014,537838.0
ury,2005,8051.0
ury,2006,11523.0
ury,2013,3433.0
ven,1999,69440.0
ven,2000,42340.0
ven,2002,42285.0
ven,2003,31838.0
ven,2004,33745.0
ven,2005,38442.0
ven,2006,168331.0
ven,2007,184615.0
ven,2008,126799.0
ven,2009,137730.0
ven,2010,149740.0
ven,2011,117012.0
ven,2012,112324.0
ven,2013,134883.0
ven,2014,133461.0
vnm,2013,263132.0
vnm,2014,279362.0
yem,2013,203.0
zaf,2002,101530.0
zaf,2005,124443.0
zaf,2009,118498.0
zaf,2012,134234.0
