country,year,uis_e_4
eca,2001,896824.9375
eca,2002,956774.875
eca,2003,983415.4375
eca,2004,774033.5
eca,2005,783461.8125
eca,2006,774303.0625
eca,2007,759165.125
eca,2008,711041.3125
eca,2009,732290.75
eca,2010,739550.75
eca,2011,727373.9375
eca,2012,683060.6875
eca,2013,504003.5625
eca,2014,466815.9375
ecs,1998,2225146.75
ecs,1999,2230632.5
ecs,2000,2142531.25
ecs,2001,2117754.25
ecs,2002,2118431.5
ecs,2003,2211887.0
ecs,2004,1826089.0
ecs,2005,1895339.25
ecs,2006,1925809.25
ecs,2007,1922010.75
ecs,2008,1892341.25
ecs,2009,1941720.25
ecs,2010,1988691.625
ecs,2011,1993041.875
ecs,2012,1952745.25
ecs,2013,2132488.75
ecs,2014,2033528.5
egy,2001,145681.0
egy,2002,144388.0
egy,2003,162256.0
egy,2004,175668.0
egy,2005,179717.0
egy,2006,173923.0
egy,2007,165025.0
egy,2008,156492.0
egy,2009,134381.0
egy,2010,111893.0
egy,2011,75564.0
egy,2012,67728.0
egy,2013,159351.0
egy,2014,173184.0
emu,1998,1036246.9375
emu,1999,992425.0625
emu,2000,926001.3125
emu,2001,861696.0
emu,2002,774722.0
emu,2003,806833.75
emu,2004,853130.5
emu,2005,921747.5625
emu,2006,961468.25
emu,2007,985296.625
emu,2008,1021150.4375
emu,2009,1059286.875
emu,2010,1087535.25
emu,2011,1101852.875
emu,2012,1105291.5
emu,2013,1132700.875
emu,2014,1078358.375
eri,1999,688.0
eri,2000,316.0
eri,2001,1318.0
eri,2002,1252.0
eri,2003,1152.0
eri,2004,622.0
eri,2005,492.0
eri,2008,5848.0
eri,2009,4620.0
eri,2010,3271.0
eri,2011,3241.0
eri,2013,2160.0
esp,1999,232110.0
esp,2000,153695.0
esp,2001,75319.0
esp,2002,30926.0
est,1999,4231.0
est,2000,9016.0
est,2001,11817.0
est,2002,11442.0
est,2003,11551.0
est,2004,10787.0
est,2005,10762.0
est,2006,10101.0
est,2007,9478.0
est,2008,8620.0
est,2009,8567.0
est,2010,9718.0
est,2011,10180.0
est,2012,10597.0
est,2013,10633.0
eth,1999,5443.0
eth,2000,4813.0
eth,2001,6224.0
eth,2002,9450.0
eth,2003,16090.0
eth,2004,29019.0
euu,1998,1478976.0
euu,1999,1450603.875
euu,2000,1377444.875
euu,2001,1279417.375
euu,2002,1204212.5
euu,2003,1258511.625
euu,2004,1075249.625
euu,2005,1133481.375
euu,2006,1164827.25
euu,2007,1173656.625
euu,2008,1207997.375
euu,2009,1243894.875
euu,2010,1285531.25
euu,2011,1307017.375
euu,2012,1320414.5
euu,2013,1706912.875
euu,2014,1654097.75
fin,2013,24188.0
fin,2014,22921.0
fji,1999,955.0
fji,2000,1003.0
fji,2001,980.0
fji,2002,1001.0
fji,2003,1017.0
fji,2013,6993.0
fra,1999,24394.0
fra,2000,23270.0
fra,2001,23708.0
fra,2002,23980.0
fra,2003,33288.0
fra,2004,27637.0
fra,2005,35217.0
fra,2006,33827.0
fra,2007,33864.0
fra,2008,33602.0
fra,2009,34065.0
fra,2010,43632.0
fra,2011,43913.0
fra,2012,43704.0
fra,2013,34753.0
fra,2014,33167.0
gbr,2007,2367.0
gbr,2008,4313.0
gbr,2009,3926.0
gbr,2010,4601.0
geo,1999,25175.0
geo,2000,30266.0
geo,2001,32521.0
geo,2002,29985.0
geo,2003,28173.0
geo,2004,25769.0
geo,2005,26902.0
geo,2006,28395.0
geo,2007,28820.0
geo,2008,6076.0
geo,2009,13888.0
geo,2013,346.0
geo,2014,3660.0
gha,2000,21410.0
gha,2001,18549.0
gha,2002,18766.0
gha,2003,18986.0
gha,2006,24920.0
gha,2007,24125.0
gha,2008,28765.0
gib,1999,605.0
gib,2000,882.0
gib,2001,1524.0
gib,2008,754.0
gib,2009,896.0
gmb,2003,1734.0
gmb,2012,3945.0
grc,1999,54495.0
grc,2001,47570.0
grc,2002,42915.0
grc,2003,32813.0
grc,2004,32554.0
grc,2005,36599.0
grc,2006,34489.0
grc,2007,38874.0
grd,1999,485.0
grd,2000,1089.0
grd,2001,1062.0
grd,2003,1106.0
grd,2004,1100.0
grd,2009,1951.0
grd,2013,666.0
grd,2014,580.0
guy,1999,2091.0
guy,2000,2312.0
guy,2003,2318.0
guy,2005,2321.0
guy,2007,640.0
guy,2008,517.0
guy,2009,566.0
guy,2010,712.0
guy,2011,859.0
guy,2012,1085.0
hic,1998,3779912.5
hic,1999,3764264.25
hic,2000,3594926.25
hic,2001,3668219.75
hic,2002,2423440.25
hic,2003,2458715.0
hic,2004,2276051.5
hic,2005,2330616.5
hic,2006,2378415.75
hic,2007,2429134.5
hic,2008,2462553.25
hic,2009,2579096.75
hic,2010,2683326.5
hic,2011,2779554.75
hic,2012,2788157.75
hic,2013,3746417.0
hic,2014,3659844.5
hkg,2003,30829.0
hkg,2004,34288.0
hkg,2005,32669.0
hkg,2006,31151.0
hkg,2007,27801.0
hkg,2008,55335.0
hkg,2009,57635.0
hkg,2010,31100.0
hkg,2011,33248.0
hkg,2012,22220.0
hkg,2013,24806.0
hkg,2014,24747.0
hpc,1999,152085.828125
hpc,2000,270149.53125
hpc,2001,199057.953125
hpc,2002,221629.515625
hpc,2003,237893.6875
hpc,2004,266052.3125
hpc,2005,289633.0
hpc,2006,308612.6875
hpc,2007,319978.96875
hpc,2008,338368.75
hpc,2009,344786.96875
hpc,2010,384518.0
hpc,2011,675548.4375
hpc,2012,719124.8125
hpc,2013,627636.0625
hpc,2014,557794.0
hti,2010,14380.0
hun,1999,90178.0
hun,2000,95734.0
hun,2001,96386.0
hun,2002,99734.0
hun,2003,83727.0
hun,2004,59476.0
hun,2005,56761.0
hun,2006,56058.0
hun,2007,54629.0
hun,2008,54871.0
hun,2009,48935.0
hun,2010,50278.0
hun,2011,51679.0
hun,2012,52160.0
hun,2013,74261.0
hun,2014,75324.0
ind,1999,128735.0
ind,2000,382579.0
ind,2001,511596.0
ind,2002,523420.0
ind,2003,521538.0
ind,2004,480633.0
ind,2005,512560.0
ind,2006,850690.0
ind,2007,924751.0
ind,2012,417793.0
ind,2013,475969.0
irl,1999,40046.0
irl,2000,41555.0
irl,2001,48138.0
irl,2002,46928.0
irl,2003,50957.0
irl,2004,62190.0
irl,2005,61186.0
irl,2006,57339.0
irl,2007,62866.0
irl,2008,60762.0
irl,2009,59511.0
irl,2010,59651.0
irl,2011,60372.0
irl,2012,54257.0
irl,2013,55594.0
irn,1999,423330.0
irn,2000,445770.0
irn,2001,735300.0
irn,2002,804880.0
irn,2003,881044.0
irn,2012,1564102.0
irq,2000,11284.0
irq,2003,42431.0
irq,2004,48996.0
isl,1999,320.0
isl,2000,397.0
isl,2001,284.0
isl,2002,299.0
isl,2003,553.0
isl,2004,182.0
isl,2005,191.0
isl,2006,168.0
isl,2007,157.0
isl,2008,222.0
isl,2009,259.0
isl,2010,222.0
isl,2011,272.0
isl,2012,544.0
isr,1999,10682.0
isr,2000,10881.0
isr,2001,11439.0
isr,2003,14325.0
isr,2004,14180.0
isr,2005,12306.0
isr,2006,11575.0
isr,2007,11501.0
isr,2008,11383.0
isr,2009,12924.0
isr,2010,13052.0
isr,2011,13828.0
isr,2013,14125.0
isr,2014,16383.0
ita,1999,27991.0
ita,2000,38560.0
ita,2001,32748.0
ita,2002,38864.0
ita,2003,45714.0
ita,2004,51657.0
ita,2005,57906.0
ita,2006,54774.0
ita,2007,32860.0
ita,2008,27094.0
ita,2009,38883.0
ita,2011,22993.0
ita,2012,20541.0
ita,2013,8181.0
jam,1999,38441.0
jam,2001,36021.0
jam,2002,41708.0
jam,2004,48123.0
jam,2005,66263.0
jam,2007,87037.0
jam,2008,122406.0
jam,2010,86402.0
jam,2011,86094.0
jam,2012,78451.0
jam,2013,82082.0
jam,2014,74652.0
jpn,1999,12913.0
jpn,2000,13232.0
jpn,2001,13599.0
jpn,2002,14472.0
jpn,2003,14398.0
jpn,2004,14638.0
jpn,2005,14013.0
jpn,2006,13918.0
jpn,2007,14471.0
jpn,2008,13831.0
jpn,2009,13957.0
jpn,2010,14299.0
jpn,2011,14623.0
jpn,2012,13634.0
jpn,2013,13294.0
kaz,1999,141262.0
kaz,2000,100318.0
kaz,2006,178830.0
kaz,2010,244585.0
kaz,2011,251419.0
kaz,2012,244458.0
kaz,2013,242889.0
kaz,2014,209261.0
kaz,2015,196236.0
ken,1999,16656.0
ken,2000,15515.0
ken,2001,17801.0
ken,2002,10445.0
ken,2003,10236.0
ken,2006,61925.0
ken,2007,68761.0
ken,2008,77015.0
ken,2009,75166.0
ken,2012,158420.0
kgz,1999,26781.0
kgz,2000,26585.0
kgz,2001,26415.0
kgz,2002,26534.0
kgz,2003,25989.0
kgz,2004,27154.0
kgz,2005,31178.0
kgz,2006,35580.0
kgz,2007,40254.0
kgz,2008,7603.0
kgz,2009,7998.0
kgz,2010,8500.0
kgz,2011,8796.0
kgz,2012,8719.0
kgz,2013,7959.0
khm,1999,4961.0
khm,2000,6410.0
khm,2001,6456.0
khm,2002,9452.0
khm,2003,8534.0
khm,2006,15678.0
khm,2007,16537.0
khm,2008,15226.0
khm,2010,27841.0
kna,2000,891.0
kna,2001,1294.0
kna,2002,1280.0
kna,2003,820.0
kna,2004,604.0
kna,2005,584.0
kna,2009,414.0
kna,2010,445.0
kna,2011,741.0
kna,2012,556.0
kna,2013,162.0
kna,2014,104.0
kwt,1999,16453.0
kwt,2000,16751.0
kwt,2001,17138.0
kwt,2003,16259.0
kwt,2004,10299.0
kwt,2005,9222.0
kwt,2007,10682.0
kwt,2008,10790.0
kwt,2009,13531.0
kwt,2013,9500.0
lac,1998,82008.6171875
lac,1999,70756.796875
lac,2000,437365.5625
lac,2001,350850.3125
lac,2002,86782.1875
lac,2003,99590.5
lac,2004,101247.6484375
lac,2005,122336.453125
lac,2006,125607.125
lac,2007,134202.15625
lac,2008,163967.90625
lac,2009,147162.5
lac,2010,138345.578125
lac,2011,126777.2734375
lac,2012,131729.078125
lac,2013,944581.1875
lac,2014,145327.125
lao,1999,9605.0
lao,2000,10799.0
lao,2001,14611.0
lao,2002,16844.0
lao,2003,20104.0
lao,2004,20597.0
lao,2005,26093.0
lao,2006,29027.0
lao,2007,24746.0
lao,2008,21253.0
lao,2009,14783.0
lao,2010,16417.0
lao,2011,17736.0
lao,2012,11380.0
lao,2013,10024.0
lao,2014,11002.0
lbn,2000,392.0
lbn,2001,408.0
lbn,2002,990.0
lbr,1999,10610.0
lbr,2000,15631.0
lca,1999,1112.0
lca,2000,1027.0
lca,2001,1027.0
lca,2002,1117.0
lca,2003,2121.0
lca,2004,2127.0
lca,2005,2307.0
lca,2006,2419.0
lca,2007,2392.0
lca,2008,2368.0
lca,2009,2369.0
lca,2010,2477.0
lca,2011,3322.0
lca,2012,3170.0
lca,2013,1151.0
lca,2014,1573.0
lcn,1998,167636.703125
lcn,1999,160147.21875
lcn,2000,522340.09375
lcn,2001,443050.34375
lcn,2002,175615.90625
lcn,2003,189021.78125
lcn,2004,190505.6875
lcn,2005,207441.34375
lcn,2006,211654.890625
lcn,2007,220298.953125
lcn,2008,250627.515625
lcn,2009,231297.859375
lcn,2010,228259.46875
lcn,2011,223308.375
lcn,2012,227420.625
lcn,2013,1038663.4375
lcn,2014,237836.734375
ldc,1998,264841.125
ldc,1999,127844.5859375
ldc,2000,157615.484375
ldc,2001,198781.28125
ldc,2002,234540.53125
ldc,2003,249146.3125
ldc,2004,328905.125
ldc,2005,363962.8125
ldc,2006,373068.96875
ldc,2007,376487.21875
ldc,2008,423676.53125
ldc,2009,427114.34375
ldc,2010,481270.28125
ldc,2011,778887.1875
ldc,2012,869032.6875
ldc,2013,809716.25
ldc,2014,734997.625
lic,1998,335011.34375
lic,1999,206051.421875
lic,2000,222936.890625
lic,2001,264947.03125
lic,2002,285719.5
lic,2003,303249.71875
lic,2004,326859.28125
lic,2005,340669.5625
lic,2006,353700.0625
lic,2007,367005.03125
lic,2008,380497.5625
lic,2009,380222.59375
lic,2010,409398.03125
lic,2011,699751.625
lic,2012,747729.6875
lic,2013,657787.5625
lic,2014,581201.625
lie,2003,102.0
lie,2004,127.0
lie,2005,132.0
lie,2006,138.0
lie,2007,120.0
lie,2008,124.0
lie,2009,143.0
lka,2010,19438.0
lka,2011,20099.0
lka,2013,13513.0
lmc,1998,902137.5625
lmc,1999,1126480.125
lmc,2000,1528921.875
lmc,2001,1576207.875
lmc,2002,1792117.25
lmc,2003,1796571.125
lmc,2004,1940853.0
lmc,2005,2118585.25
lmc,2006,2557876.25
lmc,2007,2650724.75
lmc,2008,2804772.5
lmc,2009,2720592.75
lmc,2010,2708311.0
lmc,2011,2616721.25
lmc,2012,2520811.25
lmc,2013,3130720.0
lmc,2014,3079615.25
lmy,1998,3312759.25
lmy,1999,3886731.75
lmy,2000,4480142.5
lmy,2001,4720702.5
lmy,2002,4829208.5
lmy,2003,4905003.5
lmy,2004,4947360.5
lmy,2005,5159091.5
lmy,2006,5558265.0
lmy,2007,5719688.5
lmy,2008,5990944.0
lmy,2009,5981320.5
lmy,2010,5981615.5
lmy,2011,6089203.5
lmy,2012,5961381.0
lmy,2013,7745974.0
lmy,2014,7291656.0
lso,2001,1591.0
lso,2002,731.0
lso,2003,683.0
lso,2004,638.0
lso,2005,654.0
lso,2010,1248.0
lso,2014,1860.0
ltu,1999,5085.0
ltu,2000,5551.0
ltu,2001,6720.0
ltu,2002,7561.0
ltu,2003,7697.0
ltu,2004,8994.0
ltu,2005,10164.0
ltu,2006,10426.0
ltu,2007,9761.0
ltu,2008,8885.0
ltu,2009,8689.0
ltu,2010,11088.0
ltu,2011,13700.0
ltu,2012,14174.0
ltu,2013,15376.0
ltu,2014,17701.0
lux,1999,867.0
lux,2000,856.0
lux,2001,865.0
lux,2002,1022.0
lux,2003,1052.0
lux,2004,1017.0
lux,2005,931.0
lux,2006,967.0
lux,2007,892.0
lux,2008,958.0
lux,2010,915.0
lux,2011,903.0
lux,2012,842.0
lux,2013,840.0
lva,1999,5781.0
lva,2000,5990.0
lva,2001,7103.0
lva,2002,7463.0
lva,2003,7410.0
lva,2004,6108.0
lva,2005,3934.0
lva,2006,4025.0
lva,2007,3221.0
lva,2008,2886.0
lva,2009,1733.0
lva,2010,1198.0
lva,2011,1548.0
lva,2012,2384.0
lva,2013,3488.0
lva,2014,3945.0
mar,2013,4172.0
mar,2014,4253.0
mco,2008,100.0
mco,2009,89.0
mco,2010,90.0
mco,2011,124.0
mco,2012,147.0
mco,2013,153.0
mco,2014,146.0
mda,2008,2015.0
mda,2009,1810.0
mda,2010,1861.0
mda,2011,2184.0
mda,2012,1778.0
mda,2013,1384.0
mda,2014,1217.0
mdg,2014,2497.0
mdv,1999,408.0
mdv,2000,545.0
mdv,2001,202.0
mdv,2002,343.0
mdv,2003,742.0
mea,1999,649606.8125
mea,2000,691912.4375
mea,2001,1005620.4375
mea,2002,1109781.5
mea,2003,1202090.125
mea,2004,1374290.5
mea,2005,1527996.375
mea,2006,1654759.25
mea,2007,1748767.5
mea,2008,1794072.0
mea,2009,1817398.25
mea,2010,1811498.875
mea,2011,1791986.875
mea,2012,1782786.875
mea,2013,1804107.125
mea,2014,1745216.75
mhl,1999,690.0
mic,1998,2977747.75
mic,1999,3680680.5
mic,2000,4257205.5
mic,2001,4455755.5
mic,2002,4543489.0
mic,2003,4601753.5
mic,2004,4620501.5
mic,2005,4818422.0
mic,2006,5204565.0
mic,2007,5352683.5
mic,2008,5610446.5
mic,2009,5601098.0
mic,2010,5572217.5
mic,2011,5389452.0
mic,2012,5213651.5
mic,2013,7088186.5
mic,2014,6710454.5
mli,2012,3223.0
mli,2013,5781.0
mli,2014,5033.0
mlt,1999,841.0
mlt,2000,687.0
mlt,2001,815.0
mlt,2002,916.0
mlt,2003,922.0
mlt,2004,795.0
mlt,2005,860.0
mlt,2006,836.0
mlt,2007,777.0
mlt,2008,770.0
mlt,2011,2357.0
mlt,2012,2327.0
mlt,2013,2366.0
mlt,2014,2652.0
mna,1999,616016.1875
mna,2000,657859.4375
mna,2001,970107.4375
mna,2002,1072297.625
mna,2003,1166852.125
mna,2004,1345760.5
mna,2005,1502482.375
mna,2006,1629829.75
mna,2007,1720111.25
mna,2008,1762484.0
mna,2009,1781416.5
mna,2010,1786785.0
mna,2011,1763952.875
mna,2012,1759109.875
mna,2013,1770874.125
mna,2014,1701474.375
mng,2009,11530.0
mng,2010,16798.0
mng,2011,13664.0
mng,2012,6278.0
mng,2013,7253.0
mng,2014,6948.0
mrt,1999,300.0
mrt,2000,350.0
mrt,2001,547.0
mrt,2002,939.0
mrt,2003,1309.0
mrt,2004,1436.0
mrt,2005,1332.0
mrt,2012,1821.0
mus,2012,4749.0
mus,2014,5419.0
mwi,2000,13633.0
mwi,2012,8356.0
mys,1999,89916.0
mys,2000,91906.0
mys,2001,156850.0
mys,2002,172783.0
mys,2003,170200.0
mys,2004,189905.0
mys,2005,205584.0
mys,2007,139989.0
mys,2008,128790.0
mys,2009,171125.0
mys,2010,173228.0
mys,2011,79011.0
mys,2012,5508.0
mys,2013,3095.0
mys,2014,2919.0
nac,1998,1951382.0
nac,1999,1982114.0
nac,2000,1867450.0
nac,2001,1990646.75
nac,2002,783775.125
nac,2003,750363.0
nac,2004,758539.375
nac,2005,770100.0
nac,2006,767090.0625
nac,2007,783021.8125
nac,2008,763812.5
nac,2009,816596.0625
nac,2010,886706.5625
nac,2011,920463.75
nac,2012,915552.8125
nac,2013,1529147.375
nac,2014,1499981.5
nam,1999,1610.0
nam,2000,2053.0
nam,2001,1623.0
nam,2003,2825.0
nam,2004,2943.0
nam,2005,3225.0
nam,2006,2792.0
nam,2007,3360.0
nam,2008,3755.0
ner,1999,638.0
ner,2000,348.0
ner,2001,133.0
ner,2002,202.0
ner,2003,340.0
ner,2004,383.0
ner,2005,454.0
ner,2006,227.0
ner,2007,207.0
ner,2008,400.0
ner,2009,927.0
ner,2010,144.0
ner,2011,197.0
ner,2012,851.0
ner,2013,384.0
ner,2014,488.0
nic,2000,105131.0
nic,2006,2015.0
nic,2007,1476.0
nic,2010,6880.0
nld,1999,19811.0
nld,2000,25661.0
nld,2001,28240.0
nld,2002,6305.0
nld,2003,6295.0
nld,2004,6580.0
nld,2005,7399.0
nld,2006,7253.0
nld,2007,6773.0
nld,2008,6330.0
nld,2009,5611.0
nld,2010,4642.0
nld,2011,3723.0
nld,2012,2553.0
nld,2013,1571.0
nld,2014,567.0
nor,1999,3858.0
nor,2000,6940.0
nor,2001,6723.0
nor,2002,5702.0
nor,2003,6150.0
nor,2004,6007.0
nor,2005,5431.0
nor,2006,8831.0
nor,2007,8931.0
nor,2008,7523.0
nor,2009,9523.0
nor,2010,15052.0
nor,2011,16243.0
nor,2012,14206.0
nor,2013,4935.0
nor,2014,6284.0
nru,2007,24.0
nzl,1999,16339.0
nzl,2000,18643.0
nzl,2001,32064.0
nzl,2002,45487.0
nzl,2003,41923.0
nzl,2004,37113.0
nzl,2005,37185.0
nzl,2006,50299.0
nzl,2007,62113.0
nzl,2008,57822.0
nzl,2009,61747.0
nzl,2010,56782.0
nzl,2011,50402.0
nzl,2012,49692.0
nzl,2013,47857.62109375
nzl,2014,47220.28515625
oed,1998,3582380.0
oed,1999,3542131.75
oed,2000,3371885.0
oed,2001,3433048.0
oed,2002,2186523.5
oed,2003,2222033.5
oed,2004,2038128.0
oed,2005,2096019.375
oed,2006,2141774.25
oed,2007,2189436.5
oed,2008,2181864.0
oed,2009,2293365.25
oed,2010,2423876.0
