country,year,se_ter_tchr
arb,1984,100895.6640625
arb,1985,106938.796875
arb,1986,107388.171875
arb,1987,112262.4765625
arb,1988,111198.421875
arb,1989,111085.4765625
arb,1990,112553.9609375
arb,1991,112170.984375
arb,1992,115338.515625
arb,1993,125778.46875
arb,1994,134687.421875
arb,1995,147349.8125
arb,1996,159317.359375
arb,1997,170333.875
arb,1998,179550.0
arb,1999,196584.8125
arb,2000,203408.96875
arb,2001,211778.09375
arb,2002,228163.1875
arb,2003,230443.5625
arb,2004,261968.40625
arb,2005,279058.53125
arb,2006,289917.3125
arb,2007,307219.09375
arb,2008,321690.21875
arb,2009,339184.3125
arb,2010,360694.96875
arb,2011,356590.4375
arb,2012,381161.9375
arb,2013,410568.6875
arb,2014,442906.3125
are,1978,56.0
are,1979,76.0
are,1980,115.0
are,1981,257.0
are,1982,265.0
are,1984,300.0
are,1985,408.0
are,1986,445.0
are,1987,431.0
are,1988,506.0
are,1989,478.0
are,1990,620.0
are,1991,841.0
are,1992,1082.0
are,2009,4990.0
are,2011,5942.0
are,2012,6611.0
are,2013,7504.0
are,2014,8193.0
are,2015,8794.0
arg,1970,22477.0
arg,1971,26971.0
arg,1972,29804.0
arg,1973,38964.0
arg,1974,41968.0
arg,1975,45204.0
arg,1976,39007.0
arg,1977,42500.0
arg,1978,42377.0
arg,1979,44402.0
arg,1980,46267.0
arg,1981,47637.0
arg,1982,53166.0
arg,1983,56089.0
arg,1984,64230.0
arg,1985,70699.0
arg,1986,69985.0
arg,1987,75244.0
arg,1998,116114.0
arg,1999,101570.0
arg,2000,112721.0
arg,2001,129871.0
arg,2002,127077.0
arg,2004,141625.0
arg,2006,142296.0
arg,2009,142283.0
arm,2001,16394.0
arm,2002,15967.0
arm,2003,16450.0
arm,2004,16814.0
arm,2005,16866.0
arm,2006,16994.0
arm,2007,16430.0
arm,2008,16077.0
arm,2009,15912.0
arm,2010,15843.0
arm,2011,16441.0
arm,2012,16434.0
arm,2013,15466.0
arm,2014,15925.0
arm,2015,15674.0
asm,1971,0.0
asm,1972,32.0
asm,1976,30.0
asm,1978,50.0
asm,1979,40.0
asm,1980,40.0
asm,1981,45.0
asm,1982,47.0
asm,1983,50.0
asm,1984,46.0
asm,1985,41.0
asm,1986,36.0
asm,2007,105.0
atg,2009,147.0
atg,2010,173.0
atg,2011,173.0
atg,2012,219.0
aus,1974,18461.0
aus,1975,19920.0
aus,1976,20848.0
aus,1977,21371.0
aus,1978,21958.0
aus,1979,22140.0
aus,1980,22134.0
aus,1981,21957.0
aus,1982,21799.0
aus,1983,21867.0
aus,1984,22234.0
aus,1985,22659.0
aus,1986,23384.0
aus,1987,24001.0
aus,1988,24516.0
aus,1989,25032.0
aus,1990,27824.0
aus,1991,28671.0
aus,1992,27442.0
aus,2013,50613.46875
aut,1971,6980.0
aut,1972,7632.0
aut,1973,8463.0
aut,1974,9349.0
aut,1975,10487.0
aut,1981,14086.0
aut,1982,14150.0
aut,1983,14200.0
aut,1984,14250.0
aut,1985,14300.0
aut,1986,14350.0
aut,1994,24732.0
aut,1995,25380.0
aut,1996,26318.0
aut,1997,26356.0
aut,1999,25670.0
aut,2002,26511.0
aut,2003,28698.0
aut,2006,40186.0
aut,2007,29367.0
aut,2008,32686.0
aut,2009,34800.0
aut,2010,46651.0
aut,2011,49002.0
aut,2012,50431.0
aut,2013,58014.390625
aut,2014,58765.5625
aut,2015,60894.4921875
aze,1981,11961.0
aze,1986,13136.0
aze,1989,18194.0
aze,1990,17846.0
aze,1991,13809.0
aze,1992,14190.0
aze,1993,14853.0
aze,1994,15149.0
aze,1995,15537.0
aze,2006,24022.0
aze,2007,24753.0
aze,2008,23662.0
aze,2009,25836.0
aze,2010,25806.0
aze,2011,25568.0
aze,2012,24887.0
aze,2013,25510.0
aze,2014,21318.0
aze,2015,21031.0
bdi,1971,102.0
bdi,1972,108.0
bdi,1973,108.0
bdi,1974,165.0
bdi,1975,215.0
bdi,1976,223.0
bdi,1979,248.0
bdi,1980,231.0
bdi,1985,447.0
bdi,1986,467.0
bdi,1987,462.0
bdi,1988,477.0
bdi,1989,500.0
bdi,1991,436.0
bdi,1992,539.0
bdi,1993,556.0
bdi,1999,379.0
bdi,2000,524.0
bdi,2001,507.0
bdi,2002,608.0
bdi,2003,612.0
bdi,2004,669.0
bdi,2005,1051.0
bdi,2009,1487.0
bdi,2010,1784.0
bdi,2011,1819.0
bdi,2012,1819.0
bdi,2013,3059.0
bdi,2014,2030.0
bel,1987,19452.0
bel,1989,27796.0
bel,1990,28283.0
bel,1991,28058.0
bel,1993,32561.0
bel,1994,32938.0
bel,2000,22756.0
bel,2001,23041.0
bel,2002,23321.0
bel,2003,25364.0
bel,2004,25602.0
bel,2005,25774.0
bel,2006,26067.0
bel,2007,26298.0
bel,2008,26619.0
bel,2009,27418.0
bel,2010,28957.0
bel,2011,28443.0
bel,2012,28859.0
bel,2013,29895.0
bel,2014,28602.0
ben,1971,33.0
ben,1972,52.0
ben,1973,90.0
ben,1974,119.0
ben,1975,143.0
ben,1976,153.0
ben,1981,649.0
ben,1982,803.0
ben,1983,824.0
ben,1984,806.0
ben,1985,874.0
ben,1986,971.0
ben,1987,1110.0
ben,1991,940.0
ben,1992,1379.0
ben,1993,892.0
ben,1994,957.0
ben,1999,650.0
ben,2000,763.0
ben,2001,955.0
ben,2008,3435.0
ben,2009,4141.0
ben,2010,6440.0
ben,2011,6385.0
bfa,1971,30.0
bfa,1972,45.0
bfa,1973,50.0
bfa,1974,40.0
bfa,1975,102.0
bfa,1976,166.0
bfa,1978,93.0
bfa,1979,116.0
bfa,1983,289.0
bfa,1984,333.0
bfa,1991,387.0
bfa,1993,547.0
bfa,1994,571.0
bfa,1995,439.0
bfa,1996,315.0
bfa,1997,352.0
bfa,1999,773.0
bfa,2002,807.0
bfa,2005,1984.0
bfa,2007,1886.0
bfa,2008,2245.0
bfa,2009,2515.0
bfa,2010,2889.0
bfa,2011,3531.0
bfa,2012,3671.0
bfa,2013,3786.0
bfa,2016,6469.0
bgd,1970,7201.0
bgd,1976,13503.0
bgd,1977,13110.0
bgd,1978,15784.0
bgd,1979,12329.0
bgd,1980,12428.0
bgd,1981,12775.0
bgd,1982,15023.0
bgd,1983,14685.0
bgd,1984,15205.0
bgd,1985,16187.0
bgd,1986,17410.0
bgd,1987,19171.0
bgd,1988,20587.0
bgd,1990,22447.0
bgd,1999,34626.0
bgd,2000,36786.0
bgd,2001,39058.0
bgd,2002,41620.0
bgd,2003,45885.0
bgd,2004,49224.0
bgd,2005,52297.0
bgd,2006,59189.0
bgd,2007,60915.0
bgd,2008,61569.0
bgd,2009,58711.0
bgd,2011,77373.0
bgd,2012,88236.0
bgd,2014,90428.0
bgr,1971,7680.0
bgr,1972,8193.0
bgr,1973,8736.0
bgr,1974,9667.0
bgr,1975,10805.0
bgr,1976,12230.0
bgr,1977,13944.0
bgr,1978,14657.0
bgr,1979,15578.0
bgr,1980,14909.0
bgr,1981,14412.0
bgr,1982,13910.0
bgr,1983,14227.0
bgr,1984,14171.0
bgr,1985,14918.0
bgr,1986,15252.0
bgr,1987,17427.0
bgr,1988,16900.0
bgr,1989,19139.0
bgr,1990,20752.0
bgr,1991,23663.0
bgr,1992,23954.0
bgr,1993,21976.0
bgr,1994,21148.0
bgr,1995,24274.0
bgr,1996,25339.0
bgr,1997,26303.0
bgr,1999,24444.0
bgr,2000,24620.0
bgr,2001,21489.0
bgr,2002,22283.0
bgr,2003,19104.0
bgr,2004,20944.0
bgr,2005,21102.0
bgr,2006,22306.0
bgr,2007,21447.0
bgr,2008,21380.0
bgr,2009,20848.0
bgr,2010,20855.0
bgr,2011,20648.0
bgr,2012,22955.0
bgr,2013,23456.0
bgr,2014,23012.0
bhr,1971,32.0
bhr,1972,33.0
bhr,1973,37.0
bhr,1974,43.0
bhr,1975,67.0
bhr,1976,79.0
bhr,1977,101.0
bhr,1980,125.0
bhr,1981,159.0
bhr,1982,230.0
bhr,1985,466.0
bhr,1986,434.0
bhr,1987,507.0
bhr,1988,519.0
bhr,1991,557.0
bhr,1992,605.0
bhr,1993,582.0
bhr,1994,655.0
bhr,2003,857.0
bhr,2004,832.0
bhr,2012,1833.0
bhr,2013,1879.0
bhr,2014,2180.19995117188
bhr,2015,2520.0
bhs,1977,128.0
bhs,1978,144.0
bhs,1979,136.0
bhs,1980,127.0
bhs,1981,127.0
bhs,1982,126.0
bhs,1983,128.0
bhs,1988,249.0
bhs,1995,208.0
bih,2008,5222.0
bih,2009,5204.0
bih,2010,8463.0
bih,2011,8643.0
bih,2012,9224.0
bih,2013,9144.0
bih,2014,9462.0
bih,2015,9581.0
blr,1992,39800.0
blr,1993,39300.0
blr,1994,39200.0
blr,1995,40000.0
blr,1997,40300.0
blr,1999,30273.0
blr,2000,39195.0
blr,2001,40470.0
blr,2002,42544.0
blr,2003,43200.0
blr,2004,42872.0
blr,2005,41715.0
blr,2006,42157.0
blr,2007,42121.0
blr,2008,39560.0
blr,2009,39867.0
blr,2010,40555.0
blr,2011,40787.0
blr,2012,42476.0
blr,2013,42006.0
blr,2014,31876.0
blr,2015,32762.0
blz,1971,15.0
blz,1972,20.0
blz,1974,22.0
blz,1975,23.0
blz,2011,362.0
blz,2012,420.0
blz,2013,418.0
blz,2014,595.0
blz,2015,604.0
bmu,1981,67.0
bmu,2001,107.0
bmu,2002,110.0
bmu,2005,69.0
bmu,2007,88.0
bmu,2009,83.0
bmu,2010,83.0
bmu,2011,71.0
bmu,2012,61.0
bmu,2014,58.0
bmu,2015,52.0
bol,1996,11238.0
bol,1998,11544.0
bol,1999,13324.0
bol,2000,12809.0
bol,2001,13654.0
bol,2002,16262.0
bol,2003,17341.0
bol,2004,17759.0
bol,2007,15685.0
bra,1970,42968.0
bra,1971,49507.0
bra,1972,58278.0
bra,1973,59760.0
bra,1974,64479.0
bra,1975,92546.0
bra,1976,90763.0
bra,1977,95758.0
bra,1978,104231.0
bra,1979,102588.0
bra,1980,109788.0
bra,1981,120217.0
bra,1982,121954.0
bra,1983,122697.0
bra,1986,117211.0
bra,1987,121228.0
bra,1988,125483.0
bra,1989,128029.0
bra,1990,131641.0
bra,1991,133135.0
bra,1992,134403.0
bra,1993,137156.0
bra,1994,141482.0
bra,1996,164118.0
bra,1998,165122.0
bra,1999,173836.0
bra,2000,183194.0
bra,2001,203406.0
bra,2002,242475.0
bra,2003,299615.0
bra,2004,313720.0
bra,2005,292504.0
bra,2007,367638.0
bra,2008,375202.0
bra,2009,340817.0
bra,2010,345335.0
bra,2011,357418.0
bra,2012,362732.0
bra,2013,367282.0
bra,2014,425842.0
brb,1972,111.0
brb,1981,317.0
brb,1984,446.0
brb,1985,544.0
brb,1999,627.0
brb,2000,663.0
brb,2001,592.0
brb,2007,786.0
brn,1977,48.0
brn,1979,51.0
brn,1983,64.0
brn,1984,95.0
brn,1986,151.0
brn,1987,174.0
brn,1992,238.0
brn,1993,264.0
brn,1994,281.0
brn,1998,453.0
brn,1999,498.0
brn,2000,483.0
brn,2001,516.0
brn,2002,485.0
brn,2003,492.0
brn,2004,572.0
brn,2005,590.0
brn,2006,610.0
brn,2007,649.0
brn,2008,695.0
brn,2009,638.0
brn,2010,692.0
brn,2011,689.0
brn,2012,709.0
brn,2013,667.0
brn,2014,747.0
brn,2015,912.0
btn,1978,26.0
btn,1979,36.0
btn,1980,37.0
btn,1983,35.0
btn,2006,354.0
btn,2007,665.0
btn,2008,793.0
btn,2010,815.0
btn,2011,948.0
btn,2012,955.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,34.0
bwa,1973,40.0
bwa,1974,30.0
bwa,1975,56.0
bwa,1976,62.0
bwa,1977,70.0
bwa,1978,85.0
bwa,1979,90.0
bwa,1980,140.0
bwa,1981,144.0
bwa,1982,131.0
bwa,1983,137.0
bwa,1984,143.0
bwa,1985,190.0
bwa,1986,221.0
bwa,1987,275.0
bwa,1991,600.0
bwa,1996,765.0
bwa,2012,2141.0
bwa,2016,2565.0
caf,1976,85.0
caf,1980,279.0
caf,1981,444.0
caf,1982,412.0
caf,1983,380.0
caf,1984,376.0
caf,1985,430.0
caf,1986,489.0
caf,1989,386.0
caf,1990,390.0
caf,1999,300.0
caf,2000,325.0
caf,2008,326.0
caf,2009,340.0
caf,2011,384.0
can,1993,158123.0
can,1994,174684.0
can,1995,176783.0
can,1998,125500.0
can,1999,128628.0
can,2000,133477.0
che,1981,6541.0
che,1991,7377.0
che,1996,7836.0
che,1999,8044.0
che,2000,8243.0
che,2001,11062.0
che,2002,18772.0
che,2003,20417.0
che,2004,26234.0
che,2005,34076.0
che,2006,32545.0
che,2007,31725.0
che,2008,33797.0
che,2009,37235.0
che,2010,39842.0
che,2011,41480.0
che,2012,46193.0
che,2014,32674.0
chl,1975,11419.0
chl,1983,13767.0
chl,1984,15131.0
chl,2007,54649.0
chl,2008,58222.0
chl,2009,62548.0
chl,2010,69969.0
chl,2011,70248.0
chl,2012,72911.0
chl,2013,78372.0
chn,1970,137272.0
chn,1973,130175.0
chn,1974,138931.0
chn,1975,148401.0
chn,1976,155723.0
chn,1977,167409.0
chn,1978,186489.0
chn,1979,206254.0
chn,1980,231476.0
chn,1981,281765.0
chn,1982,282554.0
chn,1983,334712.0
chn,1985,374174.0
chn,1986,409971.0
chn,1987,471111.0
chn,1994,522086.0
chn,1997,510570.0
chn,1998,516400.0
chn,1999,503865.0
chn,2000,523326.0
chn,2001,588641.0
chn,2002,679888.0
chn,2003,742461.0
chn,2004,805034.0
chn,2005,1404174.0
chn,2006,1332483.0
chn,2007,1477940.0
chn,2008,1594702.0
chn,2009,1493905.0
chn,2010,1556926.0
chn,2011,1606554.0
civ,1971,220.0
civ,1972,465.0
civ,1973,500.0
civ,1974,368.0
civ,1982,1204.0
civ,2008,9254.0
civ,2010,10143.0
civ,2011,10917.0
civ,2013,14977.0
civ,2014,19494.0
civ,2015,18731.0
cmr,1971,220.0
cmr,1972,278.0
cmr,1973,328.0
cmr,1980,410.0
cmr,1987,984.0
cmr,1991,1086.0
cmr,1999,2645.0
cmr,2000,3011.0
cmr,2001,2926.0
cmr,2002,3024.0
cmr,2003,3166.0
cmr,2004,2993.0
cmr,2005,3173.0
cmr,2007,3040.0
cmr,2008,3834.0
cmr,2010,4235.0
cmr,2011,4356.0
cmr,2012,5695.0
cmr,2013,6127.0
cmr,2014,6690.0
cod,1971,1315.0
cod,1972,1332.0
cod,1974,1583.0
cod,1975,1878.0
cod,1976,2010.0
cod,1977,2433.0
cod,1978,2722.0
cod,1979,2782.0
cod,1985,3265.0
cod,1986,3272.0
cod,1987,3280.0
cod,1988,3506.0
cod,1989,3873.0
cod,1999,3788.0
cod,2006,16316.0
cod,2007,16913.0
cod,2008,20112.0
cod,2009,23009.0
cod,2011,23116.0
cod,2013,28877.0
cog,1971,117.0
cog,1972,134.0
cog,1973,145.0
cog,1974,166.0
cog,1975,225.0
cog,1976,165.0
cog,1978,254.0
cog,1979,263.0
cog,1980,302.0
cog,1981,292.0
cog,1982,354.0
cog,1983,432.0
cog,1984,565.0
cog,1985,545.0
cog,1986,614.0
cog,1987,682.0
cog,1988,783.0
cog,1989,641.0
cog,1990,880.0
cog,1991,1112.0
cog,1992,1159.0
cog,1993,1321.0
cog,1999,442.0
cog,2000,645.0
cog,2001,818.0
cog,2002,873.0
cog,2003,894.0
cog,2009,1170.0
cog,2011,2943.0
cog,2012,3317.0
cog,2013,3021.0
col,1970,10295.0
col,1971,12979.0
col,1972,13866.0
col,1973,14976.0
col,1974,17655.0
col,1975,21153.0
col,1976,20402.0
col,1977,24960.0
col,1978,26240.0
col,1979,27215.0
col,1980,31136.0
col,1981,34844.0
col,1982,38464.0
col,1983,39292.0
col,1984,41636.0
col,1985,43227.0
col,1986,43279.0
col,1987,44269.0
col,1988,47990.0
col,1989,51725.0
col,1990,52445.0
col,1991,54164.0
col,1992,54414.0
col,1993,55796.0
col,1994,60772.0
col,1996,66538.0
col,1997,79532.0
col,1999,86166.0
col,2000,85743.0
col,2001,88687.0
col,2002,83342.0
col,2004,87544.0
col,2005,93673.0
col,2006,87397.0
col,2007,88337.0
col,2009,110488.0
col,2013,116810.0
col,2014,143055.0
col,2015,149280.0
com,1990,32.0
com,1999,67.0
com,2000,76.0
com,2003,125.0
com,2009,179.0
com,2010,229.0
com,2011,227.0
com,2012,242.0
com,2013,242.0
com,2014,247.0
cpv,2000,221.0
cpv,2001,198.0
cpv,2002,288.0
cpv,2003,290.0
cpv,2004,425.0
cpv,2005,485.0
cpv,2006,542.0
cpv,2007,590.0
cpv,2008,792.0
cpv,2009,894.0
cpv,2010,926.0
cpv,2011,1259.0
cpv,2012,1316.0
cpv,2013,1389.0
cpv,2014,1415.0
cpv,2015,1366.0
cri,1986,5608.0
cub,1971,4129.0
cub,1973,4697.0
cub,1974,4910.0
cub,1975,5725.0
cub,1976,5380.0
cub,1977,6263.0
cub,1979,10139.0
cub,1980,10736.0
cub,1981,10680.0
cub,1982,12068.0
cub,1983,12222.0
cub,1984,15894.0
cub,1985,17717.0
cub,1986,19552.0
cub,1987,21573.0
cub,1988,22492.0
cub,1989,23364.0
cub,1990,24499.0
cub,1991,24668.0
cub,1992,24915.0
cub,1993,25264.0
cub,1994,24900.0
cub,1995,23340.0
cub,1996,22967.0
cub,1997,22574.0
cub,1998,21596.0
cub,1999,23524.0
cub,2000,23705.0
cub,2001,22687.0
cub,2002,24199.0
cub,2003,44669.0
cub,2004,73853.0
cub,2005,91087.0
cub,2006,115616.0
cub,2007,135800.0
cub,2008,146889.0
cub,2009,154807.0
cub,2010,152801.0
cub,2011,93986.0
cub,2012,78279.0
cub,2013,68997.0
cub,2014,65621.0
cub,2015,56868.0
cym,1999,19.0
cym,2000,22.0
cym,2001,27.0
cym,2006,49.0
cym,2007,25.0
cym,2008,34.0
cyp,1971,64.0
cyp,1972,81.0
cyp,1973,101.0
cyp,1974,115.0
cyp,1978,133.0
cyp,1979,182.0
cyp,1980,205.0
cyp,1981,227.0
cyp,1982,247.0
cyp,1983,255.0
cyp,1984,271.0
cyp,1985,290.0
cyp,1986,343.0
cyp,1987,378.0
cyp,1988,439.0
cyp,1989,430.0
cyp,1990,481.0
cyp,1991,688.0
cyp,1992,485.0
cyp,1993,700.0
cyp,1994,725.0
cyp,1995,815.0
cyp,1996,922.0
cyp,1997,1061.0
cyp,1999,1079.0
cyp,2000,1082.0
cyp,2001,1134.0
cyp,2002,1142.0
cyp,2003,1335.0
cyp,2004,1460.0
cyp,2005,1451.0
cyp,2006,1723.0
cyp,2007,1824.0
cyp,2008,2339.0
cyp,2009,2366.0
cyp,2010,2553.0
cyp,2011,2669.0
cyp,2012,2710.0
cyp,2013,2819.0
cyp,2014,2655.0
cyp,2015,2937.0
cze,1971,10544.0
cze,1972,10307.0
cze,1973,10589.0
cze,1974,10480.0
cze,1975,10387.0
cze,1976,10460.0
cze,1977,10777.0
cze,1978,10812.0
cze,1979,10735.0
cze,1980,10728.0
cze,1981,10928.0
cze,1982,10978.0
cze,1983,11097.0
cze,1984,10866.0
cze,1985,11630.0
cze,1986,11585.0
cze,1987,11869.0
cze,1988,12622.0
cze,1989,12258.0
cze,1990,11644.0
cze,1991,11839.0
cze,1992,11958.0
cze,1993,14798.0
cze,1994,18808.0
cze,1996,19769.0
cze,1999,19187.0
cze,2000,20010.0
cze,2001,21024.0
cze,2003,22096.0
cze,2005,24298.0
cze,2006,22549.0
cze,2011,18001.80078125
cze,2012,17476.0
cze,2013,16426.0
deu,1993,279806.0
deu,1994,281814.0
deu,1995,302248.0
deu,1996,270997.0
deu,1997,274963.0
deu,1999,271710.0
deu,2000,274210.0
deu,2001,272850.0
deu,2002,277042.0
deu,2013,369749.21875
deu,2014,384603.96875
deu,2015,396222.84375
dji,1976,0.0
dji,1981,0.0
dji,1986,0.0
dji,1991,0.0
dji,1996,11.0
dji,1999,20.0
dji,2000,18.0
dji,2001,40.0
dji,2002,48.0
dji,2003,51.0
dji,2004,92.0
dji,2005,96.0
dji,2006,110.0
dji,2007,121.0
dji,2009,157.0
dji,2010,157.0
dji,2011,245.0
dma,1981,17.0
dma,1984,17.0
dma,1989,12.0
dma,1991,34.0
dma,1992,40.0
dma,1993,34.0
dnk,1972,10467.0
dnk,1993,8700.0
dnk,1994,9000.0
dnk,1995,9600.0
dnk,2014,28188.0
dnk,2015,37074.0
dom,1986,6539.0
dom,1997,9041.0
dom,2003,11111.0
dom,2012,17385.0
dom,2014,17392.0
dom,2015,18809.0
dza,1987,17619.0
dza,1990,20562.0
dza,1992,20336.0
dza,1993,19291.0
dza,1995,20026.0
dza,1996,19910.0
dza,2001,19052.0
dza,2002,20282.0
dza,2003,21681.0
dza,2004,26097.0
dza,2005,28371.0
dza,2006,29986.0
dza,2007,31683.0
dza,2009,37168.0
dza,2010,39782.0
dza,2011,42265.0
dza,2012,46454.0
dza,2013,50333.0
dza,2014,52380.0
dza,2015,53622.0
eap,1970,244784.640625
eap,1971,246076.140625
eap,1972,246519.1875
eap,1973,258778.90625
eap,1974,287821.5
eap,1975,309806.09375
eap,1976,326074.65625
eap,1977,343936.875
eap,1978,375103.40625
eap,1979,421213.09375
eap,1980,440051.3125
eap,1981,493282.25
eap,1982,517436.09375
eap,1983,581786.4375
eap,1984,568221.375
eap,1985,647173.5
eap,1986,697138.9375
eap,1987,789124.5625
eap,1988,825454.0625
eap,1989,848437.1875
eap,1990,845082.25
eap,1991,825796.625
eap,1992,805910.1875
eap,1993,800812.875
eap,1994,893445.4375
eap,1995,924082.125
eap,1996,926900.875
eap,1997,936789.125
eap,1998,991071.3125
eap,1999,996537.0
eap,2000,1025015.8125
eap,2001,1114501.25
eap,2002,1251935.0
eap,2003,1325026.5
eap,2004,1443296.625
eap,2005,2047527.75
eap,2006,1977701.25
eap,2007,2134261.5
eap,2008,2299693.75
eap,2009,2203747.5
eap,2010,2316734.5
eap,2011,2372106.25
eap,2012,2423740.5
eas,1970,430586.5
eas,1971,430216.90625
eas,1972,443897.84375
eas,1973,462728.96875
eas,1974,505727.6875
eas,1975,534876.375
eas,1976,566071.375
eas,1977,590785.5625
eas,1978,634497.0625
eas,1979,681112.375
eas,1980,709839.4375
eas,1981,765791.0
eas,1982,801129.875
eas,1983,873894.3125
eas,1984,868580.8125
eas,1985,958690.3125
eas,1986,1017649.8125
eas,1987,1118811.875
eas,1988,1183845.75
eas,1989,1218233.375
eas,1990,1235847.875
eas,1991,1228106.375
eas,1992,1220858.875
eas,1993,1302717.375
eas,1994,1462074.0
eas,1995,1489055.875
eas,1996,1524905.375
eas,1997,1559427.125
eas,1998,1634244.875
eas,1999,1657345.625
eas,2000,1700429.0
eas,2001,1802548.875
eas,2002,1965653.125
eas,2003,2056411.125
eas,2004,2185559.25
eas,2005,2804793.25
eas,2006,2751601.75
eas,2007,2925406.5
eas,2008,3114906.25
eas,2009,3040675.25
eas,2010,3167902.25
eas,2011,3236809.0
eas,2012,3293407.5
eas,2013,3416016.25
eca,1991,840937.5
eca,1992,832598.5625
eca,1993,798139.375
eca,1994,778372.4375
eca,1995,809014.625
eca,1996,822125.875
eca,1997,843991.1875
eca,1998,871136.5625
eca,1999,910889.75
eca,2000,992391.8125
eca,2001,1033597.4375
eca,2002,1083499.0
eca,2003,1115762.25
eca,2004,1150074.75
eca,2005,1191918.125
eca,2006,1236405.375
eca,2007,1262989.0
eca,2008,1294134.75
eca,2009,1269432.0
eca,2010,1256226.125
eca,2011,1227556.625
eca,2012,1182401.375
eca,2013,1155803.875
eca,2014,1109037.75
ecs,1990,1703354.0
ecs,1991,1723575.0
ecs,1992,1743281.125
ecs,1993,1760226.375
ecs,1994,1804684.625
ecs,1995,1854814.75
ecs,1996,1850292.0
ecs,1997,1908630.5
ecs,1998,1923703.25
ecs,1999,1957208.0
ecs,2000,2074316.5
ecs,2001,2168988.0
ecs,2002,2258413.0
ecs,2003,2362858.5
ecs,2004,2457071.25
ecs,2005,2530410.75
ecs,2006,2599365.5
ecs,2007,2630300.0
ecs,2008,2680379.5
ecs,2009,2687307.75
ecs,2010,2695915.75
ecs,2011,2674932.0
ecs,2012,2633510.25
ecs,2013,2601102.0
ecs,2014,2553312.0
ecu,1971,2867.0
ecu,1979,10560.0
ecu,1980,11360.0
ecu,1983,11690.0
ecu,1984,12000.0
ecu,1988,12450.0
ecu,1990,12670.0
ecu,1991,12856.0
ecu,1995,15832.0
ecu,1997,14972.0
ecu,2001,15271.0
ecu,2007,22714.0
ecu,2008,26910.0
ecu,2012,39371.0
ecu,2014,39352.0
egy,1971,14250.0
egy,1972,15109.0
egy,1973,16527.0
egy,1974,18143.0
egy,1975,19119.0
egy,1983,34261.0
egy,1984,33200.0
egy,1985,34500.0
egy,1986,31903.0
egy,2003,72592.0
egy,2004,80658.0
egy,2013,98734.0
egy,2014,106577.0
emu,1982,572287.4375
emu,1983,581588.75
emu,1984,591387.625
emu,1985,598350.125
emu,1986,605803.8125
emu,1987,610725.625
emu,1988,622858.8125
emu,1989,638747.3125
emu,1990,647231.8125
emu,1991,658055.0
emu,1992,679065.4375
emu,1993,713435.875
emu,1994,762307.375
emu,1995,789031.625
emu,1996,761712.1875
emu,1997,788894.375
emu,1998,777891.0
emu,1999,762832.625
emu,2000,787568.4375
emu,2001,827309.5625
emu,2002,844303.875
emu,2003,903413.75
emu,2004,936114.9375
emu,2005,955544.4375
emu,2006,977459.5625
emu,2007,977330.75
emu,2008,987289.1875
emu,2009,1009779.625
emu,2010,1030083.1875
emu,2011,1035587.375
emu,2012,1032234.625
emu,2013,1029002.4375
emu,2014,1028178.0625
eri,1995,136.0
eri,1996,136.0
eri,1998,198.0
eri,1999,184.0
eri,2000,250.0
eri,2001,255.0
eri,2002,255.0
eri,2003,246.0
eri,2004,429.0
eri,2009,620.0
