country,year,bar_sec_cmpt_75up_fe_zs
jam,1985,1.72
jam,1990,1.44
jam,1995,4.29
jam,2000,8.31
jam,2005,9.7
jam,2010,11.48
jor,1970,0.36
jor,1975,0.33
jor,1980,0.29
jor,1985,0.34
jor,1990,0.4
jor,1995,1.43
jor,2000,2.28
jor,2005,3.21
jor,2010,4.45
jpn,1970,0.91
jpn,1975,1.7
jpn,1980,4.03
jpn,1985,7.07
jpn,1990,6.53
jpn,1995,7.36
jpn,2000,11.85
jpn,2005,18.62
jpn,2010,27.36
kaz,1970,0.2
kaz,1975,0.45
kaz,1980,0.93
kaz,1985,1.33
kaz,1990,1.67
kaz,1995,5.54
kaz,2000,12.9
kaz,2005,16.53
kaz,2010,23.98
ken,1970,0.19
ken,1975,0.21
ken,1980,0.25
ken,1985,0.18
ken,1990,0.24
ken,1995,0.28
ken,2000,0.39
ken,2005,0.55
ken,2010,0.17
kgz,1970,3.34
kgz,1975,3.63
kgz,1980,3.99
kgz,1985,4.43
kgz,1990,5.23
kgz,1995,5.15
kgz,2000,6.69
kgz,2005,13.76
kgz,2010,23.83
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0.09
khm,1990,0.1
khm,1995,0.29
khm,2000,0.22
khm,2005,0.15
khm,2010,0.09
kor,1970,0.36
kor,1975,0.83
kor,1980,1.3
kor,1985,2.45
kor,1990,2.48
kor,1995,1.3
kor,2000,1.76
kor,2005,3.17
kor,2010,5.72
kwt,1970,0.12
kwt,1975,0.23
kwt,1980,0.9
kwt,1985,7.4
kwt,1990,4.98
kwt,1995,1.7
kwt,2000,2.77
kwt,2005,3.87
kwt,2010,4.96
lao,1970,0.02
lao,1975,0.02
lao,1980,0.03
lao,1985,0.04
lao,1990,0.04
lao,1995,0.05
lao,2000,0.05
lao,2005,0.03
lao,2010,0.05
lbr,1970,1.16
lbr,1975,1.8
lbr,1980,1.99
lbr,1985,2.21
lbr,1990,2.34
lbr,1995,1.76
lbr,2000,1.62
lbr,2005,1.47
lbr,2010,1.3
lby,1970,0.02
lby,1975,0
lby,1980,0.03
lby,1985,0.04
lby,1990,0.05
lby,1995,0.06
lby,2000,0.13
lby,2005,0.18
lby,2010,0.49
lka,1970,4.02
lka,1975,3.72
lka,1980,3.48
lka,1985,4.93
lka,1990,7.15
lka,1995,10.41
lka,2000,14.3
lka,2005,13.47
lka,2010,9.25
lso,1970,0.08
lso,1975,0.23
lso,1980,0.27
lso,1985,0.31
lso,1990,1.04
lso,1995,1.56
lso,2000,2.38
lso,2005,3.18
lso,2010,1.05
ltu,1970,2.87
ltu,1975,3.42
ltu,1980,3.73
ltu,1985,4.71
ltu,1990,6.78
ltu,1995,8.99
ltu,2000,11.89
ltu,2005,31.85
ltu,2010,16.82
lux,1970,0.01
lux,1975,5.94
lux,1980,6.67
lux,1985,7.47
lux,1990,8.82
lux,1995,9.36
lux,2000,9.89
lux,2005,11.44
lux,2010,13.08
lva,1970,4.25
lva,1975,5.42
lva,1980,6.29
lva,1985,7.24
lva,1990,8.33
lva,1995,18.03
lva,2000,30.29
lva,2005,34.14
lva,2010,37.14
mac,1970,1.9
mac,1975,2.73
mac,1980,4.04
mac,1985,5.78
mac,1990,8
mac,1995,6.79
mac,2000,3.3
mac,2005,6.05
mac,2010,14.84
mar,1970,0.48
mar,1975,0.55
mar,1980,0.65
mar,1985,0.8
mar,1990,0.92
mar,1995,0.98
mar,2000,1.02
mar,2005,1.01
mar,2010,0.92
mda,1970,2.66
mda,1975,3.28
mda,1980,3.59
mda,1985,4.62
mda,1990,6.58
mda,1995,7.47
mda,2000,8.5
mda,2005,9.71
mda,2010,13.68
mdv,1970,19.48
mdv,1975,21.03
mdv,1980,22.68
mdv,1985,24.43
mdv,1990,16.03
mdv,1995,6.82
mdv,2000,0.25
mdv,2005,0.1
mdv,2010,0.11
mex,1970,1.76
mex,1975,1.9
mex,1980,2.13
mex,1985,2.72
mex,1990,2.96
mex,1995,3.15
mex,2000,3.35
mex,2005,4.49
mex,2010,3.35
mli,1970,0.02
mli,1975,0
mli,1980,0.02
mli,1985,0.02
mli,1990,0.03
mli,1995,0.03
mli,2000,0.05
mli,2005,0.06
mli,2010,1.98
mlt,1970,7.65
mlt,1975,8.36
mlt,1980,12.02
mlt,1985,13.96
mlt,1990,16.33
mlt,1995,11.88
mlt,2000,23.28
mlt,2005,17.61
mlt,2010,3.4
mmr,1970,0.48
mmr,1975,0.2
mmr,1980,0.62
mmr,1985,0.93
mmr,1990,0.84
mmr,1995,0.96
mmr,2000,1.09
mmr,2005,1.25
mmr,2010,1.48
mng,1970,0.25
mng,1975,3.68
mng,1980,4.8
mng,1985,6.38
mng,1990,8.62
mng,1995,7.86
mng,2000,6.56
mng,2005,9.62
mng,2010,14.79
moz,1970,0.03
moz,1975,0.03
moz,1980,0.04
moz,1985,0.04
moz,1990,0.04
moz,1995,0.04
moz,2000,0.04
moz,2005,0.05
moz,2010,0.06
mrt,1970,0.02
mrt,1975,0.03
mrt,1980,0.03
mrt,1985,0.04
mrt,1990,0.05
mrt,1995,0.05
mrt,2000,0.06
mrt,2005,0.1
mrt,2010,0.12
mus,1970,3.89
mus,1975,3.29
mus,1980,3.31
mus,1985,3.13
mus,1990,3.1
mus,1995,17.92
mus,2000,26.83
mus,2005,15.39
mus,2010,9.65
mwi,1970,0.02
mwi,1975,0.04
mwi,1980,0.05
mwi,1985,0.06
mwi,1990,0.08
mwi,1995,0.11
mwi,2000,0.16
mwi,2005,0.2
mwi,2010,0.23
mys,1970,0.18
mys,1975,0.77
mys,1980,1.14
mys,1985,1.4
mys,1990,1.67
mys,1995,20.22
mys,2000,51.35
mys,2005,14.73
mys,2010,2.03
nam,1970,3.42
nam,1975,3.76
nam,1980,4.32
nam,1985,4.72
nam,1990,4.6
nam,1995,3.76
nam,2000,2.3
nam,2005,3.17
nam,2010,3.8
ner,1970,0.03
ner,1975,0.04
ner,1980,0.05
ner,1985,0.05
ner,1990,0.06
ner,1995,0.06
ner,2000,0.06
ner,2005,0.07
ner,2010,0.07
nic,1970,1.52
nic,1975,1.48
nic,1980,1.45
nic,1985,1.56
nic,1990,1.85
nic,1995,2.04
nic,2000,2.36
nic,2005,2.87
nic,2010,3.45
nld,1970,3.8
nld,1975,4.88
nld,1980,6.04
nld,1985,15.18
nld,1990,17.62
nld,1995,22.68
nld,2000,20.98
nld,2005,30.58
nld,2010,20.29
nor,1970,2.41
nor,1975,3.1
nor,1980,4.04
nor,1985,6.26
nor,1990,7.27
nor,1995,8.41
nor,2000,11.56
nor,2005,36.11
nor,2010,40.04
npl,1970,0.04
npl,1975,0.04
npl,1980,0.05
npl,1985,0.18
npl,1990,0
npl,1995,0
npl,2000,0.17
npl,2005,0.19
npl,2010,0.22
nzl,1970,20.24
nzl,1975,15.57
nzl,1980,21.31
nzl,1985,32.18
nzl,1990,33.41
nzl,1995,31.54
nzl,2000,25.99
nzl,2005,11.67
nzl,2010,6.39
pak,1970,0.79
pak,1975,0.65
pak,1980,0.33
pak,1985,0.39
pak,1990,0.47
pak,1995,0.73
pak,2000,1.06
pak,2005,19.19
pak,2010,2.09
pan,1970,3.31
pan,1975,4.95
pan,1980,7
pan,1985,7.94
pan,1990,8.91
pan,1995,9.74
pan,2000,10.54
pan,2005,10.88
pan,2010,11.02
per,1970,3
per,1975,3.74
per,1980,4.6
per,1985,5.95
per,1990,7.98
per,1995,11.1
per,2000,10.75
per,2005,9.53
per,2010,8.29
phl,1970,1.7
phl,1975,6.56
phl,1980,7.23
phl,1985,10.76
phl,1990,14.8
phl,1995,14.35
phl,2000,13.5
phl,2005,10.95
phl,2010,7.53
png,1970,0.04
png,1975,0.04
png,1980,0.05
png,1985,0.06
png,1990,0.06
png,1995,0.1
png,2000,0.13
png,2005,0.18
png,2010,0.2
pol,1970,7.19
pol,1975,8.14
pol,1980,6.52
pol,1985,7.56
pol,1990,12.75
pol,1995,16.4
pol,2000,20.69
pol,2005,25.6
pol,2010,27.36
prt,1970,1.41
prt,1975,1.55
prt,1980,1.9
prt,1985,2.08
prt,1990,2.3
prt,1995,3.07
prt,2000,3.84
prt,2005,1.98
prt,2010,2.33
pry,1970,1.6
pry,1975,2.21
pry,1980,3
pry,1985,3.35
pry,1990,3.63
pry,1995,4.49
pry,2000,5.37
pry,2005,5.32
pry,2010,5.66
qat,1970,2
qat,1975,2.1
qat,1980,2.19
qat,1985,2.3
qat,1990,2.84
qat,1995,3.7
qat,2000,5.24
qat,2005,6.53
qat,2010,7.73
rou,1970,0.36
rou,1975,0.81
rou,1980,1.35
rou,1985,2.16
rou,1990,4.91
rou,1995,4.89
rou,2000,6.66
rou,2005,8.75
rou,2010,10.33
rus,1970,0.66
rus,1975,0.88
rus,1980,1.94
rus,1985,2.68
rus,1990,3.54
rus,1995,5.2
rus,2000,11.7
rus,2005,10.89
rus,2010,10.34
rwa,1970,0.18
rwa,1975,0.21
rwa,1980,0.25
rwa,1985,0.29
rwa,1990,0.34
rwa,1995,0.21
rwa,2000,0.15
rwa,2005,0.15
rwa,2010,0.15
sau,1970,1.05
sau,1975,1.15
sau,1980,1.26
sau,1985,1.51
sau,1990,2.24
sau,1995,2.46
sau,2000,2.69
sau,2005,2.94
sau,2010,3.22
sdn,1970,0.09
sdn,1975,0.1
sdn,1980,0.11
sdn,1985,0.13
sdn,1990,0.15
sdn,1995,0.18
sdn,2000,0.19
sdn,2005,0.2
sdn,2010,0.28
sen,1970,0.07
sen,1975,0.08
sen,1980,0.09
sen,1985,0.11
sen,1990,0.1
sen,1995,0.04
sen,2000,0.04
sen,2005,0.01
sen,2010,0.07
sgp,1970,0.98
sgp,1975,0.84
sgp,1980,0.6
sgp,1985,0.64
sgp,1990,0.66
sgp,1995,1.93
sgp,2000,4.79
sgp,2005,10.99
sgp,2010,4.93
sle,1970,0.33
sle,1975,0.37
sle,1980,0.46
sle,1985,0.48
sle,1990,0.79
sle,1995,0.95
sle,2000,1.02
sle,2005,1.02
sle,2010,0.84
slv,1970,1.66
slv,1975,1.64
slv,1980,1.46
slv,1985,1.28
slv,1990,1.01
slv,1995,1.12
slv,2000,1.52
slv,2005,2.08
slv,2010,1.74
srb,1970,0.5
srb,1975,0.69
srb,1980,0.97
srb,1985,1.22
srb,1990,1.83
srb,1995,2.18
srb,2000,2.68
srb,2005,3.23
srb,2010,3.92
svk,1970,0.19
svk,1975,0.39
svk,1980,2.55
svk,1985,2.49
svk,1990,1.66
svk,1995,1.77
svk,2000,4.84
svk,2005,12.71
svk,2010,28.56
svn,1970,6.16
svn,1975,7.2
svn,1980,6.45
svn,1985,10.7
svn,1990,16.2
svn,1995,20.54
svn,2000,28.2
svn,2005,30.28
svn,2010,33.69
swe,1970,14.89
swe,1975,16.1
swe,1980,17.6
swe,1985,20.41
swe,1990,23.45
swe,1995,26.52
swe,2000,32.01
swe,2005,36.83
swe,2010,29.87
swz,1970,0.49
swz,1975,0.4
swz,1980,1.01
swz,1985,1.79
swz,1990,1.64
swz,1995,1.36
swz,2000,0.93
swz,2005,0.42
swz,2010,0.62
syr,1970,0.04
syr,1975,0.04
syr,1980,0.05
syr,1985,0.15
syr,1990,0.21
syr,1995,0.24
syr,2000,0.32
syr,2005,0.72
syr,2010,1.4
tgo,1970,0.04
tgo,1975,0.04
tgo,1980,0.04
tgo,1985,0.05
tgo,1990,0.21
tgo,1995,0.45
tgo,2000,0.64
tgo,2005,0.68
tgo,2010,0.75
tha,1970,0.07
tha,1975,0.3
tha,1980,0.5
tha,1985,0.54
tha,1990,0.57
tha,1995,0.6
tha,2000,0.64
tha,2005,5.1
tha,2010,2.15
tjk,1970,2.9
tjk,1975,3.57
tjk,1980,5.69
tjk,1985,6.87
tjk,1990,7.44
tjk,1995,12.8
tjk,2000,19.6
tjk,2005,20.61
tjk,2010,21.62
ton,1970,1.48
ton,1975,1.58
ton,1980,1.8
ton,1985,2.79
ton,1990,3.7
ton,1995,5.98
ton,2000,3.75
ton,2005,2.5
ton,2010,12.33
tto,1970,1.64
tto,1975,2.02
tto,1980,2.5
tto,1985,2.83
tto,1990,3.23
tto,1995,3.99
tto,2000,5.26
tto,2005,7.59
tto,2010,10.4
tun,1970,0.29
tun,1975,0.23
tun,1980,0.29
tun,1985,0.35
tun,1990,0.38
tun,1995,0.39
tun,2000,0.4
tun,2005,0.42
tun,2010,0.41
tur,1970,0.88
tur,1975,1.07
tur,1980,0.92
tur,1985,0.76
tur,1990,1.05
tur,1995,1.84
tur,2000,1.98
tur,2005,2.39
tur,2010,2.58
tza,1970,0.03
tza,1975,0.03
tza,1980,0.04
tza,1985,0.05
tza,1990,0.05
tza,1995,0.06
tza,2000,0.07
tza,2005,0.08
tza,2010,0.09
uga,1970,0
uga,1975,0.02
uga,1980,0.04
uga,1985,0.06
uga,1990,0.08
uga,1995,0.68
uga,2000,2
uga,2005,1.92
uga,2010,3.32
ukr,1970,1.79
ukr,1975,1.96
ukr,1980,3.3
ukr,1985,19.82
ukr,1990,28.77
ukr,1995,37.97
ukr,2000,28.14
ukr,2005,19.29
ukr,2010,16.99
ury,1970,1.61
ury,1975,1.83
ury,1980,5.67
ury,1985,11.44
ury,1990,9.08
ury,1995,5.17
ury,2000,11.62
ury,2005,17.44
ury,2010,5.48
usa,1970,24.21
usa,1975,29.84
usa,1980,34.9
usa,1985,38.47
usa,1990,40.98
usa,1995,42.91
usa,2000,50.25
usa,2005,43.91
usa,2010,49.68
ven,1970,0.92
ven,1975,1.59
ven,1980,2.41
ven,1985,2.37
ven,1990,2.86
ven,1995,3.01
ven,2000,3.77
ven,2005,4.69
ven,2010,6.32
vnm,1970,0.59
vnm,1975,0.65
vnm,1980,0.72
vnm,1985,0.48
vnm,1990,0.22
vnm,1995,1.52
vnm,2000,3.42
vnm,2005,5.98
vnm,2010,9.39
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.03
zaf,1970,4.7
zaf,1975,4.58
zaf,1980,4.35
zaf,1985,3.8
zaf,1990,8.5
zaf,1995,17.42
zaf,2000,19.45
zaf,2005,20.34
zaf,2010,25.95
zmb,1970,0
zmb,1975,0.1
zmb,1980,0.25
zmb,1985,0.44
zmb,1990,0.85
zmb,1995,1.4
zmb,2000,1.55
zmb,2005,1.74
zmb,2010,1.87
zwe,1970,0.01
zwe,1975,0.1
zwe,1980,0.27
zwe,1985,0.75
zwe,1990,2.07
zwe,1995,12.75
zwe,2000,3.87
zwe,2005,9.28
zwe,2010,8.35
