country,year,bar_schl_7074_fe
caf,1995,0.37
caf,2000,0.31
caf,2005,0.32
caf,2010,0.44
can,1970,6.6
can,1975,6.82
can,1980,7.22
can,1985,7.56
can,1990,7.96
can,1995,8.21
can,2000,8.43
can,2005,9.86
can,2010,10.97
che,1970,8
che,1975,8.45
che,1980,8.89
che,1985,8.21
che,1990,7.91
che,1995,7.34
che,2000,7.59
che,2005,9.28
che,2010,12.99
chl,1970,4.74
chl,1975,4.77
chl,1980,4.82
chl,1985,5.42
chl,1990,6.18
chl,1995,6.24
chl,2000,6.39
chl,2005,6.32
chl,2010,6.97
chn,1970,0.07
chn,1975,0.07
chn,1980,0.1
chn,1985,0.27
chn,1990,0.53
chn,1995,0.93
chn,2000,1.18
chn,2005,1.54
chn,2010,3.85
civ,1970,0.41
civ,1975,0.11
civ,1980,0.12
civ,1985,0.13
civ,1990,0.13
civ,1995,0.15
civ,2000,0.16
civ,2005,0.25
civ,2010,0.33
cmr,1970,0.17
cmr,1975,0.17
cmr,1980,0.19
cmr,1985,0.21
cmr,1990,0.22
cmr,1995,0.34
cmr,2000,0.35
cmr,2005,0.7
cmr,2010,0.73
cod,1970,0.02
cod,1975,0.02
cod,1980,0.02
cod,1985,0.04
cod,1990,0.04
cod,1995,0.12
cod,2000,0.12
cod,2005,0.22
cod,2010,0.32
cog,1970,0.23
cog,1975,0.23
cog,1980,0.24
cog,1985,0.23
cog,1990,0.25
cog,1995,0.14
cog,2000,0.14
cog,2005,0.36
cog,2010,0.36
col,1970,2.72
col,1975,3.05
col,1980,3.08
col,1985,3.1
col,1990,3.15
col,1995,3.26
col,2000,3.22
col,2005,3.78
col,2010,5.46
cri,1970,2.83
cri,1975,3.25
cri,1980,3.84
cri,1985,4.28
cri,1990,4.66
cri,1995,4.79
cri,2000,4.55
cri,2005,5.02
cri,2010,5.44
cub,1970,4.02
cub,1975,4.55
cub,1980,5.07
cub,1985,4.75
cub,1990,4.29
cub,1995,3.78
cub,2000,3.22
cub,2005,3.34
cub,2010,5.98
cyp,1970,1.13
cyp,1975,2.48
cyp,1980,2.71
cyp,1985,3.26
cyp,1990,3.34
cyp,1995,3.27
cyp,2000,3.03
cyp,2005,3.82
cyp,2010,7.17
cze,1970,7.61
cze,1975,7.7
cze,1980,7.81
cze,1985,8.34
cze,1990,8.83
cze,1995,10.46
cze,2000,11.97
cze,2005,12.18
cze,2010,12.47
deu,1970,7.26
deu,1975,7.22
deu,1980,7.7
deu,1985,7.99
deu,1990,7.78
deu,1995,7.71
deu,2000,8.09
deu,2005,10.19
deu,2010,11.39
dnk,1970,3.78
dnk,1975,3.85
dnk,1980,3.93
dnk,1985,4.04
dnk,1990,3.64
dnk,1995,4.33
dnk,2000,6.78
dnk,2005,7.39
dnk,2010,7.57
dom,1970,1.56
dom,1975,1.63
dom,1980,2.1
dom,1985,2.71
dom,1990,3.16
dom,1995,3.51
dom,2000,3.98
dom,2005,3.69
dom,2010,4.62
dza,1970,0.02
dza,1975,0.03
dza,1980,0.05
dza,1985,0.05
dza,1990,0.11
dza,1995,0.11
dza,2000,0.18
dza,2005,0.38
dza,2010,0.39
ecu,1970,2.46
ecu,1975,2.44
ecu,1980,3.35
ecu,1985,3.25
ecu,1990,3.19
ecu,1995,3.54
ecu,2000,3.96
ecu,2005,3.61
ecu,2010,3.47
egy,1970,0.09
egy,1975,0.1
egy,1980,0.3
egy,1985,0.58
egy,1990,0.62
egy,1995,0.62
egy,2000,0.62
egy,2005,0.99
egy,2010,1.01
esp,1970,2.28
esp,1975,2.73
esp,1980,3.13
esp,1985,2.98
esp,1990,2.9
esp,1995,3.42
esp,2000,4.7
esp,2005,7.31
esp,2010,8.06
est,1970,5.74
est,1975,6.09
est,1980,6.16
est,1985,6.44
est,1990,6.49
est,1995,8
est,2000,9.89
est,2005,10.34
est,2010,11.79
fin,1970,4.15
fin,1975,4.48
fin,1980,4.76
fin,1985,4.35
fin,1990,4.58
fin,1995,4.89
fin,2000,5.2
fin,2005,7.19
fin,2010,10.5
fji,1970,1.8
fji,1975,1.53
fji,1980,1.96
fji,1985,2.49
fji,1990,3.87
fji,1995,5.7
fji,2000,5.34
fji,2005,5.32
fji,2010,5.42
fra,1970,3.86
fra,1975,3.8
fra,1980,3.72
fra,1985,4.23
fra,1990,4.18
fra,1995,6.15
fra,2000,7.99
fra,2005,7.36
fra,2010,8.38
gab,1970,0.54
gab,1975,0.56
gab,1980,0.8
gab,1985,1.19
gab,1990,0.86
gab,1995,0.9
gab,2000,0.93
gab,2005,1.73
gab,2010,2.87
gbr,1970,6.63
gbr,1975,6.85
gbr,1980,7.18
gbr,1985,7.32
gbr,1990,7.58
gbr,1995,7.72
gbr,2000,7.08
gbr,2005,8.97
gbr,2010,9.97
gha,1970,0.19
gha,1975,0.21
gha,1980,0.33
gha,1985,0.39
gha,1990,0.5
gha,1995,0.56
gha,2000,0.91
gha,2005,1.15
gha,2010,2.23
gmb,1970,0.23
gmb,1975,0.24
gmb,1980,0.29
gmb,1985,0.36
gmb,1990,0.41
gmb,1995,0.49
gmb,2000,0.53
gmb,2005,0.6
gmb,2010,0.75
grc,1970,3.36
grc,1975,3.18
grc,1980,3.01
grc,1985,3.61
grc,1990,4.16
grc,1995,3.6
grc,2000,3.92
grc,2005,5.98
grc,2010,6.87
gtm,1970,0.45
gtm,1975,0.29
gtm,1980,1.39
gtm,1985,1.46
gtm,1990,1.54
gtm,1995,1.61
gtm,2000,1.81
gtm,2005,1.62
gtm,2010,2.24
guy,1970,3.9
guy,1975,3.89
guy,1980,3.85
guy,1985,3.92
guy,1990,4
guy,1995,4
guy,2000,4.03
guy,2005,4.07
guy,2010,6.45
hkg,1970,0.77
hkg,1975,1.04
hkg,1980,1.32
hkg,1985,1.65
hkg,1990,1.96
hkg,1995,1.83
hkg,2000,1.65
hkg,2005,3.58
hkg,2010,5.93
hnd,1970,1.19
hnd,1975,1.17
hnd,1980,1.53
hnd,1985,1.93
hnd,1990,2.02
hnd,1995,2.11
hnd,2000,2.11
hnd,2005,2.27
hnd,2010,3.2
hrv,1970,4.18
hrv,1975,5.07
hrv,1980,5.01
hrv,1985,5.06
hrv,1990,5.08
hrv,1995,5.3
hrv,2000,6.63
hrv,2005,7.45
hrv,2010,9.88
hti,1970,0.46
hti,1975,0.56
hti,1980,0.7
hti,1985,0.74
hti,1990,0.88
hti,1995,0.87
hti,2000,0.94
hti,2005,0.94
hti,2010,1.04
hun,1970,6.57
hun,1975,6.64
hun,1980,6.69
hun,1985,5.96
hun,1990,5.24
hun,1995,8.5
hun,2000,9.57
hun,2005,10.02
hun,2010,11.06
idn,1970,0.29
idn,1975,0.33
idn,1980,0.39
idn,1985,0.42
idn,1990,0.45
idn,1995,0.84
idn,2000,1.34
idn,2005,1.51
idn,2010,2.89
ind,1970,0.37
ind,1975,0.31
ind,1980,0.21
ind,1985,0.37
ind,1990,0.51
ind,1995,0.65
ind,2000,0.59
ind,2005,0.8
ind,2010,0.91
irl,1970,5.58
irl,1975,5.91
irl,1980,6.33
irl,1985,6.76
irl,1990,7.22
irl,1995,6.9
irl,2000,7.62
irl,2005,8.81
irl,2010,9.5
irn,1970,0.04
irn,1975,0.09
irn,1980,0.09
irn,1985,0.3
irn,1990,0.42
irn,1995,0.87
irn,2000,1.81
irn,2005,0.99
irn,2010,3.57
irq,1970,0.02
irq,1975,0.03
irq,1980,0.03
irq,1985,0.06
irq,1990,0.06
irq,1995,0.18
irq,2000,0.18
irq,2005,0.3
irq,2010,0.3
isl,1970,5.15
isl,1975,5.18
isl,1980,5.45
isl,1985,5.49
isl,1990,5.91
isl,1995,5.97
isl,2000,6.93
isl,2005,6.98
isl,2010,7.85
isr,1970,5.64
isr,1975,6.18
isr,1980,6.66
isr,1985,6.92
isr,1990,8.52
isr,1995,9.09
isr,2000,9.64
isr,2005,9.41
isr,2010,10.66
ita,1970,3.59
ita,1975,3.79
ita,1980,4.31
ita,1985,4.07
ita,1990,4.49
ita,1995,4.49
ita,2000,5.24
ita,2005,4.99
ita,2010,6.07
jam,1970,3.78
jam,1975,3.89
jam,1980,4.01
jam,1985,4.09
jam,1990,4.15
jam,1995,4.59
jam,2000,5.57
jam,2005,6.01
jam,2010,6.46
jor,1970,0.16
jor,1975,0.15
jor,1980,0.14
jor,1985,0.15
jor,1990,0.28
jor,1995,0.89
jor,2000,1.18
jor,2005,1.53
jor,2010,1.94
jpn,1970,4.84
jpn,1975,5.28
jpn,1980,5.82
jpn,1985,6.12
jpn,1990,6.34
jpn,1995,6.83
jpn,2000,7.76
jpn,2005,8.18
jpn,2010,9.56
kaz,1970,1.57
kaz,1975,1.82
kaz,1980,1.93
kaz,1985,2.03
kaz,1990,2.12
kaz,1995,3.7
kaz,2000,5.74
kaz,2005,8.82
kaz,2010,8.99
ken,1970,0.16
ken,1975,0.24
ken,1980,0.33
ken,1985,0.34
ken,1990,0.34
ken,1995,0.55
ken,2000,0.78
ken,2005,0.88
ken,2010,0.77
kgz,1970,2.91
kgz,1975,3.01
kgz,1980,3.15
kgz,1985,3.55
kgz,1990,3.73
kgz,1995,3.83
kgz,2000,4.96
kgz,2005,5.65
kgz,2010,8.7
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.3
khm,1990,0.3
khm,1995,0.3
khm,2000,0.34
khm,2005,0.42
khm,2010,1.23
kor,1970,0.54
kor,1975,1.25
kor,1980,1.59
kor,1985,2.09
kor,1990,2.18
kor,1995,2.09
kor,2000,2.87
kor,2005,3.83
kor,2010,5.03
kwt,1970,0.09
kwt,1975,0.08
kwt,1980,0.2
kwt,1985,2.35
kwt,1990,1.58
kwt,1995,0.46
kwt,2000,0.98
kwt,2005,1.62
kwt,2010,1.98
lao,1970,0.13
lao,1975,0.13
lao,1980,0.16
lao,1985,0.16
lao,1990,0.16
lao,1995,0.22
lao,2000,0.37
lao,2005,0.46
lao,2010,0.76
lbr,1970,0.4
lbr,1975,0.53
lbr,1980,0.58
lbr,1985,0.58
lbr,1990,0.58
lbr,1995,0.5
lbr,2000,0.49
lbr,2005,0.47
lbr,2010,0.55
lby,1970,0.02
lby,1975,0.01
lby,1980,0.04
lby,1985,0.07
lby,1990,0.07
lby,1995,0.12
lby,2000,0.18
lby,2005,0.58
lby,2010,0.58
lka,1970,2.24
lka,1975,2.57
lka,1980,2.92
lka,1985,3.35
lka,1990,4.15
lka,1995,4.5
lka,2000,5.69
lka,2005,5.81
lka,2010,5.93
lso,1970,1.35
lso,1975,1.68
lso,1980,1.65
lso,1985,2.77
lso,1990,3.07
lso,1995,3.54
lso,2000,3.6
lso,2005,3.67
lso,2010,3.91
ltu,1970,2.44
ltu,1975,2.85
ltu,1980,2.93
ltu,1985,3
ltu,1990,2.86
ltu,1995,3.34
ltu,2000,5.85
ltu,2005,8.08
ltu,2010,9.12
lux,1970,0.72
lux,1975,5.93
lux,1980,6.08
lux,1985,6.22
lux,1990,6.43
lux,1995,6.55
lux,2000,7.02
lux,2005,7.7
lux,2010,8.48
lva,1970,2.98
lva,1975,3.64
lva,1980,3.75
lva,1985,3.88
lva,1990,4.01
lva,1995,5.45
lva,2000,8.25
lva,2005,8.58
lva,2010,9.41
mac,1970,2.15
mac,1975,2.64
mac,1980,3.4
mac,1985,3.88
mac,1990,4.53
mac,1995,3.39
mac,2000,2.04
mac,2005,2.53
mac,2010,4.19
mar,1970,0.16
mar,1975,0.18
mar,1980,0.22
mar,1985,0.22
mar,1990,0.21
mar,1995,0.21
mar,2000,0.21
mar,2005,0.21
mar,2010,0.6
mda,1970,1.67
mda,1975,1.92
mda,1980,2.04
mda,1985,2.18
mda,1990,2.34
mda,1995,2.76
mda,2000,3.97
mda,2005,3.84
mda,2010,8.63
mdv,1970,2.89
mdv,1975,3.05
mdv,1980,3.23
mdv,1985,3.42
mdv,1990,2.67
mdv,1995,1.67
mdv,2000,0.56
mdv,2005,0.28
mdv,2010,0.62
mex,1970,2.02
mex,1975,2.09
mex,1980,2.19
mex,1985,2.28
mex,1990,2.36
mex,1995,2.61
mex,2000,2.85
mex,2005,3.72
mex,2010,4.15
mli,1970,0.02
mli,1975,0.01
mli,1980,0.02
mli,1985,0.02
mli,1990,0.03
mli,1995,0.04
mli,2000,0.04
mli,2005,0.08
mli,2010,0.95
mlt,1970,3
mlt,1975,3.97
mlt,1980,3.98
mlt,1985,4.43
mlt,1990,4.23
mlt,1995,4.31
mlt,2000,5.99
mlt,2005,5.89
mlt,2010,6.78
mmr,1970,0.31
mmr,1975,0.26
mmr,1980,0.48
mmr,1985,0.74
mmr,1990,0.73
mmr,1995,0.9
mmr,2000,0.92
mmr,2005,1.08
mmr,2010,1.17
mng,1970,0.15
mng,1975,2.04
mng,1980,2.37
mng,1985,2.88
mng,1990,3.75
mng,1995,3.29
mng,2000,2.67
mng,2005,3.19
mng,2010,5.38
moz,1970,0.25
moz,1975,0.25
moz,1980,0.25
moz,1985,0.21
moz,1990,0.14
moz,1995,0.05
moz,2000,0.06
moz,2005,0.08
moz,2010,0.1
mrt,1970,0.53
mrt,1975,1.13
mrt,1980,1.15
mrt,1985,1.17
mrt,1990,1.18
mrt,1995,1.21
mrt,2000,1.32
mrt,2005,1.34
mrt,2010,1.37
mus,1970,2.03
mus,1975,1.83
mus,1980,1.79
mus,1985,1.81
mus,1990,1.62
mus,1995,4.59
mus,2000,2.02
mus,2005,2.49
mus,2010,3.21
mwi,1970,0.44
mwi,1975,0.51
mwi,1980,0.54
mwi,1985,0.46
mwi,1990,0.45
mwi,1995,0.46
mwi,2000,0.63
mwi,2005,0.64
mwi,2010,0.9
mys,1970,0.66
mys,1975,0.91
mys,1980,1.03
mys,1985,1.22
mys,1990,1.45
mys,1995,5.52
mys,2000,1.7
mys,2005,1.6
mys,2010,3.23
nam,1970,1.48
nam,1975,2.06
nam,1980,2.2
nam,1985,2.06
nam,1990,1.96
nam,1995,1.92
nam,2000,2.56
nam,2005,2.63
nam,2010,3.55
ner,1970,0.07
ner,1975,0.07
ner,1980,0.08
ner,1985,0.07
ner,1990,0.08
ner,1995,0.08
ner,2000,0.09
ner,2005,0.09
ner,2010,0.09
nic,1970,1.48
nic,1975,1.47
nic,1980,1.44
nic,1985,1.44
nic,1990,1.61
nic,1995,1.69
nic,2000,1.85
nic,2005,2.34
nic,2010,2.63
nld,1970,6.37
nld,1975,6.34
nld,1980,7.2
nld,1985,7.84
nld,1990,8.39
nld,1995,8.66
nld,2000,8.7
nld,2005,9.16
nld,2010,9.67
nor,1970,7.48
nor,1975,7.51
nor,1980,7.59
nor,1985,8.01
nor,1990,8.38
nor,1995,8.46
nor,2000,9.06
nor,2005,11.2
nor,2010,11.5
npl,1970,0.01
npl,1975,0.02
npl,1980,0.02
npl,1985,0.13
npl,1990,0.25
npl,1995,0.21
npl,2000,0.15
npl,2005,0.16
npl,2010,0.23
nzl,1970,8.08
nzl,1975,8.26
nzl,1980,8.81
nzl,1985,10.2
nzl,1990,10.35
nzl,1995,10.32
nzl,2000,9.85
nzl,2005,9.67
nzl,2010,10.17
pak,1970,0.28
pak,1975,0.24
pak,1980,0.19
pak,1985,0.18
pak,1990,0.17
pak,1995,0.27
pak,2000,0.42
pak,2005,1.43
pak,2010,0.82
pan,1970,3.04
pan,1975,3.19
pan,1980,3.44
pan,1985,3.82
pan,1990,4.29
pan,1995,4.73
pan,2000,5.25
pan,2005,5.24
pan,2010,6.28
per,1970,1.61
per,1975,1.92
per,1980,2.31
per,1985,2.52
per,1990,3
per,1995,3.18
per,2000,3.65
per,2005,4.69
per,2010,4.44
phl,1970,1.42
phl,1975,3.59
phl,1980,4.15
phl,1985,5
phl,1990,5.99
phl,1995,6.11
phl,2000,6.18
phl,2005,5.35
phl,2010,4.95
png,1970,0.09
png,1975,0.12
png,1980,0.13
png,1985,0.14
png,1990,0.16
png,1995,0.16
png,2000,0.17
png,2005,0.17
png,2010,0.54
pol,1970,4.28
pol,1975,4.82
pol,1980,5.24
pol,1985,5.76
pol,1990,6.32
pol,1995,6.32
pol,2000,7.29
pol,2005,7.97
pol,2010,9.42
prt,1970,1.06
prt,1975,1.24
prt,1980,1.39
prt,1985,1.74
prt,1990,2.09
prt,1995,2.16
prt,2000,2.68
prt,2005,2.35
prt,2010,3.07
pry,1970,2.06
pry,1975,2.35
pry,1980,2.7
pry,1985,3.05
pry,1990,3.48
pry,1995,3.69
pry,2000,3.83
pry,2005,4.41
pry,2010,5.05
qat,1970,0.5
qat,1975,0.54
qat,1980,0.58
qat,1985,0.64
qat,1990,0.72
qat,1995,1.17
qat,2000,1.14
qat,2005,0.56
qat,2010,3.78
rou,1970,3.82
rou,1975,4.25
rou,1980,4.47
rou,1985,4.8
rou,1990,5.26
rou,1995,5.6
rou,2000,6.72
rou,2005,6.55
rou,2010,8.08
rus,1970,2.36
rus,1975,2.43
rus,1980,2.74
rus,1985,3.18
rus,1990,3.63
rus,1995,3.97
rus,2000,6.28
rus,2005,7.54
rus,2010,8.89
rwa,1970,0.18
rwa,1975,0.19
rwa,1980,0.2
rwa,1985,0.21
rwa,1990,0.06
rwa,1995,0.06
rwa,2000,0.16
rwa,2005,0.16
rwa,2010,0.37
sau,1970,0.74
sau,1975,0.78
sau,1980,0.82
sau,1985,0.88
sau,1990,1.35
sau,1995,1.41
sau,2000,1.48
sau,2005,1.55
sau,2010,1.63
sdn,1970,0.05
sdn,1975,0.06
sdn,1980,0.07
sdn,1985,0.1
sdn,1990,0.1
sdn,1995,0.13
sdn,2000,0.14
sdn,2005,0.23
sdn,2010,0.24
sen,1970,1.3
sen,1975,1.05
sen,1980,1.05
sen,1985,1.12
sen,1990,0.98
sen,1995,0.64
sen,2000,0.38
sen,2005,0.15
sen,2010,0.43
sgp,1970,0.4
sgp,1975,0.42
sgp,1980,0.42
sgp,1985,1.06
sgp,1990,1.86
sgp,1995,1.52
sgp,2000,1.52
sgp,2005,2.17
sgp,2010,3.19
sle,1970,0.31
sle,1975,0.31
sle,1980,0.31
sle,1985,0.36
sle,1990,0.36
sle,1995,0.36
sle,2000,0.36
sle,2005,0.31
sle,2010,0.31
slv,1970,1.46
slv,1975,1.42
slv,1980,1.42
slv,1985,1.43
slv,1990,1.45
slv,1995,1.58
slv,2000,1.75
slv,2005,2.78
slv,2010,4.61
srb,1970,2.82
srb,1975,2.99
srb,1980,3.12
srb,1985,3.33
srb,1990,4.04
srb,1995,4.06
srb,2000,4.25
srb,2005,4.21
srb,2010,9.05
svk,1970,7.54
svk,1975,7.64
svk,1980,7.77
svk,1985,7.79
svk,1990,7.81
svk,1995,8.98
svk,2000,10.11
svk,2005,10.96
svk,2010,12.4
svn,1970,5.94
svn,1975,6.32
svn,1980,6.48
svn,1985,7.9
svn,1990,9.47
svn,1995,9.73
svn,2000,10.09
svn,2005,10.21
svn,2010,11.19
swe,1970,6.61
swe,1975,6.74
swe,1980,7.04
swe,1985,7.44
swe,1990,8.04
swe,1995,8.29
swe,2000,9.25
swe,2005,10.17
swe,2010,11.25
swz,1970,0.43
swz,1975,0.66
swz,1980,1.33
swz,1985,2.2
swz,1990,1.99
swz,1995,1.67
swz,2000,1.28
swz,2005,1
swz,2010,1.18
syr,1970,0.07
syr,1975,0.08
syr,1980,0.17
syr,1985,0.34
syr,1990,0.5
syr,1995,0.6
syr,2000,0.73
syr,2005,0.78
syr,2010,1.32
tgo,1970,0.05
tgo,1975,0.06
tgo,1980,0.08
tgo,1985,0.23
tgo,1990,0.24
tgo,1995,0.37
tgo,2000,0.41
tgo,2005,0.53
tgo,2010,0.77
tha,1970,0.11
tha,1975,0.59
tha,1980,1.17
tha,1985,1.19
tha,1990,1.2
tha,1995,1.21
tha,2000,1.24
tha,2005,3.75
tha,2010,2.37
tjk,1970,2.05
tjk,1975,2.39
tjk,1980,2.59
tjk,1985,2.8
tjk,1990,2.94
tjk,1995,4.51
tjk,2000,6.43
tjk,2005,6.62
tjk,2010,8.68
ton,1970,5.99
ton,1975,6.13
ton,1980,6.25
ton,1985,6.42
ton,1990,7.91
ton,1995,6.8
ton,2000,6.59
ton,2005,6.9
ton,2010,8.81
tto,1970,4.4
tto,1975,5.04
tto,1980,5.82
tto,1985,5.62
tto,1990,5.15
tto,1995,5.5
tto,2000,6.18
tto,2005,6.55
tto,2010,7.83
tun,1970,0.16
tun,1975,0.13
tun,1980,0.13
tun,1985,0.17
tun,1990,0.17
tun,1995,0.17
tun,2000,0.2
tun,2005,0.25
tun,2010,0.8
tur,1970,0.37
tur,1975,0.43
tur,1980,0.44
tur,1985,0.69
tur,1990,0.94
tur,1995,1.28
tur,2000,1.52
tur,2005,1.74
tur,2010,2.75
tza,1970,0.54
tza,1975,0.54
tza,1980,0.57
tza,1985,0.65
tza,1990,0.65
tza,1995,0.65
tza,2000,0.65
tza,2005,0.66
tza,2010,1.27
uga,1970,0.07
uga,1975,0.14
uga,1980,0.24
uga,1985,0.45
uga,1990,0.47
uga,1995,1.96
uga,2000,0.85
uga,2005,1.12
uga,2010,1.85
ukr,1970,2.93
ukr,1975,2.97
ukr,1980,2.99
ukr,1985,4.84
ukr,1990,6.13
ukr,1995,6.68
ukr,2000,5.91
ukr,2005,6.89
ukr,2010,10.03
ury,1970,3.58
ury,1975,3.9
ury,1980,5
ury,1985,6.35
ury,1990,6.01
ury,1995,5.59
ury,2000,6.81
ury,2005,6.44
ury,2010,6.72
usa,1970,8.88
usa,1975,9.63
usa,1980,10.29
usa,1985,10.76
usa,1990,11.3
usa,1995,11.37
usa,2000,11.99
usa,2005,12.1
usa,2010,12.67
ven,1970,0.74
ven,1975,0.97
ven,1980,1.28
ven,1985,1.49
ven,1990,1.77
ven,1995,2.12
ven,2000,2.36
ven,2005,2.64
ven,2010,4.23
vnm,1970,1.28
vnm,1975,1.31
vnm,1980,1.35
vnm,1985,1.42
vnm,1990,1.48
vnm,1995,2.08
vnm,2000,2.85
vnm,2005,3.87
vnm,2010,5.23
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.25
zaf,1975,3.32
zaf,1980,3.59
zaf,1985,3.31
zaf,1990,5
zaf,1995,6.98
zaf,2000,4.16
zaf,2005,4.7
zaf,2010,6.23
zmb,1970,0.42
zmb,1975,0.4
zmb,1980,0.34
zmb,1985,0.61
zmb,1990,0.94
zmb,1995,2.08
zmb,2000,2.12
zmb,2005,2.12
zmb,2010,2.12
zwe,1970,0.23
zwe,1975,1.7
zwe,1980,1.41
zwe,1985,1.35
zwe,1990,1.39
zwe,1995,4.29
zwe,2000,1.9
zwe,2005,1.95
zwe,2010,2.6
