country,year,bar_ter_schl_4549_fe
brn,2010,0.16
bwa,1970,0.01
bwa,1975,0.01
bwa,1980,0.01
bwa,1985,0.03
bwa,1990,0.06
bwa,1995,0.1
bwa,2000,0.1
bwa,2005,0.13
bwa,2010,0.13
caf,1970,0
caf,1975,0
caf,1980,0
caf,1985,0.01
caf,1990,0.01
caf,1995,0.03
caf,2000,0.03
caf,2005,0.04
caf,2010,0.04
can,1970,0.33
can,1975,0.32
can,1980,0.34
can,1985,0.37
can,1990,0.54
can,1995,0.81
can,2000,0.85
can,2005,1.44
can,2010,1.6
che,1970,0.17
che,1975,0.16
che,1980,0.17
che,1985,0.19
che,1990,0.29
che,1995,0.35
che,2000,0.43
che,2005,0.62
che,2010,0.91
chl,1970,0.06
chl,1975,0.05
chl,1980,0.1
chl,1985,0.13
chl,1990,0.35
chl,1995,0.32
chl,2000,0.57
chl,2005,0.55
chl,2010,0.51
chn,1970,0.01
chn,1975,0.02
chn,1980,0.02
chn,1985,0.04
chn,1990,0.04
chn,1995,0.04
chn,2000,0.07
chn,2005,0.07
chn,2010,0.05
civ,1970,0.01
civ,1975,0.01
civ,1980,0.01
civ,1985,0.01
civ,1990,0.02
civ,1995,0.03
civ,2000,0.07
civ,2005,0.09
civ,2010,0.1
cmr,1970,0
cmr,1975,0
cmr,1980,0
cmr,1985,0
cmr,1990,0.01
cmr,1995,0.01
cmr,2000,0
cmr,2005,0.01
cmr,2010,0
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0
cod,1995,0
cod,2000,0.01
cod,2005,0.02
cod,2010,0.01
cog,1970,0
cog,1975,0
cog,1980,0
cog,1985,0
cog,1990,0.03
cog,1995,0.03
cog,2000,0.08
cog,2005,0.08
cog,2010,0.05
col,1970,0.01
col,1975,0.01
col,1980,0.03
col,1985,0.07
col,1990,0.14
col,1995,0.19
col,2000,0.39
col,2005,0.39
col,2010,0.62
cri,1970,0.07
cri,1975,0.12
cri,1980,0.2
cri,1985,0.23
cri,1990,0.35
cri,1995,0.43
cri,2000,0.61
cri,2005,0.68
cri,2010,0.67
cub,1970,0.06
cub,1975,0.06
cub,1980,0.06
cub,1985,0.13
cub,1990,0.14
cub,1995,0.34
cub,2000,0.39
cub,2005,0.47
cub,2010,0.47
cyp,1970,0.04
cyp,1975,0.06
cyp,1980,0.11
cyp,1985,0.25
cyp,1990,0.32
cyp,1995,0.62
cyp,2000,0.8
cyp,2005,0.69
cyp,2010,0.97
cze,1970,0.04
cze,1975,0.08
cze,1980,0.08
cze,1985,0.2
cze,1990,0.21
cze,1995,0.25
cze,2000,0.31
cze,2005,0.32
cze,2010,0.47
deu,1970,0.06
deu,1975,0.09
deu,1980,0.15
deu,1985,0.2
deu,1990,0.29
deu,1995,0.44
deu,2000,0.63
deu,2005,0.65
deu,2010,0.75
dnk,1970,0.18
dnk,1975,0.2
dnk,1980,0.18
dnk,1985,0.31
dnk,1990,0.51
dnk,1995,0.67
dnk,2000,0.88
dnk,2005,1.1
dnk,2010,1.15
dom,1970,0.03
dom,1975,0.04
dom,1980,0.05
dom,1985,0.09
dom,1990,0.12
dom,1995,0.27
dom,2000,0.34
dom,2005,0.36
dom,2010,0.35
dza,1970,0
dza,1975,0
dza,1980,0
dza,1985,0.01
dza,1990,0.02
dza,1995,0.02
dza,2000,0.08
dza,2005,0.09
dza,2010,0.19
ecu,1970,0.02
ecu,1975,0.03
ecu,1980,0.06
ecu,1985,0.15
ecu,1990,0.16
ecu,1995,0.4
ecu,2000,0.46
ecu,2005,0.52
ecu,2010,0.38
egy,1970,0.01
egy,1975,0.01
egy,1980,0.03
egy,1985,0.02
egy,1990,0.06
egy,1995,0.06
egy,2000,0.11
egy,2005,0.11
egy,2010,0.09
esp,1970,0.03
esp,1975,0.08
esp,1980,0.11
esp,1985,0.17
esp,1990,0.14
esp,1995,0.34
esp,2000,0.52
esp,2005,0.64
esp,2010,0.77
est,1970,0.09
est,1975,0.29
est,1980,0.3
est,1985,0.5
est,1990,0.5
est,1995,0.92
est,2000,1.25
est,2005,1.5
est,2010,1.55
fin,1970,0.13
fin,1975,0.15
fin,1980,0.31
fin,1985,0.36
fin,1990,0.46
fin,1995,0.77
fin,2000,0.89
fin,2005,1.1
fin,2010,1.17
fji,1970,0.05
fji,1975,0.05
fji,1980,0.08
fji,1985,0.08
fji,1990,0.14
fji,1995,0.21
fji,2000,0.25
fji,2005,0.24
fji,2010,0.31
fra,1970,0.07
fra,1975,0.14
fra,1980,0.16
fra,1985,0.29
fra,1990,0.26
fra,1995,0.42
fra,2000,0.49
fra,2005,0.52
fra,2010,0.63
gab,1970,0.02
gab,1975,0.02
gab,1980,0.04
gab,1985,0.07
gab,1990,0.2
gab,1995,0.2
gab,2000,0.53
gab,2005,0.53
gab,2010,0.67
gbr,1970,0.16
gbr,1975,0.25
gbr,1980,0.27
gbr,1985,0.35
gbr,1990,0.43
gbr,1995,0.55
gbr,2000,0.79
gbr,2005,0.85
gbr,2010,0.94
gha,1970,0
gha,1975,0.01
gha,1980,0.01
gha,1985,0.03
gha,1990,0.04
gha,1995,0.06
gha,2000,0.13
gha,2005,0.07
gha,2010,0.04
gmb,1970,0
gmb,1975,0
gmb,1980,0.01
gmb,1985,0.02
gmb,1990,0.02
gmb,1995,0.03
gmb,2000,0.03
gmb,2005,0.05
gmb,2010,0.05
grc,1970,0.07
grc,1975,0.09
grc,1980,0.11
grc,1985,0.22
grc,1990,0.21
grc,1995,0.46
grc,2000,0.6
grc,2005,0.85
grc,2010,1.08
gtm,1970,0.01
gtm,1975,0.01
gtm,1980,0.03
gtm,1985,0.04
gtm,1990,0.04
gtm,1995,0.08
gtm,2000,0.09
gtm,2005,0.05
gtm,2010,0
guy,1970,0.01
guy,1975,0.02
guy,1980,0.02
guy,1985,0.03
guy,1990,0.02
guy,1995,0.02
guy,2000,0.01
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.04
hkg,1975,0.03
hkg,1980,0.09
hkg,1985,0.19
hkg,1990,0.3
hkg,1995,0.25
hkg,2000,0.27
hkg,2005,0.5
hkg,2010,0.37
hnd,1970,0.01
hnd,1975,0.01
hnd,1980,0.02
hnd,1985,0.03
hnd,1990,0.07
hnd,1995,0.09
hnd,2000,0.14
hnd,2005,0.17
hnd,2010,0.19
hrv,1970,0.03
hrv,1975,0.06
hrv,1980,0.07
hrv,1985,0.14
hrv,1990,0.15
hrv,1995,0.31
hrv,2000,0.38
hrv,2005,0.51
hrv,2010,0.6
hti,1970,0.01
hti,1975,0.01
hti,1980,0.01
hti,1985,0.01
hti,1990,0.01
hti,1995,0.02
hti,2000,0.02
hti,2005,0.02
hti,2010,0.02
hun,1970,0.08
hun,1975,0.14
hun,1980,0.14
hun,1985,0.31
hun,1990,0.34
hun,1995,0.53
hun,2000,0.53
hun,2005,0.7
hun,2010,0.75
idn,1970,0
idn,1975,0
idn,1980,0
idn,1985,0.02
idn,1990,0.02
idn,1995,0.06
idn,2000,0.07
idn,2005,0.12
idn,2010,0.19
ind,1970,0.01
ind,1975,0.01
ind,1980,0.02
ind,1985,0.03
ind,1990,0.04
ind,1995,0.08
ind,2000,0.11
ind,2005,0.12
ind,2010,0.13
irl,1970,0.1
irl,1975,0.16
irl,1980,0.18
irl,1985,0.36
irl,1990,0.46
irl,1995,0.58
irl,2000,0.76
irl,2005,1.01
irl,2010,1.46
irn,1970,0.02
irn,1975,0.02
irn,1980,0.02
irn,1985,0.02
irn,1990,0.05
irn,1995,0.19
irn,2000,0.24
irn,2005,0.2
irn,2010,0.33
irq,1970,0.01
irq,1975,0.01
irq,1980,0.02
irq,1985,0.02
irq,1990,0.07
irq,1995,0.08
irq,2000,0.19
irq,2005,0.21
irq,2010,0.28
isl,1970,0.06
isl,1975,0.12
isl,1980,0.12
isl,1985,0.16
isl,1990,0.21
isl,1995,0.23
isl,2000,0.43
isl,2005,0.71
isl,2010,0.84
isr,1970,0.26
isr,1975,0.44
isr,1980,0.49
isr,1985,0.89
isr,1990,1.12
isr,1995,1.3
isr,2000,1.43
isr,2005,1.5
isr,2010,1.52
ita,1970,0.05
ita,1975,0.06
ita,1980,0.06
ita,1985,0.16
ita,1990,0.17
ita,1995,0.31
ita,2000,0.34
ita,2005,0.36
ita,2010,0.4
jam,1970,0.02
jam,1975,0.04
jam,1980,0.05
jam,1985,0.09
jam,1990,0.11
jam,1995,0.3
jam,2000,0.58
jam,2005,0.58
jam,2010,0.57
jor,1970,0.01
jor,1975,0.01
jor,1980,0.01
jor,1985,0.04
jor,1990,0.07
jor,1995,0.16
jor,2000,0.19
jor,2005,0.21
jor,2010,0.19
jpn,1970,0.01
jpn,1975,0.08
jpn,1980,0.14
jpn,1985,0.31
jpn,1990,0.34
jpn,1995,0.7
jpn,2000,0.68
jpn,2005,1.33
jpn,2010,1.34
kaz,1970,0.06
kaz,1975,0.13
kaz,1980,0.2
kaz,1985,0.34
kaz,1990,0.34
kaz,1995,0.64
kaz,2000,0.7
kaz,2005,0.86
kaz,2010,0.95
ken,1970,0.01
ken,1975,0.01
ken,1980,0.01
ken,1985,0.02
ken,1990,0.01
ken,1995,0.04
ken,2000,0.04
ken,2005,0.13
ken,2010,0.15
kgz,1970,0.13
kgz,1975,0.18
kgz,1980,0.19
kgz,1985,0.36
kgz,1990,0.44
kgz,1995,0.66
kgz,2000,0.67
kgz,2005,0.62
kgz,2010,0.64
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0
khm,1990,0
khm,1995,0.01
khm,2000,0.01
khm,2005,0.01
khm,2010,0.01
kor,1970,0.02
kor,1975,0.03
kor,1980,0.05
kor,1985,0.09
kor,1990,0.18
kor,1995,0.29
kor,2000,0.4
kor,2005,0.59
kor,2010,1.05
kwt,1970,0.02
kwt,1975,0.03
kwt,1980,0.07
kwt,1985,0.22
kwt,1990,0.33
kwt,1995,0.39
kwt,2000,0.46
kwt,2005,0.44
kwt,2010,0.44
lao,1970,0
lao,1975,0
lao,1980,0
lao,1985,0.01
lao,1990,0.02
lao,1995,0.04
lao,2000,0.06
lao,2005,0.1
lao,2010,0.16
lbr,1970,0.02
lbr,1975,0.03
lbr,1980,0.03
lbr,1985,0.03
lbr,1990,0.03
lbr,1995,0.03
lbr,2000,0.05
lbr,2005,0.08
lbr,2010,0.09
lby,1970,0
lby,1975,0
lby,1980,0.03
lby,1985,0.08
lby,1990,0.23
lby,1995,0.23
lby,2000,0.31
lby,2005,0.31
lby,2010,0.08
lka,1970,0.02
lka,1975,0.01
lka,1980,0.01
lka,1985,0.06
lka,1990,0.1
lka,1995,0.22
lka,2000,0.31
lka,2005,0.5
lka,2010,0.42
lso,1970,0
lso,1975,0
lso,1980,0
lso,1985,0
lso,1990,0.02
lso,1995,0.02
lso,2000,0.04
lso,2005,0.06
lso,2010,0.07
ltu,1970,0.05
ltu,1975,0.21
ltu,1980,0.21
ltu,1985,0.4
ltu,1990,0.4
ltu,1995,0.66
ltu,2000,0.79
ltu,2005,0.99
ltu,2010,1.17
lux,1970,0.06
lux,1975,0.1
lux,1980,0.11
lux,1985,0.26
lux,1990,0.26
lux,1995,0.44
lux,2000,0.49
lux,2005,0.61
lux,2010,0.72
lva,1970,0.12
lva,1975,0.29
lva,1980,0.29
lva,1985,0.46
lva,1990,0.46
lva,1995,0.64
lva,2000,0.75
lva,2005,0.8
lva,2010,0.78
mac,1970,0.03
mac,1975,0.05
mac,1980,0.07
mac,1985,0.11
mac,1990,0.15
mac,1995,0.16
mac,2000,0.18
mac,2005,0.16
mac,2010,0.29
mar,1970,0
mar,1975,0
mar,1980,0
mar,1985,0.01
mar,1990,0.01
mar,1995,0.07
mar,2000,0.09
mar,2005,0.13
mar,2010,0.19
mda,1970,0.08
mda,1975,0.15
mda,1980,0.2
mda,1985,0.33
mda,1990,0.33
mda,1995,0.53
mda,2000,0.5
mda,2005,0.5
mda,2010,0.56
mdv,1970,0
mdv,1975,0
mdv,1980,0
mdv,1985,0
mdv,1990,0.01
mdv,1995,0.01
mdv,2000,0.01
mdv,2005,0.01
mdv,2010,0.02
mex,1970,0.03
mex,1975,0.03
mex,1980,0.05
mex,1985,0.08
mex,1990,0.08
mex,1995,0.2
mex,2000,0.23
mex,2005,0.41
mex,2010,0.56
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0
mli,1990,0
mli,1995,0
mli,2000,0.01
mli,2005,0.01
mli,2010,0.11
mlt,1970,0.04
mlt,1975,0.05
mlt,1980,0.07
mlt,1985,0.1
mlt,1990,0.17
mlt,1995,0.19
mlt,2000,0.22
mlt,2005,0.13
mlt,2010,0.29
mmr,1970,0
mmr,1975,0
mmr,1980,0.01
mmr,1985,0.01
mmr,1990,0.04
mmr,1995,0.04
mmr,2000,0.1
mmr,2005,0.1
mmr,2010,0.09
mng,1970,0.05
mng,1975,0.12
mng,1980,0.13
mng,1985,0.17
mng,1990,0.38
mng,1995,0.54
mng,2000,0.52
mng,2005,0.7
mng,2010,0.87
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0
moz,1995,0
moz,2000,0.01
moz,2005,0.01
moz,2010,0.01
mrt,1970,0
mrt,1975,0
mrt,1980,0
mrt,1985,0
mrt,1990,0
mrt,1995,0.01
mrt,2000,0.01
mrt,2005,0.02
mrt,2010,0.02
mus,1970,0.01
mus,1975,0.02
mus,1980,0.02
mus,1985,0.02
mus,1990,0.01
mus,1995,0.03
mus,2000,0.04
mus,2005,0.06
mus,2010,0.06
mwi,1970,0
mwi,1975,0
mwi,1980,0
mwi,1985,0
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0.01
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.01
mys,1975,0.02
mys,1980,0.02
mys,1985,0.04
mys,1990,0.05
mys,1995,0.11
mys,2000,0.1
mys,2005,0.21
mys,2010,0.25
nam,1970,0.04
nam,1975,0.05
nam,1980,0.05
nam,1985,0.06
nam,1990,0.07
nam,1995,0.1
nam,2000,0.1
nam,2005,0.15
nam,2010,0.15
ner,1970,0
ner,1975,0
ner,1980,0
ner,1985,0
ner,1990,0
ner,1995,0
ner,2000,0.01
ner,2005,0.01
ner,2010,0.01
nic,1970,0
nic,1975,0.01
nic,1980,0.01
nic,1985,0.02
nic,1990,0.08
nic,1995,0.17
nic,2000,0.28
nic,2005,0.38
nic,2010,0.45
nld,1970,0.12
nld,1975,0.17
nld,1980,0.19
nld,1985,0.36
nld,1990,0.41
nld,1995,0.58
nld,2000,0.64
nld,2005,0.77
nld,2010,0.88
nor,1970,0.12
nor,1975,0.16
nor,1980,0.23
nor,1985,0.37
nor,1990,0.49
nor,1995,0.69
nor,2000,0.84
nor,2005,0.96
nor,2010,1.05
npl,1970,0
npl,1975,0
npl,1980,0
npl,1985,0.01
npl,1990,0.02
npl,1995,0.03
npl,2000,0.03
npl,2005,0.03
npl,2010,0.04
nzl,1970,0.31
nzl,1975,0.49
nzl,1980,0.71
nzl,1985,0.94
nzl,1990,1.07
nzl,1995,1.27
nzl,2000,1.25
nzl,2005,1.35
nzl,2010,1.39
pak,1970,0.01
pak,1975,0.01
pak,1980,0.01
pak,1985,0.02
pak,1990,0.02
pak,1995,0.05
pak,2000,0.17
pak,2005,0.09
pak,2010,0.09
pan,1970,0.08
pan,1975,0.14
pan,1980,0.16
pan,1985,0.27
pan,1990,0.31
pan,1995,0.63
pan,2000,0.77
pan,2005,0.92
pan,2010,0.93
per,1970,0.07
per,1975,0.13
per,1980,0.16
per,1985,0.25
per,1990,0.35
per,1995,0.41
per,2000,0.83
per,2005,1.08
per,2010,0.69
phl,1970,0.18
phl,1975,0.25
phl,1980,0.37
phl,1985,0.47
phl,1990,0.57
phl,1995,0.58
phl,2000,0.61
phl,2005,0.63
phl,2010,0.65
png,1970,0
png,1975,0
png,1980,0
png,1985,0
png,1990,0
png,1995,0
png,2000,0
png,2005,0.02
png,2010,0.01
pol,1970,0.07
pol,1975,0.12
pol,1980,0.1
pol,1985,0.23
pol,1990,0.26
pol,1995,0.35
pol,2000,0.4
pol,2005,0.53
pol,2010,0.6
prt,1970,0.03
prt,1975,0.03
prt,1980,0.03
prt,1985,0.12
prt,1990,0.16
prt,1995,0.26
prt,2000,0.32
prt,2005,0.31
prt,2010,0.34
pry,1970,0.03
pry,1975,0.03
pry,1980,0.06
pry,1985,0.11
pry,1990,0.22
pry,1995,0.22
pry,2000,0.22
pry,2005,0.1
pry,2010,0.3
qat,1970,0.11
qat,1975,0.11
qat,1980,0.23
qat,1985,0.23
qat,1990,0.4
qat,1995,0.43
qat,2000,0.66
qat,2005,0.88
qat,2010,0.99
rou,1970,0.06
rou,1975,0.06
rou,1980,0.09
rou,1985,0.16
rou,1990,0.17
rou,1995,0.28
rou,2000,0.3
rou,2005,0.33
rou,2010,0.34
rus,1970,0.15
rus,1975,0.2
rus,1980,0.36
rus,1985,0.58
rus,1990,0.88
rus,1995,1.54
rus,2000,1.68
rus,2005,1.82
rus,2010,1.99
rwa,1970,0
rwa,1975,0
rwa,1980,0
rwa,1985,0
rwa,1990,0
rwa,1995,0
rwa,2000,0
rwa,2005,0
rwa,2010,0
sau,1970,0.04
sau,1975,0.05
sau,1980,0.06
sau,1985,0.07
sau,1990,0.07
sau,1995,0.07
sau,2000,0.25
sau,2005,0.25
sau,2010,0.47
sdn,1970,0.01
sdn,1975,0
sdn,1980,0.01
sdn,1985,0.01
sdn,1990,0.01
sdn,1995,0.01
sdn,2000,0.02
sdn,2005,0.02
sdn,2010,0.01
sen,1970,0
sen,1975,0.01
sen,1980,0.01
sen,1985,0.01
sen,1990,0.02
sen,1995,0.02
sen,2000,0.02
sen,2005,0.01
sen,2010,0.04
sgp,1970,0.02
sgp,1975,0.03
sgp,1980,0.05
sgp,1985,0.05
sgp,1990,0.11
sgp,1995,0.19
sgp,2000,0.32
sgp,2005,0.28
sgp,2010,0.93
sle,1970,0
sle,1975,0
sle,1980,0.01
sle,1985,0.01
sle,1990,0
sle,1995,0.01
sle,2000,0.01
sle,2005,0.01
sle,2010,0.01
slv,1970,0.01
slv,1975,0.02
slv,1980,0.04
slv,1985,0.08
slv,1990,0.11
slv,1995,0.15
slv,2000,0.2
slv,2005,0.22
slv,2010,0.23
srb,1970,0.04
srb,1975,0.06
srb,1980,0.03
srb,1985,0.23
srb,1990,0.27
srb,1995,0.41
srb,2000,0.47
srb,2005,0.58
srb,2010,0.61
svk,1970,0.04
svk,1975,0.08
svk,1980,0.08
svk,1985,0.21
svk,1990,0.23
svk,1995,0.33
svk,2000,0.39
svk,2005,0.49
svk,2010,0.55
svn,1970,0.05
svn,1975,0.09
svn,1980,0.12
svn,1985,0.23
svn,1990,0.35
svn,1995,0.48
svn,2000,0.56
svn,2005,0.74
svn,2010,0.83
swe,1970,0.14
swe,1975,0.22
swe,1980,0.32
swe,1985,0.58
swe,1990,0.81
swe,1995,0.89
swe,2000,1.06
swe,2005,1.07
swe,2010,1.11
swz,1970,0.02
swz,1975,0.05
swz,1980,0.08
swz,1985,0.12
swz,1990,0.15
swz,1995,0.11
swz,2000,0.07
swz,2005,0
swz,2010,0
syr,1970,0
syr,1975,0.01
syr,1980,0.01
syr,1985,0.03
syr,1990,0.04
syr,1995,0.06
syr,2000,0.07
syr,2005,0.11
syr,2010,0.13
tgo,1970,0
tgo,1975,0.01
tgo,1980,0.02
tgo,1985,0.02
tgo,1990,0.02
tgo,1995,0.02
tgo,2000,0.02
tgo,2005,0.04
tgo,2010,0.04
tha,1970,0.01
tha,1975,0.02
tha,1980,0.02
tha,1985,0.07
tha,1990,0.07
tha,1995,0.12
tha,2000,0.12
tha,2005,0.33
tha,2010,0.4
tjk,1970,0.07
tjk,1975,0.13
tjk,1980,0.14
tjk,1985,0.25
tjk,1990,0.25
tjk,1995,0.36
tjk,2000,0.29
tjk,2005,0.24
tjk,2010,0.24
ton,1970,0.04
ton,1975,0.04
ton,1980,0.04
ton,1985,0.04
ton,1990,0.11
ton,1995,0.2
ton,2000,0.33
ton,2005,0.38
ton,2010,0.17
tto,1970,0.01
tto,1975,0.04
tto,1980,0.05
tto,1985,0.08
tto,1990,0.09
tto,1995,0.17
tto,2000,0.21
tto,2005,0.24
tto,2010,0.29
tun,1970,0
tun,1975,0
tun,1980,0.01
tun,1985,0.01
tun,1990,0.04
tun,1995,0.05
tun,2000,0.09
tun,2005,0.12
tun,2010,0.14
tur,1970,0.01
tur,1975,0.02
tur,1980,0.03
tur,1985,0.1
tur,1990,0.18
tur,1995,0.16
tur,2000,0.2
tur,2005,0.16
tur,2010,0.2
tza,1970,0
tza,1975,0
tza,1980,0
tza,1985,0
tza,1990,0
tza,1995,0.01
tza,2000,0.01
tza,2005,0.02
tza,2010,0.02
uga,1970,0
uga,1975,0
uga,1980,0
uga,1985,0
uga,1990,0
uga,1995,0.04
uga,2000,0.08
uga,2005,0.07
uga,2010,0.03
ukr,1970,0.15
ukr,1975,0.18
ukr,1980,0.32
ukr,1985,0.57
ukr,1990,0.73
ukr,1995,1.31
ukr,2000,1.65
ukr,2005,1.77
ukr,2010,1.77
ury,1970,0.13
ury,1975,0.14
ury,1980,0.22
ury,1985,0.24
ury,1990,0.24
ury,1995,0.09
ury,2000,0.22
ury,2005,0.43
ury,2010,0.4
usa,1970,0.53
usa,1975,0.69
usa,1980,0.74
usa,1985,1.04
usa,1990,1.32
usa,1995,1.46
usa,2000,1.71
usa,2005,1.75
usa,2010,1.86
ven,1970,0.02
ven,1975,0.04
ven,1980,0.06
ven,1985,0.18
ven,1990,0.2
ven,1995,0.34
ven,2000,0.33
ven,2005,0.42
ven,2010,0.42
vnm,1970,0
vnm,1975,0
vnm,1980,0
vnm,1985,0.02
vnm,1990,0.03
vnm,1995,0.1
vnm,2000,0.1
vnm,2005,0.09
vnm,2010,0.15
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0
yem,2010,0.01
zaf,1970,0.06
zaf,1975,0.05
zaf,1980,0.04
zaf,1985,0.03
zaf,1990,0.09
zaf,1995,0.17
zaf,2000,0.15
zaf,2005,0.18
zaf,2010,0.16
zmb,1970,0
zmb,1975,0
zmb,1980,0
zmb,1985,0.01
zmb,1990,0
zmb,1995,0.02
zmb,2000,0.07
zmb,2005,0.07
zmb,2010,0.07
zwe,1970,0.04
zwe,1975,0.05
zwe,1980,0.06
zwe,1985,0.07
zwe,1990,0.07
zwe,1995,0.07
zwe,2000,0.03
zwe,2005,0.04
zwe,2010,0.04
