country,year,uis_e_1_g2_f
aus,1991,125022.0
aus,1992,126032.0
aus,1993,125150.0
aus,1994,123815.0
aus,1996,127787.0
aus,1997,131985.0
aus,1999,128673.0
aus,2000,130727.0
aus,2001,133576.0
aus,2002,134033.0
aus,2003,123214.0
aus,2004,127955.0
aus,2005,128741.0
aus,2006,129796.0
aus,2007,129656.0
aus,2008,119468.0
aus,2009,130240.0
aus,2010,132622.0
aus,2011,134770.0
aus,2012,142024.0
aus,2013,147594.0
aus,2014,151410.0
aut,1971,65641.0
aut,1972,65303.0
aut,1973,64590.0
aut,1974,62332.0
aut,1975,62230.0
aut,1976,61391.0
aut,1977,60049.0
aut,1978,55579.0
aut,1979,53126.0
aut,1980,50145.0
aut,1981,47041.0
aut,1982,45626.0
aut,1983,44983.0
aut,1984,41616.0
aut,1985,40618.0
aut,1986,41007.0
aut,1987,41154.0
aut,1988,42440.0
aut,1989,44926.0
aut,1990,45853.0
aut,1991,45149.0
aut,1992,45392.0
aut,1993,45970.0
aut,1994,46190.0
aut,1995,45729.0
aut,1996,46267.0
aut,1997,46462.0
aut,1999,47673.0
aut,2002,46636.0
aut,2003,45008.0
aut,2004,45635.0
aut,2005,44288.0
aut,2006,41916.0
aut,2007,40877.0
aut,2008,40187.0
aut,2009,39542.0
aut,2010,39637.0
aut,2011,39402.0
aut,2012,39779.0
aut,2013,39908.5
aut,2014,39608.33203125
aze,1991,73856.0
aze,1992,75581.0
aze,1993,75196.0
aze,1994,76065.0
aze,1995,95831.0
aze,1996,94054.0
aze,1997,83352.0
aze,1999,86296.0
aze,2000,84779.0
aze,2001,80281.0
aze,2002,80296.0
aze,2003,73571.0
aze,2004,68604.0
aze,2005,65246.0
aze,2006,59332.0
aze,2007,58735.0
aze,2008,55721.0
aze,2009,55035.0
aze,2010,55838.0
aze,2011,54360.0
aze,2012,55302.0
aze,2013,57619.0
aze,2014,62553.0
bdi,1971,12531.0
bdi,1972,12661.0
bdi,1973,9838.0
bdi,1974,8774.0
bdi,1975,8745.0
bdi,1976,8850.0
bdi,1977,9080.0
bdi,1978,9792.0
bdi,1979,10410.0
bdi,1980,11329.0
bdi,1981,12799.0
bdi,1982,15099.0
bdi,1983,16155.0
bdi,1984,29093.0
bdi,1985,30808.0
bdi,1986,33008.0
bdi,1987,37866.0
bdi,1988,47079.0
bdi,1989,54185.0
bdi,1990,49804.0
bdi,1991,49505.0
bdi,1992,50099.0
bdi,1993,49657.0
bdi,2000,70723.0
bdi,2001,70094.0
bdi,2002,72371.0
bdi,2003,79861.0
bdi,2004,86921.0
bdi,2005,98884.0
bdi,2006,111370.0
bdi,2007,152868.0
bdi,2008,169351.0
bdi,2009,174345.0
bdi,2010,173917.0
bdi,2011,176124.0
bdi,2012,187528.0
bdi,2013,195585.0
bdi,2014,205016.0
bel,1971,83507.0
bel,1972,84510.0
bel,1974,77932.0
bel,1975,76530.0
bel,1976,74034.0
bel,1977,73689.0
bel,1978,72004.0
bel,1979,71557.0
bel,1980,69198.0
bel,1981,67127.0
bel,1982,63361.0
bel,1983,61854.0
bel,1984,59851.0
bel,1985,59871.0
bel,1986,60165.0
bel,1987,60249.0
bel,1988,61402.0
bel,1991,58208.0
bel,1992,57531.0
bel,1993,58642.0
bel,1994,60200.0
bel,2001,61389.0
bel,2002,59052.0
bel,2003,58468.0
bel,2004,58878.0
bel,2005,58739.0
bel,2006,58183.0
bel,2007,58084.0
bel,2008,57723.0
bel,2009,57535.0
bel,2010,57577.0
bel,2012,58677.0
bel,2013,60958.0
bel,2014,62548.0
ben,1971,8971.0
ben,1972,10393.0
ben,1973,11176.0
ben,1974,11863.0
ben,1975,13997.0
ben,1976,16575.0
ben,1977,16254.0
ben,1978,18412.0
ben,1979,20302.0
ben,1980,28954.0
ben,1981,23009.0
ben,1982,25725.0
ben,1983,27200.0
ben,1984,26498.0
ben,1985,28590.0
ben,1986,28657.0
ben,1987,29679.0
ben,1988,30800.0
ben,1989,32692.0
ben,1990,28158.0
ben,1991,35294.0
ben,1992,38458.0
ben,1993,41151.0
ben,1994,44415.0
ben,1995,49676.0
ben,1996,54153.0
ben,1997,59843.0
ben,1998,67936.0
ben,2000,76752.0
ben,2001,99203.0
ben,2002,95744.0
ben,2003,105827.0
ben,2004,107033.0
ben,2005,117975.0
ben,2006,123849.0
ben,2008,139975.0
ben,2009,173348.0
ben,2010,177049.0
ben,2011,177873.0
ben,2012,186686.0
ben,2013,193353.0
ben,2014,199033.0
bfa,1971,7779.0
bfa,1972,7990.0
bfa,1973,9272.0
bfa,1974,9599.0
bfa,1975,10618.0
bfa,1976,10459.0
bfa,1977,11174.0
bfa,1978,11262.0
bfa,1979,12921.0
bfa,1980,14061.0
bfa,1981,14866.0
bfa,1982,17298.0
bfa,1983,19164.0
bfa,1984,21207.0
bfa,1985,22726.0
bfa,1986,28927.0
bfa,1987,29967.0
bfa,1988,31860.0
bfa,1989,30786.0
bfa,1990,35044.0
bfa,1991,37832.0
bfa,1992,37434.0
bfa,1993,41578.0
bfa,1994,48606.0
bfa,1995,44760.0
bfa,1996,55016.0
bfa,1999,64041.0
bfa,2000,67101.0
bfa,2001,69671.0
bfa,2002,74056.0
bfa,2003,81613.0
bfa,2004,93639.0
bfa,2005,118984.0
bfa,2006,129632.0
bfa,2007,140740.0
bfa,2008,160595.0
bfa,2009,182991.0
bfa,2010,175567.0
bfa,2011,199373.0
bfa,2012,205899.0
bfa,2013,220465.0
bfa,2014,230671.0
bgd,1970,378486.0
bgd,1973,594862.0
bgd,1974,577379.0
bgd,1976,604091.0
bgd,1977,663757.0
bgd,1978,663048.0
bgd,1979,664332.0
bgd,1980,664730.0
bgd,1981,638971.0
bgd,1982,649230.0
bgd,1983,623363.0
bgd,1984,681425.0
bgd,1985,713623.0
bgd,1986,711343.0
bgd,1987,718456.0
bgd,1988,1113964.0
bgd,1989,1145174.0
bgd,1990,1209760.0
bgd,2005,1766210.0
bgd,2008,1824559.0
bgd,2009,1868590.0
bgd,2010,1903056.0
bgd,2011,2141134.0
bgr,1971,63914.0
bgr,1972,66765.0
bgr,1973,59707.0
bgr,1974,58809.0
bgr,1975,57668.0
bgr,1976,58143.0
bgr,1977,65142.0
bgr,1978,65994.0
bgr,1979,63355.0
bgr,1980,62112.0
bgr,1981,60786.0
bgr,1982,65962.0
bgr,1983,73412.0
bgr,1984,68074.0
bgr,1985,69007.0
bgr,1986,69480.0
bgr,1987,68430.0
bgr,1988,68639.0
bgr,1989,60809.0
bgr,1990,54047.0
bgr,1991,52094.0
bgr,1992,52066.0
bgr,1993,49751.0
bgr,1994,51622.0
bgr,1995,52657.0
bgr,1996,52635.0
bgr,1997,52403.0
bgr,1999,50420.0
bgr,2000,45463.0
bgr,2001,43354.0
bgr,2002,41219.0
bgr,2003,38877.0
bgr,2004,37041.0
bgr,2005,34903.0
bgr,2006,30625.0
bgr,2007,31346.0
bgr,2008,33759.0
bgr,2009,32736.0
bgr,2010,30545.0
bgr,2011,30128.0
bgr,2012,30782.0
bgr,2013,31134.0
bgr,2014,31572.0
bhr,1975,3498.0
bhr,1976,3466.0
bhr,1977,3417.0
bhr,1978,3477.0
bhr,1979,3712.0
bhr,1980,4029.0
bhr,1981,4022.0
bhr,1982,3951.0
bhr,1983,4200.0
bhr,1984,4647.0
bhr,1985,5137.0
bhr,1986,5112.0
bhr,1987,5312.0
bhr,1988,5253.0
bhr,1989,5383.0
bhr,1990,5347.0
bhr,1991,5864.0
bhr,1992,5840.0
bhr,1993,5928.0
bhr,1994,6221.0
bhr,1995,6193.0
bhr,1996,6196.0
bhr,1997,6311.0
bhr,1999,6500.0
bhr,2000,6747.0
bhr,2001,6749.0
bhr,2002,6796.0
bhr,2003,6946.0
bhr,2004,6766.0
bhr,2005,6708.0
bhr,2006,7353.0
bhr,2008,7306.0
bhr,2009,7276.0
bhr,2010,7485.0
bhr,2011,8040.0
bhr,2012,8188.0
bhr,2013,8378.0
bhr,2014,8634.0
bhs,1982,2725.0
bhs,1983,2691.0
bhs,1985,2584.0
bhs,1986,2624.0
bhs,1999,2922.0
bhs,2005,2867.0
bhs,2006,2795.0
bhs,2007,3013.0
bhs,2008,3036.0
bhs,2009,2848.0
bhs,2010,2796.0
bih,2007,20339.0
bih,2008,19068.0
bih,2009,17510.0
bih,2010,16682.0
bih,2011,17583.0
bih,2012,16236.0
bih,2013,15914.0
bih,2014,15564.0
blr,1993,76700.0
blr,1994,76700.0
blr,1995,75800.0
blr,1996,75400.0
blr,1997,74600.0
blr,1999,70427.0
blr,2000,83625.0
blr,2001,59511.0
blr,2002,54224.0
blr,2003,49293.0
blr,2004,46312.0
blr,2005,43677.0
blr,2006,42763.0
blr,2007,44148.0
blr,2008,44153.0
blr,2009,44414.0
blr,2010,42659.0
blr,2011,41888.0
blr,2012,42628.0
blr,2013,42842.0
blr,2014,44943.0
blz,1971,2042.0
blz,1974,2089.0
blz,1976,2120.0
blz,1977,2148.0
blz,1986,2458.0
blz,1987,2669.0
blz,1991,3108.0
blz,1992,3235.0
blz,1993,3123.0
blz,1994,3245.0
blz,1995,3352.0
blz,1996,3524.0
blz,1997,3619.0
blz,1999,3565.0
blz,2000,3644.0
blz,2001,3791.0
blz,2002,3798.0
blz,2003,3964.0
blz,2004,4131.0
blz,2005,4121.0
blz,2006,4246.0
blz,2007,4329.0
blz,2008,4472.0
blz,2009,4202.0
blz,2010,4130.0
blz,2011,4207.0
blz,2012,4193.0
blz,2013,4176.0
blz,2014,4054.0
bmu,1975,379.0
bmu,1976,354.0
bmu,1977,378.0
bmu,1978,385.0
bmu,1979,333.0
bmu,1980,293.0
bmu,1981,399.0
bmu,1982,376.0
bmu,1983,413.0
bmu,1984,397.0
bmu,1985,376.0
bmu,2001,405.0
bmu,2002,412.0
bmu,2003,399.0
bmu,2010,368.0
bmu,2011,359.0
bmu,2012,327.0
bmu,2013,316.0
bol,1970,55035.0
bol,1971,59612.0
bol,1973,66622.0
bol,1974,70480.0
bol,1975,71294.0
bol,1976,76916.0
bol,1977,79325.0
bol,1978,80742.0
bol,1979,81209.0
bol,1980,79943.0
bol,1981,88518.0
bol,1983,91685.0
bol,1984,100126.0
bol,1986,107100.0
bol,1987,112050.0
bol,1989,102326.0
bol,1990,104276.0
bol,1991,106902.0
bol,1992,107612.0
bol,1993,109352.0
bol,1994,113930.0
bol,1995,118776.0
bol,1996,121389.0
bol,1997,124002.0
bol,1998,126706.0
bol,1999,126706.0
bol,2000,129352.0
bol,2001,127807.0
bol,2002,130173.0
bol,2003,129063.0
bol,2004,126298.0
bol,2006,127324.0
bol,2007,128775.0
bol,2008,132373.0
bol,2009,122544.0
bol,2010,113737.0
bol,2011,107063.0
bol,2012,106899.0
bol,2013,109008.0
bra,1971,1491412.0
bra,1972,1573248.0
bra,1973,1590930.0
bra,1974,1568450.0
bra,1979,1788799.0
bra,1989,2279373.0
bra,2000,2384477.0
bra,2001,2251004.0
bra,2002,2249231.0
bra,2003,2221390.0
bra,2004,2169849.0
bra,2012,1509096.0
bra,2013,1466094.0
brb,1971,2830.0
brb,1973,2625.0
brb,1974,2384.0
brb,1975,2646.0
brb,1976,2587.0
brb,1977,2580.0
brb,1978,2859.0
brb,1979,2974.0
brb,1981,2427.0
brb,1982,2303.0
brb,1983,2320.0
brb,1984,2424.0
brb,1985,2174.0
brb,1989,2334.0
brb,1990,2075.0
brb,1992,2044.0
brb,1999,2203.0
brb,2000,1883.0
brb,2001,1796.0
brb,2002,1777.0
brb,2003,1765.0
brb,2004,1811.0
brb,2005,1782.0
brb,2006,1778.0
brb,2007,1833.0
brb,2008,1924.0
brb,2009,1783.0
brb,2010,1842.0
brb,2011,1672.0
brb,2014,1632.0
brn,1972,2527.0
brn,1973,2085.0
brn,1974,2147.0
brn,1975,2102.0
brn,1976,2161.0
brn,1977,2205.0
brn,1978,2372.0
brn,1979,2410.0
brn,1980,1093.0
brn,1981,2349.0
brn,1982,2563.0
brn,1983,2705.0
brn,1984,2703.0
brn,1986,2929.0
brn,1991,2907.0
brn,1992,3161.0
brn,1993,3406.0
brn,1994,3388.0
brn,1997,3574.0
brn,1999,3705.0
brn,2001,3574.0
brn,2002,3514.0
brn,2003,3775.0
brn,2004,3580.0
brn,2005,3528.0
brn,2006,3581.0
brn,2007,3733.0
brn,2008,3576.0
brn,2009,3608.0
brn,2010,3323.0
brn,2011,3408.0
brn,2012,3426.0
brn,2013,3341.0
brn,2014,3283.0
btn,1976,869.0
btn,1977,864.0
btn,1978,950.0
btn,1979,1138.0
btn,1983,2139.0
btn,1984,2535.0
btn,1985,2852.0
btn,1986,3391.0
btn,1988,5093.0
btn,1993,5096.0
btn,1994,5350.0
btn,1997,5834.0
btn,1999,6264.0
btn,2000,6620.0
btn,2001,6949.0
btn,2005,8035.0
btn,2006,7467.0
btn,2008,7880.0
btn,2009,8208.0
btn,2010,8244.0
btn,2011,8269.0
btn,2012,7837.0
btn,2013,6408.0
btn,2014,6073.0
bwa,1970,7395.0
bwa,1971,6193.0
bwa,1972,5743.0
bwa,1973,7767.0
bwa,1974,11386.0
bwa,1975,10920.0
bwa,1976,13508.0
bwa,1977,12654.0
bwa,1978,13101.0
bwa,1979,12378.0
bwa,1980,14247.0
bwa,1981,15581.0
bwa,1982,15152.0
bwa,1983,15067.0
bwa,1984,15788.0
bwa,1985,17556.0
bwa,1986,18244.0
bwa,1987,18472.0
bwa,1988,19851.0
bwa,1989,21840.0
bwa,1990,21931.0
bwa,1991,22752.0
bwa,1992,22891.0
bwa,1993,22865.0
bwa,1994,21962.0
bwa,1995,21703.0
bwa,1996,23269.0
bwa,1999,23189.0
bwa,2000,23649.0
bwa,2001,23665.0
bwa,2002,24232.0
bwa,2003,23532.0
bwa,2004,23556.0
bwa,2005,23505.0
bwa,2006,23812.0
bwa,2007,24478.0
bwa,2008,23654.0
bwa,2009,22857.0
bwa,2012,24058.0
bwa,2013,25670.0
caf,1971,13029.0
caf,1972,13311.0
caf,1973,14629.0
caf,1974,15356.0
caf,1975,15549.0
caf,1976,18287.0
caf,1977,17732.0
caf,1978,18770.0
caf,1980,18769.0
caf,1981,18728.0
caf,1982,20448.0
caf,1983,21043.0
caf,1984,25080.0
caf,1985,26139.0
caf,1986,23287.0
caf,1987,20349.0
caf,1988,20397.0
caf,1989,22603.0
caf,1990,24750.0
caf,1991,24993.0
caf,1992,22613.0
caf,2004,26072.0
caf,2005,32847.0
caf,2006,35846.0
caf,2007,41169.0
caf,2008,48639.0
caf,2009,50258.0
caf,2010,53666.0
caf,2011,54577.0
caf,2012,55780.0
can,1971,230375.0
can,1972,227099.0
can,1973,210999.0
can,1974,194378.0
can,1975,186709.0
can,1976,182573.0
can,1977,183514.0
can,1978,185179.0
can,1979,180286.0
can,1980,172609.0
can,1981,169808.0
can,1982,179530.0
can,1983,183516.0
can,1984,180359.0
can,1985,181741.0
can,1986,181535.0
can,1987,183876.0
can,1988,188456.0
can,1989,189917.0
can,1990,193213.0
can,1991,193420.0
can,1992,196236.0
can,1993,194627.0
can,1994,194603.0
can,1996,192446.0
can,1999,201400.0
can,2000,202098.0
che,1973,51867.0
che,1974,51646.0
che,1975,49571.0
che,1976,47805.0
che,1977,50352.0
che,1978,48010.0
che,1979,46435.0
che,1980,44434.0
che,1981,39393.0
che,1982,37815.0
che,1983,36456.0
che,1984,34909.0
che,1985,35111.0
che,1986,34376.0
che,1987,34381.0
che,1988,35528.0
che,1989,36597.0
che,1990,38382.0
che,1991,39603.0
che,1992,38700.0
che,1993,40933.0
che,1994,41343.0
che,1996,42294.0
che,1999,42726.0
che,2000,43512.0
che,2001,42883.0
che,2002,41398.0
che,2003,41061.0
che,2004,40749.0
che,2005,40771.0
che,2006,39882.0
che,2007,39349.0
che,2008,39187.0
che,2009,38352.0
che,2010,37427.0
che,2011,37186.0
che,2012,37534.0
che,2013,38170.0
che,2014,37738.0
chl,1970,165684.0
chl,1971,170942.0
chl,1972,183250.0
chl,1973,173464.0
chl,1974,169839.0
chl,1975,168216.0
chl,1976,156848.0
chl,1977,150957.0
chl,1978,152179.0
chl,1979,153583.0
chl,1980,150590.0
chl,1981,145102.0
chl,1982,142191.0
chl,1983,131165.0
chl,1984,115752.0
chl,1985,114317.0
chl,1986,133941.0
chl,1989,136939.0
chl,1990,133700.0
chl,1991,132435.0
chl,1992,127630.0
chl,1993,125067.0
chl,1996,146628.0
chl,1997,151246.0
chl,1999,148570.0
chl,2000,144952.0
chl,2002,141043.0
chl,2003,135917.0
chl,2004,131026.0
chl,2005,127722.0
chl,2006,127134.0
chl,2007,123098.0
chl,2008,124813.0
chl,2009,118867.0
chl,2010,119155.0
chl,2011,115650.0
chl,2012,113749.0
chl,2013,114793.0
chl,2014,117533.0
chn,1980,14294000.0
chn,1985,11857000.0
chn,1986,11835000.0
chn,1987,11423000.0
chn,1988,11233000.0
chn,1989,10678000.0
chn,1990,10691000.0
chn,1991,10932000.0
chn,1992,10513000.0
chn,1993,10441000.0
chn,1994,10900000.0
chn,1995,11803935.0
chn,1996,12545830.0
chn,1997,12582003.0
chn,2001,9979824.0
chn,2006,8138722.0
chn,2007,7820236.0
chn,2008,7893841.0
chn,2009,7893321.0
chn,2010,7667394.0
chn,2011,7424525.0
chn,2012,7752147.0
chn,2013,7771542.0
chn,2014,7656834.0
civ,1971,35692.0
civ,1972,38340.0
civ,1973,41052.0
civ,1974,41670.0
civ,1975,43979.0
civ,1976,45681.0
civ,1977,53147.0
civ,1978,56701.0
civ,1979,65785.0
civ,1980,70580.0
civ,1981,76297.0
civ,1982,77213.0
civ,1983,83263.0
civ,1984,82313.0
civ,1985,84194.0
civ,1986,86606.0
civ,1987,92588.0
civ,1988,98308.0
civ,1989,106108.0
civ,1990,109258.0
civ,1991,109172.0
civ,1992,106858.0
civ,1993,107678.0
civ,1994,120030.0
civ,1995,126323.0
civ,1996,135325.0
civ,1997,136661.0
civ,1999,153620.0
civ,2000,154430.0
civ,2001,162274.0
civ,2006,176366.0
civ,2007,181279.0
civ,2008,199404.0
civ,2009,207457.0
civ,2011,237709.0
civ,2012,240262.0
civ,2013,262987.0
civ,2014,276683.0
cmr,1971,74836.0
cmr,1972,76124.0
cmr,1973,78755.0
cmr,1974,81323.0
cmr,1975,88155.0
cmr,1976,91414.0
cmr,1977,93227.0
cmr,1978,95988.0
cmr,1979,99762.0
cmr,1980,103310.0
cmr,1981,108355.0
cmr,1982,114186.0
cmr,1983,120479.0
cmr,1984,124155.0
cmr,1985,127784.0
cmr,1986,132481.0
cmr,1987,139599.0
cmr,1988,147387.0
cmr,1990,147622.0
cmr,1991,147189.0
cmr,1999,158837.0
cmr,2000,169791.0
cmr,2001,218020.0
cmr,2003,218049.0
cmr,2004,223346.0
cmr,2006,233424.0
cmr,2007,294634.0
cmr,2008,266369.0
cmr,2009,282320.0
cmr,2010,294228.0
cmr,2011,303628.0
cmr,2012,309006.0
cmr,2014,357938.0
cod,1971,262660.0
cod,1972,270317.0
cod,1973,283811.0
cod,1974,283371.0
cod,1975,282329.0
cod,1976,286717.0
cod,1977,290728.0
cod,1978,292727.0
cod,1979,319310.0
cod,1980,329304.0
cod,1981,339612.0
cod,1982,350241.0
cod,1983,361204.0
cod,1984,372509.0
cod,1985,376008.0
cod,1986,386809.0
cod,1987,343236.0
cod,1988,366798.0
cod,1991,386250.0
cod,1992,395036.0
cod,1993,405957.0
cod,1994,408079.0
cod,1995,436213.0
cod,1999,357531.0
cod,2002,464600.0
cod,2007,780035.0
cod,2008,886378.0
cod,2009,932500.0
cod,2010,949145.0
cod,2011,992516.0
cod,2012,1090403.0
cod,2013,1114642.0
cod,2014,1198227.0
cog,1972,22038.0
cog,1973,23836.0
cog,1974,25560.0
cog,1975,26461.0
cog,1976,28201.0
cog,1977,28513.0
cog,1978,29235.0
cog,1979,29329.0
cog,1980,30486.0
cog,1981,30777.0
cog,1982,31709.0
cog,1983,32831.0
cog,1984,35231.0
cog,1985,36693.0
cog,1986,37406.0
cog,1987,37803.0
cog,1988,37104.0
cog,1989,36299.0
cog,1990,35561.0
cog,1991,38046.0
cog,1992,37788.0
cog,1993,38957.0
cog,1994,40842.0
cog,1995,40246.0
cog,1996,41152.0
cog,1999,21883.0
cog,2000,32893.0
cog,2002,46025.0
cog,2003,40451.0
cog,2004,46127.0
cog,2005,47355.0
cog,2006,50758.0
cog,2007,51951.0
cog,2008,52506.0
cog,2009,55909.0
cog,2010,59495.0
cog,2011,61225.0
cog,2012,63313.0
col,1970,416236.0
col,1971,416236.0
col,1972,425572.0
col,1973,441468.0
col,1974,447781.0
col,1975,459252.0
col,1976,473574.0
col,1977,482621.0
col,1978,496244.0
col,1979,508602.0
col,1980,452900.0
col,1981,457283.0
col,1982,421077.0
col,1983,427303.0
col,1984,432753.0
col,1985,424968.0
col,1986,419257.0
col,1987,444143.0
col,1988,449068.0
col,1989,453933.0
col,1990,449151.0
col,1991,460666.0
col,1992,446749.0
col,1993,440037.0
col,1994,454457.0
col,1995,445753.0
col,1996,488498.0
col,1999,519541.0
col,2000,520588.0
col,2002,518932.0
col,2004,522894.0
col,2005,519082.0
col,2006,513373.0
col,2007,530213.0
col,2008,535078.0
col,2009,533585.0
col,2010,494020.0
col,2011,462651.0
col,2012,454285.0
col,2013,425534.0
col,2014,432318.0
com,1981,5457.0
com,1986,4917.0
com,1987,4879.0
com,1992,5896.0
com,1993,6265.0
com,1994,6444.0
com,1999,7476.0
com,2003,8848.0
com,2004,9544.0
com,2007,8887.0
com,2008,9061.0
com,2013,10149.0
cpv,1974,6521.0
cpv,1975,7012.0
cpv,1976,6812.0
cpv,1977,8139.0
cpv,1978,7735.0
cpv,1979,7540.0
cpv,1980,6824.0
cpv,1981,6518.0
cpv,1982,6082.0
cpv,1983,5539.0
cpv,1984,5772.0
cpv,1985,6041.0
cpv,1986,6344.0
cpv,1987,6460.0
cpv,1988,6602.0
cpv,1990,7343.0
cpv,1994,7470.0
cpv,1998,8831.0
cpv,2000,8827.0
cpv,2001,8432.0
cpv,2002,8634.0
