country,year,se_sec_enrl_fe_vo_zs
arb,1997,13.0208597183228
arb,1998,13.467809677124
arb,1999,13.597020149231
arb,2000,13.711350440979
arb,2001,13.5762300491333
arb,2002,13.0919904708862
arb,2003,12.559100151062
arb,2004,12.3133897781372
arb,2005,11.1993103027344
arb,2006,10.0923900604248
arb,2007,8.79662990570068
arb,2008,8.19513034820557
arb,2009,7.41028022766113
arb,2010,7.37105989456177
arb,2011,7.86531019210815
arb,2012,7.85518980026245
arb,2013,7.97690010070801
arb,2014,7.76728010177612
are,1973,3.52368998527527
are,1974,5.35071992874146
are,1975,3.98025989532471
are,1976,1.97382998466492
are,1977,1.15378999710083
are,1978,0.325450003147125
are,1979,0.0
are,1980,0.0
are,1981,0.0
are,1982,0.0
are,1983,0.0
are,1984,0.0
are,1985,0.0
are,1986,0.0
are,1987,0.0
are,1988,0.0
are,1989,0.0
are,1990,0.0
are,1991,0.0
are,1992,0.0
are,1993,0.0
are,1994,0.0
are,1995,0.0
are,1997,0.0
arg,1970,51.8532485961914
arg,1971,53.0526504516602
arg,1972,55.3372802734375
arg,1973,56.8973693847656
arg,1974,57.3835296630859
arg,1975,57.6304893493652
arg,1976,59.2125396728516
arg,1977,59.2429084777832
arg,1978,59.3680610656738
arg,1979,59.1018714904785
arg,1980,54.1333694458008
arg,1981,53.7425918579102
arg,1982,49.9826583862305
arg,1983,49.1411514282227
arg,1984,52.1969184875488
arg,1985,53.1054306030273
arg,1986,49.7629814147949
arg,1987,50.053279876709
arg,1988,49.3675918579102
arg,1998,13.7278299331665
arm,2000,0.46654000878334
arm,2007,2.341059923172
arm,2008,2.94984006881714
arm,2009,3.23907995223999
arm,2010,3.66352009773254
arm,2011,7.12506008148193
arm,2013,8.29489994049072
arm,2014,9.69425964355469
arm,2015,9.34477996826172
atg,1972,1.32430005073547
atg,1974,3.666100025177
atg,1975,3.85501003265381
atg,1977,3.37894010543823
atg,1978,4.83937978744507
atg,1992,0.0
atg,2000,8.78913974761963
atg,2008,4.27252006530762
atg,2009,4.67503023147583
atg,2010,6.62343978881836
atg,2011,4.95633983612061
atg,2012,4.64388990402222
atg,2014,3.0899600982666
atg,2015,2.85785007476807
aus,1993,36.0046005249023
aus,1994,35.1785507202148
aus,1995,40.2622184753417
aus,1996,42.0495300292969
aus,1997,44.2523498535156
aus,1998,44.1333198547363
aus,1999,43.5495796203613
aus,2000,45.471248626709
aus,2001,42.6114082336426
aus,2002,41.5986289978027
aus,2003,41.886100769043
aus,2004,39.2028503417969
aus,2005,38.0910797119141
aus,2006,29.1262397766113
aus,2007,28.7982997894287
aus,2008,29.2421607971191
aus,2009,29.118070602417
aus,2010,29.3642196655273
aus,2011,30.5058307647705
aus,2012,31.5803909301758
aus,2013,30.6465301513672
aus,2014,29.8938598632813
aut,1971,26.5746002197266
aut,1976,28.5562992095947
aut,1981,34.4233093261719
aut,1982,34.9078712463379
aut,1983,35.6577491760254
aut,1984,36.5017013549805
aut,1985,39.1423416137695
aut,1986,39.3484497070313
aut,1987,39.8463897705078
aut,1988,40.3093681335449
aut,1989,40.4938011169434
aut,1990,40.9243087768555
aut,1991,40.6994018554688
aut,1992,39.3146209716797
aut,1993,38.044361114502
aut,1994,37.3595008850098
aut,1995,37.0032386779785
aut,1996,37.0674514770508
aut,1997,37.1102294921875
aut,1998,34.3049087524414
aut,1999,31.5878791809082
aut,2000,31.854679107666
aut,2001,32.2715606689453
aut,2002,32.0605888366699
aut,2003,31.7415008544922
aut,2004,34.694149017334
aut,2005,35.3286781311035
aut,2006,35.8091888427734
aut,2007,35.7427406311035
aut,2008,35.7583885192871
aut,2009,36.31298828125
aut,2010,36.3604888916016
aut,2011,36.179370880127
aut,2012,36.1616096496582
aut,2013,33.9667091369629
aut,2014,33.5573997497559
aut,2015,33.1155815124512
aze,1981,4.20992994308472
aze,1986,5.30621004104614
aze,1991,3.78763008117676
aze,1992,3.59837007522583
aze,1993,3.64296007156372
aze,1994,2.92549991607666
aze,1995,1.91101002693176
aze,1996,1.19427001476288
aze,1997,1.34498000144958
bdi,1971,65.3186264038085
bdi,1972,62.6295700073242
bdi,1973,64.1255569458008
bdi,1974,65.2753372192383
bdi,1975,52.4550590515137
bdi,1976,53.9961891174316
bdi,1977,59.9118881225586
bdi,1978,61.8530883789063
bdi,1979,60.2259407043457
bdi,1980,64.1078414916992
bdi,1981,62.7405815124512
bdi,1982,55.1770401000977
bdi,1983,64.6841888427734
bdi,1984,63.8833885192871
bdi,1985,60.7177505493164
bdi,1986,55.4316902160645
bdi,1987,44.8013916015625
bdi,1988,44.5622406005859
bdi,1989,40.6848487854004
bdi,1990,43.0425605773926
bdi,1991,15.9275197982788
bdi,1992,16.8851699829102
bdi,1993,18.1713008880615
bdi,2003,7.84884977340698
bdi,2004,8.55576992034912
bdi,2005,7.93883991241455
bdi,2006,7.13115978240967
bdi,2007,6.35427999496459
bdi,2009,4.26948022842407
bdi,2010,3.94220995903015
bdi,2011,4.56721019744873
bdi,2012,3.15429997444153
bdi,2013,4.70458984375
bdi,2014,5.87687015533447
bdi,2015,7.04933023452759
bel,1971,55.3594512939453
bel,1972,55.1073989868164
bel,1973,48.5643310546875
bel,1974,45.8664588928223
bel,1975,42.6080703735352
bel,1976,39.9875717163086
bel,1977,38.7992782592773
bel,1984,44.4377403259277
bel,1985,43.6573600769042
bel,1986,43.7536201477051
bel,1987,43.9521598815917
bel,1988,44.2331314086914
bel,1991,38.5051193237305
bel,1993,52.8489990234375
bel,1994,52.9981689453125
bel,1995,53.7019691467285
bel,1996,53.9017486572266
bel,2004,36.3691787719727
bel,2005,36.3403701782227
bel,2006,36.7321891784667
bel,2007,37.6730918884277
bel,2008,38.0186805725098
bel,2009,38.0458908081055
bel,2010,36.3806686401367
bel,2011,36.0955581665039
bel,2012,35.6596412658691
bel,2013,45.2170600891113
bel,2014,44.9816017150879
bel,2015,44.1718711853027
ben,1971,1.59475004673004
ben,1973,1.58317995071411
ben,1974,1.50998997688293
ben,1975,1.10585999488831
ben,1977,1.21512997150421
ben,1985,8.67691040039063
ben,1986,9.04216957092285
ben,1987,9.37870979309082
ben,2000,10.584810256958
ben,2001,10.6230602264404
ben,2002,8.82040977478027
ben,2003,7.26281023025513
ben,2004,11.8497200012207
ben,2011,3.45649003982544
ben,2013,2.64935994148254
ben,2014,2.56764006614685
ben,2015,1.87653994560242
bfa,1971,26.6000003814697
bfa,1972,25.7355308532715
bfa,1973,22.2876396179199
bfa,1974,19.5054302215576
bfa,1975,21.7034702301025
bfa,1976,21.1985206604004
bfa,1977,13.3749504089355
bfa,1979,19.6163902282715
bfa,1980,21.3058795928955
bfa,1981,17.2593193054199
bfa,1982,26.5417003631592
bfa,1983,18.7055606842041
bfa,1984,16.8760604858398
bfa,1985,15.2427501678467
bfa,1986,12.9175701141357
bfa,1999,10.6216697692871
bfa,2000,10.7353096008301
bfa,2001,11.3153095245361
bfa,2003,9.77398967742919
bfa,2004,9.41331958770751
bfa,2005,9.17469024658203
bfa,2006,8.62666034698486
bfa,2007,8.29213047027588
bfa,2008,7.01632022857666
bfa,2009,6.41291999816895
bfa,2010,5.48011016845703
bfa,2011,4.59312009811401
bfa,2012,4.27285003662109
bfa,2013,4.0633602142334
bfa,2014,3.24060010910034
bfa,2015,2.91426992416382
bgd,1973,0.30307999253273
bgd,1976,0.256610006093979
bgd,1977,0.427940011024475
bgd,1979,0.494370013475418
bgd,1980,0.347479999065399
bgd,1981,0.410030007362366
bgd,1984,0.763170003890991
bgd,1985,0.793049991130829
bgd,1986,0.508499979972839
bgd,1987,0.512629985809326
bgd,1988,0.515500009059906
bgd,1989,0.373910009860992
bgd,1990,0.365799993276596
bgd,1998,0.554000020027161
bgd,1999,0.521879971027374
bgd,2000,0.507340013980865
bgd,2001,0.573589980602264
bgd,2002,0.57134997844696
bgd,2003,0.593479990959167
bgd,2004,0.885469973087311
bgd,2005,1.11878001689911
bgd,2006,1.24049997329712
bgd,2007,1.45307004451752
bgd,2008,1.98547995090485
bgd,2009,1.97669994831085
bgd,2010,1.56657004356384
bgd,2011,1.97379004955292
bgd,2012,2.2438600063324
bgd,2013,2.10957002639771
bgd,2015,2.17914009094238
bgr,1971,24.077449798584
bgr,1972,24.8562793731689
bgr,1973,25.0545997619629
bgr,1974,25.1737804412842
bgr,1975,24.7433605194092
bgr,1976,25.9885406494141
bgr,1977,24.2065906524658
bgr,1978,24.0632095336914
bgr,1979,24.5514507293701
bgr,1980,23.7889099121094
bgr,1981,23.378360748291
bgr,1982,21.2079391479492
bgr,1983,19.1457004547119
bgr,1984,17.435359954834
bgr,1985,16.7062492370605
bgr,1986,18.283260345459
bgr,1987,18.4272308349609
bgr,1988,18.5271301269531
bgr,1989,19.5154590606689
bgr,1990,20.8115196228027
bgr,1991,21.3749408721924
bgr,1992,21.2230491638184
bgr,1993,20.8109607696533
bgr,1994,21.0110092163086
bgr,1995,21.2551898956299
bgr,1996,21.7979106903076
bgr,1997,21.9451599121094
bgr,1998,21.2641906738281
bgr,1999,20.8692493438721
bgr,2000,20.6705303192139
bgr,2001,21.2812194824219
bgr,2002,21.9000091552734
bgr,2003,22.7329502105713
bgr,2004,23.7262897491455
bgr,2005,23.8153991699219
bgr,2006,23.9329395294189
bgr,2007,24.1002998352051
bgr,2008,23.9134006500244
bgr,2009,24.1497192382813
bgr,2010,24.794340133667
bgr,2011,24.765739440918
bgr,2012,23.3654003143311
bgr,2013,26.8765392303467
bgr,2014,28.161600112915
bgr,2015,26.8306102752686
bhr,1971,0.682349979877472
bhr,1972,2.32195997238159
bhr,1973,3.80925011634827
bhr,1974,5.30669021606445
bhr,1975,5.57782983779907
bhr,1976,5.17689990997314
bhr,1977,5.33490991592407
bhr,1978,5.6074800491333
bhr,1979,6.99811983108521
bhr,1980,5.461510181427
bhr,1981,8.17068958282471
bhr,1982,11.854100227356
bhr,1983,15.0513200759888
bhr,1984,17.5358505249023
bhr,1985,16.4201908111572
bhr,1986,14.8327703475952
bhr,1987,13.1663904190063
bhr,1988,11.5496301651001
bhr,1989,9.81564998626708
bhr,1990,8.7437400817871
bhr,1991,6.86199998855591
bhr,1992,6.47403001785278
bhr,1993,6.16183996200562
bhr,1994,6.38274002075195
bhr,1995,6.3467001914978
bhr,1996,7.12941980361938
bhr,1997,7.82381010055541
bhr,1998,8.57826042175292
bhr,1999,10.3568201065063
bhr,2000,12.4195499420166
bhr,2001,14.4772100448608
bhr,2002,16.2743701934814
bhr,2003,17.9016399383545
bhr,2004,17.0710601806641
bhr,2005,16.9948902130127
bhr,2006,16.271900177002
bhr,2008,11.1588897705078
bhr,2009,6.23105001449584
bhr,2010,2.02517008781433
bhr,2011,1.65328001976013
bhr,2012,2.08281993865967
bhr,2013,2.26071000099182
bhr,2014,1.8575199842453
bhr,2015,1.51155996322632
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1997,0.0
bih,2007,34.1045989990234
bih,2008,32.0163307189941
bih,2009,30.3753204345703
bih,2010,31.0949192047119
bih,2011,32.7098617553711
bih,2012,35.6753616333008
bih,2013,36.0096206665039
bih,2014,35.6678504943848
bih,2015,35.3538589477539
blr,1971,6.5253701210022
blr,1972,7.22325992584229
blr,1973,7.89943981170654
blr,1974,8.55391025543213
blr,1975,9.18953037261963
blr,1976,9.62903022766113
blr,1977,10.7661104202271
blr,1978,11.9679803848267
blr,1979,13.2394895553589
blr,1980,14.2566499710083
blr,1987,19.1908092498779
blr,1988,19.4547691345215
blr,1989,19.3112907409668
blr,1990,18.8149700164795
blr,1998,0.429360002279282
blr,2008,9.13068962097167
blr,2009,9.51268005371094
blr,2010,11.8122901916504
blr,2011,12.3689804077148
blr,2012,11.912540435791
blr,2013,10.2215795516968
blr,2014,10.2926301956177
blr,2015,10.2290000915527
blz,1986,0.173170000314713
blz,1987,0.19140000641346
blz,1991,0.0475299991667271
blz,1994,0.203229993581772
blz,1995,0.275730013847351
blz,2001,3.9190399646759
blz,2003,4.50066995620728
blz,2004,4.0567798614502
blz,2005,4.08927011489868
blz,2006,4.25405979156494
blz,2007,4.12808990478516
blz,2008,4.14190006256104
blz,2009,3.8942699432373
blz,2010,3.90966010093689
blz,2011,4.36918020248413
blz,2012,4.37206983566284
blz,2013,2.96046996116638
blz,2014,3.19328999519348
blz,2015,3.76026010513306
bmu,1971,9.06305027008057
bmu,1972,3.52178001403809
bmu,1973,6.08107995986938
bmu,1974,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1977,0.0
bmu,1978,0.0
bmu,1979,2.32204008102416
bmu,1980,3.24161005020142
bol,1971,12.478569984436
bol,1998,8.38339042663574
bol,1999,7.33948993682861
bol,2000,57.7110290527344
bol,2001,57.5188789367676
bol,2002,58.3841018676758
bol,2003,59.0973510742188
bol,2004,59.711368560791
bol,2005,60.1788787841797
bol,2006,60.5376396179199
bol,2007,60.7153282165527
bol,2008,60.3946914672852
bol,2009,60.5203094482422
bol,2010,60.8914108276367
bol,2011,60.9577407836914
bol,2012,60.7275314331055
bol,2013,60.6576118469238
bol,2014,61.1552085876465
bol,2015,62.914249420166
bra,1970,26.439079284668
bra,1971,14.7379198074341
bra,1972,13.5745401382446
bra,1973,14.4088001251221
bra,1974,13.9106101989746
bra,2002,1.84789001941681
bra,2003,2.59630990028381
bra,2004,2.62690997123718
bra,2005,2.95391988754272
bra,2007,4.74357986450195
bra,2008,5.29744005203247
bra,2009,5.77908992767333
bra,2010,6.25438976287842
bra,2011,6.71201992034912
bra,2012,7.09249019622803
bra,2013,3.96071004867554
bra,2014,4.10691976547241
bra,2015,4.18980979919434
brb,1971,1.95214998722076
brb,1972,2.06440997123718
brb,1973,1.76618003845215
brb,1974,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,0.0
brb,1981,0.0
brb,1982,0.0
brb,1983,0.0
brb,1984,0.0
brb,1985,0.0
brb,1986,0.0
brb,1987,0.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1992,0.0
brb,1993,0.0
brb,1994,0.0
brb,1995,0.0
brb,2001,0.261860013008118
brb,2002,0.300500005483627
brb,2003,0.239969998598099
brb,2004,0.104010000824928
brb,2005,0.264899998903275
brn,1970,3.86887001991272
brn,1971,2.63207006454468
brn,1972,2.96007990837097
brn,1973,3.3284900188446
brn,1974,4.26386976242065
brn,1975,4.03109979629517
brn,1976,3.89054989814758
brn,1977,3.69896006584167
brn,1978,4.16666984558105
brn,1979,4.85598993301392
brn,1980,4.2106499671936
brn,1981,4.0101900100708
brn,1982,3.79946994781494
brn,1983,4.05101013183594
brn,1984,5.15888977050781
brn,1991,4.87748003005981
brn,1992,5.09847021102905
brn,1993,5.97315979003906
brn,1994,6.25813007354736
brn,1998,4.15915012359619
brn,1999,4.18955993652344
brn,2000,3.82996010780334
brn,2001,4.21913003921509
brn,2002,3.94204998016357
brn,2003,4.54223012924194
brn,2004,5.04933023452759
brn,2005,5.71054983139038
brn,2006,5.82728004455566
brn,2007,5.36285018920898
brn,2008,5.74000978469849
brn,2009,6.12472009658813
brn,2010,6.79311990737915
brn,2011,7.7879900932312
brn,2012,11.6500597000122
brn,2013,12.8770704269409
brn,2014,10.5180597305298
brn,2015,10.5065002441406
btn,1970,58.3333282470703
btn,1971,9.52381038665771
btn,1972,10.0
btn,1974,5.20231008529663
btn,1977,5.83333015441895
btn,1983,11.1849403381348
btn,1984,14.8148097991943
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,1.28908002376556
btn,2005,1.06693994998932
btn,2006,1.24088001251221
btn,2007,1.85436999797821
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.798609972000122
btn,2014,1.44005000591278
bwa,1970,22.5465297698975
bwa,1971,22.3666191101074
bwa,1972,21.6337509155273
bwa,1973,15.8920001983643
bwa,1974,14.7911996841431
bwa,1975,13.8312196731567
bwa,1976,12.9898595809937
bwa,1977,12.6140899658203
bwa,1978,11.0880098342896
bwa,1979,11.8330297470093
bwa,1980,10.0664701461791
bwa,1981,11.7360601425171
bwa,1983,10.641900062561
bwa,1984,10.2629299163818
bwa,1985,10.3741598129272
bwa,1986,8.89809989929199
bwa,1987,7.14871978759766
bwa,1988,8.58720970153809
bwa,1989,7.62696981430054
bwa,1990,6.51584005355834
bwa,1991,5.01568984985352
bwa,1992,5.33228015899658
bwa,1993,4.79485988616943
bwa,1994,4.70877981185913
bwa,1995,5.32908010482788
bwa,1998,4.667799949646
bwa,1999,4.22640991210938
bwa,2000,4.92088985443115
bwa,2001,5.30133008956909
bwa,2002,4.88103008270264
bwa,2003,4.95541000366211
bwa,2004,5.46342992782593
bwa,2005,5.11690998077393
bwa,2006,5.53797006607056
bwa,2007,4.15925979614258
caf,1971,24.7422695159912
caf,1972,20.3931198120117
caf,1973,19.1410598754883
caf,1976,15.7831296920776
caf,1977,11.4849700927734
caf,1978,17.6352405548096
caf,1979,17.7784194946289
caf,1980,15.5168895721436
caf,1981,12.9021396636963
caf,1982,12.3463697433472
caf,1986,6.56239986419678
caf,1987,6.28591012954712
caf,1988,6.89200019836426
caf,1989,6.6117000579834
caf,1990,10.3929195404053
caf,1991,5.93543004989624
caf,1992,4.49770021438599
caf,2001,10.530650138855
caf,2009,4.68824005126953
caf,2011,4.51115989685059
caf,2012,3.32583999633789
can,1970,0.0
can,1971,0.0
can,1972,0.0
can,1973,0.0
can,1974,0.0
can,1975,0.0
can,1976,0.0
can,1977,0.0
can,1978,0.0
can,1979,0.0
can,1980,0.0
can,1981,0.0
can,1982,0.0
can,1983,0.0
can,1984,0.0
can,1985,0.0
can,1986,0.0
can,1987,0.0
can,1988,0.0
can,1989,0.0
can,1990,0.0
can,1991,0.0
can,1992,0.0
can,1993,0.0
can,1994,0.0
can,1995,0.0
can,1996,0.0
can,1997,0.0
can,2012,3.76557993888854
can,2013,3.97603011131287
che,1978,28.2105503082275
che,1979,29.1798496246338
che,1980,30.1575393676758
che,1981,31.0351390838623
che,1982,31.9052600860596
che,1983,32.8802185058594
che,1984,33.7352714538574
che,1985,34.7656593322754
che,1986,35.6654205322266
che,1987,36.6623611450195
che,1988,37.7099418640137
che,1989,38.2294082641602
che,1990,37.9784812927246
che,1991,37.0462799072266
che,1992,35.4005088806152
che,1993,29.0045604705811
che,1994,27.8655700683594
che,1995,27.3094902038574
che,1996,27.3197994232178
che,1998,26.5485992431641
che,1999,27.2273406982422
che,2000,27.31955909729
che,2001,27.6615600585938
che,2002,26.8680000305176
che,2003,26.7027606964111
che,2004,26.1651706695557
che,2005,26.2735500335693
che,2006,26.0271091461182
che,2007,27.2322692871094
che,2008,28.1096706390381
che,2009,29.1616992950439
che,2010,30.4107894897461
che,2011,30.1954708099365
che,2012,30.5545196533203
che,2013,32.8270988464355
che,2014,32.9859886169434
che,2015,32.9863090515137
chl,1970,15.0139198303223
chl,1971,16.0168704986572
chl,1972,16.229959487915
chl,1973,16.45578956604
chl,1974,16.0695095062256
chl,1975,16.4064903259277
chl,1976,15.8578500747681
chl,1977,16.5196800231934
chl,1978,17.7024993896484
chl,1979,16.7794303894043
chl,1980,15.9576902389526
chl,1981,15.3763303756714
chl,1982,13.3704595565796
chl,1983,11.3222398757935
chl,1984,10.0136098861694
chl,1985,11.0867099761963
chl,1986,10.8558797836304
chl,1989,16.6061096191406
chl,1990,21.5300598144531
chl,1991,18.1783409118652
chl,1992,17.9359302520752
chl,1993,22.0561294555664
chl,1998,27.2025299072266
chl,1999,26.7941207885742
chl,2000,25.6732501983643
chl,2002,25.0047492980957
chl,2003,23.0774593353271
chl,2004,22.4071292877197
chl,2005,22.7826595306396
chl,2006,22.7950000762939
chl,2007,22.7976703643799
chl,2008,22.6800003051758
chl,2009,22.4064102172852
chl,2010,22.2779197692871
chl,2011,22.5678405761719
chl,2012,21.2150897979736
chl,2013,20.226110458374
chl,2014,19.5384902954102
chl,2015,18.9338397979736
chn,1979,1.07095003128052
chn,1980,1.51838004589081
chn,1981,2.41716003417969
chn,1982,2.80538010597229
chn,1983,3.43582010269165
chn,1984,6.10104990005493
chn,1985,7.41494989395142
chn,1986,8.0026798248291
chn,1987,10.0369300842285
chn,1988,10.5173997879028
chn,1989,11.7380695343018
chn,1990,11.1083898544312
chn,1991,11.5421600341797
chn,1992,11.7529296875
chn,1993,12.4184999465942
chn,1994,15.0874300003052
chn,1995,16.0126495361328
chn,1996,16.5065402984619
chn,1997,16.0340805053711
chn,2003,12.1323099136353
chn,2006,16.2012500762939
chn,2007,17.9008808135986
chn,2008,19.5480899810791
chn,2009,20.54833984375
chn,2010,19.7731304168701
chn,2011,19.952169418335
chn,2012,19.8540496826172
chn,2013,21.5600891113281
chn,2014,20.7783908843994
chn,2015,19.557149887085
civ,1971,10.2654495239258
civ,1972,9.5290002822876
civ,1973,9.58864974975585
civ,1974,8.96485996246338
civ,1981,16.2073707580566
civ,1983,13.2607498168945
civ,1984,12.6922597885132
civ,1999,6.20363998413086
civ,2014,8.03612041473389
civ,2015,8.22214031219482
cmr,1971,32.3301086425781
cmr,1972,29.3107395172119
cmr,1973,31.0200595855713
cmr,1974,29.5043907165527
cmr,1975,28.6808700561523
cmr,1976,28.6565704345703
cmr,1977,29.4115505218506
cmr,1978,29.3681697845458
cmr,1979,28.4744091033936
cmr,1980,31.2274894714355
cmr,1981,30.5633506774902
cmr,1982,30.2904396057129
cmr,1983,29.2258796691895
cmr,1984,28.4962902069092
cmr,1985,29.1131801605225
cmr,1986,27.4018707275391
cmr,1987,26.3668403625488
cmr,1988,25.0680103302002
cmr,1989,21.6658000946045
cmr,1990,19.8100109100342
cmr,1991,18.1433906555176
cmr,1992,17.858959197998
cmr,1995,16.9000797271729
cmr,1997,17.568489074707
cmr,1998,18.0011596679688
cmr,1999,16.7072906494141
cmr,2001,16.3937797546387
cmr,2003,16.5168991088867
cmr,2004,16.9892902374268
cmr,2005,16.7651805877686
cmr,2006,15.0548496246338
cmr,2007,17.7475299835205
cmr,2008,16.6914405822754
cmr,2009,16.9283790588379
cmr,2011,16.4255294799805
cmr,2012,17.2583503723145
cmr,2013,17.1962604522705
cmr,2014,17.9868202209473
cmr,2015,17.6305904388428
cod,1971,27.6194896697998
cod,1972,31.9596290588379
cod,1973,35.033561706543
cod,1974,39.1319694519042
cod,1975,38.2248497009277
cod,1976,33.8825607299805
cod,1977,31.4666500091553
cod,1978,29.2875595092773
cod,1979,27.3243503570557
cod,1988,55.0812606811523
cod,1992,55.2107315063477
cod,1993,54.999870300293
cod,1994,53.7797203063965
cod,2008,18.0827007293701
cod,2009,17.2237300872803
cod,2010,17.9898204803467
cod,2012,17.2012405395508
cod,2013,16.7712593078613
cod,2014,17.1146507263184
cog,1971,11.9731998443604
cog,1972,11.3641500473022
cog,1973,9.33780002593994
cog,1974,7.49104976654053
cog,1975,7.26328992843628
cog,1976,8.32472038269042
cog,1977,7.62097978591919
cog,1978,8.70849990844727
cog,1979,8.87078952789307
cog,1980,7.66392993927002
cog,1981,12.4821901321411
cog,1982,12.9966602325439
cog,1984,8.85527992248535
cog,1985,12.1390495300293
cog,1986,13.4560604095459
cog,1987,17.3776893615723
cog,1988,15.3404502868652
cog,1989,12.6704998016357
cog,1990,11.0849599838257
cog,1992,7.16175985336304
cog,1996,12.2316904067993
cog,2002,18.90159034729
cog,2003,25.566930770874
cog,2004,19.5846691131592
cog,2012,10.0286302566528
col,1970,38.0082702636719
col,1971,36.3051910400391
col,1972,37.5597496032715
col,1975,25.0509395599365
col,1977,25.9792499542236
col,1978,25.2546997070313
col,1979,24.1619701385498
col,1980,24.1043090820313
col,1981,24.8164596557617
col,1982,24.8300495147705
col,1983,25.0788803100586
col,1984,24.1812705993652
col,1985,24.2138004302979
col,1986,24.4813098907471
col,1987,24.2137908935547
col,1988,24.2138500213623
