country,year,uis_ea_3_ag25t99
per,2010,32.03163
per,2011,32.24072
per,2012,33.82081
per,2013,34.45305
per,2014,34.36141
phl,2000,19.65663
phl,2004,23.83169
phl,2008,35.10763
phl,2010,24.66186
phl,2013,25.6059
pol,2002,54.67149
pol,2008,58.1723
pol,2009,57.80829
pol,2010,57.27206
pol,2011,57.147
pol,2012,56.97254
pol,2013,56.8514
pol,2014,56.36291
pri,2000,36.82644
pri,2005,35.25047
pri,2006,35.88402
pri,2007,36.63768
pri,2008,34.91059
pri,2012,38.72572
prt,1998,7.67614
prt,1999,8.1344
prt,2000,8.41841
prt,2001,8.85208
prt,2002,9.04217
prt,2003,9.4982
prt,2004,9.66961
prt,2005,10.39864
prt,2006,10.73384
prt,2007,10.48464
prt,2008,10.66949
prt,2009,11.55886
prt,2010,12.44022
prt,2011,13.4256
prt,2012,14.4631
prt,2013,15.55529
prt,2014,16.23089
pry,2003,16.07337
pry,2005,15.46239
pry,2006,16.08798
pry,2007,17.71329
pry,2008,18.1864
pry,2009,17.2471
pry,2014,22.88217
pse,2004,13.03294
pse,2006,12.84425
pse,2007,13.04499
pse,2008,13.32591
pse,2009,13.16031
pse,2010,12.96046
pse,2011,12.77311
pse,2012,13.20189
pse,2013,15.9697
pse,2014,15.22317
qat,2004,15.41977
qat,2007,19.50982
qat,2008,24.42553
qat,2009,18.29019
qat,2010,17.81319
qat,2011,18.96594
qat,2012,16.0429
qat,2013,21.04825
qat,2014,19.3879
rou,2002,39.97991
rou,2007,49.59856
rou,2008,49.45316
rou,2009,48.68721
rou,2010,48.12619
rou,2011,48.17785
rou,2012,48.74016
rou,2013,49.0862
rou,2014,45.75432
rus,2002,33.24063
rus,2010,21.92853
rwa,2012,4.65549
sau,2000,18.02532
sau,2004,14.66502
sau,2013,23.00254
sen,2006,1.65745
sen,2011,2.62326
sen,2013,3.97084
sgp,2005,21.12846
sgp,2006,21.99203
sgp,2007,21.86185
sgp,2008,22.76563
sgp,2009,22.44898
sgp,2010,19.04548
sgp,2011,19.63414
sgp,2012,19.02224
sgp,2013,18.77716
sgp,2014,18.39371
slv,2006,13.80975
slv,2007,15.39028
slv,2008,14.06686
slv,2009,14.25483
slv,2010,19.88642
slv,2011,15.10999
slv,2012,15.35592
slv,2013,16.823
srb,2008,47.6997
srb,2009,47.63124
srb,2010,47.94445
srb,2011,47.22798
srb,2013,48.34778
srb,2014,48.22571
ssd,2008,4.18421
stp,2012,34.51477
sur,2004,4.33357
sur,2012,13.80445
svk,2001,28.81845
svk,2011,62.44294
svk,2012,68.20949
svk,2013,68.07978
svk,2014,65.82223
svn,2004,55.73729
svn,2005,55.49203
svn,2006,56.03567
svn,2007,53.6635
svn,2008,55.67829
svn,2009,56.57105
svn,2010,56.43439
svn,2011,56.23839
svn,2012,55.49087
svn,2013,54.95787
svn,2014,54.58065
swe,2004,45.80519
swe,2005,45.75009
swe,2006,45.59753
swe,2007,45.46662
swe,2008,43.2495
swe,2009,43.15362
swe,2010,43.05625
swe,2011,43.05377
swe,2012,43.05286
swe,2013,37.3687
swe,2014,37.27258
syr,2002,5.13642
syr,2007,8.63408
syr,2008,8.94418
syr,2009,9.46058
tcd,2004,2.29226
tgo,2009,5.93077
tgo,2011,3.80937
tha,2004,9.60574
tha,2006,9.6491
tha,2010,14.24044
tha,2013,12.35201
tjk,2000,59.141
tkm,1995,44.86063
ton,2006,11.18483
ton,2011,37.28866
tto,2008,12.86694
tto,2009,12.72604
tun,2008,25.73543
tun,2010,26.79193
tun,2011,27.20068
tun,2012,27.4553
tur,2004,13.69405
tur,2005,14.26132
tur,2006,14.65936
tur,2007,14.76006
tur,2008,15.41928
tur,2009,16.07122
tur,2010,17.50512
tur,2011,18.31141
tur,2012,18.72687
tur,2013,18.23663
tur,2014,19.07072
tza,2002,0.69249
tza,2012,0.84032
uga,2002,1.6464
uga,2008,1.89147
uga,2010,2.46525
uga,2012,1.69767
ukr,2001,36.02941
ury,2003,24.53084
ury,2006,15.13534
ury,2008,12.22453
ury,2009,12.83784
ury,2010,12.45778
ury,2011,16.07776
ury,2012,16.66156
ury,2013,15.79148
ury,2014,16.31377
usa,2004,49.02615
usa,2005,48.96184
usa,2006,48.35538
usa,2008,48.35523
usa,2009,48.08831
usa,2010,48.01199
usa,2011,47.64595
usa,2012,47.01587
usa,2013,46.64564
usa,2014,46.42388
uzb,2013,76.11994
ven,2001,4.24283
ven,2006,21.73263
ven,2007,25.72953
ven,2008,26.6675
ven,2009,27.02301
ven,2011,39.06431
vnm,2009,13.60185
wsm,2001,49.72943
wsm,2011,57.20136
zaf,2001,18.08932
zaf,2002,36.46202
zaf,2003,38.5046
zaf,2004,39.0365
zaf,2005,39.5703
zaf,2006,41.13143
zaf,2007,40.70761
zaf,2008,41.63202
zaf,2009,44.33082
zaf,2010,45.19571
zaf,2011,45.72331
zaf,2012,47.23373
zaf,2014,48.5113
zmb,2010,17.08234
zwe,2002,1.25651
zwe,2012,2.43792
