country,year,hh_dhs_nar_23_q5
phl,1993,67.586705505087
phl,1998,69.0918071713606
phl,2003,80.053992610285
pry,1990,63.8001112423314
rwa,1992,14.4964741188774
rwa,2000,17.5408238198516
rwa,2005,14.5774064980515
rwa,2010,31.3860722020917
sen,2005,38.723606934926
sen,2010,57.9016803657504
sen,2012,49.4236901856519
sen,2014,52.6148242876918
sle,2008,62.5509338964045
stp,2008,56.8156674394415
swz,2006,66.3029172035726
tcd,1996,18.7650535584573
tcd,2004,32.9736822360705
tcd,2014,44.4526251157482
tgo,1998,37.2974049595297
tgo,2013,65.0795466754353
tgo,2015,65.0795466754353
tjk,2012,84.6020560621602
tls,2009,70.5664491841026
tur,1993,71.2574484108354
tur,1998,77.1665574336982
tur,2003,92.4622736419362
tza,1996,12.6264291888256
tza,1999,9.79500001010258
tza,2004,23.1708541251258
tza,2007,30.3541293576751
tza,2010,50.4066227692879
tza,2011,45.3804716230468
tza,2015,39.1759479049958
uga,1995,24.3182089296912
uga,2000,39.6534863140147
uga,2006,41.0650036786946
ukr,2007,86.8367731964225
uzb,1996,69.5464900293542
vnm,1997,78.2198780128251
vnm,2002,77.6345249597275
zaf,1998,72.3441519405517
zmb,1996,48.6986528845453
zmb,2001,53.3085152309244
zmb,2007,65.8626805654396
zmb,2013,69.2841680347718
zwe,1994,45.3342835141417
zwe,1999,58.2326094344459
zwe,2005,57.7769268006086
zwe,2010,62.9581345412757
zwe,2015,66.2412907786352
