country,year,bar_prm_icmp_25up_fe_zs
fra,2010,22.03
gab,1970,22.26
gab,1975,25.58
gab,1980,28.11
gab,1985,29.63
gab,1990,30.1
gab,1995,30.31
gab,2000,30.59
gab,2005,30.75
gab,2010,30.16
gbr,1970,61.45
gbr,1975,57.96
gbr,1980,54.62
gbr,1985,49.79
gbr,1990,44.61
gbr,1995,39.91
gbr,2000,34.06
gbr,2005,27.4
gbr,2010,17.07
gha,1970,4.8
gha,1975,5.71
gha,1980,7.56
gha,1985,10.54
gha,1990,12.23
gha,1995,12.6
gha,2000,13.24
gha,2005,13.04
gha,2010,11.81
gmb,1970,0.67
gmb,1975,0.7
gmb,1980,1.06
gmb,1985,1.84
gmb,1990,2.11
gmb,1995,3.03
gmb,2000,3.39
gmb,2005,2.94
gmb,2010,2.46
grc,1970,52.39
grc,1975,56.48
grc,1980,60.1
grc,1985,57.32
grc,1990,52.07
grc,1995,42.25
grc,2000,34.96
grc,2005,41.39
grc,2010,36.66
gtm,1970,17.53
gtm,1975,19.34
gtm,1980,30.0
gtm,1985,31.8
gtm,1990,33.58
gtm,1995,36.03
gtm,2000,38.2
gtm,2005,41.88
gtm,2010,41.67
guy,1970,75.7
guy,1975,74.99
guy,1980,73.0
guy,1985,66.81
guy,1990,58.75
guy,1995,50.77
guy,2000,41.4
guy,2005,37.74
guy,2010,34.43
hkg,1970,32.3
hkg,1975,34.8
hkg,1980,34.8
hkg,1985,33.3
hkg,1990,29.3
hkg,1995,23.44
hkg,2000,18.65
hkg,2005,21.98
hkg,2010,20.5
hnd,1970,35.63
hnd,1975,38.1
hnd,1980,45.26
hnd,1985,51.1
hnd,1990,52.66
hnd,1995,52.83
hnd,2000,54.26
hnd,2005,54.93
hnd,2010,52.87
hrv,1970,55.11
hrv,1975,56.43
hrv,1980,54.73
hrv,1985,51.65
hrv,1990,48.98
hrv,1995,41.62
hrv,2000,33.08
hrv,2005,23.15
hrv,2010,11.9
hti,1970,9.1
hti,1975,10.84
hti,1980,12.3
hti,1985,14.99
hti,1990,18.53
hti,1995,21.85
hti,2000,25.31
hti,2005,28.64
hti,2010,25.61
hun,1970,84.2
hun,1975,79.79
hun,1980,73.6
hun,1985,68.37
hun,1990,63.71
hun,1995,33.91
hun,2000,15.44
hun,2005,7.75
hun,2010,2.35
idn,1970,27.3
idn,1975,32.79
idn,1980,39.5
idn,1985,33.93
idn,1990,23.34
idn,1995,35.98
idn,2000,50.37
idn,2005,51.55
idn,2010,49.3
ind,1970,11.59
ind,1975,10.19
ind,1980,7.11
ind,1985,10.23
ind,1990,13.27
ind,1995,12.28
ind,2000,16.2
ind,2005,12.62
ind,2010,13.56
irl,1970,61.58
irl,1975,54.21
irl,1980,47.48
irl,1985,40.81
irl,1990,37.92
irl,1995,28.51
irl,2000,21.65
irl,2005,18.16
irl,2010,17.65
irn,1970,5.09
irn,1975,6.78
irn,1980,9.57
irn,1985,12.52
irn,1990,17.29
irn,1995,21.83
irn,2000,24.51
irn,2005,24.92
irn,2010,21.86
irq,1970,1.47
irq,1975,2.47
irq,1980,5.36
irq,1985,8.12
irq,1990,8.58
irq,1995,15.51
irq,2000,25.16
irq,2005,30.3
irq,2010,33.43
isl,1970,77.4
isl,1975,71.75
isl,1980,64.77
isl,1985,59.06
isl,1990,52.82
isl,1995,46.95
isl,2000,42.24
isl,2005,37.16
isl,2010,32.13
isr,1970,35.7
isr,1975,33.1
isr,1980,30.2
isr,1985,27.58
isr,1990,25.67
isr,1995,23.87
isr,2000,21.64
isr,2005,19.5
isr,2010,12.13
ita,1970,74.8
ita,1975,68.48
ita,1980,62.56
ita,1985,51.43
ita,1990,43.75
ita,1995,36.71
ita,2000,30.6
ita,2005,26.21
ita,2010,22.5
jam,1970,87.5
jam,1975,84.96
jam,1980,79.4
jam,1985,70.88
jam,1990,62.23
jam,1995,45.38
jam,2000,30.33
jam,2005,25.3
jam,2010,20.85
jor,1970,8.03
jor,1975,9.87
jor,1980,9.9
jor,1985,13.18
jor,1990,12.13
jor,1995,12.73
jor,2000,17.32
jor,2005,18.33
jor,2010,15.11
jpn,1970,62.9
jpn,1975,54.08
jpn,1980,47.7
jpn,1985,41.67
jpn,1990,36.32
jpn,1995,28.53
jpn,2000,22.59
jpn,2005,18.22
jpn,2010,12.9
kaz,1970,45.7
kaz,1975,43.04
kaz,1980,38.88
kaz,1985,33.4
kaz,1990,29.2
kaz,1995,20.7
kaz,2000,11.1
kaz,2005,0.74
kaz,2010,4.64
ken,1970,11.9
ken,1975,17.04
ken,1980,23.0
ken,1985,28.27
ken,1990,34.39
ken,1995,43.5
ken,2000,46.92
ken,2005,48.28
ken,2010,49.42
kgz,1970,52.42
kgz,1975,48.17
kgz,1980,42.58
kgz,1985,36.91
kgz,1990,30.82
kgz,1995,25.63
kgz,2000,19.78
kgz,2005,13.05
kgz,2010,4.1
khm,1970,9.78
khm,1975,15.23
khm,1980,22.56
khm,1985,29.9
khm,1990,34.24
khm,1995,38.65
khm,2000,43.41
khm,2005,47.74
khm,2010,52.76
kor,1970,39.9
kor,1975,43.1
kor,1980,39.4
kor,1985,32.07
kor,1990,26.17
kor,1995,22.4
kor,2000,18.41
kor,2005,15.65
kor,2010,14.76
kwt,1970,16.6
kwt,1975,6.9
kwt,1980,6.4
kwt,1985,6.9
kwt,1990,5.95
kwt,1995,5.25
kwt,2000,19.66
kwt,2005,39.42
kwt,2010,35.97
lao,1970,9.83
lao,1975,13.68
lao,1980,18.55
lao,1985,23.02
lao,1990,27.68
lao,1995,30.28
lao,2000,31.77
lao,2005,32.63
lao,2010,32.66
lbr,1970,2.32
lbr,1975,1.6
lbr,1980,2.34
lbr,1985,3.5
lbr,1990,5.14
lbr,1995,7.94
lbr,2000,10.5
lbr,2005,11.61
lbr,2010,14.69
lby,1970,3.13
lby,1975,4.0
lby,1980,7.86
lby,1985,10.52
lby,1990,16.11
lby,1995,19.68
lby,2000,19.04
lby,2005,15.95
lby,2010,12.8
lka,1970,34.1
lka,1975,39.35
lka,1980,45.3
lka,1985,40.08
lka,1990,34.48
lka,1995,25.58
lka,2000,16.2
lka,2005,17.81
lka,2010,19.86
lso,1970,71.19
lso,1975,71.5
lso,1980,75.32
lso,1985,76.09
lso,1990,74.68
lso,1995,71.59
lso,2000,67.73
lso,2005,58.74
lso,2010,70.52
ltu,1970,38.94
ltu,1975,36.11
ltu,1980,31.8
ltu,1985,27.05
ltu,1990,22.8
ltu,1995,18.6
ltu,2000,15.38
ltu,2005,14.31
ltu,2010,10.67
lux,1970,49.21
lux,1975,64.28
lux,1980,59.87
lux,1985,54.8
lux,1990,50.99
lux,1995,43.21
lux,2000,36.74
lux,2005,31.09
lux,2010,24.86
lva,1970,62.84
lva,1975,60.46
lva,1980,54.48
lva,1985,47.38
lva,1990,40.7
lva,1995,24.51
lva,2000,16.43
lva,2005,6.46
lva,2010,4.85
mac,1970,55.3
mac,1975,54.49
mac,1980,52.79
mac,1985,49.86
mac,1990,45.5
mac,1995,43.4
mac,2000,40.2
mac,2005,33.51
mac,2010,24.48
mar,1970,1.6
mar,1975,2.38
mar,1980,3.6
mar,1985,5.5
mar,1990,7.36
mar,1995,9.5
mar,2000,12.02
mar,2005,13.68
mar,2010,15.38
mda,1970,28.95
mda,1975,27.07
mda,1980,23.89
mda,1985,20.41
mda,1990,17.7
mda,1995,16.28
mda,2000,15.11
mda,2005,12.92
mda,2010,6.36
mdv,1970,25.09
mdv,1975,26.09
mdv,1980,28.06
mdv,1985,29.81
mdv,1990,26.78
mdv,1995,25.87
mdv,2000,27.69
mdv,2005,44.54
mdv,2010,40.56
mex,1970,47.69
mex,1975,48.32
mex,1980,48.7
mex,1985,48.42
mex,1990,47.47
mex,1995,45.26
mex,2000,43.18
mex,2005,38.97
mex,2010,35.32
mli,1970,1.28
mli,1975,1.7
mli,1980,3.21
mli,1985,5.18
mli,1990,7.32
mli,1995,9.39
mli,2000,11.07
mli,2005,12.31
mli,2010,7.1
mlt,1970,58.65
mlt,1975,53.86
mlt,1980,45.23
mlt,1985,41.6
mlt,1990,36.01
mlt,1995,31.19
mlt,2000,29.41
mlt,2005,29.24
mlt,2010,32.97
mmr,1970,13.52
mmr,1975,12.9
mmr,1980,20.75
mmr,1985,28.9
mmr,1990,32.46
mmr,1995,35.37
mmr,2000,39.78
mmr,2005,44.17
mmr,2010,46.83
mng,1970,29.7
mng,1975,43.17
mng,1980,41.08
mng,1985,38.3
mng,1990,28.9
mng,1995,23.52
mng,2000,15.39
mng,2005,12.69
mng,2010,10.24
moz,1970,8.99
moz,1975,8.11
moz,1980,18.1
moz,1985,7.47
moz,1990,7.92
moz,1995,8.26
moz,2000,10.45
moz,2005,13.59
moz,2010,15.17
mrt,1970,27.7
mrt,1975,29.19
mrt,1980,29.1
mrt,1985,29.43
mrt,1990,29.7
mrt,1995,30.45
mrt,2000,31.23
mrt,2005,32.17
mrt,2010,33.92
mus,1970,42.6
mus,1975,45.87
mus,1980,46.99
mus,1985,48.1
mus,1990,48.2
mus,1995,48.08
mus,2000,48.9
mus,2005,45.0
mus,2010,40.52
mwi,1970,26.36
mwi,1975,30.3
mwi,1980,29.49
mwi,1985,26.35
mwi,1990,32.23
mwi,1995,37.35
mwi,2000,40.37
mwi,2005,44.46
mwi,2010,50.3
mys,1970,26.36
mys,1975,32.73
mys,1980,38.1
mys,1985,37.55
mys,1990,35.08
mys,1995,31.48
mys,2000,28.27
mys,2005,25.75
mys,2010,22.96
nam,1970,28.77
nam,1975,31.19
nam,1980,33.36
nam,1985,33.39
nam,1990,34.01
nam,1995,41.28
nam,2000,47.0
nam,2005,47.99
nam,2010,47.27
ner,1970,1.42
ner,1975,1.6
ner,1980,1.8
ner,1985,2.65
ner,1990,3.76
ner,1995,5.68
ner,2000,7.79
ner,2005,9.27
ner,2010,10.44
nic,1970,33.34
nic,1975,32.41
nic,1980,31.02
nic,1985,30.26
nic,1990,33.35
nic,1995,35.06
nic,2000,36.81
nic,2005,38.16
nic,2010,37.08
nld,1970,49.75
nld,1975,44.03
nld,1980,37.1
nld,1985,28.11
nld,1990,23.43
nld,1995,19.66
nld,2000,16.81
nld,2005,12.5
nld,2010,12.25
nor,1970,77.0
nor,1975,71.8
nor,1980,65.7
nor,1985,50.14
nor,1990,37.4
nor,1995,30.75
nor,2000,24.73
nor,2005,0.22
nor,2010,0.28
npl,1970,0.3
npl,1975,0.41
npl,1980,0.8
npl,1985,1.91
npl,1990,3.74
npl,1995,6.04
npl,2000,9.71
npl,2005,12.31
npl,2010,16.72
nzl,1970,33.93
nzl,1975,25.0
nzl,1980,30.8
nzl,1985,35.34
nzl,1990,39.45
nzl,1995,36.79
nzl,2000,34.89
nzl,2005,32.27
nzl,2010,31.65
pak,1970,4.04
pak,1975,4.37
pak,1980,4.85
pak,1985,5.05
pak,1990,5.3
pak,1995,6.35
pak,2000,6.86
pak,2005,12.64
pak,2010,11.19
pan,1970,54.43
pan,1975,52.55
pan,1980,48.86
pan,1985,45.74
pan,1990,41.8
pan,1995,37.86
pan,2000,34.43
pan,2005,32.8
pan,2010,31.76
per,1970,38.7
per,1975,39.92
per,1980,39.9
per,1985,38.74
per,1990,36.38
per,1995,33.67
per,2000,30.95
per,2005,27.61
per,2010,35.85
phl,1970,56.7
phl,1975,59.0
phl,1980,55.1
phl,1985,50.43
phl,1990,47.8
phl,1995,43.03
phl,2000,38.34
phl,2005,34.75
phl,2010,30.56
png,1970,9.64
png,1975,10.65
png,1980,10.65
png,1985,14.95
png,1990,16.65
png,1995,18.91
png,2000,27.39
png,2005,34.52
png,2010,40.6
pol,1970,71.8
pol,1975,67.45
pol,1980,62.3
pol,1985,54.33
pol,1990,42.81
pol,1995,36.15
pol,2000,25.56
pol,2005,23.8
pol,2010,20.86
prt,1970,41.6
prt,1975,49.69
prt,1980,55.1
prt,1985,58.22
prt,1990,59.73
prt,1995,57.26
prt,2000,53.54
prt,2005,46.29
prt,2010,43.26
pry,1970,64.4
pry,1975,64.78
pry,1980,64.8
pry,1985,64.78
pry,1990,63.58
pry,1995,64.94
pry,2000,63.83
pry,2005,56.92
pry,2010,57.57
qat,1970,3.13
qat,1975,3.69
qat,1980,5.42
qat,1985,6.7
qat,1990,7.72
qat,1995,8.37
qat,2000,7.85
qat,2005,5.6
qat,2010,32.02
rou,1970,65.78
rou,1975,57.63
rou,1980,48.65
rou,1985,39.96
rou,1990,28.1
rou,1995,23.75
rou,2000,19.86
rou,2005,16.82
rou,2010,13.64
rus,1970,50.01
rus,1975,43.58
rus,1980,33.07
rus,1985,24.85
rus,1990,17.87
rus,1995,11.97
rus,2000,10.41
rus,2005,8.4
rus,2010,6.82
rwa,1970,4.82
rwa,1975,8.01
rwa,1980,10.4
rwa,1985,15.75
rwa,1990,20.57
rwa,1995,24.38
rwa,2000,27.66
rwa,2005,31.54
rwa,2010,35.12
sau,1970,14.86
sau,1975,15.34
sau,1980,17.33
sau,1985,19.43
sau,1990,22.82
sau,1995,24.51
sau,2000,25.59
sau,2005,24.52
sau,2010,23.26
sdn,1970,3.43
sdn,1975,4.8
sdn,1980,6.92
sdn,1985,9.1
sdn,1990,11.37
sdn,1995,14.24
sdn,2000,16.75
sdn,2005,19.09
sdn,2010,21.9
sen,1970,28.15
sen,1975,28.4
sen,1980,27.42
sen,1985,26.52
sen,1990,23.86
sen,1995,21.03
sen,2000,17.92
sen,2005,13.83
sen,2010,21.07
sgp,1970,19.4
sgp,1975,23.39
sgp,1980,31.2
sgp,1985,40.23
sgp,1990,50.01
sgp,1995,31.38
sgp,2000,12.89
sgp,2005,36.98
sgp,2010,7.51
sle,1970,2.4
sle,1975,2.85
sle,1980,3.96
sle,1985,5.59
sle,1990,7.59
sle,1995,9.68
sle,2000,13.26
sle,2005,16.0
sle,2010,16.01
slv,1970,34.4
slv,1975,38.1
slv,1980,41.55
slv,1985,44.44
slv,1990,46.07
slv,1995,46.42
slv,2000,44.92
slv,2005,41.59
slv,2010,56.33
srb,1970,55.4
srb,1975,56.3
srb,1980,56.1
srb,1985,54.75
srb,1990,51.78
srb,1995,47.74
srb,2000,41.94
srb,2005,26.96
srb,2010,13.26
svk,1970,71.6
svk,1975,63.69
svk,1980,58.3
svk,1985,51.36
svk,1990,46.5
svk,1995,33.05
svk,2000,31.77
svk,2005,10.35
svk,2010,0.89
svn,1970,42.7
svn,1975,44.01
svn,1980,44.65
svn,1985,34.16
svn,1990,21.2
svn,1995,14.35
svn,2000,7.9
svn,2005,6.28
svn,2010,4.64
swe,1970,63.81
swe,1975,52.02
swe,1980,45.69
swe,1985,38.66
swe,1990,31.63
swe,1995,25.52
swe,2000,18.71
swe,2005,10.12
swe,2010,13.26
swz,1970,27.99
swz,1975,34.6
swz,1980,36.14
swz,1985,34.06
swz,1990,30.64
swz,1995,28.99
swz,2000,27.55
swz,2005,27.26
swz,2010,31.42
syr,1970,10.2
syr,1975,14.16
syr,1980,18.41
syr,1985,23.09
syr,1990,27.28
syr,1995,35.32
syr,2000,43.02
syr,2005,44.41
syr,2010,39.98
tgo,1970,3.1
tgo,1975,5.6
tgo,1980,7.9
tgo,1985,9.9
tgo,1990,11.65
tgo,1995,16.39
tgo,2000,19.81
tgo,2005,21.19
tgo,2010,20.52
tha,1970,53.5
tha,1975,61.0
tha,1980,67.0
tha,1985,69.54
tha,1990,70.42
tha,1995,70.07
tha,2000,66.97
tha,2005,62.67
tha,2010,59.66
tjk,1970,29.29
tjk,1975,27.03
tjk,1980,23.43
tjk,1985,18.82
tjk,1990,15.32
tjk,1995,12.06
tjk,2000,8.96
tjk,2005,6.58
tjk,2010,4.43
ton,1970,47.4
ton,1975,47.03
ton,1980,41.23
ton,1985,37.74
ton,1990,33.76
ton,1995,27.21
ton,2000,28.76
ton,2005,30.2
ton,2010,11.59
tto,1970,71.0
tto,1975,72.86
tto,1980,72.3
tto,1985,64.62
tto,1990,56.98
tto,1995,51.52
tto,2000,45.96
tto,2005,40.94
tto,2010,38.43
tun,1970,3.83
tun,1975,5.5
tun,1980,9.5
tun,1985,12.7
tun,1990,18.88
tun,1995,23.15
tun,2000,26.42
tun,2005,29.54
tun,2010,30.33
tur,1970,19.08
tur,1975,21.0
tur,1980,24.5
tur,1985,36.0
tur,1990,40.87
tur,1995,42.8
tur,2000,50.46
tur,2005,53.88
tur,2010,53.95
tza,1970,17.4
tza,1975,21.72
tza,1980,25.11
tza,1985,31.98
tza,1990,37.63
tza,1995,44.87
tza,2000,51.17
tza,2005,55.14
tza,2010,60.31
uga,1970,13.4
uga,1975,17.95
uga,1980,23.83
uga,1985,29.13
uga,1990,32.62
uga,1995,40.54
uga,2000,47.73
uga,2005,50.35
uga,2010,47.92
ukr,1970,48.25
ukr,1975,42.53
ukr,1980,36.14
ukr,1985,25.33
ukr,1990,18.94
ukr,1995,13.68
ukr,2000,13.66
ukr,2005,7.32
ukr,2010,6.11
ury,1970,68.53
ury,1975,66.1
ury,1980,62.42
ury,1985,57.5
ury,1990,55.81
ury,1995,56.84
ury,2000,49.88
ury,2005,49.41
ury,2010,47.63
usa,1970,17.04
usa,1975,10.45
usa,1980,6.0
usa,1985,4.63
usa,1990,3.77
usa,1995,3.28
usa,2000,3.03
usa,2005,2.79
usa,2010,2.42
ven,1970,37.6
ven,1975,42.15
ven,1980,46.2
ven,1985,48.08
ven,1990,53.76
ven,1995,50.74
ven,2000,49.97
ven,2005,44.99
ven,2010,36.68
vnm,1970,42.77
vnm,1975,43.4
vnm,1980,43.8
vnm,1985,51.69
vnm,1990,66.54
vnm,1995,64.25
vnm,2000,56.89
vnm,2005,45.34
vnm,2010,30.75
yem,1970,0.04
yem,1975,0.0
yem,1980,0.27
yem,1985,0.4
yem,1990,1.01
yem,1995,1.78
yem,2000,2.52
yem,2005,4.81
yem,2010,5.98
zaf,1970,26.42
zaf,1975,32.24
zaf,1980,38.68
zaf,1985,45.3
zaf,1990,47.32
zaf,1995,43.83
zaf,2000,23.84
zaf,2005,22.16
zaf,2010,19.09
zmb,1970,44.0
zmb,1975,37.53
zmb,1980,29.6
zmb,1985,32.9
zmb,1990,32.25
zmb,1995,55.4
zmb,2000,49.34
zmb,2005,48.68
zmb,2010,48.98
zwe,1970,42.31
zwe,1975,48.8
zwe,1980,52.32
zwe,1985,53.45
zwe,1990,54.1
zwe,1995,50.05
zwe,2000,44.98
zwe,2005,42.37
zwe,2010,39.67
