country,year,uis_sap_4
bfa,2014,343658
bfa,2015,354358
bfa,2016,365831
bgd,1998,8461140
bgd,1999,8634620
bgd,2000,8791781
bgd,2001,8911150
bgd,2002,9019508
bgd,2003,9121867
bgd,2004,12192357
bgd,2005,12298291
bgd,2006,12333275
bgd,2007,12349979
bgd,2008,12366888
bgd,2009,12399182
bgd,2010,12456099
bgd,2011,12521910
bgd,2012,9504104
bgd,2013,6263127
bgd,2014,6312289
bgd,2015,9685550
bgd,2016,9715749
bgr,1998,242218
bgr,1999,235925
bgr,2000,229165
bgr,2001,222460
bgr,2002,216753
bgr,2003,216234
bgr,2004,213678
bgr,2005,212304
bgr,2006,210331
bgr,2007,207586
bgr,2008,204780
bgr,2009,199046
bgr,2010,189351
bgr,2011,166876
bgr,2012,165772
bgr,2013,154643
bgr,2014,145967
bgr,2015,139965
bgr,2016,131079
bhr,1998,18805
bhr,1999,19944
bhr,2000,20368
bhr,2001,19964
bhr,2002,22347
bhr,2003,24632
bhr,2004,26128
bhr,2005,26541
bhr,2006,25820
bhr,2007,28283
bhr,2008,30863
bhr,2009,16237
bhr,2010,16323
bhr,2011,15216
bhr,2012,16253
bhr,2013,17376
bhr,2014,18316
bhr,2015,18600
bhr,2016,18347
bhs,1998,5414
bhs,1999,5620
bhs,2000,5756
bhs,2001,5767
bhs,2002,5698
bhs,2003,5740
bhs,2004,5866
bhs,2005,6044
bhs,2006,6147
bhs,2007,6122
bhs,2008,6181
bhs,2009,6309
bhs,2010,6457
bhs,2011,6547
bhs,2012,6463
bhs,2013,6382
bhs,2014,6294
bhs,2015,6134
bhs,2016,5891
bih,2013,43914
bih,2014,43618
blr,1998,457032
blr,1999,467105
blr,2000,475939
blr,2001,482523
blr,2002,483072
blr,2003,481011
blr,2004,478152
blr,2005,473371
blr,2006,463658
blr,2007,448564
blr,2008,428411
blr,2009,406163
blr,2010,128018
blr,2011,120804
blr,2012,114600
blr,2013,107899
blr,2014,100042
blr,2015,275151
blr,2016,254623
blz,1998,9551
blz,1999,10069
blz,2000,10526
blz,2001,10867
blz,2002,11172
blz,2003,11333
blz,2004,11452
blz,2005,11595
blz,2006,11790
blz,2007,12111
blz,2008,12517
blz,2009,12926
blz,2010,13299
blz,2011,13644
blz,2012,14064
blz,2013,14440
blz,2014,14767
blz,2015,15052
blz,2016,15298
bol,1998,168594
bol,2004,542379
bol,2005,549149
bol,2006,555184
bol,2007,561513
bol,2008,568585
bol,2012,600906
bol,2015,628688
bol,2016,637464
brb,1998,7992
brb,1999,8066
brb,2000,8136
brb,2001,8152
brb,2002,8091
brb,2003,7983
brb,2004,7858
brb,2005,7735
brb,2006,7664
brb,2007,7652
brb,2008,7671
brb,2009,7700
brb,2010,7722
brb,2011,7701
brb,2012,7618
brb,2013,7520
brb,2014,7431
brb,2015,7364
brb,2016,7350
brn,1999,5914
brn,2000,5786
brn,2001,5861
brn,2002,6083
brn,2003,6356
brn,2004,6516
brn,2005,6492
brn,2006,6559
brn,2007,6759
brn,2008,7014
brn,2009,7182
brn,2010,7198
brn,2011,7032
brn,2012,6928
brn,2015,7103
brn,2016,7168
btn,2001,52408
btn,2002,39756
btn,2003,42208
btn,2004,44268
btn,2005,45582
btn,2006,46268
btn,2007,93330
btn,2008,93696
btn,2009,93678
btn,2010,93359
btn,2011,93048
btn,2012,92706
btn,2013,60937
btn,2014,60500
btn,2015,45586
btn,2016,45176
bwa,1998,38129
bwa,1999,39348
bwa,2000,40462
bwa,2001,41558
bwa,2002,42478
bwa,2003,43101
bwa,2004,43492
bwa,2005,43862
bwa,2006,44027
bwa,2007,44150
bwa,2008,44214
bwa,2009,44211
bwa,2010,44126
bwa,2011,43977
bwa,2012,43883
bwa,2013,43900
bwa,2014,43976
bwa,2015,88059
bwa,2016,88116
can,1998,807458
can,1999,816673
can,2000,826740
can,2001,838118
can,2002,851284
can,2003,861627
can,2004,868217
can,2005,872953
can,2006,876681
can,2007,886315
can,2008,898009
can,2009,908965
can,2010,915753
can,2011,918056
can,2012,928439
can,2013,934522
can,2014,928462
can,2015,913543
can,2016,894739
che,1998,78980
che,1999,79992
che,2000,81153
che,2001,82666
che,2002,84254
che,2003,85068
che,2004,85528
che,2005,86041
che,2006,86441
che,2007,87814
che,2008,89293
che,2009,90831
che,2010,91976
che,2011,92858
che,2012,94317
che,2013,97813
che,2014,98634
che,2015,91577
che,2016,89247
chn,1998,18780966
chn,1999,18923312
chn,2000,19010550
chn,2001,19013112
chn,2002,19571702
chn,2003,20944574
chn,2004,22770596
chn,2005,24519198
chn,2006,26387966
chn,2007,27303198
chn,2008,26804600
chn,2009,25362908
chn,2010,24025726
chn,2011,22629804
chn,2012,21238560
chn,2013,19968164
chn,2014,18802622
chn,2015,17559150
chn,2016,16247057
civ,1998,594662
civ,1999,612848
civ,2000,628075
civ,2001,641758
civ,2002,648657
civ,2003,655293
civ,2004,662921
civ,2005,673219
civ,2006,686725
civ,2007,701093
civ,2008,716977
civ,2009,735188
civ,2010,756446
civ,2011,780452
civ,2012,806220
civ,2013,833161
civ,2014,861901
civ,2015,892299
civ,2016,923550
cmr,1998,561332
cmr,1999,582733
cmr,2000,607099
cmr,2001,632775
cmr,2002,657555
cmr,2003,682322
cmr,2004,706182
cmr,2005,729169
cmr,2006,752289
cmr,2007,773562
cmr,2008,795080
cmr,2009,815516
cmr,2010,834716
cmr,2011,853753
cmr,2012,871570
cmr,2013,889753
cmr,2014,907549
cmr,2015,925224
cmr,2016,943446
cod,2003,1992243
cod,2004,2063495
cod,2005,2140106
cod,2006,2221433
cod,2007,2297800
cod,2008,2377883
cog,1999,122661
cog,2000,125367
cog,2001,127735
cog,2002,129459
cog,2003,131221
cog,2004,133125
cog,2005,141197
cog,2006,137842
cog,2007,140811
cog,2008,144061
cog,2009,147325
cog,2010,150403
cog,2011,153264
cog,2012,155192
cog,2015,164933
cog,2016,169983
col,1998,1604949
col,1999,1633329
col,2000,1658789
col,2001,1675019
col,2013,2510614
col,2014,2477294
com,1999,10591
com,2000,11035
com,2001,11477
com,2002,11901
com,2003,12296
com,2004,12652
com,2005,12979
com,2006,13310
com,2007,13632
com,2008,13909
com,2009,14129
com,2010,28369
com,2011,28754
com,2012,29115
com,2013,29502
com,2014,29964
com,2015,30507
com,2016,31091
cpv,1998,21898
cpv,1999,22590
cpv,2000,23707
cpv,2001,25153
cpv,2002,26747
cpv,2003,28334
cpv,2004,29916
cpv,2005,31471
cpv,2006,32977
cpv,2007,34234
cpv,2008,35027
cpv,2009,35340
cpv,2010,35823
cpv,2011,12015
cpv,2012,11910
cpv,2013,11734
cpv,2014,11509
cpv,2015,11294
cpv,2016,33753
cri,1998,212127
cub,1998,282206
cub,1999,278912
cub,2000,281206
cub,2001,283351
cub,2002,287508
cub,2003,295603
cub,2004,306630
cub,2005,318878
cub,2006,332265
cub,2007,342844
cub,2008,343355
cub,2009,333688
cub,2010,320543
cub,2011,307475
cub,2012,296493
cub,2013,289347
cub,2014,286292
cub,2015,284079
cub,2016,280892
cuw,2011,6982
cuw,2012,6945
cuw,2013,6700
cuw,2014,6406
cuw,2015,6162
cuw,2016,5996
cyp,2013,25370
cyp,2014,23562
cyp,2015,22865
cze,1999,341586
cze,2000,319474
cze,2001,296280
cze,2002,276029
cze,2003,264463
cze,2004,262275
cze,2005,263054
cze,2006,263094
cze,2007,265022
cze,2008,265838
cze,2009,264358
cze,2010,261303
cze,2011,257866
cze,2012,251877
cze,2013,124023
cze,2014,117001
cze,2015,208577
cze,2016,192254
deu,1998,2608477
deu,1999,2605589
deu,2000,2624214
deu,2001,2659810
deu,2002,2711379
deu,2003,2771607
deu,2004,2829259
deu,2005,2872034
deu,2006,2900525
deu,2007,2926212
deu,2008,2934765
deu,2009,2913667
deu,2010,2858129
deu,2011,2781021
deu,2012,2703391
deu,2013,2630322
deu,2014,2573879
deu,2015,2542466
deu,2016,2524332
dji,1999,44019
dji,2000,43615
dji,2001,42986
dji,2002,42665
dji,2003,43302
dji,2004,45355
dji,2005,31023
dji,2006,33235
dji,2007,35271
dji,2008,38241
dji,2009,38325
dji,2010,38087
dji,2011,37886
dji,2014,36236
dji,2015,35646
dji,2016,35666
dma,1998,2514
dma,1999,2490
dma,2000,2605
dma,2001,2800
dma,2002,2908
dma,2003,2863
dma,2004,2770
dma,2005,2684
dma,2006,2620
dma,2007,2622
dma,2008,2700
dma,2009,2795
dma,2010,2879
dma,2011,2939
dma,2012,2918
dma,2013,2827
dma,2014,2715
dma,2015,2706
dma,2016,2600
dnk,1998,137565
dnk,1999,134183
dnk,2000,130125
dnk,2001,125366
dnk,2002,120742
dnk,2003,116435
dnk,2004,113381
dnk,2005,112995
dnk,2006,115052
dnk,2007,118826
dnk,2008,122893
dnk,2009,127421
dnk,2010,132043
dnk,2011,136052
dnk,2012,139985
dnk,2013,74158
dnk,2014,75285
dnk,2015,153739
dnk,2016,154259
dza,2000,2125601
dza,2001,2177106
dza,2002,2227809
dza,2003,2269703
dza,2004,2300332
dza,2005,2320881
dza,2006,2332910
eap,1998,26782112
eap,1999,27144736
eap,2000,27478358
eap,2001,27723072
eap,2002,28444420
eap,2003,29903604
eap,2004,31781124
eap,2005,33420162
eap,2006,35253692
eap,2007,36095804
eap,2008,35711872
eap,2009,34473512
eap,2010,33256776
eap,2011,31981510
eap,2012,30673806
eap,2013,31133780
eap,2014,29861540
eas,1998,28906214
eas,1999,29255526
eas,2000,29565492
eas,2001,29790106
eas,2002,30489388
eas,2003,31916578
eas,2004,33757320
eas,2005,35545096
eas,2006,37169164
eas,2007,37998512
eas,2008,37603872
eas,2009,36348400
eas,2010,35107844
eas,2011,33801388
eas,2012,32468872
eas,2013,32997492
eas,2014,31719634
eca,1998,8206402
eca,1999,9304659
eca,2000,9444685
eca,2001,9548487
eca,2002,9618406
eca,2003,9698461
eca,2004,6753315
eca,2005,6790625
eca,2006,6925328
eca,2007,6883039
eca,2008,6421827
eca,2009,6134076
eca,2010,5552722
eca,2011,5185593
eca,2012,4700107
eca,2013,3455449
eca,2014,3265834
ecs,1998,19262908
ecs,1999,21199536
ecs,2000,21076644
ecs,2001,20964668
ecs,2002,20451762
ecs,2003,19190878
ecs,2004,15946047
ecs,2005,15990388
ecs,2006,16105988
ecs,2007,16042461
ecs,2008,15535121
ecs,2009,15169687
ecs,2010,13654867
ecs,2011,13154393
ecs,2012,12603927
ecs,2013,11677032
ecs,2014,11319494
ecu,1999,483664
ecu,2000,491332
ecu,2001,498980
ecu,2012,578705
ecu,2013,582853
ecu,2014,587303
egy,1998,2726200
egy,1999,2825221
egy,2000,2922399
egy,2001,3020976
egy,2002,3122380
egy,2003,3227440
egy,2004,3328096
egy,2005,3325318
egy,2006,3421603
egy,2007,3483019
egy,2008,3490027
egy,2009,3442552
egy,2010,3375399
egy,2011,3308985
egy,2012,3246763
egy,2013,3193840
egy,2014,3157561
egy,2015,3132413
egy,2016,3111947
emu,1998,7647626
emu,1999,8125598
emu,2000,7871039
emu,2001,7659934
emu,2002,7712685
emu,2003,6358702
emu,2004,6186515
emu,2005,6207091
emu,2006,6211705
emu,2007,6209536
emu,2008,6188305
emu,2009,6137745
emu,2010,6051095
emu,2011,5944133
emu,2012,5915798
emu,2013,6321007
emu,2014,6210057
eri,1999,78166
eri,2000,83001
eri,2001,88122
eri,2002,93457
eri,2003,98265
eri,2004,102357
eri,2005,105977
eri,2006,109081
eri,2007,109530
eri,2008,214357
eri,2009,212998
eri,2010,209304
eri,2011,205345
eri,2012,201115
eri,2013,99266
eri,2014,99272
eri,2015,194730
eri,2016,195750
esp,1998,1809942
esp,1999,1724790
esp,2000,1645105
esp,2001,1576728
esp,2002,1528970
esp,2013,882951
esp,2014,865880
esp,2015,849248
esp,2016,1242562
est,1998,39083
est,1999,39596
est,2000,40077
est,2001,40225
est,2002,40327
est,2003,40602
est,2004,41053
est,2005,41538
est,2006,42069
est,2007,42160
est,2008,41184
est,2009,39090
est,2010,36606
est,2011,34179
est,2012,32124
est,2013,32401
est,2014,30557
est,2015,28521
est,2016,23707
eth,1998,1141775
eth,1999,1194161
eth,2000,1256620
eth,2001,1319918
eth,2002,1376547
eth,2003,1425606
eth,2004,1461610
eth,2005,1490733
eth,2006,1524331
eth,2007,1554363
eth,2008,1590771
eth,2009,1644497
eth,2010,1716353
eth,2011,1793924
eth,2012,1874688
eth,2013,1956668
eth,2014,2038974
eth,2015,2120723
eth,2016,2202324
euu,1998,11161099
euu,1999,13154081
euu,2000,12857291
euu,2001,12597318
euu,2002,11952287
euu,2003,10563847
euu,2004,10237958
euu,2005,10242627
euu,2006,10236131
euu,2007,10210210
euu,2008,10145483
euu,2009,10024250
euu,2010,9011340
euu,2011,8776726
euu,2012,8640097
euu,2013,8638460
euu,2014,8435001
fin,1999,199528
fin,2002,200727
fin,2003,201070
fin,2013,69768
fin,2014,68870
fin,2015,206827
fin,2016,201312
fji,1998,33454
fji,1999,34090
fji,2000,34766
fji,2001,34812
fji,2002,34283
fji,2003,33273
fji,2004,48686
fji,2005,47281
fra,1998,1476069
fra,1999,1505408
fra,2000,1534748
fra,2001,1561729
fra,2002,1574986
fra,2003,1576093
fra,2004,1576331
fra,2005,1581924
fra,2006,1586965
fra,2007,1579389
fra,2008,1563442
fra,2009,1545211
fra,2010,1527291
fra,2011,1512481
fra,2012,1493273
fra,2013,741099
fra,2014,742239
fra,2015,1498535
fra,2016,1512771
fsm,1998,4416
fsm,1999,4433
fsm,2000,4505
fsm,2001,4659
fsm,2002,4851
fsm,2003,5025
fsm,2004,5101
fsm,2005,5089
fsm,2006,5064
fsm,2007,4984
fsm,2008,4913
fsm,2009,4875
fsm,2010,4889
fsm,2011,4947
fsm,2012,4969
fsm,2013,4991
fsm,2014,5009
fsm,2015,5026
fsm,2016,5054
gab,1999,43903
gab,2000,45512
gab,2001,47137
gab,2002,48751
gab,2003,50394
gab,2004,52032
gab,2005,53633
gab,2006,55197
gab,2007,56752
gab,2008,58269
gab,2009,59681
gab,2010,60976
gab,2011,62197
gab,2012,32605
gab,2013,33163
gab,2014,33712
gab,2015,34259
gab,2016,69041
gbr,1998,675615
gbr,1999,689891
gbr,2000,702047
gbr,2001,713280
gbr,2002,736035
gbr,2003,755989
gbr,2004,771262
gbr,2005,784133
gbr,2006,793951
gbr,2007,807010
gbr,2008,816397
gbr,2009,822392
geo,1998,75090
geo,1999,221286
geo,2000,220114
geo,2001,219344
geo,2002,219952
geo,2003,222746
geo,2004,227073
geo,2005,232055
geo,2006,316198
geo,2007,307009
geo,2008,74862
geo,2009,73662
geo,2010,70791
geo,2011,67982
geo,2012,64470
geo,2013,60556
geo,2014,56839
geo,2015,53884
geo,2016,51800
gha,1998,1074869
gha,1999,1101338
gha,2000,1130308
gha,2001,1161641
gha,2002,1194093
gha,2003,1226739
gha,2004,1259373
gha,2005,1292441
gha,2006,1326067
gha,2007,1356776
gha,2008,1388650
gha,2009,1423315
gha,2010,1421399
gha,2011,1458957
gha,2012,1010891
gha,2013,1032570
gha,2014,1061363
gha,2015,1574965
gha,2016,1590358
gib,2002,718
gmb,1998,47322
gmb,1999,47745
gmb,2000,49654
gmb,2001,51376
gmb,2002,52565
gmb,2003,53914
gmb,2004,55220
gmb,2005,56441
gmb,2006,57663
gmb,2007,58711
gmb,2008,59992
gmb,2009,61568
gmb,2010,63420
gmb,2011,102763
gmb,2012,106138
gmb,2013,35349
gmb,2014,38015
gmb,2016,77521
gnb,2010,98527
gnb,2011,68238
gnb,2012,69639
gnb,2013,70933
gnb,2014,72125
gnb,2015,73352
grc,1998,327456
grc,1999,322721
grc,2000,316262
grc,2001,309532
grc,2002,303748
grc,2003,297153
grc,2004,288369
grc,2005,277857
grc,2006,266185
grc,2007,254530
grc,2008,247068
grc,2009,243903
grc,2010,241974
grc,2011,239612
grc,2012,239055
grc,2013,237936
grc,2014,232106
grc,2015,222587
grc,2016,211184
grd,1998,4443
grd,1999,4560
grd,2000,4701
grd,2001,4876
grd,2002,5001
grd,2003,5141
grd,2004,5299
grd,2005,5416
grd,2006,5392
grd,2007,5197
grd,2008,4954
grd,2009,4903
grd,2010,4671
grd,2011,4342
grd,2012,4214
grd,2013,4160
grd,2014,4081
grd,2015,3974
grd,2016,3884
gtm,2013,368721
gtm,2014,373091
guy,1998,31106
guy,1999,29955
guy,2000,28405
guy,2001,26638
guy,2002,25707
guy,2003,24889
guy,2004,23910
guy,2005,22672
guy,2006,21672
guy,2007,22492
guy,2008,27723
guy,2009,29805
guy,2010,31553
guy,2011,32862
guy,2012,34544
guy,2013,35977
guy,2014,37381
guy,2015,38539
guy,2016,39070
hic,1998,19031412
hic,1999,20015688
hic,2000,19828690
hic,2001,19671284
hic,2002,19183544
hic,2003,17812642
hic,2004,17949404
hic,2005,18115760
hic,2006,17997516
hic,2007,18071752
hic,2008,18103604
hic,2009,17480634
hic,2010,15676899
hic,2011,15546955
hic,2012,15429423
hic,2013,15959955
hic,2014,15951150
hkg,1998,86418
hkg,1999,88839
hkg,2000,91483
hkg,2001,93033
hkg,2002,93413
hkg,2003,92269
hkg,2004,90749
hkg,2005,271464
hkg,2006,87390
hkg,2007,87717
hkg,2008,88433
hkg,2009,88479
hkg,2010,88196
hkg,2011,86649
hkg,2012,85049
hkg,2013,168254
hkg,2014,162296
hpc,1998,6696258
hpc,1999,7349547
hpc,2000,7585145
hpc,2001,8496632
hpc,2002,9631778
hpc,2003,12195440
hpc,2004,12946917
hpc,2005,13314157
hpc,2006,13832713
hpc,2007,13977747
hpc,2008,14569483
hpc,2009,11452677
hpc,2010,13063561
hpc,2011,15746246
hpc,2012,16800392
hpc,2013,16160012
hpc,2014,14743358
hti,1998,590289
hti,2001,673841
hti,2002,707262
hti,2003,739710
hti,2004,766937
hti,2005,786995
hti,2006,800040
hti,2007,806799
hti,2008,811215
hti,2009,815951
hti,2010,821349
hti,2011,420192
hti,2012,831792
hti,2013,836334
hti,2014,841223
hti,2015,846891
hti,2016,853557
hun,1998,510348
hun,1999,479302
hun,2000,444151
hun,2001,413631
hun,2002,391491
hun,2003,381841
hun,2004,253331
hun,2005,254585
hun,2006,254680
hun,2007,255249
hun,2008,255144
hun,2009,253644
hun,2010,251528
hun,2011,249724
hun,2012,246785
hun,2013,240382
hun,2014,230582
hun,2015,321359
hun,2016,306608
ind,1998,57722112
ind,1999,59139000
ind,2000,60708012
ind,2001,65443500
ind,2002,66464540
ind,2003,67325096
ind,2004,68125056
ind,2005,68888544
ind,2006,69556576
ind,2007,70047144
ind,2008,70458832
ind,2009,70822216
ind,2010,71185920
ind,2011,71595592
ind,2012,72054608
ind,2013,47724440
ind,2014,48083288
irl,1998,140615
irl,1999,140599
irl,2000,140984
irl,2001,141928
irl,2002,142099
irl,2003,139924
irl,2004,135811
irl,2005,131113
irl,2006,126444
irl,2007,123852
irl,2008,121514
irl,2009,119354
irl,2010,116745
irl,2011,113319
irl,2012,108643
irl,2013,105228
irl,2014,103469
irl,2015,103038
irl,2016,103695
irn,1999,3168533
irn,2000,3346472
irn,2001,3498136
irn,2002,3631057
irn,2003,3713902
irn,2004,3768476
irn,2005,3814220
irn,2006,3821294
irn,2007,3712305
irn,2008,3537445
irn,2009,3334575
irn,2010,3126346
irn,2011,2923523
irn,2012,2742850
irn,2013,2591422
irn,2014,2452524
irn,2015,2313808
irn,2016,2193911
irq,1998,949372
irq,1999,970146
irq,2000,990180
irq,2001,1010447
irq,2002,1028977
irq,2003,1050904
irq,2004,1076146
irq,2005,1102528
irq,2006,1129177
irq,2007,1153399
irq,2008,1174398
irq,2009,1194630
irq,2010,1218468
irq,2011,1247483
irq,2012,1281895
irq,2013,1324425
irq,2014,1372954
irq,2015,1422417
irq,2016,1471080
isl,1998,8401
isl,1999,8437
isl,2000,8473
isl,2001,8524
isl,2002,8553
isl,2003,8567
isl,2004,4310
isl,2005,4321
isl,2006,4333
isl,2007,4410
isl,2008,4477
isl,2009,4520
isl,2010,4572
isl,2011,4642
isl,2012,4692
isl,2013,4922
isl,2014,5062
isl,2015,9578
isl,2016,10070
isr,1998,100280
isr,1999,102389
isr,2000,103839
isr,2001,104806
isr,2002,105651
isr,2003,106369
isr,2004,106879
isr,2005,107216
isr,2006,107519
isr,2007,108028
isr,2008,108768
isr,2009,109651
isr,2010,110451
isr,2011,110995
isr,2012,111700
isr,2013,112071
isr,2014,112956
ita,1998,710732
ita,1999,686227
ita,2000,666640
ita,2001,647777
ita,2002,630496
ita,2003,615970
ita,2004,606058
ita,2005,600024
ita,2006,594718
ita,2007,592493
ita,2008,590168
ita,2009,587623
ita,2010,585150
ita,2011,583314
ita,2012,583055
ita,2013,575620
ita,2014,570790
ita,2015,572335
ita,2016,567263
jam,1998,96019
jam,1999,96958
jam,2000,98100
jam,2001,99328
jam,2002,99895
jam,2003,100210
jam,2004,100844
jam,2005,101960
jam,2006,103355
jam,2007,104677
jam,2008,105753
jam,2009,106968
jam,2010,108382
jam,2011,109927
jam,2012,110248
jam,2013,111219
jam,2014,111567
jam,2015,111232
jam,2016,111197
jpn,1998,1629261
jpn,1999,1599751
jpn,2000,1566422
jpn,2001,1535670
jpn,2002,1505108
jpn,2003,1466960
jpn,2004,1424656
jpn,2005,1385108
jpn,2006,1346679
jpn,2007,1323176
jpn,2008,1303593
jpn,2009,1280869
jpn,2010,1254388
jpn,2011,1221952
jpn,2012,1199591
jpn,2013,1193750
jpn,2014,1197913
jpn,2015,1200378
jpn,2016,1204180
kaz,1998,828851
kaz,1999,823246
kaz,2000,820467
kaz,2001,823835
kaz,2002,841790
kaz,2003,870248
kaz,2004,301787
kaz,2005,312882
kaz,2006,323586
kaz,2007,330107
kaz,2008,328895
kaz,2009,322292
kaz,2010,316935
kaz,2011,312482
kaz,2012,301499
kaz,2013,286589
kaz,2014,269321
kaz,2015,251813
kaz,2016,975469
ken,1998,1329010
ken,1999,1377630
ken,2000,1426397
ken,2001,1471345
ken,2002,1517056
ken,2003,1561380
ken,2004,1604090
ken,2005,1647210
ken,2006,1677352
ken,2007,1692406
ken,2008,1692406
ken,2009,1688353
ken,2010,1685970
ken,2011,1686794
ken,2012,1702839
ken,2013,1734536
ken,2014,1772664
ken,2015,1810970
ken,2016,1853296
kgz,1998,193661
kgz,1999,199863
kgz,2000,205991
kgz,2001,212362
kgz,2002,218155
kgz,2003,224240
kgz,2004,314893
kgz,2005,324907
kgz,2006,336534
kgz,2007,350505
kgz,2008,123416
kgz,2009,123965
kgz,2010,124188
kgz,2011,123806
kgz,2012,120057
kgz,2013,115963
kgz,2014,112237
kgz,2015,211670
kgz,2016,206371
khm,1998,305188
khm,1999,373980
khm,2000,467535
khm,2001,570884
khm,2002,659296
khm,2003,704392
khm,2004,699602
khm,2005,673090
khm,2006,640682
khm,2007,596981
khm,2008,569634
khm,2009,578241
khm,2010,606249
khm,2011,639107
khm,2012,677320
khm,2013,691452
khm,2014,679922
khm,2015,1004487
khm,2016,978283
kir,1998,1640
kir,1999,1716
kir,2000,1796
kir,2001,1850
kir,2002,1921
kir,2003,2016
kir,2004,2133
kir,2005,2221
kir,2006,2222
kir,2007,2179
kir,2008,2147
kir,2015,2457
kir,2016,2390
kna,1998,1707
kna,1999,1730
kna,2000,1744
kna,2001,1754
kna,2002,1812
kna,2003,1861
kna,2004,1895
kna,2005,1914
kna,2006,1911
kna,2007,1877
kna,2008,1829
kna,2009,1777
kna,2010,1722
kna,2011,1680
kna,2012,1682
kna,2013,1728
kna,2014,1789
kna,2015,1850
kna,2016,1903
kwt,1999,51052
kwt,2000,55041
kwt,2001,57292
kwt,2002,62844
kwt,2003,66421
kwt,2004,68099
kwt,2005,68130
kwt,2006,66439
kwt,2007,73104
kwt,2008,79310
kwt,2014,96683
lac,1998,3217724
lac,1999,2763774
lac,2000,2807686
lac,2001,3631637
lac,2002,1502905
lac,2003,1549952
lac,2004,2136640
lac,2005,2219982
lac,2006,2005094
lac,2007,1906905
lac,2008,2049776
lac,2009,1479610
lac,2010,1475045
lac,2011,1064179
lac,2012,3755210
lac,2013,5154634
lac,2014,5135231
lao,1998,210737
lao,1999,215796
lao,2000,221281
lao,2001,227487
lao,2002,233986
lao,2003,241820
lao,2004,250410
lao,2005,132359
lao,2006,137258
lao,2007,141801
lao,2008,146425
lao,2009,296660
lao,2010,306319
lao,2011,305277
lao,2012,311792
lao,2013,314062
lao,2014,312031
lao,2015,306363
lao,2016,302916
lbr,1998,143599
lbr,1999,155819
lbr,2000,167649
lbr,2001,177852
lbr,2002,184292
lbr,2003,188200
lbr,2004,190489
lbr,2005,192892
lbr,2006,132751
lbr,2007,136238
lbr,2008,140202
lbr,2009,144318
lbr,2010,148407
lbr,2011,152239
lbr,2012,231106
lbr,2013,236998
lbr,2014,244605
lbr,2015,253702
lbr,2016,263697
lby,1998,237064
lby,1999,239349
lby,2000,240803
lby,2001,241507
lby,2002,365036
lby,2003,368915
lby,2004,374059
lby,2005,379318
lby,2006,383589
lby,2007,385932
lby,2008,384698
lby,2009,377927
lby,2010,366796
lby,2011,353257
lby,2012,333588
