country,year,sp_pop_1117_fe_un
bra,1995,12286128
bra,1996,12394645
bra,1997,12450899
bra,1998,12456310
bra,1999,12415384
bra,2000,12334027
bra,2001,12210219
bra,2002,12049626
bra,2003,11875770
bra,2004,11719347
bra,2005,11602939
bra,2006,11534604
bra,2007,11510443
bra,2008,11525778
bra,2009,11570893
bra,2010,11637266
bra,2011,11725290
bra,2012,11834177
bra,2013,11952120
bra,2014,12064072
bra,2015,12158590
brb,1990,16188
brb,1991,15795
brb,1992,15433
brb,1993,15130
brb,1994,14905
brb,1995,14772
brb,1996,14743
brb,1997,14809
brb,1998,14921
brb,1999,15016
brb,2000,15051
brb,2001,15011
brb,2002,14903
brb,2003,14742
brb,2004,14541
brb,2005,14312
brb,2006,14060
brb,2007,13781
brb,2008,13488
brb,2009,13200
brb,2010,12928
brb,2011,12678
brb,2012,12452
brb,2013,12248
brb,2014,12058
brb,2015,11881
brn,1990,16167
brn,1991,16535
brn,1992,17050
brn,1993,17642
brn,1994,18207
brn,1995,18674
brn,1996,19015
brn,1997,19256
brn,1998,19448
brn,1999,19667
brn,2000,19963
brn,2001,20353
brn,2002,20814
brn,2003,21307
brn,2004,21780
brn,2005,22191
brn,2006,22532
brn,2007,22815
brn,2008,23053
brn,2009,23268
brn,2010,23481
brn,2011,23690
brn,2012,23890
brn,2013,24087
brn,2014,24289
brn,2015,24500
btn,1990,42503
btn,1991,42605
btn,1992,42127
btn,1993,41425
btn,1994,40987
btn,1995,41162
btn,1996,42065
btn,1997,43554
btn,1998,45424
btn,1999,47350
btn,2000,49088
btn,2001,50595
btn,2002,51907
btn,2003,52957
btn,2004,53674
btn,2005,54018
btn,2006,53947
btn,2007,53480
btn,2008,52694
btn,2009,51715
btn,2010,50639
btn,2011,49507
btn,2012,48321
btn,2013,47108
btn,2014,45883
btn,2015,44670
bwa,1990,117698
bwa,1991,122255
bwa,1992,126842
bwa,1993,131321
bwa,1994,135528
bwa,1995,139337
bwa,1996,142698
bwa,1997,145605
bwa,1998,148050
bwa,1999,150030
bwa,2000,151559
bwa,2001,152621
bwa,2002,153227
bwa,2003,153469
bwa,2004,153465
bwa,2005,153308
bwa,2006,153055
bwa,2007,152714
bwa,2008,152270
bwa,2009,151685
bwa,2010,150948
bwa,2011,150056
bwa,2012,149075
bwa,2013,148132
bwa,2014,147386
bwa,2015,146958
caf,1990,240492
caf,1991,248027
caf,1992,255633
caf,1993,263281
caf,1994,270938
caf,1995,278590
caf,1996,286191
caf,1997,293743
caf,1998,301308
caf,1999,308987
caf,2000,316839
caf,2001,324869
caf,2002,333025
caf,2003,341231
caf,2004,349386
caf,2005,357404
caf,2006,365272
caf,2007,372978
caf,2008,380407
caf,2009,387434
caf,2010,393970
caf,2011,399982
caf,2012,405510
caf,2013,410652
caf,2014,415556
caf,2015,420336
can,1990,1289414
can,1991,1301003
can,1992,1314232
can,1993,1328131
can,1994,1341731
can,1995,1354339
can,1996,1364914
can,1997,1373364
can,1998,1381089
can,1999,1390192
can,2000,1401964
can,2001,1417120
can,2002,1434507
can,2003,1451277
can,2004,1463528
can,2005,1468534
can,2006,1465499
can,2007,1455525
can,2008,1440162
can,2009,1421815
can,2010,1402461
can,2011,1382335
can,2012,1361547
can,2013,1341834
can,2014,1325266
can,2015,1313301
che,1990,262647
che,1991,262938
che,1992,266291
che,1993,271466
che,1994,276678
che,1995,280653
che,1996,282844
che,1997,283642
che,1998,283856
che,1999,284726
che,2000,287096
che,2001,291178
che,2002,296475
che,2003,302253
che,2004,307469
che,2005,311345
che,2006,313729
che,2007,314786
che,2008,314460
che,2009,312769
che,2010,309785
che,2011,305428
che,2012,299822
che,2013,293531
che,2014,287299
che,2015,281692
chl,1990,819367
chl,1991,819424
chl,1992,823456
chl,1993,831584
chl,1994,843770
chl,1995,859766
chl,1996,879606
chl,1997,902711
chl,1998,927399
chl,1999,951468
chl,2000,973164
chl,2001,991993
chl,2002,1007809
chl,2003,1019640
chl,2004,1026490
chl,2005,1027753
chl,2006,1023087
chl,2007,1012885
chl,2008,998279
chl,2009,980881
chl,2010,962081
chl,2011,942143
chl,2012,921367
chl,2013,901248
chl,2014,883551
chl,2015,869546
chn,1990,72949051
chn,1991,70272049
chn,1992,67962869
chn,1993,66229027
chn,1994,65294133
chn,1995,65280500
chn,1996,66323926
chn,1997,68301792
chn,1998,70748806
chn,1999,73018704
chn,2000,74635969
chn,2001,75448209
chn,2002,75558481
chn,2003,75063059
chn,2004,74155169
chn,2005,72990319
chn,2006,71566083
chn,2007,69857996
chn,2008,67984111
chn,2009,66091962
chn,2010,64295579
chn,2011,62656088
chn,2012,61179807
chn,2013,59857040
chn,2014,58652834
chn,2015,57545703
civ,1990,981430
civ,1991,1034080
civ,1992,1090037
civ,1993,1147866
civ,1994,1205608
civ,1995,1261670
civ,1996,1315738
civ,1997,1367640
civ,1998,1416133
civ,1999,1459809
civ,2000,1497767
civ,2001,1529360
civ,2002,1555031
civ,2003,1576375
civ,2004,1595698
civ,2005,1614746
civ,2006,1634070
civ,2007,1653429
civ,2008,1672835
civ,2009,1692048
civ,2010,1710924
civ,2011,1729608
civ,2012,1748354
civ,2013,1767198
civ,2014,1786153
civ,2015,1805215
cmr,1990,987758
cmr,1991,1024280
cmr,1992,1062035
cmr,1993,1100442
cmr,1994,1138734
cmr,1995,1176318
cmr,1996,1212855
cmr,1997,1248298
cmr,1998,1282708
cmr,1999,1316278
cmr,2000,1349086
cmr,2001,1381432
cmr,2002,1413107
cmr,2003,1443119
cmr,2004,1470142
cmr,2005,1493420
cmr,2006,1512251
cmr,2007,1527416
cmr,2008,1541442
cmr,2009,1557795
cmr,2010,1578877
cmr,2011,1605512
cmr,2012,1636694
cmr,2013,1670712
cmr,2014,1704993
cmr,2015,1737511
cod,1990,3108760
cod,1991,3234589
cod,1992,3370074
cod,1993,3508645
cod,1994,3641343
cod,1995,3762039
cod,1996,3868174
cod,1997,3962449
cod,1998,4050509
cod,1999,4140683
cod,2000,4239187
cod,2001,4348074
cod,2002,4466109
cod,2003,4592311
cod,2004,4724579
cod,2005,4861576
cod,2006,5003492
cod,2007,5151783
cod,2008,5307824
cod,2009,5473395
cod,2010,5649854
cod,2011,5837196
cod,2012,6035242
cod,2013,6244830
cod,2014,6466925
cod,2015,6701845
cog,1990,205047
cog,1991,211124
cog,1992,217179
cog,1993,223176
cog,1994,229073
cog,1995,234853
cog,1996,240490
cog,1997,246008
cog,1998,251492
cog,1999,257050
cog,2000,262762
cog,2001,268689
cog,2002,274815
cog,2003,281060
cog,2004,287310
cog,2005,293496
cog,2006,299549
cog,2007,305534
cog,2008,311677
cog,2009,318284
cog,2010,325554
cog,2011,333531
cog,2012,342072
cog,2013,350973
cog,2014,359931
cog,2015,368695
col,1990,2651540
col,1991,2683185
col,1992,2719032
col,1993,2756579
col,1994,2792418
col,1995,2824173
col,1996,2850476
col,1997,2872130
col,1998,2891528
col,1999,2912225
col,2000,2936617
col,2001,2965423
col,2002,2997268
col,2003,3029889
col,2004,3060044
col,2005,3085306
col,2006,3104984
col,2007,3119531
col,2008,3129040
col,2009,3133955
col,2010,3134646
col,2011,3131230
col,2012,3123647
col,2013,3111956
col,2014,3096231
col,2015,3076724
com,1990,44750
com,1991,46588
com,1992,48606
com,1993,50682
com,1994,52643
com,1995,54372
com,1996,55838
com,1997,57078
com,1998,58111
com,1999,58986
com,2000,59745
com,2001,60376
com,2002,60901
com,2003,61436
com,2004,62135
com,2005,63106
com,2006,64392
com,2007,65958
com,2008,67739
com,2009,69631
com,2010,71555
com,2011,73491
com,2012,75440
com,2013,77356
com,2014,79184
com,2015,80881
cpv,1990,30006
cpv,1991,31173
cpv,1992,32569
cpv,1993,34104
cpv,1994,35651
cpv,1995,37108
cpv,1996,38445
cpv,1997,39660
cpv,1998,40748
cpv,1999,41708
cpv,2000,42543
cpv,2001,43257
cpv,2002,43839
cpv,2003,44280
cpv,2004,44572
cpv,2005,44714
cpv,2006,44697
cpv,2007,44552
cpv,2008,44367
cpv,2009,44270
cpv,2010,44344
cpv,2011,44625
cpv,2012,45087
cpv,2013,45698
cpv,2014,46404
cpv,2015,47154
cri,1990,208245
cri,1991,214063
cri,1992,220810
cri,1993,228354
cri,1994,236525
cri,1995,245123
cri,1996,254114
cri,1997,263315
cri,1998,272217
cri,1999,280174
cri,2000,286714
cri,2001,291667
cri,2002,295098
cri,2003,297087
cri,2004,297815
cri,2005,297458
cri,2006,296010
cri,2007,293540
cri,2008,290435
cri,2009,287183
cri,2010,284167
cri,2011,281534
cri,2012,279281
cri,2013,277444
cri,2014,276012
cri,2015,274957
cub,1990,590127
cub,1991,560299
cub,1992,535164
cub,1993,516315
cub,1994,505419
cub,1995,503291
cub,1996,511081
cub,1997,527629
cub,1998,548526
cub,1999,567706
cub,2000,580737
cub,2001,586089
cub,2002,584771
cub,2003,578053
cub,2004,568235
cub,2005,557119
cub,2006,544698
cub,2007,530588
cub,2008,515840
cub,2009,501728
cub,2010,489156
cub,2011,478728
cub,2012,470283
cub,2013,463005
cub,2014,455628
cub,2015,447261
cym,1999,1395
cym,2000,1438
cym,2001,1476
cym,2002,1517
cym,2003,1557
cym,2004,1605
cym,2005,1822
cym,2006,1789
cyp,1990,35622
cyp,1991,36370
cyp,1992,31898
cyp,1993,33648
cyp,1994,35098
cyp,1995,36486
cyp,1996,37284
cyp,1997,37956
cyp,1998,38186
cyp,1999,38683
cyp,2000,38644
cyp,2001,37260
cyp,2002,37029
cyp,2003,37769
cyp,2004,37816
cyp,2005,37912
cyp,2006,37349
cyp,2007,42824
cyp,2008,42077
cyp,2009,41199
cyp,2010,40236
cyp,2011,39187
cyp,2012,38078
cyp,2013,37012
cyp,2014,36119
cyp,2015,35494
cze,1990,600017
cze,1991,594718
cze,1992,581630
cze,1993,563131
cze,1994,542723
cze,1995,523099
cze,1996,504717
cze,1997,487206
cze,1998,471415
cze,1999,458158
cze,2000,447869
cze,2001,441416
cze,2002,438478
cze,2003,436795
cze,2004,433215
cze,2005,425568
cze,2006,413035
cze,2007,396590
cze,2008,378050
cze,2009,360103
cze,2010,344756
cze,2011,332383
cze,2012,322522
cze,2013,315325
cze,2014,310771
cze,2015,308728
deu,1990,2808558
deu,1991,2790080
deu,1992,2811899
deu,1993,2863058
deu,1994,2927841
deu,1995,2993736
deu,1996,3057817
deu,1997,3120017
deu,1998,3174135
deu,1999,3213663
deu,2000,3234153
deu,2001,3232091
deu,2002,3208266
deu,2003,3168206
deu,2004,3120357
deu,2005,3071197
deu,2006,3022122
deu,2007,2972179
deu,2008,2922747
deu,2009,2874905
deu,2010,2829420
deu,2011,2787791
deu,2012,2750383
deu,2013,2715350
deu,2014,2679871
deu,2015,2642103
dji,1990,45677
dji,1991,47086
dji,1992,47982
dji,1993,48630
dji,1994,49415
dji,1995,50615
dji,1996,52305
dji,1997,54373
dji,1998,56661
dji,1999,58936
dji,2000,61018
dji,2001,62875
dji,2002,64544
dji,2003,65995
dji,2004,67208
dji,2005,68177
dji,2006,68884
dji,2007,69334
dji,2008,69584
dji,2009,69722
dji,2010,69808
dji,2011,69864
dji,2012,69895
dji,2013,69929
dji,2014,69999
dji,2015,70127
dma,1998,5423
dma,1999,5351
dma,2000,5536
dma,2001,4955
dma,2002,4954
dma,2003,4961
dma,2004,4912
dma,2005,4939
dnk,1990,232134
dnk,1991,224817
dnk,1992,216943
dnk,1993,209180
dnk,1994,202404
dnk,1995,197264
dnk,1996,193906
dnk,1997,192217
dnk,1998,192254
dnk,1999,194005
dnk,2000,197369
dnk,2001,202445
dnk,2002,209022
dnk,2003,216298
dnk,2004,223218
dnk,2005,228990
dnk,2006,233321
dnk,2007,236313
dnk,2008,238060
dnk,2009,238815
dnk,2010,238791
dnk,2011,237941
dnk,2012,236236
dnk,2013,233934
dnk,2014,231371
dnk,2015,228805
dom,1990,589534
dom,1991,593722
dom,1992,597882
dom,1993,602045
dom,1994,606224
dom,1995,610447
dom,1996,614724
dom,1997,619116
dom,1998,623757
dom,1999,628828
dom,2000,634436
dom,2001,640618
dom,2002,647318
dom,2003,654434
dom,2004,661815
dom,2005,669328
dom,2006,676933
dom,2007,684584
dom,2008,692147
dom,2009,699468
dom,2010,706409
dom,2011,712919
dom,2012,718965
dom,2013,724495
dom,2014,729465
dom,2015,733852
dza,1990,2094249
dza,1991,2164792
dza,1992,2240260
dza,1993,2316275
dza,1994,2386898
dza,1995,2447666
dza,1996,2496705
dza,1997,2534524
dza,1998,2561966
dza,1999,2580848
dza,2000,2592403
dza,2001,2597716
dza,2002,2596035
dza,2003,2584781
dza,2004,2560403
dza,2005,2521065
dza,2006,2466098
dza,2007,2398510
dza,2008,2324747
dza,2009,2253478
dza,2010,2191414
dza,2011,2140258
dza,2012,2099725
dza,2013,2071976
dza,2014,2058881
dza,2015,2061291
ecu,1990,827201
ecu,1991,843795
ecu,1992,859751
ecu,1993,874673
ecu,1994,888081
ecu,1995,899638
ecu,1996,909257
ecu,1997,917064
ecu,1998,923225
ecu,1999,928006
ecu,2000,931673
ecu,2001,934182
ecu,2002,935654
ecu,2003,936723
ecu,2004,938204
ecu,2005,940653
ecu,2006,944296
ecu,2007,948923
ecu,2008,954089
ecu,2009,959132
ecu,2010,963510
ecu,2011,967222
ecu,2012,970288
ecu,2013,972235
ecu,2014,972497
ecu,2015,970717
egy,1990,4374281
egy,1991,4482621
egy,1992,4583876
egy,1993,4682086
egy,1994,4783133
egy,1995,4890421
egy,1996,5006744
egy,1997,5128488
egy,1998,5244987
egy,1999,5341665
egy,2000,5408570
egy,2001,5442408
egy,2002,5447877
egy,2003,5433032
egy,2004,5409820
egy,2005,5387709
egy,2006,5368256
egy,2007,5351077
egy,2008,5341361
egy,2009,5344833
egy,2010,5365258
egy,2011,5405411
egy,2012,5463905
egy,2013,5534912
egy,2014,5609873
egy,2015,5682257
eri,1990,302459
eri,1991,307966
eri,1992,310148
eri,1993,310223
eri,1994,309967
eri,1995,310710
eri,1996,312791
eri,1997,315957
eri,1998,320240
eri,1999,325500
eri,2000,331605
eri,2001,338825
eri,2002,347209
eri,2003,356139
eri,2004,364750
eri,2005,372493
eri,2006,379054
eri,2007,384796
eri,2008,390664
eri,2009,397994
eri,2010,407726
eri,2011,420058
eri,2012,434633
eri,2013,451143
eri,2014,469066
eri,2015,487926
esp,1990,2216081
esp,1991,2176499
esp,1992,2124598
esp,1993,2062690
esp,1994,1994294
esp,1995,1922537
esp,1996,1847554
esp,1997,1770184
esp,1998,1695148
esp,1999,1628308
esp,2000,1573753
esp,2001,1534049
esp,2002,1508102
esp,2003,1491746
esp,2004,1478703
esp,2005,1464502
esp,2006,1447727
esp,2007,1430089
esp,2008,1413985
esp,2009,1403092
esp,2010,1399998
esp,2011,1404808
esp,2012,1416244
esp,2013,1433775
esp,2014,1456514
esp,2015,1483443
est,1990,76378
est,1991,75656
est,1992,74366
est,1993,72880
est,1994,71708
est,1995,71189
est,1996,71490
est,1997,72425
est,1998,73557
est,1999,74257
est,2000,74076
est,2001,72915
est,2002,70931
est,2003,68265
est,2004,65145
est,2005,61774
est,2006,58153
est,2007,54316
est,2008,50574
est,2009,47314
est,2010,44813
est,2011,43196
est,2012,42398
est,2013,42258
est,2014,42521
est,2015,42984
eth,1990,4124033
eth,1991,4262992
eth,1992,4408624
eth,1993,4559649
eth,1994,4714221
eth,1995,4871098
eth,1996,5029192
eth,1997,5189029
eth,1998,5352852
eth,1999,5523855
eth,2000,5703997
eth,2001,5893713
eth,2002,6091159
eth,2003,6293159
eth,2004,6495333
eth,2005,6694180
eth,2006,6889128
eth,2007,7080059
eth,2008,7264553
eth,2009,7439883
eth,2010,7604404
eth,2011,7756809
eth,2012,7898253
eth,2013,8032698
eth,2014,8165745
eth,2015,8301611
fin,1990,214394
fin,1991,216682
fin,1992,219825
fin,1993,223169
fin,1994,225859
fin,1995,227308
fin,1996,227166
fin,1997,225638
fin,1998,223385
fin,1999,221377
fin,2000,220297
fin,2001,220364
fin,2002,221289
fin,2003,222628
fin,2004,223719
fin,2005,224071
fin,2006,223624
fin,2007,222538
fin,2008,220844
fin,2009,218626
fin,2010,215988
fin,2011,212870
fin,2012,209345
fin,2013,205829
fin,2014,202867
fin,2015,200841
fji,1990,54869
fji,1991,56124
fji,1992,57535
fji,1993,58916
fji,1994,60024
fji,1995,60690
fji,1996,60841
fji,1997,60545
fji,1998,59958
fji,1999,59312
fji,2000,58781
fji,2001,58394
fji,2002,58116
fji,2003,57980
fji,2004,58010
fji,2005,58212
fji,2006,58620
fji,2007,59212
fji,2008,59863
