country,year,prj_pop_2529_1_fe
bol,2065,15.37
bol,2070,11.55
bol,2075,8.59
bol,2080,6.19
bol,2085,4.42
bol,2090,3.06
bol,2095,2.1
bol,2100,1.41
bra,2010,1358.96
bra,2015,1284.13
bra,2020,1146.13
bra,2025,1068.17
bra,2030,935.43
bra,2035,717.34
bra,2040,606.34
bra,2045,514.98
bra,2050,426.38
bra,2055,342.28
bra,2060,273.58
bra,2065,209.62
bra,2070,159.03
bra,2075,118.59
bra,2080,86.16
bra,2085,63.22
bra,2090,45.75
bra,2095,32.59
bra,2100,22.83
btn,2010,0.51
btn,2015,1.09
btn,2020,1.2
btn,2025,1.21
btn,2030,1.3
btn,2035,1.32
btn,2040,1.4
btn,2045,1.4
btn,2050,1.32
btn,2055,1.21
btn,2060,1.08
btn,2065,0.95
btn,2070,0.83
btn,2075,0.7
btn,2080,0.57
btn,2085,0.45
btn,2090,0.36
btn,2095,0.28
btn,2100,0.22
caf,2010,49.56
caf,2015,65.81
caf,2020,78.9
caf,2025,92.84
caf,2030,103.01
caf,2035,107.88
caf,2040,110.37
caf,2045,108.48
caf,2050,102.45
caf,2055,94.85
caf,2060,85.16
caf,2065,75.78
caf,2070,65.45
caf,2075,55.24
caf,2080,46.42
caf,2085,38.14
caf,2090,30.91
caf,2095,24.87
caf,2100,19.55
can,2010,9.48
can,2015,6.9
can,2020,4.77
can,2025,2.74
can,2030,1.59
can,2035,0.98
can,2040,0.5
can,2045,0.28
can,2050,0.16
can,2055,0.05
can,2060,0
can,2065,0
can,2070,0
can,2075,0
can,2080,0
can,2085,0
can,2090,0
can,2095,0
can,2100,0
che,2010,3.83
che,2015,3.11
che,2020,2.66
che,2025,2
che,2030,1.5
che,2035,1.23
che,2040,1
che,2045,0.82
che,2050,0.67
che,2055,0.53
che,2060,0.42
che,2065,0.3
che,2070,0.21
che,2075,0.15
che,2080,0.1
che,2085,0.07
che,2090,0.05
che,2095,0.03
che,2100,0.01
chl,2010,69
chl,2015,64.78
chl,2020,55.83
chl,2025,41.79
chl,2030,32.17
chl,2035,26
chl,2040,20.65
chl,2045,16.4
chl,2050,12.82
chl,2055,9.78
chl,2060,7.39
chl,2065,5.26
chl,2070,3.72
chl,2075,2.56
chl,2080,1.78
chl,2085,1.2
chl,2090,0.8
chl,2095,0.53
chl,2100,0.34
chn,2010,5513.06
chn,2015,4272.26
chn,2020,4927.75
chn,2025,3898.76
chn,2030,2974.1
chn,2035,2512.6
chn,2040,1938.02
chn,2045,1559.91
chn,2050,1214.92
chn,2055,940.94
chn,2060,727.69
chn,2065,552.78
chn,2070,417.09
chn,2075,311.94
chn,2080,231.38
chn,2085,170.41
chn,2090,124.19
chn,2095,89.2
chn,2100,63.52
civ,2010,124.52
civ,2015,179.96
civ,2020,227.67
civ,2025,272.69
civ,2030,317.57
civ,2035,343.88
civ,2040,347.92
civ,2045,334.02
civ,2050,307.08
civ,2055,279.31
civ,2060,246.84
civ,2065,217.23
civ,2070,184.96
civ,2075,155.58
civ,2080,127.12
civ,2085,103.02
civ,2090,81.67
civ,2095,62.57
civ,2100,47.26
cmr,2010,338.79
cmr,2015,407.75
cmr,2020,461.24
cmr,2025,480.06
cmr,2030,522.31
cmr,2035,546.14
cmr,2040,515.14
cmr,2045,462.61
cmr,2050,403.62
cmr,2055,353.95
cmr,2060,304.6
cmr,2065,255.57
cmr,2070,206.16
cmr,2075,164.76
cmr,2080,130.4
cmr,2085,99.8
cmr,2090,75.16
cmr,2095,56.21
cmr,2100,41.23
cod,2010,384.21
cod,2015,494.72
cod,2020,596.77
cod,2025,685.2
cod,2030,756.33
cod,2035,778.31
cod,2040,794.73
cod,2045,782.86
cod,2050,736.74
cod,2055,652.11
cod,2060,556.45
cod,2065,468.4
cod,2070,394.04
cod,2075,325.18
cod,2080,256.92
cod,2085,195.43
cod,2090,148.86
cod,2095,111.07
cod,2100,81.75
cog,2010,76.48
cog,2015,87.05
cog,2020,96.23
cog,2025,105.18
cog,2030,111.84
cog,2035,115.79
cog,2040,109.2
cog,2045,100.5
cog,2050,90.47
cog,2055,81.7
cog,2060,72.24
cog,2065,62.39
cog,2070,51.87
cog,2075,43.07
cog,2080,35.18
cog,2085,27.81
cog,2090,21.57
cog,2095,16.51
cog,2100,12.36
col,2010,409.23
col,2015,383.79
col,2020,349.23
col,2025,300.13
col,2030,254.45
col,2035,215.63
col,2040,173.76
col,2045,142.27
col,2050,114.36
col,2055,90.81
col,2060,71.19
col,2065,53.25
col,2070,39.4
col,2075,28.24
col,2080,19.78
col,2085,13.8
col,2090,9.24
col,2095,6.24
col,2100,4.21
com,2010,12.77
com,2015,13.14
com,2020,14.29
com,2025,17.45
com,2030,20.74
com,2035,22.36
com,2040,20.89
com,2045,18.36
com,2050,16.24
com,2055,14.81
com,2060,13.42
com,2065,11.63
com,2070,9.48
com,2075,7.49
com,2080,6
com,2085,4.82
com,2090,3.78
com,2095,2.89
com,2100,2.14
cpv,2010,3.68
cpv,2015,6.91
cpv,2020,7.38
cpv,2025,6.96
cpv,2030,6.58
cpv,2035,6.28
cpv,2040,6.12
cpv,2045,5.73
cpv,2050,5.23
cpv,2055,4.68
cpv,2060,4.1
cpv,2065,3.66
cpv,2070,3.28
cpv,2075,2.87
cpv,2080,2.44
cpv,2085,2.02
cpv,2090,1.65
cpv,2095,1.36
cpv,2100,1.09
cri,2010,73.96
cri,2015,83.17
cri,2020,75.58
cri,2025,66.65
cri,2030,58.25
cri,2035,49.62
cri,2040,44.3
cri,2045,38.89
cri,2050,33.67
cri,2055,28.84
cri,2060,24.39
cri,2065,19.98
cri,2070,15.91
cri,2075,12.62
cri,2080,9.84
cri,2085,7.52
cri,2090,5.61
cri,2095,4.12
cri,2100,2.98
cub,2010,19.44
cub,2015,18.38
cub,2020,12.82
cub,2025,9.18
cub,2030,6.84
cub,2035,4.66
cub,2040,3.51
cub,2045,2.76
cub,2050,2.13
cub,2055,1.64
cub,2060,1.23
cub,2065,0.86
cub,2070,0.61
cub,2075,0.43
cub,2080,0.31
cub,2085,0.21
cub,2090,0.15
cub,2095,0.1
cub,2100,0.07
cyp,2010,0.82
cyp,2015,0.47
cyp,2020,0.29
cyp,2025,0.17
cyp,2030,0.1
cyp,2035,0.06
cyp,2040,0.04
cyp,2045,0.03
cyp,2050,0.02
cyp,2055,0.01
cyp,2060,0
cyp,2065,0
cyp,2070,0
cyp,2075,0
cyp,2080,0
cyp,2085,0
cyp,2090,0
cyp,2095,0
cyp,2100,0
cze,2010,0.32
cze,2015,0.22
cze,2020,0.15
cze,2025,0.08
cze,2030,0.06
cze,2035,0.05
cze,2040,0.04
cze,2045,0.03
cze,2050,0.02
cze,2055,0.02
cze,2060,0.01
cze,2065,0.01
cze,2070,0
cze,2075,0
cze,2080,0
cze,2085,0
cze,2090,0
cze,2095,0
cze,2100,0
deu,2010,43
deu,2015,39.17
deu,2020,29.68
deu,2025,24.92
deu,2030,19.49
deu,2035,16.27
deu,2040,13.36
deu,2045,11.59
deu,2050,9.85
deu,2055,8.23
deu,2060,6.77
deu,2065,5.18
deu,2070,3.93
deu,2075,2.97
deu,2080,2.2
deu,2085,1.57
deu,2090,1.12
deu,2095,0.77
deu,2100,0.52
dnk,2010,0
dnk,2015,0.43
dnk,2020,0.35
dnk,2025,0.25
dnk,2030,0.17
dnk,2035,0.12
dnk,2040,0.07
dnk,2045,0.05
dnk,2050,0.04
dnk,2055,0.03
dnk,2060,0.02
dnk,2065,0.01
dnk,2070,0.01
dnk,2075,0.01
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,36.47
dom,2015,38.9
dom,2020,35.94
dom,2025,31.5
dom,2030,28.33
dom,2035,24.7
dom,2040,20.58
dom,2045,17.32
dom,2050,14.7
dom,2055,12.51
dom,2060,10.53
dom,2065,8.28
dom,2070,6.57
dom,2075,5.17
dom,2080,3.93
dom,2085,2.97
dom,2090,2.2
dom,2095,1.63
dom,2100,1.19
dza,2010,182.15
dza,2015,159.99
dza,2020,127.27
dza,2025,85.6
dza,2030,70.09
dza,2035,58.19
dza,2040,44.74
dza,2045,33.13
dza,2050,23.2
dza,2055,15.93
dza,2060,11.54
dza,2065,8.35
dza,2070,6.02
dza,2075,4.1
dza,2080,2.68
dza,2085,1.72
dza,2090,1.17
dza,2095,0.79
dza,2100,0.53
ecu,2010,165.52
ecu,2015,154.54
ecu,2020,137.94
ecu,2025,123.75
ecu,2030,106.34
ecu,2035,88.92
ecu,2040,72.53
ecu,2045,58.94
ecu,2050,47.86
ecu,2055,37.98
ecu,2060,29.9
ecu,2065,22.45
ecu,2070,16.46
ecu,2075,12
ecu,2080,8.57
ecu,2085,6.06
ecu,2090,4.26
ecu,2095,2.97
ecu,2100,2.05
egy,2010,113.58
egy,2015,186.26
egy,2020,148.16
egy,2025,126.04
egy,2030,107.71
egy,2035,90.65
egy,2040,73.67
egy,2045,56.72
egy,2050,42.3
egy,2055,31.26
egy,2060,23.07
egy,2065,16.2
egy,2070,10.93
egy,2075,6.78
egy,2080,3.72
egy,2085,2.02
egy,2090,1
egy,2095,0.32
egy,2100,0
esp,2010,92
esp,2015,61.26
esp,2020,45.47
esp,2025,34.6
esp,2030,30.64
esp,2035,27.71
esp,2040,20.31
esp,2045,16.17
esp,2050,12.89
esp,2055,10.77
esp,2060,9.43
esp,2065,7.57
esp,2070,5.74
esp,2075,4.18
esp,2080,3.02
esp,2085,2.18
esp,2090,1.6
esp,2095,1.16
esp,2100,0.8
est,2010,0.1
est,2015,0.07
est,2020,0.03
est,2025,0.01
est,2030,0.01
est,2035,0.01
est,2040,0
est,2045,0
est,2050,0
est,2055,0
est,2060,0
est,2065,0
est,2070,0
est,2075,0
est,2080,0
est,2085,0
est,2090,0
est,2095,0
est,2100,0
eth,2010,288.53
eth,2015,704.33
eth,2020,1001.07
eth,2025,1286.49
eth,2030,1512.32
eth,2035,1643.06
eth,2040,1906.53
eth,2045,2125.49
eth,2050,2228.29
eth,2055,2181.34
eth,2060,2051.22
eth,2065,1910.12
eth,2070,1757.17
eth,2075,1572.53
eth,2080,1384.81
eth,2085,1181.21
eth,2090,972.64
eth,2095,797.87
eth,2100,639.81
fin,2010,1.05
fin,2015,0.68
fin,2020,0.7
fin,2025,0.53
fin,2030,0.43
fin,2035,0.37
fin,2040,0.3
fin,2045,0.26
fin,2050,0.21
fin,2055,0.17
fin,2060,0.14
fin,2065,0.11
fin,2070,0.08
fin,2075,0.07
fin,2080,0.05
fin,2085,0.04
fin,2090,0.03
fin,2095,0.02
fin,2100,0.01
fra,2010,110.67
fra,2015,92.67
fra,2020,65.88
fra,2025,48.38
fra,2030,36.71
fra,2035,27.54
fra,2040,19.83
fra,2045,14.02
fra,2050,9.72
fra,2055,6.66
fra,2060,4.5
fra,2065,2.7
fra,2070,1.65
fra,2075,0.94
fra,2080,0.46
fra,2085,0.13
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,27.49
gab,2015,31.42
gab,2020,34.91
gab,2025,33.3
gab,2030,31.44
gab,2035,29.95
gab,2040,26.86
gab,2045,24.31
gab,2050,21.3
gab,2055,18
gab,2060,14.97
gab,2065,12.67
gab,2070,10.47
gab,2075,8.44
gab,2080,6.75
gab,2085,5.29
gab,2090,3.99
gab,2095,2.94
gab,2100,2.11
gbr,2010,174.81
gbr,2015,165.34
gbr,2020,146.26
gbr,2025,124.63
gbr,2030,109.63
gbr,2035,106.65
gbr,2040,99.05
gbr,2045,88.37
gbr,2050,77.36
gbr,2055,66.64
gbr,2060,57.1
gbr,2065,47.45
gbr,2070,39.19
gbr,2075,31.59
gbr,2080,24.89
gbr,2085,19.3
gbr,2090,14.71
gbr,2095,11.06
gbr,2100,8.21
geo,2010,1.96
geo,2015,1.48
geo,2020,0.9
geo,2025,0.41
geo,2030,0.26
geo,2035,0.2
geo,2040,0.13
geo,2045,0.08
geo,2050,0.04
geo,2055,0.02
geo,2060,0.01
geo,2065,0
geo,2070,0
geo,2075,0
geo,2080,0
geo,2085,0
geo,2090,0
geo,2095,0
geo,2100,0
gha,2010,146.46
gha,2015,152.83
gha,2020,175.98
gha,2025,193.41
gha,2030,218.05
gha,2035,241.31
gha,2040,247.41
gha,2045,247.1
gha,2050,240.28
gha,2055,229.45
gha,2060,216.14
gha,2065,198.3
gha,2070,176.07
gha,2075,151.55
gha,2080,126.45
gha,2085,105.39
gha,2090,86.01
gha,2095,68.42
gha,2100,53.62
gin,2010,38.06
gin,2015,38.82
gin,2020,50.59
gin,2025,66.02
gin,2030,84.93
gin,2035,105.17
gin,2040,117.21
gin,2045,122.36
gin,2050,124.15
gin,2055,121.74
gin,2060,116.95
gin,2065,110.7
gin,2070,102.73
gin,2075,91.84
gin,2080,79.84
gin,2085,68.92
gin,2090,58.57
gin,2095,48.6
gin,2100,39.71
gmb,2010,10.91
gmb,2015,12.96
gmb,2020,15.32
gmb,2025,18.38
gmb,2030,21.42
gmb,2035,23.85
gmb,2040,24.93
gmb,2045,24.46
gmb,2050,23.09
gmb,2055,21.24
gmb,2060,19.42
gmb,2065,18.07
gmb,2070,16.07
gmb,2075,13.77
gmb,2080,11.63
gmb,2085,9.74
gmb,2090,7.97
gmb,2095,6.38
gmb,2100,4.91
gnb,2010,7.67
gnb,2015,9.53
gnb,2020,11.93
gnb,2025,14.04
gnb,2030,16.3
gnb,2035,18.28
gnb,2040,19.06
gnb,2045,18.73
gnb,2050,17.53
gnb,2055,15.91
gnb,2060,14.33
gnb,2065,12.93
gnb,2070,11.28
gnb,2075,9.48
gnb,2080,7.83
gnb,2085,6.37
gnb,2090,5.06
gnb,2095,3.91
gnb,2100,2.95
gnq,2010,6.48
gnq,2015,8.65
gnq,2020,9.53
gnq,2025,9.81
gnq,2030,10.05
gnq,2035,10.46
gnq,2040,10.03
gnq,2045,9.39
gnq,2050,8.31
gnq,2055,7.12
gnq,2060,6.04
gnq,2065,5.22
gnq,2070,4.4
gnq,2075,3.57
gnq,2080,2.82
gnq,2085,2.17
gnq,2090,1.64
gnq,2095,1.19
gnq,2100,0.85
grc,2010,21.87
grc,2015,11.71
grc,2020,7.79
grc,2025,5.5
grc,2030,4.02
grc,2035,3.23
grc,2040,2.18
grc,2045,1.53
grc,2050,1.07
grc,2055,0.77
grc,2060,0.57
grc,2065,0.38
grc,2070,0.23
grc,2075,0.13
grc,2080,0.06
grc,2085,0.02
grc,2090,0
grc,2095,0
grc,2100,0
gtm,2010,128.09
gtm,2015,151.59
gtm,2020,183.12
gtm,2025,210.91
gtm,2030,237.45
gtm,2035,253.92
gtm,2040,252.05
gtm,2045,243.31
gtm,2050,235.34
gtm,2055,222.87
gtm,2060,203.34
gtm,2065,177.13
gtm,2070,154.11
gtm,2075,130.3
gtm,2080,108.47
gtm,2085,87.72
gtm,2090,70.59
gtm,2095,55.87
gtm,2100,42.51
guy,2010,2.64
guy,2015,2.16
guy,2020,2.1
guy,2025,2.24
guy,2030,1.81
guy,2035,1.18
guy,2040,1.01
guy,2045,0.89
guy,2050,0.79
guy,2055,0.66
guy,2060,0.53
guy,2065,0.4
guy,2070,0.31
guy,2075,0.25
guy,2080,0.19
guy,2085,0.14
guy,2090,0.11
guy,2095,0.08
guy,2100,0.06
hkg,2010,8.11
hkg,2015,5.71
hkg,2020,4.42
hkg,2025,2.56
hkg,2030,1.25
hkg,2035,0.9
hkg,2040,0.78
hkg,2045,0.5
hkg,2050,0.32
hkg,2055,0.19
hkg,2060,0.11
hkg,2065,0.06
hkg,2070,0.03
hkg,2075,0.01
hkg,2080,0
hkg,2085,0
hkg,2090,0
hkg,2095,0
hkg,2100,0
hnd,2010,117.22
hnd,2015,148.25
hnd,2020,162.7
hnd,2025,166.25
hnd,2030,164.1
hnd,2035,162.28
hnd,2040,152.48
hnd,2045,141.79
hnd,2050,129.83
hnd,2055,115.9
hnd,2060,103.69
hnd,2065,89.49
hnd,2070,75.11
hnd,2075,62.37
hnd,2080,51.81
hnd,2085,42.48
hnd,2090,33.77
hnd,2095,26.44
hnd,2100,20.47
hrv,2010,0.4
hrv,2015,0.26
hrv,2020,0.18
hrv,2025,0.13
hrv,2030,0.09
hrv,2035,0.07
hrv,2040,0.05
hrv,2045,0.04
hrv,2050,0.03
hrv,2055,0.02
hrv,2060,0.02
hrv,2065,0.01
hrv,2070,0.01
hrv,2075,0
hrv,2080,0
hrv,2085,0
hrv,2090,0
hrv,2095,0
hrv,2100,0
hti,2010,90.1
hti,2015,96.68
hti,2020,97.09
hti,2025,95.98
hti,2030,89.15
hti,2035,80.87
hti,2040,68.31
hti,2045,56.87
hti,2050,45.6
hti,2055,35.34
hti,2060,26.56
hti,2065,20.13
hti,2070,14.89
hti,2075,10.77
hti,2080,7.66
hti,2085,5.25
hti,2090,3.58
hti,2095,2.37
hti,2100,1.58
hun,2010,2.65
hun,2015,1.73
hun,2020,1.13
hun,2025,0.65
hun,2030,0.42
hun,2035,0.28
hun,2040,0.16
hun,2045,0.1
hun,2050,0.06
hun,2055,0.03
hun,2060,0.02
hun,2065,0.01
hun,2070,0
hun,2075,0
hun,2080,0
hun,2085,0
hun,2090,0
hun,2095,0
hun,2100,0
idn,2010,3012.74
idn,2015,2448.51
idn,2020,2083.14
idn,2025,1713.08
idn,2030,1470.74
idn,2035,1159.89
idn,2040,889.74
idn,2045,670.04
idn,2050,496.79
idn,2055,363.59
idn,2060,266.72
idn,2065,187.59
idn,2070,128.38
idn,2075,86.17
idn,2080,59.12
idn,2085,39.81
idn,2090,26.25
idn,2095,16.85
idn,2100,10.47
ind,2010,8526.82
ind,2015,9097.96
ind,2020,9255.06
ind,2025,9040.87
ind,2030,8630.55
ind,2035,8185.4
ind,2040,7468.3
ind,2045,6608.27
ind,2050,5671.26
ind,2055,4789.4
ind,2060,4050.08
ind,2065,3325.3
ind,2070,2661.36
ind,2075,2063.94
ind,2080,1582.86
ind,2085,1180.81
ind,2090,874.27
ind,2095,641.19
ind,2100,455.16
irl,2010,3.54
irl,2015,2.34
irl,2020,1.69
irl,2025,1.29
irl,2030,1.01
irl,2035,0.85
irl,2040,0.6
irl,2045,0.43
irl,2050,0.31
irl,2055,0.22
irl,2060,0.16
irl,2065,0.11
irl,2070,0.07
irl,2075,0.04
irl,2080,0.02
irl,2085,0.01
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,841.03
irn,2015,777.6
irn,2020,525.49
irn,2025,338.9
irn,2030,272.46
irn,2035,248.83
irn,2040,223.99
irn,2045,164
irn,2050,109.56
irn,2055,73.63
irn,2060,53.5
irn,2065,39.39
irn,2070,27.95
irn,2075,18.37
irn,2080,11.64
irn,2085,7.45
irn,2090,4.82
irn,2095,3.14
irn,2100,2.06
irq,2010,408.04
irq,2015,445.89
irq,2020,466.8
irq,2025,484.01
irq,2030,480.85
irq,2035,456.19
irq,2040,380.09
irq,2045,309.59
irq,2050,250.55
irq,2055,201.64
irq,2060,156.93
irq,2065,118.88
irq,2070,86.12
irq,2075,60.8
irq,2080,43.05
irq,2085,30.16
irq,2090,20.47
irq,2095,13.65
irq,2100,8.62
isl,2010,1.98
isl,2015,1.9
isl,2020,1.78
isl,2025,1.44
isl,2030,1.29
isl,2035,1.27
isl,2040,1.19
isl,2045,1.15
isl,2050,1.1
isl,2055,1.02
isl,2060,0.95
isl,2065,0.83
isl,2070,0.72
isl,2075,0.62
isl,2080,0.52
isl,2085,0.43
isl,2090,0.36
isl,2095,0.29
isl,2100,0.24
isr,2010,26.69
isr,2015,27.08
isr,2020,27.43
isr,2025,27.86
isr,2030,27.27
isr,2035,27.42
isr,2040,27.77
isr,2045,26.57
isr,2050,25.22
isr,2055,23.75
isr,2060,22.42
isr,2065,19.88
isr,2070,17.3
isr,2075,14.68
isr,2080,12.22
isr,2085,10.05
isr,2090,8.15
isr,2095,6.5
isr,2100,5.06
ita,2010,30.21
ita,2015,24.62
ita,2020,18.92
ita,2025,13.71
ita,2030,11.11
ita,2035,8.82
ita,2040,6.54
ita,2045,5.1
ita,2050,4.07
ita,2055,3.3
ita,2060,2.67
ita,2065,1.94
ita,2070,1.36
ita,2075,0.96
ita,2080,0.67
ita,2085,0.47
ita,2090,0.32
ita,2095,0.21
ita,2100,0.13
jam,2010,3.51
jam,2015,5.5
jam,2020,5.61
jam,2025,6
jam,2030,4.82
