country,year,hh_dhs_yrs_1519
mwi,2000,5.48502932031698
mwi,2004,5.92803311687209
mwi,2010,6.0
mwi,2015,6.03727741339562
nam,1992,8.63817761884939
nam,2000,7.76738703148707
nam,2006,8.11156250067588
nam,2013,8.27917550065188
nam,2015,8.27917550065188
ner,1992,5.600277608209
ner,1998,6.26066806146756
ner,2006,5.99444081486265
ner,2012,6.3
nga,1990,7.46145021729461
nga,1999,8.7287625551327
nga,2003,8.37997542985204
nga,2008,8.87546004489586
nga,2013,9.3
nic,1998,6.95572914330054
nic,2001,7.04554692852266
npl,1996,6.68842093268578
npl,2001,6.49060618379885
npl,2006,7.30838707452016
npl,2011,7.93692835348145
pak,1990,7.64968877846227
pak,2006,7.97814857517339
pak,2012,8.5
per,1991,9.07182068819476
per,1996,8.55654828829571
per,2000,8.78870294794312
per,2004,9.45662014146219
per,2007,9.43338072774266
per,2009,9.3
per,2010,9.6
per,2011,9.7
per,2012,9.6
phl,1993,8.64496906580345
phl,1998,8.86590687234552
phl,2003,8.44099734118394
phl,2008,8.50342193794719
phl,2013,8.75442156940041
pry,1990,6.85609650409179
rwa,1992,5.61245691623595
rwa,2000,4.47761742290574
rwa,2005,3.86910950029766
rwa,2010,5.1
sen,1992,6.30014534883721
sen,2005,5.81754646010596
sen,2010,6.87986478330172
sen,2012,7.1
sen,2014,7.17665375891656
sle,2008,7.1
sle,2013,8.11280384003512
stp,2008,6.50187937686591
swz,2006,7.72637294383677
tcd,1996,4.08218815646718
tcd,2004,5.50196798444998
tcd,2014,6.39301761233489
tgo,1998,5.19205906465795
tgo,2013,7.20735686210962
tgo,2015,7.20735686210962
tjk,2012,10.0
tls,2009,7.76859051686088
tur,1993,7.10044064077222
tur,1998,6.43543710945807
tur,2003,6.97179667133869
tza,1991,6.4727722051115
tza,1996,6.32673751386849
tza,1999,6.16784707951191
tza,2004,6.1445944575109
tza,2007,6.67936166059385
tza,2010,7.13805671360029
tza,2011,7.4
tza,2015,7.43912596628677
uga,1995,5.25831271398546
uga,2000,6.2731043501687
uga,2006,6.31440406637556
uga,2011,6.8
ukr,2007,11.2190321592819
uzb,1996,8.04511967073342
vnm,1997,11.2769648701253
vnm,2002,12.6720261618394
zaf,1998,8.82564381971265
zmb,1992,6.44660470824273
zmb,1996,6.52291479133148
zmb,2001,6.44422758676097
zmb,2007,7.2
zmb,2013,7.6760109822951
zwe,1994,8.25352128678019
zwe,1999,8.64194589376046
zwe,2005,9.00414340580011
zwe,2010,9.02675843759463
zwe,2015,9.0934416321121
