country,year,bar_sec_schl_4044_fe
caf,1995,0.16
caf,2000,0.47
caf,2005,0.48
caf,2010,0.86
can,1970,3.05
can,1975,3.34
can,1980,3.8
can,1985,4.0
can,1990,4.49
can,1995,4.56
can,2000,4.91
can,2005,5.55
can,2010,5.67
che,1970,2.31
che,1975,2.96
che,1980,3.31
che,1985,3.6
che,1990,3.82
che,1995,4.13
che,2000,4.3
che,2005,4.76
che,2010,6.28
chl,1970,1.3
chl,1975,1.43
chl,1980,1.33
chl,1985,2.26
chl,1990,2.69
chl,1995,3.2
chl,2000,3.3
chl,2005,3.92
chl,2010,4.27
chn,1970,0.14
chn,1975,0.14
chn,1980,0.44
chn,1985,0.47
chn,1990,0.67
chn,1995,0.81
chn,2000,1.44
chn,2005,1.81
chn,2010,1.85
civ,1970,0.06
civ,1975,0.07
civ,1980,0.09
civ,1985,0.12
civ,1990,0.17
civ,1995,0.37
civ,2000,0.47
civ,2005,0.56
civ,2010,0.71
cmr,1970,0.02
cmr,1975,0.05
cmr,1980,0.05
cmr,1985,0.21
cmr,1990,0.21
cmr,1995,0.69
cmr,2000,0.86
cmr,2005,1.09
cmr,2010,1.37
cod,1970,0.01
cod,1975,0.02
cod,1980,0.03
cod,1985,0.04
cod,1990,0.08
cod,1995,0.15
cod,2000,0.29
cod,2005,0.67
cod,2010,1.21
cog,1970,0.03
cog,1975,0.05
cog,1980,0.05
cog,1985,0.3
cog,1990,0.3
cog,1995,1.52
cog,2000,1.52
cog,2005,2.71
cog,2010,2.88
col,1970,0.52
col,1975,0.55
col,1980,0.84
col,1985,1.03
col,1990,1.36
col,1995,2.18
col,2000,2.18
col,2005,2.73
col,2010,3.55
cri,1970,0.38
cri,1975,0.64
cri,1980,0.68
cri,1985,1.08
cri,1990,1.24
cri,1995,1.69
cri,2000,2.17
cri,2005,2.4
cri,2010,2.0
cub,1970,0.5
cub,1975,0.62
cub,1980,1.2
cub,1985,1.29
cub,1990,2.27
cub,1995,3.56
cub,2000,4.93
cub,2005,4.93
cub,2010,5.27
cyp,1970,0.73
cyp,1975,0.88
cyp,1980,1.59
cyp,1985,1.91
cyp,1990,3.16
cyp,1995,3.4
cyp,2000,4.37
cyp,2005,4.35
cyp,2010,5.2
cze,1970,1.03
cze,1975,1.07
cze,1980,1.78
cze,1985,1.97
cze,1990,2.61
cze,1995,3.09
cze,2000,3.66
cze,2005,3.84
cze,2010,3.89
deu,1970,0.59
deu,1975,0.59
deu,1980,0.8
deu,1985,1.06
deu,1990,3.58
deu,1995,5.67
deu,2000,6.83
deu,2005,8.07
deu,2010,8.31
dnk,1970,1.49
dnk,1975,3.17
dnk,1980,3.35
dnk,1985,4.1
dnk,1990,5.55
dnk,1995,4.99
dnk,2000,5.29
dnk,2005,5.26
dnk,2010,5.35
dom,1970,0.53
dom,1975,0.52
dom,1980,0.73
dom,1985,0.79
dom,1990,1.27
dom,1995,1.44
dom,2000,1.86
dom,2005,2.28
dom,2010,3.44
dza,1970,0.02
dza,1975,0.03
dza,1980,0.1
dza,1985,0.14
dza,1990,0.45
dza,1995,0.66
dza,2000,0.77
dza,2005,1.41
dza,2010,1.42
ecu,1970,0.45
ecu,1975,0.61
ecu,1980,0.99
ecu,1985,1.02
ecu,1990,1.72
ecu,1995,1.69
ecu,2000,2.33
ecu,2005,2.22
ecu,2010,2.63
egy,1970,0.07
egy,1975,0.17
egy,1980,0.2
egy,1985,0.48
egy,1990,0.49
egy,1995,0.95
egy,2000,0.96
egy,2005,1.62
egy,2010,2.2
esp,1970,0.28
esp,1975,0.5
esp,1980,1.11
esp,1985,1.12
esp,1990,2.08
esp,1995,2.83
esp,2000,4.1
esp,2005,5.26
esp,2010,5.22
est,1970,1.82
est,1975,1.82
est,1980,3.13
est,1985,3.13
est,1990,4.47
est,1995,4.93
est,2000,5.79
est,2005,5.8
est,2010,5.74
fin,1970,1.43
fin,1975,2.49
fin,1980,3.26
fin,1985,3.87
fin,1990,4.36
fin,1995,3.66
fin,2000,4.68
fin,2005,5.0
fin,2010,5.66
fji,1970,0.13
fji,1975,0.24
fji,1980,0.25
fji,1985,0.5
fji,1990,1.12
fji,1995,2.33
fji,2000,2.17
fji,2005,2.2
fji,2010,2.2
fra,1970,1.01
fra,1975,1.09
fra,1980,2.14
fra,1985,2.49
fra,1990,3.67
fra,1995,4.11
fra,2000,4.7
fra,2005,5.77
fra,2010,6.09
gab,1970,0.11
gab,1975,0.25
gab,1980,0.51
gab,1985,1.32
gab,1990,1.33
gab,1995,2.78
gab,2000,2.79
gab,2005,3.56
gab,2010,3.59
gbr,1970,2.29
gbr,1975,2.31
gbr,1980,2.89
gbr,1985,3.31
gbr,1990,3.44
gbr,1995,3.08
gbr,2000,3.56
gbr,2005,5.11
gbr,2010,5.94
gha,1970,0.17
gha,1975,0.18
gha,1980,0.44
gha,1985,0.47
gha,1990,1.02
gha,1995,2.41
gha,2000,2.77
gha,2005,2.66
gha,2010,2.58
gmb,1970,0.1
gmb,1975,0.09
gmb,1980,0.12
gmb,1985,0.17
gmb,1990,0.22
gmb,1995,0.27
gmb,2000,0.39
gmb,2005,0.39
gmb,2010,0.49
grc,1970,1.43
grc,1975,1.16
grc,1980,1.42
grc,1985,1.55
grc,1990,2.79
grc,1995,2.89
grc,2000,3.52
grc,2005,4.44
grc,2010,4.82
gtm,1970,0.14
gtm,1975,0.21
gtm,1980,0.33
gtm,1985,0.34
gtm,1990,0.53
gtm,1995,0.65
gtm,2000,0.91
gtm,2005,0.72
gtm,2010,1.01
guy,1970,0.52
guy,1975,0.55
guy,1980,0.75
guy,1985,0.89
guy,1990,2.4
guy,1995,2.88
guy,2000,3.46
guy,2005,3.48
guy,2010,3.51
hkg,1970,0.96
hkg,1975,1.37
hkg,1980,2.42
hkg,1985,3.07
hkg,1990,3.46
hkg,1995,3.22
hkg,2000,3.85
hkg,2005,5.49
hkg,2010,6.06
hnd,1970,0.16
hnd,1975,0.22
hnd,1980,0.3
hnd,1985,0.67
hnd,1990,0.69
hnd,1995,1.1
hnd,2000,1.17
hnd,2005,1.28
hnd,2010,1.48
hrv,1970,0.42
hrv,1975,0.52
hrv,1980,0.94
hrv,1985,0.94
hrv,1990,1.81
hrv,1995,2.03
hrv,2000,2.82
hrv,2005,3.08
hrv,2010,3.64
hti,1970,0.12
hti,1975,0.18
hti,1980,0.26
hti,1985,0.26
hti,1990,0.39
hti,1995,0.4
hti,2000,0.66
hti,2005,0.88
hti,2010,1.07
hun,1970,0.41
hun,1975,0.41
hun,1980,0.97
hun,1985,0.95
hun,1990,1.91
hun,1995,2.57
hun,2000,3.34
hun,2005,3.44
hun,2010,3.62
idn,1970,0.08
idn,1975,0.09
idn,1980,0.29
idn,1985,0.32
idn,1990,0.7
idn,1995,0.77
idn,2000,0.87
idn,2005,1.06
idn,2010,2.17
ind,1970,0.04
ind,1975,0.1
ind,1980,0.18
ind,1985,0.24
ind,1990,0.46
ind,1995,0.64
ind,2000,0.82
ind,2005,0.91
ind,2010,1.16
irl,1970,2.29
irl,1975,2.42
irl,1980,3.25
irl,1985,3.28
irl,1990,4.02
irl,1995,3.23
irl,2000,3.82
irl,2005,4.17
irl,2010,4.5
irn,1970,0.12
irn,1975,0.17
irn,1980,0.21
irn,1985,0.49
irn,1990,0.72
irn,1995,1.32
irn,2000,1.97
irn,2005,2.07
irn,2010,2.65
irq,1970,0.04
irq,1975,0.07
irq,1980,0.07
irq,1985,0.24
irq,1990,0.4
irq,1995,0.64
irq,2000,0.82
irq,2005,1.49
irq,2010,1.66
isl,1970,1.41
isl,1975,1.44
isl,1980,2.13
isl,1985,2.62
isl,1990,3.24
isl,1995,4.06
isl,2000,4.0
isl,2005,4.44
isl,2010,4.89
isr,1970,2.56
isr,1975,2.78
isr,1980,4.14
isr,1985,4.26
isr,1990,4.88
isr,1995,5.16
isr,2000,5.28
isr,2005,5.59
isr,2010,6.17
ita,1970,0.92
ita,1975,0.99
ita,1980,2.49
ita,1985,2.16
ita,1990,3.33
ita,1995,3.6
ita,2000,5.17
ita,2005,5.57
ita,2010,6.01
jam,1970,0.38
jam,1975,0.4
jam,1980,0.69
jam,1985,0.65
jam,1990,1.58
jam,1995,2.22
jam,2000,3.61
jam,2005,4.01
jam,2010,4.24
jor,1970,0.19
jor,1975,0.18
jor,1980,0.26
jor,1985,0.5
jor,1990,1.0
jor,1995,1.41
jor,2000,2.48
jor,2005,2.98
jor,2010,3.77
jpn,1970,1.49
jpn,1975,1.69
jpn,1980,2.95
jpn,1985,3.0
jpn,1990,4.46
jpn,1995,4.51
jpn,2000,5.52
jpn,2005,5.52
jpn,2010,5.57
kaz,1970,1.3
kaz,1975,1.57
kaz,1980,3.02
kaz,1985,3.21
kaz,1990,5.54
kaz,1995,6.09
kaz,2000,6.88
kaz,2005,6.96
kaz,2010,6.96
ken,1970,0.05
ken,1975,0.08
ken,1980,0.09
ken,1985,0.12
ken,1990,0.25
ken,1995,0.36
ken,2000,0.63
ken,2005,0.89
ken,2010,1.68
kgz,1970,1.64
kgz,1975,1.74
kgz,1980,2.87
kgz,1985,3.6
kgz,1990,5.52
kgz,1995,5.57
kgz,2000,6.18
kgz,2005,6.48
kgz,2010,6.86
khm,1970,0.03
khm,1975,0.05
khm,1980,0.06
khm,1985,0.12
khm,1990,0.24
khm,1995,0.32
khm,2000,0.33
khm,2005,0.3
khm,2010,0.54
kor,1970,0.56
kor,1975,0.87
kor,1980,1.32
kor,1985,2.37
kor,1990,2.9
kor,1995,3.7
kor,2000,4.53
kor,2005,5.31
kor,2010,5.74
kwt,1970,0.76
kwt,1975,1.1
kwt,1980,1.78
kwt,1985,3.06
kwt,1990,2.94
kwt,1995,3.26
kwt,2000,3.41
kwt,2005,3.29
kwt,2010,3.44
lao,1970,0.01
lao,1975,0.01
lao,1980,0.04
lao,1985,0.07
lao,1990,0.12
lao,1995,0.2
lao,2000,0.37
lao,2005,0.74
lao,2010,1.02
lbr,1970,0.15
lbr,1975,0.2
lbr,1980,0.19
lbr,1985,0.2
lbr,1990,0.21
lbr,1995,0.41
lbr,2000,0.55
lbr,2005,0.71
lbr,2010,0.86
lby,1970,0.01
lby,1975,0.01
lby,1980,0.09
lby,1985,0.55
lby,1990,0.55
lby,1995,1.32
lby,2000,1.32
lby,2005,1.62
lby,2010,2.49
lka,1970,1.14
lka,1975,0.97
lka,1980,1.39
lka,1985,1.58
lka,1990,2.51
lka,1995,2.16
lka,2000,2.74
lka,2005,2.41
lka,2010,2.29
lso,1970,0.08
lso,1975,0.17
lso,1980,0.17
lso,1985,0.39
lso,1990,0.41
lso,1995,0.87
lso,2000,1.03
lso,2005,2.19
lso,2010,1.19
ltu,1970,2.25
ltu,1975,2.22
ltu,1980,4.05
ltu,1985,4.4
ltu,1990,5.88
ltu,1995,6.23
ltu,2000,6.32
ltu,2005,2.91
ltu,2010,3.9
lux,1970,1.56
lux,1975,1.84
lux,1980,2.62
lux,1985,2.62
lux,1990,3.37
lux,1995,3.5
lux,2000,3.99
lux,2005,4.23
lux,2010,5.0
lva,1970,2.06
lva,1975,2.07
lva,1980,3.27
lva,1985,3.31
lva,1990,4.49
lva,1995,4.97
lva,2000,5.56
lva,2005,2.46
lva,2010,3.31
mac,1970,0.34
mac,1975,0.46
mac,1980,0.71
mac,1985,0.84
mac,1990,0.99
mac,1995,1.12
mac,2000,1.91
mac,2005,2.44
mac,2010,2.86
mar,1970,0.07
mar,1975,0.08
mar,1980,0.23
mar,1985,0.23
mar,1990,0.54
mar,1995,0.64
mar,2000,0.75
mar,2005,1.05
mar,2010,1.37
mda,1970,1.89
mda,1975,2.03
mda,1980,3.81
mda,1985,3.74
mda,1990,5.78
mda,1995,5.91
mda,2000,6.35
mda,2005,6.42
mda,2010,6.74
mdv,1970,1.54
mdv,1975,1.5
mdv,1980,1.5
mdv,1985,1.78
mdv,1990,1.41
mdv,1995,1.03
mdv,2000,0.69
mdv,2005,0.22
mdv,2010,0.4
mex,1970,0.4
mex,1975,0.62
mex,1980,0.86
mex,1985,1.02
mex,1990,1.89
mex,1995,1.31
mex,2000,2.15
mex,2005,2.81
mex,2010,3.04
mli,1970,0.01
mli,1975,0.01
mli,1980,0.01
mli,1985,0.02
mli,1990,0.02
mli,1995,0.06
mli,2000,0.09
mli,2005,0.14
mli,2010,0.57
mlt,1970,1.05
mlt,1975,1.37
mlt,1980,1.51
mlt,1985,2.09
mlt,1990,2.52
mlt,1995,3.18
mlt,2000,4.54
mlt,2005,5.13
mlt,2010,5.54
mmr,1970,0.21
mmr,1975,0.16
mmr,1980,0.2
mmr,1985,0.56
mmr,1990,0.57
mmr,1995,0.91
mmr,2000,0.95
mmr,2005,1.21
mmr,2010,1.27
mng,1970,0.59
mng,1975,0.87
mng,1980,1.14
mng,1985,2.28
mng,1990,3.46
mng,1995,3.8
mng,2000,4.55
mng,2005,4.77
mng,2010,6.32
moz,1970,0.01
moz,1975,0.02
moz,1980,0.01
moz,1985,0.02
moz,1990,0.01
moz,1995,0.05
moz,2000,0.05
moz,2005,0.06
moz,2010,0.07
mrt,1970,0.02
mrt,1975,0.02
mrt,1980,0.02
mrt,1985,0.02
mrt,1990,0.07
mrt,1995,0.07
mrt,2000,0.23
mrt,2005,0.23
mrt,2010,0.54
mus,1970,0.47
mus,1975,0.66
mus,1980,1.12
mus,1985,1.08
mus,1990,1.5
mus,1995,1.35
mus,2000,2.1
mus,2005,2.63
mus,2010,3.68
mwi,1970,0.01
mwi,1975,0.03
mwi,1980,0.03
mwi,1985,0.1
mwi,1990,0.11
mwi,1995,0.16
mwi,2000,0.22
mwi,2005,0.22
mwi,2010,0.18
mys,1970,0.22
mys,1975,0.23
mys,1980,0.5
mys,1985,0.69
mys,1990,1.62
mys,1995,1.8
mys,2000,3.28
mys,2005,3.3
mys,2010,4.71
nam,1970,0.62
nam,1975,0.67
nam,1980,0.77
nam,1985,0.9
nam,1990,1.28
nam,1995,1.12
nam,2000,1.21
nam,2005,1.21
nam,2010,1.54
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.02
ner,1990,0.02
ner,1995,0.05
ner,2000,0.05
ner,2005,0.11
ner,2010,0.11
nic,1970,0.12
nic,1975,0.13
nic,1980,0.16
nic,1985,0.23
nic,1990,0.51
nic,1995,0.93
nic,2000,1.35
nic,2005,1.87
nic,2010,2.08
nld,1970,2.12
nld,1975,2.38
nld,1980,3.49
nld,1985,3.57
nld,1990,4.19
nld,1995,4.35
nld,2000,4.81
nld,2005,4.87
nld,2010,5.21
nor,1970,0.91
nor,1975,1.14
nor,1980,1.41
nor,1985,2.66
nor,1990,3.45
nor,1995,4.36
nor,2000,4.68
nor,2005,5.24
nor,2010,5.11
npl,1970,0.01
npl,1975,0.01
npl,1980,0.02
npl,1985,0.1
npl,1990,0.24
npl,1995,0.28
npl,2000,0.3
npl,2005,0.4
npl,2010,0.75
nzl,1970,3.8
nzl,1975,4.96
nzl,1980,4.42
nzl,1985,3.99
nzl,1990,4.23
nzl,1995,3.05
nzl,2000,3.54
nzl,2005,3.43
nzl,2010,3.74
pak,1970,0.12
pak,1975,0.13
pak,1980,0.27
pak,1985,0.23
pak,1990,0.41
pak,1995,0.61
pak,2000,0.69
pak,2005,1.12
pak,2010,1.1
pan,1970,1.04
pan,1975,1.1
pan,1980,1.54
pan,1985,1.58
pan,1990,2.4
pan,1995,2.5
pan,2000,3.52
pan,2005,3.47
pan,2010,3.74
per,1970,0.78
per,1975,0.88
per,1980,1.33
per,1985,1.49
per,1990,1.59
per,1995,2.16
per,2000,2.47
per,2005,2.93
per,2010,2.86
phl,1970,1.2
phl,1975,0.99
phl,1980,1.22
phl,1985,1.72
phl,1990,2.3
phl,1995,1.58
phl,2000,1.64
phl,2005,1.83
phl,2010,2.5
png,1970,0.01
png,1975,0.02
png,1980,0.07
png,1985,0.07
png,1990,0.34
png,1995,0.39
png,2000,0.56
png,2005,0.61
png,2010,0.66
pol,1970,0.96
pol,1975,0.94
pol,1980,1.27
pol,1985,1.29
pol,1990,2.77
pol,1995,3.03
pol,2000,3.37
pol,2005,3.44
pol,2010,3.71
prt,1970,0.47
prt,1975,0.5
prt,1980,0.85
prt,1985,0.89
prt,1990,1.74
prt,1995,1.92
prt,2000,2.72
prt,2005,2.97
prt,2010,2.52
pry,1970,0.35
pry,1975,0.67
pry,1980,0.69
pry,1985,1.06
pry,1990,1.13
pry,1995,1.36
pry,2000,1.07
pry,2005,2.01
pry,2010,2.34
qat,1970,0.48
qat,1975,1.01
qat,1980,1.01
qat,1985,1.72
qat,1990,1.74
qat,1995,2.59
qat,2000,2.85
qat,2005,3.08
qat,2010,3.59
rou,1970,0.37
rou,1975,0.96
rou,1980,1.43
rou,1985,1.59
rou,1990,2.77
rou,1995,2.81
rou,2000,3.3
rou,2005,3.36
rou,2010,3.58
rus,1970,1.96
rus,1975,2.55
rus,1980,3.07
rus,1985,4.28
rus,1990,5.12
rus,1995,6.13
rus,2000,6.36
rus,2005,2.92
rus,2010,3.9
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0.01
rwa,1990,0.13
rwa,1995,0.13
rwa,2000,0.23
rwa,2005,0.28
rwa,2010,0.34
sau,1970,0.31
sau,1975,0.34
sau,1980,0.37
sau,1985,0.37
sau,1990,0.37
sau,1995,1.22
sau,2000,1.22
sau,2005,2.19
sau,2010,2.19
sdn,1970,0.03
sdn,1975,0.04
sdn,1980,0.05
sdn,1985,0.08
sdn,1990,0.08
sdn,1995,0.25
sdn,2000,0.25
sdn,2005,0.5
sdn,2010,0.7
sen,1970,0.05
sen,1975,0.07
sen,1980,0.09
sen,1985,0.14
sen,1990,0.21
sen,1995,0.34
sen,2000,0.32
sen,2005,0.2
sen,2010,0.39
sgp,1970,0.67
sgp,1975,0.56
sgp,1980,0.44
sgp,1985,1.04
sgp,1990,1.4
sgp,1995,2.5
sgp,2000,3.93
sgp,2005,4.0
sgp,2010,5.09
sle,1970,0.1
sle,1975,0.09
sle,1980,0.09
sle,1985,0.13
sle,1990,0.18
sle,1995,0.28
sle,2000,0.35
sle,2005,0.4
sle,2010,0.54
slv,1970,0.19
slv,1975,0.23
slv,1980,0.41
slv,1985,0.44
slv,1990,0.65
slv,1995,0.77
slv,2000,1.07
slv,2005,1.81
slv,2010,2.28
srb,1970,0.31
srb,1975,0.32
srb,1980,0.73
srb,1985,0.81
srb,1990,1.5
srb,1995,1.69
srb,2000,2.4
srb,2005,2.98
srb,2010,3.55
svk,1970,0.92
svk,1975,0.97
svk,1980,1.67
svk,1985,1.62
svk,1990,2.6
svk,1995,2.65
svk,2000,3.1
svk,2005,3.56
svk,2010,3.87
svn,1970,1.08
svn,1975,1.02
svn,1980,1.34
svn,1985,2.01
svn,1990,2.77
svn,1995,3.04
svn,2000,3.44
svn,2005,3.59
svn,2010,3.74
swe,1970,2.49
swe,1975,3.55
swe,1980,4.3
swe,1985,4.7
swe,1990,5.42
swe,1995,5.3
swe,2000,5.45
swe,2005,5.59
swe,2010,5.6
swz,1970,0.21
swz,1975,0.3
swz,1980,0.46
swz,1985,1.14
swz,1990,1.0
swz,1995,1.21
swz,2000,0.93
swz,2005,0.53
swz,2010,0.62
syr,1970,0.1
syr,1975,0.1
syr,1980,0.27
syr,1985,0.26
syr,1990,0.54
syr,1995,0.53
syr,2000,1.57
syr,2005,1.48
syr,2010,1.68
tgo,1970,0.02
tgo,1975,0.09
tgo,1980,0.16
tgo,1985,0.27
tgo,1990,0.31
tgo,1995,0.55
tgo,2000,0.68
tgo,2005,0.8
tgo,2010,0.82
tha,1970,0.12
tha,1975,0.11
tha,1980,0.29
tha,1985,0.29
tha,1990,0.52
tha,1995,0.44
tha,2000,0.62
tha,2005,0.86
tha,2010,1.64
tjk,1970,2.42
tjk,1975,2.41
tjk,1980,3.91
tjk,1985,3.91
tjk,1990,6.4
tjk,1995,6.56
tjk,2000,7.45
tjk,2005,7.45
tjk,2010,7.6
ton,1970,1.74
ton,1975,1.74
ton,1980,1.74
ton,1985,1.75
ton,1990,2.21
ton,1995,3.76
ton,2000,3.31
ton,2005,3.64
ton,2010,4.8
tto,1970,0.54
tto,1975,0.59
tto,1980,0.9
tto,1985,0.91
tto,1990,1.63
tto,1995,1.72
tto,2000,2.61
tto,2005,2.85
tto,2010,4.44
tun,1970,0.05
tun,1975,0.09
tun,1980,0.2
tun,1985,0.38
tun,1990,0.43
tun,1995,1.0
tun,2000,1.05
tun,2005,1.31
tun,2010,2.0
tur,1970,0.19
tur,1975,0.2
tur,1980,0.32
tur,1985,0.53
tur,1990,0.52
tur,1995,0.79
tur,2000,0.86
tur,2005,1.22
tur,2010,1.58
tza,1970,0.01
tza,1975,0.01
tza,1980,0.03
tza,1985,0.03
tza,1990,0.12
tza,1995,0.12
tza,2000,0.21
tza,2005,0.21
tza,2010,0.25
uga,1970,0.01
uga,1975,0.01
uga,1980,0.03
uga,1985,0.03
uga,1990,0.13
uga,1995,0.16
uga,2000,0.26
uga,2005,0.48
uga,2010,1.02
ukr,1970,2.02
ukr,1975,2.93
ukr,1980,3.8
ukr,1985,4.98
ukr,1990,5.88
ukr,1995,6.05
ukr,2000,6.32
ukr,2005,2.9
ukr,2010,3.85
ury,1970,0.9
ury,1975,1.35
ury,1980,1.42
ury,1985,2.22
ury,1990,2.0
ury,1995,2.34
ury,2000,2.47
ury,2005,2.81
ury,2010,2.96
usa,1970,4.94
usa,1975,5.11
usa,1980,5.52
usa,1985,5.53
usa,1990,5.6
usa,1995,5.69
usa,2000,5.76
usa,2005,5.71
usa,2010,5.77
ven,1970,0.67
ven,1975,0.79
ven,1980,1.68
ven,1985,1.38
ven,1990,1.76
ven,1995,1.24
ven,2000,1.84
ven,2005,2.08
ven,2010,2.99
vnm,1970,0.11
vnm,1975,0.11
vnm,1980,0.7
vnm,1985,0.47
vnm,1990,0.63
vnm,1995,0.78
vnm,2000,1.0
vnm,2005,2.06
vnm,2010,2.73
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.0
yem,2000,0.04
yem,2005,0.05
yem,2010,0.16
zaf,1970,0.95
zaf,1975,0.93
zaf,1980,0.96
zaf,1985,0.88
zaf,1990,1.2
zaf,1995,1.92
zaf,2000,1.99
zaf,2005,2.27
zaf,2010,3.65
zmb,1970,0.02
zmb,1975,0.03
zmb,1980,0.23
zmb,1985,0.16
zmb,1990,0.55
zmb,1995,0.63
zmb,2000,0.63
zmb,2005,0.84
zmb,2010,1.17
zwe,1970,0.26
zwe,1975,0.31
zwe,1980,0.36
zwe,1985,0.36
zwe,1990,0.63
zwe,1995,0.62
zwe,2000,1.46
zwe,2005,1.46
zwe,2010,2.7
