country,year,uis_ger_1t6_gpi
bgr,2011,1.0463000535965
bgr,2012,1.04428994655609
bgr,2013,1.03928995132446
bgr,2014,1.04164004325867
bhr,1971,0.777050018310547
bhr,1972,0.827820003032684
bhr,1973,0.856850028038025
bhr,1974,0.883830010890961
bhr,1975,0.898930013179779
bhr,1976,0.913760006427765
bhr,1977,0.933430016040802
bhr,1978,0.935769975185394
bhr,1979,0.92466002702713
bhr,1980,0.942380011081696
bhr,1981,0.925509989261627
bhr,1982,0.910440027713776
bhr,1985,0.994159996509552
bhr,1986,1.01859998703003
bhr,1987,1.02258002758026
bhr,1988,1.04121994972229
bhr,1991,1.05142998695374
bhr,1992,1.07912003993988
bhr,1993,1.08377003669739
bhr,1994,1.0825799703598
bhr,1995,1.0672299861908
bhr,1996,1.06272995471954
bhr,1999,1.09469997882843
bhs,1995,1.05879998207092
bih,2011,1.06756997108459
bih,2012,1.06593000888824
bih,2013,1.06959998607635
bih,2014,1.07639002799988
blr,2010,1.10786998271942
blr,2011,1.10613000392914
blr,2012,1.10230004787445
blr,2013,1.09633994102478
blr,2014,1.08701002597809
blz,2001,1.01445996761322
blz,2003,1.02999997138977
blz,2004,1.01116001605988
blz,2005,1.00783002376556
blz,2006,1.03461003303528
blz,2007,1.04614996910095
blz,2008,1.03846001625061
blz,2009,1.03544998168945
blz,2010,1.03557002544403
blz,2011,1.03267002105713
blz,2012,1.03012001514435
blz,2013,1.02936005592346
bmu,1979,0.983940005302429
bmu,1980,0.971780002117157
bmu,2006,1.1699800491333
bmu,2011,1.16730999946594
bmu,2012,1.14971005916595
bmu,2013,1.16487002372742
bmu,2014,1.12320995330811
bol,2007,0.95890998840332
bra,2002,1.03005003929138
bra,2003,1.05138003826141
bra,2004,1.04350996017456
bra,2005,1.04692995548248
bra,2007,1.05708003044128
bra,2008,1.06328999996185
bra,2009,1.06599998474121
bra,2011,1.05757999420166
bra,2012,1.07093000411987
bra,2013,1.07084000110626
brb,1971,0.99397999048233
brb,1972,1.00440001487732
brb,1973,1.00490999221802
brb,1974,0.904420018196106
brb,1981,1.00492000579834
brb,1984,1.00575995445251
brb,1985,0.98878002166748
brb,1989,1.05736005306244
brb,1990,0.981280028820038
brb,1999,1.09474003314972
brb,2000,1.12617003917694
brb,2001,1.11837995052338
brb,2007,1.15889000892639
brb,2009,1.207239985466
brb,2010,1.19302999973297
brb,2011,1.20170998573303
brn,1977,1.00475001335144
brn,1979,1.03606998920441
brn,1983,1.03542995452881
brn,1984,1.03222000598907
brn,1992,1.01344001293182
brn,1993,1.01980996131897
brn,1994,1.01304996013641
brn,1998,1.00569999217987
brn,1999,0.996519982814789
brn,2000,0.986580014228821
brn,2001,0.978829979896545
brn,2002,0.988390028476715
brn,2003,1.00782001018524
brn,2004,1.01245999336243
brn,2005,1.01479005813599
brn,2006,1.01449000835419
brn,2007,1.02116000652313
brn,2008,1.0343199968338
brn,2009,1.03619003295898
brn,2010,1.04233002662659
brn,2011,1.03592002391815
brn,2012,1.04901003837585
brn,2013,1.06049001216888
brn,2014,1.05807995796204
btn,1983,0.449490010738373
btn,1999,0.829649984836578
btn,2005,0.982659995555878
btn,2006,0.985610008239746
btn,2007,0.986819982528687
btn,2008,0.989809989929199
btn,2009,1.00602996349335
btn,2010,1.01262998580933
btn,2011,1.01101994514465
btn,2012,1.01270997524261
btn,2013,1.01979005336761
bwa,1970,1.10291004180908
bwa,1971,1.11658000946045
bwa,1972,1.12730002403259
bwa,1973,1.15532994270325
bwa,1974,1.17994999885559
bwa,1975,1.2002899646759
bwa,1976,1.21366000175476
bwa,1977,1.22160995006561
bwa,1978,1.21763002872467
bwa,1979,1.21851003170013
bwa,1980,1.19900000095367
bwa,1981,1.17964994907379
bwa,1983,1.14532005786896
bwa,1984,1.12016999721527
bwa,1985,1.10663998126984
bwa,1987,1.06823003292084
bwa,1991,1.0798100233078
bwa,1993,1.05154001712799
bwa,1994,1.03395998477936
bwa,1995,1.03217005729675
bwa,1998,1.02120995521545
bwa,1999,1.01549005508423
bwa,2000,1.01288998126984
bwa,2001,1.00978004932404
bwa,2002,1.01205003261566
bwa,2003,1.01204001903534
bwa,2004,0.999989986419678
bwa,2005,0.996290028095245
bwa,2006,0.995980024337769
bwa,2012,1.02354001998901
bwa,2013,1.02051997184753
caf,1979,0.505079984664917
caf,1980,0.539340019226074
caf,1981,0.529600024223328
caf,1982,0.520269989967346
caf,1986,0.576089978218079
caf,1988,0.5658900141716
caf,1990,0.584999978542328
caf,1991,0.597769975662231
caf,1992,0.611790001392365
caf,2009,0.680490016937256
caf,2012,0.693120002746582
can,1976,0.970879971981049
can,1989,0.969129979610443
can,1990,1.06023001670837
can,1991,1.0582400560379
can,1992,1.05778002738953
can,1993,1.0351300239563
can,1994,1.03264999389648
can,1995,1.03742003440857
can,1996,1.04140996932983
can,1998,1.03908002376556
can,1999,1.05250000953674
can,2000,1.05288004875183
che,1978,0.86981999874115
che,1979,0.878059983253479
che,1980,0.882730007171631
che,1981,0.884790003299713
che,1982,0.887969970703125
che,1983,0.892300009727478
che,1984,0.89191997051239
che,1985,0.885649979114532
che,1986,0.884790003299713
che,1987,0.885749995708466
che,1988,0.884920001029968
che,1989,0.89096999168396
che,1990,0.894810020923615
che,1991,0.898299992084503
che,1992,0.900300025939941
che,1993,0.889769971370697
che,1994,0.896570026874542
che,1995,0.900799989700317
che,1996,0.906080007553101
che,1998,0.927280008792877
che,1999,0.934859991073608
che,2000,0.945909976959229
che,2001,0.953010022640228
che,2002,0.955709993839264
che,2003,0.95797997713089
che,2004,0.957859992980957
che,2005,0.962109982967377
che,2006,0.965409994125366
che,2007,0.969619989395142
che,2008,0.974120020866394
che,2009,0.978789985179901
che,2010,0.981360018253326
che,2011,0.984059989452362
che,2012,0.986220002174377
che,2013,0.992730021476746
che,2014,0.992999970912933
chl,1970,0.997210025787354
chl,1971,0.984950006008148
chl,1972,0.980009973049164
chl,1975,0.995519995689392
chl,1976,1.00021004676819
chl,1977,0.992969989776611
chl,1978,0.991180002689362
chl,1979,0.989929974079132
chl,1980,0.992060005664825
chl,1983,0.977039992809296
chl,1984,0.974070012569427
chl,1985,0.977540016174316
chl,1986,0.975369989871979
chl,1993,0.977559983730316
chl,1998,0.969720005989075
chl,1999,0.973839998245239
chl,2000,0.971419990062714
chl,2002,0.973760008811951
chl,2003,0.974479973316193
chl,2004,0.967530012130737
chl,2005,0.969630002975464
chl,2006,0.981369972229004
chl,2007,0.985620021820068
chl,2008,0.99074000120163
chl,2009,1.00213003158569
chl,2010,1.01704001426697
chl,2011,1.02583003044128
chl,2012,1.03589999675751
chl,2013,1.02832996845245
chl,2014,1.03144001960754
chn,1976,0.821200013160706
chn,1977,0.8264399766922
chn,1978,0.830399990081787
chn,1979,0.817179977893829
chn,1980,0.810530006885529
chn,1994,0.889819979667664
chn,2003,0.953629970550537
chn,2006,0.979709982872009
chn,2007,0.984510004520416
chn,2008,0.991879999637604
chn,2009,0.999499976634979
chn,2010,0.990260004997253
chn,2011,0.997060000896454
chn,2012,1.00533998012543
chn,2013,1.01819002628326
chn,2014,1.02995002269745
civ,1971,0.545130014419556
civ,1972,0.552420020103455
civ,1973,0.558019995689392
civ,1974,0.561959981918335
civ,1999,0.680260002613068
civ,2014,0.810649991035461
cmr,1971,0.705070018768311
cmr,1972,0.724900007247925
cmr,1973,0.732110023498535
cmr,1974,0.742489993572235
cmr,1975,0.745209991931915
cmr,2003,0.841799974441528
cmr,2004,0.831399977207184
cmr,2005,0.820450007915497
cmr,2006,0.8230100274086
cmr,2007,0.834829986095428
cmr,2008,0.840539991855621
cmr,2009,0.852469980716705
cmr,2011,0.8542600274086
cod,1971,0.547810018062592
cod,1972,0.569689989089966
cod,1974,0.614030003547668
cod,2007,0.729200005531311
cod,2008,0.751079976558685
cod,2009,0.756850004196167
cod,2011,0.77496999502182
cod,2012,0.791459977626801
cod,2013,0.814880013465881
cog,1971,0.729149997234344
cog,1972,0.752269983291626
cog,1975,0.775449991226196
cog,1976,0.784929990768433
cog,1977,0.793669998645782
cog,1978,0.81496000289917
cog,1980,0.82438999414444
cog,1981,0.84553998708725
cog,1982,0.844659984111786
cog,1984,0.849330008029938
cog,1985,0.870649993419647
cog,1986,0.878799974918365
cog,1988,0.892849981784821
cog,1989,0.880339980125427
cog,1990,0.869480013847351
cog,1992,0.869229972362518
cog,2002,0.869729995727539
cog,2003,0.855780005455017
cog,2012,0.985379993915558
col,1970,1.00266003608704
col,1974,1.02290999889374
col,1975,1.01998996734619
col,1977,1.01654005050659
col,1978,1.01988995075226
col,1979,1.01971995830536
col,1980,1.02047002315521
col,1981,1.02077996730804
col,1982,1.01856005191803
col,1984,1.01026999950409
col,1985,1.0233199596405
col,1986,1.02451002597809
col,1987,1.01425004005432
col,1988,1.01236999034882
col,1989,1.02181005477905
col,1991,1.07164001464844
col,1995,1.04857003688812
col,1996,1.01901996135712
col,1998,1.0217000246048
col,1999,1.04632997512817
col,2000,1.04024994373322
col,2002,1.03843998908997
col,2004,1.04018998146057
col,2005,1.03766000270844
col,2006,1.04553997516632
col,2007,1.04937994480133
col,2008,1.0346599817276
col,2009,1.04502999782562
col,2010,1.04500997066498
col,2011,1.03624999523163
col,2012,1.04193997383118
col,2013,1.04733002185822
col,2014,1.04473996162415
com,1999,0.842379987239838
com,2003,0.824869990348816
com,2013,0.970839977264404
cpv,2001,1.00445997714996
cpv,2002,1.002769947052
cpv,2003,1.01915001869202
cpv,2004,1.02725994586945
cpv,2005,1.03306996822357
cpv,2006,1.06096005439758
cpv,2007,1.07015001773834
cpv,2008,1.04107999801636
cpv,2009,1.06763994693756
cpv,2010,1.06966996192932
cpv,2011,1.06745994091034
cpv,2012,1.06324994564056
cpv,2013,1.0563600063324
cpv,2014,1.04833996295929
cri,1970,0.992590010166168
cri,1971,0.99575001001358
cri,1972,1.0003000497818
cri,2004,1.02236998081207
cri,2011,1.04625999927521
cri,2012,1.04844999313354
cri,2013,1.05408000946045
cri,2014,1.05856001377106
cub,1972,0.975340008735657
cub,1973,0.962109982967377
cub,1974,0.95907998085022
cub,1975,0.952730000019073
cub,1979,0.982490003108978
cub,1980,0.981639981269836
cub,1981,0.989660024642944
cub,1982,1.00036001205444
cub,1983,1.01040005683899
cub,1984,1.00291001796722
cub,1985,1.00617003440857
cub,1986,1.01752996444702
cub,1987,1.02601003646851
cub,1988,1.03930997848511
cub,1989,1.06352996826172
cub,1990,1.07906997203827
cub,1991,1.0924299955368
cub,1992,1.10383999347687
cub,1993,1.08482003211975
cub,1994,1.06654000282288
cub,1995,1.06725001335144
cub,1996,1.02155005931854
cub,1997,1.04159998893738
cub,1999,1.01693999767303
cub,2000,1.01286995410919
cub,2001,1.01795995235443
cub,2002,1.00564002990723
cub,2003,1.01856005191803
cub,2004,1.09855997562408
cub,2005,1.11282002925873
cub,2006,1.14156997203827
cub,2007,1.2114200592041
cub,2008,1.20095002651215
cub,2009,1.20555996894836
cub,2010,1.17734003067017
cub,2011,1.1619199514389
cub,2012,1.12233996391296
cub,2013,1.1173700094223
cub,2014,1.07114994525909
cuw,2013,1.05672001838684
cyp,1971,0.950450003147125
cyp,1972,0.961329996585846
cyp,1973,0.968970000743866
cyp,1974,0.977580010890961
cyp,1978,0.999549984931946
cyp,1979,1.00893998146057
cyp,1980,1.02487003803253
cyp,1981,1.02251005172729
cyp,1982,1.02775001525879
cyp,1983,1.03566002845764
cyp,1984,1.03371000289917
cyp,1985,1.0336400270462
cyp,1986,1.03357005119324
cyp,1987,1.03199005126953
cyp,1988,1.02924001216888
cyp,1989,1.03478002548218
cyp,1990,1.04438996315002
cyp,1991,1.03843998908997
cyp,1992,1.04911005496979
cyp,1993,1.00040996074677
cyp,1994,1.00243997573853
cyp,1995,1.00398004055023
cyp,1996,1.01513004302979
cyp,1997,1.00947999954224
cyp,1999,1.01406002044678
cyp,2000,1.01780998706818
cyp,2001,1.01856005191803
cyp,2002,1.02883005142212
cyp,2003,1.01218998432159
cyp,2004,1.00894999504089
cyp,2005,1.02380001544952
cyp,2006,1.00621998310089
cyp,2007,0.993749976158142
cyp,2008,0.986020028591156
cyp,2009,0.966480016708374
cyp,2010,0.981220006942749
cyp,2011,1.00870001316071
cyp,2012,1.04158997535706
cyp,2013,1.05546998977661
cyp,2014,1.08309996128082
cze,1971,1.00157999992371
cze,1972,1.00258994102478
cze,1973,1.00407004356384
cze,1974,1.00450003147125
cze,1975,1.00498998165131
cze,1976,1.00504994392395
cze,1977,1.00507998466492
cze,1978,1.00411999225616
cze,1979,1.0050300359726
cze,1982,1.02248001098633
cze,1983,1.02470004558563
cze,1984,1.00933003425598
cze,1985,1.00864994525909
cze,1986,1.00959002971649
cze,1987,1.0793000459671
cze,1988,1.0820699930191
cze,1989,0.954840004444122
cze,1990,0.931540012359619
cze,1991,0.969280004501343
cze,1992,1.06122994422913
cze,1993,1.03320002555847
cze,1994,1.0042200088501
cze,1995,1.01362001895905
cze,1996,1.00908005237579
cze,1997,1.01520001888275
cze,1998,1.01121997833252
cze,1999,1.01471996307373
cze,2000,1.00665998458862
cze,2001,1.01494002342224
cze,2002,1.02095997333527
cze,2003,1.0202499628067
cze,2004,1.01425004005432
cze,2005,1.02822995185852
cze,2006,1.03972005844116
cze,2007,1.05010998249054
cze,2008,1.0631799697876
cze,2009,1.0796400308609
cze,2010,1.08468997478485
cze,2011,1.08844995498657
cze,2012,1.09048998355865
cze,2013,1.11584997177124
cze,2014,1.11400997638702
deu,1992,0.94582998752594
deu,1993,0.939159989356995
deu,1994,0.944580018520355
deu,1995,0.951510012149811
deu,1996,0.959590017795563
deu,1997,0.968970000743866
deu,2013,0.973049998283386
deu,2014,0.973429977893829
dji,1976,0.518149971961975
dji,1986,0.718379974365234
dji,1992,0.716120004653931
dji,1993,0.7776899933815
dji,1994,0.766059994697571
dji,1996,0.744899988174438
dji,1997,0.735979974269867
dji,1999,0.716589987277985
dji,2000,0.713129997253418
dji,2001,0.710080027580261
dji,2002,0.719709992408752
dji,2004,0.755810022354126
dji,2005,0.758120000362396
dji,2006,0.760590016841888
dji,2007,0.795949995517731
dji,2008,0.80146998167038
dji,2009,0.818579971790314
dji,2011,0.84987998008728
dnk,1978,0.983229994773865
dnk,1979,0.984570026397705
dnk,1980,0.988120019435883
dnk,1981,0.997219979763031
dnk,1982,1.00203001499176
dnk,1983,0.995429992675781
dnk,1984,0.997340023517609
dnk,1985,1.00053000450134
dnk,1986,1.0035400390625
dnk,1987,1.00882995128632
dnk,1988,1.01629996299744
dnk,1989,1.02067005634308
dnk,1990,1.03153002262115
dnk,1991,1.03103005886078
dnk,1992,1.03481996059418
dnk,1993,1.02586996555328
dnk,1994,1.02768003940582
dnk,1995,1.03281998634338
dnk,1996,1.04550004005432
dnk,1998,1.06446003913879
dnk,1999,1.07656002044678
dnk,2000,1.07438004016876
dnk,2001,1.07510995864868
dnk,2002,1.08147001266479
dnk,2004,1.08650004863739
dnk,2005,1.08195996284485
dnk,2006,1.08134996891022
dnk,2007,1.08419001102448
dnk,2008,1.09010004997253
dnk,2009,1.08943998813629
dnk,2010,1.08349001407623
dnk,2011,1.07877004146576
dnk,2012,1.07588005065918
dnk,2013,1.07808995246887
dnk,2014,1.08897995948792
dom,2012,1.06891000270844
dom,2014,1.07102000713348
dza,2004,1.00083994865417
dza,2005,1.02242994308472
dza,2006,1.02155005931854
dza,2007,1.03380000591278
dza,2009,1.02435004711151
dza,2010,1.03699004650116
dza,2011,1.03946995735168
eap,1998,0.944019973278046
eap,1999,0.954559981822968
eap,2000,0.959619998931885
eap,2001,0.960860013961792
eap,2002,0.961560010910034
eap,2003,0.962549984455109
eap,2004,0.971379995346069
eap,2005,0.974420011043549
eap,2006,0.981450021266937
eap,2007,0.986209988594055
eap,2008,0.990580022335052
eap,2009,0.995159983634949
eap,2010,0.993539988994598
eap,2011,0.997579991817474
eap,2012,1.00390994548798
eap,2013,1.00871002674103
eap,2014,1.01777005195618
eas,1998,0.945559978485107
eas,1999,0.954770028591156
eas,2000,0.959349989891052
eas,2001,0.960250020027161
eas,2002,0.960929989814758
eas,2003,0.962029993534088
eas,2004,0.970179975032806
eas,2005,0.973020017147064
eas,2006,0.979579985141754
eas,2007,0.984139978885651
eas,2008,0.988569974899292
eas,2009,0.993099987506866
eas,2010,0.991999983787537
eas,2011,0.995850026607513
eas,2012,1.00188004970551
eas,2013,1.00637996196747
eas,2014,1.01453995704651
eca,1999,0.979860007762909
eca,2000,0.984780013561249
eca,2001,0.98540997505188
eca,2002,0.992320001125336
eca,2003,0.994459986686707
eca,2004,1.00411999225616
eca,2005,1.01041996479034
eca,2006,1.01686000823975
eca,2007,1.02017998695374
eca,2008,1.02557003498077
eca,2009,1.0300999879837
eca,2010,1.02534997463226
eca,2011,1.02114999294281
eca,2012,1.01477003097534
eca,2013,1.01254999637604
eca,2014,1.00743997097015
ecs,1998,1.00494003295898
ecs,1999,1.0058399438858
ecs,2000,1.00894999504089
ecs,2001,1.01154005527496
ecs,2002,1.01604998111725
ecs,2003,1.01897001266479
ecs,2004,1.02434003353119
ecs,2005,1.02772998809814
ecs,2006,1.03162002563477
ecs,2007,1.03334999084473
