country,year,bar_sec_schl_5559
civ,1975,0.12
civ,1980,0.14
civ,1985,0.17
civ,1990,0.2
civ,1995,0.29
civ,2000,0.35
civ,2005,0.68
civ,2010,0.83
cmr,1970,0.04
cmr,1975,0.04
cmr,1980,0.09
cmr,1985,0.09
cmr,1990,0.22
cmr,1995,0.22
cmr,2000,0.54
cmr,2005,0.55
cmr,2010,1.02
cod,1970,0.02
cod,1975,0.02
cod,1980,0.05
cod,1985,0.05
cod,1990,0.09
cod,1995,0.11
cod,2000,0.16
cod,2005,0.24
cod,2010,0.39
cog,1970,0.06
cog,1975,0.06
cog,1980,0.07
cog,1985,0.07
cog,1990,0.22
cog,1995,0.22
cog,2000,0.77
cog,2005,0.77
cog,2010,2.32
col,1970,0.57
col,1975,0.63
col,1980,0.63
col,1985,0.66
col,1990,0.87
col,1995,1.0
col,2000,1.44
col,2005,1.42
col,2010,2.12
cri,1970,0.34
cri,1975,0.44
cri,1980,0.49
cri,1985,0.54
cri,1990,0.73
cri,1995,0.9
cri,2000,1.27
cri,2005,1.63
cri,2010,1.69
cub,1970,0.53
cub,1975,0.69
cub,1980,0.91
cub,1985,0.88
cub,1990,0.86
cub,1995,1.8
cub,2000,1.95
cub,2005,2.82
cub,2010,4.1
cyp,1970,0.68
cyp,1975,0.69
cyp,1980,0.88
cyp,1985,1.15
cyp,1990,1.59
cyp,1995,2.33
cyp,2000,2.69
cyp,2005,2.04
cyp,2010,3.43
cze,1970,0.99
cze,1975,1.21
cze,1980,1.16
cze,1985,1.43
cze,1990,1.3
cze,1995,2.76
cze,2000,3.56
cze,2005,3.68
cze,2010,3.73
deu,1970,0.69
deu,1975,0.63
deu,1980,0.83
deu,1985,1.05
deu,1990,1.48
deu,1995,1.98
deu,2000,2.7
deu,2005,6.97
deu,2010,8.28
dnk,1970,0.89
dnk,1975,0.98
dnk,1980,1.0
dnk,1985,1.97
dnk,1990,3.2
dnk,1995,3.07
dnk,2000,4.87
dnk,2005,5.71
dnk,2010,5.03
dom,1970,0.49
dom,1975,0.53
dom,1980,0.5
dom,1985,0.56
dom,1990,0.55
dom,1995,0.75
dom,2000,0.95
dom,2005,1.5
dom,2010,1.68
dza,1970,0.04
dza,1975,0.07
dza,1980,0.07
dza,1985,0.1
dza,1990,0.12
dza,1995,0.21
dza,2000,0.47
dza,2005,0.53
dza,2010,1.06
ecu,1970,0.37
ecu,1975,0.4
ecu,1980,0.58
ecu,1985,0.79
ecu,1990,0.98
ecu,1995,1.08
ecu,2000,1.16
ecu,2005,1.39
ecu,2010,1.02
egy,1970,0.2
egy,1975,0.2
egy,1980,0.29
egy,1985,0.37
egy,1990,0.6
egy,1995,0.61
egy,2000,0.96
egy,2005,0.97
egy,2010,1.52
esp,1970,0.16
esp,1975,0.42
esp,1980,0.56
esp,1985,0.83
esp,1990,0.81
esp,1995,1.61
esp,2000,2.41
esp,2005,2.58
esp,2010,3.11
est,1970,0.92
est,1975,1.0
est,1980,1.13
est,1985,1.82
est,1990,1.82
est,1995,3.61
est,2000,4.54
est,2005,5.37
est,2010,5.47
fin,1970,1.45
fin,1975,1.51
fin,1980,2.06
fin,1985,1.55
fin,1990,2.02
fin,1995,2.85
fin,2000,3.76
fin,2005,4.89
fin,2010,5.01
fji,1970,0.15
fji,1975,0.14
fji,1980,0.21
fji,1985,0.22
fji,1990,0.77
fji,1995,1.49
fji,2000,1.38
fji,2005,0.85
fji,2010,1.64
fra,1970,0.55
fra,1975,0.94
fra,1980,1.03
fra,1985,1.56
fra,1990,2.12
fra,1995,2.89
fra,2000,3.84
fra,2005,4.15
fra,2010,4.61
gab,1970,0.06
gab,1975,0.06
gab,1980,0.07
gab,1985,0.08
gab,1990,0.16
gab,1995,0.28
gab,2000,0.82
gab,2005,0.82
gab,2010,2.16
gbr,1970,1.63
gbr,1975,1.86
gbr,1980,1.89
gbr,1985,2.3
gbr,1990,2.37
gbr,1995,3.04
gbr,2000,2.87
gbr,2005,4.34
gbr,2010,4.85
gha,1970,0.21
gha,1975,0.3
gha,1980,0.34
gha,1985,0.58
gha,1990,0.65
gha,1995,1.14
gha,2000,1.25
gha,2005,1.97
gha,2010,2.8
gmb,1970,0.15
gmb,1975,0.15
gmb,1980,0.18
gmb,1985,0.22
gmb,1990,0.28
gmb,1995,0.46
gmb,2000,0.46
gmb,2005,0.52
gmb,2010,0.52
grc,1970,1.13
grc,1975,1.26
grc,1980,0.98
grc,1985,1.21
grc,1990,1.5
grc,1995,1.75
grc,2000,2.03
grc,2005,2.2
grc,2010,2.86
gtm,1970,0.16
gtm,1975,0.18
gtm,1980,0.21
gtm,1985,0.29
gtm,1990,0.31
gtm,1995,0.39
gtm,2000,0.45
gtm,2005,0.39
gtm,2010,0.85
guy,1970,0.34
guy,1975,0.45
guy,1980,0.47
guy,1985,0.7
guy,1990,0.64
guy,1995,1.34
guy,2000,1.54
guy,2005,3.0
guy,2010,3.02
hkg,1970,1.08
hkg,1975,1.04
hkg,1980,1.14
hkg,1985,1.19
hkg,1990,1.44
hkg,1995,2.6
hkg,2000,2.66
hkg,2005,3.49
hkg,2010,3.52
hnd,1970,0.16
hnd,1975,0.16
hnd,1980,0.22
hnd,1985,0.28
hnd,1990,0.43
hnd,1995,0.5
hnd,2000,0.67
hnd,2005,0.79
hnd,2010,1.0
hrv,1970,0.41
hrv,1975,0.45
hrv,1980,0.5
hrv,1985,0.72
hrv,1990,0.94
hrv,1995,1.6
hrv,2000,1.84
hrv,2005,2.86
hrv,2010,3.2
hti,1970,0.19
hti,1975,0.25
hti,1980,0.32
hti,1985,0.25
hti,1990,0.47
hti,1995,0.48
hti,2000,0.52
hti,2005,0.54
hti,2010,0.75
hun,1970,0.26
hun,1975,0.43
hun,1980,0.44
hun,1985,0.55
hun,1990,0.6
hun,1995,1.87
hun,2000,2.58
hun,2005,3.39
hun,2010,3.48
idn,1970,0.07
idn,1975,0.12
idn,1980,0.13
idn,1985,0.23
idn,1990,0.34
idn,1995,0.84
idn,2000,1.07
idn,2005,1.13
idn,2010,1.18
ind,1970,0.14
ind,1975,0.18
ind,1980,0.47
ind,1985,0.41
ind,1990,0.52
ind,1995,0.71
ind,2000,1.2
ind,2005,1.48
ind,2010,1.64
irl,1970,1.22
irl,1975,1.73
irl,1980,1.81
irl,1985,2.39
irl,1990,2.41
irl,1995,3.02
irl,2000,3.31
irl,2005,3.82
irl,2010,3.11
irn,1970,0.15
irn,1975,0.15
irn,1980,0.2
irn,1985,0.25
irn,1990,0.38
irn,1995,0.7
irn,2000,1.16
irn,2005,1.34
irn,2010,2.33
irq,1970,0.06
irq,1975,0.06
irq,1980,0.12
irq,1985,0.12
irq,1990,0.21
irq,1995,0.21
irq,2000,0.48
irq,2005,0.77
irq,2010,1.1
isl,1970,0.51
isl,1975,0.77
isl,1980,0.77
isl,1985,1.44
isl,1990,1.48
isl,1995,2.08
isl,2000,2.5
isl,2005,3.1
isl,2010,3.57
isr,1970,2.62
isr,1975,2.76
isr,1980,2.82
isr,1985,3.31
isr,1990,3.49
isr,1995,3.99
isr,2000,4.62
isr,2005,4.68
isr,2010,5.54
ita,1970,0.64
ita,1975,1.04
ita,1980,1.09
ita,1985,1.33
ita,1990,1.45
ita,1995,2.47
ita,2000,2.48
ita,2005,3.14
ita,2010,3.99
jam,1970,0.24
jam,1975,0.3
jam,1980,0.32
jam,1985,0.4
jam,1990,0.41
jam,1995,0.97
jam,2000,1.78
jam,2005,2.17
jam,2010,2.86
jor,1970,0.23
jor,1975,0.24
jor,1980,0.31
jor,1985,0.34
jor,1990,0.5
jor,1995,0.8
jor,2000,1.08
jor,2005,2.11
jor,2010,2.31
jpn,1970,0.8
jpn,1975,1.15
jpn,1980,1.49
jpn,1985,2.19
jpn,1990,2.1
jpn,1995,3.33
jpn,2000,3.47
jpn,2005,4.54
jpn,2010,4.56
kaz,1970,0.75
kaz,1975,0.85
kaz,1980,0.92
kaz,1985,1.59
kaz,1990,1.78
kaz,1995,3.84
kaz,2000,5.71
kaz,2005,6.71
kaz,2010,6.93
ken,1970,0.1
ken,1975,0.09
ken,1980,0.12
ken,1985,0.14
ken,1990,0.19
ken,1995,0.23
ken,2000,0.32
ken,2005,0.62
ken,2010,0.34
kgz,1970,1.35
kgz,1975,1.43
kgz,1980,1.5
kgz,1985,1.9
kgz,1990,2.06
kgz,1995,3.25
kgz,2000,4.05
kgz,2005,6.03
kgz,2010,6.55
khm,1970,0.01
khm,1975,0.0
khm,1980,0.1
khm,1985,0.12
khm,1990,0.15
khm,1995,0.21
khm,2000,0.33
khm,2005,0.54
khm,2010,0.59
kor,1970,0.31
kor,1975,0.27
kor,1980,0.39
kor,1985,0.59
kor,1990,1.45
kor,1995,1.81
kor,2000,2.72
kor,2005,3.42
kor,2010,3.99
kwt,1970,0.35
kwt,1975,0.54
kwt,1980,1.02
kwt,1985,2.03
kwt,1990,2.07
kwt,1995,2.18
kwt,2000,2.97
kwt,2005,3.09
kwt,2010,3.35
lao,1970,0.03
lao,1975,0.03
lao,1980,0.05
lao,1985,0.09
lao,1990,0.13
lao,1995,0.22
lao,2000,0.28
lao,2005,0.41
lao,2010,0.58
lbr,1970,0.31
lbr,1975,0.43
lbr,1980,0.43
lbr,1985,0.44
lbr,1990,0.38
lbr,1995,0.43
lbr,2000,0.53
lbr,2005,0.71
lbr,2010,1.29
lby,1970,0.02
lby,1975,0.02
lby,1980,0.06
lby,1985,0.11
lby,1990,0.32
lby,1995,0.32
lby,2000,0.85
lby,2005,0.85
lby,2010,1.69
lka,1970,1.0
lka,1975,0.97
lka,1980,0.73
lka,1985,1.12
lka,1990,1.37
lka,1995,2.31
lka,2000,2.68
lka,2005,2.9
lka,2010,1.81
lso,1970,0.08
lso,1975,0.11
lso,1980,0.18
lso,1985,0.19
lso,1990,0.22
lso,1995,0.23
lso,2000,0.51
lso,2005,0.56
lso,2010,0.41
ltu,1970,0.82
ltu,1975,0.88
ltu,1980,0.95
ltu,1985,2.42
ltu,1990,2.37
ltu,1995,4.01
ltu,2000,5.06
ltu,2005,5.72
ltu,2010,6.2
lux,1970,1.38
lux,1975,1.49
lux,1980,1.65
lux,1985,2.14
lux,1990,2.46
lux,1995,3.04
lux,2000,3.36
lux,2005,3.84
lux,2010,4.21
lva,1970,1.13
lva,1975,1.22
lva,1980,1.33
lva,1985,2.16
lva,1990,2.17
lva,1995,3.95
lva,2000,5.19
lva,2005,5.43
lva,2010,5.54
mac,1970,0.36
mac,1975,0.56
mac,1980,0.75
mac,1985,0.97
mac,1990,1.23
mac,1995,1.37
mac,2000,1.57
mac,2005,1.59
mac,2010,1.78
mar,1970,0.11
mar,1975,0.13
mar,1980,0.13
mar,1985,0.18
mar,1990,0.18
mar,1995,0.45
mar,2000,0.45
mar,2005,0.96
mar,2010,0.75
mda,1970,0.94
mda,1975,1.04
mda,1980,1.14
mda,1985,2.12
mda,1990,2.33
mda,1995,3.91
mda,2000,4.18
mda,2005,5.62
mda,2010,6.46
mdv,1970,1.6
mdv,1975,1.71
mdv,1980,1.72
mdv,1985,1.72
mdv,1990,1.27
mdv,1995,0.85
mdv,2000,0.51
mdv,2005,0.11
mdv,2010,0.17
mex,1970,0.46
mex,1975,0.52
mex,1980,0.58
mex,1985,0.71
mex,1990,0.96
mex,1995,1.28
mex,2000,1.57
mex,2005,2.2
mex,2010,1.68
mli,1970,0.01
mli,1975,0.01
mli,1980,0.02
mli,1985,0.02
mli,1990,0.03
mli,1995,0.03
mli,2000,0.07
mli,2005,0.07
mli,2010,0.31
mlt,1970,1.24
mlt,1975,1.25
mlt,1980,1.39
mlt,1985,1.49
mlt,1990,1.84
mlt,1995,2.29
mlt,2000,2.48
mlt,2005,2.09
mlt,2010,2.58
mmr,1970,0.33
mmr,1975,0.26
mmr,1980,0.34
mmr,1985,0.37
mmr,1990,0.18
mmr,1995,0.44
mmr,2000,0.44
mmr,2005,0.79
mmr,2010,0.81
mng,1970,0.06
mng,1975,1.09
mng,1980,1.28
mng,1985,1.62
mng,1990,1.91
mng,1995,2.24
mng,2000,2.59
mng,2005,3.93
mng,2010,4.25
moz,1970,0.01
moz,1975,0.01
moz,1980,0.0
moz,1985,0.04
moz,1990,0.03
moz,1995,0.03
moz,2000,0.05
moz,2005,0.05
moz,2010,0.12
mrt,1970,0.02
mrt,1975,0.02
mrt,1980,0.02
mrt,1985,0.05
mrt,1990,0.05
mrt,1995,0.11
mrt,2000,0.11
mrt,2005,0.28
mrt,2010,0.28
mus,1970,0.39
mus,1975,0.41
mus,1980,0.42
mus,1985,0.42
mus,1990,0.56
mus,1995,1.22
mus,2000,1.08
mus,2005,1.86
mus,2010,2.55
mwi,1970,0.01
mwi,1975,0.02
mwi,1980,0.04
mwi,1985,0.04
mwi,1990,0.13
mwi,1995,0.17
mwi,2000,0.19
mwi,2005,0.33
mwi,2010,0.33
mys,1970,0.31
mys,1975,0.36
mys,1980,0.34
mys,1985,0.38
mys,1990,0.46
mys,1995,1.05
mys,2000,1.13
mys,2005,2.29
mys,2010,2.28
nam,1970,0.61
nam,1975,0.57
nam,1980,0.54
nam,1985,0.72
nam,1990,0.86
nam,1995,0.82
nam,2000,0.56
nam,2005,0.82
nam,2010,0.82
ner,1970,0.01
ner,1975,0.01
ner,1980,0.02
ner,1985,0.02
ner,1990,0.02
ner,1995,0.02
ner,2000,0.05
ner,2005,0.05
ner,2010,0.11
nic,1970,0.41
nic,1975,0.4
nic,1980,0.45
nic,1985,0.39
nic,1990,0.46
nic,1995,0.48
nic,2000,0.59
nic,2005,0.78
nic,2010,1.29
nld,1970,1.46
nld,1975,2.19
nld,1980,2.59
nld,1985,3.0
nld,1990,3.13
nld,1995,3.86
nld,2000,4.06
nld,2005,4.14
nld,2010,4.43
nor,1970,0.84
nor,1975,1.02
nor,1980,1.24
nor,1985,1.64
nor,1990,2.35
nor,1995,2.93
nor,2000,3.37
nor,2005,4.33
nor,2010,5.26
npl,1970,0.04
npl,1975,0.05
npl,1980,0.06
npl,1985,0.19
npl,1990,0.41
npl,1995,0.36
npl,2000,0.35
npl,2005,0.49
npl,2010,0.58
nzl,1970,3.1
nzl,1975,3.31
nzl,1980,4.05
nzl,1985,3.46
nzl,1990,3.36
nzl,1995,3.54
nzl,2000,3.39
nzl,2005,4.07
nzl,2010,2.73
pak,1970,0.28
pak,1975,0.37
pak,1980,0.41
pak,1985,0.5
pak,1990,0.54
pak,1995,0.68
pak,2000,0.92
pak,2005,1.55
pak,2010,1.18
pan,1970,0.72
pan,1975,0.87
pan,1980,0.92
pan,1985,1.18
pan,1990,1.37
pan,1995,1.63
pan,2000,1.95
pan,2005,2.47
pan,2010,2.37
per,1970,0.6
per,1975,0.88
per,1980,0.98
per,1985,1.25
per,1990,1.52
per,1995,1.74
per,2000,2.59
per,2005,2.44
per,2010,2.06
phl,1970,0.73
phl,1975,1.2
phl,1980,1.44
phl,1985,1.88
phl,1990,2.41
phl,1995,2.48
phl,2000,2.55
phl,2005,2.5
phl,2010,1.63
png,1970,0.02
png,1975,0.03
png,1980,0.04
png,1985,0.08
png,1990,0.08
png,1995,0.21
png,2000,0.21
png,2005,0.62
png,2010,0.69
pol,1970,0.62
pol,1975,0.82
pol,1980,0.67
pol,1985,1.0
pol,1990,1.27
pol,1995,2.06
pol,2000,2.61
pol,2005,3.12
pol,2010,3.2
prt,1970,0.36
prt,1975,0.5
prt,1980,0.51
prt,1985,0.68
prt,1990,0.79
prt,1995,1.13
prt,2000,1.49
prt,2005,1.32
prt,2010,1.64
pry,1970,0.47
pry,1975,0.44
pry,1980,0.61
pry,1985,0.6
pry,1990,0.92
pry,1995,0.77
pry,2000,1.08
pry,2005,1.24
pry,2010,1.27
qat,1970,0.34
qat,1975,0.37
qat,1980,0.86
qat,1985,0.86
qat,1990,1.3
qat,1995,1.28
qat,2000,1.99
qat,2005,2.36
qat,2010,2.92
rou,1970,0.48
rou,1975,0.79
rou,1980,0.83
rou,1985,0.92
rou,1990,1.44
rou,1995,1.91
rou,2000,2.15
rou,2005,2.97
rou,2010,3.0
rus,1970,0.77
rus,1975,1.32
rus,1980,2.33
rus,1985,2.44
rus,1990,2.6
rus,1995,3.91
rus,2000,5.33
rus,2005,5.51
rus,2010,6.14
rwa,1970,0.03
rwa,1975,0.02
rwa,1980,0.02
rwa,1985,0.03
rwa,1990,0.03
rwa,1995,0.11
rwa,2000,0.11
rwa,2005,0.2
rwa,2010,0.2
sau,1970,0.6
sau,1975,0.69
sau,1980,0.68
sau,1985,0.94
sau,1990,1.01
sau,1995,1.09
sau,2000,1.09
sau,2005,1.09
sau,2010,1.98
sdn,1970,0.05
sdn,1975,0.06
sdn,1980,0.09
sdn,1985,0.08
sdn,1990,0.14
sdn,1995,0.14
sdn,2000,0.24
sdn,2005,0.24
sdn,2010,0.54
sen,1970,0.03
sen,1975,0.06
sen,1980,0.06
sen,1985,0.08
sen,1990,0.12
sen,1995,0.16
sen,2000,0.34
sen,2005,0.36
sen,2010,0.51
sgp,1970,0.52
sgp,1975,0.56
sgp,1980,0.36
sgp,1985,0.24
sgp,1990,0.29
sgp,1995,0.97
sgp,2000,2.3
sgp,2005,1.66
sgp,2010,3.68
sle,1970,0.14
sle,1975,0.14
sle,1980,0.14
sle,1985,0.14
sle,1990,0.17
sle,1995,0.17
sle,2000,0.25
sle,2005,0.39
sle,2010,0.55
slv,1970,0.19
slv,1975,0.22
slv,1980,0.22
slv,1985,0.31
slv,1990,0.39
slv,1995,0.53
slv,2000,0.68
slv,2005,0.78
slv,2010,1.11
srb,1970,0.34
srb,1975,0.5
srb,1980,0.55
srb,1985,0.47
srb,1990,0.53
srb,1995,1.21
srb,2000,1.61
srb,2005,2.51
srb,2010,3.1
svk,1970,0.9
svk,1975,1.09
svk,1980,1.09
svk,1985,1.14
svk,1990,1.27
svk,1995,2.21
svk,2000,2.35
svk,2005,3.34
svk,2010,3.71
svn,1970,1.2
svn,1975,1.28
svn,1980,1.25
svn,1985,1.76
svn,1990,2.27
svn,1995,2.64
svn,2000,3.19
svn,2005,3.28
svn,2010,3.4
swe,1970,1.67
swe,1975,2.28
swe,1980,2.77
swe,1985,3.3
swe,1990,3.78
swe,1995,3.86
swe,2000,5.23
swe,2005,5.31
swe,2010,4.97
swz,1970,0.21
swz,1975,0.21
swz,1980,0.27
swz,1985,0.24
swz,1990,0.46
swz,1995,0.41
swz,2000,0.47
swz,2005,0.45
swz,2010,0.62
syr,1970,0.08
syr,1975,0.12
syr,1980,0.15
syr,1985,0.26
syr,1990,0.28
syr,1995,0.59
syr,2000,0.58
syr,2005,1.38
syr,2010,1.24
tgo,1970,0.03
tgo,1975,0.08
tgo,1980,0.22
tgo,1985,0.2
tgo,1990,0.37
tgo,1995,0.42
tgo,2000,0.58
tgo,2005,0.85
tgo,2010,0.91
tha,1970,0.09
tha,1975,0.18
tha,1980,0.19
tha,1985,0.19
tha,1990,0.2
tha,1995,0.35
tha,2000,0.47
tha,2005,1.17
tha,2010,0.87
tjk,1970,1.35
tjk,1975,1.46
tjk,1980,1.64
tjk,1985,2.87
tjk,1990,3.08
tjk,1995,5.18
tjk,2000,5.55
tjk,2005,7.15
tjk,2010,7.15
ton,1970,1.78
ton,1975,1.88
ton,1980,1.89
ton,1985,1.91
ton,1990,2.14
ton,1995,2.41
ton,2000,2.63
ton,2005,2.24
ton,2010,3.91
tto,1970,0.33
tto,1975,0.45
tto,1980,0.5
tto,1985,0.71
tto,1990,0.84
tto,1995,1.11
tto,2000,1.21
tto,2005,2.04
tto,2010,2.26
tun,1970,0.12
tun,1975,0.12
tun,1980,0.12
tun,1985,0.18
tun,1990,0.3
tun,1995,0.43
tun,2000,0.82
tun,2005,1.24
tun,2010,1.42
tur,1970,0.26
tur,1975,0.23
tur,1980,0.38
tur,1985,0.44
tur,1990,0.44
tur,1995,0.46
tur,2000,0.86
tur,2005,0.85
tur,2010,1.13
tza,1970,0.02
tza,1975,0.02
tza,1980,0.02
tza,1985,0.03
tza,1990,0.03
tza,1995,0.09
tza,2000,0.09
tza,2005,0.26
tza,2010,0.26
uga,1970,0.02
uga,1975,0.03
uga,1980,0.03
uga,1985,0.04
uga,1990,0.07
uga,1995,0.18
uga,2000,0.22
uga,2005,0.56
uga,2010,0.89
ukr,1970,0.84
ukr,1975,1.69
ukr,1980,2.72
ukr,1985,2.37
ukr,1990,3.11
ukr,1995,4.74
ukr,2000,5.16
ukr,2005,6.15
ukr,2010,6.15
ury,1970,0.73
ury,1975,0.73
ury,1980,0.94
ury,1985,0.99
ury,1990,1.33
ury,1995,1.54
ury,2000,1.98
ury,2005,1.89
ury,2010,2.07
usa,1970,3.59
usa,1975,4.66
usa,1980,4.87
usa,1985,4.8
usa,1990,4.75
usa,1995,5.36
usa,2000,5.65
usa,2005,5.63
usa,2010,5.77
ven,1970,0.32
ven,1975,0.63
ven,1980,0.73
ven,1985,0.88
ven,1990,0.62
ven,1995,1.22
ven,2000,1.29
ven,2005,2.26
ven,2010,1.77
vnm,1970,0.38
vnm,1975,0.38
vnm,1980,0.38
vnm,1985,0.27
vnm,1990,0.14
vnm,1995,0.75
vnm,2000,1.1
vnm,2005,1.6
vnm,2010,2.0
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
zaf,1970,1.05
zaf,1975,0.94
zaf,1980,0.85
zaf,1985,0.81
zaf,1990,1.2
zaf,1995,1.67
zaf,2000,1.41
zaf,2005,1.84
zaf,2010,2.18
zmb,1970,0.01
zmb,1975,0.07
zmb,1980,0.12
zmb,1985,0.15
zmb,1990,0.19
zmb,1995,0.37
zmb,2000,0.37
zmb,2005,0.39
zmb,2010,1.09
zwe,1970,0.23
zwe,1975,0.26
zwe,1980,0.28
zwe,1985,0.36
zwe,1990,0.49
zwe,1995,0.59
zwe,2000,0.56
zwe,2005,0.94
zwe,2010,0.94
