country,year,uis_e_3_pr_f
gtm,2004,86971.0
gtm,2005,96079.0
gtm,2006,104880.0
gtm,2007,112876.0
gtm,2008,116872.0
gtm,2009,118609.0
gtm,2010,127494.0
gtm,2011,133961.0
gtm,2012,143644.0
gtm,2013,145779.0
gtm,2014,147804.0
guy,2000,55.0
guy,2003,222.0
guy,2007,205.0
guy,2008,292.0
guy,2009,362.0
guy,2010,1180.0
guy,2011,1888.0
guy,2012,1700.0
hkg,2006,18191.0
hkg,2007,20367.0
hkg,2008,21810.0
hkg,2009,23694.0
hkg,2010,24705.0
hkg,2011,23205.0
hkg,2012,21867.0
hkg,2013,18385.0
hkg,2014,18124.0
hnd,2005,88234.0
hnd,2006,39687.0
hnd,2008,40161.0
hnd,2010,42962.0
hnd,2011,46292.0
hnd,2012,48220.0
hnd,2013,49046.0
hnd,2014,40240.0
hrv,1999,1257.0
hrv,2000,1487.0
hrv,2001,1649.0
hrv,2002,1765.0
hrv,2003,1971.0
hrv,2014,3855.0
hun,2013,70474.0
hun,2014,66876.0
idn,2013,2048562.0
idn,2014,2299359.0
ind,2001,6118236.0
ind,2013,13720029.0
irn,2003,149539.0
irn,2005,171855.0
irn,2006,143067.0
irn,2007,134521.0
irn,2008,128050.0
irn,2009,158798.0
irn,2010,201412.0
irn,2011,238424.0
irn,2012,233675.0
irn,2013,250317.0
irn,2014,135471.0
isr,2013,4.0
isr,2014,9.0
ita,2013,109086.0
jam,2013,2189.0
jam,2014,1512.0
jor,1999,5826.0
jor,2011,10775.0
jpn,2013,566568.0
kaz,1999,3675.0
kaz,2000,9495.0
kaz,2006,47286.0
kaz,2010,49468.0
kaz,2011,42938.0
kaz,2012,39625.0
kaz,2013,37398.0
kaz,2014,43734.0
kaz,2015,44578.0
ken,2006,64021.0
ken,2007,76450.0
ken,2008,84197.0
ken,2009,85007.0
kgz,1999,293.0
kgz,2000,243.0
kgz,2001,296.0
kgz,2002,312.0
kgz,2003,222.0
kgz,2004,255.0
kgz,2005,685.0
kgz,2006,864.0
kgz,2007,1049.0
kgz,2008,1198.0
kgz,2009,1238.0
kgz,2010,1101.0
kgz,2011,3338.0
kgz,2013,4012.0
kgz,2014,5743.0
khm,2000,66.0
khm,2002,50.0
khm,2003,88.0
khm,2005,295.0
khm,2006,2593.0
khm,2007,6038.0
kna,2002,37.0
kna,2003,36.0
kna,2004,33.0
kna,2005,28.0
kna,2007,28.0
kna,2008,34.0
kna,2009,27.0
kna,2010,43.0
kna,2011,44.0
kna,2012,34.0
kna,2013,320.0
kna,2014,36.0
kor,2013,417985.0
kwt,1999,11344.0
kwt,2000,11845.0
kwt,2001,12503.0
kwt,2002,13022.0
kwt,2003,13989.0
kwt,2004,14978.0
kwt,2006,12819.0
kwt,2007,12015.0
kwt,2008,11578.0
kwt,2009,11686.0
kwt,2010,12093.0
kwt,2012,14713.0
lao,2001,21.0
lao,2002,55.0
lao,2003,98.0
lao,2004,246.0
lao,2005,698.0
lao,2006,532.0
lao,2007,680.0
lao,2008,837.0
lao,2009,1036.0
lao,2010,735.0
lao,2011,1233.0
lao,2012,1581.0
lao,2013,1884.0
lao,2014,1968.0
lbn,1999,35266.0
lbn,2000,34196.0
lbn,2001,34524.0
lbn,2002,34855.0
lbn,2003,36222.0
lbn,2004,37198.0
lbn,2005,39049.0
lbn,2006,40265.0
lbn,2007,42030.0
lbn,2008,44363.0
lbn,2009,46207.0
lbn,2010,45071.0
lbn,2011,49373.0
lbn,2012,45362.0
lbn,2013,45738.0
lbr,1999,7057.0
lbr,2014,24549.0
lby,2001,1557.0
lby,2002,4511.0
lby,2003,4380.0
lby,2006,1864.0
lca,2003,14.0
lca,2006,53.0
lca,2009,74.0
lca,2010,68.0
lca,2011,62.0
lca,2012,67.0
lca,2013,67.0
lca,2014,67.0
lie,2014,14.0
lka,2013,55690.0
lso,2004,221.0
lso,2005,247.0
lso,2010,233.0
lso,2011,247.0
lso,2012,171.0
lso,2013,3522.0
ltu,2013,538.0
ltu,2014,812.0
lux,2013,2503.0
lva,2013,754.0
lva,2014,999.0
mac,1999,5309.0
mac,2000,5745.0
mac,2001,6621.0
mac,2002,7440.0
mac,2003,8206.0
mac,2004,9049.0
mac,2005,9589.0
mac,2006,10154.0
mac,2007,10107.0
mac,2008,9261.0
mac,2009,8902.0
mac,2010,8702.0
mac,2011,8573.0
mac,2012,8408.0
mac,2013,8009.0
mac,2014,7626.0
mar,1999,19409.0
mar,2000,22427.0
mar,2001,23007.0
mar,2003,19199.0
mar,2004,20456.0
mar,2013,35332.0
mco,1999,86.0
mco,2000,106.0
mco,2001,112.0
mco,2008,104.0
mco,2009,84.0
mco,2010,91.0
mco,2011,96.0
mco,2012,96.0
mco,2013,108.0
mco,2014,113.0
mda,2002,1496.0
mda,2003,1515.0
mda,2004,1956.0
mda,2005,1573.0
mda,2006,1294.0
mda,2007,1251.0
mda,2008,1180.0
mda,2009,1416.0
mda,2010,1376.0
mda,2011,1272.0
mda,2012,1168.0
mda,2013,1142.0
mda,2014,1115.0
mdg,2006,35097.0
mdg,2007,40267.0
mdg,2008,48049.0
mdg,2009,51295.0
mdg,2011,64797.0
mdg,2012,67944.0
mdg,2013,87635.0
mdg,2014,83757.0
mdv,2004,25.0
mdv,2005,44.0
mdv,2006,40.0
mdv,2007,31.0
mdv,2008,21.0
mdv,2010,28.0
mdv,2011,650.0
mdv,2012,287.0
mdv,2013,806.0
mdv,2014,884.0
mex,2013,400382.0
mex,2014,477969.0
mhl,2002,781.0
mhl,2009,358.0
mli,2003,17320.0
mli,2004,20435.0
mli,2005,25287.0
mli,2006,26997.0
mli,2007,39412.0
mli,2008,46729.0
mli,2009,54657.0
mli,2010,60414.0
mli,2011,58284.0
mli,2012,69699.0
mlt,1999,319.0
mlt,2000,354.0
mlt,2001,354.0
mlt,2002,336.0
mlt,2003,148.0
mlt,2004,451.0
mlt,2005,360.0
mlt,2006,334.0
mlt,2007,315.0
mlt,2008,347.0
mlt,2013,2320.0
mlt,2014,2443.0
mmr,2014,13018.0
mne,2009,52.0
mne,2010,70.0
mne,2012,74.0
mne,2015,37.0
mng,1999,135.0
mng,2000,171.0
mng,2001,602.0
mng,2002,835.0
mng,2003,1391.0
mng,2004,1865.0
mng,2005,2867.0
mng,2009,5321.0
mng,2010,6679.0
mng,2013,6792.0
mng,2014,6017.0
moz,2005,3500.0
moz,2006,4270.0
moz,2007,5120.0
moz,2008,6067.0
moz,2009,8146.0
moz,2010,10431.0
moz,2011,12249.0
moz,2012,13427.0
moz,2013,14104.0
moz,2014,16536.0
mrt,2002,1442.0
mrt,2003,1457.0
mrt,2004,2078.0
mrt,2005,2590.0
mrt,2006,3431.0
mrt,2008,3215.0
mrt,2009,3954.0
mrt,2010,4476.0
mrt,2011,5560.0
mrt,2012,6602.0
mrt,2013,7755.0
mrt,2014,8961.0
mus,1999,20178.0
mus,2000,19010.0
mus,2001,17882.0
mus,2006,21421.0
mus,2007,20849.0
mus,2008,19923.0
mus,2009,19807.0
mus,2010,19453.0
mus,2011,19661.0
mus,2012,19475.0
mus,2013,19150.0
mus,2014,18941.0
mwi,2008,13171.0
mwi,2010,8643.0
mwi,2011,12431.0
mwi,2012,9338.0
mwi,2013,12312.0
mwi,2014,19304.0
mys,2006,18464.0
mys,2013,67405.0
mys,2014,153375.0
nam,1999,787.0
nam,2000,812.0
nam,2001,797.0
nam,2002,896.0
nam,2004,1055.0
nam,2005,916.0
nam,2006,1190.0
ner,1999,2616.0
ner,2000,3162.0
ner,2002,2194.0
ner,2003,1960.0
ner,2004,2020.0
ner,2005,2904.0
ner,2006,2713.0
ner,2007,2917.0
ner,2009,4234.0
ner,2012,8567.0
ner,2013,10626.0
ner,2014,12732.0
nga,2006,160365.0
nga,2007,190415.0
nga,2008,196078.0
nga,2009,445220.0
nga,2010,537082.0
nic,1999,20013.0
nic,2000,19000.0
nic,2001,28665.0
nic,2002,20394.0
nic,2004,21407.0
nic,2005,22524.0
nic,2006,22397.0
nic,2007,22143.0
nic,2008,21528.0
nic,2010,19757.0
nld,2013,13045.0
nor,2013,15211.0
nor,2014,13361.0
npl,2001,51709.0
npl,2002,63347.0
npl,2003,95673.0
nzl,2013,20628.62109375
nzl,2014,20229.109375
omn,1999,231.0
omn,2000,253.0
omn,2001,277.0
omn,2002,329.0
omn,2003,373.0
omn,2009,3474.0
omn,2011,3510.0
omn,2012,5231.0
omn,2013,5692.0
omn,2014,2960.0
pak,2006,469834.0
pak,2007,502695.0
pak,2008,519471.0
pak,2009,550221.0
pak,2010,559855.0
pak,2011,571017.0
pak,2012,534066.0
pak,2013,543080.0
pak,2014,670812.0
pan,1999,8605.0
pan,2000,8342.0
pan,2001,8440.0
pan,2002,8674.0
pan,2004,8866.0
pan,2005,9233.0
pan,2006,9361.0
pan,2007,9431.0
pan,2008,9447.0
pan,2009,11445.0
pan,2010,10338.0
pan,2011,10398.0
pan,2012,14377.0
pan,2013,11081.0
per,2013,127213.0
per,2014,145403.0
phl,2013,173584.0
plw,2004,220.0
plw,2007,266.0
png,2012,453.0
pol,2013,116963.0
pri,2010,14926.0
pri,2011,15597.0
pri,2012,15803.0
pri,2013,16153.0
prt,2013,39614.0
prt,2014,38120.0
pry,2012,36437.0
pse,1999,1560.0
pse,2000,1635.0
pse,2001,1611.0
pse,2002,1465.0
pse,2003,1510.0
pse,2004,1610.0
pse,2005,1648.0
pse,2006,1794.0
pse,2007,1965.0
pse,2008,2258.0
pse,2009,2537.0
pse,2010,2663.0
pse,2011,2808.0
pse,2012,3003.0
pse,2013,3109.0
pse,2014,3169.0
qat,1999,2000.0
qat,2001,2638.0
qat,2002,2680.0
qat,2003,2979.0
qat,2004,3304.0
qat,2005,3629.0
qat,2006,3754.0
qat,2007,3995.0
qat,2008,4699.0
qat,2009,4685.0
qat,2010,5008.0
qat,2011,5386.0
qat,2012,5941.0
qat,2013,6093.0
qat,2014,7111.0
rou,2013,8797.0
rou,2014,7509.0
rus,2013,30105.0
rus,2014,38008.0
rwa,1999,8345.0
rwa,2008,19287.0
rwa,2009,34253.0
rwa,2010,35174.0
rwa,2011,41671.0
rwa,2012,40577.0
rwa,2013,38091.0
rwa,2014,20775.0
sau,2005,44673.0
sau,2007,64361.0
sau,2013,118496.0
sau,2014,113666.0
sdn,2010,74958.0
sdn,2012,86382.0
sen,2000,5564.0
sen,2001,6014.0
sen,2002,5406.0
sen,2003,5063.0
sen,2004,9062.0
sen,2005,10444.0
sen,2008,14373.0
sgp,2007,2532.0
sgp,2008,2737.0
sgp,2009,3040.0
slb,2006,1138.0
slb,2007,1154.0
slb,2010,2305.0
slb,2011,2018.0
slb,2012,2084.0
sle,2011,11762.0
sle,2012,6903.0
sle,2013,5641.0
slv,2000,27853.0
slv,2001,26141.0
slv,2005,26707.0
slv,2006,27271.0
slv,2007,28035.0
slv,2008,25893.0
slv,2009,24102.0
slv,2010,23384.0
slv,2011,24532.0
slv,2012,26499.0
slv,2013,27485.0
slv,2014,30201.0
srb,2005,249.0
srb,2006,409.0
srb,2007,486.0
srb,2008,594.0
srb,2009,1619.0
srb,2010,1066.0
srb,2011,2249.0
srb,2012,1064.0
srb,2013,878.0
srb,2014,804.0
stp,2011,113.0
stp,2012,150.0
stp,2013,238.0
stp,2015,50.0
sur,2011,670.0
sur,2013,81.0
svk,2013,19644.0
svk,2014,18375.0
svn,2013,2144.0
svn,2014,1770.0
swe,2013,46695.0
swe,2014,43538.0
swz,2009,306.0
swz,2010,402.0
swz,2011,844.0
swz,2012,479.0
swz,2013,672.0
sxm,2012,730.0
syc,1999,63.0
syc,2000,47.0
syc,2001,48.0
syc,2002,48.0
syc,2003,49.0
syc,2007,99.0
syc,2010,94.0
syc,2012,112.0
syc,2013,121.0
syc,2014,106.0
syr,1999,5242.0
syr,2000,5979.0
syr,2001,6220.0
syr,2002,6680.0
syr,2003,7418.0
syr,2004,7546.0
syr,2005,7378.0
syr,2006,6907.0
syr,2007,6514.0
syr,2008,7241.0
syr,2009,6947.0
syr,2010,7888.0
syr,2011,11539.0
syr,2012,11198.0
syr,2013,6047.0
tca,1999,21.0
tca,2000,19.0
tca,2001,15.0
tca,2002,17.0
tca,2003,22.0
tca,2004,11.0
tca,2005,37.0
tca,2014,48.0
tca,2015,120.0
tcd,1999,1488.0
tcd,2000,1824.0
tcd,2002,2141.0
tcd,2006,3710.0
tcd,2010,7569.0
tcd,2011,8515.0
tcd,2012,8884.0
tcd,2013,12624.0
tha,2007,245123.0
tjk,2011,767.0
tjk,2013,918.0
tls,2008,3219.0
tls,2009,4385.0
tls,2010,6439.0
tls,2011,7530.0
tls,2012,7625.0
tls,2013,7560.0
tls,2014,7753.0
tun,1999,19182.0
tun,2007,18450.0
tur,2013,71537.0
tuv,2014,44.0
tza,2013,23974.0
uga,2004,21772.0
uga,2007,33245.0
ukr,2001,2128.0
ukr,2002,2668.0
ukr,2003,2990.0
ukr,2004,3278.0
ukr,2005,3515.0
ukr,2006,3272.0
ukr,2007,2827.0
ukr,2008,2538.0
ukr,2010,1562.0
ukr,2011,1507.0
ukr,2012,1718.0
ukr,2013,1492.0
ukr,2014,1315.0
ury,2013,8883.0
usa,2013,492525.03125
usa,2014,468873.0
vct,2005,541.0
vct,2007,703.0
vct,2008,630.0
vct,2009,618.0
vct,2010,590.0
vct,2011,537.0
vct,2012,556.0
vct,2013,543.0
vct,2014,563.0
ven,1999,77101.0
ven,2000,75776.0
ven,2001,81740.0
ven,2002,81176.0
ven,2003,80591.0
ven,2004,83175.0
ven,2005,90750.0
ven,2006,98921.0
ven,2007,104733.0
ven,2008,112354.0
ven,2009,119716.0
ven,2010,124000.0
ven,2011,128107.0
ven,2012,134213.0
ven,2013,163228.0
ven,2014,166386.0
vnm,2002,337171.0
wsm,2009,3337.0
wsm,2010,3609.0
wsm,2011,3676.0
wsm,2012,3455.0
wsm,2014,3907.0
yem,1999,1238.0
yem,2001,1647.0
yem,2003,2379.0
yem,2004,2607.0
yem,2005,3438.0
yem,2010,5652.0
yem,2011,6649.0
yem,2013,8146.0
zaf,1999,32838.0
zaf,2000,31329.0
zaf,2001,33734.0
zaf,2002,35403.0
zaf,2003,36795.0
zaf,2004,38550.0
zaf,2005,41949.0
zaf,2006,46451.0
zaf,2007,48074.0
zaf,2008,46086.0
zaf,2009,48146.0
zaf,2010,54018.0
zaf,2011,58947.0
zaf,2012,66251.0
zaf,2013,98093.0
zaf,2014,97317.0
zmb,2002,2986.0
zmb,2004,2928.0
zmb,2008,7436.0
zmb,2009,8840.0
zmb,2010,3525.0
zwe,1999,123522.0
