country,year,hh_dhs_nar_23_r
mwi,2000,4.76770166603838
mwi,2004,6.69140729210346
mwi,2010,7.5
mwi,2015,8.13330635473514
nam,1992,15.6352330419152
nam,2000,40.7822904820489
nam,2006,48.2494800504916
nam,2013,53.6224343867817
nam,2015,53.5689394928397
ner,1992,1.28956623681125
ner,1998,0.911346126526468
ner,2006,3.57754120843602
ner,2012,13.2
nga,1990,15.7205432143166
nga,1999,38.4486950089518
nga,2003,36.317310280667
nga,2008,39.659018613452
nga,2013,37.3714214728991
nic,1998,13.3288669288082
nic,2001,19.3985546128539
npl,1996,23.2510402069741
npl,2001,31.6611208144038
npl,2006,47.0417048766313
npl,2011,56.8126958163205
pak,1990,19.1976518424825
pak,2006,28.4365264505417
pak,2012,31.6
per,1991,36.823893458731
per,1996,37.0086594144243
per,2000,33.1482844524531
per,2004,56.0155374417333
per,2007,59.7610051469568
per,2009,66.0
per,2010,66.4
per,2011,65.6
per,2012,70.1
phl,1993,42.4913874171617
phl,1998,42.24175497719
phl,2003,54.3981781622129
pry,1990,14.2254370881739
rwa,1992,5.49763033175355
rwa,2000,2.95199377406465
rwa,2005,3.37195151867726
rwa,2010,15.9
sen,1992,3.2176428054953
sen,2005,7.4519088102254
sen,2010,22.0303685934663
sen,2012,26.7
sen,2014,26.3844705193202
sle,2008,19.4
stp,2008,22.9626993431223
swz,2006,38.7142315327414
tcd,1996,1.24873439082011
tcd,2004,5.35404970432916
tcd,2014,11.8409920073263
tgo,1998,12.9074578984723
tgo,2013,37.9530919649756
tgo,2015,37.9530919649756
tjk,2012,82.4
tls,2009,42.8828642370507
tur,1993,24.8741064087339
tur,1998,26.9412396861516
tur,2003,59.5304665585616
tza,1991,2.28570068806404
tza,1996,2.28069047962545
tza,1999,1.05277912272715
tza,2004,3.70739512939609
tza,2007,10.3331746055418
tza,2010,18.9420940813275
tza,2011,18.2
tza,2015,15.8485059682809
uga,1995,7.26073071104649
uga,2000,13.1070669098951
uga,2006,13.6021887205382
ukr,2007,88.3980204504581
uzb,1996,64.5310869957837
vnm,1997,44.2146452168097
vnm,2002,55.5265896195093
zaf,1998,48.5204454003389
zmb,1992,6.90515235056018
zmb,1996,9.58479231036743
zmb,2001,13.6344856848591
zmb,2007,25.4
zmb,2013,30.9055994543385
zwe,1994,31.7210692825022
zwe,1999,40.2756832832608
zwe,2005,40.5368102963514
zwe,2010,44.9116210350607
zwe,2015,46.3670894926442
