country,year,prj_pop_2024_3_ma
bhr,2020,38.86
bhr,2025,40.82
bhr,2030,52.05
bhr,2035,62.4
bhr,2040,63.46
bhr,2045,63.0
bhr,2050,63.82
bhr,2055,66.28
bhr,2060,70.47
bhr,2065,70.82
bhr,2070,68.13
bhr,2075,64.28
bhr,2080,60.49
bhr,2085,58.73
bhr,2090,57.67
bhr,2095,55.21
bhr,2100,51.2
bhs,2010,2.14
bhs,2015,2.5
bhs,2020,2.59
bhs,2025,2.48
bhs,2030,3.02
bhs,2035,3.35
bhs,2040,3.73
bhs,2045,4.1
bhs,2050,4.44
bhs,2055,4.69
bhs,2060,4.97
bhs,2065,5.14
bhs,2070,5.37
bhs,2075,5.54
bhs,2080,5.6
bhs,2085,5.56
bhs,2090,5.45
bhs,2095,5.33
bhs,2100,5.31
bih,2010,130.08
bih,2015,103.95
bih,2020,102.74
bih,2025,85.84
bih,2030,78.85
bih,2035,84.75
bih,2040,81.58
bih,2045,75.99
bih,2050,69.86
bih,2055,63.71
bih,2060,59.6
bih,2065,57.72
bih,2070,55.54
bih,2075,52.37
bih,2080,48.86
bih,2085,45.67
bih,2090,43.19
bih,2095,41.24
bih,2100,39.35
blr,2010,331.3
blr,2015,252.13
blr,2020,196.32
blr,2025,188.33
blr,2030,210.79
blr,2035,219.1
blr,2040,197.02
blr,2045,171.45
blr,2050,150.99
blr,2055,143.76
blr,2060,146.17
blr,2065,146.11
blr,2070,138.52
blr,2075,126.63
blr,2080,116.61
blr,2085,111.74
blr,2090,109.9
blr,2095,107.4
blr,2100,102.37
blz,2010,1.17
blz,2015,1.42
blz,2020,1.67
blz,2025,1.95
blz,2030,2.28
blz,2035,2.74
blz,2040,3.22
blz,2045,3.63
blz,2050,4.03
blz,2055,4.36
blz,2060,4.72
blz,2065,4.98
blz,2070,5.18
blz,2075,5.3
blz,2080,5.33
blz,2085,5.25
blz,2090,5.14
blz,2095,5.05
blz,2100,4.87
bol,2010,132.02
bol,2015,257.18
bol,2020,286.27
bol,2025,319.11
bol,2030,334.93
bol,2035,342.08
bol,2040,356.05
bol,2045,367.55
bol,2050,368.67
bol,2055,362.92
bol,2060,352.73
bol,2065,343.76
bol,2070,335.08
bol,2075,320.7
bol,2080,307.8
bol,2085,290.54
bol,2090,277.84
bol,2095,263.91
bol,2100,249.73
bra,2010,3613.92
bra,2015,3813.15
bra,2020,4324.1
bra,2025,4619.56
bra,2030,4324.8
bra,2035,4468.63
bra,2040,4632.31
bra,2045,4674.39
bra,2050,4562.48
bra,2055,4426.85
bra,2060,4297.7
bra,2065,4147.59
bra,2070,3965.57
bra,2075,3742.9
bra,2080,3600.44
bra,2085,3450.49
bra,2090,3294.14
bra,2095,3137.07
bra,2100,2990.52
btn,2010,4.94
btn,2015,6.02
btn,2020,6.63
btn,2025,7.81
btn,2030,9.0
btn,2035,10.75
btn,2040,12.32
btn,2045,13.59
btn,2050,14.66
btn,2055,15.54
btn,2060,16.7
btn,2065,17.51
btn,2070,17.87
btn,2075,17.71
btn,2080,17.09
btn,2085,16.62
btn,2090,16.25
btn,2095,15.58
btn,2100,14.53
caf,2010,4.23
caf,2015,4.91
caf,2020,5.83
caf,2025,6.84
caf,2030,7.88
caf,2035,9.24
caf,2040,10.77
caf,2045,12.43
caf,2050,14.35
caf,2055,16.43
caf,2060,18.95
caf,2065,20.92
caf,2070,22.79
caf,2075,24.93
caf,2080,26.91
caf,2085,28.85
caf,2090,30.94
caf,2095,32.62
caf,2100,34.38
can,2010,680.93
can,2015,727.12
can,2020,648.74
can,2025,606.7
can,2030,644.71
can,2035,635.22
can,2040,661.01
can,2045,672.38
can,2050,663.51
can,2055,648.76
can,2060,648.69
can,2065,657.25
can,2070,668.49
can,2075,672.75
can,2080,665.03
can,2085,651.1
can,2090,635.66
can,2095,622.74
can,2100,611.32
che,2010,151.61
che,2015,194.81
che,2020,182.98
che,2025,172.57
che,2030,177.95
che,2035,181.34
che,2040,187.45
che,2045,193.56
che,2050,196.7
che,2055,194.94
che,2060,193.34
che,2065,193.47
che,2070,195.39
che,2075,196.65
che,2080,195.87
che,2085,192.6
che,2090,187.31
che,2095,181.99
che,2100,177.85
chl,2010,443.98
chl,2015,472.56
chl,2020,440.25
chl,2025,423.35
chl,2030,427.62
chl,2035,424.15
chl,2040,421.74
chl,2045,411.36
chl,2050,391.4
chl,2055,368.01
chl,2060,344.73
chl,2065,325.84
chl,2070,302.97
chl,2075,289.88
chl,2080,275.25
chl,2085,259.74
chl,2090,244.32
chl,2095,230.15
chl,2100,217.41
chn,2010,13823.64
chn,2015,13606.45
chn,2020,13562.1
chn,2025,13055.66
chn,2030,13433.91
chn,2035,12497.9
chn,2040,12120.79
chn,2045,11438.98
chn,2050,10682.91
chn,2055,9899.39
chn,2060,9063.85
chn,2065,8370.77
chn,2070,7698.25
chn,2075,7062.92
chn,2080,6473.76
chn,2085,5913.51
chn,2090,5416.1
chn,2095,4962.1
chn,2100,4552.94
civ,2010,67.18
civ,2015,83.04
civ,2020,100.48
civ,2025,121.29
civ,2030,139.77
civ,2035,153.98
civ,2040,165.48
civ,2045,174.04
civ,2050,185.11
civ,2055,195.66
civ,2060,202.56
civ,2065,210.07
civ,2070,218.53
civ,2075,224.59
civ,2080,232.82
civ,2085,240.17
civ,2090,243.42
civ,2095,247.67
civ,2100,249.2
cmr,2010,128.91
cmr,2015,157.04
cmr,2020,184.91
cmr,2025,233.02
cmr,2030,287.65
cmr,2035,325.19
cmr,2040,355.24
cmr,2045,381.7
cmr,2050,417.93
cmr,2055,455.37
cmr,2060,481.61
cmr,2065,491.88
cmr,2070,501.65
cmr,2075,511.61
cmr,2080,510.52
cmr,2085,508.26
cmr,2090,507.91
cmr,2095,504.62
cmr,2100,488.42
cod,2010,411.89
cod,2015,528.16
cod,2020,668.19
cod,2025,839.24
cod,2030,1007.54
cod,2035,1228.97
cod,2040,1479.53
cod,2045,1728.98
cod,2050,1932.37
cod,2055,2109.93
cod,2060,2264.5
cod,2065,2415.68
cod,2070,2556.1
cod,2075,2617.34
cod,2080,2616.48
cod,2085,2656.87
cod,2090,2674.0
cod,2095,2695.6
cod,2100,2688.58
cog,2010,13.29
cog,2015,16.97
cog,2020,21.42
cog,2025,26.62
cog,2030,32.6
cog,2035,36.78
cog,2040,41.08
cog,2045,45.48
cog,2050,51.25
cog,2055,57.43
cog,2060,62.69
cog,2065,66.4
cog,2070,71.08
cog,2075,75.76
cog,2080,79.19
cog,2085,82.34
cog,2090,85.78
cog,2095,88.75
cog,2100,89.92
col,2010,851.39
col,2015,960.71
col,2020,1023.42
col,2025,1077.21
col,2030,1130.53
col,2035,1124.94
col,2040,1132.41
col,2045,1113.06
col,2050,1076.63
col,2055,1025.09
col,2060,979.4
col,2065,944.46
col,2070,894.45
col,2075,842.96
col,2080,801.93
col,2085,745.15
col,2090,699.13
col,2095,654.73
col,2100,608.39
com,2010,1.78
com,2015,2.16
com,2020,2.88
com,2025,3.83
com,2030,4.72
com,2035,5.11
com,2040,5.3
com,2045,5.62
com,2050,6.24
com,2055,6.98
com,2060,7.56
com,2065,7.82
com,2070,7.93
com,2075,8.27
com,2080,8.78
com,2085,9.21
com,2090,9.52
com,2095,9.6
com,2100,9.71
cpv,2010,3.17
cpv,2015,3.43
cpv,2020,3.63
cpv,2025,3.88
cpv,2030,4.32
cpv,2035,4.91
cpv,2040,5.39
cpv,2045,5.8
cpv,2050,6.15
cpv,2055,6.43
cpv,2060,6.81
cpv,2065,7.13
cpv,2070,7.32
cpv,2075,7.38
cpv,2080,7.28
cpv,2085,7.18
cpv,2090,7.2
cpv,2095,7.12
cpv,2100,6.97
cri,2010,48.84
cri,2015,53.06
cri,2020,56.24
cri,2025,59.07
cri,2030,60.45
cri,2035,64.99
cri,2040,68.59
cri,2045,71.1
cri,2050,72.45
cri,2055,72.46
cri,2060,72.77
cri,2065,71.43
cri,2070,70.17
cri,2075,68.12
cri,2080,65.22
cri,2085,61.41
cri,2090,57.42
cri,2095,53.5
cri,2100,50.69
cub,2010,197.35
cub,2015,186.5
cub,2020,178.86
cub,2025,175.82
cub,2030,153.27
cub,2035,144.66
cub,2040,140.62
cub,2045,131.76
cub,2050,122.05
cub,2055,110.18
cub,2060,100.04
cub,2065,92.08
cub,2070,85.04
cub,2075,79.18
cub,2080,73.24
cub,2085,67.69
cub,2090,62.99
cub,2095,59.07
cub,2100,55.67
cyp,2010,36.97
cyp,2015,36.16
cyp,2020,30.87
cyp,2025,28.24
cyp,2030,29.19
cyp,2035,27.28
cyp,2040,28.39
cyp,2045,28.14
cyp,2050,27.06
cyp,2055,25.61
cyp,2060,24.44
cyp,2065,23.82
cyp,2070,23.49
cyp,2075,23.14
cyp,2080,22.42
cyp,2085,21.4
cyp,2090,20.31
cyp,2095,19.38
cyp,2100,18.62
cze,2010,301.62
cze,2015,297.36
cze,2020,226.55
cze,2025,223.48
cze,2030,266.29
cze,2035,269.14
cze,2040,261.36
cze,2045,248.51
cze,2050,234.25
cze,2055,220.95
cze,2060,220.1
cze,2065,224.61
cze,2070,222.62
cze,2075,213.11
cze,2080,200.55
cze,2085,189.39
cze,2090,181.75
cze,2095,177.34
cze,2100,172.94
deu,2010,1599.44
deu,2015,1396.58
deu,2020,1389.52
deu,2025,1280.19
deu,2030,1264.89
deu,2035,1247.27
deu,2040,1289.44
deu,2045,1303.5
deu,2050,1292.98
deu,2055,1264.95
deu,2060,1237.59
deu,2065,1217.98
deu,2070,1212.76
deu,2075,1207.16
deu,2080,1188.43
deu,2085,1155.54
deu,2090,1114.28
deu,2095,1074.83
deu,2100,1042.13
dnk,2010,95.14
dnk,2015,126.95
dnk,2020,129.04
dnk,2025,127.44
dnk,2030,132.02
dnk,2035,123.08
dnk,2040,134.52
dnk,2045,149.24
dnk,2050,161.44
dnk,2055,166.12
dnk,2060,165.29
dnk,2065,163.06
dnk,2070,165.46
dnk,2075,172.54
dnk,2080,179.24
dnk,2085,181.38
dnk,2090,178.62
dnk,2095,174.24
dnk,2100,171.76
dom,2010,156.66
dom,2015,178.36
dom,2020,196.69
dom,2025,221.11
dom,2030,237.88
dom,2035,242.29
dom,2040,246.04
dom,2045,248.84
dom,2050,249.78
dom,2055,245.0
dom,2060,235.03
dom,2065,229.58
dom,2070,223.83
dom,2075,212.67
dom,2080,202.32
dom,2085,189.96
dom,2090,181.07
dom,2095,170.61
dom,2100,159.63
dza,2010,539.24
dza,2015,575.82
dza,2020,520.45
dza,2025,577.84
dza,2030,653.13
dza,2035,683.62
dza,2040,681.97
dza,2045,637.68
dza,2050,573.48
dza,2055,533.61
dza,2060,512.06
dza,2065,497.88
dza,2070,460.93
dza,2075,413.69
dza,2080,369.78
dza,2085,338.36
dza,2090,312.52
dza,2095,291.47
dza,2100,266.85
ecu,2010,175.07
ecu,2015,195.67
ecu,2020,221.57
ecu,2025,240.35
ecu,2030,254.63
ecu,2035,262.89
ecu,2040,270.52
ecu,2045,277.57
ecu,2050,277.48
ecu,2055,275.31
ecu,2060,272.2
ecu,2065,265.21
ecu,2070,258.68
ecu,2075,249.26
ecu,2080,240.04
ecu,2085,232.34
ecu,2090,225.8
ecu,2095,217.53
ecu,2100,207.64
egy,2010,2579.62
egy,2015,2592.39
egy,2020,2764.92
egy,2025,2986.13
egy,2030,3200.86
egy,2035,3337.66
egy,2040,3314.79
egy,2045,3210.97
egy,2050,3092.59
egy,2055,2988.0
egy,2060,2856.78
egy,2065,2732.89
egy,2070,2563.78
egy,2075,2438.87
egy,2080,2330.11
egy,2085,2204.74
egy,2090,2062.72
egy,2095,1920.67
egy,2100,1813.57
esp,2010,509.37
esp,2015,541.8
esp,2020,542.34
esp,2025,628.44
esp,2030,726.49
esp,2035,657.64
esp,2040,638.66
esp,2045,613.17
esp,2050,614.48
esp,2055,646.39
esp,2060,679.37
esp,2065,680.74
esp,2070,659.16
esp,2075,632.54
esp,2080,615.19
esp,2085,614.32
esp,2090,615.9
esp,2095,606.2
esp,2100,582.5
est,2010,32.47
est,2015,23.45
est,2020,19.19
est,2025,20.3
est,2030,24.3
est,2035,22.33
est,2040,21.76
est,2045,20.2
est,2050,18.38
est,2055,17.86
est,2060,18.52
est,2065,18.84
est,2070,18.33
est,2075,17.37
est,2080,16.37
est,2085,15.79
est,2090,15.68
est,2095,15.68
est,2100,15.4
eth,2010,249.43
eth,2015,344.98
eth,2020,444.96
eth,2025,540.59
eth,2030,624.22
eth,2035,787.44
eth,2040,977.38
eth,2045,1166.05
eth,2050,1329.36
eth,2055,1480.05
eth,2060,1646.91
eth,2065,1800.33
eth,2070,1928.6
eth,2075,2050.37
eth,2080,2127.76
eth,2085,2146.82
eth,2090,2173.22
eth,2095,2166.75
eth,2100,2124.24
fin,2010,98.27
fin,2015,106.89
fin,2020,98.96
fin,2025,98.07
fin,2030,104.82
fin,2035,107.64
fin,2040,114.86
fin,2045,120.58
fin,2050,124.07
fin,2055,125.47
fin,2060,127.85
fin,2065,131.02
fin,2070,134.83
fin,2075,137.97
fin,2080,139.32
fin,2085,139.08
fin,2090,138.29
fin,2095,137.99
fin,2100,138.2
fra,2010,1169.47
fra,2015,1138.87
fra,2020,1152.34
fra,2025,1200.54
fra,2030,1250.8
fra,2035,1245.38
fra,2040,1240.43
fra,2045,1228.61
fra,2050,1219.01
fra,2055,1218.24
fra,2060,1216.03
fra,2065,1208.2
fra,2070,1188.03
fra,2075,1170.1
fra,2080,1159.62
fra,2085,1151.05
fra,2090,1140.19
fra,2095,1122.7
fra,2100,1098.75
gab,2010,5.12
gab,2015,6.65
gab,2020,7.38
gab,2025,8.22
gab,2030,9.38
gab,2035,10.19
gab,2040,11.35
gab,2045,12.44
gab,2050,13.36
gab,2055,14.41
gab,2060,15.62
gab,2065,16.6
gab,2070,17.43
gab,2075,18.41
gab,2080,19.39
gab,2085,19.97
gab,2090,20.41
gab,2095,20.76
gab,2100,21.31
gbr,2010,715.84
gbr,2015,746.51
gbr,2020,736.77
gbr,2025,759.52
gbr,2030,881.6
gbr,2035,973.87
gbr,2040,1032.92
gbr,2045,1075.8
gbr,2050,1102.5
gbr,2055,1123.67
gbr,2060,1155.71
gbr,2065,1191.18
gbr,2070,1208.56
gbr,2075,1210.04
gbr,2080,1203.51
gbr,2085,1190.08
gbr,2090,1175.2
gbr,2095,1161.56
gbr,2100,1144.83
geo,2010,74.96
geo,2015,60.83
geo,2020,42.43
geo,2025,39.73
geo,2030,41.02
geo,2035,39.92
geo,2040,34.22
geo,2045,28.31
geo,2050,23.95
geo,2055,21.66
geo,2060,20.12
geo,2065,19.02
geo,2070,17.4
geo,2075,15.62
geo,2080,14.3
geo,2085,13.51
geo,2090,13.01
geo,2095,12.5
geo,2100,11.85
gha,2010,289.73
gha,2015,340.99
gha,2020,394.04
gha,2025,475.91
gha,2030,573.43
gha,2035,654.29
gha,2040,737.66
gha,2045,820.37
gha,2050,907.58
gha,2055,999.27
gha,2060,1082.62
gha,2065,1148.35
gha,2070,1190.96
gha,2075,1207.24
gha,2080,1232.82
gha,2085,1244.26
gha,2090,1235.76
gha,2095,1220.02
gha,2100,1172.49
gin,2010,25.57
gin,2015,28.91
gin,2020,34.16
gin,2025,41.19
gin,2030,49.45
gin,2035,54.92
gin,2040,59.14
gin,2045,63.75
gin,2050,68.48
gin,2055,74.27
gin,2060,79.81
gin,2065,85.79
gin,2070,90.38
gin,2075,94.12
gin,2080,99.09
gin,2085,104.73
gin,2090,109.98
gin,2095,115.7
gin,2100,119.0
gmb,2010,18.25
gmb,2015,22.22
gmb,2020,28.45
gmb,2025,35.44
gmb,2030,42.5
gmb,2035,48.65
gmb,2040,53.21
gmb,2045,57.09
gmb,2050,60.81
gmb,2055,65.81
gmb,2060,70.91
gmb,2065,74.92
gmb,2070,77.14
gmb,2075,79.22
gmb,2080,81.9
gmb,2085,83.8
gmb,2090,85.02
gmb,2095,83.98
gmb,2100,83.05
gnb,2010,13.19
gnb,2015,17.64
gnb,2020,21.89
gnb,2025,27.14
gnb,2030,32.98
gnb,2035,37.87
gnb,2040,41.88
gnb,2045,45.05
gnb,2050,47.97
gnb,2055,51.89
gnb,2060,55.48
gnb,2065,58.14
gnb,2070,59.2
gnb,2075,60.14
gnb,2080,61.11
gnb,2085,61.47
gnb,2090,61.3
gnb,2095,60.98
gnb,2100,59.55
gnq,2010,10.7
gnq,2015,13.59
gnq,2020,16.05
gnq,2025,18.99
gnq,2030,23.2
gnq,2035,26.41
gnq,2040,29.81
gnq,2045,32.36
gnq,2050,34.64
gnq,2055,37.44
gnq,2060,39.73
gnq,2065,41.49
gnq,2070,42.2
gnq,2075,42.58
gnq,2080,42.51
gnq,2085,42.49
gnq,2090,41.87
gnq,2095,41.44
gnq,2100,40.72
grc,2010,222.41
grc,2015,211.22
grc,2020,210.73
grc,2025,214.86
grc,2030,238.89
grc,2035,219.73
grc,2040,209.12
grc,2045,199.83
grc,2050,197.3
grc,2055,198.81
grc,2060,199.38
grc,2065,193.37
grc,2070,183.03
grc,2075,173.95
grc,2080,168.34
grc,2085,164.95
grc,2090,161.11
grc,2095,155.02
grc,2100,146.95
gtm,2010,114.0
gtm,2015,149.28
gtm,2020,189.12
gtm,2025,236.65
gtm,2030,282.92
gtm,2035,316.55
gtm,2040,348.03
gtm,2045,387.58
gtm,2050,426.64
gtm,2055,456.21
gtm,2060,473.06
gtm,2065,493.21
gtm,2070,504.75
gtm,2075,513.47
gtm,2080,512.82
gtm,2085,514.52
gtm,2090,512.67
gtm,2095,496.69
gtm,2100,481.58
guy,2010,12.13
guy,2015,15.5
guy,2020,20.64
guy,2025,20.19
guy,2030,14.76
guy,2035,14.86
guy,2040,15.23
guy,2045,15.49
guy,2050,14.83
guy,2055,13.57
guy,2060,12.19
guy,2065,11.25
guy,2070,10.77
guy,2075,10.19
guy,2080,9.46
guy,2085,8.66
guy,2090,7.97
guy,2095,7.42
guy,2100,7.14
hkg,2010,145.89
hkg,2015,166.92
hkg,2020,142.02
hkg,2025,97.68
hkg,2030,101.15
hkg,2035,137.29
hkg,2040,131.45
hkg,2045,125.93
hkg,2050,117.45
hkg,2055,107.22
hkg,2060,103.21
hkg,2065,108.86
hkg,2070,116.63
hkg,2075,116.54
hkg,2080,111.04
hkg,2085,104.26
hkg,2090,97.89
hkg,2095,94.15
hkg,2100,92.83
hnd,2010,41.13
hnd,2015,51.61
hnd,2020,61.47
hnd,2025,70.97
hnd,2030,82.67
hnd,2035,92.08
hnd,2040,101.98
hnd,2045,111.39
hnd,2050,118.63
hnd,2055,126.29
hnd,2060,132.47
hnd,2065,133.41
hnd,2070,133.76
hnd,2075,134.97
hnd,2080,135.11
hnd,2085,132.03
hnd,2090,128.02
hnd,2095,123.68
hnd,2100,120.86
hrv,2010,124.25
hrv,2015,119.31
hrv,2020,113.82
hrv,2025,100.34
hrv,2030,102.16
hrv,2035,98.02
hrv,2040,95.08
hrv,2045,90.54
hrv,2050,85.57
hrv,2055,81.13
hrv,2060,77.88
hrv,2065,75.36
hrv,2070,72.69
hrv,2075,69.54
hrv,2080,66.22
hrv,2085,63.16
hrv,2090,60.43
hrv,2095,57.92
hrv,2100,55.42
hti,2010,84.29
hti,2015,100.89
hti,2020,119.58
hti,2025,135.68
hti,2030,153.2
hti,2035,162.67
hti,2040,174.27
hti,2045,182.88
hti,2050,187.81
hti,2055,189.01
hti,2060,190.65
hti,2065,190.13
hti,2070,187.67
hti,2075,184.82
hti,2080,178.87
hti,2085,173.98
hti,2090,166.93
hti,2095,162.43
hti,2100,156.51
hun,2010,255.79
hun,2015,250.34
hun,2020,214.5
hun,2025,210.27
hun,2030,218.01
hun,2035,193.02
hun,2040,190.71
hun,2045,186.48
hun,2050,181.05
hun,2055,172.95
hun,2060,166.94
hun,2065,161.48
hun,2070,155.83
hun,2075,150.84
hun,2080,145.89
hun,2085,140.47
hun,2090,134.55
hun,2095,128.72
hun,2100,123.21
idn,2010,5484.52
idn,2015,5646.92
idn,2020,5994.51
idn,2025,6690.55
idn,2030,6886.31
idn,2035,6923.51
idn,2040,6852.45
idn,2045,6682.29
idn,2050,6425.06
idn,2055,6178.0
idn,2060,5860.92
idn,2065,5484.92
idn,2070,5086.19
idn,2075,4875.21
idn,2080,4649.66
idn,2085,4413.05
idn,2090,4171.2
idn,2095,3940.84
idn,2100,3735.18
ind,2010,21890.4
ind,2015,24445.02
ind,2020,26476.73
ind,2025,28455.96
ind,2030,30794.97
ind,2035,32430.17
ind,2040,33532.69
ind,2045,33949.46
ind,2050,34102.53
ind,2055,34509.06
ind,2060,34252.26
ind,2065,33497.14
ind,2070,32077.24
ind,2075,30718.97
ind,2080,28934.25
ind,2085,27346.05
ind,2090,26084.32
ind,2095,24538.15
ind,2100,22767.38
irl,2010,65.23
irl,2015,65.32
irl,2020,67.74
irl,2025,71.67
irl,2030,84.29
irl,2035,79.49
irl,2040,77.58
irl,2045,74.91
irl,2050,73.94
irl,2055,74.72
irl,2060,75.72
irl,2065,76.14
irl,2070,74.63
irl,2075,72.65
irl,2080,71.47
irl,2085,71.01
irl,2090,70.74
irl,2095,70.09
irl,2100,68.7
irn,2010,1911.84
irn,2015,1663.48
irn,2020,1383.05
irn,2025,1443.22
irn,2030,1727.46
irn,2035,2058.42
irn,2040,1991.91
irn,2045,1767.66
irn,2050,1572.06
irn,2055,1505.99
irn,2060,1514.32
irn,2065,1487.46
irn,2070,1369.6
irn,2075,1230.84
irn,2080,1136.79
irn,2085,1085.29
irn,2090,1053.15
irn,2095,1008.36
irn,2100,944.78
irq,2010,291.02
irq,2015,364.91
irq,2020,459.45
irq,2025,568.62
irq,2030,687.04
irq,2035,746.96
irq,2040,802.93
irq,2045,869.1
irq,2050,945.96
irq,2055,1007.26
irq,2060,1053.07
irq,2065,1062.54
irq,2070,1056.67
irq,2075,1066.81
irq,2080,1080.11
irq,2085,1075.84
irq,2090,1074.24
irq,2095,1046.2
irq,2100,1020.59
isl,2010,4.11
isl,2015,4.78
isl,2020,4.44
isl,2025,4.46
isl,2030,5.07
isl,2035,5.16
isl,2040,5.48
isl,2045,5.66
isl,2050,5.72
isl,2055,5.77
isl,2060,5.93
isl,2065,6.08
isl,2070,6.19
isl,2075,6.23
isl,2080,6.19
isl,2085,6.12
isl,2090,6.04
