country,year,uis_e_1_pu_f
brn,1999,13548.0
brn,2001,13786.0
brn,2002,13730.0
brn,2003,14017.0
brn,2004,13993.0
brn,2005,14033.0
brn,2006,13791.0
brn,2007,13749.0
brn,2008,13466.0
brn,2009,13508.0
brn,2010,13503.0
brn,2011,13373.0
brn,2012,12964.0
brn,2013,12587.0
brn,2014,12065.0
btn,1999,36401.0
btn,2000,38598.0
btn,2001,40633.0
btn,2003,44235.0
btn,2004,46237.0
btn,2005,47514.0
btn,2006,49003.0
btn,2007,50071.0
btn,2008,51255.0
btn,2009,52770.0
btn,2010,53603.0
btn,2011,53710.0
btn,2012,53395.0
btn,2013,50078.0
btn,2014,48729.0
bwa,1999,152925.0
bwa,2000,153294.0
bwa,2001,155871.0
bwa,2009,151637.0
bwa,2012,154284.0
bwa,2013,154518.0
caf,1999,116284.0
caf,2000,89895.0
caf,2003,142834.0
caf,2005,150990.0
caf,2007,180679.0
caf,2008,208536.0
caf,2009,217113.0
caf,2010,225355.0
caf,2011,234315.0
caf,2012,243352.0
can,2002,1117843.0
can,2005,1062026.0
can,2012,1002131.0
can,2013,1012990.0
che,2013,223069.0
che,2014,223533.0
chl,2014,265674.0
chn,2013,43371824.0
chn,2014,41501592.0
civ,1999,710890.0
civ,2000,724433.0
civ,2001,775852.0
civ,2002,788365.0
civ,2006,813499.0
civ,2007,839920.0
civ,2008,931171.0
civ,2009,942388.0
civ,2011,1064440.0
civ,2012,1162779.0
civ,2013,1204768.0
civ,2014,1267110.0
cmr,1999,675498.0
cmr,2000,731510.0
cmr,2001,906088.0
cmr,2002,935445.0
cmr,2003,965868.0
cmr,2006,1045620.0
cmr,2007,1099437.0
cmr,2008,1116034.0
cmr,2009,1172386.0
cmr,2010,1231404.0
cmr,2011,1288072.0
cmr,2012,1357440.0
cmr,2014,1478199.0
cod,2014,5554681.0
cog,1999,121081.0
cog,2000,168667.0
cog,2001,197020.0
cog,2002,203859.0
cog,2003,185652.0
cog,2004,208693.0
cog,2005,206827.0
cog,2006,174845.0
cog,2007,190294.0
cog,2008,192425.0
cog,2010,214927.0
cog,2011,221336.0
cog,2012,253373.0
col,1999,2033486.0
col,2000,2073984.0
col,2001,2032744.0
col,2002,2101511.0
col,2004,2126632.0
col,2005,2089392.0
col,2006,2080737.0
col,2007,2075478.0
col,2008,2072615.0
col,2009,2120166.0
col,2010,2017156.0
col,2011,1931745.0
col,2012,1859509.0
col,2013,1859832.0
col,2014,1778563.0
com,1999,32474.0
com,2001,39995.0
com,2002,41396.0
com,2003,41396.0
com,2004,42977.0
com,2007,42689.0
com,2008,41277.0
com,2011,45337.0
com,2013,46064.0
cpv,2000,44915.0
cpv,2001,44405.0
cpv,2002,43956.0
cpv,2003,42744.0
cpv,2004,41385.0
cpv,2005,40296.0
cpv,2006,39426.0
cpv,2007,37955.0
cpv,2008,36646.0
cpv,2009,35088.0
cpv,2010,33964.0
cpv,2011,32953.0
cpv,2012,32168.0
cpv,2013,32135.0
cpv,2014,31729.0
cri,1999,256024.0
cri,2000,246455.0
cri,2001,249089.0
cri,2002,243589.0
cri,2004,250552.0
cri,2005,245271.0
cri,2006,245086.0
cri,2007,239565.0
cri,2008,238349.0
cri,2009,235871.0
cri,2010,231002.0
cri,2011,224393.0
cri,2012,219152.0
cri,2013,211993.0
cri,2014,210900.0
cub,1999,513673.0
cub,2000,499140.0
cub,2001,480713.0
cub,2002,464004.0
cub,2003,441776.0
cub,2004,431878.0
cub,2005,427511.0
cub,2006,426257.0
cub,2007,423235.0
cub,2008,418650.0
cub,2009,417683.0
cub,2010,410108.0
cub,2011,398323.0
cub,2012,386692.0
cub,2013,372167.0
cub,2014,361225.0
cuw,2013,2420.0
cym,1999,916.0
cym,2000,1048.0
cym,2001,1028.0
cym,2002,1077.0
cym,2004,1092.0
cym,2005,1026.0
cym,2006,1083.0
cym,2007,1173.0
cym,2008,1146.0
cym,2011,1286.0
cym,2012,1273.0
cym,2013,1218.0
cyp,2013,24105.0
cyp,2014,23595.0
cze,2013,235399.0
cze,2014,244151.0
deu,2013,1339107.0
deu,2014,1324664.0
dji,1999,14176.0
dji,2000,14791.0
dji,2001,15985.0
dji,2002,16844.0
dji,2004,17661.0
dji,2005,18891.0
dji,2006,20690.0
dji,2007,21949.0
dji,2008,22413.0
dji,2009,23131.0
dji,2011,25098.0
dji,2012,26326.0
dji,2013,25620.0
dji,2014,25733.0
dji,2015,25943.0
dma,1999,4236.0
dma,2000,4009.0
dma,2001,3854.0
dma,2002,3655.0
dma,2003,3425.0
dma,2004,3179.0
dma,2005,3041.0
dma,2006,2758.0
dma,2007,2642.0
dma,2008,2471.0
dma,2009,2417.0
dma,2010,2389.0
dma,2011,2428.0
dma,2012,2374.0
dma,2014,2215.0
dnk,2013,193472.0
dnk,2014,191580.0
dom,2005,507174.0
dom,2007,515553.0
dom,2008,486133.0
dom,2009,466957.0
dom,2010,460930.0
dom,2011,465156.0
dom,2012,454458.0
dom,2013,458783.0
dom,2014,449119.0
dza,1999,2229152.0
dza,2000,2264608.0
dza,2001,2210114.0
dza,2002,2204374.0
dza,2003,2166045.0
dza,2004,2119454.0
dza,2005,2049927.0
dza,2006,1973901.0
dza,2007,1926560.0
dza,2008,1860190.0
dza,2009,1535532.0
dza,2010,1564131.0
dza,2011,1584939.0
dza,2012,1627930.0
dza,2014,1778370.0
ecu,1999,729776.0
ecu,2000,733089.0
ecu,2001,737517.0
ecu,2002,701245.0
ecu,2003,698182.0
ecu,2004,696341.0
ecu,2005,693282.0
ecu,2006,698179.0
ecu,2007,715148.0
ecu,2009,738864.0
ecu,2010,759477.0
ecu,2011,771232.0
ecu,2012,775744.0
ecu,2013,774943.0
ecu,2014,765752.0
egy,2004,3490063.0
egy,2014,4937243.0
eri,1999,104385.0
eri,2000,118823.0
eri,2001,120813.0
eri,2002,133144.0
eri,2003,145867.0
eri,2004,151544.0
eri,2005,153323.0
eri,2006,147724.0
eri,2007,135914.0
eri,2008,127207.0
eri,2009,122154.0
eri,2010,118356.0
eri,2011,128617.0
eri,2012,137049.0
eri,2013,141892.0
esp,2013,974029.0
esp,2014,984054.0
est,2013,35046.0
eth,2003,3003566.0
eth,2004,2747008.0
eth,2005,3538162.0
eth,2008,5918959.0
eth,2009,6052067.0
eth,2010,6072357.0
eth,2011,6398330.0
eth,2012,6634898.0
eth,2014,7122977.0
fin,2013,166691.0
fin,2014,168507.0
fji,2008,433.0
fji,2013,50479.0
fra,2013,1739480.0
fra,2014,1747283.0
gab,1999,109042.0
gab,2001,94491.0
gab,2002,98685.0
gab,2003,97611.0
gab,2011,85032.0
gbr,2013,2013533.375
gbr,2014,1987393.625
geo,2002,124506.0
geo,2003,114128.0
geo,2004,171152.0
geo,2005,157977.0
geo,2006,150148.0
geo,2008,136703.0
geo,2010,125023.0
geo,2011,122317.0
geo,2012,121922.0
geo,2013,121933.0
geo,2014,121300.0
gha,1999,963074.0
gha,2000,991587.0
gha,2001,969056.0
gha,2002,996948.0
gha,2003,1004894.0
gha,2004,1043546.0
gha,2005,1111225.0
gha,2006,1283133.0
gha,2007,1367021.0
gha,2008,1450082.0
gha,2009,1451595.0
gha,2011,1511526.0
gha,2012,1506434.0
gha,2013,1536604.0
gha,2014,1538875.0
gha,2015,1579517.0
gib,2000,1076.0
gib,2001,1084.0
gib,2008,1402.0
gib,2009,1408.0
gin,1999,230412.0
gin,2000,258111.0
gin,2001,277022.0
gin,2002,326065.0
gin,2004,387892.0
gin,2007,432193.0
gin,2008,445511.0
gin,2009,454829.0
gin,2010,464089.0
gin,2011,489365.0
gin,2012,512965.0
gin,2013,520646.0
gin,2014,550384.0
gmb,1999,67210.0
gmb,2000,70060.0
gmb,2001,73187.0
gmb,2002,73551.0
gmb,2003,82589.0
gmb,2004,87698.0
gmb,2005,87777.0
gmb,2006,88925.0
gmb,2007,89503.0
gmb,2008,91630.0
gmb,2010,87986.0
gmb,2011,86222.0
gmb,2012,90694.0
gmb,2013,92983.0
gmb,2014,103063.0
gnb,2000,47638.0
gnb,2010,97637.0
gnq,1999,21869.0
gnq,2005,25995.0
gnq,2008,19918.0
gnq,2009,20098.0
gnq,2010,19381.0
gnq,2011,19022.0
gnq,2012,19452.0
grc,2013,287189.0
grd,2002,1995.0
grd,2003,1962.0
grd,2006,1341.0
grd,2007,1460.0
grd,2008,1381.0
grd,2009,1366.0
grd,2013,1354.0
grd,2014,1354.0
gtm,1999,714716.0
gtm,2000,776273.0
gtm,2001,805560.0
gtm,2002,861403.0
gtm,2004,956579.0
gtm,2005,987892.0
gtm,2006,1016512.0
gtm,2007,1039054.0
gtm,2008,1064596.0
gtm,2009,1152809.0
gtm,2010,1155723.0
gtm,2011,1153524.0
gtm,2012,1106446.0
gtm,2014,1035639.0
guy,1999,51942.0
guy,2000,52403.0
guy,2003,53614.0
guy,2005,55936.0
guy,2006,54230.0
guy,2007,52238.0
guy,2008,51125.0
guy,2009,47756.0
guy,2010,45989.0
guy,2011,45138.0
guy,2012,43171.0
hkg,2006,180400.0
hkg,2007,172433.0
hkg,2008,160312.0
hkg,2009,150104.0
hkg,2010,140190.0
hkg,2011,133132.0
hkg,2012,128488.0
hkg,2013,124822.0
hkg,2014,125440.0
hnd,1999,503940.0
hnd,2005,567239.0
hnd,2006,587406.0
hnd,2008,568380.0
hnd,2009,572146.0
hnd,2010,565640.0
hnd,2011,556718.0
hnd,2012,539291.0
hnd,2014,502846.0
hrv,1999,98343.0
hrv,2000,96495.0
hrv,2001,94816.0
hrv,2002,93687.0
hrv,2003,93217.0
hrv,2014,77782.0
hun,2013,159853.0
hun,2014,161553.0
idn,2013,11964526.0
idn,2014,11669021.0
ind,2001,41585212.0
irl,2013,255647.0
irn,2000,3840870.0
irn,2001,3690888.0
irn,2002,3484087.0
irn,2003,3270719.0
irn,2009,2596237.0
irn,2010,2563743.0
irn,2011,2583014.0
irn,2012,2611269.0
irn,2013,3655952.0
irn,2014,3480438.0
irq,1999,1584674.0
irq,2000,1600852.0
irq,2003,1903618.0
irq,2004,1920401.0
irq,2007,2157447.0
isr,2013,319440.0
isr,2014,323665.0
ita,2013,1291979.0
jam,1999,148815.0
jam,2013,120706.0
jam,2014,118076.0
jor,1999,252230.0
jor,2011,289001.0
jpn,2013,3269259.0
kaz,1999,611165.0
kaz,2000,592679.0
kaz,2001,578564.0
kaz,2002,562178.0
kaz,2003,543956.0
kaz,2004,523645.0
kaz,2005,496342.0
kaz,2006,472127.0
kaz,2007,459405.0
kaz,2008,462970.0
kaz,2009,460646.0
kaz,2010,464561.0
kaz,2011,477123.0
kaz,2012,488430.0
kaz,2013,511248.0
kaz,2014,542234.0
kaz,2015,577438.0
ken,2005,2828026.0
ken,2007,2983773.0
ken,2008,3014638.0
ken,2009,3141768.0
kgz,1999,229747.0
kgz,2000,226980.0
kgz,2001,222094.0
kgz,2002,220283.0
kgz,2003,219115.0
kgz,2004,217191.0
kgz,2005,210989.0
kgz,2006,205537.0
kgz,2007,196619.0
kgz,2008,192714.0
kgz,2009,190464.0
kgz,2010,189105.0
kgz,2011,189311.0
kgz,2012,195554.0
kgz,2013,202173.0
kgz,2014,209583.0
khm,1999,956084.0
khm,2000,1013134.0
khm,2001,1113424.0
khm,2002,1257689.0
khm,2003,1283860.0
khm,2004,1291253.0
khm,2005,1266420.0
khm,2006,1209282.0
khm,2007,1161704.0
khm,2008,1094577.0
khm,2009,1073292.0
khm,2010,1070093.0
khm,2011,1043382.0
khm,2012,1021591.0
khm,2014,994989.0
kna,2000,2853.0
kna,2001,2634.0
kna,2002,2728.0
kna,2003,2577.0
kna,2004,2641.0
kna,2005,2602.0
kna,2007,2353.0
kna,2008,2516.0
kna,2009,2490.0
kna,2010,2392.0
kna,2011,2313.0
kna,2012,2226.0
kna,2013,2181.0
kna,2014,2151.0
kwt,1999,47073.0
kwt,2000,48317.0
kwt,2001,49278.0
kwt,2002,52009.0
kwt,2003,53486.0
kwt,2004,54088.0
kwt,2005,68021.0
kwt,2006,67080.0
kwt,2007,67606.0
kwt,2008,66267.0
kwt,2009,66604.0
kwt,2010,67119.0
kwt,2011,68418.0
kwt,2012,70707.0
kwt,2013,72647.0
lao,1999,364905.0
lao,2000,367917.0
lao,2001,367757.0
lao,2002,379810.0
lao,2003,391295.0
lao,2004,397741.0
lao,2005,399857.0
lao,2006,400222.0
lao,2007,401870.0
lao,2008,407379.0
lao,2009,412256.0
lao,2010,417401.0
lao,2011,410981.0
lao,2012,403652.0
lao,2013,400855.0
lao,2014,397834.0
lbn,1999,66592.0
lbn,2000,64622.0
lbn,2001,81072.0
lbn,2002,81086.0
lbn,2003,79395.0
lbn,2004,79071.0
lbn,2005,76955.0
lbn,2006,73556.0
lbn,2007,72483.0
lbn,2008,67187.0
lbn,2009,66968.0
lbn,2010,62718.0
lbn,2011,59750.0
lbn,2012,58851.0
lbn,2013,65415.0
lbr,1999,103817.0
lbr,2006,142157.0
lbr,2008,172778.0
lbr,2009,181016.0
lbr,2011,205438.0
lbr,2014,202211.0
lby,1999,398524.0
lby,2001,372115.0
lby,2002,357381.0
lby,2003,345615.0
lby,2006,344979.0
lca,2001,12051.0
lca,2002,11876.0
lca,2003,11518.0
lca,2004,11186.0
lca,2005,11056.0
lca,2006,11172.0
lca,2007,10382.0
lca,2008,9909.0
lca,2009,9454.0
lca,2010,9065.0
lca,2011,8834.0
lca,2012,8444.0
lca,2013,8124.0
lca,2014,7874.0
lie,2014,926.0
lka,2001,862399.0
lka,2002,845351.0
lka,2003,818151.0
lka,2004,802531.0
lka,2005,790439.0
lka,2006,790064.0
lka,2007,794804.0
lka,2008,800689.0
lka,2009,795218.0
lka,2013,843060.0
lka,2014,850243.0
lso,1999,188556.0
lso,2000,207959.0
lso,2002,209513.0
lso,2003,214701.0
lso,2004,211658.0
lso,2005,208992.0
lso,2006,209896.0
lso,2007,197051.0
lso,2010,189536.0
lso,2011,187015.0
lso,2012,185026.0
lso,2013,179054.0
lso,2014,176587.0
ltu,2013,52322.0
ltu,2014,51725.0
lux,2013,15468.0
lva,2013,54674.0
lva,2014,54937.0
mac,1999,1130.0
mac,2000,1274.0
mac,2001,1203.0
mac,2002,1173.0
mac,2003,1030.0
mac,2004,880.0
mac,2005,712.0
mac,2006,541.0
mac,2007,583.0
mac,2008,542.0
mac,2009,370.0
mac,2010,306.0
mac,2011,278.0
mac,2012,266.0
mac,2013,238.0
mac,2014,237.0
mar,1999,1453643.0
mar,2000,1565120.0
mar,2001,1668291.0
mar,2002,1765946.0
mar,2003,1801905.0
mar,2004,1785567.0
mar,2005,1739640.0
mar,2006,1690864.0
mar,2007,1674758.0
mar,2008,1647604.0
mar,2009,1635023.0
mar,2010,1661354.0
mar,2011,1674038.0
mar,2012,1666144.0
mar,2013,1655575.0
mar,2014,1644819.0
mco,1999,703.0
mco,2000,687.0
mco,2001,688.0
mco,2005,681.0
mco,2008,649.0
mco,2009,680.0
mco,2010,697.0
mco,2011,673.0
mco,2012,673.0
mco,2013,678.0
mco,2014,667.0
mda,2001,114182.0
mda,2002,108267.0
mda,2003,102467.0
mda,2004,95774.0
mda,2005,88372.0
mda,2006,82264.0
mda,2007,77248.0
mda,2008,72688.0
mda,2009,69578.0
mda,2010,67867.0
mda,2011,66287.0
mda,2012,66183.0
mda,2013,66398.0
mda,2014,66346.0
mdg,1999,768485.0
mdg,2000,832935.0
mdg,2001,883135.0
mdg,2002,921017.0
mdg,2003,1109050.0
mdg,2004,1325110.0
mdg,2005,1421199.0
mdg,2006,1457197.0
mdg,2007,1521209.0
mdg,2008,1601761.0
mdg,2009,1746110.0
mdg,2010,1722259.0
mdg,2011,1744592.0
mdg,2012,1781612.0
mdg,2013,1796578.0
mdg,2014,1857982.0
mdv,1999,35116.0
mdv,2000,34890.0
mdv,2001,33608.0
mdv,2002,32187.0
mdv,2003,31050.0
mdv,2004,29683.0
mdv,2005,27251.0
mdv,2006,25564.0
mdv,2007,23793.0
mdv,2008,22248.0
mdv,2009,21068.0
mdv,2010,19346.0
mdv,2012,18105.0
mdv,2013,18362.0
mdv,2014,18932.0
mex,2013,6634437.0
mex,2014,6527558.0
mhl,2002,3020.0
mhl,2009,3195.0
mhl,2011,3326.0
mkd,1999,62384.0
mkd,2000,61229.0
mkd,2001,59972.0
mkd,2002,59062.0
mkd,2003,56501.0
mkd,2004,54842.0
mkd,2005,53197.0
mkd,2006,50604.0
mkd,2008,55717.0
mkd,2009,54330.0
mkd,2010,53601.0
mkd,2012,51873.0
mli,1999,308125.0
mli,2004,396071.0
mli,2005,416260.0
mli,2006,446322.0
mli,2007,476656.0
mli,2008,501788.0
mli,2009,532289.0
mli,2010,560117.0
mli,2011,599550.0
mlt,1999,10708.0
mlt,2000,10407.0
mlt,2001,9952.0
mlt,2002,9544.0
mlt,2003,9205.0
mlt,2004,8855.0
mlt,2005,8429.0
mlt,2006,8234.0
mlt,2007,7875.0
mlt,2008,7340.0
mlt,2013,6343.0
mlt,2014,6457.0
mmr,2000,2393870.0
mmr,2001,2359458.0
mmr,2002,2371538.0
mmr,2003,2428607.0
mmr,2005,2467150.0
mmr,2006,2463479.0
mmr,2008,2535859.0
mmr,2010,2538035.0
mmr,2014,2530943.0
mne,2003,17872.0
mne,2004,17762.0
mne,2005,18273.0
mne,2006,18635.0
mne,2007,18871.0
mne,2008,19074.0
mne,2009,17823.0
mne,2010,16868.0
mne,2011,18743.0
mne,2012,18506.0
mne,2015,17897.0
mng,1999,125652.0
mng,2000,126019.0
mng,2001,122636.0
mng,2002,117710.0
mng,2003,115418.0
mng,2004,112873.0
mng,2005,120199.0
mng,2007,112213.0
mng,2008,111657.0
mng,2009,117564.0
mng,2010,127570.0
mng,2011,123468.0
mng,2012,118555.0
mng,2013,113163.0
mng,2014,110417.0
moz,2005,1757466.0
moz,2007,2077657.0
moz,2008,2247433.0
moz,2009,2350039.0
moz,2010,2451096.0
moz,2011,2448552.0
moz,2012,2504191.0
moz,2013,2584283.0
moz,2014,2659563.0
mrt,1999,164541.0
mrt,2000,167609.0
mrt,2001,168464.0
mrt,2002,177451.0
mrt,2003,185756.0
mrt,2004,200023.0
mrt,2005,204606.0
mrt,2006,215472.0
mrt,2007,220591.0
mrt,2008,215802.0
mrt,2009,236366.0
mrt,2010,237948.0
mrt,2011,241788.0
mrt,2012,245048.0
mrt,2013,247891.0
mrt,2014,256457.0
mus,1999,50045.0
mus,2000,50543.0
mus,2001,49919.0
mus,2002,49391.0
mus,2004,46451.0
mus,2005,45364.0
mus,2006,44185.0
mus,2007,43131.0
mus,2008,42658.0
mus,2009,42056.0
mus,2010,41820.0
mus,2011,40927.0
mus,2012,39692.0
mus,2013,37834.0
mus,2014,36144.0
mwi,2006,1464467.0
mwi,2012,1843767.0
mwi,2013,1965359.0
mwi,2014,2033879.0
mys,2006,1509704.0
mys,2007,1495658.0
mys,2008,1469520.0
mys,2009,1442401.0
mys,2010,1416462.0
mys,2011,1397664.0
mys,2012,1377868.0
mys,2013,1343534.0
mys,2014,1328714.0
nam,1999,184076.0
nam,2000,186536.0
nam,2001,189839.0
nam,2002,193835.0
nam,2003,196074.0
nam,2004,193471.0
nam,2005,192160.0
nam,2006,191931.0
nam,2008,192581.0
nam,2009,190872.0
nam,2010,190198.0
nam,2012,191626.0
nam,2013,198445.0
ner,1999,198430.0
ner,2000,216987.0
ner,2001,246968.0
ner,2002,289758.0
ner,2003,330070.0
ner,2004,378521.0
ner,2005,414198.0
ner,2006,441886.0
ner,2007,490917.0
ner,2008,566770.0
ner,2009,642085.0
ner,2010,725087.0
ner,2011,809929.0
ner,2012,880091.0
ner,2013,932863.0
ner,2014,988160.0
nga,2000,7848576.0
nga,2006,9822595.0
nga,2007,9313387.0
nga,2008,8728395.0
nga,2009,9041222.0
nga,2010,9204531.0
nic,1999,341106.0
nic,2000,344135.0
nic,2001,355638.0
nic,2002,380553.0
nic,2004,386382.0
nic,2005,385941.0
nic,2006,396444.0
nic,2007,392093.0
nic,2008,385982.0
nic,2010,376772.0
nld,2005,616048.0
nld,2006,616088.0
nld,2007,618434.0
nld,2008,621446.0
nld,2009,624821.0
nld,2010,628612.0
nld,2013,608276.0
nld,2014,594671.0
nor,2013,202194.0
nor,2014,202332.0
npl,2001,1504892.0
npl,2002,1613312.0
npl,2003,1532107.0
npl,2005,1595092.0
npl,2007,2015346.0
npl,2008,1966819.0
npl,2010,2176436.0
npl,2011,2239485.0
npl,2012,2119895.0
npl,2013,2008958.0
npl,2014,1936008.0
npl,2015,1910266.0
nru,2007,600.0
nru,2012,668.0
nru,2014,751.0
nzl,2013,169477.0
nzl,2014,172227.0
omn,1999,145203.0
omn,2000,145581.0
omn,2001,146671.0
omn,2002,147383.0
omn,2003,146775.0
omn,2009,121159.0
omn,2011,121242.0
omn,2012,123997.0
omn,2013,136520.0
omn,2014,96433.0
pak,2004,4123817.0
pak,2005,4587579.0
pak,2006,4621952.0
pak,2007,5411365.0
pak,2009,5664661.0
pak,2010,5745739.0
pak,2011,5436300.0
pak,2012,5399122.0
pak,2013,5349593.0
pak,2014,5488561.0
pan,1999,169986.0
pan,2000,172780.0
pan,2001,176052.0
pan,2002,180929.0
pan,2004,184339.0
pan,2005,184232.0
pan,2006,187013.0
pan,2007,190291.0
pan,2008,190264.0
pan,2009,185796.0
pan,2010,185938.0
pan,2011,185141.0
pan,2012,182190.0
pan,2013,179900.0
per,2013,1284587.0
per,2014,1251654.0
phl,2013,6345123.0
plw,2004,717.0
png,2012,654275.0
pol,2013,1010956.0
pri,2009,112196.0
pri,2010,112580.0
pri,2011,98895.0
