country,year,sp_pop_ag01_to_un
are,2007,67086
are,2008,69781
are,2009,72028
are,2010,73542
are,2011,74200
are,2012,74114
are,2013,73506
are,2015,71999
arg,1990,692524
arg,1991,699457
arg,1992,702997
arg,1993,703822
arg,1994,703198
arg,1995,702073
arg,1996,700639
arg,1997,698578
arg,1998,695791
arg,1999,692083
arg,2000,687420
arg,2001,681556
arg,2002,674871
arg,2003,668685
arg,2004,664752
arg,2005,664216
arg,2006,667740
arg,2007,674683
arg,2008,683295
arg,2009,691074
arg,2010,696225
arg,2011,698112
arg,2012,697284
arg,2013,694560
arg,2015,688344
arm,1990,77731
arm,1991,74359
arm,1992,69841
arm,1993,64606
arm,1994,59255
arm,1995,54248
arm,1996,49736
arm,1997,45691
arm,1998,42162
arm,1999,39161
arm,2000,36689
arm,2001,34773
arm,2002,33443
arm,2003,32683
arm,2004,32457
arm,2005,32706
arm,2006,33452
arm,2007,34624
arm,2008,35966
arm,2009,37151
arm,2010,37936
arm,2011,38211
arm,2012,38020
arm,2013,37497
arm,2015,36245
atg,2001,1438
atg,2002,1464
atg,2003,1492
atg,2004,1519
atg,2005,1548
atg,2006,1577
aus,1990,244720
aus,1991,246508
aus,1992,250314
aus,1993,254991
aus,1994,258834
aus,1995,260659
aus,1996,260079
aus,1997,257620
aus,1998,254129
aus,1999,250858
aus,2000,248719
aus,2001,247967
aus,2002,248320
aus,2003,249489
aus,2004,250986
aus,2005,252449
aus,2006,253828
aus,2007,255249
aus,2008,256735
aus,2009,258350
aus,2010,260132
aus,2011,262049
aus,2012,264059
aus,2013,266149
aus,2015,270544
aut,1990,87038
aut,1991,88045
aut,1992,90249
aut,1993,92839
aut,1994,94647
aut,1995,94874
aut,1996,93200
aut,1997,89998
aut,1998,85992
aut,1999,82244
aut,2000,79521
aut,2001,78060
aut,2002,77609
aut,2003,77849
aut,2004,78267
aut,2005,78485
aut,2006,78440
aut,2007,78260
aut,2008,77987
aut,2009,77703
aut,2010,77475
aut,2011,77280
aut,2012,77087
aut,2013,76949
aut,2015,77066
aze,1990,192744
aze,1991,192951
aze,1992,191093
aze,1993,187273
aze,1994,181728
aze,1995,174717
aze,1996,166292
aze,1997,156660
aze,1998,146491
aze,1999,136626
aze,2000,127750
aze,2001,119949
aze,2002,113293
aze,2003,108387
aze,2004,105935
aze,2005,106320
aze,2006,109955
aze,2007,116441
aze,2008,124344
aze,2009,131688
aze,2010,137041
aze,2011,139824
aze,2012,140405
aze,2013,139496
aze,2015,137425
bdi,1990,227880
bdi,1991,231618
bdi,1992,234137
bdi,1993,235696
bdi,1994,236671
bdi,1995,237412
bdi,1996,238015
bdi,1997,238636
bdi,1998,239779
bdi,1999,242056
bdi,2000,245944
bdi,2001,251509
bdi,2002,258745
bdi,2003,267928
bdi,2004,279345
bdi,2005,293099
bdi,2006,309350
bdi,2007,327758
bdi,2008,347265
bdi,2009,366450
bdi,2010,384245
bdi,2011,400298
bdi,2012,414741
bdi,2013,427600
bdi,2015,449337
bel,1990,116829
bel,1991,117449
bel,1992,118513
bel,1993,119640
bel,1994,120310
bel,1995,120168
bel,1996,119037
bel,1997,117094
bel,1998,114779
bel,1999,112724
bel,2000,111372
bel,2001,110901
bel,2002,111136
bel,2003,111766
bel,2004,112312
bel,2005,112440
bel,2006,112049
bel,2007,111274
bel,2008,110282
bel,2009,109339
bel,2010,108636
bel,2011,108215
bel,2012,108008
bel,2013,107960
bel,2015,108006
ben,1990,203421
ben,1991,208899
ben,1992,215575
ben,1993,222960
ben,1994,230302
ben,1995,237065
ben,1996,243103
ben,1997,248635
ben,1998,253935
ben,1999,259412
ben,2000,265367
ben,2001,271841
ben,2002,278713
ben,2003,285907
ben,2004,293296
ben,2005,300769
ben,2006,308317
ben,2007,315913
ben,2008,323393
ben,2009,330556
ben,2010,337250
ben,2011,343399
ben,2012,349025
ben,2013,354177
ben,2015,363427
bfa,1990,355451
bfa,1991,366733
bfa,1992,378726
bfa,1993,391041
bfa,1994,403142
bfa,1995,414664
bfa,1996,425427
bfa,1997,435579
bfa,1998,445493
bfa,1999,455717
bfa,2000,466637
bfa,2001,478323
bfa,2002,490615
bfa,2003,503401
bfa,2004,516483
bfa,2005,529688
bfa,2006,543034
bfa,2007,556476
bfa,2008,569697
bfa,2009,582294
bfa,2010,593991
bfa,2011,604614
bfa,2012,614256
bfa,2013,623221
bfa,2015,640823
bgd,1990,3481028
bgd,1991,3519186
bgd,1992,3569541
bgd,1993,3621979
bgd,1994,3661812
bgd,1995,3679376
bgd,1996,3668933
bgd,1997,3636171
bgd,1998,3596505
bgd,1999,3571669
bgd,2000,3576309
bgd,2001,3618201
bgd,2002,3690107
bgd,2003,3773503
bgd,2004,3841780
bgd,2005,3876578
bgd,2006,3870104
bgd,2007,3830426
bgd,2008,3774218
bgd,2009,3725956
bgd,2010,3702889
bgd,2011,3710932
bgd,2012,3743287
bgd,2013,3789148
bgd,2015,3860439
bgr,1990,111633
bgr,1991,106910
bgr,1992,100118
bgr,1993,92171
bgr,1994,84414
bgr,1995,77853
bgr,1996,72688
bgr,1997,68685
bgr,1998,65873
bgr,1999,64179
bgr,2000,63500
bgr,2001,63964
bgr,2002,65503
bgr,2003,67564
bgr,2004,69398
bgr,2005,70464
bgr,2006,70534
bgr,2007,69743
bgr,2008,68353
bgr,2009,66802
bgr,2010,65408
bgr,2011,64226
bgr,2012,63149
bgr,2013,62137
bgr,2015,60042
bhr,1990,11749
bhr,1991,12291
bhr,1992,12888
bhr,1993,13441
bhr,1994,13826
bhr,1995,13960
bhr,1996,13790
bhr,1997,13362
bhr,1998,12820
bhr,1999,12357
bhr,2000,12117
bhr,2001,12156
bhr,2002,12420
bhr,2003,12806
bhr,2004,13151
bhr,2005,13342
bhr,2006,13348
bhr,2007,13209
bhr,2008,12983
bhr,2009,12761
bhr,2010,12601
bhr,2011,12526
bhr,2012,12511
bhr,2013,12530
bhr,2015,12542
bhs,1990,5442
bhs,1991,5546
bhs,1992,5767
bhs,1993,6043
bhs,1994,6287
bhs,1995,6433
bhs,1996,6464
bhs,1997,6401
bhs,1998,6271
bhs,1999,6119
bhs,2000,5972
bhs,2001,5837
bhs,2002,5708
bhs,2003,5593
bhs,2004,5506
bhs,2005,5454
bhs,2006,5447
bhs,2007,5478
bhs,2008,5534
bhs,2009,5587
bhs,2010,5623
bhs,2011,5633
bhs,2012,5625
bhs,2013,5603
bhs,2015,5561
bih,1990,67473
bih,1991,62183
bih,1992,55343
bih,1993,48104
bih,1994,42041
bih,1995,38244
bih,1996,37219
bih,1997,38524
bih,1998,41158
bih,1999,43632
bih,2000,44877
bih,2001,44576
bih,2002,43089
bih,2003,40861
bih,2004,38601
bih,2005,36825
bih,2006,35622
bih,2007,34810
bih,2008,34316
bih,2009,34016
bih,2010,33799
bih,2011,33678
bih,2012,33683
bih,2013,33748
bih,2015,33758
blr,1990,158663
blr,1991,150841
blr,1992,140903
blr,1993,129963
blr,1994,119544
blr,1995,110764
blr,1996,104000
blr,1997,99028
blr,1998,95632
blr,1999,93366
blr,2000,91864
blr,2001,91165
blr,2002,91320
blr,2003,91951
blr,2004,92576
blr,2005,92844
blr,2006,92562
blr,2007,91781
blr,2008,90703
blr,2009,89652
blr,2010,88857
blr,2011,88370
blr,2012,88068
blr,2013,87801
blr,2015,86560
blz,1990,6076
blz,1991,6226
blz,1992,6381
blz,1993,6533
blz,1994,6676
blz,1995,6797
blz,1996,6897
blz,1997,6975
blz,1998,7037
blz,1999,7085
blz,2000,7125
blz,2001,7155
blz,2002,7177
blz,2003,7193
blz,2004,7199
blz,2005,7202
blz,2006,7198
blz,2007,7189
blz,2008,7180
blz,2009,7173
blz,2010,7173
blz,2011,7182
blz,2012,7197
blz,2013,7216
blz,2015,7239
bmu,2000,799
bmu,2001,799
bmu,2002,799
bmu,2003,798
bmu,2004,793
bmu,2005,781
bol,1990,213811
bol,1991,218971
bol,1992,224623
bol,1993,230173
bol,1994,234811
bol,1995,237992
bol,1996,239400
bol,1997,239305
bol,1998,238460
bol,1999,237952
bol,2000,238532
bol,2001,240513
bol,2002,243587
bol,2003,247120
bol,2004,250183
bol,2005,252116
bol,2006,252705
bol,2007,252213
bol,2008,251042
bol,2009,249804
bol,2010,248939
bol,2011,248571
bol,2012,248541
bol,2013,248679
bol,2015,248401
bra,1990,3465838
bra,1991,3412902
bra,1992,3370724
bra,1993,3342413
bra,1994,3330556
bra,1995,3336322
bra,1996,3362288
bra,1997,3406885
bra,1998,3461724
bra,1999,3515153
bra,2000,3558574
bra,2001,3588826
bra,2002,3607597
bra,2003,3617073
bra,2004,3621390
bra,2005,3623567
bra,2006,3623969
bra,2007,3621266
bra,2008,3614918
bra,2009,3604029
bra,2010,3588166
bra,2011,3567189
bra,2012,3542003
bra,2013,3514482
bra,2015,3461723
brb,1990,4299
brb,1991,4228
brb,1992,4161
brb,1993,4095
brb,1994,4025
brb,1995,3946
brb,1996,3863
brb,1997,3772
brb,1998,3686
brb,1999,3606
brb,2000,3543
brb,2001,3496
brb,2002,3463
brb,2003,3440
brb,2004,3414
brb,2005,3384
brb,2006,3344
brb,2007,3298
brb,2008,3250
brb,2009,3204
brb,2010,3167
brb,2011,3140
brb,2012,3120
brb,2013,3105
brb,2015,3079
brn,1990,6923
brn,1991,7087
brn,1992,7253
brn,1993,7407
brn,1994,7529
brn,1995,7604
brn,1996,7623
brn,1997,7593
brn,1998,7544
brn,1999,7519
brn,2000,7544
brn,2001,7636
brn,2002,7778
brn,2003,7945
brn,2004,8094
brn,2005,8199
brn,2006,8247
brn,2007,8249
brn,2008,8221
brn,2009,8187
brn,2010,8163
brn,2011,8155
brn,2012,8153
brn,2013,8158
brn,2015,8148
btn,1990,18829
btn,1991,18624
btn,1992,18167
btn,1993,17537
btn,1994,16857
btn,1995,16222
btn,1996,15658
btn,1997,15144
btn,1998,14680
btn,1999,14252
btn,2000,13850
btn,2001,13488
btn,2002,13178
btn,2003,12903
btn,2004,12642
btn,2005,12380
btn,2006,12099
btn,2007,11814
btn,2008,11578
btn,2009,11463
btn,2010,11516
btn,2011,11764
btn,2012,12172
btn,2013,12655
btn,2015,13408
bwa,1990,44716
bwa,1991,44746
bwa,1992,44765
bwa,1993,44778
bwa,1994,44783
bwa,1995,44777
bwa,1996,44779
bwa,1997,44792
bwa,1998,44785
bwa,1999,44706
bwa,2000,44527
bwa,2001,44223
bwa,2002,43820
bwa,2003,43419
bwa,2004,43151
bwa,2005,43105
bwa,2006,43319
bwa,2007,43756
bwa,2008,44319
bwa,2009,44880
bwa,2010,45341
bwa,2011,45673
bwa,2012,45898
bwa,2013,46038
bwa,2015,46200
caf,1990,108436
caf,1991,111055
caf,1992,113465
caf,1993,115721
caf,1994,117927
caf,1995,120153
caf,1996,122427
caf,1997,124706
caf,1998,126888
caf,1999,128837
caf,2000,130465
caf,2001,131726
caf,2002,132677
caf,2003,133460
caf,2004,134278
caf,2005,135277
caf,2006,136491
caf,2007,137875
caf,2008,139384
caf,2009,140945
caf,2010,142485
caf,2011,144017
caf,2012,145535
caf,2013,146944
caf,2015,148991
can,1990,384829
can,1991,389491
can,1992,394858
can,1993,399236
can,1994,400336
can,1995,396706
can,1996,387449
can,1997,373540
can,1998,357687
can,1999,343697
can,2000,334272
can,2001,330445
can,2002,331312
can,2003,335273
can,2004,339837
can,2005,343191
can,2006,344906
can,2007,345577
can,2008,345632
can,2009,345824
can,2010,346695
can,2011,348267
can,2012,350283
can,2013,352673
can,2015,358105
che,1990,80556
che,1991,82701
che,1992,85248
che,1993,87689
che,1994,89328
che,1995,89700
che,1996,88592
che,1997,86230
che,1998,83121
che,1999,79999
che,2000,77409
che,2001,75519
che,2002,74193
che,2003,73309
che,2004,72627
che,2005,71977
che,2006,71350
che,2007,70833
che,2008,70447
che,2009,70223
che,2010,70188
che,2011,70328
che,2012,70627
che,2013,71093
che,2015,72553
chl,1990,295619
chl,1991,297773
chl,1992,299602
chl,1993,300449
chl,1994,299403
chl,1995,295914
chl,1996,289683
chl,1997,281210
chl,1998,271706
chl,1999,262835
chl,2000,255819
chl,2001,251069
chl,2002,248291
chl,2003,247111
chl,2004,246862
chl,2005,247024
chl,2006,247566
chl,2007,248589
chl,2008,249852
chl,2009,251063
chl,2010,252009
chl,2011,252569
chl,2012,252739
chl,2013,252588
chl,2015,251811
chn,1990,24527258
chn,1991,23914298
chn,1992,22819017
chn,1993,21489453
chn,1994,20277053
chn,1995,19429954
chn,1996,19054204
chn,1997,19063267
chn,1998,19279515
chn,1999,19433400
chn,2000,19336654
chn,2001,18927761
chn,2002,18291144
chn,2003,17558675
chn,2004,16925755
chn,2005,16530314
chn,2006,16413104
chn,2007,16518398
chn,2008,16771016
chn,2009,17055699
chn,2010,17286967
chn,2011,17444206
chn,2012,17549636
chn,2013,17611227
chn,2015,17677351
civ,1990,485136
civ,1991,493020
civ,1992,501250
civ,1993,509557
civ,1994,517463
civ,1995,524640
civ,1996,531047
civ,1997,536881
civ,1998,542328
civ,1999,547649
civ,2000,553029
civ,2001,558543
civ,2002,564128
civ,2003,569669
civ,2004,574989
civ,2005,579962
civ,2006,584530
civ,2007,588738
civ,2008,592691
civ,2009,596547
civ,2010,600399
civ,2011,604306
civ,2012,608187
civ,2013,611839
civ,2015,617411
cmr,1990,449221
cmr,1991,458614
cmr,1992,468391
cmr,1993,477833
cmr,1994,485937
cmr,1995,492104
cmr,1996,495660
cmr,1997,497110
cmr,1998,498422
cmr,1999,502314
cmr,2000,510544
cmr,2001,524185
cmr,2002,542160
cmr,2003,561495
cmr,2004,577995
cmr,2005,588736
cmr,2006,592538
cmr,2007,590574
cmr,2008,585105
cmr,2009,579530
cmr,2010,576299
cmr,2011,576142
cmr,2012,578255
cmr,2013,581739
cmr,2015,587321
cod,1990,1518874
cod,1991,1576418
cod,1992,1639832
cod,1993,1705147
cod,1994,1766872
cod,1995,1821362
cod,1996,1866777
cod,1997,1905114
cod,1998,1941261
cod,1999,1982203
cod,2000,2032929
cod,2001,2094865
cod,2002,2166301
cod,2003,2245206
cod,2004,2328279
cod,2005,2412913
cod,2006,2498634
cod,2007,2585660
cod,2008,2672793
cod,2009,2758734
cod,2010,2842450
cod,2011,2923504
cod,2012,3001697
cod,2013,3076634
cod,2015,3215772
cog,1990,83097
cog,1991,85165
cog,1992,87422
cog,1993,89774
cog,1994,92083
cog,1995,94257
cog,1996,96220
cog,1997,98012
cog,1998,99810
cog,1999,101851
cog,2000,104290
cog,2001,107208
cog,2002,110488
cog,2003,113848
cog,2004,116897
cog,2005,119351
cog,2006,121121
cog,2007,122300
cog,2008,123007
cog,2009,123433
cog,2010,123737
cog,2011,123935
cog,2012,124013
cog,2013,124060
cog,2015,124456
col,1990,893327
col,1991,904027
col,1992,915119
col,1993,925310
col,1994,932933
col,1995,936862
col,1996,936410
col,1997,932046
col,1998,925247
col,1999,918153
col,2000,912290
col,2001,908390
col,2002,905945
col,2003,903756
col,2004,900022
col,2005,893570
col,2006,883833
col,2007,871609
col,2008,858712
col,2009,847681
col,2010,840276
col,2011,837225
col,2012,837803
col,2013,840516
col,2015,844082
com,1990,18509
com,1991,18745
com,1992,19149
com,1993,19681
com,1994,20278
com,1995,20892
com,1996,21514
com,1997,22152
com,1998,22788
com,1999,23393
com,2000,23951
com,2001,24449
com,2002,24887
com,2003,25268
com,2004,25609
com,2005,25917
com,2006,26193
com,2007,26435
com,2008,26642
com,2009,26809
com,2010,26940
com,2011,27032
com,2012,27091
com,2013,27129
com,2015,27174
cpv,1990,13086
cpv,1991,13139
cpv,1992,13150
cpv,1993,13128
cpv,1994,13083
cpv,1995,13028
cpv,1996,12956
cpv,1997,12874
cpv,1998,12821
cpv,1999,12847
cpv,2000,12985
cpv,2001,13255
cpv,2002,13638
cpv,2003,14072
cpv,2004,14476
cpv,2005,14783
cpv,2006,14973
cpv,2007,15065
cpv,2008,15094
cpv,2009,15112
cpv,2010,15159
cpv,2011,15244
cpv,2012,15352
cpv,2013,15467
cpv,2015,15637
cri,1990,83728
cri,1991,83584
cri,1992,82656
cri,1993,81273
cri,1994,79906
cri,1995,78896
cri,1996,78362
cri,1997,78208
cri,1998,78313
cri,1999,78470
cri,2000,78528
cri,2001,78457
cri,2002,78317
cri,2003,78167
cri,2004,78098
cri,2005,78167
cri,2006,78403
cri,2007,78762
cri,2008,79138
cri,2009,79386
cri,2010,79405
cri,2011,79156
cri,2012,78685
cri,2013,78072
cri,2015,76890
cub,1990,178875
cub,1991,173640
cub,1992,165757
cub,1993,156795
cub,1994,148926
cub,1995,143669
cub,1996,141662
cub,1997,142343
cub,1998,144569
cub,1999,146625
cub,2000,147251
cub,2001,146196
cub,2002,143870
cub,2003,140494
cub,2004,136493
cub,2005,132227
cub,2006,127621
cub,2007,122657
cub,2008,117841
cub,2009,113818
cub,2010,111025
cub,2011,109710
cub,2012,109694
cub,2013,110464
cub,2015,111532
cym,1999,533
cym,2000,557
cym,2001,572
cym,2002,587
cym,2003,603
cym,2004,604
cym,2005,717
cym,2006,710
cyp,1990,12302
cyp,1991,12277
cyp,1992,10679
cyp,1993,11364
cyp,1994,10549
cyp,1995,10473
cyp,1996,10025
cyp,1997,9846
cyp,1998,9519
cyp,1999,9161
cyp,2000,8806
cyp,2001,8525
cyp,2002,8387
cyp,2003,7853
cyp,2004,8056
cyp,2005,8278
cyp,2006,8274
cyp,2007,10146
cyp,2008,10372
cyp,2009,10590
cyp,2010,10779
cyp,2011,10926
cyp,2012,11033
cyp,2013,11113
cyp,2015,11284
cze,1990,132515
cze,1991,131806
cze,1992,129767
cze,1993,126332
cze,1994,121563
cze,1995,115622
cze,1996,108174
cze,1997,99424
cze,1998,90737
cze,1999,83949
cze,2000,80305
cze,2001,80432
cze,2002,83775
cze,2003,88938
cze,2004,93888
cze,2005,97150
cze,2006,98259
cze,2007,97665
cze,2008,95929
cze,2009,93978
cze,2010,92482
cze,2011,91555
cze,2012,90936
cze,2013,90500
cze,2015,89352
deu,1990,882070
deu,1991,869863
deu,1992,848565
deu,1993,822994
deu,1994,800043
deu,1995,784514
deu,1996,778479
deu,1997,780021
deu,1998,785147
deu,1999,787921
deu,2000,784198
deu,2001,772668
deu,2002,755151
deu,2003,734412
deu,2004,714587
deu,2005,698691
deu,2006,687519
deu,2007,680168
deu,2008,675901
deu,2009,673396
deu,2010,671661
deu,2011,670527
deu,2012,670309
deu,2013,671008
deu,2015,675419
dji,1990,20153
dji,1991,20677
dji,1992,20914
dji,1993,20944
dji,1994,20895
dji,1995,20859
dji,1996,20856
dji,1997,20862
dji,1998,20889
dji,1999,20942
dji,2000,21024
dji,2001,21147
dji,2002,21317
dji,2003,21506
dji,2004,21674
dji,2005,21793
dji,2006,21856
dji,2007,21874
dji,2008,21865
dji,2009,21863
dji,2010,21887
dji,2011,21945
dji,2012,22031
dji,2013,22136
dji,2015,22372
dma,1998,1505
dma,1999,1336
dma,2000,1312
dma,2001,1159
dma,2002,1182
dma,2003,1160
dma,2004,1160
dma,2005,1167
dnk,1990,60987
dnk,1991,63286
dnk,1992,65424
dnk,1993,67239
dnk,1994,68554
dnk,1995,69260
dnk,1996,69242
dnk,1997,68548
dnk,1998,67453
dnk,1999,66343
dnk,2000,65504
dnk,2001,65036
dnk,2002,64858
dnk,2003,64833
dnk,2004,64733
dnk,2005,64405
dnk,2006,63823
dnk,2007,63066
dnk,2008,62197
dnk,2009,61316
dnk,2010,60499
dnk,2011,59755
dnk,2012,59079
dnk,2013,58522
dnk,2015,57999
dom,1990,195276
dom,1991,197629
dom,1992,200329
dom,1993,203174
dom,1994,205891
dom,1995,208276
dom,1996,210245
dom,1997,211854
dom,1998,213220
dom,1999,214531
dom,2000,215914
dom,2001,217413
dom,2002,218969
dom,2003,220466
dom,2004,221739
dom,2005,222679
dom,2006,223239
dom,2007,223481
dom,2008,223522
dom,2009,223533
dom,2010,223637
dom,2011,223869
dom,2012,224186
dom,2013,224553
dom,2015,225183
dza,1990,757696
dza,1991,752483
dza,1992,750022
dza,1993,746872
dza,1994,738055
dza,1995,720482
dza,1996,692228
dza,1997,655815
dza,1998,617952
dza,1999,587920
dza,2000,572144
dza,2001,573303
dza,2002,588785
dza,2003,613218
dza,2004,638595
dza,2005,659049
dza,2006,672839
dza,2007,681588
dza,2008,686813
dza,2009,691232
dza,2010,696763
dza,2011,703564
dza,2012,710580
dza,2013,717158
dza,2015,725354
ecu,1990,282604
ecu,1991,282879
ecu,1992,282897
ecu,1993,282952
ecu,1994,283442
ecu,1995,284606
ecu,1996,286639
ecu,1997,289354
ecu,1998,292149
ecu,1999,294187
ecu,2000,294889
ecu,2001,294032
ecu,2002,291861
ecu,2003,288818
ecu,2004,285573
ecu,2005,282625
ecu,2006,280099
ecu,2007,277888
ecu,2008,275981
ecu,2009,274308
ecu,2010,272813
ecu,2011,271519
ecu,2012,270459
ecu,2013,269598
ecu,2015,268240
egy,1990,1676386
egy,1991,1656019
egy,1992,1620424
egy,1993,1579232
egy,1994,1545859
egy,1995,1529744
egy,1996,1534646
egy,1997,1557187
egy,1998,1590923
egy,1999,1626005
egy,2000,1655245
egy,2001,1676710
egy,2002,1692588
egy,2003,1704684
egy,2004,1716193
egy,2005,1729365
egy,2006,1744339
egy,2007,1759869
egy,2008,1775236
egy,2009,1789363
egy,2010,1801419
egy,2011,1811386
egy,2012,1819395
egy,2013,1824973
egy,2015,1826903
eri,1990,113486
eri,1991,114959
eri,1992,115207
eri,1993,114756
eri,1994,114414
eri,1995,114787
eri,1996,115935
eri,1997,117727
eri,1998,120346
eri,1999,123976
eri,2000,128701
eri,2001,134635
eri,2002,141637
eri,2003,149205
eri,2004,156654
eri,2005,163463
eri,2006,169456
eri,2007,174689
eri,2008,179175
eri,2009,183007
eri,2010,186261
eri,2011,188909
eri,2012,190912
eri,2013,192342
eri,2015,193865
esp,1990,400138
esp,1991,394363
esp,1992,390743
esp,1993,388290
esp,1994,385734
esp,1995,382292
esp,1996,377084
esp,1997,370609
esp,1998,365116
esp,1999,363761
esp,2000,368612
esp,2001,380522
esp,2002,398222
esp,2003,419050
esp,2004,439223
esp,2005,455932
esp,2006,468297
esp,2007,476880
esp,2008,482086
esp,2009,484829
esp,2010,485806
esp,2011,485049
esp,2012,482307
esp,2013,477717
esp,2015,463666
est,1990,24107
est,1991,22564
est,1992,20331
est,1993,17782
est,1994,15443
est,1995,13693
est,1996,12662
est,1997,12238
est,1998,12265
est,1999,12475
est,2000,12671
est,2001,12821
est,2002,12981
est,2003,13146
est,2004,13328
est,2005,13536
est,2006,13754
est,2007,13960
est,2008,14144
est,2009,14296
est,2010,14408
est,2011,14475
est,2012,14494
est,2013,14469
est,2015,14324
eth,1990,2007760
eth,1991,2077386
eth,1992,2149160
eth,1993,2220188
eth,1994,2286653
eth,1995,2345880
eth,1996,2396869
eth,1997,2440535
eth,1998,2478539
eth,1999,2513467
eth,2000,2547390
eth,2001,2580481
eth,2002,2612623
eth,2003,2645273
eth,2004,2680143
eth,2005,2718371
eth,2006,2760659
eth,2007,2806543
eth,2008,2854488
eth,2009,2902238
eth,2010,2948069
eth,2011,2991475
eth,2012,3032670
eth,2013,3071530
eth,2015,3142444
fin,1990,61287
fin,1991,62205
fin,1992,63715
fin,1993,65340
fin,1994,66408
fin,1995,66468
fin,1996,65311
fin,1997,63154
fin,1998,60497
fin,1999,58068
fin,2000,56389
fin,2001,55623
fin,2002,55598
fin,2003,56102
fin,2004,56785
fin,2005,57389
fin,2006,57870
fin,2007,58302
fin,2008,58676
fin,2009,58997
fin,2010,59273
fin,2011,59483
fin,2012,59606
fin,2013,59668
fin,2015,59760
fji,1990,19276
fji,1991,19211
fji,1992,19280
fji,1993,19431
fji,1994,19581
fji,1995,19668
fji,1996,19686
fji,1997,19653
fji,1998,19568
fji,1999,19435
fji,2000,19260
fji,2001,19038
fji,2002,18770
fji,2003,18479
fji,2004,18197
fji,2005,17946
fji,2006,17734
fji,2007,17555
fji,2008,17403
fji,2009,17264
fji,2010,17122
fji,2011,16982
fji,2012,16843
fji,2013,16707
fji,2015,16421
fra,1990,754803
fra,1991,742632
fra,1992,729060
fra,1993,716219
fra,1994,706841
fra,1995,702773
fra,1996,704925
fra,1997,712546
fra,1998,723704
fra,1999,735552
fra,2000,745922
fra,2001,754340
fra,2002,761167
fra,2003,766076
fra,2004,768895
fra,2005,769556
fra,2006,767801
fra,2007,763688
fra,2008,757907
fra,2009,751448
fra,2010,745091
fra,2011,738992
fra,2012,733136
fra,2013,727911
fra,2015,720842
fsm,1990,3050
fsm,1991,3072
fsm,1992,3111
fsm,1993,3157
fsm,1994,3196
fsm,1995,3215
fsm,1996,3212
fsm,1997,3192
fsm,1998,3159
fsm,1999,3124
fsm,2000,3090
fsm,2001,3064
fsm,2002,3041
fsm,2003,3019
fsm,2004,2992
fsm,2005,2954
fsm,2006,2905
fsm,2007,2850
fsm,2008,2790
fsm,2009,2736
fsm,2010,2691
fsm,2011,2659
fsm,2012,2636
fsm,2013,2620
fsm,2015,2599
gab,1990,30719
gab,1991,31241
gab,1992,31558
gab,1993,31711
gab,1994,31759
gab,1995,31754
gab,1996,31699
gab,1997,31594
gab,1998,31475
gab,1999,31385
gab,2000,31351
gab,2001,31396
gab,2002,31513
gab,2003,31679
gab,2004,31851
gab,2005,31998
gab,2006,32113
gab,2007,32207
gab,2008,32291
gab,2009,32382
gab,2010,32497
gab,2011,32636
gab,2012,32792
gab,2013,32950
gab,2015,33203
gbr,1990,766473
gbr,1991,765916
gbr,1992,764061
gbr,1993,760648
