country,year,sp_pop_ag01_ma_un
are,2001,28277.0
are,2002,28986.0
are,2003,29745.0
are,2004,30628.0
are,2005,31670.0
are,2006,32904.0
are,2007,34276.0
are,2008,35631.0
are,2009,36760.0
are,2010,37522.0
are,2011,37854.0
are,2012,37812.0
are,2013,37508.0
are,2014,37112.0
are,2015,36750.0
arg,1990,351875.0
arg,1991,355432.0
arg,1992,357271.0
arg,1993,357735.0
arg,1994,357465.0
arg,1995,356940.0
arg,1996,356259.0
arg,1997,355260.0
arg,1998,353888.0
arg,1999,352039.0
arg,2000,349695.0
arg,2001,346726.0
arg,2002,343328.0
arg,2003,340179.0
arg,2004,338182.0
arg,2005,337925.0
arg,2006,339749.0
arg,2007,343325.0
arg,2008,347755.0
arg,2009,351757.0
arg,2010,354412.0
arg,2011,355393.0
arg,2012,354981.0
arg,2013,353599.0
arg,2014,351924.0
arg,2015,350450.0
arm,1990,39478.0
arm,1991,37827.0
arm,1992,35650.0
arm,1993,33147.0
arm,1994,30595.0
arm,1995,28206.0
arm,1996,26055.0
arm,1997,24130.0
arm,1998,22447.0
arm,1999,21004.0
arm,2000,19794.0
arm,2001,18824.0
arm,2002,18114.0
arm,2003,17674.0
arm,2004,17516.0
arm,2005,17628.0
arm,2006,18030.0
arm,2007,18679.0
arm,2008,19428.0
arm,2009,20086.0
arm,2010,20511.0
arm,2011,20643.0
arm,2012,20511.0
arm,2013,20192.0
arm,2014,19809.0
arm,2015,19450.0
atg,2001,740.0
atg,2002,752.0
atg,2003,767.0
atg,2004,781.0
atg,2005,796.0
atg,2006,811.0
aus,1990,125410.0
aus,1991,126343.0
aus,1992,128339.0
aus,1993,130793.0
aus,1994,132807.0
aus,1995,133757.0
aus,1996,133437.0
aus,1997,132126.0
aus,1998,130272.0
aus,1999,128543.0
aus,2000,127422.0
aus,2001,127046.0
aus,2002,127264.0
aus,2003,127914.0
aus,2004,128728.0
aus,2005,129507.0
aus,2006,130220.0
aus,2007,130937.0
aus,2008,131677.0
aus,2009,132483.0
aus,2010,133383.0
aus,2011,134361.0
aus,2012,135394.0
aus,2013,136472.0
aus,2014,137591.0
aus,2015,138739.0
aut,1990,44803.0
aut,1991,45325.0
aut,1992,46414.0
aut,1993,47673.0
aut,1994,48533.0
aut,1995,48606.0
aut,1996,47734.0
aut,1997,46100.0
aut,1998,44068.0
aut,1999,42172.0
aut,2000,40795.0
aut,2001,40057.0
aut,2002,39833.0
aut,2003,39959.0
aut,2004,40175.0
aut,2005,40288.0
aut,2006,40265.0
aut,2007,40171.0
aut,2008,40029.0
aut,2009,39881.0
aut,2010,39763.0
aut,2011,39662.0
aut,2012,39565.0
aut,2013,39495.0
aut,2014,39487.0
aut,2015,39558.0
aze,1990,99430.0
aze,1991,99442.0
aze,1992,98326.0
aze,1993,96193.0
aze,1994,93246.0
aze,1995,89674.0
aze,1996,85523.0
aze,1997,80877.0
aze,1998,76039.0
aze,1999,71378.0
aze,2000,67197.0
aze,2001,63532.0
aze,2002,60424.0
aze,2003,58175.0
aze,2004,57138.0
aze,2005,57506.0
aze,2006,59484.0
aze,2007,62866.0
aze,2008,66929.0
aze,2009,70679.0
aze,2010,73397.0
aze,2011,74789.0
aze,2012,75042.0
aze,2013,74522.0
aze,2014,73809.0
aze,2015,73327.0
bdi,1990,114408.0
bdi,1991,116274.0
bdi,1992,117513.0
bdi,1993,118264.0
bdi,1994,118732.0
bdi,1995,119099.0
bdi,1996,119421.0
bdi,1997,119770.0
bdi,1998,120390.0
bdi,1999,121578.0
bdi,2000,123564.0
bdi,2001,126378.0
bdi,2002,130021.0
bdi,2003,134635.0
bdi,2004,140371.0
bdi,2005,147284.0
bdi,2006,155456.0
bdi,2007,164715.0
bdi,2008,174528.0
bdi,2009,184179.0
bdi,2010,193130.0
bdi,2011,201205.0
bdi,2012,208471.0
bdi,2013,214939.0
bdi,2014,220708.0
bdi,2015,225869.0
bel,1990,60019.0
bel,1991,60296.0
bel,1992,60773.0
bel,1993,61268.0
bel,1994,61532.0
bel,1995,61396.0
bel,1996,60771.0
bel,1997,59746.0
bel,1998,58548.0
bel,1999,57500.0
bel,2000,56828.0
bel,2001,56627.0
bel,2002,56805.0
bel,2003,57191.0
bel,2004,57523.0
bel,2005,57621.0
bel,2006,57426.0
bel,2007,57011.0
bel,2008,56472.0
bel,2009,55959.0
bel,2010,55580.0
bel,2011,55360.0
bel,2012,55261.0
bel,2013,55249.0
bel,2014,55275.0
bel,2015,55295.0
ben,1990,103246.0
ben,1991,106061.0
ben,1992,109487.0
ben,1993,113274.0
ben,1994,117035.0
ben,1995,120496.0
ben,1996,123582.0
ben,1997,126405.0
ben,1998,129107.0
ben,1999,131899.0
ben,2000,134936.0
ben,2001,138239.0
ben,2002,141747.0
ben,2003,145421.0
ben,2004,149198.0
ben,2005,153022.0
ben,2006,156889.0
ben,2007,160784.0
ben,2008,164621.0
ben,2009,168296.0
ben,2010,171728.0
ben,2011,174879.0
ben,2012,177759.0
ben,2013,180394.0
ben,2014,182833.0
ben,2015,185115.0
bfa,1990,180843.0
bfa,1991,186636.0
bfa,1992,192735.0
bfa,1993,198965.0
bfa,1994,205087.0
bfa,1995,210939.0
bfa,1996,216436.0
bfa,1997,221643.0
bfa,1998,226745.0
bfa,1999,232007.0
bfa,2000,237619.0
bfa,2001,243615.0
bfa,2002,249916.0
bfa,2003,256462.0
bfa,2004,263150.0
bfa,2005,269889.0
bfa,2006,276686.0
bfa,2007,283520.0
bfa,2008,290234.0
bfa,2009,296629.0
bfa,2010,302570.0
bfa,2011,307968.0
bfa,2012,312871.0
bfa,2013,317434.0
bfa,2014,321890.0
bfa,2015,326403.0
bgd,1990,1783110.0
bgd,1991,1801222.0
bgd,1992,1824983.0
bgd,1993,1849690.0
bgd,1994,1868484.0
bgd,1995,1876861.0
bgd,1996,1872116.0
bgd,1997,1856948.0
bgd,1998,1838712.0
bgd,1999,1827758.0
bgd,2000,1831041.0
bgd,2001,1852335.0
bgd,2002,1888147.0
bgd,2003,1929365.0
bgd,2004,1962930.0
bgd,2005,1979845.0
bgd,2006,1976237.0
bgd,2007,1956085.0
bgd,2008,1927742.0
bgd,2009,1903448.0
bgd,2010,1891827.0
bgd,2011,1895860.0
bgd,2012,1912146.0
bgd,2013,1935220.0
bgd,2014,1956799.0
bgd,2015,1970934.0
bgr,1990,57061.0
bgr,1991,54647.0
bgr,1992,51224.0
bgr,1993,47238.0
bgr,1994,43344.0
bgr,1995,40033.0
bgr,1996,37400.0
bgr,1997,35334.0
bgr,1998,33861.0
bgr,1999,32961.0
bgr,2000,32594.0
bgr,2001,32828.0
bgr,2002,33623.0
bgr,2003,34692.0
bgr,2004,35646.0
bgr,2005,36201.0
bgr,2006,36241.0
bgr,2007,35836.0
bgr,2008,35122.0
bgr,2009,34324.0
bgr,2010,33609.0
bgr,2011,33003.0
bgr,2012,32452.0
bgr,2013,31935.0
bgr,2014,31415.0
bgr,2015,30863.0
bhr,1990,6093.0
bhr,1991,6340.0
bhr,1992,6614.0
bhr,1993,6869.0
bhr,1994,7045.0
bhr,1995,7103.0
bhr,1996,7017.0
bhr,1997,6810.0
bhr,1998,6551.0
bhr,1999,6331.0
bhr,2000,6220.0
bhr,2001,6242.0
bhr,2002,6375.0
bhr,2003,6565.0
bhr,2004,6735.0
bhr,2005,6829.0
bhr,2006,6830.0
bhr,2007,6760.0
bhr,2008,6647.0
bhr,2009,6536.0
bhr,2010,6456.0
bhr,2011,6419.0
bhr,2012,6412.0
bhr,2013,6422.0
bhr,2014,6433.0
bhr,2015,6428.0
bhs,1990,2771.0
bhs,1991,2825.0
bhs,1992,2937.0
bhs,1993,3074.0
bhs,1994,3196.0
bhs,1995,3269.0
bhs,1996,3285.0
bhs,1997,3254.0
bhs,1998,3190.0
bhs,1999,3114.0
bhs,2000,3041.0
bhs,2001,2972.0
bhs,2002,2907.0
bhs,2003,2848.0
bhs,2004,2803.0
bhs,2005,2777.0
bhs,2006,2774.0
bhs,2007,2790.0
bhs,2008,2819.0
bhs,2009,2847.0
bhs,2010,2865.0
bhs,2011,2870.0
bhs,2012,2866.0
bhs,2013,2855.0
bhs,2014,2842.0
bhs,2015,2834.0
bih,1990,34231.0
bih,1991,31589.0
bih,1992,28240.0
bih,1993,24728.0
bih,1994,21794.0
bih,1995,19950.0
bih,1996,19438.0
bih,1997,20049.0
bih,1998,21300.0
bih,1999,22479.0
bih,2000,23070.0
bih,2001,22922.0
bih,2002,22206.0
bih,2003,21130.0
bih,2004,20029.0
bih,2005,19147.0
bih,2006,18521.0
bih,2007,18069.0
bih,2008,17765.0
bih,2009,17566.0
bih,2010,17427.0
bih,2011,17360.0
bih,2012,17375.0
bih,2013,17431.0
bih,2014,17477.0
bih,2015,17473.0
blr,1990,81512.0
blr,1991,77567.0
blr,1992,72503.0
blr,1993,66898.0
blr,1994,61544.0
blr,1995,57024.0
blr,1996,53530.0
blr,1997,50946.0
blr,1998,49170.0
blr,1999,47983.0
blr,2000,47204.0
blr,2001,46858.0
blr,2002,46968.0
blr,2003,47331.0
blr,2004,47686.0
blr,2005,47844.0
blr,2006,47704.0
blr,2007,47294.0
blr,2008,46723.0
blr,2009,46166.0
blr,2010,45746.0
blr,2011,45492.0
blr,2012,45338.0
blr,2013,45206.0
blr,2014,44978.0
blr,2015,44575.0
blz,1990,3095.0
blz,1991,3169.0
blz,1992,3243.0
blz,1993,3315.0
blz,1994,3382.0
blz,1995,3440.0
blz,1996,3489.0
blz,1997,3529.0
blz,1998,3561.0
blz,1999,3587.0
blz,2000,3608.0
blz,2001,3623.0
blz,2002,3634.0
blz,2003,3643.0
blz,2004,3645.0
blz,2005,3646.0
blz,2006,3645.0
blz,2007,3640.0
blz,2008,3636.0
blz,2009,3632.0
blz,2010,3632.0
blz,2011,3637.0
blz,2012,3645.0
blz,2013,3655.0
blz,2014,3663.0
blz,2015,3667.0
bmu,2000,395.0
bmu,2001,397.0
bmu,2002,405.0
bmu,2003,401.0
bmu,2004,406.0
bmu,2005,408.0
bol,1990,108861.0
bol,1991,111547.0
bol,1992,114486.0
bol,1993,117371.0
bol,1994,119783.0
bol,1995,121440.0
bol,1996,122179.0
bol,1997,122140.0
bol,1998,121707.0
bol,1999,121439.0
bol,2000,121721.0
bol,2001,122712.0
bol,2002,124256.0
bol,2003,126034.0
bol,2004,127576.0
bol,2005,128550.0
bol,2006,128849.0
bol,2007,128605.0
bol,2008,128021.0
bol,2009,127405.0
bol,2010,126979.0
bol,2011,126805.0
bol,2012,126803.0
bol,2013,126886.0
bol,2014,126908.0
bol,2015,126768.0
bra,1990,1761495.0
bra,1991,1734467.0
bra,1992,1713697.0
bra,1993,1700485.0
bra,1994,1695700.0
bra,1995,1699609.0
bra,1996,1713462.0
bra,1997,1736580.0
bra,1998,1764758.0
bra,1999,1792179.0
bra,2000,1814550.0
bra,2001,1830271.0
bra,2002,1840160.0
bra,2003,1845309.0
bra,2004,1847789.0
bra,2005,1849115.0
bra,2006,1849466.0
bra,2007,1848179.0
bra,2008,1844997.0
bra,2009,1839492.0
bra,2010,1831463.0
bra,2011,1820845.0
bra,2012,1808095.0
bra,2013,1794164.0
bra,2014,1780309.0
bra,2015,1767460.0
brb,1990,2180.0
brb,1991,2144.0
brb,1992,2111.0
brb,1993,2078.0
brb,1994,2043.0
brb,1995,2003.0
brb,1996,1961.0
brb,1997,1914.0
brb,1998,1871.0
brb,1999,1830.0
brb,2000,1798.0
brb,2001,1774.0
brb,2002,1757.0
brb,2003,1746.0
brb,2004,1733.0
brb,2005,1719.0
brb,2006,1699.0
brb,2007,1676.0
brb,2008,1652.0
brb,2009,1629.0
brb,2010,1611.0
brb,2011,1597.0
brb,2012,1586.0
brb,2013,1579.0
brb,2014,1573.0
brb,2015,1565.0
brn,1990,3625.0
brn,1991,3702.0
brn,1992,3770.0
brn,1993,3826.0
brn,1994,3868.0
brn,1995,3895.0
brn,1996,3902.0
brn,1997,3893.0
brn,1998,3879.0
brn,1999,3877.0
brn,2000,3897.0
brn,2001,3947.0
brn,2002,4019.0
brn,2003,4101.0
brn,2004,4174.0
brn,2005,4226.0
brn,2006,4250.0
brn,2007,4251.0
brn,2008,4238.0
brn,2009,4221.0
brn,2010,4210.0
brn,2011,4206.0
brn,2012,4205.0
brn,2013,4207.0
brn,2014,4207.0
brn,2015,4202.0
btn,1990,9524.0
btn,1991,9421.0
btn,1992,9193.0
btn,1993,8877.0
btn,1994,8535.0
btn,1995,8216.0
btn,1996,7932.0
btn,1997,7673.0
btn,1998,7440.0
btn,1999,7224.0
btn,2000,7022.0
btn,2001,6840.0
btn,2002,6684.0
btn,2003,6546.0
btn,2004,6416.0
btn,2005,6284.0
btn,2006,6142.0
btn,2007,5998.0
btn,2008,5878.0
btn,2009,5820.0
btn,2010,5847.0
btn,2011,5973.0
btn,2012,6180.0
btn,2013,6425.0
btn,2014,6648.0
btn,2015,6806.0
bwa,1990,22532.0
bwa,1991,22551.0
bwa,1992,22564.0
bwa,1993,22574.0
bwa,1994,22580.0
bwa,1995,22580.0
bwa,1996,22584.0
bwa,1997,22593.0
bwa,1998,22591.0
bwa,1999,22552.0
bwa,2000,22463.0
bwa,2001,22310.0
bwa,2002,22106.0
bwa,2003,21903.0
bwa,2004,21767.0
bwa,2005,21743.0
bwa,2006,21850.0
bwa,2007,22070.0
bwa,2008,22354.0
bwa,2009,22637.0
bwa,2010,22870.0
bwa,2011,23039.0
bwa,2012,23155.0
bwa,2013,23228.0
bwa,2014,23276.0
bwa,2015,23314.0
caf,1990,54287.0
caf,1991,55604.0
caf,1992,56807.0
caf,1993,57926.0
caf,1994,59022.0
caf,1995,60132.0
caf,1996,61273.0
caf,1997,62421.0
caf,1998,63524.0
caf,1999,64510.0
caf,2000,65333.0
caf,2001,65970.0
caf,2002,66450.0
caf,2003,66845.0
caf,2004,67255.0
caf,2005,67756.0
caf,2006,68364.0
caf,2007,69057.0
caf,2008,69813.0
caf,2009,70595.0
caf,2010,71367.0
caf,2011,72136.0
caf,2012,72899.0
caf,2013,73608.0
caf,2014,74203.0
caf,2015,74643.0
can,1990,196842.0
can,1991,199268.0
can,1992,202131.0
can,1993,204530.0
can,1994,205244.0
can,1995,203492.0
can,1996,198805.0
can,1997,191694.0
can,1998,183556.0
can,1999,176359.0
can,2000,171503.0
can,2001,169515.0
can,2002,169930.0
can,2003,171933.0
can,2004,174254.0
can,2005,175968.0
can,2006,176858.0
can,2007,177228.0
can,2008,177291.0
can,2009,177420.0
can,2010,177886.0
can,2011,178699.0
can,2012,179727.0
can,2013,180941.0
can,2014,182286.0
can,2015,183711.0
che,1990,41174.0
che,1991,42231.0
che,1992,43491.0
che,1993,44702.0
che,1994,45522.0
che,1995,45721.0
che,1996,45195.0
che,1997,44056.0
che,1998,42545.0
che,1999,41012.0
che,2000,39720.0
che,2001,38747.0
che,2002,38030.0
che,2003,37521.0
che,2004,37120.0
che,2005,36754.0
che,2006,36424.0
che,2007,36169.0
che,2008,35993.0
che,2009,35900.0
che,2010,35896.0
che,2011,35973.0
che,2012,36126.0
che,2013,36360.0
che,2014,36683.0
che,2015,37099.0
chl,1990,150455.0
chl,1991,151559.0
chl,1992,152504.0
chl,1993,152954.0
chl,1994,152438.0
chl,1995,150672.0
chl,1996,147503.0
chl,1997,143186.0
chl,1998,138342.0
chl,1999,133822.0
chl,2000,130251.0
chl,2001,127838.0
chl,2002,126434.0
chl,2003,125846.0
chl,2004,125731.0
chl,2005,125822.0
chl,2006,126102.0
chl,2007,126624.0
chl,2008,127267.0
chl,2009,127882.0
chl,2010,128364.0
chl,2011,128651.0
chl,2012,128742.0
chl,2013,128669.0
chl,2014,128498.0
chl,2015,128281.0
chn,1990,12848353.0
chn,1991,12535600.0
chn,1992,11980309.0
chn,1993,11309141.0
chn,1994,10700955.0
chn,1995,10281831.0
chn,1996,10106495.0
chn,1997,10130682.0
chn,1998,10261507.0
chn,1999,10358380.0
chn,2000,10323049.0
chn,2001,10123355.0
chn,2002,9803003.0
chn,2003,9430224.0
chn,2004,9106281.0
chn,2005,8902792.0
chn,2006,8840572.0
chn,2007,8891032.0
chn,2008,9016681.0
chn,2009,9159757.0
chn,2010,9277335.0
chn,2011,9359407.0
chn,2012,9417022.0
chn,2013,9453138.0
chn,2014,9476375.0
chn,2015,9492889.0
civ,1990,243277.0
civ,1991,247239.0
civ,1992,251355.0
civ,1993,255498.0
civ,1994,259438.0
civ,1995,263019.0
civ,1996,266222.0
civ,1997,269144.0
civ,1998,271874.0
civ,1999,274535.0
civ,2000,277218.0
civ,2001,279958.0
civ,2002,282727.0
civ,2003,285471.0
civ,2004,288107.0
civ,2005,290579.0
civ,2006,292857.0
civ,2007,294964.0
civ,2008,296952.0
civ,2009,298900.0
civ,2010,300852.0
civ,2011,302839.0
civ,2012,304820.0
civ,2013,306693.0
civ,2014,308318.0
civ,2015,309595.0
cmr,1990,226537.0
cmr,1991,231254.0
cmr,1992,236145.0
cmr,1993,240860.0
cmr,1994,244911.0
cmr,1995,248009.0
cmr,1996,249818.0
cmr,1997,250589.0
cmr,1998,251303.0
cmr,1999,253316.0
cmr,2000,257504.0
cmr,2001,264406.0
cmr,2002,273482.0
cmr,2003,283232.0
cmr,2004,291543.0
cmr,2005,296942.0
cmr,2006,298833.0
cmr,2007,297808.0
cmr,2008,295011.0
cmr,2009,292166.0
cmr,2010,290512.0
cmr,2011,290420.0
cmr,2012,291482.0
cmr,2013,293241.0
cmr,2014,294945.0
cmr,2015,296056.0
cod,1990,762772.0
cod,1991,791689.0
cod,1992,823555.0
cod,1993,856347.0
cod,1994,887261.0
cod,1995,914443.0
cod,1996,936941.0
cod,1997,955783.0
cod,1998,973521.0
cod,1999,993796.0
cod,2000,1019200.0
cod,2001,1050495.0
cod,2002,1086781.0
cod,2003,1126930.0
cod,2004,1169131.0
cod,2005,1211964.0
cod,2006,1255156.0
cod,2007,1298853.0
cod,2008,1342513.0
cod,2009,1385574.0
cod,2010,1427585.0
cod,2011,1468342.0
cod,2012,1507723.0
cod,2013,1545513.0
cod,2014,1581531.0
cod,2015,1615724.0
cog,1990,41729.0
cog,1991,42775.0
cog,1992,43917.0
cog,1993,45105.0
cog,1994,46271.0
cog,1995,47366.0
cog,1996,48352.0
cog,1997,49251.0
cog,1998,50151.0
cog,1999,51174.0
cog,2000,52398.0
cog,2001,53864.0
cog,2002,55513.0
cog,2003,57203.0
cog,2004,58737.0
cog,2005,59971.0
cog,2006,60860.0
cog,2007,61452.0
cog,2008,61807.0
cog,2009,62019.0
cog,2010,62171.0
cog,2011,62269.0
cog,2012,62307.0
cog,2013,62330.0
cog,2014,62391.0
cog,2015,62530.0
col,1990,455879.0
col,1991,461396.0
col,1992,467105.0
col,1993,472345.0
col,1994,476263.0
col,1995,478286.0
col,1996,478060.0
col,1997,475826.0
col,1998,472345.0
col,1999,468722.0
col,2000,465743.0
col,2001,463784.0
col,2002,462585.0
col,2003,461523.0
col,2004,459664.0
col,2005,456399.0
col,2006,451434.0
col,2007,445182.0
col,2008,438579.0
col,2009,432935.0
col,2010,429160.0
col,2011,427629.0
col,2012,427968.0
col,2013,429405.0
col,2014,430795.0
col,2015,431310.0
com,1990,9384.0
com,1991,9508.0
com,1992,9718.0
com,1993,9993.0
com,1994,10300.0
com,1995,10615.0
com,1996,10932.0
com,1997,11257.0
com,1998,11580.0
com,1999,11888.0
com,2000,12171.0
com,2001,12426.0
com,2002,12650.0
com,2003,12845.0
com,2004,13020.0
com,2005,13178.0
com,2006,13320.0
com,2007,13443.0
com,2008,13550.0
com,2009,13635.0
com,2010,13702.0
com,2011,13749.0
com,2012,13779.0
com,2013,13799.0
com,2014,13812.0
com,2015,13824.0
cpv,1990,6555.0
cpv,1991,6577.0
cpv,1992,6587.0
cpv,1993,6586.0
cpv,1994,6574.0
cpv,1995,6554.0
cpv,1996,6521.0
cpv,1997,6480.0
cpv,1998,6452.0
cpv,1999,6463.0
cpv,2000,6531.0
cpv,2001,6666.0
cpv,2002,6858.0
cpv,2003,7076.0
cpv,2004,7279.0
cpv,2005,7434.0
cpv,2006,7531.0
cpv,2007,7579.0
cpv,2008,7596.0
cpv,2009,7607.0
cpv,2010,7633.0
cpv,2011,7678.0
cpv,2012,7734.0
cpv,2013,7794.0
cpv,2014,7847.0
cpv,2015,7883.0
cri,1990,42919.0
cri,1991,42852.0
cri,1992,42376.0
cri,1993,41661.0
cri,1994,40950.0
cri,1995,40421.0
cri,1996,40133.0
cri,1997,40038.0
cri,1998,40076.0
cri,1999,40145.0
cri,2000,40168.0
cri,2001,40133.0
cri,2002,40070.0
cri,2003,40004.0
cri,2004,39979.0
cri,2005,40019.0
cri,2006,40139.0
cri,2007,40317.0
cri,2008,40501.0
cri,2009,40620.0
cri,2010,40625.0
cri,2011,40495.0
cri,2012,40255.0
cri,2013,39944.0
cri,2014,39625.0
cri,2015,39344.0
cub,1990,92514.0
cub,1991,89838.0
cub,1992,85714.0
cub,1993,80981.0
cub,1994,76803.0
cub,1995,73994.0
cub,1996,72892.0
cub,1997,73197.0
cub,1998,74316.0
cub,1999,75357.0
cub,2000,75662.0
cub,2001,75103.0
cub,2002,73896.0
cub,2003,72153.0
cub,2004,70093.0
cub,2005,67899.0
cub,2006,65533.0
cub,2007,62984.0
cub,2008,60515.0
cub,2009,58460.0
cub,2010,57045.0
cub,2011,56400.0
cub,2012,56430.0
cub,2013,56864.0
cub,2014,57302.0
cub,2015,57454.0
cym,1999,277.0
cym,2000,293.0
cym,2001,301.0
cym,2002,309.0
cym,2003,317.0
cym,2004,309.0
cym,2005,383.0
cym,2006,381.0
cyp,1990,6352.0
cyp,1991,6336.0
cyp,1992,5622.0
cyp,1993,5787.0
cyp,1994,5440.0
cyp,1995,5361.0
cyp,1996,5209.0
cyp,1997,5075.0
cyp,1998,4813.0
cyp,1999,4705.0
cyp,2000,4431.0
cyp,2001,4401.0
cyp,2002,4261.0
cyp,2003,4105.0
cyp,2004,4145.0
cyp,2005,4238.0
cyp,2006,4231.0
cyp,2007,5232.0
cyp,2008,5354.0
cyp,2009,5470.0
cyp,2010,5570.0
cyp,2011,5647.0
cyp,2012,5701.0
cyp,2013,5740.0
cyp,2014,5779.0
cyp,2015,5825.0
cze,1990,67828.0
cze,1991,67502.0
cze,1992,66517.0
cze,1993,64828.0
cze,1994,62445.0
cze,1995,59436.0
cze,1996,55625.0
cze,1997,51122.0
cze,1998,46638.0
cze,1999,43127.0
cze,2000,41241.0
cze,2001,41304.0
cze,2002,43026.0
cze,2003,45688.0
cze,2004,48242.0
cze,2005,49925.0
cze,2006,50498.0
cze,2007,50194.0
cze,2008,49301.0
cze,2009,48299.0
cze,2010,47530.0
cze,2011,47055.0
cze,2012,46738.0
cze,2013,46516.0
cze,2014,46274.0
cze,2015,45929.0
deu,1990,452882.0
deu,1991,446640.0
deu,1992,435654.0
deu,1993,422430.0
deu,1994,410557.0
deu,1995,402537.0
deu,1996,399443.0
deu,1997,400277.0
deu,1998,402974.0
deu,1999,404465.0
deu,2000,402605.0
deu,2001,396720.0
deu,2002,387748.0
deu,2003,377112.0
deu,2004,366937.0
deu,2005,358775.0
deu,2006,353034.0
deu,2007,349249.0
deu,2008,347045.0
deu,2009,345747.0
deu,2010,344849.0
deu,2011,344267.0
deu,2012,344160.0
deu,2013,344528.0
deu,2014,345413.0
deu,2015,346806.0
dji,1990,10163.0
dji,1991,10428.0
dji,1992,10548.0
dji,1993,10564.0
dji,1994,10539.0
dji,1995,10522.0
dji,1996,10522.0
dji,1997,10528.0
dji,1998,10544.0
dji,1999,10573.0
dji,2000,10617.0
dji,2001,10681.0
dji,2002,10769.0
dji,2003,10866.0
dji,2004,10953.0
dji,2005,11015.0
dji,2006,11048.0
dji,2007,11058.0
dji,2008,11055.0
dji,2009,11055.0
dji,2010,11069.0
dji,2011,11099.0
dji,2012,11144.0
dji,2013,11198.0
dji,2014,11258.0
dji,2015,11319.0
dma,1998,766.0
dma,1999,677.0
dma,2000,653.0
dma,2001,581.0
dma,2002,581.0
dma,2003,582.0
dma,2004,587.0
dma,2005,591.0
dnk,1990,31371.0
dnk,1991,32547.0
dnk,1992,33612.0
dnk,1993,34496.0
dnk,1994,35128.0
dnk,1995,35467.0
dnk,1996,35457.0
dnk,1997,35119.0
dnk,1998,34586.0
dnk,1999,34042.0
dnk,2000,33626.0
dnk,2001,33386.0
dnk,2002,33284.0
dnk,2003,33256.0
dnk,2004,33193.0
dnk,2005,33021.0
dnk,2006,32731.0
dnk,2007,32360.0
dnk,2008,31935.0
dnk,2009,31502.0
dnk,2010,31094.0
dnk,2011,30716.0
dnk,2012,30365.0
dnk,2013,30071.0
dnk,2014,29873.0
dnk,2015,29791.0
dom,1990,99356.0
dom,1991,100567.0
dom,1992,101959.0
dom,1993,103426.0
dom,1994,104827.0
dom,1995,106053.0
dom,1996,107060.0
dom,1997,107880.0
dom,1998,108574.0
dom,1999,109245.0
dom,2000,109960.0
dom,2001,110743.0
dom,2002,111563.0
dom,2003,112357.0
dom,2004,113035.0
dom,2005,113537.0
dom,2006,113839.0
dom,2007,113973.0
dom,2008,114001.0
