country,year,prj_att_60up_3_ma
bel,2030,0.31
bel,2035,0.34
bel,2040,0.36
bel,2045,0.37
bel,2050,0.38
bel,2055,0.39
bel,2060,0.39
bel,2065,0.38
bel,2070,0.37
bel,2075,0.35
bel,2080,0.34
bel,2085,0.32
bel,2090,0.3
bel,2095,0.28
bel,2100,0.27
ben,2010,0.01
ben,2015,0.02
ben,2020,0.03
ben,2025,0.04
ben,2030,0.04
ben,2035,0.04
ben,2040,0.05
ben,2045,0.07
ben,2050,0.08
ben,2055,0.09
ben,2060,0.1
ben,2065,0.12
ben,2070,0.14
ben,2075,0.16
ben,2080,0.18
ben,2085,0.2
ben,2090,0.23
ben,2095,0.26
ben,2100,0.29
bfa,2010,0.01
bfa,2015,0.01
bfa,2020,0.02
bfa,2025,0.02
bfa,2030,0.03
bfa,2035,0.04
bfa,2040,0.06
bfa,2045,0.07
bfa,2050,0.08
bfa,2055,0.1
bfa,2060,0.12
bfa,2065,0.14
bfa,2070,0.16
bfa,2075,0.18
bfa,2080,0.2
bfa,2085,0.22
bfa,2090,0.25
bfa,2095,0.27
bfa,2100,0.3
bgd,2010,0.06
bgd,2015,0.07
bgd,2020,0.07
bgd,2025,0.07
bgd,2030,0.07
bgd,2035,0.07
bgd,2040,0.08
bgd,2045,0.09
bgd,2050,0.1
bgd,2055,0.11
bgd,2060,0.12
bgd,2065,0.13
bgd,2070,0.14
bgd,2075,0.16
bgd,2080,0.18
bgd,2085,0.19
bgd,2090,0.21
bgd,2095,0.23
bgd,2100,0.25
bgr,2010,0.35
bgr,2015,0.41
bgr,2020,0.48
bgr,2025,0.53
bgr,2030,0.56
bgr,2035,0.59
bgr,2040,0.62
bgr,2045,0.64
bgr,2050,0.65
bgr,2055,0.66
bgr,2060,0.66
bgr,2065,0.66
bgr,2070,0.65
bgr,2075,0.64
bgr,2080,0.63
bgr,2085,0.61
bgr,2090,0.59
bgr,2095,0.56
bgr,2100,0.54
bhr,2010,0.18
bhr,2015,0.22
bhr,2020,0.24
bhr,2025,0.27
bhr,2030,0.28
bhr,2035,0.31
bhr,2040,0.33
bhr,2045,0.36
bhr,2050,0.38
bhr,2055,0.39
bhr,2060,0.41
bhr,2065,0.43
bhr,2070,0.44
bhr,2075,0.45
bhr,2080,0.45
bhr,2085,0.45
bhr,2090,0.45
bhr,2095,0.44
bhr,2100,0.43
bhs,2010,0.05
bhs,2015,0.06
bhs,2020,0.06
bhs,2025,0.07
bhs,2030,0.07
bhs,2035,0.08
bhs,2040,0.08
bhs,2045,0.09
bhs,2050,0.1
bhs,2055,0.12
bhs,2060,0.14
bhs,2065,0.15
bhs,2070,0.17
bhs,2075,0.19
bhs,2080,0.22
bhs,2085,0.24
bhs,2090,0.26
bhs,2095,0.29
bhs,2100,0.31
bih,2010,0.36
bih,2015,0.45
bih,2020,0.53
bih,2025,0.6
bih,2030,0.65
bih,2035,0.67
bih,2040,0.69
bih,2045,0.71
bih,2050,0.74
bih,2055,0.75
bih,2060,0.77
bih,2065,0.78
bih,2070,0.79
bih,2075,0.8
bih,2080,0.79
bih,2085,0.79
bih,2090,0.78
bih,2095,0.76
bih,2100,0.75
blr,2010,0.42
blr,2015,0.54
blr,2020,0.63
blr,2025,0.7
blr,2030,0.73
blr,2035,0.76
blr,2040,0.77
blr,2045,0.78
blr,2050,0.78
blr,2055,0.77
blr,2060,0.76
blr,2065,0.75
blr,2070,0.73
blr,2075,0.71
blr,2080,0.68
blr,2085,0.66
blr,2090,0.63
blr,2095,0.61
blr,2100,0.58
blz,2010,0.01
blz,2015,0.01
blz,2020,0.01
blz,2025,0.01
blz,2030,0.02
blz,2035,0.02
blz,2040,0.02
blz,2045,0.03
blz,2050,0.04
blz,2055,0.05
blz,2060,0.06
blz,2065,0.07
blz,2070,0.08
blz,2075,0.1
blz,2080,0.12
blz,2085,0.14
blz,2090,0.16
blz,2095,0.18
blz,2100,0.2
bol,2010,0.1
bol,2015,0.12
bol,2020,0.15
bol,2025,0.18
bol,2030,0.2
bol,2035,0.22
bol,2040,0.23
bol,2045,0.27
bol,2050,0.31
bol,2055,0.35
bol,2060,0.38
bol,2065,0.4
bol,2070,0.43
bol,2075,0.44
bol,2080,0.46
bol,2085,0.47
bol,2090,0.47
bol,2095,0.48
bol,2100,0.48
bra,2010,0.1
bra,2015,0.13
bra,2020,0.16
bra,2025,0.18
bra,2030,0.21
bra,2035,0.23
bra,2040,0.26
bra,2045,0.3
bra,2050,0.34
bra,2055,0.37
bra,2060,0.4
bra,2065,0.43
bra,2070,0.46
bra,2075,0.49
bra,2080,0.51
bra,2085,0.53
bra,2090,0.54
bra,2095,0.55
bra,2100,0.56
btn,2010,0.01
btn,2015,0.01
btn,2020,0.01
btn,2025,0.02
btn,2030,0.02
btn,2035,0.03
btn,2040,0.04
btn,2045,0.05
btn,2050,0.06
btn,2055,0.08
btn,2060,0.09
btn,2065,0.11
btn,2070,0.13
btn,2075,0.15
btn,2080,0.18
btn,2085,0.21
btn,2090,0.24
btn,2095,0.27
btn,2100,0.29
caf,2010,0.01
caf,2015,0.01
caf,2020,0.02
caf,2025,0.03
caf,2030,0.04
caf,2035,0.05
caf,2040,0.06
caf,2045,0.08
caf,2050,0.09
caf,2055,0.11
caf,2060,0.13
caf,2065,0.15
caf,2070,0.18
caf,2075,0.21
caf,2080,0.24
caf,2085,0.28
caf,2090,0.31
caf,2095,0.35
caf,2100,0.39
can,2010,0.26
can,2015,0.28
can,2020,0.3
can,2025,0.31
can,2030,0.32
can,2035,0.32
can,2040,0.32
can,2045,0.32
can,2050,0.31
can,2055,0.3
can,2060,0.29
can,2065,0.28
can,2070,0.27
can,2075,0.25
can,2080,0.24
can,2085,0.23
can,2090,0.21
can,2095,0.2
can,2100,0.19
che,2010,0.48
che,2015,0.49
che,2020,0.49
che,2025,0.49
che,2030,0.49
che,2035,0.49
che,2040,0.49
che,2045,0.49
che,2050,0.5
che,2055,0.5
che,2060,0.5
che,2065,0.5
che,2070,0.5
che,2075,0.49
che,2080,0.49
che,2085,0.48
che,2090,0.47
che,2095,0.45
che,2100,0.44
chl,2010,0.24
chl,2015,0.28
chl,2020,0.31
chl,2025,0.34
chl,2030,0.36
chl,2035,0.38
chl,2040,0.4
chl,2045,0.43
chl,2050,0.45
chl,2055,0.47
chl,2060,0.49
chl,2065,0.5
chl,2070,0.51
chl,2075,0.52
chl,2080,0.52
chl,2085,0.52
chl,2090,0.52
chl,2095,0.51
chl,2100,0.5
chn,2010,0.07
chn,2015,0.09
chn,2020,0.14
chn,2025,0.17
chn,2030,0.16
chn,2035,0.16
chn,2040,0.17
chn,2045,0.18
chn,2050,0.19
chn,2055,0.21
chn,2060,0.23
chn,2065,0.25
chn,2070,0.27
chn,2075,0.28
chn,2080,0.3
chn,2085,0.32
chn,2090,0.33
chn,2095,0.34
chn,2100,0.35
civ,2010,0.0
civ,2015,0.0
civ,2020,0.01
civ,2025,0.01
civ,2030,0.01
civ,2035,0.02
civ,2040,0.04
civ,2045,0.07
civ,2050,0.09
civ,2055,0.11
civ,2060,0.14
civ,2065,0.16
civ,2070,0.19
civ,2075,0.21
civ,2080,0.24
civ,2085,0.26
civ,2090,0.29
civ,2095,0.31
civ,2100,0.34
cmr,2010,0.02
cmr,2015,0.04
cmr,2020,0.06
cmr,2025,0.08
cmr,2030,0.1
cmr,2035,0.12
cmr,2040,0.15
cmr,2045,0.17
cmr,2050,0.2
cmr,2055,0.23
cmr,2060,0.27
cmr,2065,0.3
cmr,2070,0.34
cmr,2075,0.37
cmr,2080,0.41
cmr,2085,0.44
cmr,2090,0.47
cmr,2095,0.51
cmr,2100,0.54
cod,2010,0.12
cod,2015,0.15
cod,2020,0.16
cod,2025,0.18
cod,2030,0.21
cod,2035,0.23
cod,2040,0.25
cod,2045,0.27
cod,2050,0.29
cod,2055,0.32
cod,2060,0.34
cod,2065,0.37
cod,2070,0.4
cod,2075,0.43
cod,2080,0.46
cod,2085,0.5
cod,2090,0.53
cod,2095,0.56
cod,2100,0.59
cog,2010,0.05
cog,2015,0.07
cog,2020,0.09
cog,2025,0.11
cog,2030,0.12
cog,2035,0.13
cog,2040,0.14
cog,2045,0.16
cog,2050,0.18
cog,2055,0.2
cog,2060,0.23
cog,2065,0.25
cog,2070,0.28
cog,2075,0.31
cog,2080,0.33
cog,2085,0.36
cog,2090,0.39
cog,2095,0.42
cog,2100,0.45
col,2010,0.07
col,2015,0.09
col,2020,0.12
col,2025,0.15
col,2030,0.17
col,2035,0.2
col,2040,0.24
col,2045,0.27
col,2050,0.31
col,2055,0.34
col,2060,0.37
col,2065,0.39
col,2070,0.41
col,2075,0.42
col,2080,0.43
col,2085,0.43
col,2090,0.43
col,2095,0.43
col,2100,0.42
com,2010,0.01
com,2015,0.02
com,2020,0.02
com,2025,0.03
com,2030,0.04
com,2035,0.05
com,2040,0.06
com,2045,0.08
com,2050,0.09
com,2055,0.1
com,2060,0.12
com,2065,0.14
com,2070,0.17
com,2075,0.19
com,2080,0.22
com,2085,0.25
com,2090,0.28
com,2095,0.31
com,2100,0.33
cpv,2010,0.02
cpv,2015,0.03
cpv,2020,0.03
cpv,2025,0.04
cpv,2030,0.04
cpv,2035,0.05
cpv,2040,0.06
cpv,2045,0.07
cpv,2050,0.09
cpv,2055,0.1
cpv,2060,0.12
cpv,2065,0.14
cpv,2070,0.16
cpv,2075,0.18
cpv,2080,0.2
cpv,2085,0.22
cpv,2090,0.25
cpv,2095,0.28
cpv,2100,0.3
cri,2010,0.07
cri,2015,0.09
cri,2020,0.11
cri,2025,0.13
cri,2030,0.13
cri,2035,0.14
cri,2040,0.16
cri,2045,0.17
cri,2050,0.19
cri,2055,0.21
cri,2060,0.23
cri,2065,0.25
cri,2070,0.27
cri,2075,0.29
cri,2080,0.31
cri,2085,0.33
cri,2090,0.35
cri,2095,0.36
cri,2100,0.38
cub,2010,0.22
cub,2015,0.26
cub,2020,0.31
cub,2025,0.35
cub,2030,0.38
cub,2035,0.4
cub,2040,0.43
cub,2045,0.45
cub,2050,0.48
cub,2055,0.51
cub,2060,0.54
cub,2065,0.57
cub,2070,0.59
cub,2075,0.61
cub,2080,0.62
cub,2085,0.63
cub,2090,0.63
cub,2095,0.63
cub,2100,0.62
cyp,2010,0.25
cyp,2015,0.29
cyp,2020,0.33
cyp,2025,0.37
cyp,2030,0.4
cyp,2035,0.43
cyp,2040,0.45
cyp,2045,0.45
cyp,2050,0.45
cyp,2055,0.44
cyp,2060,0.43
cyp,2065,0.41
cyp,2070,0.39
cyp,2075,0.37
cyp,2080,0.35
cyp,2085,0.32
cyp,2090,0.3
cyp,2095,0.28
cyp,2100,0.26
cze,2010,0.7
cze,2015,0.72
cze,2020,0.73
cze,2025,0.74
cze,2030,0.75
cze,2035,0.76
cze,2040,0.77
cze,2045,0.77
cze,2050,0.78
cze,2055,0.78
cze,2060,0.77
cze,2065,0.77
cze,2070,0.76
cze,2075,0.75
cze,2080,0.74
cze,2085,0.72
cze,2090,0.7
cze,2095,0.68
cze,2100,0.66
deu,2010,0.54
deu,2015,0.54
deu,2020,0.54
deu,2025,0.53
deu,2030,0.52
deu,2035,0.51
deu,2040,0.5
deu,2045,0.49
deu,2050,0.48
deu,2055,0.47
deu,2060,0.45
deu,2065,0.44
deu,2070,0.42
deu,2075,0.41
deu,2080,0.4
deu,2085,0.38
deu,2090,0.36
deu,2095,0.35
deu,2100,0.33
dnk,2010,0.44
dnk,2015,0.46
dnk,2020,0.48
dnk,2025,0.49
dnk,2030,0.5
dnk,2035,0.5
dnk,2040,0.51
dnk,2045,0.51
dnk,2050,0.52
dnk,2055,0.52
dnk,2060,0.52
dnk,2065,0.52
dnk,2070,0.52
dnk,2075,0.51
dnk,2080,0.5
dnk,2085,0.49
dnk,2090,0.47
dnk,2095,0.46
dnk,2100,0.44
dom,2010,0.09
dom,2015,0.11
dom,2020,0.13
dom,2025,0.15
dom,2030,0.16
dom,2035,0.18
dom,2040,0.2
dom,2045,0.22
dom,2050,0.24
dom,2055,0.27
dom,2060,0.29
dom,2065,0.31
dom,2070,0.33
dom,2075,0.34
dom,2080,0.36
dom,2085,0.37
dom,2090,0.37
dom,2095,0.38
dom,2100,0.38
dza,2010,0.06
dza,2015,0.1
dza,2020,0.13
dza,2025,0.17
dza,2030,0.22
dza,2035,0.26
dza,2040,0.3
dza,2045,0.34
dza,2050,0.38
dza,2055,0.41
dza,2060,0.44
dza,2065,0.47
dza,2070,0.5
dza,2075,0.52
dza,2080,0.53
dza,2085,0.54
dza,2090,0.54
dza,2095,0.53
dza,2100,0.52
ecu,2010,0.05
ecu,2015,0.06
ecu,2020,0.08
ecu,2025,0.1
ecu,2030,0.12
ecu,2035,0.14
ecu,2040,0.17
ecu,2045,0.19
ecu,2050,0.22
ecu,2055,0.24
ecu,2060,0.26
ecu,2065,0.27
ecu,2070,0.29
ecu,2075,0.3
ecu,2080,0.3
ecu,2085,0.31
ecu,2090,0.31
ecu,2095,0.31
ecu,2100,0.3
egy,2010,0.14
egy,2015,0.17
egy,2020,0.22
egy,2025,0.28
egy,2030,0.33
egy,2035,0.38
egy,2040,0.42
egy,2045,0.46
egy,2050,0.5
egy,2055,0.52
egy,2060,0.55
egy,2065,0.56
egy,2070,0.58
egy,2075,0.58
egy,2080,0.58
egy,2085,0.58
egy,2090,0.57
egy,2095,0.55
egy,2100,0.54
esp,2010,0.09
esp,2015,0.12
esp,2020,0.15
esp,2025,0.17
esp,2030,0.19
esp,2035,0.22
esp,2040,0.24
esp,2045,0.26
esp,2050,0.28
esp,2055,0.29
esp,2060,0.31
esp,2065,0.33
esp,2070,0.34
esp,2075,0.35
esp,2080,0.35
esp,2085,0.35
esp,2090,0.35
esp,2095,0.34
esp,2100,0.33
est,2010,0.32
est,2015,0.37
est,2020,0.43
est,2025,0.48
est,2030,0.53
est,2035,0.58
est,2040,0.61
est,2045,0.62
est,2050,0.63
est,2055,0.63
est,2060,0.62
est,2065,0.6
est,2070,0.58
est,2075,0.56
est,2080,0.53
est,2085,0.5
est,2090,0.48
est,2095,0.45
est,2100,0.43
eth,2010,0.01
eth,2015,0.01
eth,2020,0.02
eth,2025,0.02
eth,2030,0.04
eth,2035,0.05
eth,2040,0.06
eth,2045,0.06
eth,2050,0.07
eth,2055,0.08
eth,2060,0.1
eth,2065,0.12
eth,2070,0.14
eth,2075,0.17
eth,2080,0.19
eth,2085,0.22
eth,2090,0.25
eth,2095,0.28
eth,2100,0.31
fin,2010,0.33
fin,2015,0.36
fin,2020,0.38
fin,2025,0.39
fin,2030,0.39
fin,2035,0.4
fin,2040,0.4
fin,2045,0.39
fin,2050,0.39
fin,2055,0.39
fin,2060,0.38
fin,2065,0.38
fin,2070,0.38
fin,2075,0.37
fin,2080,0.37
fin,2085,0.36
fin,2090,0.35
fin,2095,0.35
fin,2100,0.34
fra,2010,0.33
fra,2015,0.37
fra,2020,0.41
fra,2025,0.45
fra,2030,0.47
fra,2035,0.48
fra,2040,0.49
fra,2045,0.48
fra,2050,0.47
fra,2055,0.46
fra,2060,0.45
fra,2065,0.43
fra,2070,0.41
fra,2075,0.39
fra,2080,0.37
fra,2085,0.35
fra,2090,0.33
fra,2095,0.31
fra,2100,0.29
gab,2010,0.02
gab,2015,0.04
gab,2020,0.06
gab,2025,0.07
gab,2030,0.09
gab,2035,0.11
gab,2040,0.14
gab,2045,0.17
gab,2050,0.2
gab,2055,0.23
gab,2060,0.26
gab,2065,0.29
gab,2070,0.31
gab,2075,0.34
gab,2080,0.37
gab,2085,0.4
gab,2090,0.42
gab,2095,0.45
gab,2100,0.48
gbr,2010,0.05
gbr,2015,0.06
gbr,2020,0.07
gbr,2025,0.08
gbr,2030,0.08
gbr,2035,0.09
gbr,2040,0.1
gbr,2045,0.11
gbr,2050,0.12
gbr,2055,0.13
gbr,2060,0.14
gbr,2065,0.16
gbr,2070,0.17
gbr,2075,0.18
gbr,2080,0.19
gbr,2085,0.2
gbr,2090,0.21
gbr,2095,0.22
gbr,2100,0.22
geo,2010,0.35
geo,2015,0.36
geo,2020,0.37
geo,2025,0.38
geo,2030,0.39
geo,2035,0.39
geo,2040,0.39
geo,2045,0.39
geo,2050,0.39
geo,2055,0.38
geo,2060,0.37
geo,2065,0.35
geo,2070,0.34
geo,2075,0.32
geo,2080,0.31
geo,2085,0.29
geo,2090,0.27
geo,2095,0.26
geo,2100,0.24
gha,2010,0.11
gha,2015,0.12
gha,2020,0.14
gha,2025,0.15
gha,2030,0.16
gha,2035,0.17
gha,2040,0.19
gha,2045,0.21
gha,2050,0.22
gha,2055,0.24
gha,2060,0.26
gha,2065,0.28
gha,2070,0.3
gha,2075,0.32
gha,2080,0.34
gha,2085,0.37
gha,2090,0.4
gha,2095,0.42
gha,2100,0.45
gin,2010,0.02
gin,2015,0.03
gin,2020,0.03
gin,2025,0.03
gin,2030,0.04
gin,2035,0.05
gin,2040,0.06
gin,2045,0.07
gin,2050,0.09
gin,2055,0.11
gin,2060,0.12
gin,2065,0.14
gin,2070,0.16
gin,2075,0.18
gin,2080,0.2
gin,2085,0.21
gin,2090,0.23
gin,2095,0.25
gin,2100,0.27
gmb,2010,0.03
gmb,2015,0.04
gmb,2020,0.05
gmb,2025,0.06
gmb,2030,0.08
gmb,2035,0.1
gmb,2040,0.12
gmb,2045,0.14
gmb,2050,0.16
gmb,2055,0.18
gmb,2060,0.2
gmb,2065,0.22
gmb,2070,0.24
gmb,2075,0.26
gmb,2080,0.28
gmb,2085,0.3
gmb,2090,0.32
gmb,2095,0.34
gmb,2100,0.36
gnb,2010,0.01
gnb,2015,0.03
gnb,2020,0.04
gnb,2025,0.07
gnb,2030,0.09
gnb,2035,0.12
gnb,2040,0.16
gnb,2045,0.2
gnb,2050,0.24
gnb,2055,0.28
gnb,2060,0.32
gnb,2065,0.36
gnb,2070,0.4
gnb,2075,0.44
gnb,2080,0.47
gnb,2085,0.5
gnb,2090,0.52
gnb,2095,0.55
gnb,2100,0.58
gnq,2010,0.12
gnq,2015,0.15
gnq,2020,0.19
gnq,2025,0.21
gnq,2030,0.23
gnq,2035,0.25
gnq,2040,0.27
gnq,2045,0.3
gnq,2050,0.32
gnq,2055,0.35
gnq,2060,0.37
gnq,2065,0.39
gnq,2070,0.41
gnq,2075,0.43
gnq,2080,0.44
gnq,2085,0.46
gnq,2090,0.47
gnq,2095,0.48
gnq,2100,0.49
grc,2010,0.2
grc,2015,0.24
grc,2020,0.29
grc,2025,0.33
grc,2030,0.37
grc,2035,0.41
grc,2040,0.44
grc,2045,0.47
grc,2050,0.49
grc,2055,0.5
grc,2060,0.51
grc,2065,0.51
grc,2070,0.51
grc,2075,0.5
grc,2080,0.48
grc,2085,0.46
grc,2090,0.44
grc,2095,0.42
grc,2100,0.4
gtm,2010,0.04
gtm,2015,0.05
gtm,2020,0.06
gtm,2025,0.07
gtm,2030,0.08
gtm,2035,0.1
gtm,2040,0.12
gtm,2045,0.13
gtm,2050,0.15
gtm,2055,0.18
gtm,2060,0.2
gtm,2065,0.22
gtm,2070,0.25
gtm,2075,0.27
gtm,2080,0.3
gtm,2085,0.33
gtm,2090,0.36
gtm,2095,0.38
gtm,2100,0.41
guy,2010,0.21
guy,2015,0.25
guy,2020,0.28
guy,2025,0.32
guy,2030,0.33
guy,2035,0.35
guy,2040,0.36
guy,2045,0.38
guy,2050,0.4
guy,2055,0.44
guy,2060,0.47
guy,2065,0.51
guy,2070,0.54
guy,2075,0.56
guy,2080,0.59
guy,2085,0.61
guy,2090,0.63
guy,2095,0.64
guy,2100,0.65
hkg,2010,0.17
hkg,2015,0.2
hkg,2020,0.24
hkg,2025,0.28
hkg,2030,0.3
hkg,2035,0.32
hkg,2040,0.33
hkg,2045,0.34
hkg,2050,0.35
hkg,2055,0.36
hkg,2060,0.36
hkg,2065,0.35
hkg,2070,0.35
hkg,2075,0.33
hkg,2080,0.32
hkg,2085,0.3
hkg,2090,0.29
hkg,2095,0.27
hkg,2100,0.26
hnd,2010,0.05
hnd,2015,0.06
hnd,2020,0.07
hnd,2025,0.08
hnd,2030,0.09
hnd,2035,0.1
hnd,2040,0.11
hnd,2045,0.13
hnd,2050,0.14
hnd,2055,0.16
hnd,2060,0.18
hnd,2065,0.21
hnd,2070,0.23
hnd,2075,0.25
hnd,2080,0.28
hnd,2085,0.31
hnd,2090,0.33
hnd,2095,0.36
hnd,2100,0.38
hrv,2010,0.47
hrv,2015,0.52
hrv,2020,0.57
hrv,2025,0.6
hrv,2030,0.63
hrv,2035,0.66
hrv,2040,0.68
hrv,2045,0.7
hrv,2050,0.72
hrv,2055,0.74
hrv,2060,0.75
hrv,2065,0.75
hrv,2070,0.75
hrv,2075,0.75
hrv,2080,0.74
hrv,2085,0.72
hrv,2090,0.7
hrv,2095,0.69
hrv,2100,0.67
hti,2010,0.01
hti,2015,0.02
hti,2020,0.02
hti,2025,0.03
hti,2030,0.06
hti,2035,0.09
hti,2040,0.13
hti,2045,0.17
hti,2050,0.22
hti,2055,0.26
hti,2060,0.3
hti,2065,0.35
hti,2070,0.39
hti,2075,0.43
hti,2080,0.47
hti,2085,0.51
hti,2090,0.54
hti,2095,0.57
hti,2100,0.6
hun,2010,0.34
hun,2015,0.45
hun,2020,0.52
hun,2025,0.58
hun,2030,0.61
hun,2035,0.65
hun,2040,0.68
hun,2045,0.7
hun,2050,0.72
hun,2055,0.74
hun,2060,0.75
hun,2065,0.76
hun,2070,0.76
hun,2075,0.76
hun,2080,0.75
hun,2085,0.73
hun,2090,0.71
hun,2095,0.69
hun,2100,0.67
idn,2010,0.09
idn,2015,0.12
idn,2020,0.14
idn,2025,0.17
idn,2030,0.22
idn,2035,0.26
idn,2040,0.29
idn,2045,0.32
idn,2050,0.36
idn,2055,0.39
idn,2060,0.43
idn,2065,0.46
idn,2070,0.49
idn,2075,0.52
idn,2080,0.54
idn,2085,0.55
idn,2090,0.56
idn,2095,0.56
idn,2100,0.56
ind,2010,0.15
ind,2015,0.17
ind,2020,0.19
ind,2025,0.2
ind,2030,0.22
ind,2035,0.24
ind,2040,0.26
ind,2045,0.28
ind,2050,0.3
ind,2055,0.32
ind,2060,0.34
ind,2065,0.36
ind,2070,0.38
ind,2075,0.4
ind,2080,0.42
ind,2085,0.44
ind,2090,0.46
ind,2095,0.48
ind,2100,0.49
irl,2010,0.12
irl,2015,0.14
irl,2020,0.17
irl,2025,0.18
irl,2030,0.19
irl,2035,0.21
irl,2040,0.22
irl,2045,0.22
irl,2050,0.23
irl,2055,0.23
irl,2060,0.23
irl,2065,0.22
irl,2070,0.22
irl,2075,0.21
irl,2080,0.2
irl,2085,0.19
irl,2090,0.19
irl,2095,0.18
irl,2100,0.17
irn,2010,0.07
irn,2015,0.11
irn,2020,0.15
irn,2025,0.18
irn,2030,0.2
irn,2035,0.22
irn,2040,0.25
irn,2045,0.29
irn,2050,0.32
irn,2055,0.34
irn,2060,0.36
irn,2065,0.38
irn,2070,0.4
irn,2075,0.42
irn,2080,0.43
irn,2085,0.43
irn,2090,0.43
irn,2095,0.43
irn,2100,0.42
irq,2010,0.08
irq,2015,0.08
irq,2020,0.11
irq,2025,0.13
irq,2030,0.15
irq,2035,0.18
irq,2040,0.2
irq,2045,0.22
irq,2050,0.23
irq,2055,0.25
irq,2060,0.27
irq,2065,0.28
irq,2070,0.29
irq,2075,0.3
irq,2080,0.31
irq,2085,0.31
irq,2090,0.31
irq,2095,0.31
irq,2100,0.31
isl,2010,0.43
isl,2015,0.42
isl,2020,0.41
isl,2025,0.4
isl,2030,0.39
isl,2035,0.39
isl,2040,0.38
isl,2045,0.37
isl,2050,0.36
isl,2055,0.36
isl,2060,0.35
isl,2065,0.34
isl,2070,0.33
isl,2075,0.32
isl,2080,0.31
isl,2085,0.3
isl,2090,0.29
isl,2095,0.28
isl,2100,0.27
isr,2010,0.1
isr,2015,0.12
isr,2020,0.14
isr,2025,0.17
isr,2030,0.2
isr,2035,0.23
isr,2040,0.27
isr,2045,0.3
isr,2050,0.33
isr,2055,0.36
isr,2060,0.39
isr,2065,0.41
isr,2070,0.43
isr,2075,0.45
isr,2080,0.47
isr,2085,0.48
isr,2090,0.49
isr,2095,0.5
isr,2100,0.5
ita,2010,0.18
ita,2015,0.22
ita,2020,0.27
