country,year,sl_tlf_totl_in
bel,2004,4465106.0
bel,2005,4616084.0
bel,2006,4634876.0
bel,2007,4722767.0
bel,2008,4766141.0
bel,2009,4788136.0
bel,2010,4887447.0
bel,2011,4871460.0
bel,2012,4912371.0
bel,2013,4968899.0
bel,2014,4984415.0
bel,2015,5000922.0
bel,2016,5012069.0
ben,1990,1954619.0
ben,1991,2022824.0
ben,1992,2096798.0
ben,1993,2177715.0
ben,1994,2260587.0
ben,1995,2343970.0
ben,1996,2415931.0
ben,1997,2488753.0
ben,1998,2563057.0
ben,1999,2639941.0
ben,2000,2720185.0
ben,2001,2800137.0
ben,2002,2884085.0
ben,2003,2983534.0
ben,2004,3084645.0
ben,2005,3186613.0
ben,2006,3279868.0
ben,2007,3374029.0
ben,2008,3469783.0
ben,2009,3568177.0
ben,2010,3669981.0
ben,2011,3771531.0
ben,2012,3887587.0
ben,2013,4008343.0
ben,2014,4133813.0
ben,2015,4264500.0
ben,2016,4397297.0
bfa,1990,3861672.0
bfa,1991,3962298.0
bfa,1992,4043099.0
bfa,1993,4129272.0
bfa,1994,4221093.0
bfa,1995,4317421.0
bfa,1996,4402887.0
bfa,1997,4495681.0
bfa,1998,4593782.0
bfa,1999,4695706.0
bfa,2000,4801317.0
bfa,2001,4895893.0
bfa,2002,4996416.0
bfa,2003,5101578.0
bfa,2004,5211591.0
bfa,2005,5324998.0
bfa,2006,5428617.0
bfa,2007,5544094.0
bfa,2008,5662813.0
bfa,2009,5783790.0
bfa,2010,5906185.0
bfa,2011,6017252.0
bfa,2012,6131585.0
bfa,2013,6246699.0
bfa,2014,6360069.0
bfa,2015,6571540.0
bfa,2016,6787133.0
bgd,1990,34585915.0
bgd,1991,35622239.0
bgd,1992,36723401.0
bgd,1993,37894373.0
bgd,1994,39138988.0
bgd,1995,40461515.0
bgd,1996,41775842.0
bgd,1997,43171941.0
bgd,1998,44628036.0
bgd,1999,46112860.0
bgd,2000,47599032.0
bgd,2001,48946837.0
bgd,2002,50304154.0
bgd,2003,51642818.0
bgd,2004,52936022.0
bgd,2005,54174957.0
bgd,2006,55153168.0
bgd,2007,56091707.0
bgd,2008,57004653.0
bgd,2009,57920033.0
bgd,2010,58860648.0
bgd,2011,59932791.0
bgd,2012,61016834.0
bgd,2013,62111804.0
bgd,2014,63214612.0
bgd,2015,64315877.0
bgd,2016,65383994.0
bgr,1990,4025698.0
bgr,1991,3994359.0
bgr,1992,3968822.0
bgr,1993,3900270.0
bgr,1994,3848567.0
bgr,1995,3789003.0
bgr,1996,3728463.0
bgr,1997,3661234.0
bgr,1998,3587884.0
bgr,1999,3513860.0
bgr,2000,3437069.0
bgr,2001,3508806.0
bgr,2002,3419514.0
bgr,2003,3350101.0
bgr,2004,3392871.0
bgr,2005,3334348.0
bgr,2006,3442145.0
bgr,2007,3517673.0
bgr,2008,3583310.0
bgr,2009,3509646.0
bgr,2010,3426005.0
bgr,2011,3343921.0
bgr,2012,3353741.0
bgr,2013,3378735.0
bgr,2014,3370996.0
bgr,2015,3344323.0
bgr,2016,3273132.0
bhr,1990,216688.0
bhr,1991,222201.0
bhr,1992,229881.0
bhr,1993,238525.0
bhr,1994,247930.0
bhr,1995,257705.0
bhr,1996,264008.0
bhr,1997,271341.0
bhr,1998,280117.0
bhr,1999,291228.0
bhr,2000,305448.0
bhr,2001,325859.0
bhr,2002,349797.0
bhr,2003,378725.0
bhr,2004,413257.0
bhr,2005,453395.0
bhr,2006,501654.0
bhr,2007,556574.0
bhr,2008,614063.0
bhr,2009,668187.0
bhr,2010,714127.0
bhr,2011,727111.0
bhr,2012,740036.0
bhr,2013,747939.0
bhr,2014,758820.0
bhr,2015,777902.0
bhr,2016,816372.0
bhs,1990,124677.0
bhs,1991,129368.0
bhs,1992,133614.0
bhs,1993,137539.0
bhs,1994,141381.0
bhs,1995,144542.0
bhs,1996,146833.0
bhs,1997,149331.0
bhs,1998,152132.0
bhs,1999,155090.0
bhs,2000,158124.0
bhs,2001,163116.0
bhs,2002,168365.0
bhs,2003,173699.0
bhs,2004,179254.0
bhs,2005,185053.0
bhs,2006,189996.0
bhs,2007,195076.0
bhs,2008,200381.0
bhs,2009,205986.0
bhs,2010,211925.0
bhs,2011,216028.0
bhs,2012,220583.0
bhs,2013,225022.0
bhs,2014,228988.0
bhs,2015,232361.0
bhs,2016,235445.0
bih,1990,1762573.0
bih,1991,1729444.0
bih,1992,1677160.0
bih,1993,1615356.0
bih,1994,1556680.0
bih,1995,1509456.0
bih,1996,1484005.0
bih,1997,1471864.0
bih,1998,1469697.0
bih,1999,1472640.0
bih,2000,1476987.0
bih,2001,1481220.0
bih,2002,1488917.0
bih,2003,1498404.0
bih,2004,1507635.0
bih,2005,1520933.0
bih,2006,1526003.0
bih,2007,1526923.0
bih,2008,1524352.0
bih,2009,1519557.0
bih,2010,1511937.0
bih,2011,1493310.0
bih,2012,1472569.0
bih,2013,1450917.0
bih,2014,1429302.0
bih,2015,1413556.0
bih,2016,1409611.0
blr,1990,4694042.0
blr,1991,4681479.0
blr,1992,4687578.0
blr,1993,4702609.0
blr,1994,4712815.0
blr,1995,4720858.0
blr,1996,4732452.0
blr,1997,4734079.0
blr,1998,4739796.0
blr,1999,4757626.0
blr,2000,4802479.0
blr,2001,4839043.0
blr,2002,4872894.0
blr,2003,4904588.0
blr,2004,4934850.0
blr,2005,4962613.0
blr,2006,4979534.0
blr,2007,5005603.0
blr,2008,5035425.0
blr,2009,5067062.0
blr,2010,5091985.0
blr,2011,5100890.0
blr,2012,5107289.0
blr,2013,5111652.0
blr,2014,5113331.0
blr,2015,5113980.0
blr,2016,5103169.0
blz,1990,61853.0
blz,1991,63415.0
blz,1992,64750.0
blz,1993,66008.0
blz,1994,67467.0
blz,1995,69714.0
blz,1996,72880.0
blz,1997,76782.0
blz,1998,81012.0
blz,1999,85292.0
blz,2000,89461.0
blz,2001,93561.0
blz,2002,97633.0
blz,2003,101747.0
blz,2004,106028.0
blz,2005,110523.0
blz,2006,115926.0
blz,2007,121505.0
blz,2008,127234.0
blz,2009,133066.0
blz,2010,138943.0
blz,2011,145601.0
blz,2012,151971.0
blz,2013,155090.0
blz,2014,158176.0
blz,2015,161219.0
blz,2016,166785.0
bol,1990,2752904.0
bol,1991,2830086.0
bol,1992,2900362.0
bol,1993,2982624.0
bol,1994,3070268.0
bol,1995,3162065.0
bol,1996,3253232.0
bol,1997,3351442.0
bol,1998,3440164.0
bol,1999,3529454.0
bol,2000,3619866.0
bol,2001,3728972.0
bol,2002,3841501.0
bol,2003,3956819.0
bol,2004,4074099.0
bol,2005,4192805.0
bol,2006,4312858.0
bol,2007,4340154.0
bol,2008,4461408.0
bol,2009,4562902.0
bol,2010,4662563.0
bol,2011,4757848.0
bol,2012,4669707.0
bol,2013,4803653.0
bol,2014,5052933.0
bol,2015,4857556.0
bol,2016,4984668.0
bra,1990,59935577.0
bra,1991,61720975.0
bra,1992,63507965.0
bra,1993,65327662.0
bra,1994,67218887.0
bra,1995,69195648.0
bra,1996,71175736.0
bra,1997,73222972.0
bra,1998,75322036.0
bra,1999,77450114.0
bra,2000,79593872.0
bra,2001,81661056.0
bra,2002,84421534.0
bra,2003,86249413.0
bra,2004,88930957.0
bra,2005,90912749.0
bra,2006,92907938.0
bra,2007,93952091.0
bra,2008,95687467.0
bra,2009,97400037.0
bra,2010,97300431.0
bra,2011,97105848.0
bra,2012,98202022.0
bra,2013,99541505.0
bra,2014,100603038.0
bra,2015,102302157.0
bra,2016,103213624.0
brb,1990,136412.0
brb,1991,134915.0
brb,1992,137527.0
brb,1993,139594.0
brb,1994,141400.0
brb,1995,143677.0
brb,1996,142952.0
brb,1997,143752.0
brb,1998,144305.0
brb,1999,144712.0
brb,2000,144991.0
brb,2001,146171.0
brb,2002,147195.0
brb,2003,148123.0
brb,2004,150323.0
brb,2005,150998.0
brb,2006,151471.0
brb,2007,151926.0
brb,2008,152299.0
brb,2009,152486.0
brb,2010,152251.0
brb,2011,152875.0
brb,2012,151110.0
brb,2013,153218.0
brb,2014,148960.0
brb,2015,150499.0
brb,2016,152667.0
brn,1990,109986.0
brn,1991,113841.0
brn,1992,117943.0
brn,1993,122283.0
brn,1994,126887.0
brn,1995,131769.0
brn,1996,136093.0
brn,1997,140811.0
brn,1998,145940.0
brn,1999,151408.0
brn,2000,157080.0
brn,2001,161006.0
brn,2002,164987.0
brn,2003,169226.0
brn,2004,173618.0
brn,2005,178029.0
brn,2006,180857.0
brn,2007,183800.0
brn,2008,186984.0
brn,2009,190511.0
brn,2010,194389.0
brn,2011,199020.0
brn,2012,203502.0
brn,2013,207898.0
brn,2014,212311.0
brn,2015,215384.0
brn,2016,217846.0
btn,1990,194466.0
btn,1991,192464.0
btn,1992,189090.0
btn,1993,185184.0
btn,1994,181818.0
btn,1995,179854.0
btn,1996,183903.0
btn,1997,190055.0
btn,1998,198121.0
btn,1999,207885.0
btn,2000,219106.0
btn,2001,234269.0
btn,2002,250990.0
btn,2003,268487.0
btn,2004,285784.0
btn,2005,302195.0
btn,2006,316034.0
btn,2007,328788.0
btn,2008,340496.0
btn,2009,351554.0
btn,2010,352754.0
btn,2011,352711.0
btn,2012,349247.0
btn,2013,361130.0
btn,2014,360141.0
btn,2015,380653.0
btn,2016,387786.0
bwa,1990,478103.0
bwa,1991,495786.0
bwa,1992,513625.0
bwa,1993,531720.0
bwa,1994,550240.0
bwa,1995,569104.0
bwa,1996,585295.0
bwa,1997,601869.0
bwa,1998,619045.0
bwa,1999,628199.0
bwa,2000,635696.0
bwa,2001,658678.0
bwa,2002,682040.0
bwa,2003,705872.0
bwa,2004,730333.0
bwa,2005,755535.0
bwa,2006,782724.0
bwa,2007,799327.0
bwa,2008,816291.0
bwa,2009,833677.0
bwa,2010,813664.0
bwa,2011,891080.0
bwa,2012,962236.0
bwa,2013,1028356.0
bwa,2014,1052484.0
bwa,2015,1077380.0
bwa,2016,1101762.0
caf,1990,1206730.0
caf,1991,1236605.0
caf,1992,1270589.0
caf,1993,1307106.0
caf,1994,1344784.0
caf,1995,1382605.0
caf,1996,1416025.0
caf,1997,1448982.0
caf,1998,1482157.0
caf,1999,1515959.0
caf,2000,1550851.0
caf,2001,1580049.0
caf,2002,1609650.0
caf,2003,1640177.0
caf,2004,1670579.0
caf,2005,1701791.0
caf,2006,1730017.0
caf,2007,1758825.0
caf,2008,1786407.0
caf,2009,1810127.0
caf,2010,1828460.0
caf,2011,1833521.0
caf,2012,1832133.0
caf,2013,1830517.0
caf,2014,1829032.0
caf,2015,1833445.0
caf,2016,1855556.0
can,1990,14716537.0
can,1991,14808532.0
can,1992,14790440.0
can,1993,14876763.0
can,1994,14987271.0
can,1995,15052449.0
can,1996,15194462.0
can,1997,15445178.0
can,1998,15698925.0
can,1999,15986114.0
can,2000,16235329.0
can,2001,16492182.0
can,2002,16944642.0
can,2003,17361800.0
can,2004,17583867.0
can,2005,17734868.0
can,2006,17911925.0
can,2007,18274696.0
can,2008,18573501.0
can,2009,18709013.0
can,2010,18913406.0
can,2011,19059119.0
can,2012,19264090.0
can,2013,19506457.0
can,2014,19606213.0
can,2015,19742279.0
can,2016,19938422.0
che,1990,3808151.0
che,1991,3856576.0
che,1992,3885666.0
che,1993,3909074.0
che,1994,3880087.0
che,1995,3888073.0
che,1996,3930399.0
che,1997,3930383.0
che,1998,3975127.0
che,1999,3997667.0
che,2000,3996335.0
che,2001,4053874.0
che,2002,4092286.0
che,2003,4139816.0
che,2004,4147784.0
che,2005,4171820.0
che,2006,4236266.0
che,2007,4307771.0
che,2008,4409968.0
che,2009,4480062.0
che,2010,4449996.0
che,2011,4539353.0
che,2012,4597418.0
che,2013,4656437.0
che,2014,4743060.0
che,2015,4814298.0
che,2016,4889215.0
chi,1990,67970.0
chi,1991,68376.0
chi,1992,68720.0
chi,1993,69224.0
chi,1994,69837.0
chi,1995,70013.0
chi,1996,70216.0
chi,1997,70644.0
chi,1998,71429.0
chi,1999,72320.0
chi,2000,72972.0
chi,2001,73629.0
chi,2002,74484.0
chi,2003,75193.0
chi,2004,75658.0
chi,2005,76501.0
chi,2006,77100.0
chi,2007,77679.0
chi,2008,78180.0
chi,2009,78764.0
chi,2010,79279.0
chi,2011,79058.0
chi,2012,79422.0
chi,2013,79755.0
chi,2014,80255.0
chi,2015,80690.0
chi,2016,80990.0
chl,1990,4998773.0
chl,1991,5081350.0
chl,1992,5288599.0
chl,1993,5512659.0
chl,1994,5608611.0
chl,1995,5605414.0
chl,1996,5693568.0
chl,1997,5829984.0
chl,1998,5977589.0
chl,1999,6088746.0
chl,2000,6060038.0
chl,2001,6168468.0
chl,2002,6240464.0
chl,2003,6388229.0
chl,2004,6680315.0
chl,2005,6738501.0
chl,2006,6937954.0
chl,2007,7238057.0
chl,2008,7466191.0
chl,2009,7534880.0
chl,2010,8005309.0
chl,2011,8276628.0
chl,2012,8379161.0
chl,2013,8503234.0
chl,2014,8640611.0
chl,2015,8755278.0
chl,2016,8841516.0
chn,1990,639940777.0
chn,1991,648165078.0
chn,1992,658133107.0
chn,1993,668968036.0
chn,1994,679288257.0
chn,1995,688172429.0
chn,1996,700455385.0
chn,1997,709661012.0
chn,1998,717194611.0
chn,1999,725253321.0
chn,2000,734852598.0
chn,2001,740671632.0
chn,2002,747357274.0
chn,2003,754391191.0
chn,2004,760819579.0
chn,2005,766356401.0
chn,2006,770372410.0
chn,2007,774185758.0
chn,2008,777396382.0
chn,2009,779406536.0
chn,2010,779951535.0
chn,2011,782572261.0
chn,2012,784497000.0
chn,2013,785762067.0
chn,2014,786598346.0
chn,2015,787109802.0
chn,2016,787086139.0
civ,1990,4563480.0
civ,1991,4727535.0
civ,1992,4898933.0
civ,1993,5075790.0
civ,1994,5255097.0
civ,1995,5431431.0
civ,1996,5593687.0
civ,1997,5758648.0
civ,1998,5919931.0
civ,1999,6046639.0
civ,2000,6165389.0
civ,2001,6234858.0
civ,2002,6296185.0
civ,2003,6353542.0
civ,2004,6411888.0
civ,2005,6475368.0
civ,2006,6556276.0
civ,2007,6643900.0
civ,2008,6739552.0
civ,2009,6844115.0
civ,2010,6957090.0
civ,2011,7082248.0
civ,2012,7217607.0
civ,2013,7361266.0
civ,2014,7510631.0
civ,2015,7663653.0
civ,2016,7806185.0
cmr,1990,4887816.0
cmr,1991,5024369.0
cmr,1992,5165874.0
cmr,1993,5313314.0
cmr,1994,5463858.0
cmr,1995,5619153.0
cmr,1996,5767950.0
cmr,1997,5922633.0
cmr,1998,6084182.0
cmr,1999,6253389.0
cmr,2000,6430484.0
cmr,2001,6606529.0
cmr,2002,6791059.0
cmr,2003,6984400.0
cmr,2004,7187438.0
cmr,2005,7400807.0
cmr,2006,7614582.0
cmr,2007,7840556.0
cmr,2008,8077109.0
cmr,2009,8322307.0
cmr,2010,8574192.0
cmr,2011,8825194.0
cmr,2012,9084840.0
cmr,2013,9352303.0
cmr,2014,9627570.0
cmr,2015,9910729.0
cmr,2016,10196111.0
cod,1990,13622069.0
cod,1991,14125892.0
cod,1992,14687353.0
cod,1993,15277897.0
cod,1994,15844392.0
cod,1995,16371395.0
cod,1996,16810979.0
cod,1997,17221390.0
cod,1998,17617681.0
cod,1999,18042063.0
cod,2000,18517555.0
cod,2001,19019342.0
cod,2002,19568567.0
cod,2003,20162060.0
cod,2004,20792407.0
cod,2005,21454861.0
cod,2006,22119797.0
cod,2007,22824392.0
cod,2008,23567082.0
cod,2009,24350460.0
cod,2010,25161271.0
cod,2011,25978658.0
cod,2012,26834532.0
cod,2013,27724783.0
cod,2014,28649572.0
cod,2015,29613257.0
cod,2016,30594625.0
cog,1990,941793.0
cog,1991,969343.0
cog,1992,998253.0
cog,1993,1029078.0
cog,1994,1062058.0
cog,1995,1095317.0
cog,1996,1128898.0
cog,1997,1165050.0
cog,1998,1202242.0
cog,1999,1241815.0
cog,2000,1281006.0
cog,2001,1318588.0
cog,2002,1357432.0
cog,2003,1399163.0
cog,2004,1443706.0
cog,2005,1491339.0
cog,2006,1544074.0
cog,2007,1602531.0
cog,2008,1661943.0
cog,2009,1721004.0
cog,2010,1778107.0
cog,2011,1826033.0
cog,2012,1871488.0
cog,2013,1915820.0
cog,2014,1959938.0
cog,2015,2007084.0
cog,2016,2059702.0
col,1990,11663640.0
col,1991,12023397.0
col,1992,12404377.0
col,1993,12764226.0
col,1994,13279893.0
col,1995,13816379.0
col,1996,14365747.0
col,1997,14940647.0
col,1998,15536969.0
col,1999,16146287.0
col,2000,16763699.0
col,2001,17406473.0
col,2002,18049280.0
col,2003,18695525.0
col,2004,19352745.0
col,2005,20023303.0
col,2006,20681575.0
col,2007,21357257.0
col,2008,22041008.0
col,2009,22718413.0
col,2010,23318063.0
col,2011,23993458.0
col,2012,24690492.0
col,2013,25001124.0
col,2014,25321991.0
col,2015,25773900.0
col,2016,26020401.0
com,1990,95082.0
com,1991,98219.0
com,1992,101052.0
com,1993,104171.0
com,1994,107667.0
com,1995,110930.0
com,1996,114361.0
com,1997,117662.0
com,1998,121148.0
com,1999,124702.0
com,2000,128029.0
com,2001,131619.0
com,2002,135335.0
com,2003,139203.0
com,2004,143256.0
com,2005,147461.0
com,2006,151738.0
com,2007,156328.0
com,2008,161163.0
com,2009,166133.0
com,2010,171302.0
com,2011,176498.0
com,2012,181906.0
com,2013,187470.0
com,2014,193284.0
com,2015,199300.0
com,2016,205153.0
cpv,1990,113671.0
cpv,1991,116733.0
cpv,1992,120244.0
cpv,1993,124113.0
cpv,1994,128114.0
cpv,1995,132168.0
cpv,1996,136013.0
cpv,1997,139797.0
cpv,1998,143564.0
cpv,1999,147435.0
cpv,2000,151430.0
cpv,2001,156053.0
cpv,2002,160687.0
cpv,2003,165305.0
cpv,2004,169758.0
cpv,2005,174113.0
cpv,2006,178657.0
cpv,2007,183003.0
cpv,2008,187382.0
cpv,2009,191891.0
cpv,2010,196391.0
cpv,2011,200755.0
cpv,2012,205418.0
cpv,2013,210239.0
cpv,2014,215092.0
cpv,2015,219928.0
cpv,2016,224850.0
cri,1990,1173770.0
cri,1991,1202763.0
cri,1992,1219747.0
cri,1993,1272851.0
cri,1994,1321689.0
cri,1995,1386170.0
cri,1996,1382684.0
cri,1997,1480618.0
cri,1998,1566144.0
cri,1999,1603610.0
cri,2000,1616229.0
cri,2001,1715425.0
cri,2002,1758316.0
cri,2003,1808826.0
cri,2004,1816438.0
cri,2005,1927467.0
cri,2006,1961755.0
cri,2007,2031023.0
cri,2008,2062185.0
cri,2009,2083474.0
cri,2010,2074907.0
cri,2011,2162201.0
cri,2012,2181974.0
cri,2013,2227107.0
cri,2014,2314228.0
cri,2015,2322230.0
cri,2016,2252808.0
cub,1990,4063205.0
cub,1991,4127602.0
cub,1992,4186551.0
cub,1993,4232791.0
cub,1994,4286708.0
cub,1995,4332353.0
cub,1996,4393071.0
cub,1997,4428555.0
cub,1998,4450417.0
cub,1999,4483020.0
cub,2000,4523506.0
cub,2001,4557961.0
cub,2002,4599490.0
cub,2003,4649321.0
cub,2004,4698663.0
cub,2005,4802185.0
cub,2006,4904079.0
cub,2007,5002912.0
cub,2008,5078028.0
cub,2009,5204897.0
cub,2010,5193449.0
cub,2011,5212417.0
cub,2012,5228159.0
cub,2013,5239384.0
cub,2014,5243301.0
cub,2015,5247121.0
cub,2016,5235373.0
cyp,1990,341875.0
cyp,1991,352174.0
cyp,1992,360015.0
cyp,1993,369439.0
cyp,1994,381442.0
cyp,1995,388595.0
cyp,1996,399692.0
cyp,1997,412580.0
cyp,1998,421284.0
cyp,1999,432168.0
cyp,2000,445067.0
cyp,2001,465086.0
cyp,2002,475467.0
cyp,2003,494611.0
cyp,2004,509339.0
cyp,2005,518106.0
cyp,2006,531747.0
cyp,2007,546657.0
cyp,2008,557592.0
cyp,2009,570710.0
cyp,2010,585471.0
cyp,2011,585623.0
cyp,2012,589189.0
cyp,2013,593800.0
cyp,2014,604594.0
cyp,2015,604353.0
cyp,2016,611512.0
cze,1990,4938981.0
cze,1991,4979487.0
cze,1992,5024895.0
cze,1993,5079382.0
cze,1994,5138618.0
cze,1995,5158908.0
cze,1996,5156932.0
cze,1997,5134642.0
cze,1998,5155887.0
cze,1999,5184029.0
cze,2000,5153249.0
cze,2001,5132279.0
cze,2002,5133817.0
cze,2003,5128013.0
cze,2004,5124932.0
cze,2005,5180557.0
cze,2006,5186086.0
cze,2007,5185884.0
cze,2008,5205303.0
