country,year,bar_sec_icmp_75up_zs
bol,1970,8.43
bol,1975,9.2
bol,1980,11.16
bol,1985,13.59
bol,1990,16.63
bol,1995,35.64
bol,2000,58.76
bol,2005,23.67
bol,2010,8.02
bra,1970,4.9
bra,1975,5.7
bra,1980,2.4
bra,1985,2.63
bra,1990,3.9
bra,1995,5.2
bra,2000,6.59
bra,2005,8.36
bra,2010,13.94
brb,1970,43.1
brb,1975,29.02
brb,1980,9.8
brb,1985,23.14
brb,1990,39.46
brb,1995,59.68
brb,2000,83.28
brb,2005,78.3
brb,2010,76.24
brn,1970,2
brn,1975,3.1
brn,1980,4.6
brn,1985,5.03
brn,1990,5.5
brn,1995,5.75
brn,2000,5.89
brn,2005,8.99
brn,2010,10.78
bwa,1970,0.3
bwa,1975,1.99
bwa,1980,4.4
bwa,1985,5.68
bwa,1990,7.37
bwa,1995,8.05
bwa,2000,8.8
bwa,2005,12.27
bwa,2010,15.09
caf,1970,0.18
caf,1975,0.3
caf,1980,0.41
caf,1985,0.56
caf,1990,0.77
caf,1995,0.85
caf,2000,0.93
caf,2005,0.88
caf,2010,0.96
can,1970,26.06
can,1975,33.3
can,1980,39.79
can,1985,44.9
can,1990,49.71
can,1995,51.94
can,2000,53.98
can,2005,50.3
can,2010,50.4
che,1970,30.06
che,1975,37.21
che,1980,43.8
che,1985,37.21
che,1990,31.49
che,1995,26.85
che,2000,22.36
che,2005,40.91
che,2010,77.79
chl,1970,20.5
chl,1975,19.88
chl,1980,18.6
chl,1985,23.12
chl,1990,28.64
chl,1995,28.43
chl,2000,27.53
chl,2005,27.66
chl,2010,27.57
chn,1970,1.62
chn,1975,1.78
chn,1980,1.96
chn,1985,3.39
chn,1990,5
chn,1995,7.38
chn,2000,10.55
chn,2005,12.12
chn,2010,14.01
civ,1970,0.02
civ,1975,0.99
civ,1980,1.09
civ,1985,1.2
civ,1990,1.32
civ,1995,1.75
civ,2000,2.05
civ,2005,2.47
civ,2010,3.21
cmr,1970,0.36
cmr,1975,0.4
cmr,1980,0.44
cmr,1985,0.49
cmr,1990,0.7
cmr,1995,0.81
cmr,2000,1.36
cmr,2005,1.66
cmr,2010,3.12
cod,1970,0.13
cod,1975,0.13
cod,1980,0.26
cod,1985,0.33
cod,1990,0.56
cod,1995,0.73
cod,2000,1.45
cod,2005,1.45
cod,2010,2.66
cog,1970,0.82
cog,1975,0.91
cog,1980,1
cog,1985,1.1
cog,1990,1.21
cog,1995,1.33
cog,2000,1.52
cog,2005,1.57
cog,2010,3.09
col,1970,9.82
col,1975,11.8
col,1980,12.22
col,1985,12.47
col,1990,12.32
col,1995,12.19
col,2000,10.89
col,2005,8.74
col,2010,12.86
cri,1970,6.2
cri,1975,6.2
cri,1980,6.77
cri,1985,7.09
cri,1990,7.65
cri,1995,7.92
cri,2000,8.2
cri,2005,56.84
cri,2010,8.86
cub,1970,11.23
cub,1975,16.22
cub,1980,22.8
cub,1985,22.83
cub,1990,22.38
cub,1995,21.05
cub,2000,19.4
cub,2005,20.92
cub,2010,22.52
cyp,1970,5.99
cyp,1975,6.83
cyp,1980,8.5
cyp,1985,9.4
cyp,1990,10.03
cyp,1995,12.35
cyp,2000,15.22
cyp,2005,12.17
cyp,2010,17.53
cze,1970,19.9
cze,1975,19.32
cze,1980,18.9
cze,1985,19.94
cze,1990,21.07
cze,1995,59.78
cze,2000,92.05
cze,2005,91.4
cze,2010,89.57
deu,1970,19.6
deu,1975,14
deu,1980,17.3
deu,1985,20.9
deu,1990,27.26
deu,1995,33.29
deu,2000,38.89
deu,2005,72.3
deu,2010,81.97
dnk,1970,5.15
dnk,1975,5.63
dnk,1980,5.92
dnk,1985,7.09
dnk,1990,7.56
dnk,1995,8.2
dnk,2000,40.26
dnk,2005,45.93
dnk,2010,52.9
dom,1970,7.4
dom,1975,8.09
dom,1980,8.83
dom,1985,7.78
dom,1990,7.2
dom,1995,6.14
dom,2000,4.52
dom,2005,8.07
dom,2010,12.88
dza,1970,0.2
dza,1975,0.22
dza,1980,0.24
dza,1985,0.49
dza,1990,0.57
dza,1995,0.74
dza,2000,0.75
dza,2005,0.67
dza,2010,1.08
ecu,1970,4.99
ecu,1975,5.6
ecu,1980,6.7
ecu,1985,8.1
ecu,1990,9.85
ecu,1995,10.77
ecu,2000,11.78
ecu,2005,9.85
ecu,2010,6.88
egy,1970,1.73
egy,1975,1.9
egy,1980,2.96
egy,1985,4.4
egy,1990,4.82
egy,1995,5.27
egy,2000,6.19
egy,2005,6.66
egy,2010,9.48
esp,1970,0.88
esp,1975,2.42
esp,1980,4
esp,1985,5.33
esp,1990,6.71
esp,1995,9.57
esp,2000,12.47
esp,2005,52.15
esp,2010,8.21
est,1970,12.65
est,1975,15.58
est,1980,16.84
est,1985,18.18
est,1990,19.6
est,1995,42.33
est,2000,69.8
est,2005,59.79
est,2010,51.65
fin,1970,10.6
fin,1975,12.26
fin,1980,13.9
fin,1985,9.68
fin,1990,11.03
fin,1995,12.7
fin,2000,14.37
fin,2005,39.39
fin,2010,87.72
fji,1970,1.7
fji,1975,1.6
fji,1980,1.83
fji,1985,2.1
fji,1990,10.86
fji,1995,22.75
fji,2000,19.12
fji,2005,11.2
fji,2010,13
fra,1970,5.04
fra,1975,5.49
fra,1980,5.5
fra,1985,10.86
fra,1990,16.24
fra,1995,34.48
fra,2000,50.58
fra,2005,64.68
fra,2010,31.73
gab,1970,0.56
gab,1975,0.61
gab,1980,3.68
gab,1985,3.78
gab,1990,3.92
gab,1995,0.99
gab,2000,1.09
gab,2005,1.2
gab,2010,1.66
gbr,1970,20.46
gbr,1975,21.73
gbr,1980,22.65
gbr,1985,24.81
gbr,1990,26.08
gbr,1995,27.4
gbr,2000,15.08
gbr,2005,33.41
gbr,2010,44.81
gha,1970,4.6
gha,1975,5.05
gha,1980,5.53
gha,1985,6.53
gha,1990,6.9
gha,1995,7.33
gha,2000,7.17
gha,2005,14.16
gha,2010,19.2
gmb,1970,2.27
gmb,1975,2.5
gmb,1980,3.07
gmb,1985,3.81
gmb,1990,4.88
gmb,1995,6
gmb,2000,6.57
gmb,2005,7.18
gmb,2010,7.51
grc,1970,16.21
grc,1975,14.36
grc,1980,10.6
grc,1985,12.25
grc,1990,13.96
grc,1995,13.07
grc,2000,12.3
grc,2005,54.39
grc,2010,13.37
gtm,1970,2.52
gtm,1975,2.94
gtm,1980,4.1
gtm,1985,4.4
gtm,1990,4.69
gtm,1995,4.85
gtm,2000,5.2
gtm,2005,2.78
gtm,2010,7.65
guy,1970,3.8
guy,1975,4.68
guy,1980,5.8
guy,1985,6.14
guy,1990,6.44
guy,1995,6.8
guy,2000,6.8
guy,2005,7.44
guy,2010,8.13
hkg,1970,7.7
hkg,1975,8.3
hkg,1980,9.2
hkg,1985,10.9
hkg,1990,11.9
hkg,1995,11.77
hkg,2000,11.28
hkg,2005,18.39
hkg,2010,15.1
hnd,1970,2.97
hnd,1975,2.7
hnd,1980,3.77
hnd,1985,5.2
hnd,1990,5.69
hnd,1995,5.47
hnd,2000,5.35
hnd,2005,5.05
hnd,2010,4.73
hrv,1970,8.64
hrv,1975,10.57
hrv,1980,11.5
hrv,1985,12.5
hrv,1990,13.56
hrv,1995,19.56
hrv,2000,27.02
hrv,2005,37.14
hrv,2010,47.59
hti,1970,2.7
hti,1975,3.31
hti,1980,4.1
hti,1985,4.3
hti,1990,4.72
hti,1995,5.17
hti,2000,5.66
hti,2005,5.67
hti,2010,7.74
hun,1970,4.8
hun,1975,4.73
hun,1980,4.7
hun,1985,5.32
hun,1990,5.97
hun,1995,44.77
hun,2000,78.84
hun,2005,70.43
hun,2010,81.75
idn,1970,1.1
idn,1975,1.32
idn,1980,1.6
idn,1985,2.41
idn,1990,3.52
idn,1995,4.13
idn,2000,4.87
idn,2005,5.18
idn,2010,5.46
ind,1970,2.7
ind,1975,3.81
ind,1980,5.3
ind,1985,6.71
ind,1990,8.54
ind,1995,9.02
ind,2000,9.96
ind,2005,10.58
ind,2010,12.41
irl,1970,11.9
irl,1975,15.15
irl,1980,18.4
irl,1985,20.63
irl,1990,22.82
irl,1995,23.4
irl,2000,24.12
irl,2005,31.08
irl,2010,21.56
irn,1970,0.44
irn,1975,0.49
irn,1980,0.9
irn,1985,1.1
irn,1990,3.53
irn,1995,4.44
irn,2000,10.61
irn,2005,7.15
irn,2010,19.94
irq,1970,0.33
irq,1975,0.36
irq,1980,0.51
irq,1985,0.58
irq,1990,0.87
irq,1995,1.03
irq,2000,1.59
irq,2005,2.05
irq,2010,3.85
isl,1970,4.33
isl,1975,5.07
isl,1980,5.54
isl,1985,6.69
isl,1990,7.42
isl,1995,9.24
isl,2000,11.22
isl,2005,22.45
isl,2010,22.45
isr,1970,22.8
isr,1975,24.35
isr,1980,25.9
isr,1985,27.47
isr,1990,36.28
isr,1995,41.43
isr,2000,45.73
isr,2005,49.69
isr,2010,30.64
ita,1970,9
ita,1975,10.28
ita,1980,11.5
ita,1985,12.88
ita,1990,14.28
ita,1995,16.16
ita,2000,17.5
ita,2005,19.57
ita,2010,20.54
jam,1970,4
jam,1975,4.18
jam,1980,4.3
jam,1985,3.82
jam,1990,3
jam,1995,8.75
jam,2000,16.58
jam,2005,18.74
jam,2010,21.25
jor,1970,2.04
jor,1975,1.93
jor,1980,1.8
jor,1985,1.98
jor,1990,2.17
jor,1995,6.27
jor,2000,9.1
jor,2005,12.09
jor,2010,15.45
jpn,1970,11.2
jpn,1975,14.46
jpn,1980,17.7
jpn,1985,21.77
jpn,1990,25.74
jpn,1995,36.69
jpn,2000,45.04
jpn,2005,54.13
jpn,2010,60.84
kaz,1970,7.24
kaz,1975,8.85
kaz,1980,9.64
kaz,1985,10.49
kaz,1990,11.4
kaz,1995,24.1
kaz,2000,40.44
kaz,2005,46.21
kaz,2010,55.27
ken,1970,0.8
ken,1975,0.87
ken,1980,0.97
ken,1985,1.05
ken,1990,1.54
ken,1995,1.78
ken,2000,2.38
ken,2005,2.7
ken,2010,2.46
kgz,1970,12.09
kgz,1975,13.12
kgz,1980,14.21
kgz,1985,16.76
kgz,1990,18.06
kgz,1995,19.43
kgz,2000,20.87
kgz,2005,33.42
kgz,2010,46.55
khm,1970,0.03
khm,1975,0.04
khm,1980,0.06
khm,1985,1.87
khm,1990,2.06
khm,1995,2.26
khm,2000,2.49
khm,2005,2.51
khm,2010,2.26
kor,1970,3.2
kor,1975,5.9
kor,1980,8.2
kor,1985,11.75
kor,1990,11.6
kor,1995,6.7
kor,2000,8.01
kor,2005,11.66
kor,2010,19.16
kwt,1970,0.8
kwt,1975,1.4
kwt,1980,3.3
kwt,1985,12.4
kwt,1990,10.72
kwt,1995,8.14
kwt,2000,11.51
kwt,2005,15.89
kwt,2010,18.32
lao,1970,0.39
lao,1975,0.43
lao,1980,0.53
lao,1985,0.58
lao,1990,0.64
lao,1995,0.7
lao,2000,0.87
lao,2005,1.49
lao,2010,2.08
lbr,1970,4.94
lbr,1975,7.5
lbr,1980,8.2
lbr,1985,8.94
lbr,1990,9.31
lbr,1995,6.92
lbr,2000,6.1
lbr,2005,5.17
lbr,2010,4.12
lby,1970,0.07
lby,1975,0.1
lby,1980,0.22
lby,1985,0.4
lby,1990,0.5
lby,1995,0.58
lby,2000,1.27
lby,2005,1.99
lby,2010,4.25
lka,1970,19.4
lka,1975,17.51
lka,1980,14.5
lka,1985,19.06
lka,1990,24.75
lka,1995,32.33
lka,2000,40.5
lka,2005,42.72
lka,2010,42.24
lso,1970,0.73
lso,1975,1.2
lso,1980,1.32
lso,1985,1.45
lso,1990,2.64
lso,1995,3.23
lso,2000,4.11
lso,2005,4.66
lso,2010,3.29
ltu,1970,9.5
ltu,1975,11.64
ltu,1980,12.65
ltu,1985,13.73
ltu,1990,14.9
ltu,1995,17.93
ltu,2000,21.66
ltu,2005,58.35
ltu,2010,34.32
lux,1970,0.02
lux,1975,22.11
lux,1980,23.75
lux,1985,25.47
lux,1990,27.25
lux,1995,28.74
lux,2000,30.25
lux,2005,32.82
lux,2010,34.33
lva,1970,12.61
lva,1975,15.54
lva,1980,16.79
lva,1985,18.11
lva,1990,19.5
lva,1995,38.31
lva,2000,61.31
lva,2005,65.91
lva,2010,68.34
mac,1970,8.3
mac,1975,12.22
mac,1980,17.27
mac,1985,23.95
mac,1990,32
mac,1995,23.42
mac,2000,11.5
mac,2005,17.62
mac,2010,33.09
mar,1970,1.5
mar,1975,1.65
mar,1980,1.82
mar,1985,2.24
mar,1990,2.5
mar,1995,2.82
mar,2000,3.01
mar,2005,3.67
mar,2010,3.98
mda,1970,9.6
mda,1975,11.78
mda,1980,12.79
mda,1985,13.87
mda,1990,15
mda,1995,16.96
mda,2000,19.21
mda,2005,21.83
mda,2010,36.12
mdv,1970,23.27
mdv,1975,25.05
mdv,1980,26.91
mdv,1985,28.86
mdv,1990,23.86
mdv,1995,16.41
mdv,2000,5.83
mdv,2005,0.27
mdv,2010,0.3
mex,1970,4.7
mex,1975,5.33
mex,1980,6
mex,1985,6.5
mex,1990,7.06
mex,1995,7.78
mex,2000,8.56
mex,2005,8.51
mex,2010,8.61
mli,1970,0.09
mli,1975,0.1
mli,1980,0.11
mli,1985,0.12
mli,1990,0.13
mli,1995,0.2
mli,2000,0.3
mli,2005,0.35
mli,2010,1.75
mlt,1970,8.73
mlt,1975,9.52
mlt,1980,13.63
mlt,1985,15.71
mlt,1990,18.3
mlt,1995,20.17
mlt,2000,37.4
mlt,2005,57.87
mlt,2010,17.13
mmr,1970,4.3
mmr,1975,3.4
mmr,1980,4.39
mmr,1985,5.7
mmr,1990,2.12
mmr,1995,2.33
mmr,2000,2.64
mmr,2005,2.92
mmr,2010,3.29
mng,1970,0.91
mng,1975,12.82
mng,1980,15.52
mng,1985,19.38
mng,1990,25.88
mng,1995,23.62
mng,2000,20.27
mng,2005,22.36
mng,2010,24.65
moz,1970,0.08
moz,1975,0.09
moz,1980,0.1
moz,1985,0.13
moz,1990,0.16
moz,1995,0.21
moz,2000,0.23
moz,2005,0.26
moz,2010,0.38
mrt,1970,0.19
mrt,1975,0.22
mrt,1980,0.25
mrt,1985,0.27
mrt,1990,0.3
mrt,1995,0.33
mrt,2000,0.36
mrt,2005,0.63
mrt,2010,0.77
mus,1970,5.6
mus,1975,5.65
mus,1980,5.53
mus,1985,5.2
mus,1990,5.1
mus,1995,28.71
mus,2000,59.18
mus,2005,29.09
mus,2010,19.45
mwi,1970,0.11
mwi,1975,0.2
mwi,1980,0.4
mwi,1985,0.69
mwi,1990,0.76
mwi,1995,0.84
mwi,2000,0.94
mwi,2005,1.36
mwi,2010,1.66
mys,1970,2.91
mys,1975,3.7
mys,1980,2.86
mys,1985,4.03
mys,1990,5.52
mys,1995,35.33
mys,2000,72.05
mys,2005,26.51
mys,2010,7.15
nam,1970,7.16
nam,1975,9.55
nam,1980,10.02
nam,1985,10.47
nam,1990,10.06
nam,1995,7.99
nam,2000,4.8
nam,2005,6.57
nam,2010,7.84
ner,1970,0.18
ner,1975,0.2
ner,1980,0.22
ner,1985,0.24
ner,1990,0.18
ner,1995,0.15
ner,2000,0.21
ner,2005,0.24
ner,2010,0.25
nic,1970,6.2
nic,1975,6.77
nic,1980,7.39
nic,1985,7.73
nic,1990,6.49
nic,1995,6.13
nic,2000,5.65
nic,2005,5.12
nic,2010,6.31
nld,1970,16.1
nld,1975,17.38
nld,1980,18.73
nld,1985,40.96
nld,1990,47.08
nld,1995,52.42
nld,2000,56.01
nld,2005,69.2
nld,2010,63.62
nor,1970,13.7
nor,1975,14.8
nor,1980,16.1
nor,1985,24.91
nor,1990,33.24
nor,1995,34.78
nor,2000,36.4
nor,2005,89.68
nor,2010,86.58
npl,1970,0.8
npl,1975,0.85
npl,1980,0.9
npl,1985,2.99
npl,1990,5.95
npl,1995,4.66
npl,2000,2.64
npl,2005,2.9
npl,2010,3.19
nzl,1970,30.75
nzl,1975,31
nzl,1980,30.57
nzl,1985,30.8
nzl,1990,30.92
nzl,1995,33.32
nzl,2000,35.69
nzl,2005,33.69
nzl,2010,33.8
pak,1970,5.48
pak,1975,5.01
pak,1980,4.4
pak,1985,4.71
pak,1990,5
pak,1995,5.3
pak,2000,5.58
pak,2005,39.58
pak,2010,10.14
pan,1970,9.2
pan,1975,10.31
pan,1980,11.6
pan,1985,13.17
pan,1990,14.98
pan,1995,16.08
pan,2000,17.14
pan,2005,16.62
pan,2010,15.57
per,1970,6.2
per,1975,8.79
per,1980,12.2
per,1985,12.54
per,1990,12.71
per,1995,12.61
per,2000,13.73
per,2005,14.86
per,2010,12.29
phl,1970,4.7
phl,1975,13.9
phl,1980,15.2
phl,1985,20.63
phl,1990,27.2
phl,1995,26.83
phl,2000,25.76
phl,2005,20.72
phl,2010,13.98
png,1970,0.2
png,1975,0.22
png,1980,0.24
png,1985,0.4
png,1990,0.49
png,1995,0.67
png,2000,0.77
png,2005,1.48
png,2010,1.96
pol,1970,8.9
pol,1975,10.17
pol,1980,11.5
pol,1985,13.68
pol,1990,15.91
pol,1995,20.28
pol,2000,24.57
pol,2005,30.08
pol,2010,31.62
prt,1970,3.2
prt,1975,3.54
prt,1980,3.9
prt,1985,4.34
prt,1990,4.8
prt,1995,6.2
prt,2000,7.66
prt,2005,6.45
prt,2010,6.34
pry,1970,5.6
pry,1975,6.46
pry,1980,7.5
pry,1985,7.88
pry,1990,8.17
pry,1995,7.71
pry,2000,6.84
pry,2005,7.61
pry,2010,7.69
qat,1970,3.73
qat,1975,4.09
qat,1980,4.48
qat,1985,4.9
qat,1990,5.66
qat,1995,6.59
qat,2000,8.39
qat,2005,9.13
qat,2010,14.46
rou,1970,10.49
rou,1975,17.7
rou,1980,18.45
rou,1985,21.79
rou,1990,33
rou,1995,35.62
rou,2000,38.36
rou,2005,41.67
rou,2010,40.62
rus,1970,7.08
rus,1975,8.23
rus,1980,9.6
rus,1985,11.12
rus,1990,13.51
rus,1995,22.1
rus,2000,31.5
rus,2005,30.52
rus,2010,28.86
rwa,1970,0.33
rwa,1975,0.37
rwa,1980,0.41
rwa,1985,0.46
rwa,1990,0.5
rwa,1995,0.52
rwa,2000,0.52
rwa,2005,0.66
rwa,2010,0.73
sau,1970,5.24
sau,1975,5.73
sau,1980,6.26
sau,1985,6.84
sau,1990,11.27
sau,1995,12.21
sau,2000,13.21
sau,2005,14.27
sau,2010,15.38
sdn,1970,0.55
sdn,1975,0.6
sdn,1980,0.65
sdn,1985,0.7
sdn,1990,0.77
sdn,1995,0.85
sdn,2000,1.14
sdn,2005,1.3
sdn,2010,1.74
sen,1970,0.27
sen,1975,0.3
sen,1980,0.33
sen,1985,0.36
sen,1990,0.82
sen,1995,1.18
sen,2000,1.54
sen,2005,1.87
sen,2010,0.62
sgp,1970,6.9
sgp,1975,5.5
sgp,1980,3.3
sgp,1985,2.68
sgp,1990,1.68
sgp,1995,6.09
sgp,2000,12.25
sgp,2005,32.04
sgp,2010,14.58
sle,1970,1.21
sle,1975,1.33
sle,1980,1.39
sle,1985,1.41
sle,1990,2.07
sle,1995,2.36
sle,2000,2.49
sle,2005,2.42
sle,2010,2.9
slv,1970,3.2
slv,1975,2.92
slv,1980,3
slv,1985,3.1
slv,1990,2.93
slv,1995,3.6
slv,2000,4.46
slv,2005,5.56
slv,2010,9.28
srb,1970,5.7
srb,1975,6.77
srb,1980,8.1
srb,1985,8.89
srb,1990,9.74
srb,1995,11.17
srb,2000,11.62
srb,2005,14.78
srb,2010,16.53
svk,1970,19.9
svk,1975,19.32
svk,1980,18.9
svk,1985,19.56
svk,1990,20.31
svk,1995,39.72
svk,2000,56.73
svk,2005,75.37
svk,2010,90.18
svn,1970,37
svn,1975,34.27
svn,1980,30.15
svn,1985,45.4
svn,1990,63.5
svn,1995,67.99
svn,2000,72.5
svn,2005,73.2
svn,2010,72.95
swe,1970,16.93
swe,1975,18.1
swe,1980,23.6
swe,1985,27.11
swe,1990,30.47
swe,1995,33.68
swe,2000,38.82
swe,2005,43.4
swe,2010,37.25
swz,1970,1.67
swz,1975,2
swz,1980,3.2
swz,1985,4.85
swz,1990,5.04
swz,1995,5.23
swz,2000,5.27
swz,2005,5.4
swz,2010,6.65
syr,1970,0.4
syr,1975,0.44
syr,1980,0.49
syr,1985,1.23
syr,1990,1.6
syr,1995,2.08
syr,2000,2.47
syr,2005,3.14
syr,2010,4
tgo,1970,0.1
tgo,1975,0.31
tgo,1980,0.6
tgo,1985,0.66
tgo,1990,1.33
tgo,1995,2.54
tgo,2000,3.72
tgo,2005,4.57
tgo,2010,5.48
tha,1970,0.8
tha,1975,1.84
tha,1980,3.3
tha,1985,3.43
tha,1990,3.51
tha,1995,3.46
tha,2000,3.42
tha,2005,13.73
tha,2010,5.15
tjk,1970,13.51
tjk,1975,16.65
tjk,1980,17.99
tjk,1985,19.41
tjk,1990,20.9
tjk,1995,34.19
tjk,2000,50.68
tjk,2005,52.88
tjk,2010,55.04
ton,1970,35.37
ton,1975,37.55
ton,1980,39.78
ton,1985,42.04
ton,1990,62.68
ton,1995,86.04
ton,2000,48.77
ton,2005,29.7
ton,2010,50.61
tto,1970,5.1
tto,1975,6.2
tto,1980,7.6
tto,1985,7.99
tto,1990,8.33
tto,1995,9.02
tto,2000,9.73
tto,2005,11.04
tto,2010,11.14
tun,1970,1.38
tun,1975,1.3
tun,1980,1.4
tun,1985,2.1
tun,1990,2.32
tun,1995,2.56
tun,2000,2.6
tun,2005,2.58
tun,2010,2.46
tur,1970,3.24
tur,1975,3.4
tur,1980,2.9
tur,1985,1.98
tur,1990,2.93
tur,1995,4.49
tur,2000,5.18
tur,2005,6.13
tur,2010,6.04
tza,1970,0.25
tza,1975,0.27
tza,1980,0.3
tza,1985,0.34
tza,1990,0.38
tza,1995,0.42
tza,2000,0.46
tza,2005,0.51
tza,2010,0.56
uga,1970,0.1
uga,1975,0.16
uga,1980,0.25
uga,1985,0.42
uga,1990,0.55
uga,1995,4.17
uga,2000,9.29
uga,2005,4.93
uga,2010,4.6
ukr,1970,6.54
ukr,1975,7.15
ukr,1980,7.8
ukr,1985,23.72
ukr,1990,33.99
ukr,1995,45.91
ukr,2000,56.69
ukr,2005,46.24
ukr,2010,44.3
ury,1970,5.07
ury,1975,5.5
ury,1980,11.97
ury,1985,20.7
ury,1990,16.83
ury,1995,11.07
ury,2000,27.87
ury,2005,49.12
ury,2010,14.47
usa,1970,47.88
usa,1975,57.82
usa,1980,65.6
usa,1985,56.28
usa,1990,48.8
usa,1995,63.19
usa,2000,58.82
usa,2005,58.37
usa,2010,54.27
ven,1970,2.5
ven,1975,3.81
ven,1980,5.6
ven,1985,5.33
ven,1990,4.76
ven,1995,5.65
ven,2000,6.75
ven,2005,8.05
ven,2010,9.87
vnm,1970,7.54
vnm,1975,8.24
vnm,1980,9
vnm,1985,6.34
vnm,1990,2.31
vnm,1995,8.71
vnm,2000,17.24
vnm,2005,28.4
vnm,2010,43
yem,1970,0.04
yem,1975,0
yem,1980,0.05
yem,1985,0.05
yem,1990,0.06
yem,1995,0.06
yem,2000,0.06
yem,2005,0.06
yem,2010,0.06
zaf,1970,21.7
zaf,1975,21.74
zaf,1980,21.32
zaf,1985,18.8
zaf,1990,25.03
zaf,1995,32.68
zaf,2000,67.87
zaf,2005,43
zaf,2010,35.95
zmb,1970,0.1
zmb,1975,0.51
zmb,1980,1.1
zmb,1985,3.04
zmb,1990,5.77
zmb,1995,2
zmb,2000,2.2
zmb,2005,2.41
zmb,2010,2.53
zwe,1970,0.04
zwe,1975,2.66
zwe,1980,2.92
zwe,1985,3.2
zwe,1990,3.51
zwe,1995,30.74
zwe,2000,65.67
zwe,2005,39.87
zwe,2010,26.68
