country,year,bar_schl_2024
cod,1970,1.71
cod,1975,2.2
cod,1980,2.92
cod,1985,4.35
cod,1990,5.2
cod,1995,4.27
cod,2000,3.83
cod,2005,3.73
cod,2010,3.85
cog,1970,2.94
cog,1975,6.22
cog,1980,6.22
cog,1985,8.09
cog,1990,7.12
cog,1995,6.26
cog,2000,5.65
cog,2005,5.36
cog,2010,5.69
col,1970,5.15
col,1975,5.2
col,1980,6.15
col,1985,7.16
col,1990,7.43
col,1995,7.6
col,2000,8.41
col,2005,8.85
col,2010,10.86
cri,1970,4.57
cri,1975,6.29
cri,1980,7.74
cri,1985,8.25
cri,1990,8.25
cri,1995,8.25
cri,2000,8.65
cri,2005,8.85
cri,2010,9.09
cub,1970,7.08
cub,1975,8.92
cub,1980,10.04
cub,1985,11.39
cub,1990,11.42
cub,1995,11.17
cub,2000,9.91
cub,2005,11.83
cub,2010,13.89
cyp,1970,8.54
cyp,1975,9.06
cyp,1980,10.68
cyp,1985,11.57
cyp,1990,11.84
cyp,1995,12.64
cyp,2000,11.97
cyp,2005,11.86
cyp,2010,12.51
cze,1970,11.19
cze,1975,11.73
cze,1980,11.89
cze,1985,12.75
cze,1990,12.47
cze,1995,13.14
cze,2000,12.95
cze,2005,11.91
cze,2010,12.05
deu,1970,4.07
deu,1975,7.13
deu,1980,7.61
deu,1985,8.33
deu,1990,10.9
deu,1995,11.38
deu,2000,10.09
deu,2005,11.62
deu,2010,12.17
dnk,1970,10.04
dnk,1975,12.25
dnk,1980,12.26
dnk,1985,12.86
dnk,1990,12.39
dnk,1995,11.44
dnk,2000,11.97
dnk,2005,11.33
dnk,2010,10.99
dom,1970,4.6
dom,1975,5.49
dom,1980,6.34
dom,1985,6.68
dom,1990,7.68
dom,1995,7.25
dom,2000,8.96
dom,2005,8.94
dom,2010,9.52
dza,1970,3.17
dza,1975,3.79
dza,1980,4.68
dza,1985,6.5
dza,1990,7.08
dza,1995,7.94
dza,2000,7.95
dza,2005,7.99
dza,2010,9.02
ecu,1970,5.25
ecu,1975,6.15
ecu,1980,7.78
ecu,1985,8.09
ecu,1990,8.51
ecu,1995,7.92
ecu,2000,8.06
ecu,2005,9.4
ecu,2010,8.95
egy,1970,2.15
egy,1975,3.03
egy,1980,4.22
egy,1985,5.43
egy,1990,6.22
egy,1995,7.62
egy,2000,8.7
egy,2005,9.93
egy,2010,8.86
esp,1970,6.72
esp,1975,7.52
esp,1980,9.96
esp,1985,9.52
esp,1990,8.64
esp,1995,10.79
esp,2000,10.47
esp,2005,10.82
esp,2010,10.68
est,1970,10.49
est,1975,10.48
est,1980,11.46
est,1985,11.47
est,1990,11.16
est,1995,12.28
est,2000,11.55
est,2005,12.13
est,2010,11.84
fin,1970,7.63
fin,1975,10.37
fin,1980,10.65
fin,1985,10.22
fin,1990,10.16
fin,1995,11.56
fin,2000,10.63
fin,2005,10.8
fin,2010,11.55
fji,1970,6.6
fji,1975,7.67
fji,1980,8.57
fji,1985,9.54
fji,1990,11.21
fji,1995,11.63
fji,2000,10.76
fji,2005,10.81
fji,2010,11.98
fra,1970,7.35
fra,1975,7.72
fra,1980,5.95
fra,1985,9.37
fra,1990,10.12
fra,1995,11.42
fra,2000,12.29
fra,2005,11.83
fra,2010,11.98
gab,1970,3.08
gab,1975,6.35
gab,1980,6.42
gab,1985,8.22
gab,1990,8.29
gab,1995,9.01
gab,2000,9.12
gab,2005,9.37
gab,2010,10.16
gbr,1970,9.34
gbr,1975,8.82
gbr,1980,8.39
gbr,1985,9.14
gbr,1990,10.32
gbr,1995,10.65
gbr,2000,11.13
gbr,2005,13.1
gbr,2010,12.87
gha,1970,4.45
gha,1975,5.7
gha,1980,7.14
gha,1985,7.42
gha,1990,7.53
gha,1995,6.65
gha,2000,6.92
gha,2005,9.66
gha,2010,8.67
gmb,1970,0.56
gmb,1975,1.15
gmb,1980,1.61
gmb,1985,1.78
gmb,1990,2.34
gmb,1995,3.6
gmb,2000,3.74
gmb,2005,4.64
gmb,2010,5.3
grc,1970,8.59
grc,1975,8.54
grc,1980,9.56
grc,1985,10.64
grc,1990,11.98
grc,1995,11.63
grc,2000,11.11
grc,2005,11.97
grc,2010,12.04
gtm,1970,2.36
gtm,1975,2.84
gtm,1980,3.89
gtm,1985,4.19
gtm,1990,4.61
gtm,1995,4.95
gtm,2000,5.11
gtm,2005,5.23
gtm,2010,6.81
guy,1970,6.5
guy,1975,6.99
guy,1980,7.49
guy,1985,7.87
guy,1990,8.11
guy,1995,8.93
guy,2000,9.22
guy,2005,10.01
guy,2010,10.51
hkg,1970,8.85
hkg,1975,9.26
hkg,1980,10.38
hkg,1985,11.67
hkg,1990,12.8
hkg,1995,12.88
hkg,2000,12.61
hkg,2005,14.42
hkg,2010,14.26
hnd,1970,2.84
hnd,1975,3.55
hnd,1980,5.12
hnd,1985,5.75
hnd,1990,6.14
hnd,1995,6.27
hnd,2000,6.67
hnd,2005,6.96
hnd,2010,7.74
hrv,1970,10.16
hrv,1975,10.16
hrv,1980,10.61
hrv,1985,10.62
hrv,1990,10.6
hrv,1995,10.65
hrv,2000,11.61
hrv,2005,12.44
hrv,2010,12.74
hti,1970,1.77
hti,1975,2.04
hti,1980,3
hti,1985,4.51
hti,1990,5.05
hti,1995,5.55
hti,2000,5.75
hti,2005,5.7
hti,2010,6.23
hun,1970,9.39
hun,1975,10.54
hun,1980,10.7
hun,1985,10.83
hun,1990,10.66
hun,1995,11.94
hun,2000,11.67
hun,2005,12.45
hun,2010,11.88
idn,1970,4.38
idn,1975,4.56
idn,1980,4.98
idn,1985,4.66
idn,1990,6.45
idn,1995,5.21
idn,2000,6.86
idn,2005,9.12
idn,2010,9.47
ind,1970,2.37
ind,1975,2.85
ind,1980,3.39
ind,1985,3.91
ind,1990,4.39
ind,1995,5.54
ind,2000,6.95
ind,2005,7.72
ind,2010,9.02
irl,1970,10.02
irl,1975,11.05
irl,1980,12.31
irl,1985,12.34
irl,1990,13
irl,1995,11.7
irl,2000,11.25
irl,2005,11.76
irl,2010,11.91
irn,1970,3.59
irn,1975,4.46
irn,1980,5.88
irn,1985,7.11
irn,1990,7.19
irn,1995,8.57
irn,2000,9.73
irn,2005,10.18
irn,2010,10.36
irq,1970,2.53
irq,1975,3.83
irq,1980,4.51
irq,1985,6.05
irq,1990,7.16
irq,1995,7.57
irq,2000,8.08
irq,2005,7.7
irq,2010,8.85
isl,1970,8.9
isl,1975,9.61
isl,1980,9.86
isl,1985,10.28
isl,1990,11.02
isl,1995,11.62
isl,2000,12.34
isl,2005,13.42
isl,2010,14.47
isr,1970,10.77
isr,1975,11.95
isr,1980,12.03
isr,1985,12.5
isr,1990,12.56
isr,1995,12.88
isr,2000,12.32
isr,2005,11.59
isr,2010,11.88
ita,1970,7.38
ita,1975,8.32
ita,1980,9.3
ita,1985,9.97
ita,1990,10.73
ita,1995,11.3
ita,2000,11.29
ita,2005,11.7
ita,2010,11.92
jam,1970,5.51
jam,1975,6.61
jam,1980,7.83
jam,1985,8.48
jam,1990,8.92
jam,1995,10.86
jam,2000,11.03
jam,2005,12.02
jam,2010,12.03
jor,1970,5.29
jor,1975,5.99
jor,1980,7.12
jor,1985,8.95
jor,1990,9.29
jor,1995,10.04
jor,2000,10.37
jor,2005,11.35
jor,2010,11.13
jpn,1970,10.82
jpn,1975,10.79
jpn,1980,12.1
jpn,1985,12.26
jpn,1990,12.7
jpn,1995,12.86
jpn,2000,13.11
jpn,2005,13.11
jpn,2010,12.69
kaz,1970,9.74
kaz,1975,9.82
kaz,1980,10.6
kaz,1985,10.62
kaz,1990,10.39
kaz,1995,11.35
kaz,2000,11.26
kaz,2005,11.35
kaz,2010,11.68
ken,1970,3.64
ken,1975,4.2
ken,1980,5.08
ken,1985,5.89
ken,1990,7.11
ken,1995,7.43
ken,2000,7.2
ken,2005,7.88
ken,2010,7.63
kgz,1970,10.05
kgz,1975,10.1
kgz,1980,10.56
kgz,1985,10.56
kgz,1990,10.47
kgz,1995,10.47
kgz,2000,9.95
kgz,2005,11.4
kgz,2010,11.36
khm,1970,3.04
khm,1975,3.48
khm,1980,3.35
khm,1985,3.1
khm,1990,3.84
khm,1995,4.18
khm,2000,3.98
khm,2005,5.3
khm,2010,6.3
kor,1970,8.82
kor,1975,9.32
kor,1980,10.32
kor,1985,11.64
kor,1990,12.43
kor,1995,12.88
kor,2000,13.46
kor,2005,13.06
kor,2010,13.93
kwt,1970,3.78
kwt,1975,4.2
kwt,1980,5.3
kwt,1985,6.15
kwt,1990,6.06
kwt,1995,7.19
kwt,2000,5.74
kwt,2005,6.82
kwt,2010,7.42
lao,1970,2.9
lao,1975,3.57
lao,1980,4.22
lao,1985,4.87
lao,1990,5.12
lao,1995,4.67
lao,2000,5.02
lao,2005,5.48
lao,2010,6.06
lbr,1970,1.17
lbr,1975,2.59
lbr,1980,3.48
lbr,1985,4.23
lbr,1990,4.42
lbr,1995,4.21
lbr,2000,4.28
lbr,2005,4.6
lbr,2010,4.85
lby,1970,2.49
lby,1975,3.55
lby,1980,5.19
lby,1985,6.21
lby,1990,7.67
lby,1995,8.26
lby,2000,9.04
lby,2005,9.88
lby,2010,10.48
lka,1970,7.74
lka,1975,8.33
lka,1980,8.61
lka,1985,9.65
lka,1990,10.3
lka,1995,11.99
lka,2000,12.37
lka,2005,12.44
lka,2010,11.98
lso,1970,4.35
lso,1975,4.9
lso,1980,5.71
lso,1985,6.56
lso,1990,6.4
lso,1995,6.92
lso,2000,7.29
lso,2005,8.01
lso,2010,6.84
ltu,1970,10.26
ltu,1975,10.57
ltu,1980,10.81
ltu,1985,11.35
ltu,1990,11.91
ltu,1995,11.92
ltu,2000,9.52
ltu,2005,10.14
ltu,2010,11.9
lux,1970,9.65
lux,1975,9.67
lux,1980,9.97
lux,1985,9.68
lux,1990,10.62
lux,1995,10.78
lux,2000,10.26
lux,2005,12.33
lux,2010,11.41
lva,1970,8.6
lva,1975,8.62
lva,1980,9.4
lva,1985,10.62
lva,1990,10.99
lva,1995,11.65
lva,2000,9.34
lva,2005,11.88
lva,2010,12.88
mac,1970,5.22
mac,1975,5.36
mac,1980,5.37
mac,1985,6.57
mac,1990,6.75
mac,1995,8.36
mac,2000,8.42
mac,2005,9.07
mac,2010,11.48
mar,1970,2.15
mar,1975,2.33
mar,1980,3
mar,1985,3.78
mar,1990,4.59
mar,1995,5.37
mar,2000,5.58
mar,2005,5.69
mar,2010,6.96
mda,1970,10.24
mda,1975,10.32
mda,1980,10.68
mda,1985,10.74
mda,1990,10.61
mda,1995,10.52
mda,2000,10.54
mda,2005,10.28
mda,2010,10.72
mdv,1970,4.92
mdv,1975,5.22
mdv,1980,5.23
mdv,1985,5.27
mdv,1990,5.38
mdv,1995,4.86
mdv,2000,6.95
mdv,2005,8.62
mdv,2010,9.32
mex,1970,4
mex,1975,5.26
mex,1980,6.33
mex,1985,7.26
mex,1990,8.12
mex,1995,8.73
mex,2000,9
mex,2005,10.23
mex,2010,10.48
mli,1970,0.38
mli,1975,0.91
mli,1980,1.16
mli,1985,1.39
mli,1990,1.4
mli,1995,1.38
mli,2000,1.51
mli,2005,2.32
mli,2010,2.57
mlt,1970,6.82
mlt,1975,8.62
mlt,1980,10.09
mlt,1985,11.94
mlt,1990,12.7
mlt,1995,12.66
mlt,2000,13.23
mlt,2005,12.19
mlt,2010,12.74
mmr,1970,1.82
mmr,1975,2.34
mmr,1980,3.32
mmr,1985,3.73
mmr,1990,3.55
mmr,1995,4.44
mmr,2000,5.17
mmr,2005,6.3
mmr,2010,7.15
mng,1970,7.5
mng,1975,8.22
mng,1980,8.56
mng,1985,8.77
mng,1990,9.04
mng,1995,9.23
mng,2000,8.34
mng,2005,9.7
mng,2010,9.92
moz,1970,0.45
moz,1975,0.46
moz,1980,1.52
moz,1985,1.44
moz,1990,1.21
moz,1995,1.22
moz,2000,1.8
moz,2005,1.69
moz,2010,2.26
mrt,1970,2.07
mrt,1975,2.1
mrt,1980,2.73
mrt,1985,3.13
mrt,1990,4.08
mrt,1995,4.07
mrt,2000,4.5
mrt,2005,5.17
mrt,2010,6.02
mus,1970,6.36
mus,1975,6.52
mus,1980,6.74
mus,1985,7.89
mus,1990,8.55
mus,1995,8.38
mus,2000,8.33
mus,2005,10.12
mus,2010,11.32
mwi,1970,2.05
mwi,1975,2.19
mwi,1980,3.71
mwi,1985,4.2
mwi,1990,4.25
mwi,1995,4.33
mwi,2000,4.42
mwi,2005,7.08
mwi,2010,6.76
mys,1970,6.24
mys,1975,6.4
mys,1980,8.49
mys,1985,9.16
mys,1990,10.31
mys,1995,10.56
mys,2000,11.5
mys,2005,12.2
mys,2010,12.88
nam,1970,5.09
nam,1975,5.9
nam,1980,6.76
nam,1985,7.39
nam,1990,7.11
nam,1995,7.17
nam,2000,6.95
nam,2005,7.03
nam,2010,7.18
ner,1970,0.44
ner,1975,0.57
ner,1980,0.84
ner,1985,1.18
ner,1990,1.51
ner,1995,1.83
ner,2000,1.93
ner,2005,1.89
ner,2010,2.22
nic,1970,3.72
nic,1975,4.32
nic,1980,5
nic,1985,5.62
nic,1990,5.89
nic,1995,6.33
nic,2000,6.55
nic,2005,7.14
nic,2010,8.35
nld,1970,9.15
nld,1975,10.68
nld,1980,11.35
nld,1985,11.44
nld,1990,11.68
nld,1995,11.84
nld,2000,11.27
nld,2005,11.24
nld,2010,11.67
nor,1970,9.26
nor,1975,10.1
nor,1980,11.15
nor,1985,12.16
nor,1990,10.93
nor,1995,12.04
nor,2000,11.28
nor,2005,10.96
nor,2010,10.71
npl,1970,0.82
npl,1975,1.06
npl,1980,1.49
npl,1985,2.87
npl,1990,3.65
npl,1995,3.35
npl,2000,4.28
npl,2005,5.09
npl,2010,5.96
nzl,1970,10.7
nzl,1975,13.29
nzl,1980,12.75
nzl,1985,12.61
nzl,1990,12.55
nzl,1995,12.39
nzl,2000,13.28
nzl,2005,13.3
nzl,2010,8.4
pak,1970,2.36
pak,1975,2.47
pak,1980,3.04
pak,1985,3.12
pak,1990,3.94
pak,1995,4.6
pak,2000,5.26
pak,2005,5.95
pak,2010,6.27
pan,1970,6.27
pan,1975,7.27
pan,1980,8.4
pan,1985,9.14
pan,1990,9.05
pan,1995,9.79
pan,2000,9.96
pan,2005,10.46
pan,2010,10.66
per,1970,5.37
per,1975,7.17
per,1980,7.47
per,1985,8.57
per,1990,9.01
per,1995,9.05
per,2000,10.72
per,2005,11.01
per,2010,10.23
phl,1970,5.63
phl,1975,7.3
phl,1980,7.73
phl,1985,7.06
phl,1990,8.47
phl,1995,8.75
phl,2000,9.07
phl,2005,9.4
phl,2010,9.47
png,1970,2.15
png,1975,2.33
png,1980,3.61
png,1985,4.17
png,1990,4.72
png,1995,4.21
png,2000,4.29
png,2005,5.2
png,2010,5.47
pol,1970,9.52
pol,1975,9.9
pol,1980,8.86
pol,1985,10.31
pol,1990,11.29
pol,1995,12.18
pol,2000,11.75
pol,2005,12.92
pol,2010,12.12
prt,1970,4.13
prt,1975,7.5
prt,1980,8.37
prt,1985,8.97
prt,1990,8.58
prt,1995,9.64
prt,2000,10.9
prt,2005,10.05
prt,2010,10.56
pry,1970,5.01
pry,1975,5.76
pry,1980,6.16
pry,1985,7.09
pry,1990,7.3
pry,1995,7.09
pry,2000,7.8
pry,2005,9.57
pry,2010,9.34
qat,1970,4.86
qat,1975,5.61
qat,1980,5.58
qat,1985,6.04
qat,1990,6.61
qat,1995,7
qat,2000,7.74
qat,2005,8
qat,2010,8.2
rou,1970,10.79
rou,1975,10.55
rou,1980,11.41
rou,1985,11.49
rou,1990,11.43
rou,1995,11.24
rou,2000,10.93
rou,2005,11.85
rou,2010,11.08
rus,1970,8.72
rus,1975,10.1
rus,1980,11.03
rus,1985,12.09
rus,1990,12.93
rus,1995,12.76
rus,2000,11.24
rus,2005,11.88
rus,2010,11.75
rwa,1970,1.96
rwa,1975,1.96
rwa,1980,2.55
rwa,1985,2.41
rwa,1990,2.51
rwa,1995,3.24
rwa,2000,4.65
rwa,2005,5.04
rwa,2010,5.66
sau,1970,3.74
sau,1975,6.06
sau,1980,6.06
sau,1985,7.38
sau,1990,7.38
sau,1995,8.35
sau,2000,9.19
sau,2005,9.62
sau,2010,11.28
sdn,1970,1.05
sdn,1975,1.71
sdn,1980,1.75
sdn,1985,3.39
sdn,1990,3.89
sdn,1995,4.11
sdn,2000,4.09
sdn,2005,4.14
sdn,2010,3.95
sen,1970,2.52
sen,1975,3.15
sen,1980,3.06
sen,1985,2.71
sen,1990,2.48
sen,1995,2.51
sen,2000,1.98
sen,2005,1.82
sen,2010,3.82
sgp,1970,7.32
sgp,1975,5.87
sgp,1980,8.37
sgp,1985,8.35
sgp,1990,8.88
sgp,1995,12.15
sgp,2000,11.93
sgp,2005,11.68
sgp,2010,13.59
sle,1970,1.33
sle,1975,1.91
sle,1980,2.31
sle,1985,2.76
sle,1990,3.27
sle,1995,3.47
sle,2000,3.97
sle,2005,4.24
sle,2010,6.67
slv,1970,3.74
slv,1975,4.44
slv,1980,4.69
slv,1985,4.8
slv,1990,7.51
slv,1995,7.84
slv,2000,9.21
slv,2005,9.62
slv,2010,9.39
srb,1970,8.47
srb,1975,9.45
srb,1980,9.9
srb,1985,10.34
srb,1990,10.73
srb,1995,10.01
srb,2000,9.94
srb,2005,12.05
srb,2010,11.7
svk,1970,11.21
svk,1975,11.77
svk,1980,11.3
svk,1985,11.78
svk,1990,12.38
svk,1995,12.63
svk,2000,12.34
svk,2005,12.67
svk,2010,12.52
svn,1970,9.52
svn,1975,10.34
svn,1980,10.49
svn,1985,11.81
svn,1990,11.53
svn,1995,11.89
svn,2000,11.58
svn,2005,12.38
svn,2010,11.75
swe,1970,10.5
swe,1975,11.25
swe,1980,11.29
swe,1985,11.87
swe,1990,11.84
swe,1995,11.69
swe,2000,12.28
swe,2005,11.42
swe,2010,11.46
swz,1970,4.13
swz,1975,5.32
swz,1980,5.8
swz,1985,6.73
swz,1990,5.9
swz,1995,5.34
swz,2000,3.9
swz,2005,6.54
swz,2010,6.7
syr,1970,3.21
syr,1975,4.54
syr,1980,5.44
syr,1985,5.71
syr,1990,5.67
syr,1995,5.02
syr,2000,5.01
syr,2005,6.78
syr,2010,8.05
tgo,1970,1.33
tgo,1975,3.66
tgo,1980,3.77
tgo,1985,5.18
tgo,1990,5.66
tgo,1995,5.83
tgo,2000,5.52
tgo,2005,6.11
tgo,2010,8.21
tha,1970,3
tha,1975,4.94
tha,1980,5.56
tha,1985,6.04
tha,1990,6.94
tha,1995,8.05
tha,2000,7.78
tha,2005,10.13
tha,2010,10.47
tjk,1970,11.26
tjk,1975,11.26
tjk,1980,11.79
tjk,1985,11.8
tjk,1990,11.78
tjk,1995,11
tjk,2000,10.75
tjk,2005,9.67
tjk,2010,9.88
ton,1970,6.95
ton,1975,9.08
ton,1980,9.1
ton,1985,7.72
ton,1990,9.62
ton,1995,9.55
ton,2000,10.62
ton,2005,10.64
ton,2010,12.19
tto,1970,7.49
tto,1975,7.85
tto,1980,8.13
tto,1985,8.86
tto,1990,9.97
tto,1995,10.46
tto,2000,10.78
tto,2005,11.24
tto,2010,11.96
tun,1970,2.89
tun,1975,4.73
tun,1980,5.23
tun,1985,5.51
tun,1990,6.21
tun,1995,7.33
tun,2000,8.53
tun,2005,9.9
tun,2010,10.55
tur,1970,3.54
tur,1975,4.4
tur,1980,5.17
tur,1985,6.39
tur,1990,6.51
tur,1995,7.15
tur,2000,7.81
tur,2005,8.02
tur,2010,9.12
tza,1970,3.73
tza,1975,3.73
tza,1980,5.69
tza,1985,5.02
tza,1990,5.69
tza,1995,5.65
tza,2000,5.54
tza,2005,6.02
tza,2010,6.82
uga,1970,2.19
uga,1975,2.8
uga,1980,3.33
uga,1985,4.37
uga,1990,4.98
uga,1995,5.12
uga,2000,5.36
uga,2005,6.38
uga,2010,6.98
ukr,1970,9.77
ukr,1975,10.39
ukr,1980,10.8
ukr,1985,11.63
ukr,1990,12.79
ukr,1995,12.92
ukr,2000,10.56
ukr,2005,10.67
ukr,2010,11.41
ury,1970,7.16
ury,1975,7.98
ury,1980,8.48
ury,1985,8.65
ury,1990,8.71
ury,1995,8.99
ury,2000,8.8
ury,2005,8.95
ury,2010,9.13
usa,1970,12.51
usa,1975,12.93
usa,1980,12.78
usa,1985,12.97
usa,1990,12.86
usa,1995,13.02
usa,2000,13.05
usa,2005,13.06
usa,2010,13.42
ven,1970,4.16
ven,1975,6.47
ven,1980,6.99
ven,1985,6.04
ven,1990,6.35
ven,1995,7.53
ven,2000,8.59
ven,2005,9.3
ven,2010,9.52
vnm,1970,6.31
vnm,1975,6.34
vnm,1980,6.93
vnm,1985,4.76
vnm,1990,4.7
vnm,1995,6.31
vnm,2000,7.85
vnm,2005,8.4
vnm,2010,8.57
yem,1970,0.01
yem,1975,0.14
yem,1980,0.36
yem,1985,0.8
yem,1990,2.13
yem,1995,3.17
yem,2000,4.03
yem,2005,4.75
yem,2010,5.24
zaf,1970,5.35
zaf,1975,5.3
zaf,1980,5.77
zaf,1985,5.89
zaf,1990,8.4
zaf,1995,9.42
zaf,2000,9.31
zaf,2005,10.42
zaf,2010,11.08
zmb,1970,3.97
zmb,1975,4.46
zmb,1980,5.92
zmb,1985,6.03
zmb,1990,6
zmb,1995,7.01
zmb,2000,7.46
zmb,2005,7.08
zmb,2010,7.35
zwe,1970,4.37
zwe,1975,4.37
zwe,1980,6.34
zwe,1985,6.34
zwe,1990,8.27
zwe,1995,8.36
zwe,2000,9.03
zwe,2005,8.54
zwe,2010,8.71
