country,year,hh_dhs_oos_1_q4
mwi,2015,3.17904737465595
nam,1992,11.4648227753862
nam,2000,5.65344586887065
nam,2006,4.98598478209973
nam,2013,3.78128909771936
nam,2015,3.78128909771936
ner,1998,77.6628408717244
ner,2006,63.1431442701684
ner,2012,43.3182200865848
nga,1990,29.9331711306084
nga,2003,16.113533023867
nga,2008,14.5787126188143
nga,2013,9.53698522601405
nic,1998,10.3935320461882
nic,2001,6.59823573740786
npl,1996,25.5611347966328
npl,2001,20.5999052660935
npl,2006,7.78462701690181
npl,2011,5.09092949671041
pak,1990,31.1018183312073
pak,2006,12.6532372150064
pak,2012,22.21614087823
per,1991,4.86281926700733
per,1996,5.27936721405142
per,2000,14.9812237083173
per,2004,1.64180652754348
per,2007,1.35275947763839
per,2009,1.33109260191648
per,2010,2.79843130024987
per,2011,2.28380966715961
per,2012,3.41388612646102
phl,1993,12.7188474311089
phl,1998,3.29990664079146
phl,2003,6.21120072144941
pry,1990,3.67541239743353
rwa,1992,35.6774368357589
rwa,2000,26.7380676852173
rwa,2005,13.9988220822435
rwa,2010,7.63044835763989
sen,2005,29.0274126110549
sen,2010,29.8020830762634
sen,2012,26.354116916087
sen,2014,25.021479001308
sle,2008,20.4618998862648
stp,2008,10.3558690271292
swz,2006,8.37990641336041
tcd,1996,65.0915367541199
tcd,2004,50.9371057355638
tcd,2014,54.4978313425488
tgo,1998,14.6680034663443
tgo,2013,3.6960973872495
tgo,2015,3.6960973872495
tjk,2012,4.42678205128427
tls,2009,18.0958382528521
tur,1993,15.8300243227878
tur,1998,10.1754887259647
tur,2003,7.89048419519708
tza,1996,34.0811974997536
tza,1999,30.79034819277
tza,2004,11.6112146224016
tza,2007,8.89992256331537
tza,2010,11.0457680215878
tza,2011,13.9601202878187
tza,2015,10.3869383947115
uga,1995,26.6209282023953
uga,2000,11.0639519319919
uga,2006,10.5283450857233
ukr,2007,25.7096426481452
uzb,1996,0.628619678117278
vnm,1997,3.83924348514234
vnm,2002,2.16513071154701
zaf,1998,4.16227585637273
zmb,1996,20.6196157640423
zmb,2001,24.044772317047
zmb,2007,12.1643227889446
zmb,2013,9.48216156921197
zwe,1994,5.31565924726074
zwe,1999,6.55148060967298
zwe,2005,8.03158038814982
zwe,2010,6.5985831434145
zwe,2015,3.85942367358905
