country,year,uis_repr_1_g7_f
lso,2008,14.87072
lso,2009,13.47075
lso,2010,12.98305
lso,2011,12.89117
lso,2012,12.84015
lso,2013,11.57939
mdv,2012,10.26501
moz,1999,32.61613
moz,2000,32.38814
moz,2001,30.49057
moz,2004,11.12763
moz,2005,10.07392
moz,2006,10.48871
moz,2007,9.83172
moz,2008,12.76589
moz,2009,14.94569
moz,2010,15.31958
moz,2011,15.09951
moz,2012,13.38962
moz,2013,12.05448
nam,1992,16.57577
nam,1994,19.60999
nam,1998,6.90485
nam,1999,10.73311
nam,2002,10.51814
nam,2003,14.31615
nam,2004,14.64153
nam,2005,16.41633
nam,2008,12.45223
nam,2009,11.58447
nam,2012,8.52011
sle,1978,12.25825
swz,1970,22.13333
swz,1971,29.06435
swz,1972,27.78283
swz,1973,24.91237
swz,1974,23.81794
swz,1975,18.24645
swz,1976,17.23435
swz,1977,15.91048
swz,1978,15.90106
swz,1979,15.62983
swz,1980,15.45322
swz,1981,14.30585
swz,1982,15.40457
swz,1983,15.4304
swz,1984,15.37559
swz,1985,11.95335
swz,1986,14.26451
swz,1987,14.32566
swz,1988,11.71532
swz,1989,11.06764
swz,1990,10.32076
swz,1991,10.48072
swz,1992,9.68988
swz,1993,11.42437
swz,1994,10.72432
swz,1995,10.24889
swz,1996,10.29397
swz,1997,10.1534
swz,1998,8.9713
swz,1999,7.67715
swz,2000,8.01825
swz,2001,8.00662
swz,2002,8.25018
swz,2004,6.97217
swz,2005,6.95645
swz,2006,6.36485
swz,2009,6.18986
swz,2012,7.24284
tha,1975,1.12673
tha,1976,1.34658
tha,1977,1.35481
tha,1978,1.61459
tto,1988,13.48014
tto,2004,3.43198
tto,2007,6.19875
tto,2008,4.92605
tto,2009,5.67577
tun,1980,34.52995
tza,1975,1.89172
tza,1976,1.68694
tza,1986,0.01437
tza,1993,0.00502
tza,1998,0.0082
tza,1999,0.00622
tza,2000,0.01132
tza,2004,0.03422
tza,2005,0.03187
tza,2006,0.02105
tza,2012,0.01708
uga,1986,9.64402
uga,2000,7.8879
uga,2001,7.83991
uga,2002,10.00889
uga,2003,9.16364
uga,2004,9.53254
uga,2006,9.38546
uga,2008,9.2739
uga,2009,7.6283
uga,2010,6.10921
vct,2010,5.58276
vct,2012,8.42207
zaf,1991,8.65799
zaf,1998,8.30523
zaf,1999,4.92766
zaf,2001,3.2673
zaf,2002,2.75814
zaf,2003,5.27621
zmb,1972,8.25889
zmb,1973,7.32441
zmb,1974,7.86918
zmb,1975,7.41357
zmb,1976,7.10464
zmb,1977,5.23711
zmb,1979,6.43972
zmb,1980,8.44311
zmb,1981,5.94748
zmb,1982,4.77417
zmb,1983,6.6085
zmb,1998,11.95524
zmb,1999,11.30025
zmb,2005,11.61253
zmb,2006,10.70267
zmb,2007,10.3539
zmb,2008,9.71059
zmb,2012,6.82625
zwe,2012,0.84737
