country,year,bar_ter_icmp_4549_zs
isl,1985,7.6
isl,1990,8.4
isl,1995,10.3
isl,2000,16.1
isl,2005,21.3
isl,2010,21.5
isr,1970,11.1
isr,1975,16.77
isr,1980,18.8
isr,1985,29.62
isr,1990,35.51
isr,1995,39.98
isr,2000,42.27
isr,2005,43.86
isr,2010,44.39
ita,1970,3.0
ita,1975,2.99
ita,1980,3.1
ita,1985,5.81
ita,1990,6.17
ita,1995,10.2
ita,2000,11.0
ita,2005,11.18
ita,2010,12.01
jam,1970,1.0
jam,1975,1.72
jam,1980,2.0
jam,1985,3.0
jam,1990,3.49
jam,1995,8.11
jam,2000,14.69
jam,2005,14.16
jam,2010,13.95
jor,1970,1.16
jor,1975,1.34
jor,1980,2.1
jor,1985,4.71
jor,1990,7.61
jor,1995,12.63
jor,2000,14.26
jor,2005,14.06
jor,2010,15.19
jpn,1970,2.9
jpn,1975,8.57
jpn,1980,10.5
jpn,1985,15.0
jpn,1990,15.43
jpn,1995,25.63
jpn,2000,24.64
jpn,2005,41.63
jpn,2010,41.42
kaz,1970,3.2
kaz,1975,5.79
kaz,1980,7.6
kaz,1985,12.1
kaz,1990,12.1
kaz,1995,19.11
kaz,2000,20.95
kaz,2005,24.08
kaz,2010,25.45
ken,1970,0.5
ken,1975,0.59
ken,1980,0.69
ken,1985,1.27
ken,1990,1.2
ken,1995,1.97
ken,2000,1.89
ken,2005,6.78
ken,2010,8.24
kgz,1970,5.79
kgz,1975,7.36
kgz,1980,7.88
kgz,1985,13.06
kgz,1990,15.59
kgz,1995,19.8
kgz,2000,19.9
kgz,2005,17.46
kgz,2010,18.38
khm,1970,0.05
khm,1975,0.07
khm,1980,0.08
khm,1985,0.15
khm,1990,0.26
khm,1995,0.46
khm,2000,0.53
khm,2005,0.62
khm,2010,0.9
kor,1970,3.1
kor,1975,4.4
kor,1980,7.0
kor,1985,9.1
kor,1990,11.96
kor,1995,14.9
kor,2000,18.4
kor,2005,24.77
kor,2010,36.53
kwt,1970,3.5
kwt,1975,4.3
kwt,1980,7.0
kwt,1985,12.6
kwt,1990,15.01
kwt,1995,16.8
kwt,2000,14.25
kwt,2005,11.63
kwt,2010,11.26
lao,1970,0.27
lao,1975,0.5
lao,1980,0.9
lao,1985,1.5
lao,1990,2.0
lao,1995,3.2
lao,2000,4.5
lao,2005,5.51
lao,2010,6.51
lbr,1970,1.3
lbr,1975,1.5
lbr,1980,1.47
lbr,1985,1.56
lbr,1990,1.84
lbr,1995,2.31
lbr,2000,3.98
lbr,2005,5.84
lbr,2010,6.91
lby,1970,0.15
lby,1975,0.2
lby,1980,0.94
lby,1985,1.1
lby,1990,3.5
lby,1995,3.5
lby,2000,4.9
lby,2005,4.9
lby,2010,1.4
lka,1970,1.0
lka,1975,0.91
lka,1980,0.8
lka,1985,2.61
lka,1990,3.96
lka,1995,7.32
lka,2000,10.2
lka,2005,14.16
lka,2010,12.53
lso,1970,0.1
lso,1975,0.1
lso,1980,0.13
lso,1985,0.17
lso,1990,0.6
lso,1995,0.79
lso,2000,1.31
lso,2005,1.73
lso,2010,2.05
ltu,1970,2.6
ltu,1975,7.6
ltu,1980,7.6
ltu,1985,12.69
ltu,1990,12.7
ltu,1995,18.47
ltu,2000,21.23
ltu,2005,26.66
ltu,2010,28.99
lux,1970,4.32
lux,1975,6.1
lux,1980,7.0
lux,1985,12.43
lux,1990,12.43
lux,1995,16.76
lux,2000,17.79
lux,2005,22.12
lux,2010,27.97
lva,1970,5.2
lva,1975,10.2
lva,1980,10.2
lva,1985,14.11
lva,1990,14.1
lva,1995,18.0
lva,2000,19.96
lva,2005,20.46
lva,2010,19.42
mac,1970,1.4
mac,1975,2.03
mac,1980,3.05
mac,1985,4.52
mac,1990,5.8
mac,1995,5.75
mac,2000,5.7
mac,2005,5.57
mac,2010,10.69
mar,1970,0.0
mar,1975,0.04
mar,1980,0.04
mar,1985,0.7
mar,1990,0.7
mar,1995,3.0
mar,2000,4.66
mar,2005,7.41
mar,2010,10.12
mda,1970,3.7
mda,1975,6.2
mda,1980,7.19
mda,1985,11.7
mda,1990,11.7
mda,1995,16.1
mda,2000,14.86
mda,2005,13.76
mda,2010,14.85
mdv,1970,0.12
mdv,1975,0.12
mdv,1980,0.18
mdv,1985,0.18
mdv,1990,0.62
mdv,1995,0.97
mdv,2000,1.13
mdv,2005,1.2
mdv,2010,1.53
mex,1970,1.7
mex,1975,2.02
mex,1980,3.4
mex,1985,4.82
mex,1990,4.66
mex,1995,9.58
mex,2000,10.74
mex,2005,16.02
mex,2010,18.38
mli,1970,0.1
mli,1975,0.1
mli,1980,0.2
mli,1985,0.2
mli,1990,0.4
mli,1995,0.4
mli,2000,0.7
mli,2005,0.48
mli,2010,2.54
mlt,1970,3.04
mlt,1975,3.2
mlt,1980,3.58
mlt,1985,4.25
mlt,1990,6.62
mlt,1995,6.51
mlt,2000,7.8
mlt,2005,6.27
mlt,2010,10.49
mmr,1970,0.18
mmr,1975,0.1
mmr,1980,0.52
mmr,1985,0.9
mmr,1990,2.23
mmr,1995,5.14
mmr,2000,5.14
mmr,2005,6.72
mmr,2010,6.72
mng,1970,3.1
mng,1975,7.15
mng,1980,7.83
mng,1985,9.65
mng,1990,16.22
mng,1995,17.71
mng,2000,16.36
mng,2005,17.13
mng,2010,19.84
moz,1970,0.05
moz,1975,0.1
moz,1980,0.1
moz,1985,0.12
moz,1990,0.2
moz,1995,0.27
moz,2000,0.54
moz,2005,0.54
moz,2010,0.46
mrt,1970,0.1
mrt,1975,0.2
mrt,1980,0.2
mrt,1985,0.5
mrt,1990,0.5
mrt,1995,1.4
mrt,2000,1.4
mrt,2005,2.3
mrt,2010,2.3
mus,1970,1.0
mus,1975,1.5
mus,1980,1.98
mus,1985,2.3
mus,1990,1.7
mus,1995,2.95
mus,2000,3.11
mus,2005,3.46
mus,2010,3.22
mwi,1970,0.11
mwi,1975,0.2
mwi,1980,0.25
mwi,1985,0.3
mwi,1990,0.46
mwi,1995,0.52
mwi,2000,0.53
mwi,2005,0.59
mwi,2010,0.59
mys,1970,1.3
mys,1975,1.2
mys,1980,0.9
mys,1985,2.7
mys,1990,4.06
mys,1995,6.4
mys,2000,5.79
mys,2005,10.3
mys,2010,11.83
nam,1970,1.81
nam,1975,2.1
nam,1980,2.11
nam,1985,2.53
nam,1990,2.97
nam,1995,3.33
nam,2000,3.2
nam,2005,4.0
nam,2010,4.0
ner,1970,0.1
ner,1975,0.1
ner,1980,0.2
ner,1985,0.2
ner,1990,0.3
ner,1995,0.3
ner,2000,0.5
ner,2005,0.7
ner,2010,1.0
nic,1970,3.7
nic,1975,3.53
nic,1980,4.45
nic,1985,4.41
nic,1990,5.94
nic,1995,7.7
nic,2000,9.84
nic,2005,11.06
nic,2010,12.03
nld,1970,6.8
nld,1975,8.93
nld,1980,9.8
nld,1985,15.09
nld,1990,16.61
nld,1995,21.93
nld,2000,24.09
nld,2005,27.71
nld,2010,30.19
nor,1970,8.0
nor,1975,9.5
nor,1980,12.6
nor,1985,16.88
nor,1990,20.52
nor,1995,25.38
nor,2000,28.09
nor,2005,28.67
nor,2010,30.2
npl,1970,0.1
npl,1975,0.34
npl,1980,0.5
npl,1985,1.95
npl,1990,3.69
npl,1995,3.6
npl,2000,3.27
npl,2005,3.7
npl,2010,4.21
nzl,1970,12.88
nzl,1975,18.6
nzl,1980,27.39
nzl,1985,35.32
nzl,1990,40.22
nzl,1995,43.85
nzl,2000,41.86
nzl,2005,42.27
nzl,2010,38.81
pak,1970,0.82
pak,1975,1.04
pak,1980,1.2
pak,1985,2.15
pak,1990,2.2
pak,1995,3.97
pak,2000,6.05
pak,2005,6.09
pak,2010,5.22
pan,1970,3.1
pan,1975,5.21
pan,1980,5.7
pan,1985,9.17
pan,1990,9.74
pan,1995,18.18
pan,2000,20.82
pan,2005,24.75
pan,2010,24.89
per,1970,3.3
per,1975,5.05
per,1980,6.2
per,1985,9.66
per,1990,13.02
per,1995,15.11
per,2000,26.63
per,2005,33.27
per,2010,21.04
phl,1970,6.7
phl,1975,8.8
phl,1980,11.7
phl,1985,14.89
phl,1990,18.7
phl,1995,20.37
phl,2000,22.3
phl,2005,22.4
phl,2010,22.52
png,1970,0.0
png,1975,0.07
png,1980,0.1
png,1985,0.2
png,1990,0.2
png,1995,0.58
png,2000,0.57
png,2005,1.35
png,2010,1.05
pol,1970,4.1
pol,1975,5.9
pol,1980,5.4
pol,1985,8.38
pol,1990,9.11
pol,1995,11.14
pol,2000,11.7
pol,2005,14.02
pol,2010,15.58
prt,1970,1.7
prt,1975,2.12
prt,1980,2.4
prt,1985,5.49
prt,1990,6.76
prt,1995,9.82
prt,2000,11.62
prt,2005,10.65
prt,2010,10.4
pry,1970,1.6
pry,1975,1.78
pry,1980,2.9
pry,1985,4.12
pry,1990,7.17
pry,1995,7.13
pry,2000,7.08
pry,2005,2.5
pry,2010,9.08
qat,1970,7.8
qat,1975,7.8
qat,1980,12.0
qat,1985,12.0
qat,1990,15.85
qat,1995,17.02
qat,2000,17.58
qat,2005,19.3
qat,2010,21.24
rou,1970,2.98
rou,1975,3.9
rou,1980,4.99
rou,1985,6.52
rou,1990,6.7
rou,1995,10.09
rou,2000,10.66
rou,2005,10.71
rou,2010,10.79
rus,1970,6.8
rus,1975,9.18
rus,1980,14.46
rus,1985,25.06
rus,1990,36.3
rus,1995,50.7
rus,2000,57.1
rus,2005,61.83
rus,2010,68.29
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.3
rwa,1990,0.3
rwa,1995,0.5
rwa,2000,0.5
rwa,2005,0.3
rwa,2010,0.4
sau,1970,4.33
sau,1975,6.14
sau,1980,6.64
sau,1985,7.17
sau,1990,7.17
sau,1995,7.17
sau,2000,12.85
sau,2005,12.85
sau,2010,15.03
sdn,1970,0.36
sdn,1975,0.35
sdn,1980,0.58
sdn,1985,0.5
sdn,1990,0.8
sdn,1995,0.8
sdn,2000,1.1
sdn,2005,1.1
sdn,2010,0.4
sen,1970,0.2
sen,1975,0.3
sen,1980,0.41
sen,1985,0.58
sen,1990,1.12
sen,1995,1.27
sen,2000,1.57
sen,2005,1.36
sen,2010,2.61
sgp,1970,1.5
sgp,1975,1.83
sgp,1980,3.1
sgp,1985,2.18
sgp,1990,1.97
sgp,1995,5.73
sgp,2000,11.58
sgp,2005,11.07
sgp,2010,30.22
sle,1970,0.3
sle,1975,0.3
sle,1980,0.4
sle,1985,0.4
sle,1990,0.2
sle,1995,0.3
sle,2000,0.5
sle,2005,0.51
sle,2010,1.56
slv,1970,1.4
slv,1975,2.05
slv,1980,2.6
slv,1985,4.31
slv,1990,5.15
slv,1995,6.32
slv,2000,8.67
slv,2005,9.83
slv,2010,7.39
srb,1970,3.6
srb,1975,1.3
srb,1980,0.87
srb,1985,9.63
srb,1990,11.27
srb,1995,13.95
srb,2000,14.91
srb,2005,16.78
srb,2010,17.07
svk,1970,3.8
svk,1975,5.96
svk,1980,6.1
svk,1985,9.02
svk,1990,9.78
svk,1995,12.33
svk,2000,14.02
svk,2005,15.34
svk,2010,16.29
svn,1970,3.95
svn,1975,5.19
svn,1980,6.25
svn,1985,9.19
svn,1990,12.3
svn,1995,14.71
svn,2000,15.3
svn,2005,19.56
svn,2010,21.85
swe,1970,5.9
swe,1975,7.7
swe,1980,12.4
swe,1985,18.7
swe,1990,24.08
swe,1995,25.81
swe,2000,28.64
swe,2005,27.25
swe,2010,27.96
swz,1970,1.04
swz,1975,1.7
swz,1980,2.09
swz,1985,2.45
swz,1990,2.9
swz,1995,2.13
swz,2000,1.5
swz,2005,0.02
swz,2010,0.05
syr,1970,0.7
syr,1975,1.51
syr,1980,1.69
syr,1985,3.0
syr,1990,3.34
syr,1995,5.55
syr,2000,7.38
syr,2005,6.04
syr,2010,6.98
tgo,1970,0.1
tgo,1975,0.52
tgo,1980,1.5
tgo,1985,1.47
tgo,1990,1.85
tgo,1995,2.35
tgo,2000,2.48
tgo,2005,2.83
tgo,2010,3.15
tha,1970,0.9
tha,1975,1.15
tha,1980,1.1
tha,1985,2.62
tha,1990,2.62
tha,1995,3.82
tha,2000,4.07
tha,2005,9.41
tha,2010,11.23
tjk,1970,3.61
tjk,1975,5.85
tjk,1980,6.8
tjk,1985,11.61
tjk,1990,11.61
tjk,1995,16.44
tjk,2000,15.75
tjk,2005,12.52
tjk,2010,12.52
ton,1970,2.26
ton,1975,2.26
ton,1980,2.26
ton,1985,2.26
ton,1990,5.34
ton,1995,9.18
ton,2000,11.89
ton,2005,13.4
ton,2010,6.48
tto,1970,0.9
tto,1975,2.04
tto,1980,2.7
tto,1985,3.88
tto,1990,3.97
tto,1995,5.44
tto,2000,6.43
tto,2005,6.43
tto,2010,7.84
tun,1970,0.66
tun,1975,0.5
tun,1980,0.8
tun,1985,1.2
tun,1990,3.48
tun,1995,4.07
tun,2000,5.95
tun,2005,6.85
tun,2010,7.44
tur,1970,1.31
tur,1975,1.4
tur,1980,2.3
tur,1985,5.66
tur,1990,9.57
tur,1995,8.52
tur,2000,9.59
tur,2005,7.63
tur,2010,8.74
tza,1970,0.08
tza,1975,0.09
tza,1980,0.1
tza,1985,0.41
tza,1990,0.41
tza,1995,0.82
tza,2000,0.82
tza,2005,1.08
tza,2010,1.08
uga,1970,0.1
uga,1975,0.11
uga,1980,0.16
uga,1985,0.37
uga,1990,0.46
uga,1995,2.44
uga,2000,4.59
uga,2005,3.64
uga,2010,2.08
ukr,1970,5.55
ukr,1975,6.68
ukr,1980,11.21
ukr,1985,17.95
ukr,1990,22.03
ukr,1995,35.68
ukr,2000,44.9
ukr,2005,45.84
ukr,2010,45.84
ury,1970,4.91
ury,1975,5.0
ury,1980,6.85
ury,1985,6.9
ury,1990,11.12
ury,1995,12.36
ury,2000,13.36
ury,2005,11.49
ury,2010,11.11
usa,1970,20.0
usa,1975,28.02
usa,1980,30.5
usa,1985,41.69
usa,1990,46.1
usa,1995,51.14
usa,2000,57.66
usa,2005,56.22
usa,2010,58.33
ven,1970,2.0
ven,1975,3.22
ven,1980,4.1
ven,1985,8.31
ven,1990,9.78
ven,1995,13.94
ven,2000,13.32
ven,2005,15.2
ven,2010,14.97
vnm,1970,0.4
vnm,1975,0.4
vnm,1980,0.4
vnm,1985,2.52
vnm,1990,3.15
vnm,1995,4.35
vnm,2000,4.51
vnm,2005,4.21
vnm,2010,5.58
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.51
yem,2010,1.39
zaf,1970,3.5
zaf,1975,2.56
zaf,1980,1.3
zaf,1985,2.3
zaf,1990,5.37
zaf,1995,9.11
zaf,2000,8.13
zaf,2005,9.04
zaf,2010,8.16
zmb,1970,0.3
zmb,1975,0.41
zmb,1980,0.3
zmb,1985,0.42
zmb,1990,0.31
zmb,1995,1.9
zmb,2000,3.7
zmb,2005,3.7
zmb,2010,3.7
zwe,1970,1.52
zwe,1975,2.0
zwe,1980,2.85
zwe,1985,3.33
zwe,1990,3.33
zwe,1995,3.27
zwe,2000,1.49
zwe,2005,2.4
zwe,2010,2.4
