country,year,sp_pop_ag11_fe_un
bgr,2013,31849
bgr,2015,33058
bhr,1990,4657
bhr,1991,4804
bhr,1992,4937
bhr,1993,5053
bhr,1994,5150
bhr,1995,5231
bhr,1996,5287
bhr,1997,5321
bhr,1998,5355
bhr,1999,5415
bhr,2000,5520
bhr,2001,5686
bhr,2002,5899
bhr,2003,6120
bhr,2004,6294
bhr,2005,6386
bhr,2006,6377
bhr,2007,6284
bhr,2008,6149
bhr,2009,6031
bhr,2010,5973
bhr,2011,5992
bhr,2012,6071
bhr,2013,6181
bhr,2015,6334
bhs,1990,2522
bhs,1991,2574
bhs,1992,2671
bhs,1993,2785
bhs,1994,2881
bhs,1995,2934
bhs,1996,2932
bhs,1997,2886
bhs,1998,2819
bhs,1999,2767
bhs,2000,2756
bhs,2001,2793
bhs,2002,2867
bhs,2003,2960
bhs,2004,3042
bhs,2005,3095
bhs,2006,3111
bhs,2007,3099
bhs,2008,3064
bhs,2009,3017
bhs,2010,2965
bhs,2011,2908
bhs,2012,2845
bhs,2013,2785
bhs,2015,2700
bih,1990,34114
bih,1991,33062
bih,1992,31437
bih,1993,29537
bih,1994,27793
bih,1995,26507
bih,1996,25795
bih,1997,25550
bih,1998,25586
bih,1999,25619
bih,2000,25447
bih,2001,24992
bih,2002,24336
bih,2003,23625
bih,2004,23076
bih,2005,22834
bih,2006,22970
bih,2007,23393
bih,2008,23892
bih,2009,24165
bih,2010,24009
bih,2011,23342
bih,2012,22255
bih,2013,20927
bih,2015,18529
blr,1990,73811
blr,1991,75216
blr,1992,76926
blr,1993,78702
blr,1994,80216
blr,1995,81214
blr,1996,81677
blr,1997,81625
blr,1998,80898
blr,1999,79318
blr,2000,76798
blr,2001,73252
blr,2002,68818
blr,2003,63930
blr,2004,59181
blr,2005,55015
blr,2006,51571
blr,2007,48785
blr,2008,46642
blr,2009,45056
blr,2010,43947
blr,2011,43355
blr,2012,43279
blr,2013,43532
blr,2015,44101
blz,1990,2447
blz,1991,2514
blz,1992,2588
blz,1993,2664
blz,1994,2733
blz,1995,2790
blz,1996,2832
blz,1997,2860
blz,1998,2884
blz,1999,2912
blz,2000,2953
blz,2001,3011
blz,2002,3079
blz,2003,3154
blz,2004,3227
blz,2005,3291
blz,2006,3345
blz,2007,3390
blz,2008,3429
blz,2009,3459
blz,2010,3484
blz,2011,3502
blz,2012,3515
blz,2013,3521
blz,2015,3525
bmu,2000,391
bmu,2001,396
bmu,2002,395
bmu,2003,395
bmu,2004,390
bmu,2005,393
bol,1990,80150
bol,1991,81414
bol,1992,82963
bol,1993,84739
bol,1994,86636
bol,1995,88580
bol,1996,90532
bol,1997,92511
bol,1998,94551
bol,1999,96703
bol,2000,98991
bol,2001,101452
bol,2002,104027
bol,2003,106518
bol,2004,108654
bol,2005,110258
bol,2006,111223
bol,2007,111636
bol,2008,111744
bol,2009,111907
bol,2010,112377
bol,2011,113253
bol,2012,114437
bol,2013,115743
bol,2015,117688
bra,1990,1703188
bra,1991,1736684
bra,1992,1767370
bra,1993,1792315
bra,1994,1807913
bra,1995,1811897
bra,1996,1803172
bra,1997,1783275
bra,1998,1755946
bra,1999,1726496
bra,2000,1699111
bra,2001,1674555
bra,2002,1652702
bra,2003,1635708
bra,2004,1625884
bra,2005,1624633
bra,2006,1633207
bra,2007,1650748
bra,2008,1673808
bra,2009,1697486
bra,2010,1718093
bra,2011,1734462
bra,2012,1747161
bra,2013,1756337
bra,2015,1766755
brb,1990,2051
brb,1991,2030
brb,1992,2049
brb,1993,2094
brb,1994,2140
brb,1995,2172
brb,1996,2184
brb,1997,2182
brb,1998,2168
brb,1999,2146
brb,2000,2121
brb,2001,2093
brb,2002,2058
brb,2003,2020
brb,2004,1980
brb,2005,1937
brb,2006,1893
brb,2007,1850
brb,2008,1808
brb,2009,1769
brb,2010,1736
brb,2011,1710
brb,2012,1691
brb,2013,1676
brb,2015,1644
brn,1990,2560
brn,1991,2588
brn,1992,2622
brn,1993,2659
brn,1994,2698
brn,1995,2736
brn,1996,2773
brn,1997,2809
brn,1998,2847
brn,1999,2895
brn,2000,2955
brn,2001,3028
brn,2002,3115
brn,2003,3202
brn,2004,3276
brn,2005,3327
brn,2006,3350
brn,2007,3350
brn,2008,3338
brn,2009,3332
brn,2010,3344
brn,2011,3379
brn,2012,3432
brn,2013,3494
brn,2015,3594
btn,1990,6771
btn,1991,6789
btn,1992,6722
btn,1993,6623
btn,1994,6562
btn,1995,6590
btn,1996,6725
btn,1997,6945
btn,1998,7210
btn,1999,7457
btn,2000,7641
btn,2001,7754
btn,2002,7806
btn,2003,7800
btn,2004,7744
btn,2005,7645
btn,2006,7501
btn,2007,7314
btn,2008,7100
btn,2009,6882
btn,2010,6678
btn,2011,6497
btn,2012,6338
btn,2013,6198
btn,2015,5945
bwa,1990,18834
bwa,1991,19444
bwa,1992,20014
bwa,1993,20527
bwa,1994,20969
bwa,1995,21330
bwa,1996,21600
bwa,1997,21783
bwa,1998,21896
bwa,1999,21959
bwa,2000,21986
bwa,2001,21986
bwa,2002,21956
bwa,2003,21905
bwa,2004,21840
bwa,2005,21764
bwa,2006,21689
bwa,2007,21616
bwa,2008,21541
bwa,2009,21458
bwa,2010,21360
bwa,2011,21242
bwa,2012,21114
bwa,2013,21007
bwa,2015,20991
caf,1990,38375
caf,1991,39376
caf,1992,40255
caf,1993,41086
caf,1994,41971
caf,1995,42987
caf,1996,44156
caf,1997,45446
caf,1998,46805
caf,1999,48158
caf,2000,49448
caf,2001,50656
caf,2002,51798
caf,2003,52883
caf,2004,53931
caf,2005,54958
caf,2006,55967
caf,2007,56950
caf,2008,57886
caf,2009,58752
caf,2010,59532
caf,2011,60216
caf,2012,60821
caf,2013,61383
caf,2015,62580
can,1990,182770
can,1991,184991
can,1992,187587
can,1993,190308
can,1994,192828
can,1995,194915
can,1996,196381
can,1997,197278
can,1998,197894
can,1999,198660
can,2000,199842
can,2001,201667
can,2002,203927
can,2003,205929
can,2004,206722
can,2005,205683
can,2006,202502
can,2007,197558
can,2008,191774
can,2009,186457
can,2010,182546
can,2011,180369
can,2012,179651
can,2013,180002
can,2015,181516
che,1990,35941
che,1991,36620
che,1992,37649
che,1993,38835
che,1994,39916
che,1995,40709
che,1996,41104
che,1997,41157
che,1998,41054
che,1999,41072
che,2000,41396
che,2001,42110
che,2002,43107
che,2003,44153
che,2004,44916
che,2005,45169
che,2006,44830
che,2007,43998
che,2008,42846
che,2009,41632
che,2010,40548
che,2011,39645
che,2012,38884
che,2013,38257
che,2015,37269
chl,1990,114433
chl,1991,116482
chl,1992,120067
chl,1993,124624
chl,1994,129331
chl,1995,133561
chl,1996,137125
chl,1997,140122
chl,1998,142557
chl,1999,144520
chl,2000,146070
chl,2001,147227
chl,2002,147903
chl,2003,147931
chl,2004,147094
chl,2005,145282
chl,2006,142411
chl,2007,138651
chl,2008,134460
chl,2009,130459
chl,2010,127106
chl,2011,124557
chl,2012,122732
chl,2013,121563
chl,2015,120586
chn,1990,9054035
chn,1991,8942495
chn,1992,9017603
chn,1993,9240799
chn,1994,9550046
chn,1995,9892550
chn,1996,10272460
chn,1997,10684975
chn,1998,11057195
chn,1999,11297490
chn,2000,11345050
chn,2001,11160642
chn,2002,10771661
chn,2003,10267035
chn,2004,9775441
chn,2005,9389486
chn,2006,9143752
chn,2007,9010009
chn,2008,8942448
chn,2009,8868234
chn,2010,8736722
chn,2011,8533958
chn,2012,8285344
chn,2013,8026020
chn,2015,7665126
civ,1990,161454
civ,1991,170244
civ,1992,179608
civ,1993,189024
civ,1994,197779
civ,1995,205370
civ,1996,211594
civ,1997,216598
civ,1998,220661
civ,1999,224227
civ,2000,227630
civ,2001,230952
civ,2002,234116
civ,2003,237116
civ,2004,239914
civ,2005,242490
civ,2006,244859
civ,2007,247088
civ,2008,249272
civ,2009,251524
civ,2010,253927
civ,2011,256519
civ,2012,259283
civ,2013,262155
civ,2015,267865
cmr,1990,157684
cmr,1991,163402
cmr,1992,169282
cmr,1993,175156
cmr,1994,180798
cmr,1995,186051
cmr,1996,190825
cmr,1997,195162
cmr,1998,199182
cmr,1999,203081
cmr,2000,206988
cmr,2001,211016
cmr,2002,215115
cmr,2003,219062
cmr,2004,222543
cmr,2005,225376
cmr,2006,227346
cmr,2007,228628
cmr,2008,229900
cmr,2009,232092
cmr,2010,235808
cmr,2011,241396
cmr,2012,248493
cmr,2013,256117
cmr,2015,267818
cod,1990,495202
cod,1991,514685
cod,1992,535608
cod,1993,556939
cod,1994,577272
cod,1995,595653
cod,1996,611702
cod,1997,625870
cod,1998,639057
cod,1999,652580
cod,2000,667444
cod,2001,683963
cod,2002,701993
cod,2003,721506
cod,2004,742342
cod,2005,764405
cod,2006,787715
cod,2007,812448
cod,2008,838846
cod,2009,867210
cod,2010,897721
cod,2011,930392
cod,2012,965053
cod,2013,1001448
cod,2015,1078044
cog,1990,32056
cog,1991,32883
cog,1992,33687
cog,1993,34472
cog,1994,35248
cog,1995,36025
cog,1996,36799
cog,1997,37573
cog,1998,38365
cog,1999,39198
cog,2000,40088
cog,2001,41047
cog,2002,42071
cog,2003,43125
cog,2004,44169
cog,2005,45174
cog,2006,46111
cog,2007,46996
cog,2008,47893
cog,2009,48885
cog,2010,50028
cog,2011,51349
cog,2012,52804
cog,2013,54296
cog,2015,56886
col,1990,400545
col,1991,405207
col,1992,408102
col,1993,409863
col,1994,411505
col,1995,413769
col,1996,416718
col,1997,420075
col,1998,423837
col,1999,427933
col,2000,432264
col,2001,436937
col,2002,441863
col,2003,446505
col,2004,450148
col,2005,452299
col,2006,452712
col,2007,451572
col,2008,449353
col,2009,446754
col,2010,444285
col,2011,442175
col,2012,440285
col,2013,438305
col,2015,432356
com,1990,7177
com,1991,7479
com,1992,7808
com,1993,8133
com,1994,8408
com,1995,8604
com,1996,8709
com,1997,8737
com,1998,8723
com,1999,8721
com,2000,8767
com,2001,8870
com,2002,9023
com,2003,9221
com,2004,9450
com,2005,9703
com,2006,9981
com,2007,10284
com,2008,10597
com,2009,10904
com,2010,11194
com,2011,11458
com,2012,11698
com,2013,11914
com,2015,12282
cpv,1990,5063
cpv,1991,5266
cpv,1992,5443
cpv,1993,5599
cpv,1994,5745
cpv,1995,5887
cpv,1996,6026
cpv,1997,6158
cpv,1998,6274
cpv,1999,6368
cpv,2000,6433
cpv,2001,6469
cpv,2002,6480
cpv,2003,6472
cpv,2004,6454
cpv,2005,6432
cpv,2006,6405
cpv,2007,6376
cpv,2008,6359
cpv,2009,6377
cpv,2010,6439
cpv,2011,6555
cpv,2012,6717
cpv,2013,6902
cpv,2015,7226
cri,1990,32543
cri,1991,33617
cri,1992,34605
cri,1993,35549
cri,1994,36520
cri,1995,37557
cri,1996,38684
cri,1997,39848
cri,1998,40938
cri,1999,41800
cri,2000,42331
cri,2001,42486
cri,2002,42315
cri,2003,41913
cri,2004,41431
cri,2005,40975
cri,2006,40582
cri,2007,40231
cri,2008,39923
cri,2009,39643
cri,2010,39381
cri,2011,39140
cri,2012,38937
cri,2013,38782
cri,2015,38675
cub,1990,66960
cub,1991,65819
cub,1992,67361
cub,1993,70680
cub,1994,74413
cub,1995,77532
cub,1996,79810
cub,1997,81465
cub,1998,82450
cub,1999,82821
cub,2000,82638
cub,2001,81798
cub,2002,80269
cub,2003,78287
cub,2004,76183
cub,2005,74205
cub,2006,72425
cub,2007,70800
cub,2008,69336
cub,2009,67999
cub,2010,66761
cub,2011,65679
cub,2012,64759
cub,2013,63869
cub,2015,61505
cym,1999,220
cym,2000,227
cym,2001,233
cym,2002,239
cym,2003,246
cym,2004,253
cym,2005,287
cym,2006,282
cyp,1990,5424
cyp,1991,5543
cyp,1992,4834
cyp,1993,5126
cyp,1994,5347
cyp,1995,5394
cyp,1996,5215
cyp,1997,5278
cyp,1998,5234
cyp,1999,5391
cyp,2000,5135
cyp,2001,5317
cyp,2002,5137
cyp,2003,5715
cyp,2004,5370
cyp,2005,5243
cyp,2006,4967
cyp,2007,5764
cyp,2008,5524
cyp,2009,5298
cyp,2010,5116
cyp,2011,4987
cyp,2012,4906
cyp,2013,4869
cyp,2015,4893
cze,1990,83805
cze,1991,80409
cze,1992,76036
cze,1993,71330
cze,1994,67151
cze,1995,64105
cze,1996,62450
cze,1997,61982
cze,1998,62264
cze,1999,62631
cze,2000,62584
cze,2001,62074
cze,2002,61238
cze,2003,59979
cze,2004,58222
cze,2005,55954
cze,2006,53036
cze,2007,49564
cze,2008,46054
cze,2009,43202
cze,2010,41487
cze,2011,41125
cze,2012,41915
cze,2013,43419
cze,2015,46134
deu,1990,398876
deu,1991,407980
deu,1992,417595
deu,1993,427138
deu,1994,436177
deu,1995,444303
deu,1996,451295
deu,1997,456749
deu,1998,459934
deu,1999,460035
deu,2000,456607
deu,2001,449083
deu,2002,437928
deu,2003,425021
deu,2004,412961
deu,2005,403586
deu,2006,397725
deu,2007,394785
deu,2008,393450
deu,2009,391708
deu,2010,388144
deu,2011,382388
deu,2012,375060
deu,2013,366912
deu,2015,352429
dji,1990,7066
dji,1991,7298
dji,1992,7457
dji,1993,7578
dji,1994,7719
dji,1995,7921
dji,1996,8194
dji,1997,8520
dji,1998,8870
dji,1999,9203
dji,2000,9485
dji,2001,9712
dji,2002,9893
dji,2003,10025
dji,2004,10111
dji,2005,10153
dji,2006,10148
dji,2007,10099
dji,2008,10027
dji,2009,9968
dji,2010,9941
dji,2011,9957
dji,2012,10010
dji,2013,10087
dji,2015,10231
dma,1998,821
dma,1999,816
dma,2000,825
dma,2001,708
dma,2002,708
dma,2003,709
dma,2004,702
dma,2005,706
dnk,1990,29836
dnk,1991,28750
dnk,1992,27688
dnk,1993,26780
dnk,1994,26190
dnk,1995,26027
dnk,1996,26333
dnk,1997,27053
dnk,1998,28071
dnk,1999,29221
dnk,2000,30368
dnk,2001,31490
dnk,2002,32586
dnk,2003,33560
dnk,2004,34304
dnk,2005,34744
dnk,2006,34829
dnk,2007,34582
dnk,2008,34116
dnk,2009,33592
dnk,2010,33129
dnk,2011,32766
dnk,2012,32473
dnk,2013,32223
dnk,2015,31658
dom,1990,86901
dom,1991,87501
dom,1992,88159
dom,1993,88860
dom,1994,89577
dom,1995,90293
dom,1996,90999
dom,1997,91705
dom,1998,92452
dom,1999,93294
dom,2000,94262
dom,2001,95375
dom,2002,96606
dom,2003,97892
dom,2004,99143
dom,2005,100298
dom,2006,101327
dom,2007,102244
dom,2008,103071
dom,2009,103848
dom,2010,104599
dom,2011,105336
dom,2012,106041
dom,2013,106683
dom,2015,107638
dza,1990,329636
dza,1991,340432
dza,1992,351481
dza,1993,361836
dza,1994,370256
dza,1995,375878
dza,1996,378231
dza,1997,377604
dza,1998,374837
dza,1999,371180
dza,2000,367521
dza,2001,364460
dza,2002,361718
dza,2003,358302
dza,2004,352751
dza,2005,344210
dza,2006,332109
dza,2007,317338
dza,2008,302269
dza,2009,290138
dza,2010,283205
dza,2011,282374
dza,2012,286793
dza,2013,294803
dza,2015,312155
ecu,1990,125742
ecu,1991,127743
ecu,1992,129520
ecu,1993,131072
ecu,1994,132407
ecu,1995,133539
ecu,1996,134471
ecu,1997,135214
ecu,1998,135786
ecu,1999,136216
ecu,2000,136534
ecu,2001,136719
ecu,2002,136791
ecu,2003,136863
ecu,2004,137087
ecu,2005,137554
ecu,2006,138337
ecu,2007,139368
ecu,2008,140430
ecu,2009,141223
ecu,2010,141532
ecu,2011,141289
ecu,2012,140574
ecu,2013,139517
ecu,2015,137144
egy,1990,679251
egy,1991,693515
egy,1992,707826
egy,1993,722098
egy,1994,736157
egy,1995,749754
egy,1996,763401
egy,1997,776885
egy,1998,788387
egy,1999,795485
egy,2000,796694
egy,2001,791006
egy,2002,779608
egy,2003,765903
egy,2004,754622
egy,2005,749132
egy,2006,750687
egy,2007,758208
egy,2008,769867
egy,2009,782782
egy,2010,794804
egy,2011,805456
egy,2012,815305
egy,2013,824447
egy,2015,841920
eri,1990,47165
eri,1991,47075
eri,1992,46459
eri,1993,45630
eri,1994,45022
eri,1995,44941
eri,1996,45523
eri,1997,46667
eri,1998,48163
eri,1999,49680
eri,2000,50988
eri,2001,52038
eri,2002,52925
eri,2003,53728
eri,2004,54574
eri,2005,55565
eri,2006,56685
eri,2007,57923
eri,2008,59379
eri,2009,61181
eri,2010,63404
eri,2011,66085
eri,2012,69157
eri,2013,72456
eri,2015,78870
esp,1990,298972
esp,1991,288425
esp,1992,275776
esp,1993,262045
esp,1994,248629
esp,1995,236588
esp,1996,226236
esp,1997,217442
esp,1998,210269
esp,1999,204647
esp,2000,200484
esp,2001,197983
esp,2002,197131
esp,2003,197341
esp,2004,197805
esp,2005,197962
esp,2006,197472
esp,2007,196533
esp,2008,195781
esp,2009,196142
esp,2010,198233
esp,2011,202227
esp,2012,207735
esp,2013,214117
esp,2015,226089
est,1990,11000
est,1991,10918
est,1992,10810
est,1993,10704
est,1994,10630
est,1995,10604
est,1996,10657
est,1997,10769
est,1998,10852
est,1999,10787
est,2000,10495
est,2001,9941
est,2002,9168
est,2003,8292
est,2004,7468
est,2005,6811
est,2006,6359
est,2007,6080
est,2008,5945
est,2009,5901
est,2010,5904
est,2011,5952
est,2012,6055
est,2013,6193
est,2015,6499
eth,1990,650257
eth,1991,672817
eth,1992,696456
eth,1993,720980
eth,1994,746119
eth,1995,771675
eth,1996,797431
eth,1997,823396
eth,1998,849838
eth,1999,877154
eth,2000,905547
eth,2001,935164
eth,2002,965656
eth,2003,996135
eth,2004,1025407
eth,2005,1052624
eth,2006,1077522
eth,2007,1100360
eth,2008,1121466
eth,2009,1141396
eth,2010,1160622
eth,2011,1179113
eth,2012,1196913
eth,2013,1214687
eth,2015,1253243
fin,1990,32388
fin,1991,32725
fin,1992,32796
fin,1993,32660
fin,1994,32415
fin,1995,32143
fin,1996,31823
fin,1997,31442
fin,1998,31083
fin,1999,30862
fin,2000,30846
fin,2001,31101
fin,2002,31579
fin,2003,32108
fin,2004,32447
fin,2005,32429
fin,2006,31985
fin,2007,31193
fin,2008,30221
fin,2009,29310
fin,2010,28637
fin,2011,28253
fin,2012,28105
fin,2013,28139
fin,2015,28416
fji,1990,8740
fji,1991,8871
fji,1992,8966
fji,1993,9014
fji,1994,9007
fji,1995,8946
fji,1996,8820
fji,1997,8636
fji,1998,8437
fji,1999,8280
fji,2000,8206
fji,2001,8232
fji,2002,8340
fji,2003,8499
fji,2004,8657
fji,2005,8777
fji,2006,8849
fji,2007,8884
fji,2008,8882
fji,2009,8851
fji,2010,8796
fji,2011,8714
fji,2012,8604
fji,2013,8479
fji,2015,8229
fra,1990,370035
fra,1991,368725
fra,1992,370330
fra,1993,373654
fra,1994,376913
fra,1995,378798
fra,1996,379057
fra,1997,378091
fra,1998,376039
fra,1999,373229
fra,2000,369967
fra,2001,366117
fra,2002,361729
fra,2003,357531
fra,2004,354483
fra,2005,353245
fra,2006,354076
fra,2007,356703
fra,2008,360582
fra,2009,364897
fra,2010,369006
fra,2011,372800
fra,2012,376327
fra,2013,379277
fra,2015,382226
fsm,1990,1232
fsm,1991,1285
fsm,1992,1354
fsm,1993,1426
fsm,1994,1481
fsm,1995,1508
fsm,1996,1501
fsm,1997,1466
fsm,1998,1415
fsm,1999,1366
fsm,2000,1331
fsm,2001,1315
fsm,2002,1313
fsm,2003,1320
fsm,2004,1331
fsm,2005,1340
fsm,2006,1346
fsm,2007,1352
fsm,2008,1356
fsm,2009,1359
fsm,2010,1361
fsm,2011,1363
fsm,2012,1364
fsm,2013,1362
fsm,2015,1347
gab,1990,10598
gab,1991,10967
gab,1992,11353
gab,1993,11760
gab,1994,12192
gab,1995,12648
gab,1996,13131
gab,1997,13633
gab,1998,14119
gab,1999,14544
gab,2000,14877
gab,2001,15105
gab,2002,15240
gab,2003,15296
gab,2004,15300
gab,2005,15271
gab,2006,15212
gab,2007,15124
gab,2008,15028
gab,2009,14948
gab,2010,14905
gab,2011,14906
gab,2012,14951
gab,2013,15027
gab,2015,15209
gbr,1990,328612
gbr,1991,331567
gbr,1992,338052
gbr,1993,346655
gbr,1994,355415
gbr,1995,362859
gbr,1996,368469
gbr,1997,372459
gbr,1998,374994
gbr,1999,376504
gbr,2000,377306
gbr,2001,377420
gbr,2002,376673
gbr,2003,374989
gbr,2004,372266
