country,year,se_adt_1524_lt_ma_zs
eca,1991,99.1286697387695
eca,1992,99.1286697387695
eca,1993,99.1286697387695
eca,1994,99.1286697387695
eca,1995,99.2681503295898
eca,1996,99.2681503295898
eca,1997,99.2681503295898
eca,1998,99.2681503295898
eca,1999,99.2681503295898
eca,2000,99.2681503295898
eca,2001,99.2681503295898
eca,2002,99.2681503295898
eca,2003,99.2681503295898
eca,2004,99.2681503295898
eca,2005,99.6876678466797
eca,2006,99.6876678466797
eca,2007,99.6876678466797
eca,2008,99.6876678466797
eca,2009,99.6876678466797
eca,2010,99.6876678466797
eca,2011,99.6876678466797
eca,2012,99.6876678466797
eca,2013,99.6876678466797
eca,2014,99.6876678466797
ecs,1985,99.4618148803711
ecs,1986,99.4618148803711
ecs,1987,99.4618148803711
ecs,1988,99.4618148803711
ecs,1989,99.4618148803711
ecs,1990,99.4618148803711
ecs,1991,99.4618148803711
ecs,1992,99.4618148803711
ecs,1993,99.4618148803711
ecs,1994,99.4618148803711
ecs,1995,99.4999008178711
ecs,1996,99.4999008178711
ecs,1997,99.4999008178711
ecs,1998,99.4999008178711
ecs,1999,99.4999008178711
ecs,2000,99.4999008178711
ecs,2001,99.4999008178711
ecs,2002,99.4999008178711
ecs,2003,99.4999008178711
ecs,2004,99.4999008178711
ecs,2005,99.7425537109375
ecs,2006,99.7425537109375
ecs,2007,99.7425537109375
ecs,2008,99.7425537109375
ecs,2009,99.7425537109375
ecs,2010,99.7425537109375
ecs,2011,99.7425537109375
ecs,2012,99.7425537109375
ecs,2013,99.7425537109375
ecs,2014,99.7425537109375
ecu,1982,94.5548095703125
ecu,1990,96.5757675170898
ecu,2001,96.3794
ecu,2007,95.21831
ecu,2009,96.81895
ecu,2010,98.46887
ecu,2011,98.5865
ecu,2012,98.77316
ecu,2013,98.57941
ecu,2014,99.01074
ecu,2015,99.33717
ecu,2016,98.9792
egy,1976,63.0406799316406
egy,1986,71.3806762695313
egy,1996,78.990867614746
egy,2005,90.07912
egy,2006,87.8568
egy,2010,90.55763
egy,2012,92.35576
egy,2013,93.64928
eri,2002,86.25322
eri,2008,91.28661
esp,1981,98.6413269042969
esp,1991,99.5400466918945
esp,2004,99.58037
esp,2005,99.57169
esp,2007,99.58001
esp,2008,99.52782
esp,2009,99.63875
esp,2010,99.50677
esp,2011,99.65465
esp,2012,99.64105
esp,2013,99.69463
esp,2014,99.75731
esp,2015,99.61875
esp,2016,99.63757
est,1989,99.8340225219727
est,2000,99.7291
est,2011,99.93924
eth,1994,39.2886695861816
eth,2004,62.2
eth,2005,55.88474
eth,2007,62.97093
gab,1993,94.4075469970703
gab,2012,87.38959
geo,2002,99.78848
geo,2014,99.67772
gha,2000,75.9459
gha,2010,88.31075
gin,1996,44.1200485229492
gin,2003,59.46237
gin,2010,37.56715
gin,2014,56.97051
gmb,2000,64.34049
gmb,2013,65.97576
gnb,1979,59.6943702697754
gnb,2000,74.80124
gnb,2014,71.25033
gnq,2000,97.6079
grc,1981,99.0480575561523
grc,1991,98.988426208496
grc,2001,98.89446
grc,2005,99.53356
grc,2007,99.44521
grc,2009,99.51223
grc,2011,98.58221
grd,1970,98.845359802246
grl,2015,100
gtm,1994,81.721061706543
gtm,2002,86.37878
gtm,2012,95.46641
gtm,2013,94.18228
gtm,2014,95.48186
gum,1980,95.3572616577148
gum,1990,99.9000015258789
guy,2009,92.42121
guy,2014,96.33186
hnd,2001,86.89099
hnd,2007,92.69526
hnd,2010,94.44801
hnd,2011,94.93154
hnd,2012,94.00283
hnd,2013,93.85074
hnd,2014,95.04737
hnd,2015,94.99325
hnd,2016,94.94519
hpc,1985,65.1201324462891
hpc,1986,65.1201324462891
hpc,1987,65.1201324462891
hpc,1988,65.1201324462891
hpc,1989,65.1201324462891
hpc,1990,65.1201324462891
hpc,1991,65.1201324462891
hpc,1992,65.1201324462891
hpc,1993,65.1201324462891
hpc,1994,65.1201324462891
hpc,1995,70.6976089477539
hpc,1996,70.6976089477539
hpc,1997,70.6976089477539
hpc,1998,70.6976089477539
hpc,1999,70.6976089477539
hpc,2000,70.6976089477539
hpc,2001,70.6976089477539
hpc,2002,70.6976089477539
hpc,2003,70.6976089477539
hpc,2004,70.6976089477539
hpc,2005,74.6337432861328
hpc,2006,74.6337432861328
hpc,2007,74.6337432861328
hpc,2008,74.6337432861328
hpc,2009,74.6337432861328
hpc,2010,74.6337432861328
hpc,2011,74.6337432861328
hpc,2012,74.6337432861328
hpc,2013,74.6337432861328
hpc,2014,74.6337432861328
hrv,1991,99.6661834716797
hrv,2001,99.64426
hrv,2011,99.71204
hti,1982,51.2613487243652
hti,2003,82.65737
hti,2006,74.36741
hun,1980,99.4216613769531
hun,1994,99.1106796264648
idn,1980,89.591209411621
idn,1990,97.4022674560547
idn,2004,98.86708
idn,2006,97.02747
idn,2008,99.53748
idn,2009,99.55003
idn,2011,98.80384
idn,2014,99.68156
idn,2015,99.70176
idn,2016,99.68345
ind,1981,66.3148727416992
ind,1991,73.5097198486328
ind,2001,84.19224
ind,2006,88.41184
ind,2011,90.04483
irn,1976,70.9001693725585
irn,1986,84.5260772705078
irn,1991,92.4355010986328
irn,1996,95.5168228149414
irn,2005,98.10998
irn,2006,97.14548
irn,2008,98.25652
irn,2012,98.33392
irn,2013,98.10902
irn,2014,98.19154
irq,2000,88.91217
irq,2013,57.00647
isr,1983,99.054573059082
ita,1981,99.6975936889648
ita,2001,99.80447
ita,2011,99.85103
jam,1999,87.31139
jor,1979,95.792137145996
jor,2003,99.32879
jor,2005,98.931
jor,2007,98.95204
jor,2010,98.75873
jor,2011,99.05083
jor,2012,99.00204
kaz,1989,99.6977081298828
kaz,1999,99.81603
kaz,2009,99.80391
kaz,2010,99.94014
ken,2000,93.30952
ken,2007,83.20542
ken,2014,86.93869
kgz,1999,99.65078
kgz,2009,99.70463
khm,1998,81.8462905883789
khm,2004,87.92011
khm,2008,89.38368
khm,2009,88.35612
kwt,1975,77.6922302246094
kwt,1980,81.2881622314453
kwt,1985,90.6923294067383
kwt,1995,93.7998886108398
kwt,2005,99.69097
kwt,2006,98.52218
kwt,2007,98.39884
kwt,2008,98.56516
kwt,2010,99.06282
kwt,2012,98.73638
kwt,2013,99.25229
kwt,2015,99.15068
lac,1985,93.5166625976563
lac,1986,93.5166625976563
lac,1987,93.5166625976563
lac,1988,93.5166625976563
lac,1989,93.5166625976563
lac,1990,93.5166625976563
lac,1991,93.5166625976563
lac,1992,93.5166625976563
lac,1993,93.5166625976563
lac,1994,93.5166625976563
lac,1995,95.8967056274414
lac,1996,95.8967056274414
lac,1997,95.8967056274414
lac,1998,95.8967056274414
lac,1999,95.8967056274414
lac,2000,95.8967056274414
lac,2001,95.8967056274414
lac,2002,95.8967056274414
lac,2003,95.8967056274414
lac,2004,95.8967056274414
lac,2005,97.6651229858398
lac,2006,97.6651229858398
lac,2007,97.6651229858398
lac,2008,97.6651229858398
lac,2009,97.6651229858398
lac,2010,97.6651229858398
lac,2011,97.6651229858398
lac,2012,97.6651229858398
lac,2013,97.6651229858398
lac,2014,97.6651229858398
lao,1995,78.815788269043
lao,2000,88.06197
lao,2001,82.59933
lao,2005,89.18749
lao,2011,77.27267
lbn,2007,98.39606
lbn,2009,99.16173
lbr,1984,62.8272895812988
lbr,1994,65.7604217529297
lbr,2007,63.45102
lby,1984,97.8520431518555
lby,1994,99.4237823486328
lcn,1985,93.6802520751953
lcn,1986,93.6802520751953
lcn,1987,93.6802520751953
lcn,1988,93.6802520751953
lcn,1989,93.6802520751953
lcn,1990,93.6802520751953
lcn,1991,93.6802520751953
lcn,1992,93.6802520751953
lcn,1993,93.6802520751953
lcn,1994,93.6802520751953
lcn,1995,95.9468002319336
lcn,1996,95.9468002319336
lcn,1997,95.9468002319336
lcn,1998,95.9468002319336
lcn,1999,95.9468002319336
lcn,2000,95.9468002319336
lcn,2001,95.9468002319336
lcn,2002,95.9468002319336
lcn,2003,95.9468002319336
lcn,2004,95.9468002319336
lcn,2005,97.7121429443359
lcn,2006,97.7121429443359
lcn,2007,97.7121429443359
lcn,2008,97.7121429443359
lcn,2009,97.7121429443359
lcn,2010,97.7121429443359
lcn,2011,97.7121429443359
lcn,2012,97.7121429443359
lcn,2013,97.7121429443359
lcn,2014,97.7121429443359
ldc,1985,64.4596557617188
ldc,1986,64.4596557617188
ldc,1987,64.4596557617188
ldc,1988,64.4596557617188
ldc,1989,64.4596557617188
ldc,1990,64.4596557617188
ldc,1991,64.4596557617188
ldc,1992,64.4596557617188
ldc,1993,64.4596557617188
ldc,1994,64.4596557617188
ldc,1995,72.0466156005859
ldc,1996,72.0466156005859
ldc,1997,72.0466156005859
ldc,1998,72.0466156005859
ldc,1999,72.0466156005859
ldc,2000,72.0466156005859
ldc,2001,72.0466156005859
ldc,2002,72.0466156005859
ldc,2003,72.0466156005859
ldc,2004,72.0466156005859
ldc,2005,77.2887725830078
ldc,2006,77.2887725830078
ldc,2007,77.2887725830078
ldc,2008,77.2887725830078
ldc,2009,77.2887725830078
ldc,2010,77.2887725830078
ldc,2011,77.2887725830078
ldc,2012,77.2887725830078
ldc,2013,77.2887725830078
ldc,2014,77.2887725830078
lic,1985,64.1059341430664
lic,1986,64.1059341430664
lic,1987,64.1059341430664
lic,1988,64.1059341430664
lic,1989,64.1059341430664
lic,1990,64.1059265136719
lic,1991,64.1059341430664
lic,1992,64.1059341430664
lic,1993,64.1059341430664
lic,1994,64.1059341430664
lic,1995,69.8038177490234
lic,1996,69.8038177490234
lic,1997,69.8038177490234
lic,1998,69.8038177490234
lic,1999,69.8038177490234
lic,2000,69.8038177490234
lic,2001,69.8038177490234
lic,2002,69.8038177490234
lic,2003,69.8038177490234
lic,2004,69.8038177490234
lic,2005,73.2341232299805
lic,2006,73.2341232299805
lic,2007,73.2341232299805
lic,2008,73.2341232299805
lic,2009,73.2341232299805
lic,2010,73.2341232299805
lic,2011,73.2341232299805
lic,2012,73.2341232299805
lic,2013,73.2341232299805
lic,2014,73.2341232299805
lka,1981,91.879768371582
lka,2001,95.06529
lka,2006,97.02708
lka,2008,97.33251
lka,2010,97.68654
lmc,1985,78.5184173583984
lmc,1986,78.5184173583984
lmc,1987,78.5184173583984
lmc,1988,78.5184173583984
lmc,1989,78.5184173583984
lmc,1990,78.5184173583984
lmc,1991,78.5184173583984
lmc,1992,78.5184173583984
lmc,1993,78.5184173583984
lmc,1994,78.5184173583984
lmc,1995,84.9283218383789
lmc,1996,84.9283218383789
lmc,1997,84.9283218383789
lmc,1998,84.9283218383789
lmc,1999,84.9283218383789
lmc,2000,84.9283218383789
lmc,2001,84.9283218383789
lmc,2002,84.9283218383789
lmc,2003,84.9283218383789
lmc,2004,84.9283218383789
lmc,2005,89.4783477783203
lmc,2006,89.4783477783203
lmc,2007,89.4783477783203
lmc,2008,89.4783477783203
lmc,2009,89.4783477783203
lmc,2010,89.4783477783203
lmc,2011,89.4783477783203
lmc,2012,89.4783477783203
lmc,2013,89.4783477783203
lmc,2014,89.4783477783203
lmy,1985,85.8786163330078
lmy,1986,85.8786163330078
lmy,1987,85.8786163330078
lmy,1988,85.8786163330078
lmy,1989,85.8786163330078
lmy,1990,85.8786163330078
lmy,1991,85.8786163330078
lmy,1992,85.8786163330078
lmy,1993,85.8786163330078
lmy,1994,85.8786163330078
lmy,1995,89.0930709838867
lmy,1996,89.0930709838867
lmy,1997,89.0930709838867
lmy,1998,89.0930709838867
lmy,1999,89.0930709838867
lmy,2000,89.0930709838867
lmy,2001,89.0930709838867
lmy,2002,89.0930709838867
lmy,2003,89.0930709838867
lmy,2004,89.0930709838867
lmy,2005,91.6576690673828
lmy,2006,91.6576690673828
lmy,2007,91.6576690673828
lmy,2008,91.6576690673828
lmy,2009,91.6576690673828
lmy,2010,91.6576690673828
lmy,2011,91.6576690673828
lmy,2012,91.6576690673828
lmy,2013,91.6576690673828
lmy,2014,91.6576690673828
lso,2000,84.82558
lso,2009,74.18503
lso,2014,79.60804
ltu,1989,99.6411819458008
ltu,2001,99.66222
ltu,2011,99.84547
lva,1989,99.7500534057617
lva,2000,99.71818
lva,2011,99.80219
mac,1981,95.1423873901367
mac,2001,99.43009
mac,2006,99.58699
mac,2011,99.65497
mac,2016,99.72689
mar,1982,58.1169204711914
mar,1994,71.384910583496
mar,2004,80.80267
mar,2008,85.80525
mar,2009,86.72862
mar,2011,88.82942
mar,2012,94.62719
mda,1989,99.7201538085938
mda,2000,99.40321
mda,2012,99.33775
mdg,2000,72.65446
mdg,2009,65.91478
mdg,2012,78.41248
mdv,1977,84.13037109375
mdv,1985,94.88720703125
mdv,1990,98.0773086547852
mdv,1995,98.0343933105469
mdv,2000,98.03439
mdv,2006,99.24022
mdv,2014,99.08133
mea,1985,85.6417846679688
mea,1986,85.6417846679688
mea,1987,85.6417846679688
mea,1988,85.6417846679688
mea,1989,85.6417846679688
mea,1990,85.6417846679688
mea,1991,85.6417846679688
mea,1992,85.6417846679688
mea,1993,85.6417846679688
mea,1994,85.6417846679688
mea,1995,91.2821197509766
mea,1996,91.2821197509766
mea,1997,91.2821197509766
mea,1998,91.2821197509766
mea,1999,91.2821197509766
mea,2000,91.2821197509766
mea,2001,91.2821197509766
mea,2002,91.2821197509766
mea,2003,91.2821197509766
mea,2004,91.2821197509766
mea,2005,94.671516418457
mea,2006,94.671516418457
mea,2007,94.671516418457
mea,2008,94.671516418457
mea,2009,94.671516418457
mea,2010,94.671516418457
mea,2011,94.671516418457
mea,2012,94.671516418457
mea,2013,94.671516418457
mea,2014,94.671516418457
mex,1980,93.0871887207031
mex,1990,95.9634628295898
mex,2000,96.7512
mex,2002,97.9407
mex,2004,97.5173
mex,2005,97.64425
mex,2006,98.10612
mex,2007,98.19888
mex,2008,98.40971
mex,2009,98.67003
mex,2010,98.37557
mex,2011,98.41656
mex,2012,98.72037
mex,2013,98.52684
mex,2014,98.92221
mex,2015,98.87351
mhl,2011,98.16972
mic,1985,87.619140625
mic,1986,87.619140625
mic,1987,87.619140625
mic,1988,87.619140625
mic,1989,87.619140625
mic,1990,87.619140625
mic,1991,87.619140625
mic,1992,87.619140625
mic,1993,87.619140625
mic,1994,87.619140625
mic,1995,90.9976348876953
mic,1996,90.9976348876953
mic,1997,90.9976348876953
mic,1998,90.9976348876953
mic,1999,90.9976348876953
mic,2000,90.9976272583008
mic,2001,90.9976348876953
mic,2002,90.9976348876953
mic,2003,90.9976348876953
mic,2004,90.9976348876953
mic,2005,93.7023773193359
mic,2006,93.7023773193359
mic,2007,93.7023773193359
mic,2008,93.7023773193359
mic,2009,93.7023773193359
mic,2010,93.7023773193359
mic,2011,93.7023773193359
mic,2012,93.7023773193359
mic,2013,93.7023773193359
mic,2014,93.7023773193359
mkd,1994,99.1444625854492
mkd,2002,98.98544
mli,1976,26.6656303405762
mli,1998,32.2511787414551
mli,2006,47.37997
mli,2010,56.37127
mli,2011,56.31502
mli,2015,60.52549
mlt,1995,94.3650665283203
mlt,2005,97.45976
mlt,2011,98.40398
mmr,1983,88.565803527832
mmr,2000,95.7881
mmr,2016,85.11967
mna,1985,84.6396484375
mna,1986,84.6396484375
mna,1987,84.6396484375
mna,1988,84.6396484375
mna,1989,84.6396484375
mna,1990,84.6396484375
mna,1991,84.6396484375
mna,1992,84.6396484375
mna,1993,84.6396484375
mna,1994,84.6396484375
mna,1995,90.6222915649414
mna,1996,90.6222915649414
mna,1997,90.6222915649414
mna,1998,90.6222915649414
mna,1999,90.6222915649414
mna,2000,90.6222915649414
mna,2001,90.6222915649414
mna,2002,90.6222915649414
mna,2003,90.6222915649414
mna,2004,90.6222915649414
mna,2005,94.1202392578125
mna,2006,94.1202392578125
mna,2007,94.1202392578125
mna,2008,94.1202392578125
mna,2009,94.1202392578125
mna,2010,94.1202392578125
mna,2011,94.1202392578125
mna,2012,94.1202392578125
mna,2013,94.1202392578125
mna,2014,94.1202392578125
mne,1981,99.1471099853516
mne,1991,99.2625427246094
mne,2003,99.45795
mne,2011,99.36079
mng,2000,96.99861
mng,2010,98.02181
moz,1980,63.9541816711426
moz,1997,59.4527015686035
moz,2003,74.36055
moz,2009,79.84044
mrt,2000,67.73265
mrt,2007,66.39988
mus,1990,90.6955718994141
mus,2000,93.72184
mus,2011,97.68915
mwi,1987,70.4406509399414
mwi,1998,82.0912322998047
mwi,2010,74.26925
mwi,2014,78.78466
mwi,2015,72.49172
mys,1980,89.4959106445313
mys,1991,95.9064407348633
mys,2000,97.20814
mys,2010,98.38104
nam,1991,85.7027435302734
nam,2001,91.14834
nam,2007,83.23858
nam,2011,93.45852
ncl,1976,97.0024871826172
ncl,1989,98.6569290161133
ner,2001,26.23006
ner,2005,52.44952
ner,2012,34.53362
nga,1991,81.3560333251953
nga,2003,78.12795
nga,2008,75.56594
nic,2001,83.63
nic,2005,85.15562
npl,1981,45.0961418151855
npl,1991,68.2296295166016
npl,2001,80.61597
npl,2011,89.88402
omn,2003,97.86509
omn,2008,97.63412
omn,2010,97.40565
omn,2014,99.1306
omn,2015,99.43405
omn,2016,98.51479
pak,1981,44.5028686523438
pak,1998,67.1493530273438
pak,2005,76.65172
pak,2006,79.10218
pak,2008,79.42005
pak,2009,79.14432
pak,2010,79.50414
pak,2011,78.04242
pak,2012,80.28826
pak,2013,79.40381
pak,2014,79.76598
pan,1980,95.9274978637695
pan,1990,95.3938903808594
pan,2000,96.53054
pan,2010,97.93447
per,1981,96.513328552246
per,1993,96.985481262207
per,2004,97.80303
per,2005,97.92135
per,2006,98.51275
per,2007,98.01326
per,2012,98.71934
per,2014,99.15706
per,2015,99.23967
per,2016,99.08887
phl,1980,91.0633087158203
phl,1990,96.2767333984375
phl,2000,94.45826
phl,2003,93.5783
phl,2008,97.01995
phl,2013,97.42543
plw,1980,94.193603515625
plw,1994,97.366600036621
plw,2013,99.76959
plw,2015,98.24561
png,2000,69.13374
pol,1978,99.7787399291992
pol,1994,99.9991073608398
pri,1980,93.0182723999023
pri,1990,92.2238998413085
pri,2010,98.81458
prk,2008,99.99944
prt,1981,97.6643218994141
prt,1991,99.142463684082
prt,2011,99.3918
pry,1982,90.1732864379883
pry,1992,95.8567504882813
pry,2007,98.80972
pry,2008,97.69172
pry,2009,98.04145
pry,2010,98.50034
pry,2014,98.90615
pry,2015,98.04035
pse,1997,96.9136276245117
pse,2004,99.02489
pse,2006,99.0393
pse,2007,99.13416
pse,2008,99.21045
pse,2009,99.23298
pse,2010,99.21135
pse,2011,99.25986
pse,2012,99.34516
pse,2013,99.41883
pse,2014,99.40579
pse,2015,99.41047
pse,2016,99.45153
qat,1986,88.5272979736328
qat,1997,94.1227569580078
qat,2004,94.88588
qat,2007,99.09516
qat,2008,95.31861
qat,2009,97.70183
qat,2010,96.32373
qat,2011,97.57916
qat,2012,98.68559
qat,2013,98.82147
qat,2014,98.38078
rou,1992,99.1800689697266
rou,2002,97.74423
rou,2011,99.01409
rus,1989,99.6910095214844
rus,2002,99.67908
rus,2010,99.66278
rwa,1978,59.6562004089355
rwa,1991,79.3672714233398
rwa,2000,78.52217
rwa,2010,76.65858
rwa,2012,81.12005
sas,1985,70.4629364013672
sas,1986,70.4629364013672
sas,1987,70.4629364013672
sas,1988,70.4629364013672
sas,1989,70.4629364013672
sas,1990,70.4629364013672
sas,1991,70.4629364013672
sas,1992,70.4629364013672
sas,1993,70.4629364013672
sas,1994,70.4629364013672
sas,1995,80.5340576171875
sas,1996,80.5340576171875
sas,1997,80.5340576171875
sas,1998,80.5340576171875
sas,1999,80.5340576171875
sas,2000,80.5340576171875
sas,2001,80.5340576171875
sas,2002,80.5340576171875
sas,2003,80.5340576171875
sas,2004,80.5340576171875
sas,2005,87.4136734008789
sas,2006,87.4136734008789
sas,2007,87.4136734008789
sas,2008,87.4136734008789
sas,2009,87.4136734008789
sas,2010,87.4136734008789
sas,2011,87.4136734008789
sas,2012,87.4136734008789
sas,2013,87.4136734008789
sas,2014,87.4136734008789
sau,1992,93.9633102416992
sau,2000,98.07428
sau,2004,96.95305
sau,2013,99.30072
sdn,2000,85.69496
sdn,2008,68.66786
sen,1988,49.1273002624512
sen,2002,58.48508
sen,2006,58.12517
sen,2009,74.20335
sen,2011,73.96651
sen,2013,61.11376
sgp,1980,96.4087829589844
sgp,1990,98.8551177978516
sgp,2000,99.40999
sgp,2010,99.73789
sgp,2011,99.89365
sgp,2012,99.89687
sgp,2013,99.89628
sgp,2014,99.89716
sgp,2015,99.73515
sgp,2016,99.91319
sle,2004,59.61425
sle,2013,64.5305
slv,1992,84.9452590942383
slv,2006,94.39687
slv,2007,93.21922
slv,2008,95.40501
slv,2009,94.70805
slv,2010,95.66904
slv,2011,96.15056
slv,2013,96.94699
slv,2015,97.46197
srb,2011,99.34544
srb,2016,99.71523
ssa,1995,75.291877746582
ssa,1996,75.291877746582
ssa,1997,75.291877746582
ssa,1998,75.291877746582
ssa,1999,75.291877746582
ssa,2000,75.291877746582
ssa,2001,75.291877746582
ssa,2002,75.291877746582
ssa,2003,75.291877746582
ssa,2004,75.291877746582
ssa,2005,76.8579635620117
ssa,2006,76.8579635620117
ssa,2007,76.8579635620117
ssa,2008,76.8579635620117
ssa,2009,76.8579635620117
