country,year,sp_pop_1016_ma_un
bdi,2008,739037
bdi,2009,749219
bdi,2010,761494
bdi,2011,775958
bdi,2012,792874
bdi,2013,813527
bdi,2014,839463
bdi,2015,871662
bel,1990,443171
bel,1991,438803
bel,1992,435978
bel,1993,434353
bel,1994,433419
bel,1995,432794
bel,1996,432273
bel,1997,431916
bel,1998,431917
bel,1999,432589
bel,2000,434095
bel,2001,436559
bel,2002,439713
bel,2003,442858
bel,2004,445058
bel,2005,445663
bel,2006,444388
bel,2007,441483
bel,2008,437524
bel,2009,433363
bel,2010,429635
bel,2011,426514
bel,2012,423844
bel,2013,421539
bel,2014,419410
bel,2015,417318
ben,1990,432037
ben,1991,452708
ben,1992,476070
ben,1993,500876
ben,1994,525362
ben,1995,548263
ben,1996,569125
ben,1997,588321
ben,1998,606427
ben,1999,624373
ben,2000,642848
ben,2001,661989
ben,2002,681579
ben,2003,701535
ben,2004,721683
ben,2005,741909
ben,2006,762234
ben,2007,782766
ben,2008,803584
ben,2009,824787
ben,2010,846454
ben,2011,868538
ben,2012,891029
ben,2013,914091
ben,2014,937932
ben,2015,962652
bfa,1990,810660
bfa,1991,830674
bfa,1992,850769
bfa,1993,871375
bfa,1994,893031
bfa,1995,916156
bfa,1996,940862
bfa,1997,967141
bfa,1998,995124
bfa,1999,1024915
bfa,2000,1056542
bfa,2001,1090127
bfa,2002,1125542
bfa,2003,1162242
bfa,2004,1199476
bfa,2005,1236703
bfa,2006,1273717
bfa,2007,1310639
bfa,2008,1347650
bfa,2009,1385068
bfa,2010,1423138
bfa,2011,1461756
bfa,2012,1500831
bfa,2013,1540638
bfa,2014,1581537
bfa,2015,1623715
bgd,1990,9485658
bgd,1991,9707731
bgd,1992,9959511
bgd,1993,10227067
bgd,1994,10490523
bgd,1995,10735174
bgd,1996,10955383
bgd,1997,11154084
bgd,1998,11335460
bgd,1999,11507109
bgd,2000,11674072
bgd,2001,11839200
bgd,2002,11999053
bgd,2003,12145317
bgd,2004,12266522
bgd,2005,12355785
bgd,2006,12407539
bgd,2007,12427818
bgd,2008,12435356
bgd,2009,12456019
bgd,2010,12507578
bgd,2011,12598628
bgd,2012,12721712
bgd,2013,12858931
bgd,2014,12984020
bgd,2015,13078385
bgr,1990,467125
bgr,1991,458976
bgr,1992,447450
bgr,1993,434087
bgr,1994,421058
bgr,1995,409890
bgr,1996,401226
bgr,1997,394517
bgr,1998,388654
bgr,1999,381953
bgr,2000,373231
bgr,2001,362322
bgr,2002,349756
bgr,2003,335896
bgr,2004,321329
bgr,2005,306591
bgr,2006,291614
bgr,2007,276546
bgr,2008,262402
bgr,2009,250474
bgr,2010,241644
bgr,2011,236315
bgr,2012,234130
bgr,2013,234238
bgr,2014,235372
bgr,2015,236548
bhr,1990,30332
bhr,1991,31569
bhr,1992,32912
bhr,1993,34268
bhr,1994,35517
bhr,1995,36578
bhr,1996,37391
bhr,1997,37988
bhr,1998,38481
bhr,1999,39031
bhr,2000,39747
bhr,2001,40681
bhr,2002,41776
bhr,2003,42898
bhr,2004,43858
bhr,2005,44525
bhr,2006,44845
bhr,2007,44879
bhr,2008,44736
bhr,2009,44579
bhr,2010,44525
bhr,2011,44608
bhr,2012,44792
bhr,2013,45032
bhr,2014,45261
bhr,2015,45425
bhs,1990,18833
bhs,1991,18938
bhs,1992,19173
bhs,1993,19473
bhs,1994,19747
bhs,1995,19931
bhs,1996,19998
bhs,1997,19976
bhs,1998,19916
bhs,1999,19898
bhs,2000,19975
bhs,2001,20161
bhs,2002,20428
bhs,2003,20743
bhs,2004,21051
bhs,2005,21312
bhs,2006,21524
bhs,2007,21690
bhs,2008,21789
bhs,2009,21796
bhs,2010,21699
bhs,2011,21483
bhs,2012,21160
bhs,2013,20784
bhs,2014,20423
bhs,2015,20127
bih,1990,252811
bih,1991,243682
bih,1992,230669
bih,1993,215928
bih,1994,202549
bih,1995,192733
bih,1996,187256
bih,1997,185363
bih,1998,185854
bih,1999,186851
bih,2000,186987
bih,2001,185883
bih,2002,183977
bih,2003,181681
bih,2004,179687
bih,2005,178453
bih,2006,178093
bih,2007,178276
bih,2008,178502
bih,2009,178080
bih,2010,176522
bih,2011,173702
bih,2012,169802
bih,2013,165038
bih,2014,159750
bih,2015,154234
blr,1990,527424
blr,1991,534399
blr,1992,542531
blr,1993,551323
blr,1994,560155
blr,1995,568396
blr,1996,576126
blr,1997,582922
blr,1998,587075
blr,1999,586414
blr,2000,579512
blr,2001,565809
blr,2002,546080
blr,2003,521949
blr,2004,495773
blr,2005,469467
blr,2006,443413
blr,2007,417701
blr,2008,393591
blr,2009,372495
blr,2010,355393
blr,2011,342920
blr,2012,334866
blr,2013,330264
blr,2014,327616
blr,2015,325764
blz,1990,16825
blz,1991,17263
blz,1992,17746
blz,1993,18248
blz,1994,18724
blz,1995,19151
blz,1996,19514
blz,1997,19822
blz,1998,20104
blz,1999,20393
blz,2000,20715
blz,2001,21079
blz,2002,21470
blz,2003,21879
blz,2004,22291
blz,2005,22695
blz,2006,23086
blz,2007,23466
blz,2008,23823
blz,2009,24144
blz,2010,24421
blz,2011,24649
blz,2012,24829
blz,2013,24967
blz,2014,25069
blz,2015,25140
bmu,2000,2650
bmu,2001,2691
bmu,2002,2711
bmu,2003,2690
bmu,2004,2697
bmu,2005,2697
bol,1990,548629
bol,1991,558326
bol,1992,568612
bol,1993,579580
bol,1994,591290
bol,1995,603777
bol,1996,616973
bol,1997,630863
bol,1998,645566
bol,1999,661233
bol,2000,677877
bol,2001,695652
bol,2002,714254
bol,2003,732672
bol,2004,749564
bol,2005,763996
bol,2006,775512
bol,2007,784411
bol,2008,791454
bol,2009,797789
bol,2010,804254
bol,2011,811073
bol,2012,817970
bol,2013,824681
bol,2014,830765
bol,2015,835904
bra,1990,11521800
bra,1991,11805403
bra,1992,12097547
bra,1993,12373476
bra,1994,12601432
bra,1995,12759071
bra,1996,12839061
bra,1997,12848629
bra,1998,12798921
bra,1999,12708014
bra,2000,12591799
bra,2001,12450762
bra,2002,12288208
bra,2003,12126680
bra,2004,11994286
bra,2005,11911027
bra,2006,11885920
bra,2007,11914218
bra,2008,11984444
bra,2009,12077967
bra,2010,12179869
bra,2011,12287799
bra,2012,12402518
bra,2013,12515510
bra,2014,12617086
bra,2015,12699890
brb,1990,15760
brb,1991,15467
brb,1992,15287
brb,1993,15199
brb,1994,15171
brb,1995,15173
brb,1996,15206
brb,1997,15270
brb,1998,15338
brb,1999,15377
brb,2000,15361
brb,2001,15279
brb,2002,15138
brb,2003,14944
brb,2004,14715
brb,2005,14464
brb,2006,14191
brb,2007,13898
brb,2008,13597
brb,2009,13310
brb,2010,13045
brb,2011,12811
brb,2012,12608
brb,2013,12429
brb,2014,12264
brb,2015,12107
brn,1990,17975
brn,1991,18256
brn,1992,18600
brn,1993,18991
brn,1994,19414
brn,1995,19849
brn,1996,20292
brn,1997,20745
brn,1998,21211
brn,1999,21698
brn,2000,22201
brn,2001,22731
brn,2002,23274
brn,2003,23800
brn,2004,24264
brn,2005,24638
brn,2006,24906
brn,2007,25080
brn,2008,25202
brn,2009,25327
brn,2010,25497
brn,2011,25725
brn,2012,25996
brn,2013,26291
brn,2014,26580
brn,2015,26839
btn,1990,45169
btn,1991,45245
btn,1992,44718
btn,1993,43952
btn,1994,43465
btn,1995,43616
btn,1996,44534
btn,1997,46069
btn,1998,47961
btn,1999,49821
btn,2000,51357
btn,2001,52501
btn,2002,53322
btn,2003,53824
btn,2004,54044
btn,2005,54020
btn,2006,53737
btn,2007,53188
btn,2008,52418
btn,2009,51488
btn,2010,50452
btn,2011,49342
btn,2012,48178
btn,2013,46990
btn,2014,45810
btn,2015,44672
bwa,1990,123107
bwa,1991,127645
bwa,1992,132112
bwa,1993,136382
bwa,1994,140309
bwa,1995,143782
bwa,1996,146751
bwa,1997,149225
bwa,1998,151221
bwa,1999,152786
bwa,2000,153964
bwa,2001,154755
bwa,2002,155169
bwa,2003,155280
bwa,2004,155180
bwa,2005,154945
bwa,2006,154632
bwa,2007,154256
bwa,2008,153798
bwa,2009,153218
bwa,2010,152501
bwa,2011,151639
bwa,2012,150692
bwa,2013,149813
bwa,2014,149196
bwa,2015,148976
caf,1990,242491
caf,1991,249844
caf,1992,257013
caf,1993,264143
caf,1994,271449
caf,1995,279085
caf,1996,287079
caf,1997,295346
caf,1998,303789
caf,1999,312265
caf,2000,320656
caf,2001,328921
caf,2002,337060
caf,2003,345048
caf,2004,352874
caf,2005,360519
caf,2006,367989
caf,2007,375247
caf,2008,382204
caf,2009,388744
caf,2010,394794
caf,2011,400321
caf,2012,405378
caf,2013,410106
caf,2014,414700
caf,2015,419314
can,1990,1355096
can,1991,1369614
can,1992,1385967
can,1993,1402874
can,1994,1418889
can,1995,1432984
can,1996,1443974
can,1997,1451899
can,1998,1458473
can,1999,1466250
can,2000,1476811
can,2001,1491195
can,2002,1508101
can,2003,1523999
can,2004,1534007
can,2005,1534818
can,2006,1525207
can,2007,1506808
can,2008,1482713
can,2009,1457448
can,2010,1434460
can,2011,1414605
can,2012,1397399
can,2013,1383343
can,2014,1372668
can,2015,1365481
che,1990,272521
che,1991,273830
che,1992,278061
che,1993,284022
che,1994,290035
che,1995,294889
che,1996,298029
che,1997,299786
che,1998,300905
che,1999,302550
che,2000,305495
che,2001,309978
che,2002,315501
che,2003,321214
che,2004,325927
che,2005,328780
che,2006,329546
che,2007,328495
che,2008,325895
che,2009,322210
che,2010,317827
che,2011,312796
che,2012,307149
che,2013,301269
che,2014,295617
che,2015,290554
chl,1990,837871
chl,1991,843344
chl,1992,854947
chl,1993,871550
chl,1994,891336
chl,1995,912770
chl,1996,935461
chl,1997,959193
chl,1998,982741
chl,1999,1004688
chl,2000,1023864
chl,2001,1039955
chl,2002,1052683
chl,2003,1061032
chl,2004,1063878
chl,2005,1060593
chl,2006,1050771
chl,2007,1035062
chl,2008,1015274
chl,2009,993912
chl,2010,972978
chl,2011,952997
chl,2012,934024
chl,2013,916983
chl,2014,902814
chl,2015,892137
chn,1990,74486207
chn,1991,72530736
chn,1992,71382509
chn,1993,71056924
chn,1994,71507292
chn,1995,72652064
chn,1996,74584399
chn,1997,77215323
chn,1998,80048344
chn,1999,82421867
chn,2000,83865022
chn,2001,84176021
chn,2002,83488444
chn,2003,82084563
chn,2004,80410449
chn,2005,78799347
chn,2006,77330515
chn,2007,75920354
chn,2008,74550762
chn,2009,73162279
chn,2010,71720516
chn,2011,70241387
chn,2012,68784641
chn,2013,67408014
chn,2014,66182613
chn,2015,65160898
civ,1990,1030963
civ,1991,1086050
civ,1992,1144500
civ,1993,1204309
civ,1994,1262762
civ,1995,1317782
civ,1996,1368767
civ,1997,1415861
civ,1998,1458687
civ,1999,1497045
civ,2000,1530904
civ,2001,1559950
civ,2002,1584364
civ,2003,1605291
civ,2004,1624317
civ,2005,1642671
civ,2006,1660787
civ,2007,1678626
civ,2008,1696363
civ,2009,1714044
civ,2010,1731721
civ,2011,1749577
civ,2012,1767770
civ,2013,1786249
civ,2014,1804881
civ,2015,1823557
cmr,1990,1035583
cmr,1991,1073678
cmr,1992,1112964
cmr,1993,1152701
cmr,1994,1191919
cmr,1995,1229882
cmr,1996,1266195
cmr,1997,1300887
cmr,1998,1334193
cmr,1999,1366555
cmr,2000,1398242
cmr,2001,1429662
cmr,2002,1460590
cmr,2003,1489971
cmr,2004,1516365
cmr,2005,1538960
cmr,2006,1556846
cmr,2007,1570894
cmr,2008,1584197
cmr,2009,1600984
cmr,2010,1624104
cmr,2011,1654832
cmr,2012,1691725
cmr,2013,1731554
cmr,2014,1769649
cmr,2015,1802580
cod,1990,3233902
cod,1991,3364311
cod,1992,3504297
cod,1993,3647111
cod,1994,3783565
cod,1995,3907385
cod,1996,4015967
cod,1997,4112137
cod,1998,4201776
cod,1999,4293546
cod,2000,4393932
cod,2001,4505129
cod,2002,4625931
cod,2003,4755400
cod,2004,4891436
cod,2005,5032746
cod,2006,5179349
cod,2007,5332803
cod,2008,5495081
cod,2009,5668756
cod,2010,5855634
cod,2011,6055942
cod,2012,6268982
cod,2013,6494383
cod,2014,6731433
cod,2015,6979194
cog,1990,211110
cog,1991,217086
cog,1992,222973
cog,1993,228777
cog,1994,234503
cog,1995,240168
cog,1996,245758
cog,1997,251293
cog,1998,256862
cog,1999,262589
cog,2000,268557
cog,2001,274832
cog,2002,281391
cog,2003,288112
cog,2004,294816
cog,2005,301388
cog,2006,307727
cog,2007,313907
cog,2008,320203
cog,2009,327002
cog,2010,334548
cog,2011,342919
cog,2012,351936
cog,2013,361255
cog,2014,370392
cog,2015,378973
col,1990,2785405
col,1991,2819348
col,1992,2852683
col,1993,2884974
col,1994,2915958
col,1995,2945505
col,1996,2972777
col,1997,2997714
col,1998,3021922
col,1999,3047682
col,2000,3076403
col,2001,3108788
col,2002,3143665
col,2003,3178269
col,2004,3208764
col,2005,3232376
col,2006,3248086
col,2007,3256604
col,2008,3259019
col,2009,3257157
col,2010,3252388
col,2011,3245298
col,2012,3235559
col,2013,3222610
col,2014,3205546
col,2015,3183973
com,1990,47274
com,1991,49243
com,1992,51396
com,1993,53580
com,1994,55580
com,1995,57253
com,1996,58547
com,1997,59521
com,1998,60266
com,1999,60927
com,2000,61616
com,2001,62344
com,2002,63106
com,2003,63971
com,2004,65023
com,2005,66315
com,2006,67878
com,2007,69689
com,2008,71673
com,2009,73718
com,2010,75744
com,2011,77722
com,2012,79655
com,2013,81509
com,2014,83252
com,2015,84856
cpv,1990,30354
cpv,1991,31683
cpv,1992,33241
cpv,1993,34927
cpv,1994,36604
cpv,1995,38163
cpv,1996,39570
cpv,1997,40828
cpv,1998,41919
cpv,1999,42837
cpv,2000,43586
cpv,2001,44156
cpv,2002,44554
cpv,2003,44797
cpv,2004,44915
cpv,2005,44939
cpv,2006,44864
cpv,2007,44714
cpv,2008,44580
cpv,2009,44576
cpv,2010,44783
cpv,2011,45238
cpv,2012,45915
cpv,2013,46744
cpv,2014,47624
cpv,2015,48477
cri,1990,223925
cri,1991,230726
cri,1992,238116
cri,1993,246056
cri,1994,254534
cri,1995,263464
cri,1996,272845
cri,1997,282438
cri,1998,291634
cri,1999,299657
cri,2000,305946
cri,2001,310292
cri,2002,312827
cri,2003,313774
cri,2004,313518
cri,2005,312390
cri,2006,310435
cri,2007,307684
cri,2008,304458
cri,2009,301146
cri,2010,298049
cri,2011,295294
cri,2012,292906
cri,2013,290948
cri,2014,289445
cri,2015,288398
cub,1990,578865
cub,1991,555254
cub,1992,540694
cub,1993,534478
cub,1994,535010
cub,1995,540761
cub,1996,552136
cub,1997,568697
cub,1998,586956
cub,1999,602375
cub,2000,611695
cub,2001,613473
cub,2002,608476
cub,2003,598453
cub,2004,586238
cub,2005,573985
cub,2006,561967
cub,2007,549671
cub,2008,537560
cub,2009,526058
cub,2010,515436
cub,2011,506173
cub,2012,498265
cub,2013,490893
cub,2014,482849
cub,2015,473336
cym,1999,1488
cym,2000,1578
cym,2001,1620
cym,2002,1663
cym,2003,1704
cym,2004,1662
cym,2005,2055
cym,2006,2054
cyp,1990,38253
cyp,1991,39213
cyp,1992,34776
cyp,1993,36393
cyp,1994,37801
cyp,1995,38883
cyp,1996,39794
cyp,1997,39859
cyp,1998,40275
cyp,1999,40394
cyp,2000,40443
cyp,2001,39376
cyp,2002,39577
cyp,2003,39723
cyp,2004,39663
cyp,2005,39295
cyp,2006,38866
cyp,2007,44054
cyp,2008,42861
cyp,2009,41628
cyp,2010,40467
cyp,2011,39402
cyp,2012,38435
cyp,2013,37628
cyp,2014,37046
cyp,2015,36737
cze,1990,623788
cze,1991,612275
cze,1992,593087
cze,1993,569307
cze,1994,545282
cze,1995,524238
cze,1996,507051
cze,1997,493034
cze,1998,481908
cze,1999,472878
cze,2000,465227
cze,2001,459498
cze,2002,455725
cze,2003,452023
cze,2004,445870
cze,2005,435618
cze,2006,420359
cze,2007,401025
cze,2008,380044
cze,2009,360888
cze,2010,346059
cze,2011,336282
cze,2012,330792
cze,2013,328781
cze,2014,328860
cze,2015,329927
deu,1990,2949555
deu,1991,2959880
deu,1992,2999221
deu,1993,3058672
deu,1994,3126503
deu,1995,3193183
deu,1996,3256128
deu,1997,3314168
deu,1998,3361140
deu,1999,3390411
deu,2000,3397708
deu,2001,3379237
deu,2002,3336663
deu,2003,3278194
deu,2004,3215762
deu,2005,3158191
deu,2006,3108320
deu,2007,3064186
deu,2008,3024015
deu,2009,2984319
deu,2010,2942637
deu,2011,2899317
deu,2012,2855952
deu,2013,2812714
deu,2014,2769866
deu,2015,2727779
dji,1990,47523
dji,1991,49051
dji,1992,50054
dji,1993,50800
dji,1994,51686
dji,1995,52991
dji,1996,54794
dji,1997,56977
dji,1998,59364
dji,1999,61697
dji,2000,63777
dji,2001,65572
dji,2002,67123
dji,2003,68414
dji,2004,69437
dji,2005,70200
dji,2006,70678
dji,2007,70886
dji,2008,70914
dji,2009,70885
dji,2010,70891
dji,2011,70968
dji,2012,71108
dji,2013,71304
dji,2014,71532
dji,2015,71776
dma,1998,5691
dma,1999,5654
dma,2000,5462
dma,2001,4895
dma,2002,4892
dma,2003,4901
dma,2004,4950
dma,2005,4978
dnk,1990,234567
dnk,1991,226762
dnk,1992,218619
dnk,1993,210933
dnk,1994,204742
dnk,1995,200790
dnk,1996,199289
dnk,1997,200014
dnk,1998,202705
dnk,1999,206916
dnk,2000,212225
dnk,2001,218637
dnk,2002,226009
dnk,2003,233586
dnk,2004,240420
dnk,2005,245812
dnk,2006,249445
dnk,2007,251429
dnk,2008,252055
dnk,2009,251827
dnk,2010,251132
dnk,2011,250017
dnk,2012,248401
dnk,2013,246421
dnk,2014,244224
dnk,2015,241930
dom,1990,602884
dom,1991,607614
dom,1992,612461
dom,1993,617412
dom,1994,622416
dom,1995,627462
dom,1996,632514
dom,1997,637647
dom,1998,643071
dom,1999,649061
dom,2000,655791
dom,2001,663336
dom,2002,671575
dom,2003,680244
dom,2004,688967
dom,2005,697455
dom,2006,705597
dom,2007,713408
dom,2008,720870
dom,2009,727995
dom,2010,734787
dom,2011,741223
dom,2012,747244
dom,2013,752762
dom,2014,757675
dom,2015,761920
dza,1990,2252038
dza,1991,2328308
dza,1992,2408596
dza,1993,2487672
dza,1994,2558551
dza,1995,2616119
dza,1996,2658037
dza,1997,2685250
dza,1998,2699982
dza,1999,2706002
dza,2000,2705965
dza,2001,2701857
dza,2002,2692665
dza,2003,2674722
dza,2004,2642802
dza,2005,2594081
dza,2006,2526972
dza,2007,2445499
dza,2008,2359346
dza,2009,2281599
dza,2010,2221862
dza,2011,2183295
dza,2012,2163903
dza,2013,2161639
dza,2014,2172401
dza,2015,2192715
ecu,1990,868713
ecu,1991,885184
ecu,1992,900722
ecu,1993,915053
ecu,1994,927852
ecu,1995,938910
ecu,1996,948172
ecu,1997,955749
ecu,1998,961816
ecu,1999,966637
ecu,2000,970477
ecu,2001,973254
ecu,2002,975092
ecu,2003,976680
ecu,2004,978909
ecu,2005,982364
ecu,2006,987362
ecu,2007,993595
ecu,2008,1000244
ecu,2009,1006127
ecu,2010,1010363
ecu,2011,1012782
ecu,2012,1013590
ecu,2013,1012771
ecu,2014,1010411
ecu,2015,1006631
egy,1990,4683934
egy,1991,4798006
egy,1992,4909124
egy,1993,5018454
egy,1994,5127804
egy,1995,5237655
egy,1996,5350414
egy,1997,5463501
egy,1998,5566547
egy,1999,5645679
egy,2000,5691893
egy,2001,5701014
egy,2002,5678580
egy,2003,5637378
egy,2004,5595596
egy,2005,5566876
egy,2006,5554997
egy,2007,5557575
egy,2008,5574527
egy,2009,5603936
egy,2010,5644012
egy,2011,5695733
egy,2012,5759265
egy,2013,5830626
egy,2014,5904413
egy,2015,5976392
eri,1990,318971
eri,1991,321508
eri,1992,320095
eri,1993,316502
eri,1994,313228
eri,1995,312108
eri,1996,313750
eri,1997,317722
eri,1998,323546
eri,1999,330343
eri,2000,337451
eri,2001,344962
eri,2002,353135
eri,2003,361664
eri,2004,370171
eri,2005,378444
eri,2006,386219
eri,2007,393714
eri,2008,401781
eri,2009,411594
eri,2010,423960
eri,2011,439076
eri,2012,456542
eri,2013,475808
eri,2014,496053
eri,2015,516581
esp,1990,2283703
esp,1991,2229929
esp,1992,2163562
esp,1993,2088250
esp,1994,2009175
esp,1995,1930610
esp,1996,1853289
esp,1997,1777657
esp,1998,1707309
esp,1999,1646428
esp,2000,1597822
esp,2001,1563808
esp,2002,1543527
esp,2003,1532636
esp,2004,1524755
esp,2005,1515384
esp,2006,1502721
esp,2007,1488467
esp,2008,1475826
esp,2009,1469614
esp,2010,1473126
esp,2011,1486823
esp,2012,1508872
esp,2013,1537444
esp,2014,1569841
esp,2015,1603731
est,1990,79751
est,1991,78870
est,1992,77633
est,1993,76340
est,1994,75391
est,1995,75038
est,1996,75465
est,1997,76501
est,1998,77622
est,1999,78094
est,2000,77407
est,2001,75400
est,2002,72293
est,2003,68436
est,2004,64351
est,2005,60448
est,2006,56804
est,2007,53379
est,2008,50338
est,2009,47849
est,2010,46027
est,2011,44955
est,2012,44605
est,2013,44818
est,2014,45362
est,2015,46047
eth,1990,4271899
eth,1991,4417851
eth,1992,4570612
eth,1993,4729135
eth,1994,4891908
eth,1995,5057863
eth,1996,5225933
eth,1997,5396366
eth,1998,5570919
eth,1999,5752133
eth,2000,5941426
eth,2001,6139270
eth,2002,6343784
eth,2003,6551121
eth,2004,6756085
eth,2005,6954706
eth,2006,7146085
eth,2007,7330598
eth,2008,7507218
eth,2009,7675143
eth,2010,7834164
eth,2011,7983314
eth,2012,8123488
eth,2013,8258747
eth,2014,8394616
eth,2015,8535152
fin,1990,227840
fin,1991,230267
fin,1992,232770
fin,1993,234988
fin,1994,236511
fin,1995,237078
fin,1996,236410
fin,1997,234617
fin,1998,232311
fin,1999,230371
fin,2000,229398
fin,2001,229657
fin,2002,230874
fin,2003,232453
fin,2004,233530
fin,2005,233495
fin,2006,232186
fin,2007,229859
fin,2008,226817
fin,2009,223539
fin,2010,220401
fin,2011,217443
fin,2012,214634
fin,2013,212179
fin,2014,210313
fin,2015,209189
fji,1990,59703
fji,1991,60967
fji,1992,62217
fji,1993,63326
fji,1994,64139
fji,1995,64554
fji,1996,64505
fji,1997,64048
fji,1998,63363
fji,1999,62711
fji,2000,62279
fji,2001,62118
fji,2002,62175
fji,2003,62413
fji,2004,62757
fji,2005,63140
fji,2006,63575
