country,year,se_xpd_cur_totl_zs
can,2007,93.5731506347656
can,2008,92.4495620727539
can,2009,90.9261932373047
can,2010,90.2882995605469
can,2011,89.55126953125
can,2013,92.2282028198242
che,1998,89.2604064941406
che,1999,89.1222991943359
che,2000,91.0362014770508
che,2001,90.8351287841797
che,2002,90.0621032714844
che,2003,90.3154525756835
che,2004,90.914306640625
che,2005,90.8531265258789
che,2006,91.4737396240234
che,2007,92.5136032104492
che,2008,92.1858215332031
che,2009,91.4860916137695
che,2010,91.3954315185547
che,2011,90.9928436279297
che,2012,91.3387298583984
che,2013,90.9665985107422
che,2014,90.039939880371
chl,1999,91.5549087524414
chl,2000,87.1887817382813
chl,2002,86.0687103271484
chl,2003,89.20166015625
chl,2004,85.271873474121
chl,2005,95.5885772705078
chl,2006,95.0400466918945
chl,2007,95.3491363525391
chl,2008,97.2291717529297
chl,2009,97.0307998657227
chn,1999,88.5242462158203
civ,1998,84.6579895019531
civ,1999,89.1095504760742
civ,2006,96.9286270141602
civ,2007,95.8434219360352
civ,2008,94.1423721313477
civ,2009,91.4072418212891
civ,2010,93.0191802978516
civ,2011,93.3094482421875
civ,2012,87.0432891845703
civ,2013,89.3996276855469
civ,2014,92.8870468139648
civ,2015,94.1091766357422
cmr,2008,84.9149017333984
cmr,2009,81.6774673461914
cmr,2010,86.642936706543
cmr,2011,92.245002746582
cmr,2013,86.3893127441406
cod,2010,90.3833618164063
cod,2013,83.1292114257813
col,2002,96.8364715576172
col,2004,94.345848083496
col,2007,100
col,2008,100
col,2010,77.733528137207
col,2011,79.1075820922852
col,2012,77.715446472168
col,2013,72.6465072631835
col,2014,74.0514297485352
col,2015,74.7805099487305
com,1998,93.9925231933594
com,2015,99.9988708496094
cpv,2004,83.3147125244141
cpv,2005,84.5638198852539
cpv,2006,78.5506973266602
cpv,2008,84.0880432128906
cpv,2010,92.7445983886719
cri,2001,100
cri,2002,100
cub,2000,92.0906219482422
cub,2001,88.9294509887695
cub,2002,83.4990921020508
cub,2004,86.0403823852539
cub,2005,86.8236083984375
cub,2006,88.904052734375
cub,2007,96.9447479248047
cub,2008,97.8909301757813
cub,2009,98.4658508300781
cub,2010,99.1022491455078
cuw,2013,100
cym,2006,100
cyp,2000,91.7948684692383
cyp,2001,90.4077682495117
cyp,2002,88.1137008666992
cyp,2003,85.7841262817383
cyp,2004,89.4103469848633
cyp,2005,86.6236114501953
cyp,2006,87.9681015014648
cyp,2007,88.9411087036133
cyp,2008,85.0690231323242
cyp,2009,88.0695266723633
cyp,2010,89.0370864868164
cyp,2011,89.7184906005859
cyp,2013,96.4799728393555
cyp,2014,97.2448501586914
cze,1998,90.9640884399414
cze,1999,91.182029724121
cze,2000,91.9117736816406
cze,2001,90.7696685791016
cze,2002,89.4833221435547
cze,2003,90.8490295410156
cze,2004,90.4259796142578
cze,2005,90.3403472900391
cze,2006,89.5749969482422
cze,2007,89.3810729980469
cze,2008,89.9555206298828
cze,2009,88.8419799804688
cze,2010,89.9166564941406
cze,2011,87.3991622924805
cze,2012,90.738670349121
cze,2013,90.3015518188477
deu,1998,90.9992218017578
deu,2006,92.7268905639648
deu,2007,92.679832458496
deu,2008,92.394416809082
deu,2009,91.8184280395508
deu,2010,90.4095993041992
deu,2011,90.8090591430664
deu,2012,92.4263229370117
deu,2013,92.573127746582
deu,2014,92.8937072753906
dji,1999,99.4296875
dji,2000,98.6623382568359
dji,2001,98.3470764160156
dji,2002,97.6697998046875
dji,2003,98.2338180541992
dji,2004,97.3920364379883
dji,2005,97.3064193725585
dji,2006,96.6232223510742
dji,2007,95.4371871948242
dma,2012,100
dnk,1998,94.1928482055664
dnk,1999,93.44580078125
dnk,2000,92.1229705810547
dnk,2001,91.7553024291992
dnk,2002,92.2896194458008
dnk,2003,93.3813705444335
dnk,2004,93.852180480957
dnk,2005,94.718391418457
dnk,2006,94.6005020141602
dnk,2007,94.9425506591797
dnk,2008,94.7269821166992
dnk,2009,94.1465911865234
dnk,2010,92.9258117675781
dnk,2011,96.3332214355469
dnk,2012,91.0467834472656
dnk,2013,93.656852722168
dom,2001,93.0641784667969
dom,2002,93.2900772094727
dom,2004,96.6066589355469
dom,2007,82.432762145996
ecu,2000,94.7792434692383
eri,2000,48.5939788818359
eri,2001,56.9894218444824
eri,2002,39.5806083679199
eri,2004,58.3088912963867
eri,2006,80.4128189086914
esp,1999,90.190071105957
esp,2000,91.0499420166016
esp,2001,91.1358489990234
esp,2002,90.4680709838867
esp,2003,88.955810546875
esp,2004,90.1674194335938
esp,2005,90.1578903198242
esp,2006,88.3616485595703
esp,2007,87.7767333984375
esp,2008,87.4715194702148
esp,2009,88.4535522460938
esp,2010,89.2280731201172
esp,2011,89.2280731201172
esp,2012,92.1551971435547
esp,2013,94.1541900634766
esp,2014,94.714958190918
est,2001,85.5696182250977
est,2002,85.0418014526367
est,2003,89.7880172729492
est,2004,90.4997634887695
est,2013,86.6139221191406
est,2014,90.726463317871
eth,1999,54.2107315063477
eth,2009,70.9717178344727
eth,2010,65.8526763916016
eth,2011,66.556770324707
eth,2012,65.1936492919922
eth,2013,63.8975791931152
fin,1999,93.1100006103516
fin,2000,93.3267517089844
fin,2001,92.2831268310547
fin,2002,91.6549072265625
fin,2003,91.2864303588867
fin,2004,91.0041732788085
fin,2005,92.9754104614258
fin,2006,92.4534378051758
fin,2007,93.1016082763672
fin,2008,92.9280319213867
fin,2009,93.7431564331055
fin,2010,93.9249725341797
fin,2011,92.8359375
fin,2012,93.9919281005859
fin,2013,94.2170715332031
fin,2014,93.6928787231445
fji,2013,99.8667297363281
fra,1998,90.7846527099609
fra,1999,90.6528091430664
fra,2000,90.4981231689453
fra,2001,90.9569473266602
fra,2002,90.9578323364258
fra,2003,90.8360900878906
fra,2004,89.5647125244141
fra,2005,90.0842132568359
fra,2006,90.2833786010742
fra,2007,90.6745986938477
fra,2008,90.5091705322266
fra,2009,89.9898681640625
fra,2010,90.591423034668
fra,2011,91.0129776000977
fra,2012,91.48291015625
fra,2013,91.2918319702148
gbr,1998,95.0895690917969
gbr,1999,94.2771606445313
gbr,2000,94.8503265380859
gbr,2001,92.2889175415039
gbr,2002,93.0282135009766
gbr,2003,93.9174194335938
gbr,2004,92.06787109375
gbr,2005,92.0087127685547
gbr,2006,91.3767776489258
gbr,2007,93.9174118041992
gbr,2008,91.7325286865234
gbr,2009,90.3580474853516
gbr,2010,88.5871734619141
gbr,2011,93.8457717895508
gbr,2013,97.3239669799805
gbr,2014,97.2889175415039
gbr,2015,97.3840789794922
gha,2001,99.7866973876953
gha,2004,89.1511917114258
gha,2005,85.2597808837891
gha,2006,82.0617980957031
gha,2007,79.2297134399414
gha,2008,86.6140594482422
gha,2009,89.4817581176758
gha,2010,83.0850219726563
gha,2012,95.751708984375
gha,2013,94.7682800292969
gha,2014,91.4244003295898
gin,2008,65.5703735351563
gin,2009,93.9631423950195
gin,2010,92.2934036254883
gin,2011,96.4833984375
gin,2013,77.3917770385742
gin,2014,87.6136932373047
gmb,2008,57.5363311767578
gmb,2009,62.6131210327148
gmb,2010,57.2383613586426
gmb,2011,65.9874114990234
gmb,2012,57.8410491943359
gnb,1998,34.5824813842773
gnb,2010,73.9721374511719
gnb,2011,70.4600677490234
gnb,2012,66.8915405273438
gnb,2013,49.2312812805176
grc,1998,79.0559997558594
grc,1999,79.7901077270508
grc,2000,81.8730926513672
grc,2001,81.0398712158203
grc,2002,83.290901184082
grc,2003,78.1649017333984
grc,2004,79.2525787353516
grc,2005,78.321403503418
grd,2003,90.5052032470703
gtm,2006,92.2022476196289
gtm,2008,88.5120468139648
gtm,2010,99.9050064086914
gtm,2011,97.5473098754883
gtm,2012,96.5616073608398
gtm,2013,96.736572265625
gtm,2014,96.721809387207
gtm,2015,96.2109985351563
guy,2002,84.7261810302734
guy,2004,89.3876266479492
guy,2005,85.3871536254883
guy,2007,85.2177810668945
guy,2009,84.2415008544922
guy,2010,91.2566833496094
guy,2011,79.3368682861328
guy,2012,85.3864822387695
hkg,2007,86.0014572143555
hkg,2008,86.8964233398438
hkg,2009,66.5150985717773
hkg,2010,87.3248596191406
hkg,2011,84.1318206787109
hkg,2012,81.7899322509766
hnd,2013,95.2870178222656
hrv,2002,91.0968475341797
hrv,2003,92.6765289306641
hrv,2004,95.5714569091797
hrv,2007,94.703498840332
hrv,2008,96.6327667236328
hrv,2009,92.1780700683594
hrv,2010,93.55126953125
hrv,2011,96.2857131958008
hrv,2013,96.7505874633789
hun,1998,91.7857131958008
hun,1999,91.7957229614258
hun,2000,90.2819213867188
hun,2001,89.818359375
hun,2002,89.5415725708008
hun,2003,92.326789855957
hun,2004,93.580711364746
hun,2005,92.6358337402344
hun,2006,92.3745498657227
hun,2007,94.0281524658203
hun,2008,94.2199935913085
hun,2009,91.5774536132813
hun,2010,89.6304397583008
hun,2011,90.9107284545898
hun,2013,95.3065719604492
hun,2014,91.3280715942383
idn,2007,90.7598876953125
idn,2008,90.4150238037109
idn,2009,89.8113632202148
idn,2010,88.0524826049805
idn,2011,87.4256591796875
idn,2012,86.6434020996094
idn,2013,87.8568725585938
idn,2014,88.3218307495117
idn,2015,88.1338424682617
ind,1999,98.1342926025391
ind,2000,96.1065521240234
ind,2003,95.4517593383789
ind,2004,95.4007034301758
ind,2005,95.1850204467773
irl,1998,93.1386871337891
irl,1999,90.9838790893555
irl,2000,88.9014129638672
irl,2001,87.3647003173828
irl,2002,89.3920211791992
irl,2003,92.6666564941406
irl,2004,93.236213684082
irl,2005,91.5611190795898
irl,2006,91.9516830444335
irl,2007,90.3511123657227
irl,2008,90.8359222412109
irl,2009,91.466178894043
irl,2010,91.2941131591797
irl,2011,93.3080902099609
irl,2012,94.9480972290039
irl,2013,94.1724700927734
irn,2000,91.3999710083008
irn,2002,91.7933883666992
irn,2013,95.2595596313477
irn,2014,93.5011367797852
irn,2015,93.8297424316406
isl,2004,90.3006362915039
isl,2005,91.494499206543
isl,2006,90.0112686157227
isl,2007,90.2569732666016
isl,2008,91.9385299682617
isl,2009,92.2178497314453
isl,2010,93.3625564575195
isl,2011,94.5356597900391
isl,2012,94.232551574707
isl,2013,94.7282333374023
isr,1998,88.2148208618164
isr,1999,91.3266830444335
isr,2000,91.890037536621
isr,2001,92.4545974731445
isr,2002,92.4539489746094
isr,2003,92.4063186645508
isr,2004,92.8359375
isr,2005,93.8686065673828
isr,2006,93.9548034667969
isr,2007,93.5077514648438
isr,2008,92.2919921875
isr,2009,92.1334609985352
isr,2010,91.6204071044922
isr,2011,91.618309020996
isr,2012,90.4866027832031
isr,2013,90.3651733398438
isr,2014,90.858528137207
ita,1998,93.53515625
ita,2000,92.0035934448242
ita,2001,92.3920593261719
ita,2002,91.6393203735352
ita,2003,91.9834289550781
ita,2004,92.1038131713867
ita,2005,92.8058624267578
ita,2006,94.3081588745117
ita,2007,94.3368835449219
ita,2008,94.0898895263672
ita,2009,94.7643966674805
ita,2010,95.1789932250977
ita,2011,95.2604675292969
ita,2013,94.568489074707
ita,2014,95.1619033813477
jam,2002,91.3127212524414
jam,2004,95.5299224853516
jam,2008,90.5777893066406
jam,2009,100
jam,2011,96.9486618041992
jam,2012,97.9017333984375
jam,2014,98.0087814331055
jam,2015,97.664680480957
jor,1999,84.2370071411133
jpn,1998,88.1787567138672
jpn,1999,87.5053482055664
jpn,2000,88.1095962524414
jpn,2001,88.8237533569335
jpn,2002,89.1897811889648
jpn,2003,88.8995895385742
jpn,2004,89.457878112793
jpn,2005,90.9351196289063
jpn,2006,90.5396575927734
jpn,2007,90.9667282104492
jpn,2008,90.7019882202148
jpn,2010,86.7308807373047
jpn,2011,87.4919509887695
jpn,2012,88.9809799194335
jpn,2013,88.0977783203125
jpn,2014,86.1017837524414
kaz,2002,93.0529327392578
kaz,2004,94.0733413696289
kaz,2005,93.8138580322266
kaz,2006,92.0732498168945
kaz,2007,91.8012084960938
kaz,2008,90.4336929321289
kaz,2009,91.0201721191406
kaz,2010,90.6047592163085
kaz,2011,93.3123321533203
kaz,2012,91.7979278564453
kaz,2013,94.8607482910156
kaz,2014,94.6253204345703
kaz,2015,96.5392837524414
ken,2011,94.3503265380859
ken,2012,94.4209899902344
ken,2013,95.3463821411133
ken,2014,94.0635833740234
ken,2015,92.5367126464844
kgz,2005,94.608757019043
kgz,2006,91.7746124267578
kgz,2007,87.3180770874023
kgz,2008,86.5290603637695
kgz,2009,91.7129364013672
kgz,2010,93.5343322753906
kgz,2011,93.9167098999023
kgz,2012,94.5904006958008
kgz,2013,90.0878829956055
kgz,2014,86.6676025390625
khm,2009,100
khm,2010,100
khm,2011,99.9535903930664
khm,2012,100
khm,2013,100
khm,2014,99.4528121948242
kna,1998,64.674201965332
kor,1998,79.2975769042969
kor,1999,82.1737213134766
kor,2002,82.6719436645508
kor,2003,79.7964324951172
kor,2004,80.0925903320313
kor,2005,82.6215972900391
kor,2006,87.9584808349609
kor,2007,88.9926986694335
kor,2008,85.9081192016602
kor,2009,83.0018081665039
kor,2012,86.1321411132813
kor,2015,87.8892669677734
kwt,2002,93.5610580444335
kwt,2005,92.2650604248047
lao,2009,74.8840484619141
lao,2010,81.657829284668
lao,2011,81.2931900024414
lao,2012,72.6432876586914
lao,2013,85.4087219238281
lao,2014,85.0251693725585
lbn,2001,99.1477203369141
lbn,2002,96.2921905517578
lbn,2004,96.2872161865234
lbn,2005,96.3175430297852
lbn,2006,96.3667221069335
lbn,2007,93.0603332519531
lbn,2008,83.8162612915039
lbn,2010,88.0885467529297
lbn,2011,86.9322814941406
lbn,2012,99.8182220458984
lbr,2008,88.801658630371
lca,1999,98.3272094726563
lca,2000,98.8862991333008
lca,2004,99.2972183227539
lca,2006,73.6788787841797
lca,2013,91.2671890258789
lca,2015,88.3058700561523
lie,2007,100
lie,2008,100
lie,2010,87.3680419921875
lie,2011,94.5972595214844
lka,2009,90.8559265136719
lka,2010,85.4408874511719
lka,2011,83.2023468017578
lka,2012,81.4079895019531
lka,2013,78.289939880371
lka,2014,80.240867614746
lka,2015,80.7292327880859
lka,2016,81.8828277587891
lso,1999,73.5721893310547
lso,2001,91.3424911499023
lso,2008,98.2714309692383
ltu,2003,95.5090713500977
ltu,2004,94.3479995727539
ltu,2005,93.1564712524414
ltu,2006,90.5268325805664
ltu,2007,88.7015075683594
ltu,2008,90.9107513427734
ltu,2009,96.0903167724609
ltu,2010,92.3712615966797
ltu,2011,88.3433303833008
ltu,2012,87.5215606689453
lux,2001,82.4841384887695
lux,2012,87.5435028076172
lux,2013,87.7706832885742
lux,2014,88.2015228271484
lva,1999,96.4043807983398
lva,2000,94.1693725585938
lva,2001,93.1088485717773
lva,2002,86.4963531494141
lva,2003,91.1454696655273
lva,2004,91.6215362548828
lva,2006,87.4823837280273
lva,2007,84.6086196899414
lva,2008,84.1820373535156
lva,2009,87.3064804077148
lva,2010,87.3211517333984
lva,2011,87.7100067138672
lva,2012,87.5598983764648
lva,2013,87.3852462768555
lva,2014,82.0541915893555
mac,2009,90.6424331665039
mac,2010,58.4577484130859
mac,2011,43.4394187927246
mac,2012,32.8099899291992
mac,2013,73.3030090332031
mac,2014,87.8039321899414
mar,1998,90.8203887939453
mar,1999,90.709602355957
mco,1998,91.146598815918
mco,1999,90.8497619628906
mco,2000,91.9928512573242
mco,2004,92.9881973266602
mco,2009,96.8685684204102
mco,2010,99.1097564697266
mco,2011,67.351219177246
mco,2012,57.0896415710449
mco,2013,71.7987899780273
mco,2014,91.6125869750977
mco,2015,92.1817932128906
mda,2006,97.0167770385742
mda,2007,90.5055084228516
mda,2008,86.6030426025391
mda,2009,93.6102981567383
mda,2010,91.7605972290039
mda,2011,93.1286010742188
mda,2012,93.3554077148438
mda,2013,91.6930923461914
mda,2014,89.384666442871
mda,2015,92.4556427001953
mdg,2005,68.2224197387695
mdg,2006,71.831672668457
mdg,2007,73.2998199462891
mdg,2008,89.9731063842773
mdg,2011,90.6270294189453
mdg,2012,95.4115982055664
mdg,2013,96.9245834350585
mdv,2009,99.7405471801758
mdv,2010,98.7510375976563
mdv,2011,98.5880889892578
mdv,2012,98.7974014282227
mdv,2013,99.3770599365234
mdv,2014,99.289451599121
mdv,2015,99.0386123657227
mex,2001,96.9363098144531
mex,2002,97.2380294799805
mex,2003,96.8780975341797
mex,2004,96.8345794677734
mex,2005,96.9030075073242
mex,2006,96.762092590332
mex,2007,96.8702697753906
mex,2008,96.5311279296875
mex,2009,95.9171600341797
mex,2010,96.0821685791016
mex,2011,96.0974578857422
mex,2012,96.3935775756835
mex,2013,95.6096115112305
mex,2014,95.7048034667969
mhl,2002,97.5945892333984
mhl,2006,78.6022567749023
mkd,2002,97.917869567871
mli,2008,80.8963165283203
mli,2009,77.5859375
mli,2010,95.0193176269531
mli,2011,92.2813720703125
mli,2012,97.5984268188477
mli,2013,97.5222778320313
mli,2014,97.1167297363281
mlt,1998,88.6955108642578
mlt,2002,94.4775619506835
mlt,2004,94.4179916381835
mlt,2007,92.598991394043
mlt,2008,91.9859619140625
mlt,2009,94.3916168212891
mlt,2010,89.9152908325195
mlt,2011,92.4280776977539
mlt,2012,87.2233963012695
mlt,2013,85.2810363769531
mng,1998,97.4491271972656
mng,1999,97.794090270996
mng,2000,99.1881713867188
mng,2002,95.0684585571289
moz,2005,77.3646087646484
moz,2006,73.1992797851563
moz,2012,80.7406692504883
moz,2013,80.7406692504883
mus,2010,86.4757995605469
mwi,2010,95.0509872436523
mwi,2011,99.3901214599609
mwi,2013,86.1981201171875
mwi,2014,97.1028900146484
mwi,2015,98.752799987793
mys,1998,78.2650909423828
mys,1999,73.7072219848633
mys,2000,65.1875228881835
mys,2001,60.2127990722656
mys,2002,58.3118782043457
mys,2003,65.8102722167969
mys,2004,86.9162063598633
mys,2007,82.4181213378906
mys,2008,99.4356231689453
mys,2009,84.5038909912109
mys,2011,94.3524932861328
mys,2012,89.5489196777344
mys,2013,90.4628829956055
mys,2014,94.2464904785156
mys,2015,94.3902435302734
nam,2000,92.8400192260742
nam,2010,99.1696624755859
ner,2006,73.3584899902344
ner,2007,81.9093780517578
ner,2008,91.324089050293
ner,2009,78.9392929077148
ner,2010,92.1278533935547
ner,2011,90.5480422973633
ner,2012,86.4092025756835
ner,2013,81.2378692626953
ner,2014,74.1018600463867
nic,2002,90.8033828735352
nic,2010,88.5583419799805
nld,1998,93.4085083007813
nld,1999,88.5317916870117
nld,2000,88.4495010375977
nld,2001,87.5231094360352
nld,2002,86.7544784545898
nld,2003,87.1675415039063
nld,2004,87.3293075561523
nld,2005,87.3007507324219
nld,2006,86.3684616088867
nld,2007,86.685661315918
nld,2008,86.4290771484375
nld,2009,87.854148864746
nld,2010,88.1191864013672
nld,2011,88.1888122558594
nld,2012,87.740379333496
nld,2013,87.8246383666992
nld,2014,87.9478530883789
nor,1998,87.2963409423828
nor,1999,87.5317993164063
nor,2000,89.3192977905273
nor,2001,89.9938125610352
nor,2002,90.5088882446289
nor,2003,89.05615234375
nor,2004,89.085350036621
nor,2005,89.3433685302734
nor,2006,89.3261871337891
nor,2007,88.4802398681641
nor,2008,88.6739501953125
nor,2009,87.5348205566406
nor,2010,88.6879425048828
nor,2011,89.8577880859375
nor,2012,90.7131423950195
nor,2013,89.0115432739258
npl,2010,87.168701171875
npl,2011,86.1225509643555
npl,2012,86.5166168212891
npl,2013,87.9192276000977
npl,2014,87.327293395996
npl,2015,89.0256271362305
omn,2002,85.6478805541992
omn,2013,88.3220520019531
pak,2005,61.537540435791
pak,2006,75.4832077026367
pak,2007,73.8624801635742
pak,2013,75.4350128173828
pan,2001,96.5690231323242
pan,2002,79.0294876098633
pan,2008,85.8523712158203
per,1998,88.6728363037109
per,1999,88.3198394775391
per,2000,95.5286178588867
per,2001,92.1383590698242
per,2002,95.6657409667969
per,2003,93.5272598266602
per,2004,93.9277801513672
per,2005,90.5647811889648
per,2006,90.744140625
per,2007,89.7913970947266
per,2008,83.7370223999023
per,2009,80.8135604858398
per,2010,79.0777587890625
per,2011,79.5527725219727
per,2012,75.5573883056641
per,2013,77.393669128418
per,2014,79.5202865600585
per,2015,77.8253326416016
phl,1998,93.4532928466797
phl,2000,92.2843780517578
phl,2001,90.2763137817383
phl,2002,96.730857849121
phl,2003,97.3816223144531
phl,2004,96.719596862793
phl,2005,96.550407409668
phl,2007,93.5395736694335
phl,2008,88.2314224243164
phl,2009,91.776252746582
pol,1998,90.6801986694335
pol,1999,90.3771286010742
pol,2000,92.9472732543945
pol,2001,93.2916793823242
pol,2002,94.1119384765625
pol,2003,94.0529022216797
pol,2004,93.42529296875
pol,2005,93.119743347168
pol,2006,90.5094833374023
pol,2007,91.9575576782227
pol,2008,92.1671676635742
pol,2009,92.4136123657227
pol,2010,90.6943969726563
pol,2011,91.1106872558594
pol,2012,92.2529525756835
pol,2014,92.7250289916992
pri,2013,95.4087066650391
prt,1998,92.3078231811523
prt,1999,93.0710830688477
prt,2000,94.5352478027344
prt,2001,94.2219390869141
prt,2002,95.026741027832
prt,2003,96.7106628417969
prt,2004,96.79296875
prt,2005,96.4002227783203
prt,2006,96.1080017089844
prt,2007,96.477668762207
prt,2008,96.4664306640625
prt,2009,93.7553405761719
prt,2010,96.2088317871094
prt,2011,97.2422637939453
prt,2012,89.5438003540039
prt,2013,96.4274673461914
prt,2014,97.180809020996
pry,1999,88.8608627319335
pry,2000,92.9045791625977
pry,2002,95.8769912719727
pry,2003,96.0002593994141
pry,2004,95.5651779174805
pry,2007,91.8012390136719
pry,2010,93.4833602905273
pry,2011,92.0703735351563
pry,2012,91.6132965087891
pse,2013,95.3267517089844
pse,2015,96.4962463378906
qat,2014,68.1237411499023
rou,1998,93.9384078979492
rou,2001,91.42578125
rou,2002,89.750617980957
rou,2003,91.922119140625
rou,2004,94.0582733154297
rou,2005,93.5352401733398
rou,2007,79.7452774047852
rou,2009,86.2499084472656
rou,2010,89.2378997802734
rou,2011,91.2357330322266
rou,2012,92.1110992431641
rou,2014,95.0036010742188
rus,2012,90.872703552246
rus,2013,91.7902069091797
rwa,1999,76.5227813720703
rwa,2000,79.7027969360352
rwa,2001,58.2376403808594
rwa,2007,94.45458984375
rwa,2008,88.9421310424805
rwa,2010,83.8763275146484
rwa,2011,84.410758972168
rwa,2012,92.446403503418
rwa,2013,90.1250610351563
