country,year,uis_ea_2t6_ag25t99_gpi
dnk,2009,1.0
dnk,2010,1.0
dnk,2011,1.0
dnk,2012,1.0
dnk,2013,1.0
dnk,2014,1.0
dom,2007,1.0
dom,2010,1.0
dom,2011,1.0
dom,2012,1.0
dom,2013,1.0
dom,2014,1.0
dza,2006,0.8
dza,2008,0.7
ecu,2009,1.0
ecu,2010,1.0
ecu,2013,1.0
ecu,2014,1.0
esp,2004,0.9
esp,2005,0.9
esp,2006,0.9
esp,2007,0.9
esp,2008,0.9
esp,2009,0.9
esp,2010,0.9
esp,2011,0.9
esp,2012,0.9
esp,2014,0.9
est,2000,1.0
eth,2007,0.5
eth,2011,0.4
fji,1996,0.9
fji,2007,1.0
fra,2004,0.9
fra,2005,0.9
fra,2007,0.9
fra,2008,0.9
fra,2009,0.9
fra,2010,0.9
fra,2011,0.9
fra,2012,0.9
fra,2013,0.9
fra,2014,0.9
gbr,2009,1.0
gbr,2010,1.0
gbr,2011,1.0
gbr,2012,1.0
gbr,2013,1.0
gbr,2014,1.0
geo,2002,1.0
geo,2012,1.0
geo,2014,1.0
gha,2010,0.7
grc,2005,0.9
grc,2006,0.8
grc,2007,0.9
grc,2008,0.9
grc,2010,0.9
grc,2014,0.9
gtm,2002,0.8
gtm,2006,0.7
gtm,2012,0.8
gtm,2013,0.8
gtm,2014,1.0
guy,2002,1.1
hkg,1996,0.8
hkg,2006,0.9
hkg,2008,0.9
hkg,2009,0.9
hkg,2010,0.9
hkg,2011,0.9
hkg,2014,1.1
hnd,2007,1.1
hnd,2011,1.1
hnd,2012,1.1
hnd,2014,1.1
hrv,2001,0.8
hrv,2011,0.9
hun,2001,0.9
hun,2005,0.9
hun,2009,1.0
hun,2010,1.0
hun,2011,1.0
hun,2012,1.0
hun,2013,1.0
hun,2014,1.0
idn,2006,0.8
idn,2007,0.8
idn,2008,0.8
idn,2009,0.8
idn,2011,0.8
idn,2014,0.8
irl,2007,1.1
irl,2010,1.0
irl,2011,1.0
irn,2006,0.9
irn,2008,0.9
irn,2010,0.9
irn,2012,0.9
irn,2013,0.9
isl,2005,1.0
isr,2004,0.5
isr,2006,1.0
isr,2007,1.0
isr,2009,1.0
isr,2010,1.0
isr,2011,1.0
isr,2012,1.0
isr,2013,1.0
isr,2014,1.0
ita,2001,0.8
ita,2005,0.9
ita,2006,0.9
ita,2007,0.9
ita,2008,0.9
ita,2009,0.9
ita,2010,0.9
ita,2011,0.9
ita,2012,0.9
jam,2011,1.1
jor,2003,0.9
jor,2007,0.8
jor,2008,0.9
jor,2010,0.9
kaz,1999,0.9
kaz,2007,1.0
ken,2009,0.7
ken,2010,0.8
kgz,1999,0.9
kgz,2009,1.0
khm,2007,0.4
khm,2008,0.5
khm,2009,0.4
kor,1995,0.8
kor,2000,0.8
kor,2005,0.8
kor,2009,0.8
kor,2010,0.9
kwt,2005,1.1
kwt,2006,1.1
kwt,2007,1.1
kwt,2008,1.2
kwt,2012,1.0
kwt,2013,1.2
lbn,2007,1.0
lca,2013,1.1
lka,2001,1.0
lka,2008,1.0
lka,2009,1.0
lso,2006,1.2
lso,2008,1.1
ltu,2005,0.9
ltu,2006,0.9
ltu,2007,0.9
ltu,2008,0.9
ltu,2009,0.9
ltu,2010,0.9
ltu,2011,0.9
ltu,2012,0.9
ltu,2013,1.0
ltu,2014,1.0
lux,2001,1.0
lux,2003,1.0
lux,2007,1.0
lva,2004,1.0
lva,2005,1.0
lva,2006,1.0
lva,2007,1.0
lva,2008,1.0
lva,2009,1.0
lva,2010,1.0
lva,2011,1.0
lva,2012,1.0
lva,2013,1.0
lva,2014,1.0
mac,2001,0.9
mac,2006,0.9
mac,2011,0.9
mda,2007,1.0
mda,2008,1.0
mda,2009,1.0
mda,2010,1.0
mda,2011,1.0
mda,2012,1.0
mda,2013,1.0
mda,2014,1.0
mdv,2006,0.8
mex,2000,0.9
mex,2004,0.9
mex,2005,0.9
mex,2006,0.9
mex,2007,0.9
mex,2008,0.9
mex,2009,0.9
mex,2010,0.9
mex,2012,0.9
mex,2013,0.9
mex,2014,0.9
mhl,2011,1.0
mkd,2002,0.7
mli,2006,1.2
mli,2011,0.5
mli,2015,0.5
mlt,2000,0.7
mlt,2005,0.9
mlt,2007,0.9
mlt,2010,0.9
mlt,2011,0.9
mlt,2012,0.9
mlt,2013,0.9
mlt,2014,0.9
mne,2003,0.9
mne,2011,0.9
mng,2000,0.9
mng,2010,1.0
moz,2011,0.6
mus,2000,0.7
mus,2011,0.8
mwi,1998,0.3
mys,2000,0.8
mys,2005,0.9
mys,2009,0.9
mys,2010,0.9
nam,2001,0.9
nld,2004,1.0
nld,2005,1.0
nld,2007,1.0
nld,2008,1.0
nld,2009,1.0
nld,2010,1.0
nld,2011,1.0
nld,2012,1.0
nld,2013,1.0
nld,2014,1.0
nor,2004,1.0
nor,2005,1.0
nor,2006,1.0
nor,2007,1.0
nor,2008,1.0
nor,2009,1.0
nor,2010,1.0
nor,2011,1.0
nor,2014,1.0
nzl,2014,1.0
omn,2003,0.8
omn,2008,0.8
omn,2010,1.0
pak,2005,0.3
pak,2006,0.5
pak,2008,0.4
pak,2009,0.5
pak,2010,0.5
pak,2011,0.4
pak,2012,0.5
pak,2013,0.6
pan,2000,1.1
pan,2010,1.0
per,2004,0.9
per,2005,0.8
per,2006,0.8
per,2007,0.8
per,2008,0.8
per,2009,0.8
per,2010,0.8
per,2011,0.8
per,2012,0.9
per,2013,0.9
per,2014,0.8
phl,2000,1.0
phl,2004,1.0
phl,2008,1.0
phl,2010,1.0
phl,2013,1.0
pol,2008,0.9
pol,2009,0.9
pol,2010,0.9
pol,2011,0.9
pol,2012,0.9
pol,2013,0.9
pol,2014,0.9
pri,2000,1.0
pri,2012,1.0
prt,1998,0.9
prt,1999,0.9
prt,2000,0.9
prt,2001,0.9
prt,2002,0.9
prt,2003,0.9
prt,2004,0.9
prt,2005,0.9
prt,2006,0.9
prt,2007,1.0
prt,2008,1.0
prt,2009,1.0
prt,2010,1.0
prt,2011,1.0
prt,2012,1.0
prt,2013,1.0
prt,2014,1.0
pry,2003,0.9
pry,2005,0.9
pry,2006,0.9
pry,2007,0.9
pry,2008,0.9
pry,2009,0.8
pry,2014,1.0
pse,2004,0.8
pse,2006,0.8
pse,2007,0.8
pse,2008,0.9
pse,2009,0.9
pse,2010,0.9
pse,2011,0.9
pse,2012,0.9
pse,2013,0.9
pse,2014,0.9
qat,2004,1.1
qat,2007,1.1
qat,2008,1.1
qat,2009,1.1
qat,2010,0.9
qat,2011,1.3
qat,2012,1.1
qat,2013,1.0
qat,2014,1.0
rou,2002,0.9
rou,2007,0.9
rou,2008,0.9
rou,2009,0.9
rou,2010,0.9
rou,2011,0.9
rou,2012,0.9
rou,2013,0.9
rou,2014,0.9
rus,2002,1.0
rus,2010,1.0
rwa,2012,0.6
sau,2000,0.6
sau,2004,0.8
sau,2013,0.9
sen,2006,0.4
sen,2011,0.5
sen,2013,0.5
sgp,2005,0.9
sgp,2006,0.9
sgp,2007,0.9
sgp,2008,0.9
sgp,2009,0.9
sgp,2010,0.9
sgp,2011,0.9
sgp,2012,0.9
sgp,2013,0.9
sgp,2014,0.9
slv,2006,0.8
slv,2007,0.8
slv,2008,0.8
slv,2009,0.9
slv,2010,0.9
slv,2011,0.9
slv,2012,0.8
slv,2013,0.8
srb,2002,0.8
srb,2008,0.9
srb,2009,0.9
srb,2010,0.9
srb,2011,0.9
srb,2013,0.9
srb,2014,0.9
ssd,2008,0.7
stp,2012,0.7
sur,2004,0.9
sur,2012,1.0
svk,2001,1.0
svk,2012,1.0
svk,2013,1.0
svk,2014,1.0
svn,2004,1.0
svn,2005,1.0
svn,2006,1.0
svn,2007,1.0
svn,2008,1.0
svn,2009,1.0
svn,2010,1.0
svn,2011,1.0
svn,2012,1.0
svn,2013,1.0
svn,2014,1.0
swe,2004,1.0
swe,2005,1.0
swe,2006,1.0
swe,2007,1.0
swe,2008,1.0
swe,2009,1.0
swe,2010,1.0
swe,2011,1.0
swe,2012,1.0
swe,2013,1.0
swe,2014,1.0
syc,2002,1.0
syr,2002,1.1
syr,2007,0.7
syr,2008,0.7
syr,2009,0.7
tcd,2004,0.2
tgo,2009,0.4
tgo,2011,0.3
tha,2004,0.8
tha,2006,0.8
tha,2010,0.9
tha,2013,0.9
tjk,2000,0.9
tkm,1995,0.9
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
tto,2008,1.0
tto,2009,1.0
tun,2008,0.7
tun,2010,0.7
tun,2011,0.7
tun,2012,0.7
tur,2004,0.5
tur,2005,0.5
tur,2006,0.5
tur,2007,0.5
tur,2008,0.6
tur,2009,0.6
tur,2010,0.6
tur,2011,0.6
tur,2012,0.6
tur,2013,0.7
tur,2014,0.7
tza,2002,0.5
tza,2012,0.6
uga,2002,0.4
uga,2008,1.0
uga,2010,0.7
uga,2012,0.5
ukr,2001,0.9
ury,1996,1.1
ury,2003,1.0
ury,2006,1.1
ury,2008,1.0
ury,2009,1.0
ury,2010,1.0
ury,2011,1.1
ury,2012,1.1
ury,2013,1.1
ury,2014,1.1
usa,2004,1.0
usa,2005,1.0
usa,2006,1.0
usa,2008,1.0
usa,2009,1.0
usa,2010,1.0
usa,2011,1.0
usa,2012,1.0
usa,2013,1.0
usa,2014,1.0
uzb,2013,1.0
ven,2001,0.4
ven,2006,1.1
ven,2007,1.1
ven,2008,1.1
ven,2009,1.1
ven,2011,1.1
vnm,2009,0.8
zaf,2001,0.9
zaf,2002,0.9
zaf,2003,0.9
zaf,2004,1.0
zaf,2005,0.9
zaf,2006,0.9
zaf,2007,0.9
zaf,2008,0.9
zaf,2009,0.9
zaf,2010,0.9
zaf,2011,1.0
zaf,2012,1.0
zaf,2014,1.0
zmb,2010,0.7
zwe,2002,0.7
zwe,2012,0.8
