country,year,se_ter_enrl_fe_zs
bgr,2013,54.5406188964844
bgr,2014,54.2694206237792
bgr,2015,54.5615196228027
bhr,1971,52.2491302490234
bhr,1972,53.2051315307617
bhr,1973,57.6704483032227
bhr,1974,50.9803886413574
bhr,1975,49.9252586364746
bhr,1976,52.7738304138184
bhr,1977,52.6101112365723
bhr,1978,42.7506217956542
bhr,1979,38.2600593566895
bhr,1980,41.5525093078613
bhr,1981,41.1949691772461
bhr,1982,46.5502586364746
bhr,1985,56.1275100708008
bhr,1986,59.5693817138672
bhr,1987,54.0954093933105
bhr,1988,58.4593391418457
bhr,1991,55.6785087585449
bhr,1992,58.1642608642578
bhr,1993,56.98828125
bhr,1994,57.8947410583496
bhr,1995,58.8884582519531
bhr,1996,60.2396202087402
bhr,1999,60.0108604431152
bhr,2003,61.900520324707
bhr,2005,67.8360977172852
bhr,2006,68.3475494384766
bhr,2011,56.7168617248535
bhr,2012,60.2301292419434
bhr,2013,62.4737205505371
bhr,2014,59.8955688476563
bhr,2015,59.589729309082
bhs,1988,68.3317565917969
bhs,1995,72.4494934082031
bih,2005,55.761531829834
bih,2006,55.1724090576172
bih,2007,55.4004211425781
bih,2008,55.8653717041016
bih,2009,55.9570808410645
bih,2010,55.9403381347656
bih,2011,55.6887397766113
bih,2012,55.481258392334
bih,2013,55.2949600219727
bih,2014,55.7461814880371
bih,2015,56.0138282775879
blr,1991,55.2148284912109
blr,1996,53.8557510375977
blr,1997,55.4227294921875
blr,1998,55.274730682373
blr,1999,55.8313293457031
blr,2000,56.1279182434082
blr,2001,56.1812286376953
blr,2002,56.7952613830566
blr,2003,57.0678405761719
blr,2004,57.0634307861328
blr,2005,56.7605400085449
blr,2006,56.8210716247559
blr,2007,57.4655990600586
blr,2008,58.2843818664551
blr,2009,58.2312393188477
blr,2010,57.7495002746582
blr,2011,57.3607406616211
blr,2012,56.8938598632813
blr,2013,56.1040496826172
blr,2014,55.7707214355469
blr,2015,55.635440826416
blz,1971,69.9114990234375
blz,1972,65.625
blz,1974,72.7272720336914
blz,1975,58.6776885986328
blz,2001,61.569149017334
blz,2002,62.266731262207
blz,2003,60.8615493774414
blz,2004,59.8518218994141
blz,2005,60.8400802612305
blz,2006,62.1375007629395
blz,2007,61.8799018859863
blz,2008,61.6969718933105
blz,2009,62.5932312011719
blz,2010,61.6723709106445
blz,2011,62.5363388061523
blz,2012,62.391300201416
blz,2013,62.1723709106445
blz,2015,61.6678314208984
bmu,1979,53.132251739502
bmu,1980,47.6190490722656
bmu,1981,51.315788269043
bmu,2006,68.6258316040039
bmu,2007,71.0453262329102
bmu,2008,67.2161178588867
bmu,2009,71.5226898193359
bmu,2010,67.2970809936523
bmu,2011,67.4028930664063
bmu,2012,66.4319229125977
bmu,2013,68.7655334472656
bmu,2014,64.8014373779297
bmu,2015,69.2703018188477
bol,2007,45.0407600402832
bra,1970,37.6739082336426
bra,1971,40.1635513305664
bra,1972,44.5962791442871
bra,1973,45.6974983215332
bra,1974,47.3732414245605
bra,1979,48.6398506164551
bra,1980,48.2844314575195
bra,1983,50.04248046875
bra,1988,51.2381286621094
bra,1989,51.8638381958008
bra,1990,52.3704605102539
bra,1991,51.5002708435059
bra,1992,51.7202987670898
bra,1993,52.3988189697266
bra,1994,52.8868217468262
bra,1998,54.9633102416992
bra,1999,55.5629081726074
bra,2000,56.1657218933105
bra,2001,56.0980796813965
bra,2002,56.4725799560547
bra,2003,56.4359703063965
bra,2004,56.3439712524414
bra,2005,55.8620109558105
bra,2007,55.7235794067383
bra,2008,55.7709808349609
bra,2009,56.9576683044434
bra,2010,56.8802795410156
bra,2011,56.7999687194824
bra,2012,57.1045112609863
bra,2013,57.1450614929199
bra,2014,57.2996788024902
bra,2015,57.0587997436523
brb,1971,45.7405014038086
brb,1972,46.4007797241211
brb,1973,44.2006301879883
brb,1974,44.0367012023926
brb,1981,53.8060989379883
brb,1984,46.9316215515137
brb,1985,49.0721282958984
brb,1989,58.5532493591309
brb,1990,59.6180992126465
brb,1992,55.1248512268066
brb,1999,69.2118606567383
brb,2000,72.3061676025391
brb,2001,70.685546875
brb,2007,68.014030456543
brb,2009,68.6540069580078
brb,2010,68.500602722168
brb,2011,69.1409683227539
brn,1977,54.9848899841309
brn,1979,58.7155990600586
brn,1983,45.412841796875
brn,1984,62.4382209777832
brn,1986,50.2495803833008
brn,1987,50.6878318786621
brn,1992,56.8443794250488
brn,1993,57.3590087890625
brn,1994,57.5698509216309
brn,1998,64.552619934082
brn,1999,65.9109268188477
brn,2000,64.7590408325195
brn,2001,63.1837501525879
brn,2002,63.2412910461426
brn,2003,64.694236755371
brn,2004,66.0362014770508
brn,2005,66.5140380859375
brn,2006,66.0581130981445
brn,2007,64.5344390869141
brn,2008,65.6144104003906
brn,2009,62.5511703491211
brn,2010,63.2790908813477
brn,2011,61.817081451416
brn,2012,61.9001884460449
brn,2013,63.1010589599609
brn,2014,61.4771499633789
brn,2015,60.9791984558105
btn,1978,22.8571395874023
btn,1979,27.6515197753906
btn,1980,21.7391300201416
btn,1983,17.0138893127441
btn,1999,36.4435386657715
btn,2005,34.8156509399414
btn,2006,33.6911010742188
btn,2007,33.0310287475586
btn,2008,34.7455902099609
btn,2009,36.6017112731934
btn,2010,36.5884704589844
btn,2011,39.7639503479004
btn,2012,40.0
btn,2013,41.4491386413574
bwa,1972,29.6089401245117
bwa,1973,28.6885204315186
bwa,1974,33.2179908752441
bwa,1975,32.4093818664551
bwa,1976,34.535099029541
bwa,1977,35.3697700500488
bwa,1978,34.3832015991211
bwa,1979,37.4418601989746
bwa,1980,34.5083503723145
bwa,1981,34.0369415283203
bwa,1982,32.3462409973145
bwa,1983,34.6341514587402
bwa,1984,33.0773811340332
bwa,1985,45.1496391296387
bwa,1987,46.3932609558105
bwa,1991,42.1700210571289
bwa,1993,44.348461151123
bwa,1994,42.132511138916
bwa,1995,47.5126304626465
bwa,1996,47.4237289428711
bwa,1998,47.7798385620117
bwa,1999,48.2215881347656
bwa,2000,48.1815414428711
bwa,2001,47.8809509277344
bwa,2002,49.7218818664551
bwa,2003,49.7742881774902
bwa,2004,46.84423828125
bwa,2005,46.766731262207
bwa,2006,44.7511291503906
bwa,2014,55.2459716796875
bwa,2015,57.4930305480957
bwa,2016,58.6721687316895
caf,1979,18.5060596466064
caf,1980,11.3658103942871
caf,1981,8.31879043579102
caf,1982,10.5531597137451
caf,1983,5.92044019699097
caf,1984,9.94612979888916
caf,1986,10.8261003494263
caf,1988,13.4713096618652
caf,1990,16.3124599456787
caf,1991,13.3593797683716
caf,1992,14.7937002182007
caf,1999,16.0860500335693
caf,2000,16.2422904968262
caf,2006,22.4563007354736
caf,2008,26.4013500213623
caf,2009,30.5265197753906
caf,2010,24.5205192565918
caf,2012,26.9046497344971
can,1976,44.8905487060547
can,1989,46.6189193725586
can,1990,54.1034317016602
can,1991,54.1628494262695
can,1992,54.2369499206542
can,1993,52.8992500305176
can,1994,52.6645202636719
can,1995,52.8522987365723
can,1996,53.2213287353516
can,1998,55.6511611938477
can,1999,55.9792289733887
can,2000,56.0102996826172
che,1977,27.3588905334473
che,1978,27.7425403594971
che,1979,28.1566791534424
che,1980,29.1156597137451
che,1981,30.2677192687988
che,1982,31.1840190887451
che,1983,32.2917594909667
che,1984,32.7803382873535
che,1985,31.9036407470703
che,1986,32.1248588562012
che,1987,32.1235389709473
che,1988,31.7372398376465
che,1989,32.6203689575195
che,1990,34.075309753418
che,1991,34.655891418457
che,1992,35.1534614562988
che,1993,35.9447898864746
che,1994,36.7076110839844
che,1995,37.227481842041
che,1996,37.6601104736328
che,1998,41.070930480957
che,1999,41.7130317687988
che,2000,42.6354103088379
che,2001,42.6918792724609
che,2002,43.2660102844238
che,2003,44.2330513000488
che,2004,44.9443016052246
che,2005,46.04248046875
che,2006,46.9460792541504
che,2007,47.5848388671875
che,2008,49.2700614929199
che,2009,49.6612205505371
che,2010,49.2115097045898
che,2011,49.2495002746582
che,2012,49.290168762207
che,2013,49.4982681274414
che,2014,49.5296516418457
che,2015,49.8023414611816
chl,1970,38.4100494384766
chl,1971,38.2729682922363
chl,1972,38.7879409790039
chl,1975,45.0393295288086
chl,1976,42.4870910644531
chl,1977,41.9544296264648
chl,1978,42.0027198791504
chl,1979,39.5668601989746
chl,1980,43.1651496887207
chl,1983,42.3322792053223
chl,1984,42.7487907409667
chl,1985,43.355598449707
chl,1986,43.9299392700195
chl,1987,44.428050994873
chl,1993,45.4709587097167
chl,1994,45.7653312683105
chl,1995,45.6883010864258
chl,1996,45.4616508483887
chl,1997,46.0432510375977
chl,1998,46.0781288146973
chl,1999,47.1110000610352
chl,2000,47.16162109375
chl,2002,47.5085716247559
chl,2003,47.834831237793
chl,2004,47.9863586425781
chl,2005,48.1440200805664
chl,2006,49.1567611694336
chl,2007,49.4231491088867
chl,2008,49.9298706054688
chl,2009,50.7120704650879
chl,2010,50.9970703125
chl,2011,51.5831413269042
chl,2012,52.0062599182129
chl,2013,51.8599090576172
chl,2014,51.9558906555176
chl,2015,51.902889251709
chn,1974,30.7672691345215
chn,1975,33.7593994140625
chn,1976,32.5932693481445
chn,1977,33.0201988220215
chn,1978,29.0448608398438
chn,1979,24.1114902496338
chn,1980,24.0898094177246
chn,1994,33.2878494262695
chn,2003,43.836971282959
chn,2004,45.5145301818848
chn,2005,45.9879188537598
chn,2006,47.0617904663086
chn,2007,47.8912506103516
chn,2008,48.7954216003417
chn,2009,49.2398986816406
chn,2010,49.7035217285156
chn,2011,50.1614685058594
chn,2012,50.3800315856934
chn,2013,50.7170295715332
chn,2014,51.108699798584
chn,2015,51.4681091308594
civ,1971,14.0378904342651
civ,1972,14.731369972229
civ,1973,15.1829700469971
civ,1974,16.0377407073975
civ,1976,16.9779796600342
civ,1977,17.7335891723633
civ,1979,17.4819602966309
civ,1980,17.6376800537109
civ,1987,18.1245193481445
civ,1994,23.2191905975342
civ,1995,24.4652900695801
civ,1997,26.4836807250977
civ,1999,26.2698993682861
civ,2007,33.2974014282227
civ,2008,35.2348213195801
civ,2009,34.3246383666992
civ,2010,33.758918762207
civ,2011,40.0093612670898
civ,2013,38.0281181335449
civ,2014,36.509090423584
civ,2015,39.4070205688477
cmr,1971,7.7695198059082
cmr,1972,9.20709037780762
cmr,1973,11.2622699737549
cmr,1974,11.2958602905273
cmr,1975,13.624400138855
cmr,2002,38.7841491699219
cmr,2003,38.7835388183594
cmr,2004,38.7840690612792
cmr,2005,39.5017204284667
cmr,2006,41.7662811279297
cmr,2007,43.866081237793
cmr,2008,44.0625610351563
cmr,2009,43.937198638916
cmr,2010,44.6932106018066
cmr,2011,42.2150192260742
cmr,2012,43.4497413635254
cmr,2013,43.4822692871094
cmr,2014,43.6469993591309
cmr,2015,43.4495582580566
cod,1971,5.45983982086182
cod,1972,6.49377012252808
cod,1974,9.40767002105713
cod,2007,25.8711891174316
cod,2008,26.1275691986083
cod,2009,23.6088409423828
cod,2011,30.774169921875
cod,2012,35.4426689147949
cod,2013,31.1622009277344
cog,1971,4.86576986312866
cog,1972,6.8779501914978
cog,1975,8.34718990325928
cog,1976,9.87996006011963
cog,1977,12.391019821167
cog,1978,13.3128995895386
cog,1980,14.2815399169922
cog,1981,14.8725004196166
cog,1982,13.3018198013306
cog,1983,13.3615703582764
cog,1984,14.993989944458
cog,1985,15.2910804748535
cog,1986,15.5840501785278
cog,1988,18.0353698730469
cog,1989,15.1212396621704
cog,1990,16.3965702056885
cog,1991,17.6646995544434
cog,1992,18.6052303314208
cog,1999,21.0118503570557
cog,2000,23.776309967041
cog,2001,11.9301595687866
cog,2002,15.8089399337769
cog,2003,28.4927501678467
cog,2009,17.3099098205566
cog,2011,36.7690391540527
cog,2012,38.4601707458496
cog,2013,42.7734413146973
col,1970,26.8069190979004
col,1974,35.0164489746094
col,1975,36.365550994873
col,1977,38.945671081543
col,1978,40.2745780944824
col,1979,41.3397483825684
col,1980,44.5882301330566
col,1981,44.4574699401855
col,1982,45.8049087524414
col,1984,47.7854385375977
col,1985,48.5164413452148
col,1986,48.6967697143555
col,1987,49.237621307373
col,1988,48.4193000793457
col,1989,51.673698425293
col,1991,51.1578407287598
col,1995,50.7179718017578
col,1996,51.8798904418945
col,1997,52.6543807983398
col,1998,49.6804008483887
col,1999,52.121208190918
col,2000,51.5980911254883
col,2001,51.8135185241699
col,2002,51.452751159668
col,2004,51.3008613586426
col,2005,51.3246994018555
col,2006,51.4520492553711
col,2007,51.4987487792969
col,2008,49.0647392272949
col,2009,50.5004615783691
col,2010,51.5590515136719
col,2011,51.5651512145996
col,2012,52.2446784973145
col,2013,52.5957412719727
