country,year,uis_e_4_pu_f
cpv,2010,771
cpv,2011,406
cpv,2012,111
cpv,2013,23
cpv,2014,30
cub,1999,14715
cub,2000,15007
cub,2001,17228
cub,2002,16021
cub,2003,19267
cub,2004,15293
cub,2005,9218
cub,2006,5365
cub,2007,4943
cub,2008,633
cub,2009,908
cub,2011,4703
cub,2012,6647
cub,2013,11235
cub,2014,6991
cuw,2013,551
cym,2011,27
cym,2012,28
cyp,2013,18
cyp,2014,40
cze,2013,34535
cze,2014,38115
deu,2013,321924.59375
deu,2014,293813.375
dji,1999,21
dji,2004,67
dji,2005,51
dji,2006,82
dji,2007,11
dji,2008,7
dma,1999,445
dma,2002,480
dma,2003,887
dma,2004,887
dma,2005,978
dma,2006,1164
egy,2014,58014
eri,1999,135
eri,2000,72
eri,2001,304
eri,2002,197
eri,2003,132
eri,2004,494
eri,2005,365
eri,2008,2227
eri,2009,1859
eri,2010,1259
eri,2011,1181
eri,2013,890
est,2013,6030
eth,2003,6955
eth,2004,11360
fin,2013,10757
fin,2014,10301
fra,2013,14581
fra,2014,14226
geo,2002,14121
geo,2003,13084
geo,2004,12456
geo,2005,12891
geo,2006,13327
geo,2008,2680
geo,2013,12
geo,2014,657
gha,2000,8354
gha,2001,6323
gha,2002,5890
gha,2003,5487
gha,2006,11455
gha,2007,12047
gha,2008,12540
gib,2000,410
gib,2001,717
gib,2008,391
gib,2009,425
gmb,2003,1229
gmb,2012,429
grc,2010,11976
grc,2012,8254
grc,2013,7745
grd,2003,732
grd,2008,397
guy,1999,1547
guy,2000,1776
guy,2005,1706
guy,2007,231
guy,2008,250
guy,2009,292
guy,2010,362
guy,2011,445
guy,2012,622
hkg,2003,11570
hkg,2006,11132
hkg,2007,9977
hkg,2013,8932
hkg,2014,8655
hun,2013,15197
hun,2014,14978
ind,2013,144559
irl,2013,28428
irn,2003,59446
irn,2006,105414
irq,2000,4968
irq,2003,15456
irq,2004,17847
isl,1999,94
isr,2014,1825
jam,2013,47178
jam,2014,41324
jpn,2013,3012
kaz,1999,72442
kaz,2000,42042
kaz,2006,47615
kaz,2010,62679
kaz,2011,64053
kaz,2012,63182
kaz,2013,62152
kaz,2014,52490
kaz,2015,49600
ken,1999,10238
ken,2006,21758
ken,2007,23871
ken,2008,25757
kgz,1999,17356
kgz,2000,16878
kgz,2001,16862
kgz,2002,17054
kgz,2003,16588
kgz,2004,16940
kgz,2005,19279
kgz,2006,21690
kgz,2007,23856
kgz,2008,3037
kgz,2009,3161
kgz,2010,3272
kgz,2011,3085
kgz,2012,3134
kgz,2013,3181
khm,1999,1715
khm,2000,1794
khm,2001,2159
khm,2002,1832
khm,2003,2714
khm,2006,2307
khm,2007,2316
khm,2008,1124
khm,2010,5983
kna,2002,884
kna,2003,483
kna,2004,440
kna,2005,282
kna,2007,51
kna,2008,47
kna,2009,275
kna,2010,278
kna,2011,441
kna,2012,348
kna,2013,74
kna,2014,44
kwt,2000,9202
kwt,2001,9414
kwt,2003,11116
kwt,2004,6128
kwt,2005,5196
kwt,2006,14583
kwt,2007,6569
kwt,2008,6678
kwt,2009,9032
kwt,2013,3681
lao,1999,3618
lao,2000,4229
lao,2001,5622
lao,2002,6688
lao,2003,7648
lao,2004,8157
lao,2005,10127
lao,2007,9413
lao,2008,9076
lao,2009,6204
lao,2010,6512
lao,2011,7381
lao,2012,4937
lao,2013,4304
lao,2014,4500
lbn,2000,248
lbn,2001,251
lbn,2002,408
lbr,1999,1663
lca,2003,967
lca,2004,839
lca,2005,816
lca,2006,1451
lca,2007,1561
lca,2008,1539
lca,2009,1567
lca,2010,1600
lca,2011,2005
lca,2012,1997
lca,2013,749
lca,2014,969
lka,2011,10522
lka,2013,9059
lso,2003,345
lso,2004,322
lso,2005,330
lso,2014,869
ltu,2013,8140
ltu,2014,9229
lux,2013,194
lva,2013,1893
lva,2014,2267
mar,2013,1879
mar,2014,1939
mco,2005,52
mco,2008,52
mco,2009,39
mco,2010,44
mco,2013,77
mco,2014,72
mda,2008,532
mda,2009,456
mda,2010,436
mda,2011,514
mda,2012,357
mda,2013,194
mda,2014,161
mdg,2009,157
mdg,2014,120
mdv,1999,211
mdv,2000,282
mdv,2003,475
mli,2012,905
mli,2013,1012
mli,2014,859
mlt,1999,388
mlt,2000,349
mlt,2001,352
mlt,2002,352
mlt,2003,346
mlt,2004,264
mlt,2005,337
mlt,2006,337
mlt,2007,293
mlt,2008,298
mlt,2013,893
mlt,2014,1095
mng,2009,5110
mng,2010,6714
mng,2011,5100
mng,2012,3016
mng,2013,3949
mng,2014,3762
mrt,1999,145
mrt,2000,91
mrt,2001,228
mrt,2002,445
mrt,2003,804
mrt,2004,910
mrt,2005,776
mrt,2012,802
mus,1999,313
mus,2001,771
mus,2004,1932
mus,2005,1662
mus,2006,1507
mus,2007,3404
mus,2008,3478
mus,2009,2062
mus,2010,4807
mus,2011,2876
mus,2012,2578
mus,2013,2187
mus,2014,2126
mwi,2007,1340
mwi,2011,1838
mwi,2012,2220
mys,2013,226
mys,2014,1473
nam,1999,335
nam,2000,646
nam,2001,441
nam,2004,921
nam,2005,1089
nam,2006,677
ner,1999,81
ner,2001,20
ner,2002,82
ner,2003,126
ner,2004,177
ner,2005,185
ner,2006,111
ner,2009,337
ner,2010,82
ner,2011,96
ner,2012,349
ner,2013,124
ner,2014,143
nic,2007,780
nic,2010,4106
nld,2005,2130
nld,2006,2183
nld,2007,1823
nld,2008,1494
nld,2009,1074
nld,2010,642
nld,2013,517
nld,2014,119
nor,2013,874
nor,2014,1015
nru,2007,19
nzl,2013,17249.701171875
nzl,2014,16519.18359375
pak,2006,3785
pak,2007,3899
pak,2008,3977
pak,2009,4678
pak,2010,4257
pak,2011,4343
pak,2012,4186
pak,2013,5069
pak,2014,5493
pan,2001,509
pan,2002,614
pan,2004,1014
pan,2005,2453
pan,2006,922
phl,2013,103131
pol,2013,34448
prk,2009,73103
prt,2013,2941
prt,2014,3275
pse,2013,151
pse,2014,145
qat,2013,24
qat,2014,27
rou,2013,26790
rou,2014,29807
rus,2013,34507
rus,2014,27569
rwa,2011,1204
rwa,2012,1728
rwa,2013,2351
rwa,2014,2567
sgp,2007,25695
sgp,2008,26376
sgp,2009,26567
sle,2001,7295
smr,2000,521
srb,2009,340
srb,2010,182
srb,2011,313
srb,2012,300
srb,2013,295
srb,2014,261
sur,2005,7
sur,2009,1854
sur,2011,2007
svk,2013,6767
svk,2014,6013
swe,2013,4893
swe,2014,5061
swz,2002,204
swz,2005,369
swz,2006,410
swz,2007,419
swz,2011,159
swz,2012,807
swz,2013,46
syc,1999,753
syc,2000,724
syc,2001,621
syc,2002,706
syc,2003,575
syc,2007,1068
syc,2008,1271
syc,2012,719
syc,2013,1147
syc,2014,1831
syr,1999,15716
syr,2000,17236
syr,2001,19749
syr,2002,22656
syr,2003,23193
syr,2004,22309
syr,2005,18170
syr,2006,15696
syr,2007,16107
syr,2008,16772
syr,2009,17726
syr,2010,17874
syr,2011,16582
syr,2012,15874
syr,2013,13788
tca,1999,180
tca,2001,284
tca,2002,356
tca,2003,376
tca,2004,415
tcd,2010,762
tcd,2011,759
tgo,1999,51
tjk,2011,20799
tto,1999,5570
tto,2000,4476
tto,2001,6019
tto,2003,2664
tto,2004,2741
tto,2005,2872
tto,2007,2330
tto,2008,1892
tto,2009,2016
tto,2010,2106
tza,2013,33489
uga,2007,9679
ukr,2001,97118
ukr,2002,97020
ukr,2003,93632
ukr,2004,90550
ukr,2005,94035
ukr,2006,90040
ukr,2007,84870
ukr,2008,81532
ukr,2010,77585
ukr,2011,75235
ukr,2012,65388
ury,2002,904
ury,2004,1347
usa,2013,329828.5
usa,2014,324489
vct,2005,1044
vct,2007,935
vct,2008,1192
vct,2009,963
vct,2010,1074
vct,2012,1328
vnm,2013,184841
vnm,2014,166322
yem,2004,426
yem,2005,502
zaf,2000,63898
zaf,2001,56666
zaf,2002,64414
zaf,2003,68317
zaf,2004,72425
zaf,2005,82706
zaf,2009,77679
zaf,2010,73411
zaf,2011,84860
zaf,2012,118204
zaf,2013,151305
zaf,2014,150113
zwe,1999,193
