country,year,bar_pop_1519
cub,2010,756
cyp,1970,58
cyp,1975,66
cyp,1980,56
cyp,1985,53
cyp,1990,50
cyp,1995,56
cyp,2000,63
cyp,2005,64
cyp,2010,65
cze,1970,831
cze,1975,698
cze,1980,688
cze,1985,686
cze,1990,839
cze,1995,870
cze,2000,692
cze,2005,650
cze,2010,593
deu,1970,5334
deu,1975,5841
deu,1980,6643
deu,1985,6130
deu,1990,4472
deu,1995,4323
deu,2000,4681
deu,2005,4873
deu,2010,4422
dnk,1970,373
dnk,1975,370
dnk,1980,396
dnk,1985,392
dnk,1990,368
dnk,1995,322
dnk,2000,281
dnk,2005,308
dnk,2010,357
dom,1970,482
dom,1975,596
dom,1980,696
dom,1985,762
dom,1990,809
dom,1995,839
dom,2000,874
dom,2005,913
dom,2010,975
dza,1970,1395
dza,1975,1642
dza,1980,2050
dza,1985,2426
dza,1990,2769
dza,1995,3230
dza,2000,3716
dza,2005,3748
dza,2010,3555
ecu,1970,635
ecu,1975,733
ecu,1980,854
ecu,1985,988
ecu,1990,1116
ecu,1995,1238
ecu,2000,1297
ecu,2005,1341
ecu,2010,1370
egy,1970,3907
egy,1975,4344
egy,1980,4533
egy,1985,4956
egy,1990,5690
egy,1995,6624
egy,2000,7599
egy,2005,8057
egy,2010,7675
esp,1970,2655
esp,1975,2947
esp,1980,3182
esp,1985,3306
esp,1990,3377
esp,1995,3190
esp,2000,2615
esp,2005,2237
esp,2010,1998
est,1970,101
est,1975,107
est,1980,103
est,1985,110
est,1990,113
est,1995,99
est,2000,104
est,2005,107
est,2010,77
fin,1970,426
fin,1975,399
fin,1980,382
fin,1985,351
fin,1990,302
fin,1995,328
fin,2000,332
fin,2005,321
fin,2010,335
fji,1970,60
fji,1975,73
fji,1980,73
fji,1985,73
fji,1990,71
fji,1995,83
fji,2000,87
fji,2005,81
fji,2010,83
fra,1970,4201
fra,1975,4236
fra,1980,4299
fra,1985,4274
fra,1990,4232
fra,1995,3810
fra,2000,3870
fra,2005,3831
fra,2010,3617
gab,1970,46
gab,1975,52
gab,1980,60
gab,1985,70
gab,1990,93
gab,1995,116
gab,2000,136
gab,2005,156
gab,2010,176
gbr,1970,3837
gbr,1975,4100
gbr,1980,4531
gbr,1985,4491
gbr,1990,3710
gbr,1995,3481
gbr,2000,3612
gbr,2005,4023
gbr,2010,3908
gha,1970,914
gha,1975,1052
gha,1980,1167
gha,1985,1362
gha,1990,1631
gha,1995,1890
gha,2000,2261
gha,2005,2505
gha,2010,2667
gmb,1970,41
gmb,1975,50
gmb,1980,61
gmb,1985,72
gmb,1990,88
gmb,1995,107
gmb,2000,130
gmb,2005,155
gmb,2010,174
grc,1970,660
grc,1975,705
grc,1980,725
grc,1985,775
grc,1990,759
grc,1995,806
grc,2000,738
grc,2005,612
grc,2010,557
gtm,1970,588
gtm,1975,646
gtm,1980,733
gtm,1985,837
gtm,1990,970
gtm,1995,1110
gtm,2000,1256
gtm,2005,1375
gtm,2010,1582
guy,1970,80
guy,1975,88
guy,1980,97
guy,1985,92
guy,1990,86
guy,1995,85
guy,2000,83
guy,2005,68
guy,2010,66
hkg,1970,429
hkg,1975,526
hkg,1980,563
hkg,1985,471
hkg,1990,434
hkg,1995,443
hkg,2000,454
hkg,2005,419
hkg,2010,401
hnd,1970,272
hnd,1975,323
hnd,1980,392
hnd,1985,465
hnd,1990,532
hnd,1995,622
hnd,2000,719
hnd,2005,803
hnd,2010,890
hrv,1970,371
hrv,1975,338
hrv,1980,320
hrv,1985,305
hrv,1990,305
hrv,1995,324
hrv,2000,309
hrv,2005,283
hrv,2010,263
hti,1970,456
hti,1975,510
hti,1980,577
hti,1985,626
hti,1990,691
hti,1995,827
hti,2000,977
hti,2005,1074
hti,2010,974
hun,1970,927
hun,1975,793
hun,1980,645
hun,1985,705
hun,1990,790
hun,1995,841
hun,2000,659
hun,2005,628
hun,2010,607
idn,1970,11763
idn,1975,14244
idn,1980,15645
idn,1985,18291
idn,1990,19577
idn,1995,20957
idn,2000,21635
idn,2005,21058
idn,2010,20666
ind,1970,54623
ind,1975,63480
ind,1980,71273
ind,1985,79288
ind,1990,86678
ind,1995,89968
ind,2000,102090
ind,2005,110072
ind,2010,115383
irl,1970,258
irl,1975,292
irl,1980,321
irl,1985,329
irl,1990,333
irl,1995,338
irl,2000,333
irl,2005,291
irl,2010,268
irn,1970,3059
irn,1975,3482
irn,1980,4121
irn,1985,4947
irn,1990,5580
irn,1995,6961
irn,2000,8945
irn,2005,8892
irn,2010,8010
irq,1970,1157
irq,1975,1216
irq,1980,1560
irq,1985,1818
irq,1990,2091
irq,1995,2379
irq,2000,2663
irq,2005,3155
irq,2010,3517
isl,1970,20
isl,1975,22
isl,1980,23
isl,1985,22
isl,1990,21
isl,1995,21
isl,2000,21
isl,2005,22
isl,2010,23
isr,1970,304
isr,1975,316
isr,1980,326
isr,1985,363
isr,1990,426
isr,1995,499
isr,2000,527
isr,2005,551
isr,2010,576
ita,1970,3857
ita,1975,4058
ita,1980,4569
ita,1985,4696
ita,1990,4294
ita,1995,3605
ita,2000,3053
ita,2005,2843
ita,2010,2833
jam,1970,165
jam,1975,236
jam,1980,248
jam,1985,279
jam,1990,254
jam,1995,247
jam,2000,253
jam,2005,268
jam,2010,284
jor,1970,163
jor,1975,190
jor,1980,253
jor,1985,321
jor,1990,391
jor,1995,497
jor,2000,544
jor,2005,588
jor,2010,641
jpn,1970,9138
jpn,1975,8007
jpn,1980,8265
jpn,1985,8968
jpn,1990,9988
jpn,1995,8560
jpn,2000,7503
jpn,2005,6568
jpn,2010,6026
kaz,1970,1290
kaz,1975,1579
kaz,1980,1584
kaz,1985,1427
kaz,1990,1436
kaz,1995,1429
kaz,2000,1390
kaz,2005,1596
kaz,2010,1220
ken,1970,1182
ken,1975,1431
ken,1980,1737
ken,1985,2099
ken,1990,2599
ken,1995,3155
ken,2000,3757
ken,2005,4198
ken,2010,4154
kgz,1970,281
kgz,1975,371
kgz,1980,409
kgz,1985,389
kgz,1990,430
kgz,1995,452
kgz,2000,523
kgz,2005,590
kgz,2010,578
khm,1970,706
khm,1975,751
khm,1980,771
khm,1985,856
khm,1990,942
khm,1995,785
khm,2000,1706
khm,2005,1722
khm,2010,1720
kor,1970,3129
kor,1975,4412
kor,1980,4659
kor,1985,4348
kor,1990,4464
kor,1995,3930
kor,2000,3788
kor,2005,3222
kor,2010,3407
kwt,1970,62
kwt,1975,88
kwt,1980,122
kwt,1985,146
kwt,1990,182
kwt,1995,114
kwt,2000,157
kwt,2005,189
kwt,2010,204
lao,1970,280
lao,1975,319
lao,1980,334
lao,1985,367
lao,1990,424
lao,1995,482
lao,2000,554
lao,2005,663
lao,2010,720
lbr,1970,145
lbr,1975,168
lbr,1980,196
lbr,1985,228
lbr,1990,225
lbr,1995,230
lbr,2000,337
lbr,2005,362
lbr,2010,407
lby,1970,200
lby,1975,239
lby,1980,284
lby,1985,386
lby,1990,482
lby,1995,569
lby,2000,698
lby,2005,620
lby,2010,549
lka,1970,1380
lka,1975,1605
lka,1980,1649
lka,1985,1739
lka,1990,1740
lka,1995,1871
lka,2000,1964
lka,2005,1788
lka,2010,1722
lso,1970,111
lso,1975,125
lso,1980,142
lso,1985,159
lso,1990,178
lso,1995,205
lso,2000,235
lso,2005,244
lso,2010,232
ltu,1970,236
ltu,1975,281
ltu,1980,293
ltu,1985,277
ltu,1990,275
ltu,1995,255
ltu,2000,258
ltu,2005,284
ltu,2010,245
lux,1970,24
lux,1975,27
lux,1980,28
lux,1985,26
lux,1990,22
lux,1995,26
lux,2000,25
lux,2005,26
lux,2010,30
lva,1970,166
lva,1975,186
lva,1980,188
lva,1985,170
lva,1990,191
lva,1995,163
lva,2000,178
lva,2005,185
lva,2010,141
mac,1970,40
mac,1975,37
mac,1980,28
mac,1985,26
mac,1990,25
mac,1995,24
mac,2000,35
mac,2005,41
mac,2010,35
mar,1970,1489
mar,1975,1910
mar,1980,2091
mar,1985,2388
mar,1990,2722
mar,1995,3035
mar,2000,3296
mar,2005,3262
mar,2010,3198
mda,1970,349
mda,1975,399
mda,1980,379
mda,1985,336
mda,1990,340
mda,1995,366
mda,2000,367
mda,2005,381
mda,2010,291
mdv,1970,13
mdv,1975,14
mdv,1980,16
mdv,1985,18
mdv,1990,22
mdv,1995,26
mdv,2000,33
mdv,2005,39
mdv,2010,42
mex,1970,5248
mex,1975,6286
mex,1980,7339
mex,1985,8685
mex,1990,10292
mex,1995,10510
mex,2000,10246
mex,2005,10623
mex,2010,10968
mli,1970,547
mli,1975,638
mli,1980,721
mli,1985,843
mli,1990,991
mli,1995,1133
mli,2000,1320
mli,2005,1483
mli,2010,1749
mlt,1970,32
mlt,1975,27
mlt,1980,27
mlt,1985,24
mlt,1990,26
mlt,1995,29
mlt,2000,29
mlt,2005,29
mlt,2010,27
mmr,1970,2767
mmr,1975,3079
mmr,1980,3414
mmr,1985,3915
mmr,1990,4404
mmr,1995,4770
mmr,2000,4927
mmr,2005,5053
mmr,2010,5362
mng,1970,129
mng,1975,150
mng,1980,176
mng,1985,204
mng,1990,245
mng,1995,263
mng,2000,278
mng,2005,317
mng,2010,275
moz,1970,926
moz,1975,1060
moz,1980,1223
moz,1985,1364
moz,1990,1514
moz,1995,1683
moz,2000,1910
moz,2005,2172
moz,2010,2503
mrt,1970,119
mrt,1975,143
mrt,1980,165
mrt,1985,189
mrt,1990,215
mrt,1995,247
mrt,2000,276
mrt,2005,313
mrt,2010,357
mus,1970,92
mus,1975,103
mus,1980,110
mus,1985,112
mus,1990,97
mus,1995,113
mus,2000,103
mus,2005,96
mus,2010,108
mwi,1970,450
mwi,1975,532
mwi,1980,631
mwi,1985,759
mwi,1990,928
mwi,1995,1143
mwi,2000,1224
mwi,2005,1362
mwi,2010,1681
mys,1970,1173
mys,1975,1364
mys,1980,1574
mys,1985,1674
mys,1990,1780
mys,1995,1984
mys,2000,2292
mys,2005,2288
mys,2010,2741
nam,1970,78
nam,1975,90
nam,1980,102
nam,1985,120
nam,1990,154
nam,1995,171
nam,2000,195
nam,2005,239
nam,2010,289
ner,1970,494
ner,1975,563
ner,1980,654
ner,1985,763
ner,1990,900
ner,1995,1064
ner,2000,1255
ner,2005,1483
ner,2010,1735
nic,1970,247
nic,1975,289
nic,1980,337
nic,1985,384
nic,1990,444
nic,1995,517
nic,2000,596
nic,2005,639
nic,2010,677
nld,1970,1111
nld,1975,1172
nld,1980,1255
nld,1985,1232
nld,1990,1078
nld,1995,923
nld,2000,916
nld,2005,978
nld,2010,1021
nor,1970,302
nor,1975,309
nor,1980,314
nor,1985,335
nor,1990,315
nor,1995,269
nor,2000,265
nor,2005,292
nor,2010,319
npl,1970,1259
npl,1975,1400
npl,1980,1569
npl,1985,1753
npl,1990,1983
npl,1995,2242
npl,2000,2575
npl,2005,2921
npl,2010,3345
nzl,1970,262
nzl,1975,298
nzl,1980,302
nzl,1985,299
nzl,1990,292
nzl,1995,266
nzl,2000,267
nzl,2005,311
nzl,2010,302
pak,1970,6002
pak,1975,6999
pak,1980,8066
pak,1985,9443
pak,1990,10872
pak,1995,12693
pak,2000,15794
pak,2005,18436
pak,2010,19354
pan,1970,153
pan,1975,182
pan,1980,216
pan,1985,247
pan,1990,264
pan,1995,266
pan,2000,280
pan,2005,300
pan,2010,308
per,1970,1357
per,1975,1600
per,1980,1889
per,1985,2121
per,1990,2346
per,1995,2564
per,2000,2646
per,2005,2810
per,2010,2967
phl,1970,4065
phl,1975,4685
phl,1980,5346
phl,1985,5995
phl,1990,6661
phl,1995,7479
phl,2000,8132
phl,2005,8885
phl,2010,9486
png,1970,280
png,1975,310
png,1980,348
png,1985,394
png,1990,468
png,1995,483
png,2000,553
png,2005,612
png,2010,742
pol,1970,3466
pol,1975,3422
pol,1980,2773
pol,1985,2509
pol,1990,2848
pol,1995,3216
pol,2000,3366
pol,2005,2918
pol,2010,2461
prt,1970,749
prt,1975,797
prt,1980,905
prt,1985,848
prt,1990,849
prt,1995,791
prt,2000,689
prt,2005,585
prt,2010,573
pry,1970,279
pry,1975,302
pry,1980,349
pry,1985,388
pry,1990,428
pry,1995,483
pry,2000,599
pry,2005,666
pry,2010,721
qat,1970,9
qat,1975,16
qat,1980,19
qat,1985,22
qat,1990,26
qat,1995,30
qat,2000,41
qat,2005,47
qat,2010,52
rou,1970,1807
rou,1975,1785
rou,1980,1429
rou,1985,1994
rou,1990,1879
rou,1995,1964
rou,2000,1640
rou,2005,1718
rou,2010,1193
rus,1970,12338
rus,1975,12880
rus,1980,11496
rus,1985,9323
rus,1990,10185
rus,1995,10860
rus,2000,12363
rus,2005,12004
rus,2010,8075
rwa,1970,384
rwa,1975,460
rwa,1980,562
rwa,1985,627
rwa,1990,724
rwa,1995,572
rwa,2000,984
rwa,2005,1191
rwa,2010,1132
sau,1970,572
sau,1975,724
sau,1980,909
sau,1985,1232
sau,1990,1527
sau,1995,1738
sau,2000,1991
sau,2005,2456
sau,2010,2837
sdn,1970,1479
sdn,1975,1724
sdn,1980,2041
sdn,1985,2440
sdn,1990,2809
sdn,1995,3206
sdn,2000,3589
sdn,2005,3806
sdn,2010,4244
sen,1970,468
sen,1975,508
sen,1980,618
sen,1985,721
sen,1990,824
sen,1995,982
sen,2000,1174
sen,2005,1360
sen,2010,1463
sgp,1970,247
sgp,1975,292
sgp,1980,287
sgp,1985,250
sgp,1990,253
sgp,1995,224
sgp,2000,252
sgp,2005,287
sgp,2010,356
sle,1970,258
sle,1975,289
sle,1980,326
sle,1985,368
sle,1990,396
sle,1995,402
sle,2000,447
sle,2005,576
sle,2010,628
slv,1970,377
slv,1975,446
slv,1980,501
slv,1985,531
slv,1990,599
slv,1995,690
slv,2000,658
slv,2005,676
slv,2010,734
srb,1970,833
srb,1975,736
srb,1980,723
srb,1985,726
srb,1990,759
srb,1995,808
srb,2000,815
srb,2005,769
srb,2010,687
svk,1970,457
svk,1975,439
svk,1980,407
svk,1985,377
svk,1990,429
svk,1995,475
svk,2000,446
svk,2005,406
svk,2010,359
svn,1970,148
svn,1975,133
svn,1980,141
svn,1985,138
svn,1990,144
svn,1995,150
svn,2000,137
svn,2005,122
svn,2010,99
swe,1970,553
swe,1975,536
swe,1980,569
swe,1985,578
swe,1990,565
swe,1995,509
swe,2000,506
swe,2005,590
swe,2010,623
swz,1970,50
swz,1975,57
swz,1980,66
swz,1985,78
swz,1990,96
swz,1995,108
swz,2000,130
swz,2005,148
swz,2010,147
syr,1970,681
syr,1975,804
syr,1980,974
syr,1985,1171
syr,1990,1419
syr,1995,1748
syr,2000,2123
syr,2005,2258
syr,2010,2165
tgo,1970,218
tgo,1975,252
tgo,1980,285
tgo,1985,343
tgo,1990,414
tgo,1995,490
tgo,2000,595
tgo,2005,685
tgo,2010,773
tha,1970,3850
tha,1975,4608
tha,1980,5426
tha,1985,5886
tha,1990,5989
tha,1995,5868
tha,2000,5541
tha,2005,5404
tha,2010,5245
tjk,1970,268
tjk,1975,367
tjk,1980,468
tjk,1985,488
tjk,1990,543
tjk,1995,580
tjk,2000,686
tjk,2005,837
tjk,2010,847
ton,1970,11
ton,1975,11
ton,1980,11
ton,1985,13
ton,1990,11
ton,1995,11
ton,2000,12
ton,2005,11
ton,2010,11
tto,1970,109
tto,1975,120
tto,1980,134
tto,1985,122
tto,1990,115
tto,1995,126
tto,2000,145
tto,2005,129
tto,2010,103
tun,1970,543
tun,1975,639
tun,1980,737
tun,1985,811
tun,1990,863
tun,1995,959
tun,2000,1036
tun,2005,1069
tun,2010,976
tur,1970,3802
tur,1975,4399
tur,1980,4966
tur,1985,5471
tur,1990,6224
tur,1995,6707
tur,2000,6919
tur,2005,6656
tur,2010,6892
tza,1970,1377
tza,1975,1655
tza,1980,1965
tza,1985,2343
tza,1990,2777
tza,1995,3359
tza,2000,3889
tza,2005,4458
tza,2010,4806
uga,1970,951
uga,1975,1092
uga,1980,1284
uga,1985,1579
uga,1990,1919
uga,1995,2269
uga,2000,2713
uga,2005,3213
uga,2010,3771
ukr,1970,3868
ukr,1975,4126
ukr,1980,3942
ukr,1985,3432
ukr,1990,3693
ukr,1995,3658
ukr,2000,3758
ukr,2005,3694
ukr,2010,2857
ury,1970,227
ury,1975,237
ury,1980,246
ury,1985,235
ury,1990,260
ury,1995,275
ury,2000,255
ury,2005,264
ury,2010,275
usa,1970,19504
usa,1975,21360
usa,1980,21143
usa,1985,18916
usa,1990,17877
usa,1995,18192
usa,2000,20035
usa,2005,21557
usa,2010,22319
ven,1970,1134
ven,1975,1383
ven,1980,1732
ven,1985,1875
ven,1990,1972
ven,1995,2276
ven,2000,2489
ven,2005,2706
ven,2010,2721
vnm,1970,4178
vnm,1975,5149
vnm,1980,6005
vnm,1985,6545
vnm,1990,7068
vnm,1995,7692
vnm,2000,8324
vnm,2005,9216
vnm,2010,9114
yem,1970,714
yem,1975,802
yem,1980,932
yem,1985,1066
yem,1990,1258
yem,1995,1587
yem,2000,2072
yem,2005,2469
yem,2010,2816
zaf,1970,2337
zaf,1975,2709
zaf,1980,3127
zaf,1985,3572
zaf,1990,3986
zaf,1995,4424
zaf,2000,4841
zaf,2005,4897
zaf,2010,5094
zmb,1970,427
zmb,1975,530
zmb,1980,623
zmb,1985,759
zmb,1990,943
zmb,1995,1040
zmb,2000,1212
zmb,2005,1404
zmb,2010,1546
zwe,1970,548
zwe,1975,653
zwe,1980,783
zwe,1985,973
zwe,1990,1181
zwe,1995,1362
zwe,2000,1603
zwe,2005,1740
zwe,2010,1722
