country,year,bar_schl_5054
dnk,1985,7.15
dnk,1990,7.47
dnk,1995,9.19
dnk,2000,10.46
dnk,2005,12.86
dnk,2010,13.08
dom,1970,2.53
dom,1975,2.68
dom,1980,3.33
dom,1985,3.5
dom,1990,4.36
dom,1995,4.81
dom,2000,5.97
dom,2005,5.88
dom,2010,7.72
dza,1970,0.54
dza,1975,0.55
dza,1980,0.72
dza,1985,0.77
dza,1990,1.08
dza,1995,1.82
dza,2000,2.44
dza,2005,3.84
dza,2010,3.84
ecu,1970,3.26
ecu,1975,3.7
ecu,1980,4.42
ecu,1985,4.43
ecu,1990,5.07
ecu,1995,5.04
ecu,2000,6.22
ecu,2005,5.67
ecu,2010,7.47
egy,1970,0.63
egy,1975,0.75
egy,1980,1.14
egy,1985,2.17
egy,1990,2.19
egy,1995,3.09
egy,2000,3.11
egy,2005,4.29
egy,2010,4.31
esp,1970,4.4
esp,1975,4.57
esp,1980,5.46
esp,1985,5.06
esp,1990,6.59
esp,1995,7.82
esp,2000,7.57
esp,2005,10.63
esp,2010,11.24
est,1970,6.59
est,1975,6.69
est,1980,7.94
est,1985,7.94
est,1990,9.26
est,1995,10.25
est,2000,12.42
est,2005,12.51
est,2010,13.02
fin,1970,5.11
fin,1975,5.58
fin,1980,5.84
fin,1985,6.46
fin,1990,7.3
fin,1995,7.95
fin,2000,9.33
fin,2005,11.02
fin,2010,12.57
fji,1970,3.43
fji,1975,4.08
fji,1980,4.17
fji,1985,5.35
fji,1990,6.46
fji,1995,8.74
fji,2000,8.39
fji,2005,8.96
fji,2010,8.96
fra,1970,4.75
fra,1975,4.91
fra,1980,5.53
fra,1985,5.81
fra,1990,7.29
fra,1995,8.15
fra,2000,9.29
fra,2005,10.44
fra,2010,11.16
gab,1970,0.49
gab,1975,0.51
gab,1980,0.53
gab,1985,0.98
gab,1990,1.54
gab,1995,3.12
gab,2000,3.14
gab,2005,6.48
gab,2010,6.52
gbr,1970,7.21
gbr,1975,7.38
gbr,1980,7.97
gbr,1985,8.15
gbr,1990,9.03
gbr,1995,9.57
gbr,2000,9.69
gbr,2005,10.82
gbr,2010,12.24
gha,1970,1.03
gha,1975,1.06
gha,1980,1.74
gha,1985,1.82
gha,1990,3.03
gha,1995,3.15
gha,2000,5.04
gha,2005,7.07
gha,2010,6.88
gmb,1970,0.41
gmb,1975,0.41
gmb,1980,0.48
gmb,1985,0.6
gmb,1990,0.94
gmb,1995,1.19
gmb,2000,1.34
gmb,2005,1.34
gmb,2010,1.83
grc,1970,6.36
grc,1975,6.07
grc,1980,6.11
grc,1985,6.26
grc,1990,7.71
grc,1995,7.7
grc,2000,8.75
grc,2005,10.43
grc,2010,11.1
gtm,1970,0.8
gtm,1975,1.07
gtm,1980,1.98
gtm,1985,2.03
gtm,1990,2.32
gtm,1995,2.41
gtm,2000,3.24
gtm,2005,3.16
gtm,2010,3.79
guy,1970,4.5
guy,1975,4.5
guy,1980,5.24
guy,1985,5.08
guy,1990,6.01
guy,1995,6.17
guy,2000,8.11
guy,2005,8.12
guy,2010,8.14
hkg,1970,4.58
hkg,1975,4.43
hkg,1980,5.17
hkg,1985,6.47
hkg,1990,8.08
hkg,1995,7.54
hkg,2000,7.7
hkg,2005,9.87
hkg,2010,11.34
hnd,1970,1.47
hnd,1975,1.52
hnd,1980,1.83
hnd,1985,2.82
hnd,1990,2.96
hnd,1995,3.7
hnd,2000,4.09
hnd,2005,4.65
hnd,2010,5.39
hrv,1970,5.95
hrv,1975,6.04
hrv,1980,7.05
hrv,1985,7.32
hrv,1990,8.94
hrv,1995,9.24
hrv,2000,10.82
hrv,2005,11.22
hrv,2010,12.04
hti,1970,0.76
hti,1975,0.9
hti,1980,1.19
hti,1985,1.83
hti,1990,1.82
hti,1995,2.08
hti,2000,2.09
hti,2005,3.02
hti,2010,3.03
hun,1970,8.03
hun,1975,8.04
hun,1980,8.42
hun,1985,7.98
hun,1990,8.85
hun,1995,10.02
hun,2000,11.76
hun,2005,11.91
hun,2010,12.23
idn,1970,1.65
idn,1975,1.56
idn,1980,2.11
idn,1985,1.88
idn,1990,2.47
idn,1995,3.52
idn,2000,4.96
idn,2005,5.2
idn,2010,6.57
ind,1970,1.02
ind,1975,1.26
ind,1980,1.57
ind,1985,1.75
ind,1990,2.19
ind,1995,2.79
ind,2000,3.74
ind,2005,4.18
ind,2010,4.47
irl,1970,6.93
irl,1975,7.09
irl,1980,7.95
irl,1985,8.08
irl,1990,9.15
irl,1995,9.25
irl,2000,9.88
irl,2005,11.96
irl,2010,13.2
irn,1970,0.61
irn,1975,0.89
irn,1980,1.07
irn,1985,1.53
irn,1990,1.91
irn,1995,3.42
irn,2000,5.11
irn,2005,5.83
irn,2010,7.83
irq,1970,0.23
irq,1975,0.44
irq,1980,0.45
irq,1985,0.73
irq,1990,0.74
irq,1995,1.58
irq,2000,2.59
irq,2005,3.92
irq,2010,4.59
isl,1970,6.02
isl,1975,6.07
isl,1980,6.98
isl,1985,7.02
isl,1990,7.83
isl,1995,8.37
isl,2000,9.12
isl,2005,9.84
isl,2010,10.08
isr,1970,7.83
isr,1975,8.03
isr,1980,9.07
isr,1985,9.06
isr,1990,10.33
isr,1995,11.39
isr,2000,11.75
isr,2005,12.34
isr,2010,13.14
ita,1970,5.23
ita,1975,5.15
ita,1980,5.57
ita,1985,5.46
ita,1990,7.15
ita,1995,7.13
ita,2000,9.16
ita,2005,9.94
ita,2010,10.6
jam,1970,4.28
jam,1975,4.38
jam,1980,4.74
jam,1985,4.79
jam,1990,5.09
jam,1995,5.87
jam,2000,7.35
jam,2005,8.46
jam,2010,9.26
jor,1970,1.01
jor,1975,1.4
jor,1980,1.29
jor,1985,1.68
jor,1990,2.57
jor,1995,3.64
jor,2000,5.89
jor,2005,6.63
jor,2010,8.9
jpn,1970,6.44
jpn,1975,6.7
jpn,1980,8.03
jpn,1985,8.22
jpn,1990,9.41
jpn,1995,9.57
jpn,2000,11.2
jpn,2005,11.21
jpn,2010,12.75
kaz,1970,2.59
kaz,1975,2.73
kaz,1980,4.54
kaz,1985,4.83
kaz,1990,6.92
kaz,1995,8.42
kaz,2000,11.28
kaz,2005,11.75
kaz,2010,11.75
ken,1970,0.76
ken,1975,1.03
ken,1980,1.49
ken,1985,1.62
ken,1990,2.05
ken,1995,2.21
ken,2000,3
ken,2005,3.06
ken,2010,5.95
kgz,1970,4.19
kgz,1975,4.36
kgz,1980,5.36
kgz,1985,5.55
kgz,1990,7.22
kgz,1995,8.27
kgz,2000,10.17
kgz,2005,10.66
kgz,2010,11.43
khm,1970,0.07
khm,1975,1.03
khm,1980,1.23
khm,1985,1.41
khm,1990,1.81
khm,1995,2.34
khm,2000,3.04
khm,2005,3.5
khm,2010,3.33
kor,1970,3.63
kor,1975,4.78
kor,1980,6.04
kor,1985,7.06
kor,1990,7.56
kor,1995,8.87
kor,2000,9.81
kor,2005,10.67
kor,2010,11.63
kwt,1970,1.92
kwt,1975,1.87
kwt,1980,2.79
kwt,1985,4.61
kwt,1990,4.36
kwt,1995,5.19
kwt,2000,6.1
kwt,2005,6.6
kwt,2010,6.7
lao,1970,0.73
lao,1975,0.92
lao,1980,1.32
lao,1985,1.51
lao,1990,1.99
lao,1995,2.22
lao,2000,2.94
lao,2005,3.6
lao,2010,4.23
lbr,1970,0.92
lbr,1975,1.17
lbr,1980,1.19
lbr,1985,1.14
lbr,1990,1.24
lbr,1995,1.45
lbr,2000,1.8
lbr,2005,3.25
lbr,2010,3.99
lby,1970,0.47
lby,1975,0.76
lby,1980,0.85
lby,1985,1.56
lby,1990,1.57
lby,1995,3.01
lby,2000,3.01
lby,2005,5.29
lby,2010,5.29
lka,1970,4.83
lka,1975,4.74
lka,1980,5.02
lka,1985,5.31
lka,1990,6.88
lka,1995,7.31
lka,2000,8.83
lka,2005,9.6
lka,2010,9.7
lso,1970,2.66
lso,1975,3.35
lso,1980,3.26
lso,1985,3.43
lso,1990,3.51
lso,1995,4.31
lso,2000,4.52
lso,2005,5.61
lso,2010,5.7
ltu,1970,3.16
ltu,1975,3.49
ltu,1980,6.16
ltu,1985,6.09
ltu,1990,8.29
ltu,1995,9.04
ltu,2000,10.36
ltu,2005,11.23
ltu,2010,11.39
lux,1970,6.9
lux,1975,7.11
lux,1980,7.79
lux,1985,8.2
lux,1990,9.21
lux,1995,9.31
lux,2000,9.83
lux,2005,10.28
lux,2010,10.88
lva,1970,4.18
lva,1975,4.32
lva,1980,5.9
lva,1985,5.92
lva,1990,7.37
lva,1995,8.42
lva,2000,10.04
lva,2005,10.21
lva,2010,10.29
mac,1970,3.28
mac,1975,3.63
mac,1980,4.37
mac,1985,4.75
mac,1990,5.21
mac,1995,5.48
mac,2000,6.13
mac,2005,6.59
mac,2010,7
mar,1970,0.32
mar,1975,0.32
mar,1980,0.46
mar,1985,0.46
mar,1990,1.06
mar,1995,1.06
mar,2000,2.21
mar,2005,2.4
mar,2010,3.09
mda,1970,2.65
mda,1975,2.82
mda,1980,4.74
mda,1985,5.3
mda,1990,7.98
mda,1995,8.03
mda,2000,10.16
mda,2005,10.46
mda,2010,11.24
mdv,1970,3.9
mdv,1975,3.91
mdv,1980,3.91
mdv,1985,4.18
mdv,1990,3.36
mdv,1995,2.95
mdv,2000,2.31
mdv,2005,1.39
mdv,2010,1.71
mex,1970,2.34
mex,1975,2.4
mex,1980,2.46
mex,1985,3.37
mex,1990,4.26
mex,1995,4.57
mex,2000,6.26
mex,2005,7.64
mex,2010,8.16
mli,1970,0.12
mli,1975,0.15
mli,1980,0.15
mli,1985,0.2
mli,1990,0.2
mli,1995,0.38
mli,2000,0.38
mli,2005,0.91
mli,2010,1.53
mlt,1970,4.99
mlt,1975,5.43
mlt,1980,5.46
mlt,1985,6.19
mlt,1990,6.82
mlt,1995,8.17
mlt,2000,8.41
mlt,2005,9.25
mlt,2010,9.45
mmr,1970,0.86
mmr,1975,0.85
mmr,1980,1.02
mmr,1985,1.51
mmr,1990,1.83
mmr,1995,1.84
mmr,2000,2.83
mmr,2005,2.85
mmr,2010,3.37
mng,1970,1.6
mng,1975,3.34
mng,1980,4.17
mng,1985,4.73
mng,1990,5.65
mng,1995,6.81
mng,2000,8.11
mng,2005,8.37
mng,2010,9.1
moz,1970,0.26
moz,1975,0.27
moz,1980,1.27
moz,1985,1.02
moz,1990,0.72
moz,1995,0.48
moz,2000,0.49
moz,2005,0.92
moz,2010,0.93
mrt,1970,1.45
mrt,1975,1.48
mrt,1980,1.64
mrt,1985,1.67
mrt,1990,1.76
mrt,1995,1.78
mrt,2000,2.1
mrt,2005,2.12
mrt,2010,2.75
mus,1970,2.84
mus,1975,2.61
mus,1980,2.74
mus,1985,3.36
mus,1990,4.36
mus,1995,4.25
mus,2000,5.71
mus,2005,6.27
mus,2010,7.94
mwi,1970,0.82
mwi,1975,1.09
mwi,1980,1.07
mwi,1985,1.5
mwi,1990,1.48
mwi,1995,1.72
mwi,2000,2.1
mwi,2005,2.1
mwi,2010,3.74
mys,1970,2.09
mys,1975,2.08
mys,1980,2.81
mys,1985,2.69
mys,1990,4.22
mys,1995,4.83
mys,2000,7.18
mys,2005,7.19
mys,2010,9.26
nam,1970,2.79
nam,1975,2.75
nam,1980,3.43
nam,1985,4.02
nam,1990,4.48
nam,1995,4.31
nam,2000,4.75
nam,2005,4.75
nam,2010,6.09
ner,1970,0.38
ner,1975,0.43
ner,1980,0.44
ner,1985,0.45
ner,1990,0.46
ner,1995,0.44
ner,2000,0.45
ner,2005,0.58
ner,2010,0.84
nic,1970,2.3
nic,1975,2.46
nic,1980,2.38
nic,1985,2.68
nic,1990,2.76
nic,1995,3.16
nic,2000,3.74
nic,2005,4.74
nic,2010,5.46
nld,1970,8.02
nld,1975,8.4
nld,1980,9.03
nld,1985,9.05
nld,1990,10.31
nld,1995,10.43
nld,2000,11.13
nld,2005,11.25
nld,2010,11.86
nor,1970,7.98
nor,1975,8.16
nor,1980,8.38
nor,1985,9.36
nor,1990,10.51
nor,1995,10.77
nor,2000,11.29
nor,2005,12.99
nor,2010,12.64
npl,1970,0.14
npl,1975,0.19
npl,1980,0.36
npl,1985,0.76
npl,1990,1.42
npl,1995,1.47
npl,2000,1.59
npl,2005,1.89
npl,2010,2.35
nzl,1970,9.79
nzl,1975,11.64
nzl,1980,10.93
nzl,1985,11.44
nzl,1990,11.52
nzl,1995,11.27
nzl,2000,9.35
nzl,2005,11.84
nzl,2010,12.13
pak,1970,1.04
pak,1975,1.12
pak,1980,1.35
pak,1985,1.34
pak,1990,1.86
pak,1995,2.01
pak,2000,2.41
pak,2005,4.06
pak,2010,3.68
pan,1970,4.34
pan,1975,4.39
pan,1980,5.09
pan,1985,5.25
pan,1990,6.23
pan,1995,6.6
pan,2000,8.23
pan,2005,8.08
pan,2010,9.49
per,1970,3.15
per,1975,3.36
per,1980,4.22
per,1985,4.27
per,1990,4.83
per,1995,6.03
per,2000,6.31
per,2005,8.79
per,2010,8.76
phl,1970,3.24
phl,1975,3.95
phl,1980,4.47
phl,1985,5.21
phl,1990,6.08
phl,1995,6.19
phl,2000,6.44
phl,2005,7.2
phl,2010,7.96
png,1970,0.28
png,1975,0.29
png,1980,0.37
png,1985,0.37
png,1990,0.95
png,1995,0.95
png,2000,2.29
png,2005,2.42
png,2010,3.63
pol,1970,6.74
pol,1975,6.88
pol,1980,7.54
pol,1985,7.65
pol,1990,9.11
pol,1995,9.49
pol,2000,10.35
pol,2005,10.6
pol,2010,10.96
prt,1970,2.34
prt,1975,2.46
prt,1980,3.13
prt,1985,3.33
prt,1990,4.49
prt,1995,4.78
prt,2000,5.72
prt,2005,7.92
prt,2010,8.49
pry,1970,3.42
pry,1975,3.62
pry,1980,3.81
pry,1985,4.6
pry,1990,4.77
pry,1995,5.71
pry,2000,5.69
pry,2005,6.5
pry,2010,6.77
qat,1970,0.94
qat,1975,2.21
qat,1980,2.21
qat,1985,3.61
qat,1990,3.54
qat,1995,5.08
qat,2000,5.63
qat,2005,6.58
qat,2010,8.83
rou,1970,5
rou,1975,7.01
rou,1980,6.34
rou,1985,7.39
rou,1990,8.84
rou,1995,9.07
rou,2000,10.83
rou,2005,11.05
rou,2010,11.66
rus,1970,4.13
rus,1975,5.75
rus,1980,5.99
rus,1985,6.5
rus,1990,8.39
rus,1995,9.51
rus,2000,11.11
rus,2005,11.81
rus,2010,12.04
rwa,1970,0.29
rwa,1975,0.29
rwa,1980,0.58
rwa,1985,0.58
rwa,1990,1.18
rwa,1995,1.18
rwa,2000,1.97
rwa,2005,1.97
rwa,2010,2.56
sau,1970,2.77
sau,1975,2.7
sau,1980,3.44
sau,1985,3.61
sau,1990,3.78
sau,1995,3.78
sau,2000,3.78
sau,2005,6.14
sau,2010,6.14
sdn,1970,0.34
sdn,1975,0.51
sdn,1980,0.52
sdn,1985,0.66
sdn,1990,0.67
sdn,1995,0.96
sdn,2000,1
sdn,2005,1.68
sdn,2010,1.76
sen,1970,2.3
sen,1975,2.07
sen,1980,1.97
sen,1985,1.65
sen,1990,1.53
sen,1995,1.55
sen,2000,1.44
sen,2005,1.62
sen,2010,2.28
sgp,1970,3.1
sgp,1975,2.58
sgp,1980,1.92
sgp,1985,3.03
sgp,1990,4.15
sgp,1995,5.42
sgp,2000,7.72
sgp,2005,8.17
sgp,2010,9.75
sle,1970,0.51
sle,1975,0.51
sle,1980,0.51
sle,1985,0.56
sle,1990,0.57
sle,1995,0.96
sle,2000,1.34
sle,2005,1.92
sle,2010,2.32
slv,1970,1.78
slv,1975,1.77
slv,1980,2.14
slv,1985,2.55
slv,1990,3.28
slv,1995,3.44
slv,2000,4.12
slv,2005,5.42
slv,2010,6.32
srb,1970,4.96
srb,1975,5.03
srb,1980,5.01
srb,1985,5.12
srb,1990,7.64
srb,1995,8.32
srb,2000,9.93
srb,2005,10.85
srb,2010,11.98
svk,1970,9.44
svk,1975,9.4
svk,1980,10.08
svk,1985,9.9
svk,1990,10.77
svk,1995,11.04
svk,2000,11.91
svk,2005,12.61
svk,2010,13.31
svn,1970,7.55
svn,1975,7.97
svn,1980,8.62
svn,1985,9.41
svn,1990,10.62
svn,1995,11.31
svn,2000,11.75
svn,2005,11.81
svn,2010,12.36
swe,1970,7.73
swe,1975,8.62
swe,1980,9.59
swe,1985,9.76
swe,1990,10.26
swe,1995,11.77
swe,2000,11.87
swe,2005,12.12
swe,2010,12.3
swz,1970,1.38
swz,1975,2.15
swz,1980,1.97
swz,1985,3.17
swz,1990,2.82
swz,1995,3.24
swz,2000,2.87
swz,2005,2.74
swz,2010,2.98
syr,1970,0.95
syr,1975,1.01
syr,1980,1.37
syr,1985,1.44
syr,1990,2.52
syr,1995,2.62
syr,2000,4.21
syr,2005,4.76
syr,2010,6.18
tgo,1970,0.35
tgo,1975,0.61
tgo,1980,0.94
tgo,1985,1.45
tgo,1990,1.59
tgo,1995,2.11
tgo,2000,2.64
tgo,2005,3.17
tgo,2010,4.24
tha,1970,1.46
tha,1975,1.48
tha,1980,1.56
tha,1985,1.63
tha,1990,2.4
tha,1995,2.54
tha,2000,2.76
tha,2005,5.85
tha,2010,6.37
tjk,1970,3.5
tjk,1975,3.68
tjk,1980,5.93
tjk,1985,6.27
tjk,1990,8.78
tjk,1995,9.22
tjk,2000,11.66
tjk,2005,11.66
tjk,2010,12
ton,1970,6.81
ton,1975,6.81
ton,1980,6.81
ton,1985,6.82
ton,1990,7.42
ton,1995,8.85
ton,2000,8.57
ton,2005,8.95
ton,2010,10.68
tto,1970,5.24
tto,1975,5.63
tto,1980,6.48
tto,1985,6.79
tto,1990,7.37
tto,1995,7.53
tto,2000,8.76
tto,2005,8.98
tto,2010,10.24
tun,1970,0.52
tun,1975,0.65
tun,1980,0.9
tun,1985,1.14
tun,1990,1.24
tun,1995,2.88
tun,2000,3.33
tun,2005,4.78
tun,2010,5.83
tur,1970,1.51
tur,1975,1.87
tur,1980,2.09
tur,1985,2.8
tur,1990,2.78
tur,1995,4.24
tur,2000,4.29
tur,2005,5.76
tur,2010,6.29
tza,1970,1.58
tza,1975,1.56
tza,1980,1.57
tza,1985,1.57
tza,1990,2.29
tza,1995,2.29
tza,2000,3.73
tza,2005,3.73
tza,2010,5.7
uga,1970,0.68
uga,1975,0.8
uga,1980,1.09
uga,1985,1.31
uga,1990,1.84
uga,1995,2.03
uga,2000,3.2
uga,2005,3.35
uga,2010,4.05
ukr,1970,5.06
ukr,1975,5.91
ukr,1980,5.72
ukr,1985,7.12
ukr,1990,9.06
ukr,1995,10.01
ukr,2000,11.62
ukr,2005,11.67
ukr,2010,11.82
ury,1970,4.85
ury,1975,5.37
ury,1980,5.37
ury,1985,6.21
ury,1990,6.39
ury,1995,7.52
ury,2000,7.56
ury,2005,8.43
ury,2010,8.53
usa,1970,10.81
usa,1975,11.11
usa,1980,12.05
usa,1985,11.78
usa,1990,12.51
usa,1995,13.1
usa,2000,13.44
usa,2005,13.4
usa,2010,13.43
ven,1970,1.86
ven,1975,2.05
ven,1980,3.13
ven,1985,2.65
ven,1990,3.59
ven,1995,3.89
ven,2000,5.46
ven,2005,6.67
ven,2010,8.06
vnm,1970,2.2
vnm,1975,2.22
vnm,1980,2.25
vnm,1985,2.28
vnm,1990,3.8
vnm,1995,4.25
vnm,2000,5.21
vnm,2005,5.65
vnm,2010,6.16
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.15
yem,2010,0.36
zaf,1970,4.19
zaf,1975,4.19
zaf,1980,4.72
zaf,1985,4.76
zaf,1990,6.08
zaf,1995,7.6
zaf,2000,6.34
zaf,2005,6.75
zaf,2010,8.74
zmb,1970,1.83
zmb,1975,1.95
zmb,1980,2.01
zmb,1985,2.14
zmb,1990,2.3
zmb,1995,3.59
zmb,2000,4.17
zmb,2005,6.65
zmb,2010,6.66
zwe,1970,1.69
zwe,1975,1.73
zwe,1980,2.31
zwe,1985,2.84
zwe,1990,3.32
zwe,1995,3.28
zwe,2000,4.2
zwe,2005,4.21
zwe,2010,6.08
